INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:103	750   	0.802978	103	0.8693  	0.498946 	750   	0.0807166	10.9482	103	20 	5  	750   	0.873334
INFO:gp:104	804   	0.797537	104	0.8693  	0.459739 	804   	0.0894181	10.8954	104	17 	8  	804   	0.890818
INFO:gp:105	789   	0.802711	105	0.8693  	0.456341 	789   	0.0853152	10.9844	105	17 	8  	789   	0.839954
INFO:gp:106	782   	0.802188	106	0.8693  	0.403022 	782   	0.0893003	10.9453	106	17 	8  	782   	0.865847
INFO:gp:107	756   	0.795595	107	0.8693  	0.398435 	756   	0.0914708	10.9433	107	17 	8  	756   	0.841676
INFO:gp:108	812   	0.791379	108	0.8693  	0.456775 	812   	0.0887079	10.9326	108	17 	8  	812   	0.811902
INFO:gp:109	757   	0.790459	109	0.8693  	0.466214 	757   	0.0890906	10.9521	109	17 	8  	757   	0.875792
INFO:gp:110	748   	0.792147	110	0.8693  	0.384732 	748   	0.0918448	10.9501	110	17 	8  	748   	0.839202
INFO:gp:111	801   	0.785716	111	0.8693  	0.434388 	801   	0.0932852	10.9482	111	17 	8  	801   	0.939132
INFO:gp:112	751   	0.794708	112	0.8693  	0.480727 	751   	0.08967  	10.955 	112	17 	8  	751   	0.830699
INFO:gp:113	777   	0.791356	113	0.8693  	0.44161  	777   	0.0895153	10.9394	113	17 	8  	777   	0.746607
INFO:gp:114	775   	0.791656	114	0.8693  	0.405893 	775   	0.0919049	10.9277	114	17 	8  	775   	0.813286
INFO:gp:115	767   	0.788263	115	0.8693  	0.436144 	767   	0.089475 	10.911 	115	17 	8  	767   	0.835962
INFO:gp:116	766   	0.787748	116	0.8693  	0.414828 	766   	0.0919001	10.9638	116	17 	8  	766   	0.908127
INFO:gp:117	783   	0.784004	117	0.8693  	0.446155 	783   	0.0909481	10.9511	117	17 	8  	783   	0.784476
INFO:gp:118	740   	0.792359	118	0.8693  	0.22843  	740   	0.0912706	10.9443	118	17 	8  	740   	0.885323
INFO:gp:119	769   	0.791072	119	0.8693  	0.478477 	769   	0.0895372	10.9238	119	17 	8  	769   	0.899686
INFO:gp:120	774   	0.793473	120	0.8693  	0.469308 	774   	0.0869826	10.9521	120	18 	8  	774   	0.883571
INFO:gp:121	776   	0.789055	121	0.8693  	0.435952 	776   	0.0907847	10.9013	121	17 	8  	776   	0.8591  
INFO:gp:122	759   	0.796824	122	0.8693  	0.392625 	759   	0.0866072	10.9326	122	17 	7  	759   	0.816704
INFO:gp:123	782   	0.789263	123	0.8693  	0.253679 	782   	0.0955707	10.958 	123	17 	8  	782   	0.827906
INFO:gp:124	805   	0.790375	124	0.8693  	0.450876 	805   	0.0884859	10.9316	124	17 	8  	805   	0.833799
INFO:gp:125	772   	0.791323	125	0.8693  	0.445894 	772   	0.0905953	10.9316	125	17 	8  	772   	0.905727
INFO:gp:126	767   	0.787368	126	0.8693  	0.395585 	767   	0.0928084	10.9423	126	17 	8  	767   	0.834025
INFO:gp:127	768   	0.793031	127	0.8693  	0.419662 	768   	0.0907126	10.9482	127	17 	8  	768   	0.766002
INFO:gp:128	788   	0.787651	128	0.8693  	0.3384   	788   	0.0931262	10.9785	128	17 	8  	788   	0.855965
INFO:gp:129	784   	0.794421	129	0.8693  	0.403596 	784   	0.0896009	10.9267	129	17 	8  	784   	0.801698
INFO:gp:130	766   	0.79172 	130	0.8693  	0.465267 	766   	0.0874712	10.9629	130	17 	8  	766   	0.821622
INFO:gp:131	755   	0.794049	131	0.8693  	0.416304 	755   	0.0874307	10.9521	131	15 	8  	755   	0.693957
INFO:gp:132	768   	0.784918	132	0.888964	0.439599 	768   	0.092639 	10.9511	132	17 	8  	768   	0.8594  
INFO:gp:133	787   	0.794044	133	0.888964	0.466426 	787   	0.0902978	10.9316	133	15 	7  	787   	0.792937
INFO:gp:134	783   	0.790833	134	0.888964	0.352586 	783   	0.0908171	10.9179	134	16 	8  	783   	0.844222
INFO:gp:135	778   	0.796705	135	0.888964	0.428403 	778   	0.0904743	10.9257	135	16 	8  	778   	0.842629
INFO:gp:136	760   	0.797056	136	0.888964	0.398193 	760   	0.0904862	10.9492	136	15 	8  	760   	0.707008
INFO:gp:137	763   	0.804108	137	0.889372	0.444306 	763   	0.0904148	10.9814	137	16 	8  	763   	0.732333
INFO:gp:138	766   	0.806473	138	0.889372	0.459778 	766   	0.0915979	10.9736	138	16 	8  	766   	0.851821
INFO:gp:139	756   	0.808559	139	0.889372	0.394096 	756   	0.0917467	10.9951	139	15 	8  	756   	0.766462
INFO:gp:140	775   	0.809286	140	0.889372	0.435221 	775   	0.0894723	10.9726	140	17 	8  	775   	0.823194
INFO:gp:141	753   	0.811762	141	0.889372	0.488597 	753   	0.0884996	10.9022	141	16 	8  	753   	0.851785
INFO:gp:142	797   	0.804814	142	0.889372	0.400305 	797   	0.0940242	10.7312	142	16 	8  	797   	1.0117  
INFO:gp:143	780   	0.805821	143	0.889372	0.471396 	780   	0.0922406	10.4457	143	16 	8  	780   	0.995954
INFO:gp:144	777   	0.811052	144	0.889372	0.442898 	777   	0.093235 	10.304 	144	16 	8  	777   	0.946493
INFO:gp:145	789   	0.805744	145	0.889372	0.476906 	789   	0.0925992	10.2551	145	17 	8  	789   	0.942331
INFO:gp:146	773   	0.80304 	146	0.889372	0.451851 	773   	0.0955583	10.2825	146	16 	8  	773   	0.937623
INFO:gp:147	782   	0.80502 	147	0.889372	0.463285 	782   	0.0938389	10.2434	147	16 	8  	782   	1.03619 
INFO:gp:148	758   	0.811384	148	0.889372	0.404617 	758   	0.0920011	10.2385	148	16 	8  	758   	0.956432
INFO:gp:149	783   	0.801978	149	0.889372	0.442339 	783   	0.097539 	10.2522	149	16 	8  	783   	0.975222
INFO:gp:150	775   	0.804204	150	0.889372	0.434889 	775   	0.0939311	10.2757	150	17 	8  	775   	1.09306 
INFO:gp:151	735   	0.810695	151	0.889372	0.43936  	735   	0.0906329	10.2845	151	16 	8  	735   	1.00255 
INFO:gp:152	789   	0.808218	152	0.889372	0.432406 	789   	0.0957046	10.2473	152	17 	8  	789   	0.992853
INFO:gp:153	736   	0.804828	153	0.889372	0.4167   	736   	0.0965855	10.261 	153	16 	8  	736   	0.983398
INFO:gp:154	763   	0.807107	154	0.889372	0.402658 	763   	0.0961591	10.3578	154	17 	8  	763   	1.15091 
INFO:gp:155	784   	0.798414	155	0.889372	0.452025 	784   	0.0962332	10.3089	155	16 	8  	784   	1.08414 
INFO:gp:156	784   	0.813152	156	0.889372	0.466398 	784   	0.0889073	10.2669	156	16 	8  	784   	0.951485
INFO:gp:157	762   	0.810739	157	0.889372	0.451086 	762   	0.091341 	10.305 	157	16 	8  	762   	1.04111 
INFO:gp:158	768   	0.802346	158	0.889372	0.315808 	768   	0.097055 	10.2747	158	19 	8  	768   	1.03024 
INFO:gp:159	802   	0.800288	159	0.889372	0.492989 	802   	0.0957667	10.3343	159	16 	8  	802   	1.07929 
INFO:gp:160	798   	0.806297	160	0.889372	0.494229 	798   	0.0931913	10.3656	160	16 	8  	798   	1.04225 
INFO:gp:161	779   	0.806263	161	0.889372	0.395479 	779   	0.0958787	10.349 	161	16 	8  	779   	1.03997 
INFO:gp:162	761   	0.809555	162	0.889372	0.47889  	761   	0.091766 	10.3128	162	16 	8  	761   	0.978709
INFO:gp:163	771   	0.801875	163	0.889372	0.452131 	771   	0.0943106	10.3803	163	16 	8  	771   	1.08715 
INFO:gp:164	761   	0.803983	164	0.889372	0.465205 	761   	0.0942678	10.3089	164	16 	8  	761   	0.963858
INFO:gp:165	798   	0.800203	165	0.889372	0.482113 	798   	0.0950461	10.3069	165	16 	8  	798   	1.02062 
INFO:gp:166	778   	0.802071	166	0.889372	0.428697 	778   	0.0982006	10.3206	166	16 	8  	778   	0.945657
INFO:gp:167	775   	0.80251 	167	0.889372	0.367317 	775   	0.096219 	10.3744	167	16 	8  	775   	1.04709 
INFO:gp:168	796   	0.80619 	168	0.889372	0.411024 	796   	0.0938828	10.3324	168	16 	8  	796   	1.05795 
INFO:gp:169	739   	0.813058	169	0.889372	0.419706 	739   	0.0935291	10.3079	169	16 	8  	739   	0.987708
INFO:gp:170	766   	0.811305	170	0.889372	0.484895 	766   	0.0941697	10.3793	170	16 	8  	766   	1.08254 
INFO:gp:171	784   	0.809113	171	0.889372	0.486594 	784   	0.0897129	10.3636	171	16 	8  	784   	1.04106 
INFO:gp:172	772   	0.805835	172	0.889416	0.41963  	772   	0.0953291	10.3363	172	16 	8  	772   	1.06409 
INFO:gp:173	754   	0.810671	173	0.889416	0.433939 	754   	0.0922141	10.4066	173	17 	8  	754   	1.02216 
INFO:gp:174	777   	0.807633	174	0.889416	0.416697 	777   	0.0992043	10.4057	174	18 	8  	777   	1.08064 
INFO:gp:175	748   	0.812524	175	0.889416	0.470255 	748   	0.0939508	10.4174	175	16 	8  	748   	1.0288  
INFO:gp:176	781   	0.800849	176	0.889416	0.446218 	781   	0.0971669	10.4936	176	17 	8  	781   	1.10527 
INFO:gp:177	781   	0.806666	177	0.889416	0.467067 	781   	0.0946519	10.477 	177	17 	8  	781   	1.06266 
INFO:gp:178	750   	0.804814	178	0.889416	0.423776 	750   	0.0954841	10.4761	178	18 	8  	750   	1.07816 
INFO:gp:179	781   	0.807953	179	0.889416	0.36499  	781   	0.0964616	10.39  	179	16 	8  	781   	1.05812 
INFO:gp:180	769   	0.802392	180	0.889416	0.398948 	769   	0.097469 	10.3627	180	17 	8  	769   	0.997775
INFO:gp:181	760   	0.808443	181	0.889416	0.458658 	760   	0.0943962	10.3695	181	16 	8  	760   	1.01423 
INFO:gp:182	781   	0.810028	182	0.889416	0.377374 	781   	0.0951105	10.3754	182	16 	8  	781   	1.01401 
INFO:gp:183	761   	0.809586	183	0.889416	0.481195 	761   	0.0933552	10.3832	183	16 	8  	761   	0.973646
INFO:gp:184	782   	0.805466	184	0.889416	0.44919  	782   	0.097853 	10.4194	184	19 	8  	782   	1.08806 
INFO:gp:185	764   	0.810494	185	0.889416	0.36888  	764   	0.0971676	10.3656	185	17 	8  	764   	0.975391
INFO:gp:186	758   	0.810096	186	0.889416	0.455028 	758   	0.0943062	10.3861	186	17 	8  	758   	1.03246 
INFO:gp:187	770   	0.804732	187	0.889416	0.449718 	770   	0.0986869	10.3754	187	16 	8  	770   	0.997484
INFO:gp:188	778   	0.806793	188	0.889416	0.43715  	778   	0.0955611	10.393 	188	16 	8  	778   	1.0538  
INFO:gp:189	775   	0.807158	189	0.889416	0.474276 	775   	0.0947319	10.4184	189	16 	8  	775   	1.07533 
INFO:gp:190	767   	0.809243	190	0.889416	0.443512 	767   	0.0971193	10.3656	190	16 	8  	767   	0.992281
INFO:gp:191	769   	0.80847 	191	0.889416	0.421518 	769   	0.0935395	10.393 	191	16 	8  	769   	1.03035 
INFO:gp:192	787   	0.806566	192	0.889416	0.478536 	787   	0.0944631	10.4037	192	18 	8  	787   	1.05761 
INFO:gp:193	764   	0.817619	193	0.889416	0.415516 	764   	0.0909582	10.4223	193	16 	8  	764   	1.06466 
INFO:gp:194	785   	0.808111	194	0.889416	0.427472 	785   	0.0959207	10.4467	194	19 	8  	785   	1.12505 
INFO:gp:195	786   	0.803663	195	0.889416	0.443407 	786   	0.0977714	10.4721	195	18 	8  	786   	1.16186 
INFO:gp:196	795   	0.803998	196	0.889416	0.441117 	795   	0.0968344	10.4438	196	16 	8  	795   	1.07605 
INFO:gp:197	760   	0.809155	197	0.889416	0.355383 	760   	0.0974983	10.4008	197	17 	8  	760   	1.05085 
INFO:gp:198	797   	0.805802	198	0.889416	0.415768 	797   	0.0977852	10.4321	198	16 	8  	797   	1.05519 
INFO:gp:199	781   	0.80422 	199	0.889416	0.440869 	781   	0.0971448	10.434 	199	17 	8  	781   	1.03095 
INFO:gp:200	766   	0.802852	200	0.889416	0.486004 	766   	0.0986106	10.4995	200	18 	8  	766   	1.21724 
INFO:gp:201	757   	0.808068	201	0.889416	0.403863 	757   	0.0974138	10.4721	201	16 	8  	757   	1.02508 
INFO:gp:202	755   	0.808334	202	0.889416	0.417446 	755   	0.0942799	10.5445	202	16 	8  	755   	1.13149 
INFO:gp:203	741   	0.811815	203	0.889416	0.417983 	741   	0.0948361	10.4467	203	16 	8  	741   	1.07438 
INFO:gp:204	783   	0.809199	204	0.889416	0.417291 	783   	0.0941894	10.5288	204	16 	8  	783   	1.14403 
INFO:gp:205	753   	0.814128	205	0.889416	0.477295 	753   	0.0952447	10.4819	205	19 	8  	753   	1.1279  
INFO:gp:206	741   	0.810221	206	0.889416	0.223968 	741   	0.0967002	10.5142	206	16 	8  	741   	1.12622 
INFO:gp:207	796   	0.807064	207	0.889416	0.475517 	796   	0.0962441	10.5406	207	16 	8  	796   	1.15727 
INFO:gp:208	758   	0.809584	208	0.889891	0.421365 	758   	0.0957854	10.5826	208	16 	8  	758   	1.14653 
INFO:gp:209	768   	0.811019	209	0.889891	0.445264 	768   	0.0947036	10.5591	209	17 	8  	768   	1.1204  
INFO:gp:210	780   	0.80484 	210	0.889891	0.479984 	780   	0.0963841	10.5679	210	17 	8  	780   	1.11816 
INFO:gp:211	773   	0.803577	211	0.889891	0.442207 	773   	0.0967654	10.5435	211	16 	8  	773   	1.15969 
INFO:gp:212	778   	0.809708	212	0.889891	0.437548 	778   	0.0949871	10.5142	212	17 	8  	778   	1.12969 
INFO:gp:213	810   	0.801766	213	0.889891	0.42487  	810   	0.0993469	10.5073	213	19 	8  	810   	1.18053 
INFO:gp:214	778   	0.810382	214	0.889891	0.358825 	778   	0.093542 	10.5044	214	18 	8  	778   	1.15881 
INFO:gp:215	759   	0.807332	215	0.889891	0.460873 	759   	0.0990753	10.4262	215	17 	8  	759   	1.05108 
INFO:gp:216	762   	0.816395	216	0.889891	0.425739 	762   	0.0928238	10.3832	216	18 	8  	762   	0.976654
