INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:84 	770   	0.750304	84 	0.839329	0.329217 	770   	0.0953007	11.2434	84 	18 	6  	770   	2.24945 
INFO:gp:85 	766   	0.757576	85 	0.839329	0.406952 	766   	0.0903697	12.1114	85 	21 	6  	766   	2.5252  
INFO:gp:86 	767   	0.75676 	86 	0.839337	0.343917 	767   	0.0961557	12.7967	86 	28 	8  	767   	2.84389 
INFO:gp:87 	765   	0.756711	87 	0.839342	0.378469 	765   	0.0924075	13.0039	87 	23 	8  	765   	3.07895 
INFO:gp:88 	780   	0.755038	88 	0.839342	0.38491  	780   	0.0946626	13.4829	88 	28 	8  	780   	3.48484 
INFO:gp:89 	759   	0.758693	89 	0.83936 	0.453161 	759   	0.0927035	14.1163	89 	28 	6  	759   	3.4572  
INFO:gp:90 	794   	0.751434	90 	0.839424	0.446124 	794   	0.0936871	15.0772	90 	33 	8  	794   	3.36982 
INFO:gp:91 	762   	0.757143	91 	0.839424	0.418808 	762   	0.0952195	15.5885	91 	33 	8  	762   	3.61378 
INFO:gp:92 	777   	0.751497	92 	0.839424	0.418553 	777   	0.100405 	15.0753	92 	34 	8  	777   	4.14418 
INFO:gp:93 	791   	0.75617 	93 	0.839424	0.399611 	791   	0.0945872	14.9091	93 	38 	8  	791   	4.87824 
INFO:gp:94 	782   	0.755375	94 	0.839426	0.390947 	782   	0.0952127	14.8661	94 	38 	8  	782   	4.92809 
INFO:gp:95 	760   	0.75703 	95 	0.839426	0.407587 	760   	0.0941167	15.4311	95 	35 	10 	760   	4.77765 
INFO:gp:96 	775   	0.763031	96 	0.839448	0.406215 	775   	0.0926704	16.1447	96 	35 	10 	775   	4.66184 
INFO:gp:97 	756   	0.754577	97 	0.839449	0.400535 	756   	0.0960988	16.6246	97 	40 	10 	756   	3.99338 
INFO:gp:98 	776   	0.759421	98 	0.839449	0.368118 	776   	0.093919 	16.8485	98 	35 	10 	776   	3.56993 
INFO:gp:99 	786   	0.75642 	99 	0.839451	0.418606 	786   	0.0903243	17.0049	99 	35 	10 	786   	3.28969 
INFO:gp:100	804   	0.753245	100	0.839459	0.40529  	804   	0.0963288	17.2815	100	35 	6  	804   	3.38343 
INFO:gp:101	783   	0.756632	101	0.839459	0.406942 	783   	0.0946678	17.5924	101	35 	8  	783   	3.42851 
INFO:gp:102	772   	0.760278	102	0.839459	0.44424  	772   	0.091397 	17.7048	102	35 	10 	772   	3.4339  
INFO:gp:103	761   	0.757353	103	0.839503	0.467406 	761   	0.0938567	18.0978	103	36 	9  	761   	3.70625 
INFO:gp:104	766   	0.759944	104	0.839504	0.387606 	766   	0.0956321	18.2102	104	32 	8  	766   	3.81997 
INFO:gp:105	771   	0.764198	105	0.839504	0.435651 	771   	0.0896249	18.5112	105	30 	10 	771   	3.56748 
INFO:gp:106	739   	0.759439	106	0.839504	0.446233 	739   	0.0945654	18.9687	106	33 	10 	739   	3.28017 
INFO:gp:107	760   	0.757676	107	0.839519	0.353193 	760   	0.0950476	19.1251	107	32 	10 	760   	3.00927 
INFO:gp:108	779   	0.760534	108	0.839519	0.46464  	779   	0.0910062	19.5073	108	32 	10 	779   	2.97328 
INFO:gp:109	742   	0.760581	109	0.839519	0.377946 	742   	0.0951553	19.956 	109	38 	8  	742   	3.18829 
INFO:gp:110	753   	0.762513	110	0.839519	0.40588  	753   	0.0947404	20.5601	110	36 	10 	753   	3.44373 
INFO:gp:111	775   	0.757095	111	0.839557	0.392645 	775   	0.098338 	21.2903	111	36 	10 	775   	3.72001 
INFO:gp:112	780   	0.752935	112	0.839557	0.426687 	780   	0.0995936	22.2248	112	32 	10 	780   	4.28714 
INFO:gp:113	772   	0.760784	113	0.839557	0.334592 	772   	0.0944266	23.2473	113	32 	10 	772   	4.49834 
INFO:gp:114	791   	0.758189	114	0.839676	0.414316 	791   	0.0945262	24.8739	114	46 	8  	791   	4.43424 
INFO:gp:115	773   	0.760811	115	0.839676	0.444887 	773   	0.0938701	25.3607	115	53 	8  	773   	4.22554 
INFO:gp:116	783   	0.761298	116	0.839676	0.43852  	783   	0.0909352	24.9834	116	40 	9  	783   	4.20849 
INFO:gp:117	729   	0.76626 	117	0.839676	0.408998 	729   	0.0903472	24.2972	117	42 	10 	729   	4.30731 
INFO:gp:118	790   	0.754829	118	0.839753	0.36171  	790   	0.0944946	23.0264	118	40 	10 	790   	4.19121 
INFO:gp:119	774   	0.763971	119	0.839753	0.448262 	774   	0.0924583	22.7361	119	40 	10 	774   	3.69417 
INFO:gp:120	740   	0.757858	120	0.839753	0.396032 	740   	0.0989102	22.1457	120	40 	10 	740   	3.37278 
INFO:gp:121	763   	0.758257	121	0.839875	0.358588 	763   	0.100587 	21.6422	121	39 	10 	763   	3.37709 
INFO:gp:122	761   	0.764138	122	0.839875	0.322977 	761   	0.0924743	21.1525	122	35 	10 	761   	2.69394 
INFO:gp:123	736   	0.765334	123	0.839875	0.444153 	736   	0.0901473	21.0049	123	33 	9  	736   	2.21983 
INFO:gp:124	785   	0.760372	124	0.839884	0.425647 	785   	0.0898401	20.7937	124	31 	10 	785   	1.95539 
INFO:gp:125	784   	0.76207 	125	0.839884	0.468748 	784   	0.0925076	20.6794	125	31 	10 	784   	2.04992 
INFO:gp:126	783   	0.762028	126	0.839884	0.401035 	783   	0.0902662	20.7674	126	39 	10 	783   	2.02444 
INFO:gp:127	785   	0.759147	127	0.839884	0.43365  	785   	0.0933537	20.7556	127	33 	10 	785   	2.22201 
INFO:gp:128	761   	0.761722	128	0.839884	0.423531 	761   	0.0914679	20.6676	128	33 	10 	761   	2.33529 
INFO:gp:129	750   	0.762096	129	0.839884	0.386255 	750   	0.0926279	20.7175	129	33 	10 	750   	2.27128 
INFO:gp:130	798   	0.758847	130	0.839884	0.445305 	798   	0.0931367	20.7175	130	35 	10 	798   	2.46369 
INFO:gp:131	788   	0.762708	131	0.839884	0.423781 	788   	0.089516 	20.7253	131	33 	9  	788   	2.33713 
INFO:gp:132	776   	0.761699	132	0.83999 	0.45721  	776   	0.0930062	20.4946	132	33 	10 	776   	2.18717 
INFO:gp:133	790   	0.762284	133	0.83999 	0.339343 	790   	0.094276 	20.2278	133	33 	9  	790   	2.69062 
INFO:gp:134	761   	0.768979	134	0.83999 	0.413652 	761   	0.0848757	20.1613	134	34 	9  	761   	2.49229 
INFO:gp:135	769   	0.76704 	135	0.83999 	0.430422 	769   	0.0888549	20.0655	135	33 	8  	769   	2.80842 
INFO:gp:136	771   	0.761116	136	0.83999 	0.404118 	771   	0.090942 	20.2297	136	33 	10 	771   	3.25895 
INFO:gp:137	785   	0.764026	137	0.840043	0.386779 	785   	0.0868491	20.9022	137	34 	10 	785   	3.86783 
INFO:gp:138	778   	0.760144	138	0.840043	0.467727 	778   	0.0901517	21.958 	138	33 	10 	778   	4.38865 
INFO:gp:139	774   	0.772443	139	0.840043	0.467402 	774   	0.0827712	22.9022	139	35 	10 	774   	4.63467 
INFO:gp:140	765   	0.767039	140	0.840043	0.425715 	765   	0.086459 	24.2317	140	36 	10 	765   	4.4313  
INFO:gp:141	759   	0.764198	141	0.840043	0.445032 	759   	0.0902981	25.3969	141	38 	10 	759   	4.0482  
INFO:gp:142	752   	0.769638	142	0.840043	0.421249 	752   	0.0859471	25.9873	142	34 	10 	752   	3.55172 
INFO:gp:143	784   	0.762611	143	0.840043	0.429644 	784   	0.0911608	26.0039	143	36 	10 	784   	3.44173 
INFO:gp:144	758   	0.769832	144	0.840075	0.41683  	758   	0.0910724	25.7234	144	32 	10 	758   	3.66067 
INFO:gp:145	784   	0.767277	145	0.840075	0.369688 	784   	0.0889392	25.3519	145	36 	10 	784   	3.53965 
INFO:gp:146	785   	0.761116	146	0.840075	0.44381  	785   	0.0911843	24.5582	146	48 	10 	785   	3.70019 
INFO:gp:147	765   	0.763336	147	0.840075	0.407589 	765   	0.0889282	23.9775	147	34 	8  	765   	2.99633 
INFO:gp:148	766   	0.765256	148	0.840075	0.469097 	766   	0.0867472	23.8788	148	33 	10 	766   	2.95799 
INFO:gp:149	780   	0.762982	149	0.840075	0.339874 	780   	0.089057 	24.2268	149	47 	10 	780   	2.94315 
INFO:gp:150	778   	0.764245	150	0.840139	0.399463 	778   	0.0910913	24.6227	150	34 	10 	778   	2.98028 
INFO:gp:151	796   	0.754937	151	0.840139	0.450184 	796   	0.0920114	25.2561	151	33 	9  	796   	2.97216 
INFO:gp:152	788   	0.760896	152	0.840139	0.423103 	788   	0.0911802	25.4115	152	43 	10 	788   	2.9525  
INFO:gp:153	758   	0.763022	153	0.840139	0.418957 	758   	0.0919784	25.8035	153	37 	10 	758   	2.54414 
INFO:gp:154	782   	0.759149	154	0.840139	0.390588 	782   	0.0946019	26.1642	154	37 	10 	782   	2.71458 
INFO:gp:155	792   	0.761754	155	0.840139	0.444582 	792   	0.089966 	26.2952	155	51 	10 	792   	2.53361 
INFO:gp:156	769   	0.763485	156	0.840139	0.409864 	769   	0.0889677	26.3216	156	34 	10 	769   	2.36362 
INFO:gp:157	772   	0.76228 	157	0.840139	0.453429 	772   	0.094414 	26.1994	157	51 	10 	772   	2.56972 
INFO:gp:158	778   	0.760583	158	0.840139	0.369672 	778   	0.0936243	26.1642	158	34 	10 	778   	2.09837 
INFO:gp:159	794   	0.7634  	159	0.840139	0.449135 	794   	0.0890394	25.9413	159	49 	10 	794   	2.779   
INFO:gp:160	774   	0.760906	160	0.840139	0.462842 	774   	0.0893111	25.7625	160	33 	10 	774   	2.34912 
INFO:gp:161	775   	0.75955 	161	0.840139	0.406233 	775   	0.0943183	25.6608	161	40 	10 	775   	2.38259 
INFO:gp:162	754   	0.770234	162	0.840139	0.447941 	754   	0.0844072	25.7761	162	49 	10 	754   	2.11722 
INFO:gp:163	778   	0.762867	163	0.840139	0.427311 	778   	0.0873773	25.7136	163	33 	10 	778   	2.28623 
INFO:gp:164	757   	0.767168	164	0.840139	0.412256 	757   	0.0862102	25.7898	164	49 	10 	757   	2.17778 
INFO:gp:165	765   	0.761867	165	0.840139	0.45204  	765   	0.0883218	25.8798	165	38 	10 	765   	2.18235 
INFO:gp:166	777   	0.764236	166	0.840139	0.458718 	777   	0.086057 	25.9286	166	49 	10 	777   	2.29705 
INFO:gp:167	773   	0.765335	167	0.840139	0.436651 	773   	0.0883221	25.8416	167	34 	10 	773   	2.11875 
INFO:gp:168	779   	0.767803	168	0.840139	0.409719 	779   	0.0843026	25.8778	168	34 	10 	779   	2.02036 
INFO:gp:169	765   	0.767045	169	0.840139	0.485666 	765   	0.084834 	25.8602	169	34 	10 	765   	2.07273 
INFO:gp:170	779   	0.764539	170	0.840139	0.435111 	779   	0.0905055	25.7918	170	34 	10 	779   	2.24298 
INFO:gp:171	758   	0.7649  	171	0.840139	0.406652 	758   	0.0869022	25.9208	171	49 	10 	758   	2.33353 
INFO:gp:172	766   	0.767023	172	0.840139	0.488683 	766   	0.0862018	25.871 	172	50 	10 	766   	2.27421 
INFO:gp:173	787   	0.762621	173	0.840139	0.493544 	787   	0.0870353	25.9492	173	34 	10 	787   	1.67535 
INFO:gp:174	771   	0.764293	174	0.840139	0.415585 	771   	0.0928433	25.8094	174	34 	10 	771   	2.20011 
INFO:gp:175	763   	0.765679	175	0.840139	0.472241 	763   	0.0872439	25.8759	175	38 	10 	763   	2.23612 
INFO:gp:176	785   	0.764349	176	0.84016 	0.428854 	785   	0.0865276	25.9228	176	35 	10 	785   	2.04325 
INFO:gp:177	764   	0.763314	177	0.84016 	0.459434 	764   	0.0912677	25.8739	177	38 	8  	764   	2.40818 
INFO:gp:178	795   	0.763118	178	0.84016 	0.407224 	795   	0.0892615	25.9306	178	38 	10 	795   	2.25502 
INFO:gp:179	779   	0.760437	179	0.84016 	0.461092 	779   	0.0902146	26.1017	179	49 	10 	779   	2.18173 
INFO:gp:180	761   	0.768507	180	0.84016 	0.379899 	761   	0.0855313	26.1789	180	38 	8  	761   	2.27104 
INFO:gp:181	745   	0.767351	181	0.84016 	0.487082 	745   	0.0853269	26.3871	181	40 	10 	745   	2.40412 
INFO:gp:182	760   	0.765978	182	0.84016 	0.461203 	760   	0.0882496	26.7752	182	35 	10 	760   	2.30904 
INFO:gp:183	773   	0.762468	183	0.84016 	0.407681 	773   	0.0904996	27.1398	183	55 	10 	773   	2.65313 
INFO:gp:184	750   	0.762912	184	0.84016 	0.385174 	750   	0.0934834	27.4741	184	35 	10 	750   	2.6018  
INFO:gp:185	768   	0.761611	185	0.84016 	0.371754 	768   	0.0954416	27.9521	185	41 	10 	768   	2.55509 
INFO:gp:186	774   	0.756824	186	0.84016 	0.425964 	774   	0.096559 	28.1496	186	52 	8  	774   	2.69428 
INFO:gp:187	777   	0.751976	187	0.840163	0.384161 	777   	0.0984018	28.2864	187	41 	10 	777   	2.79943 
INFO:gp:188	776   	0.760014	188	0.840163	0.287876 	776   	0.0957856	28.4614	188	35 	7  	776   	2.47218 
INFO:gp:189	766   	0.760667	189	0.840163	0.385739 	766   	0.0947138	28.5494	189	35 	10 	766   	2.21637 
INFO:gp:190	758   	0.755543	190	0.840163	0.4014   	758   	0.0981017	28.6442	190	55 	10 	758   	2.31289 
INFO:gp:191	753   	0.766768	191	0.840163	0.321299 	753   	0.0921249	28.6041	191	54 	10 	753   	2.32052 
INFO:gp:192	750   	0.762164	192	0.840163	0.409999 	750   	0.0953071	28.6295	192	55 	10 	750   	2.29424 
INFO:gp:193	768   	0.761163	193	0.840163	0.347079 	768   	0.091306 	28.5562	193	41 	8  	768   	2.587   
INFO:gp:194	790   	0.759555	194	0.840163	0.456111 	790   	0.0931558	28.6999	194	35 	8  	790   	2.21407 
INFO:gp:195	799   	0.758958	195	0.840163	0.355929 	799   	0.0930553	28.6735	195	41 	10 	799   	2.29432 
INFO:gp:196	779   	0.763228	196	0.840163	0.431212 	779   	0.0907153	28.5885	196	35 	10 	779   	2.48903 
INFO:gp:197	767   	0.763344	197	0.840163	0.445024 	767   	0.0917105	28.6002	197	41 	10 	767   	2.40387 
INFO:gp:198	770   	0.761664	198	0.840163	0.450182 	770   	0.0950273	28.6168	198	36 	11 	770   	2.24497 
INFO:gp:199	789   	0.759952	199	0.840163	0.321147 	789   	0.0943742	28.6217	199	55 	10 	789   	2.55738 
INFO:gp:200	793   	0.757261	200	0.840163	0.407774 	793   	0.0939661	28.6794	200	37 	11 	793   	2.00752 
INFO:gp:201	762   	0.760728	201	0.840163	0.353274 	762   	0.0940478	28.6471	201	37 	11 	762   	2.24884 
INFO:gp:202	760   	0.769998	202	0.840241	0.371061 	760   	0.0896023	28.6872	202	56 	10 	760   	2.4804  
INFO:gp:203	762   	0.759842	203	0.840265	0.407058 	762   	0.0920719	28.6579	203	41 	11 	762   	2.21394 
INFO:gp:204	773   	0.764315	204	0.840265	0.427705 	773   	0.0916305	28.564 	204	41 	8  	773   	2.48938 
INFO:gp:205	765   	0.762911	205	0.840265	0.391696 	765   	0.0935188	28.6667	205	41 	9  	765   	1.93727 
INFO:gp:206	769   	0.770386	206	0.840265	0.398514 	769   	0.0888617	28.6716	206	41 	8  	769   	2.27263 
INFO:gp:207	786   	0.764015	207	0.840265	0.387859 	786   	0.093413 	28.6804	207	36 	10 	786   	2.10629 
INFO:gp:208	780   	0.760331	208	0.840265	0.31867  	780   	0.0940867	28.7879	208	37 	10 	780   	1.66176 
INFO:gp:209	760   	0.768436	209	0.840265	0.373966 	760   	0.0886848	28.8651	209	35 	11 	760   	1.57801 
INFO:gp:210	761   	0.763648	210	0.840265	0.411301 	761   	0.0925262	28.828 	210	36 	9  	761   	1.89554 
INFO:gp:211	766   	0.762332	211	0.840266	0.394555 	766   	0.0919436	28.781 	211	38 	9  	766   	2.09243 
INFO:gp:212	765   	0.760455	212	0.840266	0.374091 	765   	0.0967651	28.7781	212	41 	9  	765   	2.03648 
INFO:gp:213	793   	0.76594 	213	0.840289	0.40543  	793   	0.0901229	28.6579	213	41 	9  	793   	2.37251 
INFO:gp:214	759   	0.759408	214	0.840289	0.454433 	759   	0.0943249	28.694 	214	35 	10 	759   	1.88352 
INFO:gp:215	776   	0.767785	215	0.840289	0.387186 	776   	0.0916624	28.7908	215	35 	9  	776   	1.76066 
INFO:gp:216	777   	0.763964	216	0.840289	0.448773 	777   	0.0924182	28.6882	216	35 	10 	777   	2.11024 
