INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:49 	770   	0.791057	49 	0.848748	0.388933 	770   	0.088609 	14.3372	49 	28 	8  	770   	2.92136 
INFO:gp:50 	759   	0.794675	50 	0.848748	0.261939 	759   	0.0867596	14.9208	50 	31 	8  	759   	3.01067 
INFO:gp:51 	763   	0.796095	51 	0.848787	0.330999 	763   	0.0862292	15.4145	51 	29 	8  	763   	3.38016 
INFO:gp:52 	756   	0.795819	52 	0.848808	0.388991 	756   	0.0874821	15.5239	52 	31 	8  	756   	3.47159 
INFO:gp:53 	751   	0.797   	53 	0.848808	0.39171  	751   	0.0831929	15.7498	53 	34 	8  	751   	3.59781 
INFO:gp:54 	783   	0.794358	54 	0.848881	0.389022 	783   	0.0897765	15.9697	54 	34 	8  	783   	3.65845 
INFO:gp:55 	780   	0.793465	55 	0.84896 	0.434877 	780   	0.0888141	16.8182	55 	34 	8  	780   	4.04957 
INFO:gp:56 	760   	0.793666	56 	0.84896 	0.239573 	760   	0.0922725	16.7048	56 	34 	8  	760   	3.78179 
INFO:gp:57 	756   	0.798388	57 	0.849178	0.29912  	756   	0.0881965	16.9306	57 	38 	8  	756   	4.20586 
INFO:gp:58 	774   	0.792853	58 	0.849178	0.389095 	774   	0.0899576	18.6921	58 	34 	8  	774   	4.42357 
INFO:gp:59 	768   	0.79599 	59 	0.849178	0.370998 	768   	0.0867726	19.913 	59 	34 	8  	768   	3.90068 
INFO:gp:60 	762   	0.799429	60 	0.849491	0.417378 	762   	0.082052 	19.3744	60 	41 	8  	762   	3.67731 
INFO:gp:61 	782   	0.796402	61 	0.849491	0.387665 	782   	0.0860165	18.741 	61 	32 	8  	782   	3.02456 
INFO:gp:62 	788   	0.789275	62 	0.849491	0.389284 	788   	0.0917932	18.4154	62 	42 	7  	788   	3.22842 
INFO:gp:63 	787   	0.792578	63 	0.849491	0.380265 	787   	0.090645 	18.1848	63 	30 	8  	787   	3.10332 
INFO:gp:64 	787   	0.784204	64 	0.871412	0.243724 	787   	0.0946134	18.0264	64 	31 	8  	787   	3.32005 
INFO:gp:65 	780   	0.787107	65 	0.871412	0.389063 	780   	0.0931597	18.5533	65 	34 	6  	780   	3.20173 
INFO:gp:66 	792   	0.782278	66 	0.871421	0.380389 	792   	0.0964204	18.3177	66 	35 	6  	792   	2.96472 
INFO:gp:67 	761   	0.787465	67 	0.871895	0.388857 	761   	0.0936538	18.2082	67 	33 	6  	761   	2.6394  
INFO:gp:68 	791   	0.787512	68 	0.871895	0.321212 	791   	0.0953474	17.3754	68 	32 	6  	791   	2.78732 
INFO:gp:69 	778   	0.799887	69 	0.871895	0.339003 	778   	0.0940795	16.1417	69 	30 	6  	778   	2.70593 
INFO:gp:70 	767   	0.803825	70 	0.871919	0.256464 	767   	0.10139  	15.9932	70 	33 	10 	767   	2.34947 
INFO:gp:71 	741   	0.813175	71 	0.872245	0.317716 	741   	0.0951875	17.1134	71 	30 	10 	741   	2.31929 
INFO:gp:72 	752   	0.810168	72 	0.872245	0.343108 	752   	0.0956419	17.7351	72 	35 	10 	752   	2.24745 
INFO:gp:73 	736   	0.813219	73 	0.872245	0.37053  	736   	0.0939102	18.131 	73 	35 	9  	736   	2.28439 
INFO:gp:74 	775   	0.809891	74 	0.87259 	0.363877 	775   	0.0971246	18.1623	74 	30 	5  	775   	2.13637 
INFO:gp:75 	755   	0.806773	75 	0.87259 	0.387028 	755   	0.0955441	18.2424	75 	32 	7  	755   	1.76804 
INFO:gp:76 	773   	0.81075 	76 	0.87259 	0.409965 	773   	0.0926936	18.1017	76 	31 	11 	773   	1.92768 
INFO:gp:77 	774   	0.807376	77 	0.87259 	0.411735 	774   	0.0971604	17.9511	77 	30 	8  	774   	2.09537 
INFO:gp:78 	794   	0.800871	78 	0.872672	0.307342 	794   	0.103433 	18.1222	78 	33 	11 	794   	2.17956 
INFO:gp:79 	759   	0.812136	79 	0.872693	0.359611 	759   	0.0939777	18.1916	79 	36 	11 	759   	1.94812 
INFO:gp:80 	768   	0.814431	80 	0.872734	0.409554 	768   	0.0906655	18.2043	80 	34 	11 	768   	1.78028 
INFO:gp:81 	770   	0.810571	81 	0.872734	0.390164 	770   	0.0936267	18.2268	81 	30 	8  	770   	1.91189 
INFO:gp:82 	749   	0.808974	82 	0.872844	0.387866 	749   	0.0992409	18.4594	82 	33 	8  	749   	2.32166 
INFO:gp:83 	787   	0.805655	83 	0.872844	0.387456 	787   	0.0968835	18.7214	83 	30 	11 	787   	2.22305 
INFO:gp:84 	807   	0.805216	84 	0.872904	0.390366 	807   	0.09716  	18.869 	84 	34 	9  	807   	2.37708 
INFO:gp:85 	760   	0.804092	85 	0.872966	0.387099 	760   	0.0998829	19.0235	85 	31 	11 	760   	2.63621 
INFO:gp:86 	783   	0.811793	86 	0.872966	0.373176 	783   	0.0976776	19.436 	86 	36 	8  	783   	2.63326 
INFO:gp:87 	765   	0.812537	87 	0.873052	0.39046  	765   	0.0958362	19.5152	87 	35 	11 	765   	2.84763 
INFO:gp:88 	774   	0.805163	88 	0.873052	0.331451 	774   	0.102402 	19.6334	88 	37 	11 	774   	3.30637 
INFO:gp:89 	750   	0.814413	89 	0.873112	0.390641 	750   	0.0919561	19.5982	89 	34 	11 	750   	3.47198 
INFO:gp:90 	768   	0.812076	90 	0.873112	0.390698 	768   	0.094976 	19.2581	90 	36 	8  	768   	3.69828 
INFO:gp:91 	780   	0.806916	91 	0.873126	0.340012 	780   	0.101429 	18.8661	91 	39 	8  	780   	3.89082 
INFO:gp:92 	787   	0.809693	92 	0.873126	0.347439 	787   	0.0984585	18.4741	92 	34 	11 	787   	3.57343 
INFO:gp:93 	754   	0.813137	93 	0.873126	0.243998 	754   	0.0974349	17.8514	93 	34 	11 	754   	3.13143 
INFO:gp:94 	778   	0.808823	94 	0.873126	0.347439 	778   	0.101137 	17.3978	94 	34 	11 	778   	2.68428 
INFO:gp:95 	766   	0.8058  	95 	0.873126	0.336652 	766   	0.100947 	17.4829	95 	34 	11 	766   	2.45934 
INFO:gp:96 	757   	0.808264	96 	0.873126	0.255534 	757   	0.102129 	17.7312	96 	34 	11 	757   	2.6123  
INFO:gp:97 	782   	0.808515	97 	0.87321 	0.317756 	782   	0.101063 	18.1486	97 	35 	11 	782   	2.41359 
INFO:gp:98 	771   	0.808697	98 	0.87321 	0.347211 	771   	0.098629 	18.5288	98 	34 	8  	771   	2.25216 
INFO:gp:99 	776   	0.803203	99 	0.87321 	0.318784 	776   	0.101772 	18.741 	99 	35 	8  	776   	2.48364 
INFO:gp:100	785   	0.802441	100	0.87321 	0.3653   	785   	0.105464 	18.8025	100	35 	8  	785   	2.41616 
INFO:gp:101	747   	0.807888	101	0.87321 	0.332307 	747   	0.101955 	18.8201	101	34 	11 	747   	2.38579 
INFO:gp:102	772   	0.808504	102	0.873221	0.382447 	772   	0.0983348	18.737 	102	35 	8  	772   	2.42024 
INFO:gp:103	774   	0.809534	103	0.873221	0.35581  	774   	0.097977 	18.8788	103	35 	11 	774   	2.36977 
INFO:gp:104	788   	0.808412	104	0.873221	0.340106 	788   	0.0990348	18.7722	104	34 	8  	788   	2.12372 
INFO:gp:105	771   	0.800321	105	0.873221	0.23878  	771   	0.107886 	18.8182	105	35 	11 	771   	1.97149 
INFO:gp:106	756   	0.806856	106	0.87323 	0.373924 	756   	0.0962017	18.7928	106	33 	11 	756   	1.93443 
INFO:gp:107	761   	0.808893	107	0.87323 	0.38808  	761   	0.0951447	18.8426	107	35 	9  	761   	1.95043 
INFO:gp:108	771   	0.805618	108	0.87323 	0.322442 	771   	0.0999667	18.7009	108	35 	11 	771   	2.09185 
INFO:gp:109	762   	0.802455	109	0.87323 	0.257517 	762   	0.108275 	18.7859	109	33 	11 	762   	2.07958 
INFO:gp:110	774   	0.803452	110	0.87323 	0.257694 	774   	0.106524 	18.7615	110	33 	9  	774   	1.95647 
INFO:gp:111	780   	0.800228	111	0.87323 	0.347534 	780   	0.103354 	18.8348	111	35 	7  	780   	1.97172 
INFO:gp:112	773   	0.803936	112	0.87323 	0.367548 	773   	0.102564 	18.8074	112	35 	11 	773   	1.83777 
INFO:gp:113	754   	0.801189	113	0.87323 	0.340813 	754   	0.10865  	18.7273	113	35 	7  	754   	1.80607 
INFO:gp:114	769   	0.794702	114	0.87323 	0.322828 	769   	0.112647 	18.7732	114	33 	9  	769   	1.67944 
INFO:gp:115	768   	0.796741	115	0.87323 	0.271066 	768   	0.110416 	18.8221	115	35 	11 	768   	2.36743 
INFO:gp:116	795   	0.797228	116	0.87323 	0.298925 	795   	0.109405 	18.7322	116	35 	11 	795   	1.85248 
INFO:gp:117	770   	0.799568	117	0.87323 	0.35136  	770   	0.107998 	18.7722	117	34 	7  	770   	1.92781 
INFO:gp:118	778   	0.791643	118	0.873461	0.238192 	778   	0.114876 	18.7722	118	35 	8  	778   	2.05066 
INFO:gp:119	770   	0.797132	119	0.873461	0.280755 	770   	0.107687 	18.7253	119	33 	7  	770   	1.80469 
INFO:gp:120	782   	0.807121	120	0.873461	0.385731 	782   	0.100409 	18.9042	120	35 	11 	782   	1.85775 
INFO:gp:121	769   	0.7994  	121	0.873461	0.308207 	769   	0.106489 	18.9384	121	33 	7  	769   	1.78818 
INFO:gp:122	783   	0.798936	122	0.873461	0.306501 	783   	0.111167 	19.1075	122	38 	11 	783   	2.02047 
INFO:gp:123	778   	0.797595	123	0.873533	0.314318 	778   	0.111719 	19.2151	123	35 	9  	778   	2.25948 
INFO:gp:124	732   	0.8147  	124	0.873533	0.338985 	732   	0.0955031	19.3939	124	35 	11 	732   	2.20907 
INFO:gp:125	781   	0.803148	125	0.873533	0.374055 	781   	0.103341 	19.3744	125	35 	11 	781   	2.13329 
INFO:gp:126	761   	0.806564	126	0.873533	0.24368  	761   	0.106366 	19.3803	126	32 	9  	761   	2.25611 
INFO:gp:127	768   	0.806861	127	0.873533	0.373938 	768   	0.0995832	20.1408	127	33 	9  	768   	2.70327 
INFO:gp:128	754   	0.800527	128	0.873536	0.314318 	754   	0.106007 	21.045 	128	29 	9  	754   	2.94922 
INFO:gp:129	781   	0.800382	129	0.873606	0.366625 	781   	0.107565 	22.0362	129	39 	11 	781   	3.11583 
INFO:gp:130	757   	0.807045	130	0.873834	0.273606 	757   	0.10103  	22.7243	130	42 	9  	757   	2.96019 
INFO:gp:131	762   	0.81008 	131	0.873834	0.389539 	762   	0.0999386	23.1046	131	40 	11 	762   	2.67127 
INFO:gp:132	785   	0.80682 	132	0.873834	0.314318 	785   	0.101687 	23.132 	132	45 	11 	785   	2.84414 
INFO:gp:133	775   	0.802241	133	0.873834	0.326323 	775   	0.102917 	23.2805	133	45 	11 	775   	2.63269 
INFO:gp:134	779   	0.805837	134	0.873835	0.389422 	779   	0.103525 	23.2698	134	43 	9  	779   	2.77461 
INFO:gp:135	781   	0.809728	135	0.873961	0.363708 	781   	0.0975525	23.4702	135	43 	11 	781   	2.61375 
INFO:gp:136	752   	0.807698	136	0.874049	0.355083 	752   	0.102842 	23.4682	136	43 	9  	752   	2.78958 
INFO:gp:137	754   	0.809398	137	0.874049	0.390301 	754   	0.100604 	23.695 	137	41 	11 	754   	2.54555 
INFO:gp:138	773   	0.803363	138	0.874049	0.243606 	773   	0.101602 	23.7195	138	42 	11 	773   	2.59266 
INFO:gp:139	748   	0.808596	139	0.874049	0.386612 	748   	0.0965365	23.8915	139	43 	9  	748   	2.37183 
INFO:gp:140	767   	0.810853	140	0.874051	0.314624 	767   	0.102061 	23.9355	140	44 	11 	767   	2.49883 
INFO:gp:141	773   	0.810213	141	0.87427 	0.336961 	773   	0.101082 	23.9355	141	41 	9  	773   	2.53186 
INFO:gp:142	790   	0.807774	142	0.87427 	0.24226  	790   	0.102163 	23.9531	142	44 	11 	790   	2.34505 
INFO:gp:143	756   	0.81168 	143	0.87427 	0.387952 	756   	0.0957391	23.8925	143	41 	11 	756   	2.11085 
INFO:gp:144	802   	0.806373	144	0.874424	0.323125 	802   	0.101947 	23.9638	144	41 	10 	802   	2.02855 
INFO:gp:145	791   	0.805808	145	0.874424	0.24164  	791   	0.106073 	23.9022	145	43 	11 	791   	2.1178  
INFO:gp:146	748   	0.811748	146	0.874491	0.372536 	748   	0.0998854	23.7752	146	46 	11 	748   	2.18103 
INFO:gp:147	757   	0.809095	147	0.874491	0.2609   	757   	0.102718 	23.8592	147	45 	11 	757   	2.20364 
INFO:gp:148	760   	0.809544	148	0.874498	0.302581 	760   	0.102708 	23.8768	148	45 	11 	760   	1.97602 
INFO:gp:149	777   	0.810582	149	0.874539	0.360071 	777   	0.0952245	23.9599	149	36 	11 	777   	1.74396 
INFO:gp:150	781   	0.80883 	150	0.874556	0.247842 	781   	0.103384 	24.0655	150	41 	11 	781   	1.64926 
INFO:gp:151	766   	0.808349	151	0.874556	0.295991 	766   	0.0975178	24.3939	151	43 	14 	766   	1.96704 
INFO:gp:152	781   	0.804283	152	0.874556	0.220952 	781   	0.104985 	24.7292	152	45 	16 	781   	2.16928 
INFO:gp:153	798   	0.809419	153	0.874556	0.388479 	798   	0.0977635	25.0313	153	36 	16 	798   	2.10687 
INFO:gp:154	753   	0.815002	154	0.874651	0.331305 	753   	0.095211 	25.4663	154	35 	17 	753   	2.1188  
INFO:gp:155	764   	0.812278	155	0.874651	0.327366 	764   	0.0978572	25.4741	155	44 	17 	764   	2.16184 
INFO:gp:156	788   	0.808664	156	0.874651	0.311105 	788   	0.0980461	25.3177	156	44 	11 	788   	2.35628 
INFO:gp:157	781   	0.809432	157	0.874652	0.357794 	781   	0.0983752	25.2111	157	46 	17 	781   	2.16486 
INFO:gp:158	784   	0.809982	158	0.874654	0.326915 	784   	0.0935631	24.9355	158	32 	14 	784   	1.77573 
INFO:gp:159	779   	0.805269	159	0.874654	0.334534 	779   	0.102026 	24.7253	159	41 	12 	779   	1.83157 
INFO:gp:160	756   	0.809296	160	0.874683	0.359907 	756   	0.0982198	24.8504	160	45 	17 	756   	2.05737 
INFO:gp:161	774   	0.807472	161	0.874821	0.392165 	774   	0.100416 	24.6119	161	35 	11 	774   	1.75669 
INFO:gp:162	780   	0.802908	162	0.874821	0.297323 	780   	0.101119 	24.5797	162	41 	18 	780   	1.77008 
INFO:gp:163	783   	0.804144	163	0.874821	0.388625 	783   	0.0996711	24.5415	163	47 	20 	783   	1.82038 
INFO:gp:164	751   	0.812068	164	0.874821	0.349806 	751   	0.093608 	24.5572	164	43 	15 	751   	1.78743 
INFO:gp:165	764   	0.80964 	165	0.874823	0.334434 	764   	0.0957537	24.5699	165	44 	20 	764   	1.66405 
INFO:gp:166	763   	0.80718 	166	0.874823	0.347053 	763   	0.0985723	24.6393	166	43 	13 	763   	1.84648 
INFO:gp:167	774   	0.810217	167	0.874823	0.310815 	774   	0.0980331	24.7361	167	45 	20 	774   	1.70008 
INFO:gp:168	779   	0.808865	168	0.874823	0.36879  	779   	0.0931187	24.7713	168	42 	20 	779   	1.53947 
INFO:gp:169	774   	0.807248	169	0.874823	0.351148 	774   	0.0974617	24.7038	169	45 	19 	774   	1.5511  
INFO:gp:170	773   	0.806659	170	0.874823	0.365254 	773   	0.096868 	24.6041	170	42 	19 	773   	1.63499 
INFO:gp:171	806   	0.804099	171	0.874823	0.414525 	806   	0.0954011	24.4858	171	37 	13 	806   	1.42233 
INFO:gp:172	776   	0.811063	172	0.874823	0.428708 	776   	0.091887 	24.5308	172	38 	21 	776   	1.57534 
INFO:gp:173	776   	0.809995	173	0.874823	0.345946 	776   	0.0956808	24.4164	173	35 	16 	776   	1.38791 
INFO:gp:174	780   	0.803374	174	0.874824	0.357211 	780   	0.100737 	24.2923	174	38 	21 	780   	1.27369 
INFO:gp:175	770   	0.813427	175	0.874824	0.352382 	770   	0.0946093	24.3627	175	45 	21 	770   	1.82479 
INFO:gp:176	785   	0.803051	176	0.874824	0.387019 	785   	0.0967217	24.259 	176	43 	21 	785   	1.61746 
INFO:gp:177	765   	0.810916	177	0.874824	0.380767 	765   	0.0956398	24.2835	177	38 	19 	765   	1.48429 
INFO:gp:178	763   	0.808229	178	0.874824	0.337333 	763   	0.095764 	24.2414	178	41 	12 	763   	1.70026 
INFO:gp:179	776   	0.808043	179	0.874824	0.344108 	776   	0.0949163	24.2405	179	38 	17 	776   	1.53259 
INFO:gp:180	773   	0.806262	180	0.874824	0.391036 	773   	0.0955602	24.2933	180	41 	16 	773   	1.66912 
INFO:gp:181	781   	0.809079	181	0.874824	0.320969 	781   	0.0941449	24.2131	181	41 	18 	781   	1.29423 
INFO:gp:182	771   	0.805271	182	0.874824	0.414526 	771   	0.0985931	24.2297	182	45 	21 	771   	1.45476 
INFO:gp:183	768   	0.808001	183	0.874824	0.331919 	768   	0.0949914	24.1945	183	33 	21 	768   	1.13087 
INFO:gp:184	778   	0.804131	184	0.874824	0.351786 	778   	0.103091 	24.1642	184	47 	11 	778   	1.62471 
INFO:gp:185	743   	0.814215	185	0.874824	0.266472 	743   	0.0921655	24.1437	185	40 	11 	743   	1.29963 
INFO:gp:186	763   	0.806269	186	0.874824	0.312978 	763   	0.0989815	24.1838	186	41 	11 	763   	1.46095 
INFO:gp:187	806   	0.807533	187	0.874824	0.414555 	806   	0.0946679	24.1212	187	33 	20 	806   	1.14662 
INFO:gp:188	759   	0.807757	188	0.874824	0.394338 	759   	0.0982877	24.2141	188	43 	19 	759   	1.5918  
INFO:gp:189	759   	0.810418	189	0.874824	0.38592  	759   	0.096072 	24.1857	189	41 	21 	759   	1.36523 
INFO:gp:190	796   	0.809078	190	0.874824	0.380788 	796   	0.0937094	24.1867	190	41 	11 	796   	1.64413 
INFO:gp:191	781   	0.806729	191	0.874824	0.30902  	781   	0.0973952	24.1486	191	45 	13 	781   	1.49924 
INFO:gp:192	798   	0.810348	192	0.874824	0.368826 	798   	0.0922851	24.1955	192	46 	11 	798   	1.75779 
INFO:gp:193	779   	0.80761 	193	0.874824	0.413075 	779   	0.0946407	24.1789	193	45 	13 	779   	1.45787 
INFO:gp:194	775   	0.805951	194	0.874824	0.388887 	775   	0.0991737	24.2278	194	43 	22 	775   	1.64014 
INFO:gp:195	770   	0.808794	195	0.874824	0.300239 	770   	0.0981181	24.0978	195	40 	15 	770   	1.27163 
INFO:gp:196	766   	0.805929	196	0.874824	0.372671 	766   	0.0929038	24.1779	196	41 	22 	766   	1.41339 
INFO:gp:197	786   	0.806898	197	0.874825	0.359546 	786   	0.0971561	24.1769	197	45 	11 	786   	1.68513 
INFO:gp:198	783   	0.804596	198	0.874825	0.220535 	783   	0.101469 	24.2131	198	41 	18 	783   	1.6154  
INFO:gp:199	751   	0.810129	199	0.874826	0.319323 	751   	0.0958034	24.1437	199	42 	21 	751   	1.32421 
INFO:gp:200	762   	0.81088 	200	0.874826	0.412362 	762   	0.0945391	24.2571	200	41 	20 	762   	1.43459 
INFO:gp:201	792   	0.80289 	201	0.874826	0.362074 	792   	0.101667 	24.3236	201	45 	22 	792   	1.43749 
INFO:gp:202	757   	0.812088	202	0.874827	0.402336 	757   	0.0903234	24.434 	202	44 	20 	757   	1.34379 
INFO:gp:203	788   	0.808099	203	0.874827	0.401921 	788   	0.100064 	24.7038	203	43 	22 	788   	1.65713 
INFO:gp:204	761   	0.811212	204	0.874827	0.378274 	761   	0.0939699	24.9756	204	41 	11 	761   	1.73808 
INFO:gp:205	772   	0.801801	205	0.874827	0.378453 	772   	0.105008 	25.1789	205	34 	21 	772   	1.25695 
INFO:gp:206	750   	0.812715	206	0.874827	0.388796 	750   	0.0939471	25.3568	206	43 	22 	750   	1.5459  
INFO:gp:207	811   	0.803963	207	0.874868	0.371271 	811   	0.100104 	25.4282	207	45 	15 	811   	1.54201 
INFO:gp:208	761   	0.806518	208	0.874868	0.29666  	761   	0.0988399	25.3568	208	45 	21 	761   	1.45132 
INFO:gp:209	770   	0.811354	209	0.874868	0.318017 	770   	0.096025 	25.2395	209	45 	18 	770   	1.60288 
INFO:gp:210	770   	0.810113	210	0.874868	0.298544 	770   	0.0970903	25.0753	210	45 	21 	770   	1.33206 
INFO:gp:211	767   	0.808595	211	0.874868	0.319578 	767   	0.0953341	25.0743	211	35 	19 	767   	1.17748 
INFO:gp:212	785   	0.80234 	212	0.874871	0.388804 	785   	0.101708 	25.1359	212	47 	20 	785   	1.30197 
INFO:gp:213	769   	0.806742	213	0.874871	0.324071 	769   	0.0989265	25.3118	213	47 	18 	769   	1.82025 
INFO:gp:214	775   	0.807885	214	0.874871	0.323278 	775   	0.0957539	25.2278	214	43 	21 	775   	1.41211 
INFO:gp:215	751   	0.808418	215	0.874871	0.298799 	751   	0.100011 	25.3109	215	45 	21 	751   	1.60618 
