INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:35 	765   	0.64912 	35 	0.679559	0.473066	765   	0.0510573	31.6364	35 	45 	3  	765   	9.05057
INFO:gp:36 	785   	0.643846	36 	0.679559	0.461636	785   	0.0542991	28.0088	36 	47 	3  	785   	11.8438
INFO:gp:37 	762   	0.644007	37 	0.679559	0.452356	762   	0.053582 	25.5709	37 	55 	3  	762   	11.4359
INFO:gp:38 	782   	0.648072	38 	0.679559	0.430826	782   	0.0527621	30.2991	38 	43 	3  	782   	8.82957
INFO:gp:39 	784   	0.647445	39 	0.680179	0.466699	784   	0.0527472	31.4301	39 	43 	3  	784   	9.8236 
INFO:gp:40 	777   	0.64366 	40 	0.680179	0.408346	777   	0.0544011	29.2923	40 	51 	3  	777   	12.429 
INFO:gp:41 	744   	0.641317	41 	0.680179	0.472318	744   	0.0555103	23.219 	41 	51 	3  	744   	13.0913
INFO:gp:42 	755   	0.640493	42 	0.68018 	0.450948	755   	0.0566591	18.741 	42 	43 	3  	755   	11.0656
INFO:gp:43 	788   	0.645049	43 	0.680384	0.46291 	788   	0.0547856	19.8583	43 	43 	3  	788   	10.4073
INFO:gp:44 	765   	0.648487	44 	0.680384	0.487403	765   	0.0528142	26.9746	44 	48 	3  	765   	9.50389
INFO:gp:45 	781   	0.652315	45 	0.680589	0.426091	781   	0.0511798	32.8016	45 	61 	3  	781   	5.77001
INFO:gp:46 	791   	0.653953	46 	0.680589	0.473656	791   	0.0493035	34.4585	46 	59 	3  	791   	4.59546
INFO:gp:47 	775   	0.652145	47 	0.680589	0.474593	775   	0.0508025	34.9892	47 	49 	3  	775   	4.11787
INFO:gp:48 	756   	0.65437 	48 	0.680589	0.471169	756   	0.0490801	35.348 	48 	62 	7  	756   	4.44474
INFO:gp:49 	757   	0.6528  	49 	0.68059 	0.485179	757   	0.0510389	36.217 	49 	52 	3  	757   	4.27773
INFO:gp:50 	751   	0.654339	50 	0.680611	0.470298	751   	0.0498048	36.4379	50 	49 	3  	751   	4.51194
INFO:gp:51 	759   	0.654213	51 	0.680611	0.485293	759   	0.0502723	36.784 	51 	51 	7  	759   	4.48493
INFO:gp:52 	769   	0.653891	52 	0.680611	0.485909	769   	0.0499372	37.2414	52 	53 	3  	769   	5.02966
INFO:gp:53 	783   	0.649927	53 	0.680611	0.46797 	783   	0.0527749	38.216 	53 	56 	3  	783   	4.45607
INFO:gp:54 	806   	0.651905	54 	0.680611	0.458776	806   	0.051606 	38.6774	54 	56 	3  	806   	4.60837
INFO:gp:55 	807   	0.651161	55 	0.680611	0.482456	807   	0.0515826	39.043 	55 	49 	3  	807   	4.5876 
INFO:gp:56 	756   	0.652357	56 	0.680611	0.462199	756   	0.0520327	39.3646	56 	58 	3  	756   	4.69448
INFO:gp:57 	789   	0.652513	57 	0.680611	0.487738	789   	0.0513904	39.0577	57 	53 	3  	789   	4.47799
INFO:gp:58 	779   	0.652344	58 	0.680611	0.490587	779   	0.0506113	37.9384	58 	65 	3  	779   	5.33796
INFO:gp:59 	751   	0.654382	59 	0.680612	0.471045	751   	0.0498448	37.9179	59 	65 	7  	751   	4.36026
INFO:gp:60 	780   	0.651071	60 	0.680612	0.473671	780   	0.0524641	38.1896	60 	47 	3  	780   	4.83341
INFO:gp:61 	750   	0.653726	61 	0.680612	0.462248	750   	0.0502816	38.7967	61 	59 	4  	750   	4.97203
INFO:gp:62 	748   	0.652142	62 	0.680613	0.49561 	748   	0.0511712	39.1564	62 	54 	3  	748   	4.918  
INFO:gp:63 	792   	0.650892	63 	0.680613	0.487476	792   	0.0524997	39.4086	63 	59 	3  	792   	4.94043
INFO:gp:64 	755   	0.653447	64 	0.680613	0.479804	755   	0.0505633	39.8495	64 	52 	3  	755   	5.07797
INFO:gp:65 	759   	0.653809	65 	0.680634	0.485422	759   	0.0504796	40.6178	65 	59 	3  	759   	5.19809
INFO:gp:66 	786   	0.64998 	66 	0.680634	0.491996	786   	0.0526088	41.4428	66 	76 	3  	786   	5.0284 
INFO:gp:67 	772   	0.65495 	67 	0.680654	0.482287	772   	0.0486635	41.7439	67 	61 	7  	772   	4.72601
INFO:gp:68 	769   	0.6527  	68 	0.681268	0.486359	769   	0.0513537	41.5464	68 	58 	3  	769   	4.97025
INFO:gp:69 	784   	0.655375	69 	0.681268	0.456669	784   	0.0498235	41.6207	69 	52 	3  	784   	6.02429
INFO:gp:70 	791   	0.653358	70 	0.681269	0.467953	791   	0.0510573	42.5797	70 	54 	7  	791   	5.58899
INFO:gp:71 	762   	0.650435	71 	0.681269	0.48451 	762   	0.0527452	42.8113	71 	63 	3  	762   	6.47686
INFO:gp:72 	773   	0.653824	72 	0.681696	0.473774	773   	0.0511037	43.5288	72 	74 	7  	773   	6.11129
INFO:gp:73 	765   	0.651445	73 	0.681696	0.464131	765   	0.0529053	45.9932	73 	85 	7  	765   	6.05118
INFO:gp:74 	744   	0.653512	74 	0.681698	0.483958	744   	0.05118  	48.4976	74 	57 	3  	744   	5.74139
INFO:gp:75 	791   	0.653742	75 	0.681714	0.477797	791   	0.051198 	49.2258	75 	91 	3  	791   	5.8796 
INFO:gp:76 	768   	0.654948	76 	0.681714	0.506756	768   	0.050362 	49.4242	76 	56 	3  	768   	5.5282 
INFO:gp:77 	771   	0.65422 	77 	0.681714	0.479272	771   	0.0516765	49.5288	77 	62 	3  	771   	6.57827
INFO:gp:78 	785   	0.653552	78 	0.681714	0.472355	785   	0.052244 	50.5083	78 	61 	3  	785   	5.91927
INFO:gp:79 	777   	0.656534	79 	0.681714	0.491534	777   	0.0497832	51.5758	79 	62 	3  	777   	5.67616
INFO:gp:80 	778   	0.655126	80 	0.681714	0.492309	778   	0.0508981	52.4907	80 	67 	3  	778   	4.5529 
INFO:gp:81 	788   	0.654103	81 	0.681715	0.49772 	788   	0.0518606	52.433 	81 	65 	3  	788   	6.01263
INFO:gp:82 	755   	0.65489 	82 	0.681932	0.486887	755   	0.0517391	52.9159	82 	67 	3  	755   	5.79756
INFO:gp:83 	790   	0.651751	83 	0.681932	0.471674	790   	0.0530795	53.3392	83 	76 	3  	790   	5.81629
INFO:gp:84 	753   	0.655409	84 	0.681932	0.471255	753   	0.0518332	53.7996	84 	101	3  	753   	6.54587
INFO:gp:85 	792   	0.655093	85 	0.681932	0.494795	792   	0.0510885	53.7996	85 	76 	3  	792   	6.54662
INFO:gp:86 	762   	0.65471 	86 	0.681932	0.475572	762   	0.0526641	53.8201	86 	75 	6  	762   	5.66677
INFO:gp:87 	781   	0.655407	87 	0.681932	0.462862	781   	0.0503123	53.4976	87 	76 	7  	781   	5.13072
INFO:gp:88 	774   	0.654429	88 	0.681933	0.484666	774   	0.0515682	53.737 	88 	67 	4  	774   	4.88322
INFO:gp:89 	792   	0.654506	89 	0.681934	0.489173	792   	0.052083 	53.566 	89 	74 	7  	792   	5.97087
INFO:gp:90 	782   	0.652686	90 	0.681934	0.491879	782   	0.0533033	53.3206	90 	66 	3  	782   	7.42712
INFO:gp:91 	788   	0.656828	91 	0.681934	0.48843 	788   	0.0500339	54.4663	91 	76 	5  	788   	4.9542 
INFO:gp:92 	747   	0.65366 	92 	0.681934	0.489166	747   	0.0531609	54.4819	92 	65 	3  	747   	5.79981
INFO:gp:93 	774   	0.654972	93 	0.681934	0.488548	774   	0.0513704	54.8348	93 	82 	5  	774   	5.72923
INFO:gp:94 	779   	0.654326	94 	0.681944	0.490825	779   	0.052317 	54.6833	94 	101	3  	779   	7.43873
INFO:gp:95 	787   	0.652378	95 	0.681944	0.498428	787   	0.0530459	55.6588	95 	102	7  	787   	5.71239
INFO:gp:96 	758   	0.65931 	96 	0.681944	0.467036	758   	0.0481299	55.6569	96 	69 	3  	758   	6.04856
INFO:gp:97 	780   	0.651277	97 	0.681944	0.463614	780   	0.0550997	56.2933	97 	77 	3  	780   	5.60373
INFO:gp:98 	782   	0.652738	98 	0.681944	0.49413 	782   	0.0536696	56.6276	98 	78 	3  	782   	5.84778
INFO:gp:99 	797   	0.654669	99 	0.681946	0.489172	797   	0.0521714	56.2551	99 	72 	3  	797   	6.43764
INFO:gp:100	766   	0.65518 	100	0.681946	0.489283	766   	0.0518613	56.4545	100	77 	7  	766   	6.05656
INFO:gp:101	776   	0.654236	101	0.681946	0.485141	776   	0.0528526	56.4848	101	107	3  	776   	6.93409
INFO:gp:102	776   	0.651758	102	0.681946	0.480814	776   	0.0552278	57.1271	102	83 	3  	776   	5.543  
INFO:gp:103	784   	0.655518	103	0.681946	0.476476	784   	0.0514991	57.2805	103	83 	7  	784   	6.43719
INFO:gp:104	758   	0.654945	104	0.681947	0.498066	758   	0.0514827	58.0029	104	83 	7  	758   	5.84811
INFO:gp:105	785   	0.654313	105	0.681947	0.494801	785   	0.0530208	58.0802	105	109	3  	785   	6.7856 
INFO:gp:106	765   	0.654003	106	0.681947	0.483926	765   	0.053672 	57.6471	106	68 	3  	765   	6.65867
INFO:gp:107	763   	0.652543	107	0.681948	0.459276	763   	0.0538294	57.739 	107	72 	3  	763   	4.79138
INFO:gp:108	766   	0.651602	108	0.681948	0.490775	766   	0.0546177	57.7879	108	84 	4  	766   	5.83623
INFO:gp:109	792   	0.654755	109	0.681948	0.467308	792   	0.0516676	58.0489	109	66 	3  	792   	6.62363
INFO:gp:110	772   	0.656047	110	0.681948	0.498062	772   	0.0508502	58.8964	110	84 	3  	772   	5.20593
INFO:gp:111	773   	0.656441	111	0.683198	0.484653	773   	0.050863 	59.1476	111	84 	3  	773   	6.02801
INFO:gp:112	770   	0.655106	112	0.683198	0.498066	770   	0.0519341	59.1623	112	73 	3  	770   	5.83339
INFO:gp:113	788   	0.653991	113	0.6832  	0.462353	788   	0.0526201	58.5376	113	88 	3  	788   	6.97533
INFO:gp:114	783   	0.654769	114	0.68321 	0.493237	783   	0.0521907	58.3382	114	68 	7  	783   	6.10394
INFO:gp:115	768   	0.657357	115	0.68321 	0.498611	768   	0.0506854	57.828 	115	111	3  	768   	6.32422
INFO:gp:116	780   	0.654561	116	0.68321 	0.493584	780   	0.0530557	56.8172	116	78 	3  	780   	5.49031
INFO:gp:117	774   	0.656473	117	0.68321 	0.492174	774   	0.0514835	57.0508	117	71 	3  	774   	5.35808
INFO:gp:118	796   	0.656316	118	0.683662	0.493695	796   	0.0511173	57.566 	118	70 	6  	796   	4.77441
INFO:gp:119	750   	0.654927	119	0.683662	0.497673	750   	0.0528692	57.4858	119	108	3  	750   	6.12508
INFO:gp:120	776   	0.653836	120	0.683662	0.494629	776   	0.0540767	57.4643	120	81 	3  	776   	5.96196
INFO:gp:121	772   	0.65546 	121	0.683662	0.497472	772   	0.0523609	57.4585	121	71 	7  	772   	5.2384 
INFO:gp:122	782   	0.654094	122	0.684078	0.493241	782   	0.0536795	56.4585	122	69 	3  	782   	6.42332
INFO:gp:123	778   	0.65526 	123	0.684078	0.453708	778   	0.0527113	55.694 	123	80 	3  	778   	7.2185 
INFO:gp:124	763   	0.656884	124	0.684078	0.479569	763   	0.0521843	56.7967	124	64 	7  	763   	5.6112 
INFO:gp:125	777   	0.65584 	125	0.684078	0.47085 	777   	0.0528319	57.1232	125	85 	7  	777   	5.94472
INFO:gp:126	757   	0.656683	126	0.684078	0.49877 	757   	0.0524764	57.1984	126	107	3  	757   	6.49812
INFO:gp:127	750   	0.656022	127	0.684079	0.497697	750   	0.0534244	57.0283	127	70 	3  	750   	5.48152
INFO:gp:128	775   	0.654676	128	0.684079	0.499966	775   	0.054611 	56.6813	128	81 	3  	775   	6.03169
INFO:gp:129	796   	0.654468	129	0.684282	0.480456	796   	0.0548967	56.5122	129	68 	3  	796   	6.14421
INFO:gp:130	767   	0.656115	130	0.684282	0.491175	767   	0.0541738	56.781 	130	63 	3  	767   	4.99374
INFO:gp:131	768   	0.655009	131	0.684282	0.478743	768   	0.0545383	56.7664	131	81 	3  	768   	5.67886
INFO:gp:132	787   	0.657465	132	0.684282	0.458894	787   	0.0524087	56.8162	132	77 	3  	787   	4.62023
INFO:gp:133	771   	0.656978	133	0.684282	0.489768	771   	0.0530714	56.7986	133	70 	7  	771   	5.18895
INFO:gp:134	789   	0.65339 	134	0.684282	0.471853	789   	0.0560642	56.3627	134	70 	3  	789   	7.03354
INFO:gp:135	770   	0.655024	135	0.684282	0.471164	770   	0.054626 	56.7009	135	68 	3  	770   	5.3622 
INFO:gp:136	799   	0.655485	136	0.684282	0.490186	799   	0.0540898	56.5279	136	105	7  	799   	6.39472
INFO:gp:137	766   	0.659727	137	0.684282	0.497947	766   	0.0500849	56.5982	137	70 	7  	766   	5.78854
INFO:gp:138	751   	0.658396	138	0.684282	0.498329	751   	0.0512442	56.6833	138	66 	3  	751   	5.52001
INFO:gp:139	787   	0.659055	139	0.684282	0.471217	787   	0.0504738	56.5054	139	101	3  	787   	6.90189
INFO:gp:140	771   	0.655734	140	0.684282	0.436314	771   	0.0545884	56.6266	140	70 	3  	771   	6.02336
INFO:gp:141	790   	0.655374	141	0.684282	0.498769	790   	0.0538841	56.7419	141	70 	7  	790   	5.1872 
INFO:gp:142	798   	0.657661	142	0.684282	0.487346	798   	0.051866 	56.4878	142	68 	4  	798   	5.83628
INFO:gp:143	752   	0.656031	143	0.684282	0.492236	752   	0.0535712	56.9521	143	81 	3  	752   	5.02823
INFO:gp:144	771   	0.654477	144	0.684282	0.48385 	771   	0.0546874	56.5318	144	68 	3  	771   	6.18884
INFO:gp:145	780   	0.656506	145	0.684282	0.488368	780   	0.052594 	56.825 	145	70 	3  	780   	5.34789
INFO:gp:146	782   	0.655288	146	0.684282	0.471854	782   	0.0537708	56.6843	146	77 	3  	782   	5.56004
INFO:gp:147	773   	0.655743	147	0.684284	0.477627	773   	0.0547474	56.7341	147	70 	3  	773   	5.41419
INFO:gp:148	762   	0.657421	148	0.684284	0.484234	762   	0.0519393	56.523 	148	82 	3  	762   	6.54597
INFO:gp:149	777   	0.656375	149	0.684284	0.492167	777   	0.0536836	56.7693	149	63 	3  	777   	4.93115
INFO:gp:150	790   	0.65608 	150	0.684284	0.465254	790   	0.0533481	56.6608	150	64 	3  	790   	5.85315
INFO:gp:151	774   	0.656991	151	0.684284	0.499966	774   	0.0528845	56.563 	151	68 	3  	774   	6.23424
INFO:gp:152	780   	0.654018	152	0.684284	0.479732	780   	0.0546191	56.7136	152	80 	3  	780   	5.82014
INFO:gp:153	789   	0.657097	153	0.684285	0.490845	789   	0.052337 	56.5797	153	68 	3  	789   	6.28076
INFO:gp:154	783   	0.654519	154	0.684285	0.483854	783   	0.0553149	56.4565	154	70 	3  	783   	6.57804
INFO:gp:155	772   	0.659557	155	0.684285	0.493091	772   	0.0504456	56.6256	155	70 	3  	772   	6.21256
INFO:gp:156	770   	0.655939	156	0.684286	0.469738	770   	0.0532952	56.8094	156	84 	3  	770   	5.58467
INFO:gp:157	775   	0.655361	157	0.68449 	0.480094	775   	0.0545659	56.4037	157	70 	3  	775   	6.94963
INFO:gp:158	793   	0.655531	158	0.68449 	0.487539	793   	0.0547847	56.3333	158	65 	3  	793   	6.57815
INFO:gp:159	774   	0.655663	159	0.68449 	0.444964	774   	0.0546239	56.9208	159	79 	3  	774   	5.18425
INFO:gp:160	784   	0.65443 	160	0.68449 	0.490859	784   	0.0552367	56.5367	160	81 	3  	784   	6.04936
INFO:gp:161	781   	0.656283	161	0.684492	0.498528	781   	0.0535741	56.5161	161	68 	3  	781   	5.68095
INFO:gp:162	762   	0.659853	162	0.684492	0.440079	762   	0.0498831	56.6588	162	70 	3  	762   	5.65875
INFO:gp:163	786   	0.656447	163	0.684492	0.483138	786   	0.0530774	56.5855	163	77 	3  	786   	5.60828
INFO:gp:164	802   	0.656412	164	0.684492	0.481496	802   	0.0533289	56.6168	164	68 	7  	802   	5.58274
INFO:gp:165	769   	0.654959	165	0.684492	0.462016	769   	0.0551704	56.7146	165	64 	7  	769   	5.1289 
INFO:gp:166	796   	0.654004	166	0.684493	0.490189	796   	0.0542905	56.7546	166	70 	7  	796   	5.38756
INFO:gp:167	760   	0.657978	167	0.684493	0.473203	760   	0.0519304	56.4956	167	79 	3  	760   	6.36812
INFO:gp:168	793   	0.655759	168	0.684493	0.49684 	793   	0.0539402	56.6051	168	68 	3  	793   	6.08738
INFO:gp:169	757   	0.656869	169	0.684495	0.491197	757   	0.0544279	56.7322	169	68 	3  	757   	5.33516
INFO:gp:170	796   	0.655135	170	0.684495	0.485907	796   	0.0539789	56.4897	170	84 	3  	796   	6.41918
INFO:gp:171	782   	0.655559	171	0.684495	0.484864	782   	0.0550392	56.1984	171	82 	3  	782   	6.86931
INFO:gp:172	776   	0.657374	172	0.684495	0.49314 	776   	0.0526157	55.955 	172	77 	7  	776   	6.17392
INFO:gp:173	770   	0.655341	173	0.684495	0.480591	770   	0.0543591	55.6285	173	81 	3  	770   	6.86633
INFO:gp:174	784   	0.652127	174	0.684495	0.486242	784   	0.056971 	56.2659	174	105	3  	784   	6.0833 
INFO:gp:175	775   	0.65601 	175	0.684495	0.49809 	775   	0.0535952	56.4086	175	81 	3  	775   	6.13813
INFO:gp:176	754   	0.652885	176	0.684495	0.485849	754   	0.0573629	56.5415	176	79 	6  	754   	6.32903
INFO:gp:177	785   	0.655413	177	0.684495	0.490187	785   	0.0537088	56.565 	177	84 	8  	785   	5.62144
INFO:gp:178	740   	0.657398	178	0.684495	0.49954 	740   	0.0518008	56.958 	178	70 	7  	740   	4.97925
INFO:gp:179	779   	0.658582	179	0.684495	0.485564	779   	0.0524869	56.6979	179	79 	3  	779   	5.39012
INFO:gp:180	762   	0.655419	180	0.684495	0.483258	762   	0.0546059	56.8807	180	68 	3  	762   	5.20522
INFO:gp:181	768   	0.655288	181	0.684495	0.489491	768   	0.054839 	56.7419	181	105	3  	768   	6.42453
INFO:gp:182	762   	0.657178	182	0.684495	0.493437	762   	0.0526277	56.8759	182	66 	7  	762   	5.0008 
INFO:gp:183	789   	0.656669	183	0.684495	0.480921	789   	0.0528109	56.5494	183	68 	3  	789   	5.99228
INFO:gp:184	758   	0.655619	184	0.684495	0.491293	758   	0.0545343	56.9756	184	68 	4  	758   	3.8633 
INFO:gp:185	774   	0.658663	185	0.684495	0.49809 	774   	0.0514288	56.5347	185	70 	3  	774   	6.25388
INFO:gp:186	794   	0.651921	186	0.684495	0.480753	794   	0.0566657	56.4526	186	70 	3  	794   	6.29042
INFO:gp:187	772   	0.657304	187	0.684495	0.490994	772   	0.0523931	56.5406	187	70 	7  	772   	5.94929
INFO:gp:188	774   	0.654274	188	0.684495	0.476692	774   	0.0540747	56.435 	188	80 	3  	774   	6.75702
INFO:gp:189	759   	0.658728	189	0.684495	0.498349	759   	0.0515218	56.8475	189	81 	5  	759   	4.90797
INFO:gp:190	772   	0.657656	190	0.684495	0.461407	772   	0.0526759	56.74  	190	64 	3  	772   	5.73075
INFO:gp:191	780   	0.654639	191	0.684495	0.473693	780   	0.054949 	56.8514	191	80 	3  	780   	5.5271 
INFO:gp:192	762   	0.656782	192	0.684495	0.492235	762   	0.0532062	56.911 	192	80 	7  	762   	5.05269
INFO:gp:193	773   	0.657156	193	0.684495	0.490994	773   	0.052196 	56.7234	193	69 	3  	773   	5.69412
INFO:gp:194	807   	0.654901	194	0.684495	0.459672	807   	0.054627 	56.8387	194	77 	3  	807   	5.30261
INFO:gp:195	760   	0.658214	195	0.684495	0.477529	760   	0.0519113	56.7937	195	70 	3  	760   	5.41255
INFO:gp:196	775   	0.656966	196	0.684495	0.491052	775   	0.0534923	56.4604	196	70 	3  	775   	6.21811
INFO:gp:197	770   	0.65472 	197	0.684495	0.491128	770   	0.0545081	56.739 	197	69 	7  	770   	5.61029
INFO:gp:198	777   	0.652715	198	0.684495	0.481197	777   	0.0568843	56.4858	198	68 	3  	777   	6.88685
INFO:gp:199	796   	0.65394 	199	0.684495	0.488512	796   	0.0550069	56.8778	199	84 	7  	796   	5.48523
INFO:gp:200	771   	0.656158	200	0.684495	0.458557	771   	0.0540525	56.7879	200	70 	3  	771   	5.5746 
INFO:gp:201	771   	0.656601	201	0.684495	0.481747	771   	0.0539777	56.8524	201	105	3  	771   	6.20698
INFO:gp:202	784   	0.656592	202	0.684495	0.490994	784   	0.053694 	56.7771	202	68 	5  	784   	5.58601
INFO:gp:203	778   	0.655853	203	0.684495	0.488055	778   	0.0537022	56.6149	203	63 	3  	778   	5.9345 
INFO:gp:204	751   	0.657532	204	0.684495	0.486733	751   	0.0518319	56.7889	204	105	3  	751   	5.60585
INFO:gp:205	769   	0.659159	205	0.684495	0.494732	769   	0.0503241	56.6217	205	82 	3  	769   	6.0051 
INFO:gp:206	756   	0.65655 	206	0.684495	0.490994	756   	0.0534529	56.8729	206	82 	3  	756   	5.53117
INFO:gp:207	781   	0.655437	207	0.684495	0.478791	781   	0.0549371	57.0323	207	65 	7  	781   	4.26882
INFO:gp:208	781   	0.655816	208	0.684498	0.495297	781   	0.0542408	56.3138	208	105	3  	781   	7.61579
INFO:gp:209	771   	0.659452	209	0.684498	0.49809 	771   	0.0500667	56.6559	209	80 	3  	771   	6.00837
INFO:gp:210	753   	0.656832	210	0.684498	0.492635	753   	0.0530847	56.9521	210	66 	7  	753   	5.19499
INFO:gp:211	757   	0.654942	211	0.684498	0.468917	757   	0.0555885	56.9345	211	77 	5  	757   	4.91577
INFO:gp:212	772   	0.654472	212	0.684498	0.498091	772   	0.0551264	56.7458	212	66 	4  	772   	5.70263
INFO:gp:213	762   	0.654951	213	0.684498	0.489677	762   	0.0548406	56.7732	213	70 	3  	762   	5.9275 
INFO:gp:214	775   	0.656295	214	0.684498	0.491196	775   	0.0532942	56.824 	214	68 	7  	775   	4.78617
INFO:gp:215	770   	0.657918	215	0.684498	0.470464	770   	0.0530052	56.697 	215	68 	5  	770   	5.62984
INFO:gp:216	775   	0.655795	216	0.684499	0.479994	775   	0.0536757	56.7703	216	81 	3  	775   	5.6379 
INFO:gp:217	772   	0.657086	217	0.684499	0.476749	772   	0.0529203	56.8612	217	68 	7  	772   	4.55211
INFO:gp:218	754   	0.654891	218	0.684499	0.487342	754   	0.0547665	56.5103	218	69 	7  	754   	6.07316
INFO:gp:219	792   	0.656184	219	0.684499	0.484927	792   	0.0538636	56.4428	219	82 	6  	792   	6.5002 
INFO:gp:220	799   	0.652307	220	0.6845  	0.491084	799   	0.0574112	56.8788	220	80 	3  	799   	5.05638
INFO:gp:221	791   	0.655448	221	0.6845  	0.487267	791   	0.0535562	56.4135	221	70 	3  	791   	6.8078 
INFO:gp:222	778   	0.656101	222	0.6845  	0.491195	778   	0.0532793	56.8377	222	68 	3  	778   	5.50793
INFO:gp:223	761   	0.655264	223	0.684502	0.47525 	761   	0.0546305	56.5239	223	82 	3  	761   	6.58334
INFO:gp:224	765   	0.658591	224	0.684502	0.498092	765   	0.0519521	56.6569	224	77 	3  	765   	5.52614
INFO:gp:225	772   	0.656764	225	0.684502	0.483384	772   	0.0523582	56.5806	225	70 	3  	772   	6.21944
