INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:49 	777   	0.579105	49 	0.6304  	0.398677	777   	0.0725272	3.67155	49 	16 	3  	777   	1.80193
INFO:gp:50 	794   	0.578512	50 	0.6304  	0.398676	794   	0.0724359	3.62659	50 	16 	3  	794   	1.78605
INFO:gp:51 	769   	0.58174 	51 	0.6304  	0.398673	769   	0.0692226	3.60899	51 	16 	3  	769   	1.7135 
INFO:gp:52 	774   	0.577918	52 	0.6304  	0.398673	774   	0.0720192	3.56989	52 	16 	3  	774   	1.65403
INFO:gp:53 	788   	0.580712	53 	0.6304  	0.398676	788   	0.0690623	3.61584	53 	16 	3  	788   	1.74471
INFO:gp:54 	772   	0.584753	54 	0.6304  	0.398662	772   	0.0694301	3.65591	54 	16 	3  	772   	1.81739
INFO:gp:55 	770   	0.579931	55 	0.6304  	0.398677	770   	0.0713031	3.57967	55 	16 	3  	770   	1.653  
INFO:gp:56 	765   	0.581423	56 	0.636991	0.398677	765   	0.0708809	3.53275	56 	16 	3  	765   	1.62057
INFO:gp:57 	757   	0.579778	57 	0.636991	0.397953	757   	0.0714536	3.55327	57 	16 	3  	757   	1.58834
INFO:gp:58 	777   	0.579505	58 	0.636991	0.398674	777   	0.0707604	3.55718	58 	16 	2  	777   	1.56089
INFO:gp:59 	773   	0.585789	59 	0.636991	0.39985 	773   	0.0688212	3.49756	59 	16 	1  	773   	1.49085
INFO:gp:60 	775   	0.593337	60 	0.649638	0.399904	775   	0.0698399	3.46823	60 	16 	1  	775   	1.42685
INFO:gp:61 	773   	0.605054	61 	0.651247	0.402102	773   	0.0637421	3.42913	61 	16 	1  	773   	1.37802
INFO:gp:62 	777   	0.604653	62 	0.65273 	0.404715	777   	0.0650618	3.65982	62 	12 	1  	777   	1.46768
INFO:gp:63 	784   	0.610237	63 	0.667947	0.407704	784   	0.0586621	4.73607	63 	12 	1  	784   	2.12851
INFO:gp:64 	785   	0.618189	64 	0.667947	0.405939	785   	0.0527695	6.13001	64 	17 	1  	785   	2.39699
INFO:gp:65 	765   	0.622616	65 	0.668144	0.40375 	765   	0.0558467	7.64712	65 	18 	1  	765   	2.78272
INFO:gp:66 	820   	0.626669	66 	0.671515	0.404344	820   	0.055133 	8.95699	66 	19 	1  	820   	2.93962
INFO:gp:67 	789   	0.629961	67 	0.672801	0.408587	789   	0.058156 	9.52981	67 	21 	1  	789   	2.82234
INFO:gp:68 	792   	0.637307	68 	0.673414	0.409819	792   	0.0505156	9.59238	68 	19 	1  	792   	2.5586 
INFO:gp:69 	753   	0.640642	69 	0.673414	0.409819	753   	0.0482662	9.51026	69 	22 	1  	753   	2.76227
INFO:gp:70 	747   	0.639049	70 	0.673414	0.415776	747   	0.0502881	9.0479 	70 	17 	1  	747   	2.75891
INFO:gp:71 	759   	0.639587	71 	0.673414	0.414527	759   	0.052343 	9.50635	71 	20 	1  	759   	2.35503
INFO:gp:72 	794   	0.642636	72 	0.673414	0.454434	794   	0.0480915	10.1339	72 	18 	1  	794   	1.88907
INFO:gp:73 	767   	0.643366	73 	0.673414	0.46169 	767   	0.048129 	10.2942	73 	18 	1  	767   	2.04983
INFO:gp:74 	752   	0.648594	74 	0.673414	0.487315	752   	0.0425836	10.2405	74 	20 	1  	752   	1.89738
INFO:gp:75 	763   	0.645905	75 	0.673414	0.473034	763   	0.0466457	10.3089	75 	20 	1  	763   	2.08621
INFO:gp:76 	778   	0.647712	76 	0.675228	0.460634	778   	0.0442674	10.7204	76 	20 	1  	778   	1.80313
INFO:gp:77 	780   	0.647068	77 	0.675228	0.467459	780   	0.0433647	10.9413	77 	20 	1  	780   	1.84027
INFO:gp:78 	774   	0.645755	78 	0.675228	0.422993	774   	0.046808 	10.9022	78 	20 	1  	774   	2.04691
INFO:gp:79 	786   	0.645088	79 	0.675228	0.45748 	786   	0.0474016	10.8436	79 	20 	1  	786   	1.97219
INFO:gp:80 	780   	0.647639	80 	0.675228	0.463719	780   	0.0454632	10.392 	80 	18 	1  	780   	2.07433
INFO:gp:81 	769   	0.648183	81 	0.675228	0.482996	769   	0.0427006	9.72336	81 	20 	1  	769   	2.06036
INFO:gp:82 	775   	0.645891	82 	0.675228	0.468951	775   	0.0457612	9.33138	82 	18 	1  	775   	1.94767
INFO:gp:83 	758   	0.648061	83 	0.675228	0.457469	758   	0.0444995	9.3001 	83 	18 	1  	758   	1.84938
INFO:gp:84 	781   	0.646061	84 	0.675228	0.465456	781   	0.045522 	9.32845	84 	19 	1  	781   	1.92368
INFO:gp:85 	798   	0.646145	85 	0.675228	0.465853	798   	0.0433501	9.32356	85 	16 	1  	798   	1.83266
INFO:gp:86 	770   	0.647266	86 	0.675228	0.453467	770   	0.0429108	9.3392 	86 	17 	1  	770   	1.86999
INFO:gp:87 	763   	0.648223	87 	0.675228	0.498822	763   	0.042831 	9.36266	87 	19 	2  	763   	1.81189
INFO:gp:88 	758   	0.645226	88 	0.675228	0.48622 	758   	0.0468602	9.25709	88 	17 	1  	758   	1.75068
INFO:gp:89 	794   	0.645555	89 	0.675228	0.45956 	794   	0.0468492	9.31867	89 	17 	1  	794   	1.83858
INFO:gp:90 	759   	0.647132	90 	0.675228	0.44948 	759   	0.0426863	9.24829	90 	18 	1  	759   	1.89689
INFO:gp:91 	777   	0.649118	91 	0.675228	0.471908	777   	0.0428023	9.27077	91 	17 	1  	777   	1.90231
INFO:gp:92 	779   	0.646723	92 	0.675228	0.47475 	779   	0.0438625	9.32356	92 	17 	1  	779   	1.80363
INFO:gp:93 	792   	0.647796	93 	0.675228	0.46043 	792   	0.043293 	9.30694	93 	17 	1  	792   	1.77845
INFO:gp:94 	769   	0.645401	94 	0.675228	0.460446	769   	0.0454878	9.26491	94 	19 	1  	769   	1.80344
INFO:gp:95 	771   	0.64818 	95 	0.675228	0.502051	771   	0.0433323	9.29521	95 	17 	1  	771   	1.74662
INFO:gp:96 	735   	0.645222	96 	0.675228	0.470387	735   	0.0476208	9.26295	96 	17 	1  	735   	1.70969
INFO:gp:97 	767   	0.645038	97 	0.675228	0.459817	767   	0.0465644	9.2825 	97 	17 	1  	767   	1.81429
INFO:gp:98 	751   	0.650262	98 	0.675228	0.425538	751   	0.0419721	9.25709	98 	18 	1  	751   	1.86216
INFO:gp:99 	739   	0.647995	99 	0.675228	0.46774 	739   	0.0438476	9.3001 	99 	17 	1  	739   	1.67053
INFO:gp:100	781   	0.648873	100	0.675228	0.449946	781   	0.0422487	9.25318	100	17 	1  	781   	1.78607
INFO:gp:101	761   	0.646495	101	0.675228	0.460171	761   	0.0446666	9.31085	101	16 	1  	761   	1.81154
INFO:gp:102	762   	0.64654 	102	0.675228	0.470309	762   	0.0442856	9.26588	102	16 	1  	762   	1.76522
INFO:gp:103	783   	0.644638	103	0.675228	0.452587	783   	0.0475185	9.26295	103	17 	1  	783   	1.84658
INFO:gp:104	780   	0.6472  	104	0.675228	0.462518	780   	0.0438802	9.26197	104	16 	1  	780   	1.78398
INFO:gp:105	785   	0.648174	105	0.675228	0.490745	785   	0.0427181	9.30987	105	16 	1  	785   	1.76829
INFO:gp:106	753   	0.646574	106	0.675228	0.471474	753   	0.0457346	9.21505	106	17 	1  	753   	1.73591
INFO:gp:107	759   	0.650048	107	0.675228	0.485985	759   	0.0426108	9.3001 	107	17 	1  	759   	1.88705
INFO:gp:108	766   	0.647417	108	0.675228	0.486919	766   	0.0448345	9.3089 	108	16 	1  	766   	1.75487
INFO:gp:109	753   	0.647125	109	0.675228	0.48816 	753   	0.0428352	9.24536	109	16 	1  	753   	1.71059
INFO:gp:110	783   	0.647516	110	0.675235	0.460835	783   	0.0432791	9.36168	110	18 	1  	783   	1.83274
INFO:gp:111	784   	0.647668	111	0.675235	0.485472	784   	0.0436278	9.34897	111	16 	1  	784   	1.77371
INFO:gp:112	783   	0.6448  	112	0.675235	0.444763	783   	0.0457188	9.46823	112	18 	1  	783   	1.98201
INFO:gp:113	780   	0.645115	113	0.675235	0.487609	780   	0.0451428	9.86413	113	19 	1  	780   	2.31239
INFO:gp:114	771   	0.647269	114	0.675237	0.463952	771   	0.0451212	10.7664	114	17 	1  	771   	2.50613
INFO:gp:115	764   	0.650911	115	0.675237	0.471913	764   	0.0420894	12.1408	115	19 	1  	764   	2.30171
INFO:gp:116	744   	0.653137	116	0.675435	0.471375	744   	0.040055 	12.6598	116	22 	1  	744   	1.89448
INFO:gp:117	764   	0.652184	117	0.675435	0.433726	764   	0.041139 	12.5787	117	19 	1  	764   	2.05435
INFO:gp:118	763   	0.652408	118	0.675435	0.48399 	763   	0.0405149	12.4135	118	19 	1  	763   	2.03202
INFO:gp:119	749   	0.649119	119	0.675435	0.499816	749   	0.0418822	12.1378	119	20 	1  	749   	1.98714
INFO:gp:120	769   	0.648373	120	0.675435	0.445404	769   	0.042554 	12.1496	120	18 	1  	769   	2.0248 
INFO:gp:121	760   	0.646767	121	0.675444	0.461757	760   	0.045832 	12.4663	121	19 	1  	760   	1.87815
INFO:gp:122	774   	0.650945	122	0.675444	0.459387	774   	0.0423084	12.7517	122	19 	1  	774   	1.93212
INFO:gp:123	746   	0.652457	123	0.675444	0.47351 	746   	0.0412312	12.9062	123	22 	1  	746   	2.00659
INFO:gp:124	766   	0.653275	124	0.675651	0.460467	766   	0.0408944	13.5122	124	23 	1  	766   	2.34419
INFO:gp:125	755   	0.652977	125	0.675651	0.492128	755   	0.038406 	14.5591	125	25 	1  	755   	2.60464
INFO:gp:126	791   	0.652386	126	0.677294	0.454567	791   	0.0413961	15.4282	126	25 	1  	791   	2.6219 
INFO:gp:127	774   	0.653006	127	0.677294	0.480398	774   	0.040886 	15.7644	127	25 	1  	774   	2.76025
INFO:gp:128	770   	0.654742	128	0.677294	0.488401	770   	0.0380102	16.5777	128	27 	1  	770   	3.06552
INFO:gp:129	754   	0.655248	129	0.677713	0.457035	754   	0.0393064	17.7937	129	29 	1  	754   	3.41429
INFO:gp:130	776   	0.652838	130	0.677713	0.501669	776   	0.0394369	17.8739	130	29 	2  	776   	3.3213 
INFO:gp:131	780   	0.652735	131	0.677713	0.44085 	780   	0.0420019	16.8847	131	32 	1  	780   	3.5351 
INFO:gp:132	758   	0.652597	132	0.678916	0.497464	758   	0.041478 	17.2053	132	27 	1  	758   	3.71161
INFO:gp:133	771   	0.655852	133	0.678927	0.495067	771   	0.037756 	19.0645	133	32 	3  	771   	4.2202 
INFO:gp:134	764   	0.657811	134	0.679148	0.459339	764   	0.0372897	20.824 	134	30 	1  	764   	3.73647
INFO:gp:135	765   	0.658832	135	0.679148	0.495481	765   	0.0354452	20.0459	135	32 	1  	765   	4.26296
INFO:gp:136	801   	0.654095	136	0.679556	0.474672	801   	0.0414392	18.434 	136	31 	1  	801   	4.3177 
INFO:gp:137	754   	0.657145	137	0.680985	0.498717	754   	0.0392208	19.1202	137	28 	1  	754   	4.04981
INFO:gp:138	776   	0.656361	138	0.680985	0.499362	776   	0.0400013	20.739 	138	30 	2  	776   	3.03793
INFO:gp:139	798   	0.656125	139	0.680985	0.465633	798   	0.0403158	20.6315	139	30 	1  	798   	2.98384
INFO:gp:140	772   	0.65655 	140	0.680985	0.471879	772   	0.0410997	20.4956	140	29 	1  	772   	3.03091
INFO:gp:141	773   	0.659455	141	0.680985	0.470909	773   	0.03701  	20.6461	141	32 	2  	773   	3.02125
INFO:gp:142	789   	0.655273	142	0.680985	0.470017	789   	0.0423958	21.6188	142	32 	1  	789   	3.18005
INFO:gp:143	806   	0.657333	143	0.680985	0.463569	806   	0.0411336	22.7498	143	37 	1  	806   	2.92191
INFO:gp:144	790   	0.659753	144	0.681379	0.494803	790   	0.0389501	22.8964	144	34 	1  	790   	3.05073
INFO:gp:145	801   	0.65818 	145	0.681379	0.496432	801   	0.0388934	23.002 	145	33 	3  	801   	2.71486
INFO:gp:146	757   	0.658377	146	0.681379	0.489071	757   	0.0404964	23.1476	146	32 	1  	757   	2.76317
INFO:gp:147	745   	0.659259	147	0.681379	0.483023	745   	0.0402709	23.2004	147	33 	1  	745   	2.63815
INFO:gp:148	739   	0.65974 	148	0.681379	0.496794	739   	0.0395216	23.0596	148	32 	1  	739   	2.97815
INFO:gp:149	777   	0.660528	149	0.681379	0.497784	777   	0.0370351	23.1476	149	33 	2  	777   	2.71679
INFO:gp:150	764   	0.659785	150	0.681379	0.471177	764   	0.0390814	23.2473	150	33 	3  	764   	2.7571 
INFO:gp:151	776   	0.660136	151	0.681379	0.459655	776   	0.0390247	23.1623	151	35 	1  	776   	2.96659
INFO:gp:152	780   	0.659484	152	0.681379	0.499085	780   	0.0396368	23.172 	152	32 	1  	780   	3.0128 
INFO:gp:153	742   	0.660549	153	0.681379	0.475113	742   	0.0387227	23.1564	153	32 	1  	742   	2.91371
INFO:gp:154	787   	0.660266	154	0.681379	0.476016	787   	0.0381574	23.218 	154	33 	1  	787   	2.68597
INFO:gp:155	796   	0.658189	155	0.681379	0.444975	796   	0.0413857	23.1926	155	30 	1  	796   	2.87421
INFO:gp:156	796   	0.660414	156	0.681379	0.481651	796   	0.0389346	23.2287	156	32 	1  	796   	2.70738
INFO:gp:157	742   	0.658858	157	0.681379	0.500215	742   	0.040705 	23.3529	157	32 	4  	742   	2.45937
INFO:gp:158	766   	0.659505	158	0.681379	0.501636	766   	0.0391061	23.2268	158	33 	1  	766   	2.81828
INFO:gp:159	750   	0.659582	159	0.681379	0.483367	750   	0.0409964	23.1408	159	30 	1  	750   	3.06044
INFO:gp:160	773   	0.657826	160	0.681379	0.48948 	773   	0.0412964	23.2278	160	33 	1  	773   	2.91387
INFO:gp:161	786   	0.657945	161	0.681379	0.492589	786   	0.0411212	23.3587	161	33 	13 	786   	2.41236
INFO:gp:162	796   	0.660427	162	0.681379	0.497278	796   	0.0379349	23.2004	162	32 	1  	796   	2.90109
INFO:gp:163	774   	0.659237	163	0.681379	0.489305	774   	0.0394101	23.261 	163	30 	1  	774   	2.79878
INFO:gp:164	755   	0.661113	164	0.681379	0.498446	755   	0.0373139	23.2864	164	33 	2  	755   	2.8827 
INFO:gp:165	759   	0.661035	165	0.681379	0.481222	759   	0.0384979	23.262 	165	32 	1  	759   	2.82977
INFO:gp:166	754   	0.658526	166	0.681379	0.49738 	754   	0.0399135	23.4184	166	33 	1  	754   	2.67331
INFO:gp:167	779   	0.66054 	167	0.681379	0.491108	779   	0.0375938	23.2864	167	33 	1  	779   	2.71434
INFO:gp:168	762   	0.65881 	168	0.681379	0.4986  	762   	0.041107 	23.1623	168	33 	3  	762   	2.88541
INFO:gp:169	748   	0.661314	169	0.681379	0.504005	748   	0.0376292	23.4927	169	32 	1  	748   	2.40797
INFO:gp:170	769   	0.660369	170	0.681379	0.508531	769   	0.0376401	23.2092	170	33 	1  	769   	2.97419
INFO:gp:171	741   	0.658686	171	0.681379	0.470554	741   	0.0403372	23.2991	171	32 	2  	741   	2.80421
INFO:gp:172	761   	0.661088	172	0.681379	0.495137	761   	0.0381009	23.3079	172	33 	1  	761   	2.74672
INFO:gp:173	773   	0.659971	173	0.681379	0.45334 	773   	0.0396656	23.4223	173	34 	1  	773   	2.70215
INFO:gp:174	755   	0.662445	174	0.681379	0.484168	755   	0.0368275	23.3861	174	32 	2  	755   	2.506  
INFO:gp:175	753   	0.660757	175	0.681379	0.47981 	753   	0.0381898	23.3226	175	33 	1  	753   	2.73308
INFO:gp:176	758   	0.658189	176	0.681379	0.482624	758   	0.0430028	23.3372	176	33 	2  	758   	2.75039
INFO:gp:177	776   	0.659331	177	0.681393	0.489333	776   	0.0407428	23.0596	177	33 	1  	776   	3.27217
INFO:gp:178	784   	0.659385	178	0.681393	0.500417	784   	0.0387018	23.3245	178	33 	1  	784   	2.80383
INFO:gp:179	770   	0.659716	179	0.681393	0.487662	770   	0.0393845	23.2151	179	35 	2  	770   	2.88839
INFO:gp:180	781   	0.657695	180	0.681393	0.47456 	781   	0.04142  	23.2913	180	33 	1  	781   	2.80747
INFO:gp:181	772   	0.658987	181	0.681393	0.499557	772   	0.0402334	23.4223	181	32 	3  	772   	2.45299
INFO:gp:182	791   	0.660161	182	0.681393	0.497711	791   	0.0383953	23.2962	182	32 	3  	791   	2.65759
INFO:gp:183	810   	0.657349	183	0.681393	0.487804	810   	0.0413374	23.219 	183	33 	1  	810   	2.70746
INFO:gp:184	767   	0.661648	184	0.681393	0.496145	767   	0.0370414	23.4066	184	33 	12 	767   	2.3911 
INFO:gp:185	765   	0.658728	185	0.681393	0.502778	765   	0.0406463	23.2786	185	33 	1  	765   	2.6595 
INFO:gp:186	756   	0.659249	186	0.681393	0.496103	756   	0.039726 	23.2444	186	32 	1  	756   	2.89147
INFO:gp:187	778   	0.660036	187	0.681393	0.498223	778   	0.0385973	23.1447	187	33 	2  	778   	2.95727
INFO:gp:188	748   	0.661013	188	0.681393	0.473059	748   	0.038574 	23.3724	188	33 	2  	748   	2.75403
INFO:gp:189	790   	0.65872 	189	0.681393	0.494883	790   	0.0409844	23.1046	189	33 	2  	790   	2.97559
INFO:gp:190	788   	0.658767	190	0.681393	0.494449	788   	0.0397774	23.4174	190	33 	6  	788   	2.31168
INFO:gp:191	759   	0.659199	191	0.681402	0.485787	759   	0.0401777	23.1789	191	33 	1  	759   	2.9842 
INFO:gp:192	806   	0.658377	192	0.681402	0.449653	806   	0.040976 	23.2444	192	33 	1  	806   	2.83928
INFO:gp:193	753   	0.659792	193	0.681402	0.493608	753   	0.0398666	23.3871	193	33 	1  	753   	2.61336
INFO:gp:194	732   	0.659833	194	0.681402	0.484955	732   	0.0397403	23.2913	194	33 	1  	732   	2.81165
INFO:gp:195	765   	0.659639	195	0.681402	0.477236	765   	0.0397848	23.262 	195	33 	1  	765   	3.08336
INFO:gp:196	779   	0.661054	196	0.681402	0.50345 	779   	0.0365761	23.1975	196	33 	1  	779   	3.03259
INFO:gp:197	792   	0.659579	197	0.681402	0.489404	792   	0.0397586	23.1525	197	33 	1  	792   	3.27916
INFO:gp:198	795   	0.660124	198	0.681402	0.484999	795   	0.0383676	23.3431	198	33 	6  	795   	2.62527
INFO:gp:199	788   	0.658942	199	0.681402	0.496792	788   	0.040014 	23.2219	199	33 	1  	788   	2.82612
INFO:gp:200	796   	0.658695	200	0.681888	0.491743	796   	0.0399788	23.2962	200	33 	1  	796   	3.01597
INFO:gp:201	781   	0.659685	201	0.681888	0.496223	781   	0.038501 	23.0821	201	33 	1  	781   	3.08959
INFO:gp:202	784   	0.658857	202	0.681888	0.488781	784   	0.0401122	23.2356	202	33 	3  	784   	2.81252
INFO:gp:203	773   	0.658592	203	0.681888	0.485552	773   	0.0410355	23.2209	203	33 	1  	773   	2.91054
INFO:gp:204	756   	0.659744	204	0.682843	0.481188	756   	0.0393737	23.2502	204	33 	2  	756   	2.63073
INFO:gp:205	783   	0.659   	205	0.684183	0.472085	783   	0.0417462	23.0743	205	34 	1  	783   	3.21415
INFO:gp:206	765   	0.661813	206	0.684183	0.492472	765   	0.0384913	23.1906	206	33 	1  	765   	2.91955
INFO:gp:207	770   	0.661258	207	0.684183	0.478621	770   	0.0385237	22.5181	207	32 	1  	770   	3.63934
INFO:gp:208	772   	0.656732	208	0.684183	0.451197	772   	0.0435219	21.0283	208	32 	1  	772   	4.6239 
INFO:gp:209	794   	0.658712	209	0.684183	0.496102	794   	0.0425318	21.3754	209	32 	1  	794   	3.97055
INFO:gp:210	783   	0.659374	210	0.684183	0.479819	783   	0.0428111	22.1623	210	32 	1  	783   	3.29742
INFO:gp:211	802   	0.656481	211	0.684183	0.49087 	802   	0.0444712	22.2043	211	32 	1  	802   	3.08154
INFO:gp:212	774   	0.660843	212	0.684183	0.483462	774   	0.0410249	22.4154	212	35 	2  	774   	2.91563
INFO:gp:213	766   	0.660855	213	0.684183	0.488376	766   	0.042648 	22.3441	213	32 	1  	766   	2.93109
INFO:gp:214	769   	0.659499	214	0.684183	0.48223 	769   	0.0440746	22.2717	214	30 	1  	769   	2.80142
INFO:gp:215	749   	0.661834	215	0.684183	0.485046	749   	0.0400249	22.349 	215	32 	1  	749   	2.90387
INFO:gp:216	772   	0.658031	216	0.684183	0.492763	772   	0.0437955	22.3695	216	32 	1  	772   	2.79021
INFO:gp:217	790   	0.659757	217	0.684183	0.486499	790   	0.0433924	22.3216	217	32 	1  	790   	2.8698 
INFO:gp:218	790   	0.657287	218	0.684183	0.490893	790   	0.0443997	22.3558	218	32 	1  	790   	2.76878
INFO:gp:219	782   	0.660701	219	0.684183	0.44541 	782   	0.0425127	22.3372	219	32 	1  	782   	2.72755
INFO:gp:220	791   	0.65995 	220	0.684183	0.464953	791   	0.0416301	22.3333	220	32 	1  	791   	2.95574
INFO:gp:221	781   	0.66241 	221	0.684183	0.495252	781   	0.0395632	22.4741	221	32 	2  	781   	2.54559
INFO:gp:222	767   	0.659639	222	0.684183	0.487626	767   	0.041463 	22.3881	222	34 	2  	767   	2.87622
INFO:gp:223	778   	0.659928	223	0.684183	0.498797	778   	0.0418527	22.3666	223	32 	1  	778   	2.85381
INFO:gp:224	770   	0.659346	224	0.684183	0.493783	770   	0.0429426	22.4428	224	32 	1  	770   	2.7818 
