INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:36 	797   	0.785827	36 	0.833944	0.398718 	797   	0.0873708	4.27566	36 	11 	3  	797   	0.92445 
INFO:gp:37 	771   	0.786198	37 	0.833944	0.365638 	771   	0.0874259	4.41447	37 	11 	3  	771   	1.07594 
INFO:gp:38 	749   	0.785854	38 	0.834047	0.295966 	749   	0.0904995	4.90323	38 	12 	3  	749   	1.43936 
INFO:gp:39 	763   	0.776645	39 	0.834148	0.272091 	763   	0.096831 	5.98436	39 	13 	3  	763   	1.58985 
INFO:gp:40 	791   	0.77008 	40 	0.834148	0.292719 	791   	0.102226 	6.78006	40 	12 	3  	791   	1.40085 
INFO:gp:41 	793   	0.779852	41 	0.834788	0.365525 	793   	0.0888967	7.04888	41 	13 	3  	793   	1.26288 
INFO:gp:42 	761   	0.777732	42 	0.834788	0.316352 	761   	0.0945997	7.46139	42 	16 	3  	761   	1.56521 
INFO:gp:43 	770   	0.782531	43 	0.834788	0.403339 	770   	0.0893255	8.17791	43 	20 	3  	770   	1.78831 
INFO:gp:44 	766   	0.773035	44 	0.834827	0.336221 	766   	0.100832 	8.4262 	44 	16 	3  	766   	1.70336 
INFO:gp:45 	789   	0.780511	45 	0.834997	0.393394 	789   	0.0904288	8.05279	45 	18 	3  	789   	1.83779 
INFO:gp:46 	764   	0.77562 	46 	0.835089	0.33817  	764   	0.10041  	7.57967	46 	17 	3  	764   	1.78548 
INFO:gp:47 	787   	0.779091	47 	0.835089	0.298142 	787   	0.0944907	7.79277	47 	17 	3  	787   	2.04926 
INFO:gp:48 	792   	0.776467	48 	0.835095	0.320084 	792   	0.101    	8.652  	48 	20 	3  	792   	2.37947 
INFO:gp:49 	773   	0.770614	49 	0.835109	0.391009 	773   	0.103925 	8.8172 	49 	18 	3  	773   	2.07974 
INFO:gp:50 	794   	0.773193	50 	0.835109	0.338358 	794   	0.0970872	9.09091	50 	18 	4  	794   	1.73474 
INFO:gp:51 	762   	0.775321	51 	0.835109	0.337569 	762   	0.101743 	9.0958 	51 	18 	4  	762   	1.93052 
INFO:gp:52 	771   	0.777425	52 	0.835757	0.388825 	771   	0.0991531	8.36657	52 	17 	4  	771   	2.00135 
INFO:gp:53 	744   	0.779005	53 	0.835757	0.311469 	744   	0.100031 	7.96676	53 	18 	4  	744   	1.92399 
INFO:gp:54 	765   	0.775223	54 	0.835757	0.345983 	765   	0.100427 	8.40665	54 	17 	4  	765   	1.82597 
INFO:gp:55 	767   	0.777809	55 	0.835771	0.326391 	767   	0.0995153	8.97752	55 	23 	4  	767   	1.69367 
INFO:gp:56 	773   	0.779071	56 	0.835771	0.400707 	773   	0.0992956	9.11437	56 	20 	4  	773   	1.82457 
INFO:gp:57 	757   	0.775741	57 	0.835771	0.379391 	757   	0.0970127	9.14272	57 	19 	3  	757   	1.62253 
INFO:gp:58 	772   	0.778029	58 	0.835771	0.306361 	772   	0.0989952	9.09384	58 	19 	4  	772   	1.62248 
INFO:gp:59 	800   	0.776968	59 	0.835771	0.351176 	800   	0.097649 	9.00978	59 	19 	4  	800   	1.57941 
INFO:gp:60 	779   	0.775123	60 	0.835771	0.358763 	779   	0.102677 	8.68328	60 	19 	4  	779   	1.68235 
INFO:gp:61 	744   	0.778624	61 	0.835771	0.371116 	744   	0.0991396	8.31769	61 	19 	3  	744   	1.53288 
INFO:gp:62 	754   	0.77028 	62 	0.835771	0.339345 	754   	0.10527  	8.26491	62 	19 	3  	754   	1.49329 
INFO:gp:63 	764   	0.770999	63 	0.835771	0.339861 	764   	0.104569 	8.24731	63 	19 	4  	764   	1.52734 
INFO:gp:64 	766   	0.768391	64 	0.835771	0.346008 	766   	0.112823 	8.2522 	64 	19 	3  	766   	1.56668 
INFO:gp:65 	766   	0.771808	65 	0.835785	0.328363 	766   	0.104338 	8.24438	65 	19 	3  	766   	1.57041 
INFO:gp:66 	764   	0.77406 	66 	0.835785	0.394798 	764   	0.101578 	8.26491	66 	19 	4  	764   	1.52311 
INFO:gp:67 	753   	0.776183	67 	0.835785	0.357351 	753   	0.106375 	8.25806	67 	19 	4  	753   	1.60335 
INFO:gp:68 	804   	0.777155	68 	0.835785	0.349364 	804   	0.103622 	8.39785	68 	19 	4  	804   	1.61041 
INFO:gp:69 	772   	0.771436	69 	0.835952	0.372202 	772   	0.103697 	8.81623	69 	19 	4  	772   	1.76405 
INFO:gp:70 	749   	0.774313	70 	0.836036	0.346876 	749   	0.0998144	9.43695	70 	19 	4  	749   	1.85171 
INFO:gp:71 	753   	0.771779	71 	0.836036	0.337672 	753   	0.108872 	10.044 	71 	19 	4  	753   	1.76947 
INFO:gp:72 	778   	0.775016	72 	0.836135	0.355586 	778   	0.104487 	10.4653	72 	19 	4  	778   	1.92999 
INFO:gp:73 	787   	0.77439 	73 	0.836147	0.382231 	787   	0.0984677	11.4712	73 	24 	4  	787   	2.26212 
INFO:gp:74 	780   	0.775714	74 	0.836147	0.380014 	780   	0.0998233	12.6794	74 	26 	3  	780   	2.42801 
INFO:gp:75 	783   	0.778843	75 	0.836147	0.266889 	783   	0.0999616	13.5347	75 	26 	4  	783   	2.19671 
INFO:gp:76 	771   	0.776878	76 	0.836147	0.34785  	771   	0.099878 	13.6901	76 	26 	4  	771   	2.33859 
INFO:gp:77 	774   	0.777514	77 	0.836162	0.378709 	774   	0.097633 	13.8299	77 	26 	4  	774   	2.26806 
INFO:gp:78 	768   	0.78203 	78 	0.836162	0.339375 	768   	0.0943394	13.8925	78 	26 	4  	768   	2.19262 
INFO:gp:79 	756   	0.780946	79 	0.836162	0.399467 	756   	0.0989437	14.0235	79 	26 	4  	756   	2.17725 
INFO:gp:80 	780   	0.778786	80 	0.836757	0.34776  	780   	0.0990114	14.2639	80 	26 	3  	780   	2.2052  
INFO:gp:81 	750   	0.780218	81 	0.836757	0.353504 	750   	0.0967981	14.7693	81 	28 	3  	750   	2.75233 
INFO:gp:82 	772   	0.776757	82 	0.836757	0.355474 	772   	0.0962826	15.5934	82 	28 	4  	772   	2.46319 
INFO:gp:83 	742   	0.789628	83 	0.836757	0.328914 	742   	0.0831345	15.8348	83 	28 	4  	742   	2.29732 
INFO:gp:84 	786   	0.775798	84 	0.836757	0.335433 	786   	0.0947874	15.8192	84 	30 	4  	786   	2.47441 
INFO:gp:85 	770   	0.778424	85 	0.836757	0.40721  	770   	0.0949247	15.8534	85 	30 	3  	770   	2.23891 
INFO:gp:86 	764   	0.778767	86 	0.836835	0.393715 	764   	0.0959704	15.9492	86 	30 	4  	764   	2.29823 
INFO:gp:87 	781   	0.774162	87 	0.836835	0.354437 	781   	0.0966532	15.9589	87 	30 	4  	781   	2.65484 
INFO:gp:88 	768   	0.779391	88 	0.836835	0.355544 	768   	0.093813 	15.913 	88 	30 	4  	768   	2.64838 
INFO:gp:89 	801   	0.775862	89 	0.856475	0.360389 	801   	0.0945641	16.0108	89 	30 	3  	801   	2.69188 
INFO:gp:90 	780   	0.781166	90 	0.85653 	0.382577 	780   	0.0901832	16.3666	90 	30 	4  	780   	2.54913 
INFO:gp:91 	809   	0.774148	91 	0.856675	0.335646 	809   	0.0984925	17.0235	91 	30 	4  	809   	2.66644 
INFO:gp:92 	781   	0.789205	92 	0.856797	0.335549 	781   	0.0946293	17.6774	92 	30 	4  	781   	3.55594 
INFO:gp:93 	766   	0.798826	93 	0.856797	0.392869 	766   	0.0926442	17.4213	93 	36 	4  	766   	3.64873 
INFO:gp:94 	785   	0.790401	94 	0.856797	0.363698 	785   	0.101619 	16.5777	94 	30 	4  	785   	3.03218 
INFO:gp:95 	737   	0.794323	95 	0.856797	0.371158 	737   	0.100836 	16.9795	95 	31 	4  	737   	2.48526 
INFO:gp:96 	797   	0.794239	96 	0.856797	0.410951 	797   	0.100736 	17.5611	96 	34 	4  	797   	2.47725 
INFO:gp:97 	768   	0.793926	97 	0.856797	0.375273 	768   	0.101121 	18.0997	97 	36 	3  	768   	2.93591 
INFO:gp:98 	793   	0.794692	98 	0.856819	0.326154 	793   	0.0988219	18.5777	98 	36 	4  	793   	2.4051  
INFO:gp:99 	784   	0.794051	99 	0.856819	0.399795 	784   	0.0991001	18.6022	99 	36 	4  	784   	2.41312 
INFO:gp:100	779   	0.802039	100	0.856819	0.411186 	779   	0.0954208	18.5503	100	36 	4  	779   	2.43972 
INFO:gp:101	785   	0.798525	101	0.856819	0.370372 	785   	0.0950775	18.4497	101	36 	4  	785   	2.41678 
INFO:gp:102	750   	0.795788	102	0.856819	0.410691 	750   	0.0971652	18.043 	102	36 	4  	750   	2.93129 
INFO:gp:103	756   	0.796533	103	0.859319	0.363391 	756   	0.098048 	17.8397	103	36 	4  	756   	2.69493 
INFO:gp:104	794   	0.796399	104	0.859319	0.391208 	794   	0.098247 	17.9453	104	36 	4  	794   	2.33192 
INFO:gp:105	791   	0.791782	105	0.859319	0.322542 	791   	0.103354 	17.9267	105	36 	3  	791   	2.52949 
INFO:gp:106	778   	0.791682	106	0.859342	0.298859 	778   	0.100934 	18.0147	106	36 	4  	778   	2.69477 
INFO:gp:107	793   	0.793072	107	0.859342	0.295992 	793   	0.104226 	18.3372	107	36 	4  	793   	3.00808 
INFO:gp:108	761   	0.786049	108	0.859349	0.290581 	761   	0.118463 	18.5709	108	36 	4  	761   	2.98884 
INFO:gp:109	782   	0.788641	109	0.859349	0.260667 	782   	0.110061 	18.609 	109	36 	4  	782   	2.81901 
INFO:gp:110	783   	0.791577	110	0.859349	0.313724 	783   	0.115115 	18.433 	110	36 	4  	783   	2.71507 
INFO:gp:111	804   	0.781431	111	0.859349	0.273786 	804   	0.121473 	18.2141	111	36 	4  	804   	2.4832  
INFO:gp:112	744   	0.788072	112	0.859349	0.313135 	744   	0.115529 	18.3939	112	35 	3  	744   	2.28691 
INFO:gp:113	798   	0.783651	113	0.859439	0.312244 	798   	0.118413 	18.8915	113	35 	4  	798   	2.55744 
INFO:gp:114	732   	0.790227	114	0.871597	0.247175 	732   	0.115955 	19.4985	114	36 	4  	732   	2.55377 
INFO:gp:115	772   	0.786109	115	0.871597	0.240827 	772   	0.119514 	19.6393	115	35 	4  	772   	2.34508 
INFO:gp:116	783   	0.78488 	116	0.871689	0.289336 	783   	0.118702 	19.6393	116	35 	4  	783   	2.26838 
INFO:gp:117	771   	0.787397	117	0.871689	0.239025 	771   	0.121587 	19.5386	117	35 	4  	771   	2.61289 
INFO:gp:118	769   	0.788677	118	0.871689	0.301077 	769   	0.117918 	19.6872	118	35 	4  	769   	2.40598 
INFO:gp:119	773   	0.79392 	119	0.871689	0.32037  	773   	0.117347 	19.5464	119	35 	3  	773   	2.55909 
INFO:gp:120	801   	0.794787	120	0.8717  	0.288136 	801   	0.117461 	19.565 	120	27 	4  	801   	2.35704 
INFO:gp:121	773   	0.790497	121	0.8717  	0.240472 	773   	0.120414 	19.6217	121	25 	4  	773   	2.32471 
INFO:gp:122	747   	0.7904  	122	0.8717  	0.2547   	747   	0.120684 	19.8074	122	27 	4  	747   	2.00368 
INFO:gp:123	788   	0.790942	123	0.8717  	0.335887 	788   	0.12185  	19.8622	123	34 	4  	788   	2.11718 
INFO:gp:124	798   	0.785499	124	0.8717  	0.287365 	798   	0.122963 	19.8905	124	38 	4  	798   	2.72667 
INFO:gp:125	772   	0.802446	125	0.871785	0.301059 	772   	0.108762 	20.4467	125	32 	4  	772   	2.19456 
INFO:gp:126	791   	0.802767	126	0.871796	0.303782 	791   	0.109465 	20.9404	126	34 	4  	791   	2.78899 
INFO:gp:127	751   	0.794321	127	0.871796	0.278774 	751   	0.121626 	21.3226	127	31 	4  	751   	2.51166 
INFO:gp:128	788   	0.795114	128	0.871796	0.301743 	788   	0.113984 	21.1994	128	31 	4  	788   	2.49718 
INFO:gp:129	771   	0.796134	129	0.871807	0.32818  	771   	0.116224 	20.8074	129	36 	4  	771   	2.79174 
INFO:gp:130	765   	0.800659	130	0.872099	0.312415 	765   	0.110431 	20.6901	130	40 	5  	765   	2.47426 
INFO:gp:131	762   	0.796285	131	0.872313	0.203368 	762   	0.113414 	20.9003	131	34 	5  	762   	2.63591 
INFO:gp:132	776   	0.797934	132	0.872313	0.233635 	776   	0.11459  	21.3148	132	27 	5  	776   	2.24079 
INFO:gp:133	785   	0.80547 	133	0.872313	0.331561 	785   	0.104058 	21.3157	133	27 	5  	785   	2.27894 
INFO:gp:134	782   	0.79727 	134	0.872542	0.31049  	782   	0.117134 	20.8622	134	29 	4  	782   	2.5175  
INFO:gp:135	751   	0.802613	135	0.872542	0.332382 	751   	0.11612  	20.393 	135	36 	5  	751   	2.77892 
INFO:gp:136	764   	0.790961	136	0.872542	0.331757 	764   	0.123306 	20.1916	136	27 	6  	764   	2.4138  
INFO:gp:137	784   	0.794745	137	0.872542	0.367242 	784   	0.114954 	20.4233	137	32 	6  	784   	2.09027 
INFO:gp:138	794   	0.787673	138	0.873075	0.2912   	794   	0.119831 	20.5973	138	34 	4  	794   	2.421   
INFO:gp:139	783   	0.797079	139	0.873075	0.293058 	783   	0.113667 	20.5103	139	27 	6  	783   	2.06437 
INFO:gp:140	762   	0.795683	140	0.873119	0.308663 	762   	0.117271 	20.0459	140	30 	6  	762   	2.24824 
INFO:gp:141	771   	0.79976 	141	0.873215	0.367101 	771   	0.113529 	19.8671	141	30 	6  	771   	2.07624 
INFO:gp:142	759   	0.803737	142	0.873215	0.366523 	759   	0.108245 	19.8895	142	27 	6  	759   	1.70289 
INFO:gp:143	785   	0.790532	143	0.892971	0.331446 	785   	0.117122 	19.7243	143	26 	4  	785   	2.11134 
INFO:gp:144	775   	0.798329	144	0.892971	0.327156 	775   	0.111779 	19.6989	144	30 	5  	775   	2.19287 
INFO:gp:145	777   	0.797596	145	0.892971	0.276856 	777   	0.116288 	19.7703	145	25 	4  	777   	1.71903 
INFO:gp:146	764   	0.800154	146	0.892971	0.329317 	764   	0.118529 	19.8025	146	27 	8  	764   	1.45715 
INFO:gp:147	777   	0.806916	147	0.892971	0.334699 	777   	0.109805 	19.8045	147	30 	6  	777   	1.71672 
INFO:gp:148	774   	0.809637	148	0.893261	0.324504 	774   	0.11398  	19.7507	148	36 	4  	774   	1.85902 
INFO:gp:149	767   	0.809066	149	0.893261	0.346563 	767   	0.12203  	19.6569	149	25 	6  	767   	1.96712 
INFO:gp:150	764   	0.818353	150	0.893261	0.358525 	764   	0.111197 	19.7165	150	36 	8  	764   	1.94745 
INFO:gp:151	768   	0.820598	151	0.893261	0.332359 	768   	0.112751 	19.6246	151	36 	4  	768   	2.1863  
INFO:gp:152	786   	0.814451	152	0.893261	0.326497 	786   	0.119965 	19.782 	152	32 	8  	786   	1.77095 
INFO:gp:153	789   	0.811123	153	0.893261	0.330698 	789   	0.124402 	19.7243	153	27 	8  	789   	1.82902 
INFO:gp:154	745   	0.815635	154	0.893261	0.299804 	745   	0.124087 	19.7449	154	36 	10 	745   	1.90908 
INFO:gp:155	762   	0.810756	155	0.893261	0.362643 	762   	0.125016 	19.7439	155	32 	4  	762   	1.84197 
INFO:gp:156	764   	0.812589	156	0.893282	0.271099 	764   	0.127057 	19.7243	156	28 	10 	764   	1.77312 
INFO:gp:157	742   	0.811924	157	0.893282	0.298561 	742   	0.1248   	19.7429	157	27 	10 	742   	1.79643 
INFO:gp:158	766   	0.807051	158	0.893282	0.293223 	766   	0.126223 	19.7957	158	25 	10 	766   	1.90033 
INFO:gp:159	759   	0.819079	159	0.893282	0.324711 	759   	0.117857 	20.1945	159	32 	10 	759   	1.70855 
INFO:gp:160	790   	0.810311	160	0.893298	0.281939 	790   	0.123538 	20.6002	160	36 	10 	790   	2.14697 
INFO:gp:161	775   	0.815236	161	0.893298	0.366395 	775   	0.119386 	21.1085	161	33 	5  	775   	2.17983 
INFO:gp:162	793   	0.811131	162	0.893298	0.309391 	793   	0.123911 	21.4389	162	28 	10 	793   	2.09079 
INFO:gp:163	765   	0.809808	163	0.893298	0.320768 	765   	0.122168 	21.6344	163	27 	9  	765   	2.10368 
INFO:gp:164	775   	0.816552	164	0.893298	0.305373 	775   	0.11732  	21.9101	164	36 	10 	775   	2.15202 
INFO:gp:165	783   	0.810558	165	0.893325	0.276287 	783   	0.124361 	22.347 	165	38 	10 	783   	2.34548 
INFO:gp:166	778   	0.812359	166	0.893325	0.34392  	778   	0.125501 	23.0909	166	33 	5  	778   	2.10212 
INFO:gp:167	719   	0.82583 	167	0.893343	0.344179 	719   	0.114687 	23.3724	167	29 	10 	719   	2.08122 
INFO:gp:168	777   	0.811308	168	0.893343	0.258636 	777   	0.125095 	23.3724	168	44 	10 	777   	2.38214 
INFO:gp:169	764   	0.821044	169	0.893343	0.269436 	764   	0.115993 	23.4145	169	44 	9  	764   	2.17249 
INFO:gp:170	780   	0.811134	170	0.893343	0.247889 	780   	0.126203 	23.2825	170	36 	9  	780   	2.44497 
INFO:gp:171	777   	0.809168	171	0.893343	0.312147 	777   	0.130155 	23.1105	171	29 	4  	777   	2.47974 
INFO:gp:172	776   	0.810353	172	0.893343	0.29112  	776   	0.127051 	22.8974	172	44 	10 	776   	2.51491 
INFO:gp:173	759   	0.816062	173	0.893343	0.314195 	759   	0.124192 	22.3675	173	38 	10 	759   	2.32034 
INFO:gp:174	788   	0.811772	174	0.893343	0.367315 	788   	0.122446 	21.9824	174	42 	10 	788   	2.23053 
INFO:gp:175	776   	0.814106	175	0.893343	0.313308 	776   	0.125292 	21.8133	175	38 	10 	776   	2.3046  
INFO:gp:176	768   	0.81041 	176	0.893343	0.246857 	768   	0.130788 	21.7595	176	36 	8  	768   	2.21098 
INFO:gp:177	760   	0.813334	177	0.893343	0.302644 	760   	0.127502 	21.8465	177	40 	6  	760   	2.17713 
INFO:gp:178	757   	0.802379	178	0.893343	0.281042 	757   	0.135812 	21.8368	178	38 	8  	757   	2.2419  
INFO:gp:179	784   	0.81232 	179	0.893343	0.290871 	784   	0.122961 	21.9404	179	40 	8  	784   	1.85004 
INFO:gp:180	754   	0.814521	180	0.893343	0.311061 	754   	0.124088 	21.8749	180	34 	10 	754   	2.07861 
INFO:gp:181	762   	0.817038	181	0.893343	0.313541 	762   	0.11927  	21.8025	181	33 	10 	762   	2.03971 
INFO:gp:182	787   	0.812233	182	0.893343	0.356136 	787   	0.1239   	21.7791	182	31 	4  	787   	2.09222 
INFO:gp:183	754   	0.81426 	183	0.893343	0.324946 	754   	0.117077 	21.9013	183	31 	10 	754   	1.81097 
INFO:gp:184	755   	0.813691	184	0.893343	0.354397 	755   	0.124017 	21.8104	184	36 	10 	755   	2.21812 
INFO:gp:185	760   	0.81143 	185	0.893343	0.268886 	760   	0.128453 	21.8328	185	42 	10 	760   	2.22015 
INFO:gp:186	752   	0.813803	186	0.893343	0.367191 	752   	0.125426 	21.8358	186	42 	8  	752   	2.15173 
INFO:gp:187	792   	0.812983	187	0.893343	0.279773 	792   	0.119909 	21.9081	187	38 	10 	792   	1.82825 
INFO:gp:188	780   	0.807186	188	0.893343	0.227311 	780   	0.127731 	21.871 	188	36 	5  	780   	2.14503 
INFO:gp:189	781   	0.813768	189	0.893343	0.32526  	781   	0.121556 	21.8358	189	36 	10 	781   	2.15173 
INFO:gp:190	780   	0.810012	190	0.893343	0.308701 	780   	0.125449 	21.9589	190	40 	10 	780   	1.79286 
INFO:gp:191	762   	0.814546	191	0.893343	0.356136 	762   	0.120229 	21.8622	191	38 	10 	762   	2.02563 
INFO:gp:192	783   	0.806738	192	0.893384	0.323745 	783   	0.123992 	21.9345	192	36 	10 	783   	1.84878 
INFO:gp:193	765   	0.815567	193	0.893384	0.289874 	765   	0.123331 	21.9062	193	31 	10 	765   	1.75949 
INFO:gp:194	767   	0.808232	194	0.893384	0.33655  	767   	0.129889 	21.7869	194	40 	10 	767   	2.35499 
INFO:gp:195	764   	0.806555	195	0.893384	0.352225 	764   	0.126871 	21.8563	195	31 	10 	764   	1.91508 
INFO:gp:196	774   	0.808092	196	0.893384	0.32413  	774   	0.127484 	21.8876	196	31 	10 	774   	1.85339 
INFO:gp:197	778   	0.819048	197	0.893384	0.316441 	778   	0.119278 	21.955 	197	38 	10 	778   	1.89147 
INFO:gp:198	749   	0.812054	198	0.893384	0.354366 	749   	0.125578 	21.7859	198	40 	4  	749   	2.33301 
INFO:gp:199	770   	0.808559	199	0.893384	0.294103 	770   	0.132518 	21.8768	199	36 	10 	770   	1.90397 
INFO:gp:200	774   	0.817105	200	0.893384	0.300901 	774   	0.117515 	21.8338	200	38 	4  	774   	2.35088 
INFO:gp:201	789   	0.810934	201	0.893384	0.349929 	789   	0.121655 	21.9355	201	38 	10 	789   	1.92116 
INFO:gp:202	776   	0.808594	202	0.893384	0.236372 	776   	0.12888  	21.7889	202	38 	10 	776   	2.20911 
INFO:gp:203	783   	0.805023	203	0.893384	0.278984 	783   	0.13181  	21.825 	203	42 	10 	783   	2.28679 
INFO:gp:204	779   	0.81111 	204	0.893384	0.335978 	779   	0.124149 	21.7439	204	38 	6  	779   	2.31382 
INFO:gp:205	790   	0.815454	205	0.893384	0.323337 	790   	0.120767 	21.9355	205	42 	10 	790   	2.0696  
INFO:gp:206	770   	0.814019	206	0.893384	0.355916 	770   	0.125959 	21.8563	206	42 	10 	770   	2.3864  
INFO:gp:207	768   	0.81492 	207	0.89345 	0.334961 	768   	0.122879 	21.9081	207	34 	10 	768   	1.82343 
INFO:gp:208	769   	0.811051	208	0.89345 	0.36892  	769   	0.121865 	21.8768	208	38 	10 	769   	2.11139 
INFO:gp:209	770   	0.803364	209	0.89345 	0.250547 	770   	0.131002 	21.9668	209	42 	10 	770   	1.86726 
INFO:gp:210	775   	0.818601	210	0.893582	0.304651 	775   	0.121657 	21.8768	210	36 	5  	775   	2.12615 
INFO:gp:211	760   	0.814308	211	0.893582	0.333475 	760   	0.121786 	21.8641	211	30 	10 	760   	1.98334 
INFO:gp:212	796   	0.81531 	212	0.893582	0.325661 	796   	0.124096 	21.8534	212	33 	10 	796   	2.1607  
INFO:gp:213	781   	0.812707	213	0.893582	0.310379 	781   	0.123231 	21.8495	213	38 	8  	781   	2.22595 
INFO:gp:214	769   	0.818857	214	0.893582	0.310533 	769   	0.118624 	21.9853	214	33 	10 	769   	1.74324 
INFO:gp:215	768   	0.817674	215	0.893582	0.390062 	768   	0.113026 	21.9384	215	40 	10 	768   	1.88556 
