INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:36 	754   	0.804718	36 	0.855075	0.380593 	754   	0.0797371	4.2434 	36 	10 	3  	754   	1.04745 
INFO:gp:37 	782   	0.807969	37 	0.855075	0.314696 	782   	0.0801288	4.06745	37 	10 	3  	782   	1.00163 
INFO:gp:38 	747   	0.808245	38 	0.855729	0.457555 	747   	0.0782131	3.88368	38 	10 	3  	747   	1.14755 
INFO:gp:39 	777   	0.805651	39 	0.855729	0.327889 	777   	0.0851271	3.86217	39 	10 	3  	777   	1.14687 
INFO:gp:40 	766   	0.80693 	40 	0.855729	0.407088 	766   	0.0820485	4.11926	40 	10 	3  	766   	0.960333
INFO:gp:41 	779   	0.803487	41 	0.855729	0.40683  	779   	0.0876583	4.23754	41 	10 	3  	779   	0.971379
INFO:gp:42 	772   	0.803084	42 	0.855729	0.315786 	772   	0.0856345	4.21799	42 	10 	3  	772   	0.907441
INFO:gp:43 	748   	0.801431	43 	0.855729	0.335384 	748   	0.0864992	4.22581	43 	10 	3  	748   	0.909835
INFO:gp:44 	777   	0.799493	44 	0.855729	0.375626 	777   	0.091312 	4.22678	44 	10 	3  	777   	0.897148
INFO:gp:45 	780   	0.801824	45 	0.855729	0.390496 	780   	0.0885181	4.25122	45 	10 	3  	780   	0.924541
INFO:gp:46 	784   	0.800398	46 	0.855874	0.473279 	784   	0.0891558	4.23265	46 	10 	3  	784   	0.88687 
INFO:gp:47 	758   	0.798193	47 	0.856018	0.3957   	758   	0.0890104	4.23265	47 	10 	3  	758   	0.921466
INFO:gp:48 	784   	0.805127	48 	0.856018	0.35559  	784   	0.0854812	4.24145	48 	10 	3  	784   	0.946962
INFO:gp:49 	782   	0.804347	49 	0.856138	0.420548 	782   	0.0863921	4.23069	49 	10 	3  	782   	0.926189
INFO:gp:50 	765   	0.807902	50 	0.856171	0.395613 	765   	0.0844996	4.21896	50 	10 	3  	765   	0.920576
INFO:gp:51 	783   	0.809806	51 	0.856171	0.501349 	783   	0.0776814	4.18182	51 	10 	3  	783   	0.835539
INFO:gp:52 	782   	0.80507 	52 	0.856285	0.431467 	782   	0.0861609	4.1652 	52 	10 	3  	782   	0.791624
INFO:gp:53 	793   	0.807973	53 	0.856285	0.40505  	793   	0.0822372	4.16227	53 	10 	3  	793   	0.785414
INFO:gp:54 	781   	0.808512	54 	0.856285	0.338325 	781   	0.0837955	4.14174	54 	10 	3  	781   	0.750658
INFO:gp:55 	765   	0.814986	55 	0.856285	0.370692 	765   	0.076451 	4.13587	55 	10 	3  	765   	0.729301
INFO:gp:56 	769   	0.809044	56 	0.856285	0.407747 	769   	0.0809149	4.14467	56 	10 	3  	769   	0.781374
INFO:gp:57 	778   	0.812819	57 	0.856285	0.413789 	778   	0.0782714	4.13587	57 	10 	3  	778   	0.749137
INFO:gp:58 	764   	0.813454	58 	0.856285	0.318333 	764   	0.0779963	4.174  	58 	10 	3  	764   	0.817112
INFO:gp:59 	764   	0.810705	59 	0.856285	0.374569 	764   	0.0796004	4.18182	59 	10 	3  	764   	0.834368
INFO:gp:60 	763   	0.809573	60 	0.856285	0.358503 	763   	0.0797017	4.15152	60 	9  	3  	763   	0.744819
INFO:gp:61 	793   	0.807897	61 	0.856285	0.430367 	793   	0.0816283	4.16227	61 	9  	3  	793   	0.797763
INFO:gp:62 	784   	0.804376	62 	0.856285	0.225906 	784   	0.0847543	4.13881	62 	9  	3  	784   	0.760903
INFO:gp:63 	769   	0.812661	63 	0.856285	0.398348 	769   	0.078923 	4.1652 	63 	9  	3  	769   	0.796547
INFO:gp:64 	761   	0.811307	64 	0.856285	0.358315 	761   	0.0793672	4.19453	64 	10 	3  	761   	0.840268
INFO:gp:65 	752   	0.814427	65 	0.856301	0.318506 	752   	0.0792632	4.16911	65 	9  	3  	752   	0.769497
INFO:gp:66 	776   	0.814599	66 	0.856676	0.391533 	776   	0.0777609	4.16618	66 	10 	3  	776   	0.747593
INFO:gp:67 	778   	0.807051	67 	0.856676	0.370431 	778   	0.0815245	4.14565	67 	9  	3  	778   	0.697221
INFO:gp:68 	775   	0.809102	68 	0.856676	0.358208 	775   	0.0821766	4.16716	68 	10 	3  	775   	0.797366
INFO:gp:69 	751   	0.810264	69 	0.856676	0.368322 	751   	0.0823725	4.17107	69 	10 	3  	751   	0.795309
INFO:gp:70 	772   	0.806286	70 	0.856692	0.295444 	772   	0.0807887	4.17498	70 	9  	3  	772   	0.750158
INFO:gp:71 	775   	0.812346	71 	0.856692	0.483311 	775   	0.0756203	4.12903	71 	9  	3  	775   	0.705354
INFO:gp:72 	768   	0.812069	72 	0.856692	0.468297 	768   	0.074077 	4.1652 	72 	10 	3  	768   	0.779177
INFO:gp:73 	768   	0.816191	73 	0.856692	0.455425 	768   	0.0711455	4.15347	73 	9  	3  	768   	0.723104
INFO:gp:74 	762   	0.815555	74 	0.856692	0.40549  	762   	0.0751111	4.17693	74 	9  	3  	762   	0.728538
INFO:gp:75 	774   	0.812532	75 	0.856692	0.397551 	774   	0.0764952	4.17889	75 	9  	3  	774   	0.75184 
INFO:gp:76 	784   	0.808159	76 	0.856692	0.269159 	784   	0.0783807	4.16911	76 	10 	3  	784   	0.729053
INFO:gp:77 	770   	0.806748	77 	0.856692	0.294373 	770   	0.0822989	4.17498	77 	9  	3  	770   	0.750158
INFO:gp:78 	788   	0.813606	78 	0.856692	0.335596 	788   	0.0753858	4.17791	78 	9  	3  	788   	0.72088 
INFO:gp:79 	766   	0.813044	79 	0.856692	0.358394 	766   	0.0779551	4.19941	79 	10 	3  	766   	0.818481
INFO:gp:80 	750   	0.810443	80 	0.856692	0.24734  	750   	0.0798324	4.18768	80 	10 	3  	750   	0.779732
INFO:gp:81 	767   	0.808715	81 	0.856692	0.229459 	767   	0.0807948	4.19062	81 	10 	3  	767   	0.77082 
INFO:gp:82 	777   	0.809041	82 	0.856692	0.29555  	777   	0.0790195	4.19062	82 	11 	3  	777   	0.773353
INFO:gp:83 	768   	0.812484	83 	0.856692	0.295662 	768   	0.0753719	4.19062	83 	10 	3  	768   	0.79455 
INFO:gp:84 	760   	0.814904	84 	0.856692	0.228746 	760   	0.075378 	4.18573	84 	10 	3  	760   	0.816922
INFO:gp:85 	787   	0.811156	85 	0.856692	0.358752 	787   	0.077086 	4.16911	85 	10 	3  	787   	0.7502  
INFO:gp:86 	797   	0.807217	86 	0.856692	0.225528 	797   	0.0834251	4.19648	86 	10 	3  	797   	0.788175
INFO:gp:87 	764   	0.809639	87 	0.856692	0.315227 	764   	0.0791825	4.19844	87 	10 	3  	764   	0.797551
INFO:gp:88 	789   	0.809652	88 	0.856692	0.225581 	789   	0.0798972	4.17302	88 	10 	3  	789   	0.772433
INFO:gp:89 	764   	0.810492	89 	0.856692	0.37584  	764   	0.077371 	4.20723	89 	10 	3  	764   	0.817733
INFO:gp:90 	756   	0.809529	90 	0.856692	0.228495 	756   	0.081752 	4.19844	90 	10 	3  	756   	0.85092 
INFO:gp:91 	767   	0.811219	91 	0.856692	0.335362 	767   	0.0778051	4.17107	91 	10 	3  	767   	0.752359
INFO:gp:92 	717   	0.812429	92 	0.856692	0.315379 	717   	0.0757536	4.19844	92 	10 	3  	717   	0.821698
INFO:gp:93 	792   	0.809291	93 	0.856692	0.265196 	792   	0.0792905	4.1828 	93 	10 	3  	792   	0.762525
INFO:gp:94 	791   	0.811574	94 	0.856692	0.22915  	791   	0.0773241	4.20332	94 	10 	3  	791   	0.831744
INFO:gp:95 	773   	0.81149 	95 	0.856696	0.229674 	773   	0.0769999	4.20039	95 	10 	3  	773   	0.78719 
INFO:gp:96 	784   	0.806198	96 	0.856696	0.24718  	784   	0.082209 	4.23167	96 	10 	3  	784   	0.885472
INFO:gp:97 	778   	0.806751	97 	0.856696	0.162029 	778   	0.085319 	4.21408	97 	10 	3  	778   	0.856302
INFO:gp:98 	769   	0.811136	98 	0.856696	0.377801 	769   	0.0746925	4.20919	98 	10 	3  	769   	0.814839
INFO:gp:99 	759   	0.808779	99 	0.856696	0.438849 	759   	0.0780766	4.23069	99 	10 	3  	759   	0.867326
INFO:gp:100	789   	0.804299	100	0.856696	0.228877 	789   	0.0839717	4.21994	100	10 	3  	789   	0.855957
INFO:gp:101	776   	0.80291 	101	0.856696	0.207487 	776   	0.0818656	4.24242	101	10 	3  	776   	0.938937
INFO:gp:102	765   	0.8065  	102	0.856696	0.294193 	765   	0.0787623	4.23949	102	10 	3  	765   	0.882282
INFO:gp:103	764   	0.808062	103	0.856696	0.507957 	764   	0.0748341	4.21701	103	10 	3  	764   	0.856134
INFO:gp:104	775   	0.807326	104	0.856696	0.228495 	775   	0.0800725	4.2434 	104	10 	3  	775   	0.864411
INFO:gp:105	779   	0.80972 	105	0.856696	0.229646 	779   	0.0774238	4.26588	105	10 	3  	779   	0.901654
INFO:gp:106	798   	0.806416	106	0.856696	0.247211 	798   	0.0799639	4.19746	106	10 	3  	798   	0.823716
INFO:gp:107	754   	0.80622 	107	0.856696	0.516533 	754   	0.0781736	4.19355	107	10 	3  	754   	0.806667
INFO:gp:108	758   	0.808464	108	0.856696	0.494366 	758   	0.0751279	4.23069	108	10 	3  	758   	0.850252
INFO:gp:109	774   	0.80618 	109	0.856696	0.205794 	774   	0.0786244	4.18768	109	10 	3  	774   	0.79709 
INFO:gp:110	758   	0.807749	110	0.856696	0.431829 	758   	0.0770402	4.25513	110	10 	3  	758   	0.917097
INFO:gp:111	778   	0.810172	111	0.856696	0.228533 	778   	0.0789909	4.23656	111	10 	3  	778   	0.880301
INFO:gp:112	791   	0.806773	112	0.85676 	0.479194 	791   	0.0775129	4.25024	112	10 	3  	791   	0.886489
INFO:gp:113	770   	0.806526	113	0.85676 	0.272573 	770   	0.0800834	4.22092	113	10 	3  	770   	0.837811
INFO:gp:114	731   	0.815368	114	0.85676 	0.447109 	731   	0.0736592	4.22678	114	10 	3  	731   	0.860441
INFO:gp:115	791   	0.809884	115	0.85676 	0.435009 	791   	0.0758605	4.24829	115	10 	3  	791   	0.882619
INFO:gp:116	796   	0.80464 	116	0.85676 	0.462969 	796   	0.0815778	4.23656	116	10 	3  	796   	0.870249
INFO:gp:117	779   	0.811891	117	0.85676 	0.40343  	779   	0.078219 	4.23363	117	10 	3  	779   	0.886062
INFO:gp:118	788   	0.810124	118	0.85676 	0.469941 	788   	0.0804709	4.24731	118	10 	3  	788   	0.880122
INFO:gp:119	752   	0.809612	119	0.85676 	0.428197 	752   	0.0820326	4.23265	119	10 	3  	752   	0.867931
INFO:gp:120	773   	0.808734	120	0.857155	0.491844 	773   	0.0794126	4.22678	120	10 	3  	773   	0.838578
INFO:gp:121	737   	0.815892	121	0.857155	0.491027 	737   	0.0759937	4.24731	121	10 	3  	737   	0.859897
INFO:gp:122	774   	0.808364	122	0.857158	0.480626 	774   	0.0799574	4.26197	122	10 	3  	774   	0.878655
INFO:gp:123	785   	0.80976 	123	0.857158	0.49407  	785   	0.0794887	4.33529	123	10 	3  	785   	0.890921
INFO:gp:124	762   	0.810318	124	0.857158	0.267065 	762   	0.0808272	4.60313	124	10 	3  	762   	0.937369
INFO:gp:125	753   	0.813251	125	0.857276	0.332706 	753   	0.0787135	4.95699	125	10 	3  	753   	0.786064
INFO:gp:126	775   	0.815799	126	0.857276	0.404259 	775   	0.0740976	5.11241	126	11 	3  	775   	0.751715
INFO:gp:127	789   	0.813582	127	0.857276	0.339253 	789   	0.0774758	5.19844	127	10 	3  	789   	0.841679
INFO:gp:128	763   	0.814286	128	0.857276	0.468872 	763   	0.0773168	5.52297	128	10 	3  	763   	1.06358 
INFO:gp:129	767   	0.814486	129	0.857365	0.440016 	767   	0.0766114	6.29423	129	13 	3  	767   	1.24294 
INFO:gp:130	787   	0.808223	130	0.857365	0.448356 	787   	0.0803475	6.84751	130	13 	3  	787   	1.18405 
INFO:gp:131	793   	0.815615	131	0.857444	0.493114 	793   	0.0725031	7.26588	131	15 	3  	793   	1.64304 
INFO:gp:132	811   	0.810381	132	0.858094	0.494466 	811   	0.0776172	8.29912	132	15 	3  	811   	2.23201 
INFO:gp:133	787   	0.813659	133	0.858094	0.484513 	787   	0.0768163	9.88856	133	19 	3  	787   	2.48776 
INFO:gp:134	756   	0.813669	134	0.858094	0.458598 	756   	0.076485 	10.9247	134	21 	3  	756   	2.23524 
INFO:gp:135	804   	0.813335	135	0.858094	0.306765 	804   	0.079246 	11.8006	135	23 	3  	804   	2.35951 
INFO:gp:136	762   	0.816126	136	0.858132	0.444312 	762   	0.0784117	12.6022	136	25 	4  	762   	2.40094 
INFO:gp:137	773   	0.806741	137	0.85815 	0.421461 	773   	0.0854326	13.0137	137	25 	4  	773   	2.28596 
INFO:gp:138	787   	0.812716	138	0.85815 	0.42053  	787   	0.0816649	13.3812	138	25 	4  	787   	2.37355 
INFO:gp:139	771   	0.814962	139	0.858466	0.435365 	771   	0.0774277	14.304 	139	27 	4  	771   	2.96088 
INFO:gp:140	798   	0.81691 	140	0.858466	0.444161 	798   	0.0751443	16.3685	140	31 	4  	798   	3.59184 
INFO:gp:141	779   	0.813351	141	0.858466	0.401455 	779   	0.0834172	18.9198	141	39 	4  	779   	3.4882  
INFO:gp:142	767   	0.819312	142	0.858466	0.383305 	767   	0.0794538	20.6921	142	39 	4  	767   	4.10326 
INFO:gp:143	765   	0.814011	143	0.858474	0.438276 	765   	0.0818068	23.2678	143	35 	3  	765   	4.19288 
INFO:gp:144	763   	0.813556	144	0.858481	0.401296 	763   	0.0866978	25.2209	144	43 	7  	763   	4.02607 
INFO:gp:145	766   	0.810644	145	0.858488	0.356917 	766   	0.0851328	26.3392	145	43 	4  	766   	3.44618 
INFO:gp:146	766   	0.815751	146	0.858488	0.335787 	766   	0.0829854	26.6227	146	51 	4  	766   	3.07075 
INFO:gp:147	790   	0.813676	147	0.858488	0.430649 	790   	0.0832576	27.0371	147	53 	4  	790   	3.02686 
INFO:gp:148	778   	0.811367	148	0.8585  	0.39681  	778   	0.0870287	27.5376	148	43 	4  	778   	2.88494 
INFO:gp:149	745   	0.820765	149	0.8585  	0.31716  	745   	0.0803413	28.5953	149	47 	4  	745   	3.32626 
INFO:gp:150	750   	0.818342	150	0.858504	0.410417 	750   	0.0788378	29.3109	150	57 	4  	750   	3.6929  
INFO:gp:151	768   	0.810712	151	0.858504	0.35849  	768   	0.0897447	29.5367	151	58 	4  	768   	3.39691 
INFO:gp:152	791   	0.813344	152	0.858509	0.388673 	791   	0.0848096	29.3431	152	47 	3  	791   	3.04841 
INFO:gp:153	792   	0.815218	153	0.858509	0.357737 	792   	0.0813445	28.9609	153	49 	4  	792   	3.06757 
INFO:gp:154	788   	0.814448	154	0.858513	0.357231 	788   	0.0835981	28.8055	154	47 	3  	788   	2.88358 
INFO:gp:155	749   	0.816004	155	0.858513	0.417392 	749   	0.0823706	28.8319	155	53 	4  	749   	2.88981 
INFO:gp:156	790   	0.817634	156	0.858517	0.450091 	790   	0.0792195	28.9472	156	45 	5  	790   	2.00175 
INFO:gp:157	765   	0.817314	157	0.858517	0.365404 	765   	0.0810537	28.9717	157	51 	7  	765   	2.67353 
INFO:gp:158	768   	0.817681	158	0.85853 	0.437622 	768   	0.0787057	28.8768	158	55 	4  	768   	2.59115 
INFO:gp:159	783   	0.813942	159	0.85853 	0.358899 	783   	0.0804133	28.9726	159	49 	4  	783   	2.51043 
INFO:gp:160	785   	0.816275	160	0.858579	0.393393 	785   	0.0838285	28.8309	160	49 	4  	785   	3.10673 
INFO:gp:161	782   	0.812477	161	0.858579	0.356398 	782   	0.0853335	29.2659	161	51 	4  	782   	3.39393 
INFO:gp:162	781   	0.813783	162	0.858595	0.388283 	781   	0.0867703	30.3695	162	51 	4  	781   	4.58719 
INFO:gp:163	769   	0.818288	163	0.858595	0.336709 	769   	0.0779537	33.7243	163	73 	4  	769   	7.13946 
INFO:gp:164	774   	0.817997	164	0.858595	0.379043 	774   	0.0790625	39.7253	164	53 	4  	774   	7.43692 
INFO:gp:165	772   	0.817967	165	0.858595	0.350888 	772   	0.0818057	43.0166	165	55 	4  	772   	5.29157 
INFO:gp:166	764   	0.818034	166	0.858595	0.370908 	764   	0.078058 	43.5132	166	63 	4  	764   	5.14725 
INFO:gp:167	763   	0.814505	167	0.858595	0.369977 	763   	0.083581 	43.7908	167	53 	4  	763   	4.94379 
INFO:gp:168	757   	0.811411	168	0.859597	0.418262 	757   	0.0854032	43.9687	168	69 	4  	757   	4.94555 
INFO:gp:169	784   	0.809475	169	0.892609	0.391942 	784   	0.0870314	44.3304	169	77 	4  	784   	3.94418 
INFO:gp:170	783   	0.812954	170	0.89269 	0.376557 	783   	0.0846854	44.4096	170	71 	4  	783   	3.9552  
INFO:gp:171	771   	0.818973	171	0.8927  	0.404529 	771   	0.0822277	44.3519	171	71 	4  	771   	4.41575 
INFO:gp:172	756   	0.827691	172	0.89271 	0.438563 	756   	0.078034 	44.2796	172	87 	4  	756   	4.92981 
INFO:gp:173	769   	0.840294	173	0.89271 	0.398788 	769   	0.0844392	44.3109	173	87 	5  	769   	5.79422 
INFO:gp:174	760   	0.849822	174	0.892753	0.286306 	760   	0.0878017	44.3871	174	87 	5  	760   	5.47408 
INFO:gp:175	766   	0.847792	175	0.892883	0.3702   	766   	0.0879874	44.4761	175	71 	5  	766   	3.82347 
INFO:gp:176	783   	0.851154	176	0.892883	0.40456  	783   	0.0840348	44.3939	176	71 	5  	783   	4.3169  
INFO:gp:177	800   	0.850671	177	0.892883	0.445394 	800   	0.0841883	44.4565	177	87 	4  	800   	4.54926 
INFO:gp:178	780   	0.849144	178	0.892883	0.377979 	780   	0.0894118	44.4282	178	55 	5  	780   	4.0198  
INFO:gp:179	773   	0.847231	179	0.892883	0.379216 	773   	0.0899965	44.3715	179	63 	5  	773   	3.8775  
INFO:gp:180	767   	0.840613	180	0.892883	0.371072 	767   	0.0993259	44.4614	180	87 	4  	767   	4.08634 
INFO:gp:181	780   	0.84476 	181	0.892883	0.368947 	780   	0.0946875	44.392 	181	55 	5  	780   	4.2216  
INFO:gp:182	780   	0.85073 	182	0.892883	0.368612 	780   	0.0862832	44.607 	182	65 	5  	780   	3.22594 
INFO:gp:183	745   	0.846882	183	0.892883	0.371882 	745   	0.0912423	44.608 	183	67 	5  	745   	3.37286 
INFO:gp:184	764   	0.850679	184	0.892883	0.404347 	764   	0.0856447	44.5582	184	87 	4  	764   	4.1443  
INFO:gp:185	792   	0.852482	185	0.892883	0.485746 	792   	0.0799357	44.4897	185	67 	5  	792   	3.88768 
INFO:gp:186	782   	0.851726	186	0.892883	0.304411 	782   	0.0878813	44.5337	186	63 	5  	782   	3.67637 
INFO:gp:187	787   	0.847147	187	0.892883	0.362718 	787   	0.09105  	44.4555	187	65 	4  	787   	4.20163 
INFO:gp:188	776   	0.847383	188	0.892883	0.362615 	776   	0.0881737	44.7634	188	61 	5  	776   	2.78537 
INFO:gp:189	760   	0.848561	189	0.892883	0.445572 	760   	0.0858425	44.6833	189	51 	5  	760   	3.00039 
INFO:gp:190	776   	0.847156	190	0.892885	0.4302   	776   	0.0897103	44.7449	190	69 	4  	776   	3.51486 
INFO:gp:191	755   	0.846363	191	0.892885	0.445589 	755   	0.0900066	44.8631	191	61 	5  	755   	2.94173 
INFO:gp:192	768   	0.846939	192	0.892885	0.322576 	768   	0.0916459	44.782 	192	55 	4  	768   	3.22114 
INFO:gp:193	755   	0.848619	193	0.892885	0.302488 	755   	0.0906059	44.6285	193	71 	3  	755   	4.35013 
INFO:gp:194	768   	0.846474	194	0.892885	0.37714  	768   	0.0910875	44.7654	194	57 	4  	768   	3.4846  
INFO:gp:195	787   	0.842682	195	0.892887	0.35816  	787   	0.0941447	44.6608	195	53 	3  	787   	3.70613 
INFO:gp:196	758   	0.854404	196	0.892887	0.399744 	758   	0.0817437	44.5132	196	53 	4  	758   	4.0666  
INFO:gp:197	765   	0.844416	197	0.892887	0.39885  	765   	0.0924559	44.5836	197	71 	5  	765   	3.55334 
INFO:gp:198	752   	0.853392	198	0.892887	0.378135 	752   	0.0834033	44.7234	198	49 	5  	752   	2.86392 
INFO:gp:199	768   	0.846183	199	0.892887	0.36406  	768   	0.0939846	44.5308	199	71 	5  	768   	4.08162 
INFO:gp:200	785   	0.846321	200	0.892887	0.376186 	785   	0.0912225	44.7537	200	69 	5  	785   	3.01575 
INFO:gp:201	749   	0.84267 	201	0.892887	0.362133 	749   	0.091621 	44.5445	201	61 	5  	749   	3.87408 
INFO:gp:202	795   	0.844342	202	0.892887	0.282558 	795   	0.0953982	44.5924	202	55 	5  	795   	3.68838 
INFO:gp:203	772   	0.848967	203	0.893268	0.440374 	772   	0.0904978	44.6852	203	51 	5  	772   	3.11692 
INFO:gp:204	782   	0.846443	204	0.893268	0.377365 	782   	0.0915067	44.8935	204	71 	4  	782   	2.76894 
INFO:gp:205	778   	0.846502	205	0.893268	0.369325 	778   	0.0901755	44.7537	205	63 	7  	778   	3.55242 
INFO:gp:206	730   	0.847004	206	0.893268	0.259413 	730   	0.0884277	44.9159	206	66 	4  	730   	3.52269 
INFO:gp:207	806   	0.843358	207	0.893395	0.316694 	806   	0.0960789	44.7986	207	55 	5  	806   	4.07943 
INFO:gp:208	783   	0.841052	208	0.893416	0.445251 	783   	0.0909172	44.737 	208	55 	5  	783   	3.20408 
INFO:gp:209	786   	0.838044	209	0.893416	0.378694 	786   	0.0976443	44.6481	209	87 	5  	786   	4.02015 
INFO:gp:210	768   	0.838576	210	0.893416	0.376702 	768   	0.0961653	44.5083	210	53 	5  	768   	3.77517 
INFO:gp:211	738   	0.847345	211	0.893416	0.331664 	738   	0.0887455	44.4272	211	63 	5  	738   	4.07485 
INFO:gp:212	782   	0.843483	212	0.893488	0.445465 	782   	0.0965061	44.4682	212	65 	5  	782   	4.09214 
INFO:gp:213	735   	0.842005	213	0.893488	0.446006 	735   	0.0917469	44.5875	213	67 	7  	735   	3.62622 
INFO:gp:214	754   	0.837337	214	0.893488	0.330513 	754   	0.100206 	44.6706	214	71 	7  	754   	3.24918 
INFO:gp:215	788   	0.842571	215	0.893544	0.331621 	788   	0.0928847	44.4477	215	53 	7  	788   	4.13588 
INFO:gp:216	758   	0.848244	216	0.893544	0.399368 	758   	0.089876 	44.7126	216	65 	7  	758   	2.92184 
