INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:17 	785   	0.705698	17 	0.772543	0.265235 	785   	0.104523 	4.11632	17 	13 	3  	785   	1.69271 
INFO:gp:18 	778   	0.712868	18 	0.793415	0.340996 	778   	0.0984705	3.61877	18 	13 	3  	778   	1.42705 
INFO:gp:19 	759   	0.709166	19 	0.793415	0.269245 	759   	0.10715  	3.4477 	19 	10 	3  	759   	1.1983  
INFO:gp:20 	775   	0.716407	20 	0.793415	0.339042 	775   	0.096693 	3.4477 	20 	10 	3  	775   	1.18518 
INFO:gp:21 	786   	0.712222	21 	0.793415	0.30211  	786   	0.101683 	3.56794	21 	10 	3  	786   	1.26963 
INFO:gp:22 	780   	0.712421	22 	0.793415	0.300728 	780   	0.103408 	3.7957 	22 	10 	3  	780   	1.37578 
INFO:gp:23 	754   	0.723468	23 	0.793649	0.302029 	754   	0.103166 	4.41056	23 	10 	3  	754   	1.5045  
INFO:gp:24 	774   	0.73348 	24 	0.793649	0.343746 	774   	0.102949 	5.59531	24 	12 	3  	774   	1.25858 
INFO:gp:25 	768   	0.732202	25 	0.806944	0.306994 	768   	0.105042 	6.03421	25 	10 	3  	768   	0.961529
INFO:gp:26 	764   	0.739026	26 	0.806944	0.313011 	764   	0.0984209	6.31574	26 	12 	3  	764   	1.25491 
INFO:gp:27 	744   	0.734853	27 	0.829517	0.335308 	744   	0.104593 	7.13685	27 	15 	3  	744   	1.57598 
INFO:gp:28 	765   	0.744782	28 	0.829538	0.292245 	765   	0.0975676	7.92278	28 	15 	3  	765   	1.69955 
INFO:gp:29 	777   	0.740297	29 	0.829538	0.292239 	777   	0.106041 	7.913  	29 	17 	3  	777   	2.16505 
INFO:gp:30 	752   	0.754203	30 	0.829538	0.363948 	752   	0.101056 	7.84555	30 	17 	3  	752   	2.3446  
INFO:gp:31 	767   	0.758562	31 	0.829538	0.289293 	767   	0.111118 	9.52884	31 	18 	3  	767   	2.52628 
INFO:gp:32 	793   	0.762307	32 	0.829797	0.293038 	793   	0.111483 	11.1036	32 	22 	3  	793   	2.29348 
INFO:gp:33 	760   	0.767099	33 	0.829926	0.325987 	760   	0.110063 	12.0518	33 	21 	4  	760   	1.90237 
INFO:gp:34 	775   	0.766975	34 	0.829926	0.297873 	775   	0.110817 	12.7458	34 	22 	4  	775   	2.343   
INFO:gp:35 	778   	0.760919	35 	0.829926	0.326574 	778   	0.118143 	13.9169	35 	24 	3  	778   	2.79329 
INFO:gp:36 	781   	0.761219	36 	0.829926	0.301489 	781   	0.120243 	13.74  	36 	24 	4  	781   	3.29501 
INFO:gp:37 	756   	0.754578	37 	0.842441	0.290077 	756   	0.126118 	12.0528	37 	24 	3  	756   	2.87456 
INFO:gp:38 	780   	0.763344	38 	0.842441	0.312365 	780   	0.117342 	11.912 	38 	23 	3  	780   	2.09129 
INFO:gp:39 	787   	0.761008	39 	0.842441	0.289585 	787   	0.120521 	12.2053	39 	23 	3  	787   	1.94672 
INFO:gp:40 	788   	0.757574	40 	0.842595	0.289858 	788   	0.121562 	12.4018	40 	23 	3  	788   	1.91865 
INFO:gp:41 	801   	0.756009	41 	0.844877	0.239502 	801   	0.122283 	12.4907	41 	23 	3  	801   	1.93887 
INFO:gp:42 	771   	0.752856	42 	0.844877	0.259636 	771   	0.132604 	12.349 	42 	24 	5  	771   	1.70687 
INFO:gp:43 	772   	0.752837	43 	0.862025	0.234407 	772   	0.129627 	12.5191	43 	21 	5  	772   	1.87106 
INFO:gp:44 	774   	0.750236	44 	0.862025	0.259344 	774   	0.138661 	12.999 	44 	22 	3  	774   	1.86311 
INFO:gp:45 	764   	0.756554	45 	0.86323 	0.233918 	764   	0.129292 	13.304 	45 	24 	4  	764   	1.91879 
INFO:gp:46 	763   	0.758965	46 	0.86323 	0.256244 	763   	0.131083 	13.0674	46 	24 	5  	763   	2.18999 
INFO:gp:47 	778   	0.759922	47 	0.86323 	0.23915  	778   	0.136493 	12.8925	47 	24 	5  	778   	1.855   
INFO:gp:48 	800   	0.768674	48 	0.864883	0.28457  	800   	0.139113 	12.7077	48 	24 	5  	800   	1.89809 
INFO:gp:49 	775   	0.77292 	49 	0.865689	0.320296 	775   	0.137975 	12.7273	49 	24 	4  	775   	1.84516 
INFO:gp:50 	794   	0.770099	50 	0.865689	0.260684 	794   	0.133356 	12.8338	50 	24 	4  	794   	2.19654 
INFO:gp:51 	799   	0.770668	51 	0.865689	0.292744 	799   	0.134803 	13.3177	51 	24 	4  	799   	2.50234 
INFO:gp:52 	778   	0.78675 	52 	0.867322	0.326795 	778   	0.122542 	14.6237	52 	28 	4  	778   	2.94161 
INFO:gp:53 	780   	0.783159	53 	0.867322	0.324768 	780   	0.125231 	16.3978	53 	28 	4  	780   	2.86842 
INFO:gp:54 	766   	0.772254	54 	0.885689	0.259791 	766   	0.139618 	17.4145	54 	30 	3  	766   	2.5756  
INFO:gp:55 	769   	0.776993	55 	0.885689	0.258559 	769   	0.134842 	17.8133	55 	31 	6  	769   	2.72875 
INFO:gp:56 	713   	0.78739 	56 	0.885689	0.287957 	713   	0.129707 	18.2248	56 	31 	6  	713   	2.93499 
INFO:gp:57 	789   	0.780016	57 	0.887322	0.319811 	789   	0.133664 	18.7175	57 	31 	7  	789   	2.97125 
INFO:gp:58 	788   	0.789043	58 	0.887322	0.294758 	788   	0.131406 	19.9101	58 	35 	7  	788   	3.52116 
INFO:gp:59 	767   	0.795888	59 	0.887322	0.259419 	767   	0.133402 	21.5924	59 	35 	7  	767   	3.25745 
INFO:gp:60 	765   	0.799332	60 	0.887322	0.267257 	765   	0.133547 	22.2854	60 	31 	7  	765   	2.87005 
INFO:gp:61 	767   	0.806069	61 	0.887322	0.334657 	767   	0.121586 	22.3451	61 	35 	7  	767   	3.03856 
INFO:gp:62 	748   	0.812457	62 	0.887322	0.373309 	748   	0.116245 	22.4086	62 	35 	9  	748   	2.80469 
INFO:gp:63 	776   	0.806855	63 	0.887467	0.328407 	776   	0.122818 	22.4487	63 	35 	11 	776   	2.55937 
INFO:gp:64 	799   	0.805142	64 	0.887467	0.361046 	799   	0.122785 	22.5758	64 	35 	11 	799   	2.45465 
INFO:gp:65 	775   	0.806572	65 	0.887528	0.327024 	775   	0.123982 	22.564 	65 	33 	7  	775   	2.4116  
INFO:gp:66 	792   	0.806003	66 	0.887528	0.331214 	792   	0.126949 	22.3587	66 	33 	9  	792   	2.55063 
INFO:gp:67 	757   	0.8088  	67 	0.887528	0.321406 	757   	0.123818 	21.8915	67 	35 	7  	757   	2.81543 
INFO:gp:68 	774   	0.812619	68 	0.887566	0.25545  	774   	0.118151 	21.4633	68 	35 	11 	774   	2.99435 
INFO:gp:69 	772   	0.797249	69 	0.888399	0.26668  	772   	0.133286 	21.8074	69 	31 	11 	772   	2.84446 
INFO:gp:70 	755   	0.803225	70 	0.888399	0.352778 	755   	0.128488 	22.1515	70 	33 	11 	755   	2.56671 
INFO:gp:71 	745   	0.811884	71 	0.888399	0.148784 	745   	0.123382 	22.2239	71 	31 	11 	745   	2.5043  
INFO:gp:72 	763   	0.813322	72 	0.888501	0.322441 	763   	0.12245  	22.2884	72 	33 	11 	763   	2.59971 
INFO:gp:73 	791   	0.803168	73 	0.888534	0.256304 	791   	0.134241 	22.4008	73 	35 	10 	791   	2.44383 
INFO:gp:74 	762   	0.801227	74 	0.888534	0.279089 	762   	0.137144 	22.6178	74 	35 	11 	762   	2.21202 
INFO:gp:75 	761   	0.802314	75 	0.888728	0.329166 	761   	0.135934 	22.7586	75 	33 	11 	761   	1.96931 
INFO:gp:76 	796   	0.799214	76 	0.888728	0.223479 	796   	0.13869  	22.6843	76 	33 	11 	796   	2.22863 
INFO:gp:77 	764   	0.807986	77 	0.888728	0.29651  	764   	0.13454  	22.7693	77 	33 	11 	764   	2.04962 
INFO:gp:78 	778   	0.812311	78 	0.888728	0.229245 	778   	0.130642 	22.825 	78 	31 	11 	778   	1.68649 
INFO:gp:79 	769   	0.802928	79 	0.888728	0.295743 	769   	0.141299 	22.8231	79 	35 	3  	769   	2.06894 
INFO:gp:80 	765   	0.801429	80 	0.889165	0.255098 	765   	0.144135 	22.7703	80 	35 	11 	765   	1.95277 
INFO:gp:81 	778   	0.803511	81 	0.889165	0.247074 	778   	0.139923 	22.8514	81 	31 	11 	778   	1.55619 
INFO:gp:82 	773   	0.801068	82 	0.889165	0.286994 	773   	0.143883 	22.784 	82 	33 	16 	773   	1.57673 
INFO:gp:83 	766   	0.81022 	83 	0.889165	0.239808 	766   	0.136982 	22.8485	83 	31 	14 	766   	1.56998 
INFO:gp:84 	786   	0.809709	84 	0.889165	0.240243 	786   	0.132104 	22.8739	84 	33 	14 	786   	1.57409 
INFO:gp:85 	756   	0.80724 	85 	0.889165	0.25787  	756   	0.133001 	22.8612	85 	35 	14 	756   	1.74254 
INFO:gp:86 	780   	0.796316	86 	0.889165	0.280241 	780   	0.143888 	22.7204	86 	35 	11 	780   	2.09968 
INFO:gp:87 	790   	0.813555	87 	0.889165	0.288088 	790   	0.12962  	22.7566	87 	31 	12 	790   	1.89055 
INFO:gp:88 	769   	0.817955	88 	0.889165	0.288274 	769   	0.127652 	22.9277	88 	33 	14 	769   	1.51971 
INFO:gp:89 	745   	0.81221 	89 	0.889251	0.261861 	745   	0.130194 	22.8739	89 	33 	9  	745   	1.60118 
INFO:gp:90 	776   	0.81012 	90 	0.889251	0.255753 	776   	0.132572 	22.911 	90 	31 	14 	776   	1.78538 
INFO:gp:91 	761   	0.812456	91 	0.889251	0.222917 	761   	0.129619 	23.13  	91 	34 	14 	761   	1.85224 
INFO:gp:92 	773   	0.810576	92 	0.889251	0.289051 	773   	0.133135 	23.3568	92 	32 	14 	773   	1.86095 
INFO:gp:93 	770   	0.805477	93 	0.889909	0.289312 	770   	0.13547  	23.3177	93 	34 	14 	770   	1.94644 
INFO:gp:94 	791   	0.812385	94 	0.889909	0.238125 	791   	0.128469 	23.2092	94 	34 	14 	791   	1.74841 
INFO:gp:95 	783   	0.813993	95 	0.889909	0.248077 	783   	0.124281 	23.1838	95 	36 	14 	783   	2.03091 
INFO:gp:96 	785   	0.810458	96 	0.889909	0.307931 	785   	0.124822 	23.4145	96 	34 	14 	785   	1.96804 
INFO:gp:97 	784   	0.812632	97 	0.889909	0.326051 	784   	0.116582 	23.5103	97 	33 	14 	784   	1.69285 
INFO:gp:98 	794   	0.794601	98 	0.889909	0.278678 	794   	0.133396 	23.4242	98 	36 	14 	794   	2.03005 
INFO:gp:99 	760   	0.809073	99 	0.889909	0.21415  	760   	0.123081 	23.4037	99 	36 	13 	760   	2.03927 
INFO:gp:100	759   	0.800719	100	0.889909	0.190862 	759   	0.128396 	23.609 	100	35 	14 	759   	1.8538  
INFO:gp:101	775   	0.800833	101	0.889909	0.318293 	775   	0.128915 	23.5953	101	34 	12 	775   	1.90653 
INFO:gp:102	736   	0.795123	102	0.889909	0.251759 	736   	0.138873 	23.5914	102	34 	12 	736   	1.83248 
INFO:gp:103	761   	0.79853 	103	0.889909	0.240981 	761   	0.134764 	23.6862	103	34 	14 	761   	1.78137 
INFO:gp:104	757   	0.800929	104	0.889909	0.255203 	757   	0.134175 	23.7273	104	34 	14 	757   	1.85835 
INFO:gp:105	789   	0.791807	105	0.889909	0.236398 	789   	0.141486 	23.6149	105	34 	11 	789   	2.07113 
INFO:gp:106	777   	0.792898	106	0.889909	0.274343 	777   	0.130675 	23.6481	106	35 	10 	777   	2.04431 
INFO:gp:107	761   	0.805792	107	0.889909	0.258537 	761   	0.129117 	23.6735	107	32 	14 	761   	1.82707 
INFO:gp:108	771   	0.797943	108	0.889909	0.27276  	771   	0.130628 	23.7361	108	34 	14 	771   	1.83662 
INFO:gp:109	774   	0.799327	109	0.889909	0.323658 	774   	0.131955 	23.6442	109	36 	14 	774   	1.93402 
INFO:gp:110	764   	0.802145	110	0.889909	0.274374 	764   	0.136376 	23.6882	110	35 	11 	764   	2.02369 
INFO:gp:111	767   	0.804122	111	0.889909	0.316924 	767   	0.118985 	23.7214	111	36 	10 	767   	2.05058 
INFO:gp:112	776   	0.796933	112	0.889909	0.278542 	776   	0.134543 	23.7351	112	35 	14 	776   	1.83088 
INFO:gp:113	760   	0.794391	113	0.889909	0.247726 	760   	0.134315 	23.6227	113	34 	14 	760   	2.07493 
INFO:gp:114	773   	0.803188	114	0.889909	0.250144 	773   	0.126104 	23.7791	114	32 	14 	773   	1.61979 
INFO:gp:115	773   	0.789298	115	0.889909	0.260848 	773   	0.137192 	23.7889	115	35 	14 	773   	1.51577 
INFO:gp:116	795   	0.799804	116	0.889909	0.275633 	795   	0.128246 	23.7507	116	34 	14 	795   	1.60627 
INFO:gp:117	785   	0.78878 	117	0.889909	0.300529 	785   	0.138919 	23.7204	117	32 	11 	785   	1.88113 
INFO:gp:118	750   	0.804772	118	0.889909	0.149641 	750   	0.131584 	23.6979	118	36 	14 	750   	1.87843 
INFO:gp:119	780   	0.804248	119	0.889909	0.191837 	780   	0.127895 	23.7615	119	36 	14 	780   	2.02376 
INFO:gp:120	761   	0.799323	120	0.889933	0.245651 	761   	0.131848 	23.6989	120	34 	13 	761   	1.7964  
INFO:gp:121	753   	0.796057	121	0.889933	0.23665  	753   	0.130023 	23.7937	121	34 	14 	753   	1.55369 
INFO:gp:122	770   	0.797102	122	0.889933	0.231479 	770   	0.137699 	23.7703	122	36 	14 	770   	1.82601 
INFO:gp:123	761   	0.805126	123	0.889933	0.310154 	761   	0.126177 	23.8749	123	32 	14 	761   	1.7758  
INFO:gp:124	769   	0.801284	124	0.889933	0.273312 	769   	0.138609 	23.958 	124	36 	14 	769   	1.8298  
INFO:gp:125	765   	0.801338	125	0.889933	0.268386 	765   	0.126695 	24.1349	125	36 	6  	765   	1.96881 
INFO:gp:126	775   	0.795575	126	0.889958	0.207708 	775   	0.131845 	24.1691	126	35 	14 	775   	1.79598 
INFO:gp:127	772   	0.799428	127	0.889958	0.319795 	772   	0.129757 	23.9844	127	35 	14 	772   	1.74183 
INFO:gp:128	768   	0.80241 	128	0.889965	0.312633 	768   	0.128233 	23.9609	128	36 	14 	768   	1.81727 
INFO:gp:129	789   	0.801545	129	0.889965	0.285519 	789   	0.126179 	24.0469	129	36 	13 	789   	2.15883 
INFO:gp:130	779   	0.796927	130	0.889972	0.185525 	779   	0.131134 	24.2561	130	36 	14 	779   	1.86622 
INFO:gp:131	788   	0.790498	131	0.890225	0.231772 	788   	0.141552 	23.998 	131	34 	14 	788   	1.86074 
INFO:gp:132	772   	0.797909	132	0.890225	0.274299 	772   	0.137074 	23.9198	132	34 	14 	772   	1.77344 
INFO:gp:133	800   	0.79615 	133	0.890253	0.185519 	800   	0.136469 	23.9824	133	34 	14 	800   	1.73619 
INFO:gp:134	776   	0.79271 	134	0.890366	0.185038 	776   	0.137112 	24.0411	134	35 	14 	776   	1.78302 
INFO:gp:135	790   	0.79652 	135	0.890383	0.168795 	790   	0.136013 	24.002 	135	33 	14 	790   	1.88216 
INFO:gp:136	749   	0.8013  	136	0.890383	0.185519 	749   	0.133824 	24.1075	136	35 	14 	749   	1.69876 
INFO:gp:137	775   	0.79739 	137	0.890384	0.18553  	775   	0.135321 	24.0332	137	34 	11 	775   	1.5535  
INFO:gp:138	778   	0.803494	138	0.890384	0.185116 	778   	0.13268  	23.8807	138	33 	14 	778   	1.71003 
INFO:gp:139	772   	0.802357	139	0.890384	0.270814 	772   	0.12852  	23.8925	139	37 	14 	772   	1.81613 
INFO:gp:140	758   	0.807191	140	0.890384	0.185928 	758   	0.12745  	23.955 	140	35 	15 	758   	1.60032 
INFO:gp:141	801   	0.794235	141	0.890384	0.183912 	801   	0.139447 	24.0518	141	33 	12 	801   	1.76981 
INFO:gp:142	753   	0.815775	142	0.890384	0.280669 	753   	0.116804 	24.3167	142	37 	14 	753   	1.62139 
INFO:gp:143	781   	0.814253	143	0.890384	0.149285 	781   	0.122715 	24.5386	143	37 	15 	781   	1.74812 
INFO:gp:144	751   	0.808559	144	0.890384	0.185939 	751   	0.130294 	24.435 	144	36 	15 	751   	1.49336 
INFO:gp:145	771   	0.809871	145	0.890384	0.244048 	771   	0.121355 	24.172 	145	35 	17 	771   	1.61546 
INFO:gp:146	789   	0.80438 	146	0.890384	0.18592  	789   	0.123024 	24.2815	146	36 	15 	789   	1.91687 
INFO:gp:147	767   	0.815335	147	0.890384	0.185939 	767   	0.120868 	24.7331	147	37 	19 	767   	2.59071 
INFO:gp:148	766   	0.817743	148	0.890384	0.185939 	766   	0.120283 	25.8182	148	43 	19 	766   	3.48326 
INFO:gp:149	759   	0.813995	149	0.890384	0.185939 	759   	0.118519 	27.912 	149	41 	19 	759   	4.15347 
INFO:gp:150	800   	0.806531	150	0.890384	0.185939 	800   	0.12524  	29.6823	150	39 	19 	800   	3.91075 
INFO:gp:151	762   	0.810217	151	0.890384	0.152606 	762   	0.122097 	29.7468	151	41 	15 	762   	3.4868  
INFO:gp:152	777   	0.810385	152	0.890384	0.185939 	777   	0.124995 	29.8504	152	47 	19 	777   	3.22686 
INFO:gp:153	766   	0.810675	153	0.890384	0.163717 	766   	0.121827 	31.2063	153	47 	19 	766   	4.27952 
INFO:gp:154	763   	0.812376	154	0.890384	0.152606 	763   	0.121259 	33.5103	154	49 	19 	763   	4.69267 
INFO:gp:155	764   	0.812755	155	0.890384	0.184081 	764   	0.124877 	35.9589	155	49 	19 	764   	4.62391 
INFO:gp:156	793   	0.818395	156	0.890384	0.192606 	793   	0.115572 	37.6452	156	49 	25 	793   	4.72284 
INFO:gp:157	749   	0.816491	157	0.890384	0.185939 	749   	0.126494 	36.9658	157	55 	23 	749   	5.15031 
INFO:gp:158	773   	0.816439	158	0.890384	0.185939 	773   	0.119547 	35.1965	158	51 	23 	773   	4.75145 
INFO:gp:159	770   	0.801822	159	0.890384	0.219679 	770   	0.131782 	35.4702	159	55 	23 	770   	4.14508 
INFO:gp:160	772   	0.808097	160	0.890384	0.185611 	772   	0.126508 	37.3314	160	55 	27 	772   	4.04455 
INFO:gp:161	771   	0.814198	161	0.890384	0.152606 	771   	0.121922 	39.1848	161	59 	31 	771   	4.0302  
INFO:gp:162	785   	0.814909	162	0.890384	0.185939 	785   	0.116007 	40.9404	162	59 	23 	785   	4.07522 
INFO:gp:163	776   	0.809602	163	0.890384	0.225939 	776   	0.121088 	42.4262	163	65 	25 	776   	4.15607 
INFO:gp:164	775   	0.807694	164	0.890384	0.152171 	775   	0.126565 	43.9941	164	59 	31 	775   	4.36551 
INFO:gp:165	755   	0.8119  	165	0.890384	0.192606 	755   	0.121837 	45.1877	165	59 	31 	755   	4.03358 
INFO:gp:166	764   	0.807314	166	0.890384	0.192606 	764   	0.129103 	45.6471	166	65 	22 	764   	4.27725 
INFO:gp:167	783   	0.811358	167	0.910285	0.218514 	783   	0.124408 	46.0352	167	63 	31 	783   	4.07658 
INFO:gp:168	740   	0.809637	168	0.910285	0.219273 	740   	0.128518 	46.2502	168	59 	31 	740   	4.23964 
INFO:gp:169	787   	0.807484	169	0.910285	0.265939 	787   	0.12594  	46.4154	169	63 	31 	787   	4.21866 
INFO:gp:170	770   	0.813939	170	0.910285	0.148789 	770   	0.132748 	46.694 	170	69 	31 	770   	4.06319 
INFO:gp:171	766   	0.82802 	171	0.910285	0.152606 	766   	0.127025 	47.1398	171	65 	31 	766   	3.9398  
INFO:gp:172	777   	0.846482	172	0.910285	0.252524 	777   	0.106436 	47.1584	172	63 	31 	777   	3.68059 
INFO:gp:173	788   	0.849906	173	0.910949	0.319172 	788   	0.103039 	47.1808	173	69 	31 	788   	3.55539 
INFO:gp:174	789   	0.839892	174	0.910949	0.219174 	789   	0.127187 	47.2571	174	63 	31 	789   	3.50637 
INFO:gp:175	768   	0.847121	175	0.910949	0.219174 	768   	0.113597 	47.217 	175	91 	31 	768   	3.8985  
INFO:gp:176	761   	0.84743 	176	0.910949	0.21886  	761   	0.117863 	47.0606	176	59 	27 	761   	3.61438 
INFO:gp:177	742   	0.846587	177	0.910949	0.192507 	742   	0.1191   	47.3666	177	67 	31 	742   	3.37716 
INFO:gp:178	739   	0.848921	178	0.910949	0.333172 	739   	0.106531 	46.8622	178	65 	31 	739   	3.17578 
INFO:gp:179	767   	0.848118	179	0.910949	0.299838 	767   	0.10722  	46.7214	179	59 	31 	767   	2.91348 
INFO:gp:180	776   	0.856911	180	0.910949	0.299294 	776   	0.0936325	46.436 	180	59 	31 	776   	3.22192 
INFO:gp:181	772   	0.849126	181	0.910949	0.357257 	772   	0.103192 	46.4379	181	59 	25 	772   	3.05694 
INFO:gp:182	778   	0.84925 	182	0.910949	0.266088 	778   	0.10547  	46.3412	182	61 	31 	778   	3.19548 
INFO:gp:183	793   	0.852047	183	0.910949	0.266505 	793   	0.101996 	46.4184	183	67 	31 	793   	3.25864 
INFO:gp:184	779   	0.85291 	184	0.910949	0.263924 	779   	0.10129  	46.6022	184	57 	25 	779   	2.86365 
INFO:gp:185	783   	0.847999	185	0.910949	0.299838 	783   	0.108002 	46.6696	185	67 	23 	783   	3.04196 
INFO:gp:186	800   	0.849048	186	0.910949	0.299838 	800   	0.101611 	46.4985	186	57 	33 	800   	2.96703 
INFO:gp:187	778   	0.850934	187	0.910949	0.399537 	778   	0.100189 	46.5386	187	67 	33 	778   	2.60652 
INFO:gp:188	753   	0.852882	188	0.91095 	0.339838 	753   	0.097315 	46.5767	188	67 	27 	753   	2.56637 
INFO:gp:189	743   	0.851421	189	0.91095 	0.29725  	743   	0.103039 	46.2463	189	57 	34 	743   	2.79679 
INFO:gp:190	773   	0.856887	190	0.91095 	0.266505 	773   	0.0972535	46.4203	190	57 	34 	773   	2.85445 
INFO:gp:191	805   	0.847189	191	0.91095 	0.233172 	805   	0.103794 	46.7146	191	67 	27 	805   	3.0911  
INFO:gp:192	748   	0.854283	192	0.91095 	0.266505 	748   	0.102915 	46.6207	192	59 	36 	748   	3.17752 
INFO:gp:193	769   	0.854012	193	0.91095 	0.266506 	769   	0.100127 	46.3822	193	59 	36 	769   	3.12989 
INFO:gp:194	747   	0.856591	194	0.910951	0.262685 	747   	0.0978316	46.2033	194	59 	35 	747   	3.28236 
INFO:gp:195	763   	0.855559	195	0.910951	0.266506 	763   	0.0993565	46.9589	195	59 	37 	763   	2.71455 
INFO:gp:196	770   	0.853114	196	0.910951	0.299839 	770   	0.100352 	47.0411	196	69 	35 	770   	3.06882 
INFO:gp:197	803   	0.850519	197	0.910951	0.29984  	803   	0.106389 	46.5767	197	65 	35 	803   	3.27372 
INFO:gp:198	756   	0.851706	198	0.910951	0.29984  	756   	0.101183 	45.5435	198	65 	22 	756   	3.65413 
INFO:gp:199	785   	0.849941	199	0.910951	0.351153 	785   	0.105788 	44.4536	199	65 	35 	785   	3.58714 
INFO:gp:200	776   	0.847372	200	0.910951	0.298498 	776   	0.103716 	45.2757	200	65 	29 	776   	3.64831 
INFO:gp:201	747   	0.852877	201	0.910951	0.262297 	747   	0.0987005	46.3978	201	65 	35 	747   	3.16985 
INFO:gp:202	767   	0.849485	202	0.910951	0.266507 	767   	0.105594 	47.0283	202	65 	33 	767   	2.87508 
INFO:gp:203	763   	0.85069 	203	0.910951	0.266507 	763   	0.104225 	47.0078	203	59 	35 	763   	2.85353 
INFO:gp:204	767   	0.850809	204	0.910951	0.29661  	767   	0.10116  	47.1163	204	59 	35 	767   	2.6952  
INFO:gp:205	794   	0.843679	205	0.910951	0.193173 	794   	0.10834  	47.1848	205	61 	35 	794   	2.60124 
INFO:gp:206	780   	0.844243	206	0.910951	0.397933 	780   	0.104019 	47.4027	206	65 	33 	780   	2.65517 
INFO:gp:207	760   	0.850379	207	0.910951	0.29984  	760   	0.10296  	47.5005	207	65 	35 	760   	3.0264  
INFO:gp:208	784   	0.850203	208	0.910951	0.233173 	784   	0.103647 	47.7967	208	65 	34 	784   	2.88247 
INFO:gp:209	785   	0.850648	209	0.910951	0.244276 	785   	0.101133 	48.0137	209	65 	35 	785   	3.44625 
INFO:gp:210	790   	0.857835	210	0.910951	0.29984  	790   	0.0980817	48.26  	210	65 	31 	790   	3.41591 
INFO:gp:211	760   	0.855084	211	0.910951	0.266507 	760   	0.100513 	48.4409	211	67 	35 	760   	3.61708 
INFO:gp:212	772   	0.850133	212	0.910951	0.266507 	772   	0.108878 	48.6041	212	65 	35 	772   	3.51657 
INFO:gp:213	734   	0.84654 	213	0.910951	0.2646   	734   	0.110158 	48.6999	213	65 	35 	734   	4.00694 
INFO:gp:214	767   	0.85658 	214	0.910951	0.277458 	767   	0.100658 	48.6872	214	71 	35 	767   	4.40074 
INFO:gp:215	760   	0.8525  	215	0.910951	0.29984  	760   	0.0948525	48.9071	215	65 	35 	760   	4.04063 
