INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:32 	779   	0.623356	32 	0.710191	0.449778	779   	0.0597788	5.97654	32 	17 	3  	779   	2.47597
INFO:gp:33 	790   	0.621976	33 	0.710191	0.427558	790   	0.0594533	6.14565	33 	17 	3  	790   	2.56133
INFO:gp:34 	771   	0.624172	34 	0.710191	0.431602	771   	0.0583572	6.01857	34 	17 	3  	771   	2.48134
INFO:gp:35 	753   	0.62637 	35 	0.716809	0.442753	753   	0.0586375	5.81036	35 	16 	3  	753   	2.45372
INFO:gp:36 	763   	0.624598	36 	0.710191	0.469635	763   	0.0584615	5.84848	36 	17 	3  	763   	2.43016
INFO:gp:37 	761   	0.627375	37 	0.721056	0.450411	761   	0.058177 	5.88661	37 	16 	3  	761   	2.4723 
INFO:gp:38 	767   	0.625768	38 	0.721056	0.426445	767   	0.060173 	5.84946	38 	17 	3  	767   	2.57266
INFO:gp:39 	778   	0.626163	39 	0.721056	0.448664	778   	0.0584288	5.85924	39 	15 	3  	778   	2.5334 
INFO:gp:40 	756   	0.628394	40 	0.721056	0.440283	756   	0.0599444	5.88759	40 	15 	3  	756   	2.60874
INFO:gp:41 	793   	0.624553	41 	0.721056	0.446161	793   	0.0574041	5.80352	41 	19 	3  	793   	2.52524
INFO:gp:42 	800   	0.624402	42 	0.721056	0.426497	800   	0.0578145	5.95699	42 	17 	3  	800   	2.4531 
INFO:gp:43 	769   	0.626669	43 	0.721056	0.430513	769   	0.05792  	5.8915 	43 	15 	3  	769   	2.50531
INFO:gp:44 	786   	0.621516	44 	0.721056	0.424072	786   	0.0616351	5.91202	44 	15 	3  	786   	2.56682
INFO:gp:45 	771   	0.626054	45 	0.721056	0.451705	771   	0.0585831	5.74194	45 	15 	3  	771   	2.44547
INFO:gp:46 	792   	0.625478	46 	0.721056	0.447397	792   	0.0580887	5.70381	46 	17 	3  	792   	2.48303
INFO:gp:47 	789   	0.627371	47 	0.721056	0.440363	789   	0.0575086	5.64809	47 	17 	3  	789   	2.35037
INFO:gp:48 	779   	0.626315	48 	0.721056	0.441157	779   	0.0582993	5.65689	48 	15 	3  	779   	2.31206
INFO:gp:49 	788   	0.627059	49 	0.721056	0.431683	788   	0.0573072	5.62659	49 	17 	3  	788   	2.43053
INFO:gp:50 	765   	0.626246	50 	0.721056	0.453129	765   	0.0593964	5.66862	50 	15 	3  	765   	2.40979
INFO:gp:51 	790   	0.626178	51 	0.721056	0.456263	790   	0.0589926	5.87977	51 	15 	3  	790   	2.55577
INFO:gp:52 	764   	0.627037	52 	0.727285	0.456923	764   	0.0577057	5.86022	52 	17 	3  	764   	2.51117
INFO:gp:53 	768   	0.626879	53 	0.727285	0.427417	768   	0.060192 	5.76833	53 	15 	3  	768   	2.45907
INFO:gp:54 	791   	0.628499	54 	0.727285	0.43919 	791   	0.0570644	5.73509	54 	17 	3  	791   	2.57729
INFO:gp:55 	773   	0.627979	55 	0.727285	0.426658	773   	0.0588285	5.82307	55 	15 	3  	773   	2.57725
INFO:gp:56 	779   	0.629389	56 	0.727285	0.454006	779   	0.0579631	5.67937	56 	16 	3  	779   	2.41509
INFO:gp:57 	762   	0.63257 	57 	0.727285	0.445029	762   	0.0566836	5.80059	57 	15 	3  	762   	2.42287
INFO:gp:58 	785   	0.632879	58 	0.727285	0.431685	785   	0.056845 	5.92473	58 	15 	3  	785   	2.42809
INFO:gp:59 	764   	0.631011	59 	0.727285	0.455779	764   	0.059121 	6.04203	59 	15 	3  	764   	2.41274
INFO:gp:60 	778   	0.631389	60 	0.727285	0.473506	778   	0.0579427	6.01466	60 	15 	3  	778   	2.48215
INFO:gp:61 	766   	0.631291	61 	0.727285	0.454899	766   	0.058797 	6.07722	61 	16 	3  	766   	2.43084
INFO:gp:62 	764   	0.633576	62 	0.727285	0.412935	764   	0.0582255	6.03812	62 	17 	3  	764   	2.4819 
INFO:gp:63 	763   	0.630833	63 	0.727285	0.44737 	763   	0.059915 	5.93353	63 	17 	3  	763   	2.50346
INFO:gp:64 	801   	0.631621	64 	0.727285	0.459688	801   	0.0568572	5.89638	64 	17 	3  	801   	2.59012
INFO:gp:65 	779   	0.633243	65 	0.727285	0.473761	779   	0.0587593	6.07038	65 	17 	3  	779   	2.61975
INFO:gp:66 	760   	0.633193	66 	0.727285	0.436847	760   	0.0593104	5.93548	66 	17 	3  	760   	2.58875
INFO:gp:67 	781   	0.631463	67 	0.727285	0.444291	781   	0.0597824	5.85924	67 	17 	3  	781   	2.57663
INFO:gp:68 	773   	0.631265	68 	0.727285	0.466047	773   	0.0598158	6.17107	68 	17 	3  	773   	2.54828
INFO:gp:69 	800   	0.630958	69 	0.727285	0.457921	800   	0.0590037	6.15152	69 	17 	3  	800   	2.64437
INFO:gp:70 	779   	0.633359	70 	0.722136	0.443657	779   	0.0592454	6.05083	70 	19 	3  	779   	2.66826
INFO:gp:71 	769   	0.631774	71 	0.722136	0.465975	769   	0.059561 	6.31183	71 	17 	3  	769   	2.69454
INFO:gp:72 	822   	0.629444	72 	0.722136	0.432836	822   	0.0582898	6.42717	72 	22 	3  	822   	2.76981
INFO:gp:73 	767   	0.632196	73 	0.722136	0.461801	767   	0.0589219	6.19844	73 	17 	3  	767   	2.65492
INFO:gp:74 	772   	0.633353	74 	0.722136	0.448134	772   	0.0591445	6.30205	74 	17 	3  	772   	2.63403
INFO:gp:75 	758   	0.635072	75 	0.722136	0.481877	758   	0.0586687	6.57478	75 	17 	3  	758   	2.68664
INFO:gp:76 	761   	0.635516	76 	0.722136	0.464216	761   	0.0592035	6.49853	76 	17 	3  	761   	2.68477
INFO:gp:77 	779   	0.633832	77 	0.722136	0.463303	779   	0.0599799	6.47019	77 	17 	3  	779   	2.59461
INFO:gp:78 	779   	0.633657	78 	0.722136	0.464223	779   	0.0595286	6.38807	78 	16 	3  	779   	2.63797
INFO:gp:79 	761   	0.635893	79 	0.722136	0.447869	761   	0.059057 	6.21701	79 	15 	3  	761   	2.58952
INFO:gp:80 	780   	0.633687	80 	0.721056	0.461299	780   	0.0580193	6.174  	80 	15 	3  	780   	2.47352
INFO:gp:81 	769   	0.634822	81 	0.721056	0.462029	769   	0.0581815	6.40371	81 	15 	3  	769   	2.56952
INFO:gp:82 	748   	0.637346	82 	0.721056	0.455917	748   	0.0592806	6.40371	82 	15 	3  	748   	2.49658
INFO:gp:83 	776   	0.634277	83 	0.724646	0.452354	776   	0.0593096	6.36852	83 	15 	3  	776   	2.421  
INFO:gp:84 	785   	0.633261	84 	0.724646	0.446511	785   	0.0588802	6.261  	84 	15 	3  	785   	2.4269 
INFO:gp:85 	768   	0.636268	85 	0.724646	0.41705 	768   	0.0576557	6.174  	85 	15 	3  	768   	2.3499 
INFO:gp:86 	773   	0.636349	86 	0.724646	0.382922	773   	0.0578453	6.17693	86 	14 	3  	773   	2.41917
INFO:gp:87 	767   	0.634973	87 	0.724646	0.463262	767   	0.0606229	6.16129	87 	14 	3  	767   	2.45276
INFO:gp:88 	770   	0.637192	88 	0.721056	0.471384	770   	0.0577683	6.15054	88 	15 	3  	770   	2.48491
INFO:gp:89 	779   	0.637004	89 	0.721056	0.438814	779   	0.0582803	6.42131	89 	15 	3  	779   	2.53411
INFO:gp:90 	785   	0.635552	90 	0.721056	0.471093	785   	0.0581307	6.36657	90 	15 	3  	785   	2.51788
INFO:gp:91 	783   	0.636888	91 	0.721056	0.42668 	783   	0.0588386	6.25318	91 	15 	3  	783   	2.47676
INFO:gp:92 	800   	0.637773	92 	0.721056	0.464998	800   	0.0566792	6.31378	92 	15 	3  	800   	2.5044 
INFO:gp:93 	772   	0.638968	93 	0.721056	0.464017	772   	0.0573436	6.58944	93 	16 	3  	772   	2.53414
INFO:gp:94 	776   	0.635933	94 	0.724018	0.450186	776   	0.0594023	6.69795	94 	17 	3  	776   	2.50428
INFO:gp:95 	799   	0.637151	95 	0.724018	0.472846	799   	0.0578732	6.54154	95 	15 	3  	799   	2.41371
INFO:gp:96 	791   	0.638688	96 	0.730889	0.450361	791   	0.0565717	6.37146	96 	15 	3  	791   	2.43886
INFO:gp:97 	783   	0.63622 	97 	0.730889	0.437384	783   	0.0603162	6.41935	97 	16 	3  	783   	2.38665
INFO:gp:98 	723   	0.640396	98 	0.730889	0.452052	723   	0.0598102	6.52395	98 	15 	3  	723   	2.49715
INFO:gp:99 	780   	0.641076	99 	0.730889	0.458846	780   	0.0570082	6.48876	99 	18 	3  	780   	2.41647
INFO:gp:100	773   	0.639737	100	0.730889	0.431911	773   	0.0586577	6.55718	100	15 	3  	773   	2.47774
INFO:gp:101	751   	0.639007	101	0.730889	0.470974	751   	0.0606651	6.55914	101	18 	3  	751   	2.54657
INFO:gp:102	788   	0.636482	102	0.730889	0.449827	788   	0.060246 	6.62757	102	17 	3  	788   	2.43088
INFO:gp:103	763   	0.639896	103	0.730889	0.457413	763   	0.0589504	6.76149	103	16 	3  	763   	2.50001
INFO:gp:104	800   	0.636398	104	0.730889	0.458143	800   	0.0592253	6.73412	104	17 	3  	800   	2.46296
INFO:gp:105	765   	0.644546	105	0.730889	0.450754	765   	0.0556949	6.66276	105	16 	3  	765   	2.55471
INFO:gp:106	772   	0.642205	106	0.730889	0.466701	772   	0.0583224	6.73118	106	16 	3  	772   	2.51973
INFO:gp:107	767   	0.638499	107	0.730889	0.468846	767   	0.0613384	6.68817	107	16 	3  	767   	2.32659
INFO:gp:108	775   	0.639852	108	0.730889	0.449506	775   	0.0598613	6.73998	108	17 	3  	775   	2.42761
INFO:gp:109	762   	0.638402	109	0.730889	0.426698	762   	0.0611352	6.71652	109	15 	3  	762   	2.3538 
INFO:gp:110	796   	0.638152	110	0.730889	0.481056	796   	0.0579192	6.72141	110	17 	3  	796   	2.29658
INFO:gp:111	792   	0.639224	111	0.730889	0.474734	792   	0.0585446	6.82698	111	16 	3  	792   	2.32004
INFO:gp:112	779   	0.63995 	112	0.730889	0.445282	779   	0.0603018	6.58358	112	16 	3  	779   	2.39595
INFO:gp:113	773   	0.640998	113	0.724153	0.468867	773   	0.0576882	6.52688	113	16 	3  	773   	2.52785
INFO:gp:114	787   	0.638479	114	0.724018	0.44965 	787   	0.0582218	6.51711	114	16 	3  	787   	2.52755
INFO:gp:115	762   	0.641634	115	0.729252	0.464086	762   	0.0567193	6.76246	115	18 	3  	762   	2.75157
INFO:gp:116	780   	0.641908	116	0.724018	0.485551	780   	0.0568664	6.79961	116	17 	3  	780   	2.79119
INFO:gp:117	788   	0.637737	117	0.728199	0.465645	788   	0.0596016	6.67253	117	20 	3  	788   	2.64285
INFO:gp:118	784   	0.641103	118	0.729118	0.481339	784   	0.0574021	6.76246	118	18 	3  	784   	2.74018
INFO:gp:119	792   	0.639153	119	0.729118	0.447444	792   	0.0590503	6.98436	119	22 	3  	792   	2.94189
INFO:gp:120	770   	0.640541	120	0.729118	0.460285	770   	0.0596035	7.26491	120	20 	3  	770   	3.06578
INFO:gp:121	788   	0.639496	121	0.729118	0.465255	788   	0.0588464	7.3089 	121	18 	3  	788   	2.97635
INFO:gp:122	776   	0.638647	122	0.729118	0.443674	776   	0.0609081	7.38221	122	19 	3  	776   	3.27936
INFO:gp:123	763   	0.642278	123	0.729118	0.440028	763   	0.0610198	7.68231	123	19 	3  	763   	3.23709
INFO:gp:124	766   	0.644186	124	0.729118	0.46901 	766   	0.059751 	7.67253	124	19 	3  	766   	3.24577
INFO:gp:125	788   	0.643791	125	0.729118	0.450998	788   	0.0580502	8.09971	125	19 	3  	788   	3.3338 
INFO:gp:126	793   	0.640654	126	0.734184	0.448966	793   	0.0598449	7.81329	126	18 	3  	793   	3.19722
INFO:gp:127	783   	0.643335	127	0.734184	0.461471	783   	0.0583976	7.79277	127	23 	3  	783   	3.31678
INFO:gp:128	785   	0.643293	128	0.734184	0.476659	785   	0.0583191	7.96676	128	22 	3  	785   	3.38372
INFO:gp:129	786   	0.643034	129	0.734184	0.438744	786   	0.0575638	7.88368	129	22 	3  	786   	3.3492 
INFO:gp:130	771   	0.643205	130	0.734184	0.476427	771   	0.0588977	7.69795	130	18 	3  	771   	3.37718
INFO:gp:131	766   	0.644702	131	0.734184	0.471109	766   	0.0577149	7.83969	131	19 	3  	766   	3.50027
INFO:gp:132	799   	0.643676	132	0.734184	0.474502	799   	0.0578826	7.89443	132	21 	3  	799   	3.50458
INFO:gp:133	769   	0.642663	133	0.734184	0.480696	769   	0.0603772	7.89638	133	19 	3  	769   	3.54044
INFO:gp:134	774   	0.642997	134	0.734184	0.468759	774   	0.0603168	8.22287	134	23 	3  	774   	3.65405
INFO:gp:135	755   	0.644579	135	0.734184	0.480094	755   	0.0608859	8.48583	135	25 	3  	755   	3.7653 
INFO:gp:136	759   	0.644301	136	0.734184	0.470265	759   	0.061325 	8.73705	136	26 	3  	759   	3.84223
INFO:gp:137	761   	0.643921	137	0.734184	0.450378	761   	0.0616079	8.73314	137	19 	3  	761   	3.73252
INFO:gp:138	770   	0.643433	138	0.734184	0.472521	770   	0.0617974	8.88759	138	21 	3  	770   	3.72622
INFO:gp:139	781   	0.6408  	139	0.734184	0.459175	781   	0.0621716	9.10264	139	21 	3  	781   	3.78713
INFO:gp:140	775   	0.646257	140	0.734184	0.458204	775   	0.0583733	8.72923	140	22 	3  	775   	3.79045
INFO:gp:141	767   	0.642573	141	0.734184	0.478914	767   	0.0628156	8.9824 	141	24 	3  	767   	3.77853
INFO:gp:142	785   	0.642561	142	0.734184	0.47972 	785   	0.0633114	8.91007	142	25 	3  	785   	3.80252
INFO:gp:143	760   	0.643864	143	0.735921	0.463538	760   	0.0626378	9.01173	143	21 	3  	760   	3.78347
INFO:gp:144	798   	0.64239 	144	0.735921	0.437474	798   	0.0603863	9.27175	144	24 	3  	798   	3.74798
INFO:gp:145	787   	0.644933	145	0.735921	0.469775	787   	0.0607245	9.12317	145	23 	3  	787   	3.75268
INFO:gp:146	773   	0.644268	146	0.735921	0.46411 	773   	0.0590831	9.02444	146	19 	3  	773   	3.61657
INFO:gp:147	767   	0.643789	147	0.735921	0.453424	767   	0.0615501	8.83578	147	21 	3  	767   	3.64404
INFO:gp:148	763   	0.643598	148	0.735921	0.487905	763   	0.061262 	8.77126	148	21 	3  	763   	3.66571
INFO:gp:149	791   	0.643047	149	0.735921	0.474028	791   	0.0608959	8.81036	149	20 	3  	791   	3.72059
INFO:gp:150	801   	0.641983	150	0.735921	0.464553	801   	0.0601668	9.16031	150	23 	3  	801   	3.85638
INFO:gp:151	754   	0.645529	151	0.735921	0.481624	754   	0.0606516	9.13881	151	19 	3  	754   	3.81235
INFO:gp:152	754   	0.647161	152	0.735921	0.423664	754   	0.0619178	9.36755	152	20 	3  	754   	3.89624
INFO:gp:153	770   	0.646436	153	0.735921	0.490322	770   	0.0608109	9.49951	153	20 	3  	770   	3.97841
INFO:gp:154	784   	0.644056	154	0.735921	0.454424	784   	0.0611547	9.40274	154	19 	3  	784   	3.85262
INFO:gp:155	789   	0.644872	155	0.735921	0.48722 	789   	0.0604178	9.42229	155	21 	3  	789   	3.78575
INFO:gp:156	770   	0.645378	156	0.735921	0.460545	770   	0.0597745	9.35288	156	22 	3  	770   	3.85434
INFO:gp:157	768   	0.646137	157	0.735921	0.455522	768   	0.0612656	9.28935	157	20 	3  	768   	3.70468
INFO:gp:158	779   	0.643247	158	0.735921	0.463555	779   	0.060904 	9.41838	158	20 	3  	779   	3.92886
INFO:gp:159	791   	0.642112	159	0.735921	0.464656	791   	0.0622737	9.50244	159	21 	3  	791   	4.07766
INFO:gp:160	767   	0.646701	160	0.735921	0.4715  	767   	0.0616012	9.41447	160	21 	3  	767   	4.16641
INFO:gp:161	782   	0.647315	161	0.735921	0.467366	782   	0.0586942	9.61486	161	23 	3  	782   	4.14005
INFO:gp:162	763   	0.647396	162	0.735921	0.471251	763   	0.0612313	9.6393 	162	25 	3  	763   	4.13883
INFO:gp:163	805   	0.64775 	163	0.735921	0.478953	805   	0.0596613	10.0714	163	25 	3  	805   	4.25803
INFO:gp:164	777   	0.646468	164	0.735921	0.474347	777   	0.0599312	9.93842	164	25 	3  	777   	4.07735
INFO:gp:165	771   	0.646934	165	0.735921	0.455705	771   	0.0600026	9.91789	165	24 	3  	771   	3.99133
INFO:gp:166	787   	0.645109	166	0.735921	0.474774	787   	0.0597317	10     	166	23 	3  	787   	3.8673 
INFO:gp:167	747   	0.648776	167	0.735921	0.482877	747   	0.0617463	9.90127	167	22 	3  	747   	3.80757
INFO:gp:168	752   	0.65183 	168	0.735921	0.445465	752   	0.0598006	10.3099	168	24 	3  	752   	3.74411
INFO:gp:169	778   	0.647528	169	0.735921	0.459764	778   	0.0606508	10.2493	169	23 	3  	778   	3.75254
INFO:gp:170	784   	0.648683	170	0.735921	0.485645	784   	0.0593631	10.3392	170	20 	3  	784   	3.68152
INFO:gp:171	752   	0.65075 	171	0.735921	0.476343	752   	0.0610969	10.5142	171	22 	3  	752   	3.96534
INFO:gp:172	786   	0.645644	172	0.735921	0.471942	786   	0.0611946	10.5914	172	23 	3  	786   	3.93808
INFO:gp:173	762   	0.652298	173	0.735921	0.453565	762   	0.0594239	10.3744	173	27 	3  	762   	3.99286
INFO:gp:174	780   	0.645016	174	0.735921	0.459205	780   	0.0648179	10.6178	174	24 	3  	780   	4.14351
INFO:gp:175	759   	0.650634	175	0.735921	0.474809	759   	0.0605787	11.0029	175	25 	3  	759   	4.02327
INFO:gp:176	766   	0.647574	176	0.735921	0.427231	766   	0.0624267	11.1799	176	26 	3  	766   	4.20944
INFO:gp:177	782   	0.648946	177	0.735921	0.489946	782   	0.0607624	10.999 	177	26 	3  	782   	4.13542
INFO:gp:178	765   	0.648845	178	0.735921	0.457688	765   	0.0614782	11.0948	178	24 	3  	765   	4.12912
INFO:gp:179	763   	0.649138	179	0.735921	0.480207	763   	0.0629061	11.0049	179	24 	3  	763   	4.09121
INFO:gp:180	776   	0.647098	180	0.735921	0.473306	776   	0.0625803	10.998 	180	24 	3  	776   	4.02946
INFO:gp:181	768   	0.650498	181	0.735921	0.433152	768   	0.060635 	11.1085	181	29 	3  	768   	4.25839
INFO:gp:182	775   	0.647557	182	0.735921	0.475528	775   	0.0615494	11.3294	182	23 	3  	775   	4.12654
INFO:gp:183	761   	0.649716	183	0.735921	0.492249	761   	0.0623777	11.4174	183	22 	3  	761   	3.88631
INFO:gp:184	787   	0.64588 	184	0.735921	0.456988	787   	0.0616229	11.2933	184	24 	3  	787   	4.01561
INFO:gp:185	780   	0.647972	185	0.735921	0.449373	780   	0.0600003	11.1535	185	28 	3  	780   	4.04531
INFO:gp:186	770   	0.647465	186	0.735921	0.441333	770   	0.0615844	11.1124	186	23 	3  	770   	4.14782
INFO:gp:187	778   	0.647675	187	0.735921	0.484644	778   	0.0608605	11.1476	187	26 	3  	778   	4.2328 
INFO:gp:188	760   	0.650108	188	0.735921	0.465594	760   	0.0605193	11.3294	188	26 	3  	760   	4.20747
INFO:gp:189	792   	0.64828 	189	0.735921	0.454399	792   	0.0611718	11.5024	189	24 	3  	792   	4.17526
INFO:gp:190	783   	0.647312	190	0.735921	0.440546	783   	0.0623238	11.3187	190	26 	3  	783   	4.12869
INFO:gp:191	772   	0.647834	191	0.735921	0.466441	772   	0.0613884	11.1261	191	25 	3  	772   	4.0327 
INFO:gp:192	811   	0.645943	192	0.735921	0.448477	811   	0.0608631	11.0147	192	33 	3  	811   	4.31673
INFO:gp:193	779   	0.646721	193	0.73704 	0.448099	779   	0.0607814	11.0313	193	27 	3  	779   	4.08524
INFO:gp:194	769   	0.649473	194	0.73704 	0.477414	769   	0.0603337	11.2317	194	24 	3  	769   	3.92327
INFO:gp:195	789   	0.647998	195	0.73704 	0.456656	789   	0.0604972	11.3568	195	23 	3  	789   	3.93654
INFO:gp:196	768   	0.64925 	196	0.73704 	0.478087	768   	0.0606285	11.1955	196	24 	3  	768   	3.98027
INFO:gp:197	790   	0.646593	197	0.73704 	0.474877	790   	0.0606974	11.2072	197	27 	3  	790   	4.09898
INFO:gp:198	778   	0.648252	198	0.73704 	0.446827	778   	0.0612304	11.2434	198	25 	3  	778   	3.90608
INFO:gp:199	778   	0.649651	199	0.73704 	0.47064 	778   	0.0600461	11.1359	199	24 	3  	778   	3.93248
INFO:gp:200	776   	0.64958 	200	0.73704 	0.483057	776   	0.0599526	11.259 	200	25 	3  	776   	4.04669
INFO:gp:201	772   	0.651951	201	0.73704 	0.470895	772   	0.0597296	11.1906	201	29 	3  	772   	4.07647
INFO:gp:202	764   	0.648673	202	0.73704 	0.475585	764   	0.062419 	11.1916	202	29 	3  	764   	3.96348
INFO:gp:203	765   	0.650044	203	0.73704 	0.455478	765   	0.0629812	11.2307	203	21 	3  	765   	3.97396
INFO:gp:204	777   	0.648571	204	0.73704 	0.472256	777   	0.0619349	11.4946	204	25 	3  	777   	4.07814
INFO:gp:205	769   	0.650592	205	0.73704 	0.476584	769   	0.061068 	11.608 	205	27 	3  	769   	4.15202
INFO:gp:206	769   	0.64793 	206	0.73704 	0.480256	769   	0.0627093	11.3998	206	25 	3  	769   	4.02576
INFO:gp:207	775   	0.649447	207	0.73704 	0.49504 	775   	0.0616541	11.3891	207	22 	3  	775   	4.08334
INFO:gp:208	739   	0.653392	208	0.73704 	0.468704	739   	0.0618702	11.9277	208	22 	3  	739   	3.99176
INFO:gp:209	766   	0.65306 	209	0.73704 	0.484606	766   	0.0595554	11.8182	209	24 	3  	766   	4.1516 
INFO:gp:210	782   	0.649995	210	0.73704 	0.458102	782   	0.060559 	11.8847	210	27 	3  	782   	4.2175 
INFO:gp:211	799   	0.649754	211	0.73704 	0.46517 	799   	0.0589919	11.8514	211	25 	3  	799   	4.21669
INFO:gp:212	790   	0.652198	212	0.73704 	0.477181	790   	0.058834 	11.6383	212	26 	3  	790   	4.19563
INFO:gp:213	774   	0.652358	213	0.73704 	0.470268	774   	0.0594455	11.8211	213	24 	3  	774   	4.0818 
INFO:gp:214	758   	0.652157	214	0.73704 	0.477119	758   	0.0610367	12.0029	214	23 	3  	758   	4.07517
INFO:gp:215	759   	0.652001	215	0.737127	0.476886	759   	0.0608746	12.2111	215	26 	3  	759   	4.14644
INFO:gp:216	778   	0.650172	216	0.737127	0.444244	778   	0.0607079	11.8583	216	24 	3  	778   	4.19892
INFO:gp:217	785   	0.652345	217	0.737127	0.46311 	785   	0.0595036	11.8377	217	27 	3  	785   	4.17588
INFO:gp:218	782   	0.648544	218	0.737127	0.441405	782   	0.061082 	11.435 	218	25 	3  	782   	4.2204 
INFO:gp:219	772   	0.651958	219	0.737127	0.477914	772   	0.0588902	11.4223	219	23 	3  	772   	4.02698
INFO:gp:220	772   	0.65145 	220	0.740574	0.463895	772   	0.0591945	11.2072	220	24 	3  	772   	4.10303
INFO:gp:221	762   	0.654484	221	0.740574	0.481388	762   	0.0592711	11.1222	221	28 	3  	762   	4.24514
INFO:gp:222	758   	0.650312	222	0.740574	0.455271	758   	0.0622894	10.9677	222	26 	3  	758   	4.28436
INFO:gp:223	774   	0.65047 	223	0.740574	0.435464	774   	0.060302 	10.9853	223	21 	3  	774   	4.12118
INFO:gp:224	776   	0.649194	224	0.740574	0.484698	776   	0.0610782	11.1105	224	28 	3  	776   	4.10499
INFO:gp:225	766   	0.649189	225	0.740574	0.485131	766   	0.0635001	10.9228	225	26 	3  	766   	4.19105
