INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:16 	810   	0.69833 	16 	0.761582	0.302571 	810   	0.088729 	6.56794	16 	16 	3  	810   	2.11059 
INFO:gp:17 	789   	0.711758	17 	0.762053	0.347608 	789   	0.0799787	7.63832	17 	15 	3  	789   	2.06402 
INFO:gp:18 	739   	0.715408	18 	0.762531	0.299862 	739   	0.0784321	7.3304 	18 	15 	3  	739   	1.69881 
INFO:gp:19 	784   	0.709958	19 	0.786113	0.321097 	784   	0.0839753	6.47703	19 	15 	3  	784   	1.51022 
INFO:gp:20 	748   	0.713586	20 	0.786113	0.342263 	748   	0.0831517	6.31672	20 	15 	3  	748   	1.58973 
INFO:gp:21 	746   	0.710147	21 	0.787156	0.348007 	746   	0.086087 	7.07038	21 	15 	5  	746   	1.6446  
INFO:gp:22 	762   	0.716962	22 	0.787156	0.323546 	762   	0.0889085	7.14076	22 	15 	3  	762   	1.64959 
INFO:gp:23 	780   	0.72896 	23 	0.806123	0.328048 	780   	0.0838165	6.70381	23 	14 	3  	780   	1.7756  
INFO:gp:24 	771   	0.725402	24 	0.806123	0.311626 	771   	0.0937783	5.66569	24 	13 	3  	771   	1.44081 
INFO:gp:25 	788   	0.734323	25 	0.80722 	0.352671 	788   	0.0893917	5.36364	25 	13 	3  	788   	1.1302  
INFO:gp:26 	792   	0.736525	26 	0.80722 	0.343896 	792   	0.0905132	5.29619	26 	13 	3  	792   	1.04505 
INFO:gp:27 	783   	0.740871	27 	0.826432	0.384912 	783   	0.0901311	5.32649	27 	11 	3  	783   	0.99114 
INFO:gp:28 	762   	0.741484	28 	0.826432	0.372558 	762   	0.093613 	5.39296	28 	11 	3  	762   	0.975772
INFO:gp:29 	767   	0.747957	29 	0.826432	0.359202 	767   	0.0891207	5.39296	29 	11 	3  	767   	0.953478
INFO:gp:30 	792   	0.74309 	30 	0.826686	0.314035 	792   	0.0963552	5.52199	30 	12 	3  	792   	1.00791 
INFO:gp:31 	773   	0.749493	31 	0.826711	0.3027   	773   	0.0973483	5.90323	31 	12 	3  	773   	1.16121 
INFO:gp:32 	781   	0.749762	32 	0.826867	0.393323 	781   	0.101388 	6.52688	32 	12 	3  	781   	1.34877 
INFO:gp:33 	790   	0.7532  	33 	0.826892	0.293605 	790   	0.103418 	6.73607	33 	14 	5  	790   	1.37877 
INFO:gp:34 	781   	0.758522	34 	0.84434 	0.373493 	781   	0.0990496	6.90225	34 	17 	5  	781   	1.41083 
INFO:gp:35 	771   	0.757835	35 	0.84434 	0.374233 	771   	0.103089 	7.1652 	35 	18 	5  	771   	1.66062 
INFO:gp:36 	767   	0.765219	36 	0.84434 	0.305337 	767   	0.0990874	7.39883	36 	18 	5  	767   	1.94531 
INFO:gp:37 	743   	0.768085	37 	0.84434 	0.353544 	743   	0.100089 	8.28446	37 	21 	5  	743   	2.46267 
INFO:gp:38 	768   	0.768963	38 	0.844618	0.361269 	768   	0.0953168	9.2737 	38 	20 	5  	768   	2.82728 
INFO:gp:39 	787   	0.763235	39 	0.84463 	0.39333  	787   	0.101837 	9.52493	39 	24 	5  	787   	2.85442 
INFO:gp:40 	774   	0.769396	40 	0.84463 	0.291364 	774   	0.09942  	8.64516	40 	24 	4  	774   	2.37867 
INFO:gp:41 	791   	0.775328	41 	0.844758	0.367454 	791   	0.0981469	8.42326	41 	24 	4  	791   	2.37075 
INFO:gp:42 	764   	0.797783	42 	0.844759	0.441911 	764   	0.0826435	8.34311	42 	24 	4  	764   	1.94714 
INFO:gp:43 	775   	0.800575	43 	0.845551	0.451749 	775   	0.0804933	8.66862	43 	24 	4  	775   	1.71494 
INFO:gp:44 	792   	0.799375	44 	0.845551	0.298841 	792   	0.0852933	9.03226	44 	21 	4  	792   	1.70902 
INFO:gp:45 	781   	0.797162	45 	0.845695	0.402112 	781   	0.0858466	8.71163	45 	17 	4  	781   	1.71473 
INFO:gp:46 	768   	0.800968	46 	0.846173	0.359414 	768   	0.0841114	8.3001 	46 	17 	4  	768   	1.69089 
INFO:gp:47 	757   	0.801996	47 	0.846173	0.337456 	757   	0.0832665	8.07625	47 	17 	4  	757   	1.41975 
INFO:gp:48 	763   	0.799893	48 	0.846173	0.33628  	763   	0.0856967	7.72336	48 	16 	4  	763   	1.1982  
INFO:gp:49 	749   	0.798294	49 	0.866703	0.404791 	749   	0.0823728	7.56012	49 	16 	4  	749   	1.07675 
INFO:gp:50 	782   	0.789036	50 	0.866703	0.290757 	782   	0.0935916	7.7087 	50 	15 	3  	782   	1.04596 
INFO:gp:51 	759   	0.790995	51 	0.866794	0.404791 	759   	0.0962272	7.8651 	51 	15 	3  	759   	0.967398
INFO:gp:52 	765   	0.783063	52 	0.866845	0.329827 	765   	0.1068   	7.75562	52 	15 	4  	765   	1.02315 
INFO:gp:53 	751   	0.79733 	53 	0.866845	0.337706 	751   	0.0956696	7.76344	53 	15 	3  	751   	1.01347 
INFO:gp:54 	761   	0.810195	54 	0.866963	0.358706 	761   	0.0933621	7.86119	54 	13 	4  	761   	1.0352  
INFO:gp:55 	771   	0.814027	55 	0.867056	0.359389 	771   	0.0890319	8.11535	55 	13 	4  	771   	1.07326 
INFO:gp:56 	769   	0.819401	56 	0.867056	0.423163 	769   	0.0862892	7.93939	56 	13 	4  	769   	1.15565 
INFO:gp:57 	763   	0.815634	57 	0.867057	0.359137 	763   	0.0834989	7.66569	57 	13 	4  	763   	1.02064 
INFO:gp:58 	800   	0.815398	58 	0.867057	0.463117 	800   	0.0824763	8.15054	58 	14 	4  	800   	1.1843  
INFO:gp:59 	791   	0.818071	59 	0.869771	0.411195 	791   	0.0832922	8.83969	59 	16 	4  	791   	1.17306 
INFO:gp:60 	759   	0.820425	60 	0.869771	0.393963 	759   	0.0807544	9.35777	60 	17 	4  	759   	1.37676 
INFO:gp:61 	757   	0.818183	61 	0.869772	0.45343  	757   	0.0836387	10.0997	61 	20 	3  	757   	1.74634 
INFO:gp:62 	780   	0.819635	62 	0.869775	0.472474 	780   	0.0808729	10.4272	62 	20 	6  	780   	1.99568 
INFO:gp:63 	771   	0.817067	63 	0.869775	0.40662  	771   	0.0830847	10.5836	63 	20 	6  	771   	2.56272 
INFO:gp:64 	778   	0.811228	64 	0.869776	0.380234 	778   	0.0912734	10.1417	64 	25 	4  	778   	2.38488 
INFO:gp:65 	776   	0.809899	65 	0.869821	0.412289 	776   	0.0899704	11.0538	65 	26 	5  	776   	2.9216  
INFO:gp:66 	758   	0.817115	66 	0.869821	0.428545 	758   	0.0868052	12.7214	66 	25 	6  	758   	3.51475 
INFO:gp:67 	772   	0.813286	67 	0.869821	0.424764 	772   	0.0883799	14.6442	67 	38 	8  	772   	4.01104 
INFO:gp:68 	803   	0.814414	68 	0.869823	0.321995 	803   	0.0871348	15.6461	68 	30 	4  	803   	4.90415 
INFO:gp:69 	798   	0.811646	69 	0.869835	0.439574 	798   	0.0872132	16.1134	69 	30 	9  	798   	5.79521 
INFO:gp:70 	771   	0.811976	70 	0.869842	0.384412 	771   	0.0884868	13.8602	70 	32 	4  	771   	5.3779  
INFO:gp:71 	788   	0.810472	71 	0.870913	0.408588 	788   	0.0888893	13.0176	71 	32 	6  	788   	4.92422 
INFO:gp:72 	765   	0.809539	72 	0.870913	0.408588 	765   	0.0867202	14.6041	72 	36 	5  	765   	5.42312 
INFO:gp:73 	782   	0.812417	73 	0.870917	0.406295 	782   	0.086991 	15.6197	73 	34 	8  	782   	5.38426 
INFO:gp:74 	769   	0.811479	74 	0.870942	0.428588 	769   	0.0876886	14.6461	74 	34 	5  	769   	4.6879  
INFO:gp:75 	771   	0.810907	75 	0.871012	0.402634 	771   	0.0877382	13.9169	75 	35 	6  	771   	4.49372 
INFO:gp:76 	779   	0.809826	76 	0.871015	0.371357 	779   	0.0896   	13.0802	76 	32 	6  	779   	4.76048 
INFO:gp:77 	804   	0.814928	77 	0.871015	0.383379 	804   	0.0870345	14.1945	77 	36 	7  	804   	5.8579  
INFO:gp:78 	791   	0.81184 	78 	0.871065	0.434763 	791   	0.0870184	15.6188	78 	40 	6  	791   	5.63914 
INFO:gp:79 	778   	0.813238	79 	0.871082	0.449008 	778   	0.0869603	16.4438	79 	40 	7  	778   	4.84163 
INFO:gp:80 	784   	0.811603	80 	0.871109	0.441958 	784   	0.0862567	17.0792	80 	40 	6  	784   	4.41102 
INFO:gp:81 	768   	0.814167	81 	0.87115 	0.421806 	768   	0.086196 	17.9531	81 	40 	6  	768   	4.70786 
INFO:gp:82 	783   	0.814708	82 	0.871207	0.442898 	783   	0.0851191	17.5386	82 	40 	7  	783   	5.49809 
INFO:gp:83 	789   	0.813891	83 	0.871225	0.408495 	789   	0.0861054	18.5591	83 	40 	9  	789   	5.6829  
INFO:gp:84 	748   	0.816669	84 	0.871225	0.446355 	748   	0.087345 	21.4673	84 	39 	9  	748   	4.94354 
INFO:gp:85 	807   	0.812361	85 	0.871226	0.386302 	807   	0.0846462	23.1173	85 	44 	6  	807   	4.51368 
INFO:gp:86 	785   	0.818552	86 	0.871232	0.467304 	785   	0.0794569	24.2023	86 	44 	9  	785   	4.15359 
INFO:gp:87 	792   	0.810742	87 	0.871285	0.449006 	792   	0.085728 	25.0166	87 	44 	9  	792   	3.56516 
INFO:gp:88 	783   	0.813539	88 	0.871294	0.414461 	783   	0.0847265	25.3715	88 	44 	9  	783   	3.92312 
INFO:gp:89 	763   	0.819713	89 	0.871297	0.483346 	763   	0.0802053	25.2991	89 	43 	8  	763   	4.28465 
INFO:gp:90 	784   	0.811753	90 	0.871297	0.424873 	784   	0.087073 	24.8837	90 	39 	6  	784   	4.50384 
INFO:gp:91 	774   	0.815806	91 	0.871309	0.429    	774   	0.0827516	26.0948	91 	39 	9  	774   	4.35428 
INFO:gp:92 	766   	0.81324 	92 	0.871341	0.433186 	766   	0.0880639	27.4076	92 	40 	9  	766   	3.49682 
INFO:gp:93 	778   	0.821349	93 	0.871341	0.301161 	778   	0.0784624	27.2004	93 	42 	7  	778   	2.98742 
INFO:gp:94 	762   	0.816362	94 	0.871386	0.494256 	762   	0.0828614	27.1613	94 	43 	9  	762   	3.16913 
INFO:gp:95 	779   	0.810616	95 	0.871408	0.428777 	779   	0.089272 	27.9443	95 	42 	9  	779   	3.25667 
INFO:gp:96 	753   	0.819269	96 	0.871408	0.445147 	753   	0.0860943	29.0635	96 	42 	9  	753   	3.36314 
INFO:gp:97 	767   	0.814076	97 	0.872499	0.414466 	767   	0.0849983	30.6432	97 	46 	9  	767   	3.74907 
INFO:gp:98 	771   	0.817172	98 	0.872499	0.409703 	771   	0.0837944	32.1593	98 	43 	9  	771   	3.65777 
INFO:gp:99 	750   	0.810881	99 	0.872499	0.396064 	750   	0.0894051	33.5513	99 	49 	9  	750   	3.53768 
INFO:gp:100	797   	0.811766	100	0.872642	0.366281 	797   	0.0875065	33.2845	100	50 	9  	797   	4.19959 
INFO:gp:101	777   	0.813896	101	0.87265 	0.340106 	777   	0.0862847	32.0821	101	49 	9  	777   	4.44507 
INFO:gp:102	762   	0.817955	102	0.87265 	0.484588 	762   	0.0838391	31.176 	102	49 	10 	762   	3.84275 
INFO:gp:103	787   	0.814181	103	0.87265 	0.392846 	787   	0.0879129	31.4575	103	49 	10 	787   	3.56861 
INFO:gp:104	773   	0.81985 	104	0.872688	0.425918 	773   	0.0825854	32.477 	104	49 	10 	773   	3.71376 
INFO:gp:105	743   	0.81645 	105	0.872695	0.462288 	743   	0.0843386	33.6422	105	49 	10 	743   	3.37014 
INFO:gp:106	771   	0.819114	106	0.872695	0.489099 	771   	0.0814277	34.5455	106	47 	10 	771   	3.16346 
INFO:gp:107	771   	0.815082	107	0.872708	0.535736 	771   	0.0827878	35.2248	107	47 	10 	771   	3.46809 
INFO:gp:108	791   	0.813733	108	0.872708	0.458659 	791   	0.0873779	35.8739	108	47 	10 	791   	3.37212 
INFO:gp:109	758   	0.820089	109	0.872728	0.447979 	758   	0.084527 	36.3842	109	48 	10 	758   	3.73826 
INFO:gp:110	751   	0.818582	110	0.872728	0.44833  	751   	0.0837502	36.9453	110	52 	10 	751   	4.82812 
INFO:gp:111	755   	0.820062	111	0.872728	0.477825 	755   	0.0823908	38.694 	111	57 	10 	755   	6.17228 
INFO:gp:112	777   	0.814363	112	0.872728	0.387478 	777   	0.0877785	41.8993	112	62 	10 	777   	6.07051 
INFO:gp:113	767   	0.816576	113	0.873048	0.434714 	767   	0.084488 	43.4467	113	51 	10 	767   	5.02981 
INFO:gp:114	786   	0.815771	114	0.873081	0.435217 	786   	0.0850903	43.0938	114	57 	10 	786   	4.38573 
INFO:gp:115	757   	0.815937	115	0.873081	0.367894 	757   	0.0885879	42.8817	115	50 	10 	757   	3.88152 
INFO:gp:116	761   	0.822713	116	0.892581	0.408655 	761   	0.0821045	43.131 	116	55 	10 	761   	3.6822  
INFO:gp:117	792   	0.815472	117	0.892616	0.451374 	792   	0.0847428	42.6442	117	56 	10 	792   	3.73675 
INFO:gp:118	788   	0.819104	118	0.892616	0.452086 	788   	0.0834848	42.131 	118	52 	10 	788   	3.8671  
INFO:gp:119	770   	0.822071	119	0.892616	0.481536 	770   	0.0823248	41.8524	119	56 	11 	770   	3.60687 
INFO:gp:120	777   	0.822427	120	0.89265 	0.411596 	777   	0.0889577	41.4252	120	53 	12 	777   	4.72654 
INFO:gp:121	775   	0.825958	121	0.89265 	0.467462 	775   	0.0888882	41.1212	121	52 	12 	775   	5.52423 
INFO:gp:122	768   	0.829388	122	0.89265 	0.461566 	768   	0.0891319	41.5484	122	52 	12 	768   	3.93239 
INFO:gp:123	762   	0.832436	123	0.89265 	0.367852 	762   	0.0884871	41.5445	123	49 	8  	762   	3.36588 
INFO:gp:124	777   	0.828031	124	0.89265 	0.391706 	777   	0.0897345	41.5112	124	51 	12 	777   	3.17364 
INFO:gp:125	785   	0.827006	125	0.89265 	0.445137 	785   	0.0876543	41.6334	125	49 	12 	785   	2.77214 
INFO:gp:126	771   	0.827702	126	0.89265 	0.500933 	771   	0.0907574	41.52  	126	52 	12 	771   	3.49071 
INFO:gp:127	806   	0.827459	127	0.89265 	0.443651 	806   	0.0916706	41.6051	127	52 	12 	806   	3.22115 
INFO:gp:128	765   	0.827999	128	0.892706	0.467264 	765   	0.0912806	41.8553	128	52 	12 	765   	2.73791 
INFO:gp:129	752   	0.829089	129	0.892706	0.432321 	752   	0.0934512	41.61  	129	52 	12 	752   	3.51305 
INFO:gp:130	780   	0.825437	130	0.892706	0.48453  	780   	0.0923091	41.7126	130	52 	12 	780   	3.07919 
INFO:gp:131	772   	0.830584	131	0.892721	0.362216 	772   	0.0910319	41.8172	131	52 	12 	772   	2.87484 
INFO:gp:132	793   	0.825845	132	0.892724	0.500592 	793   	0.0890065	41.7664	132	52 	12 	793   	3.06896 
INFO:gp:133	755   	0.827915	133	0.892778	0.50651  	755   	0.0891816	41.9511	133	52 	12 	755   	2.67196 
INFO:gp:134	797   	0.819938	134	0.892778	0.47305  	797   	0.0954102	41.8886	134	49 	12 	797   	2.74944 
INFO:gp:135	765   	0.826979	135	0.892778	0.413276 	765   	0.0936143	41.9218	135	52 	12 	765   	3.17489 
INFO:gp:136	768   	0.825479	136	0.89283 	0.389887 	768   	0.0922418	41.8602	136	52 	12 	768   	3.15377 
INFO:gp:137	763   	0.823592	137	0.892858	0.454597 	763   	0.0943249	41.5474	137	49 	12 	763   	3.53359 
INFO:gp:138	765   	0.827399	138	0.892858	0.481536 	765   	0.0901044	41.4809	138	53 	12 	765   	3.79063 
INFO:gp:139	788   	0.820954	139	0.89286 	0.456107 	788   	0.0942683	41.563 	139	49 	10 	788   	3.73063 
INFO:gp:140	777   	0.825363	140	0.892909	0.41979  	777   	0.0933341	41.1281	140	49 	12 	777   	4.19866 
INFO:gp:141	775   	0.827319	141	0.89291 	0.361766 	775   	0.092588 	41.8055	141	54 	12 	775   	3.72572 
INFO:gp:142	789   	0.825299	142	0.89291 	0.4346   	789   	0.0939484	42.0156	142	54 	12 	789   	3.84547 
INFO:gp:143	802   	0.82123 	143	0.892929	0.439733 	802   	0.0916342	42.5142	143	54 	12 	802   	3.4677  
INFO:gp:144	757   	0.829383	144	0.892929	0.454869 	757   	0.0907451	42.8035	144	54 	12 	757   	3.17023 
INFO:gp:145	760   	0.826884	145	0.892929	0.445578 	760   	0.0949243	43.0596	145	57 	12 	760   	2.73412 
INFO:gp:146	758   	0.829704	146	0.892931	0.450491 	758   	0.0899015	42.7801	146	52 	12 	758   	2.73522 
INFO:gp:147	776   	0.819667	147	0.892931	0.468    	776   	0.0986078	42.6002	147	57 	12 	776   	3.59883 
INFO:gp:148	746   	0.826688	148	0.892931	0.441471 	746   	0.0925595	42.7429	148	52 	12 	746   	2.62431 
INFO:gp:149	755   	0.822334	149	0.892946	0.33193  	755   	0.0977952	42.7996	149	52 	12 	755   	2.59368 
INFO:gp:150	751   	0.829153	150	0.89295 	0.446678 	751   	0.0900123	42.6852	150	52 	6  	751   	3.26459 
INFO:gp:151	775   	0.823745	151	0.89295 	0.476296 	775   	0.0918763	42.9208	151	53 	12 	775   	2.97178 
INFO:gp:152	776   	0.830377	152	0.89295 	0.401961 	776   	0.092908 	43.0147	152	58 	12 	776   	3.62553 
INFO:gp:153	785   	0.823196	153	0.89295 	0.324946 	785   	0.0949358	43.6237	153	53 	12 	785   	3.53755 
INFO:gp:154	789   	0.82389 	154	0.892957	0.507904 	789   	0.0934589	43.9687	154	53 	12 	789   	3.51661 
INFO:gp:155	773   	0.823656	155	0.892964	0.344119 	773   	0.0970994	43.9316	155	60 	12 	773   	3.56111 
INFO:gp:156	784   	0.8166  	156	0.892964	0.313227 	784   	0.101679 	43.4809	156	53 	12 	784   	3.30576 
INFO:gp:157	770   	0.82305 	157	0.893297	0.453096 	770   	0.0953946	42.9326	157	53 	12 	770   	3.72495 
INFO:gp:158	764   	0.819301	158	0.893297	0.430868 	764   	0.0983936	43.1251	158	54 	6  	764   	3.45591 
INFO:gp:159	770   	0.820684	159	0.893303	0.372965 	770   	0.0985546	43.4516	159	53 	9  	770   	3.27127 
INFO:gp:160	770   	0.81453 	160	0.893307	0.385192 	770   	0.0989286	43.6197	160	57 	12 	770   	3.69818 
INFO:gp:161	771   	0.822085	161	0.893311	0.457468 	771   	0.0957789	43.8123	161	57 	12 	771   	3.63753 
INFO:gp:162	784   	0.818346	162	0.893347	0.295661 	784   	0.0982039	43.4213	162	61 	12 	784   	3.66076 
INFO:gp:163	796   	0.820703	163	0.893438	0.472115 	796   	0.0940971	42.9355	163	61 	12 	796   	4.57005 
INFO:gp:164	777   	0.822384	164	0.893438	0.436123 	777   	0.0969393	43.1026	164	63 	12 	777   	3.62168 
INFO:gp:165	794   	0.814728	165	0.893599	0.447044 	794   	0.101094 	43.1848	165	63 	12 	794   	3.78737 
INFO:gp:166	777   	0.815552	166	0.893599	0.409285 	777   	0.102003 	42.7937	166	51 	12 	777   	3.63155 
INFO:gp:167	775   	0.820489	167	0.893599	0.399783 	775   	0.0989078	42.0929	167	52 	12 	775   	3.52094 
INFO:gp:168	788   	0.815699	168	0.893599	0.349894 	788   	0.099586 	40.8573	168	56 	12 	788   	3.86568 
INFO:gp:169	771   	0.820505	169	0.893599	0.297931 	771   	0.100606 	40.0078	169	51 	12 	771   	3.33147 
INFO:gp:170	767   	0.816299	170	0.893731	0.401807 	767   	0.0987449	39.2991	170	51 	12 	767   	3.51014 
INFO:gp:171	771   	0.826715	171	0.893731	0.459759 	771   	0.0948388	39.3099	171	52 	12 	771   	3.21755 
INFO:gp:172	794   	0.821277	172	0.893744	0.416913 	794   	0.0950968	39.4721	172	55 	12 	794   	3.61529 
INFO:gp:173	756   	0.824829	173	0.893745	0.461385 	756   	0.0949203	39.7126	173	51 	12 	756   	4.15058 
INFO:gp:174	770   	0.821787	174	0.893745	0.504911 	770   	0.0902136	40.2766	174	49 	22 	770   	3.65372 
INFO:gp:175	785   	0.814773	175	0.893745	0.427356 	785   	0.0980631	39.6823	175	50 	12 	785   	3.54165 
INFO:gp:176	779   	0.820548	176	0.893745	0.465626 	779   	0.0955459	38.9541	176	50 	12 	779   	3.53461 
INFO:gp:177	772   	0.822464	177	0.893745	0.427061 	772   	0.095768 	38.3832	177	50 	12 	772   	3.27164 
INFO:gp:178	764   	0.81622 	178	0.893745	0.458476 	764   	0.0977275	37.9892	178	50 	12 	764   	3.04718 
INFO:gp:179	772   	0.81765 	179	0.893745	0.455125 	772   	0.0969106	37.5425	179	50 	12 	772   	3.19394 
INFO:gp:180	759   	0.820315	180	0.893745	0.469227 	759   	0.0953685	37.2991	180	50 	12 	759   	2.83024 
INFO:gp:181	763   	0.823772	181	0.893745	0.484165 	763   	0.0935705	37.0997	181	50 	12 	763   	2.72597 
INFO:gp:182	796   	0.819082	182	0.893748	0.346499 	796   	0.0959245	36.9286	182	53 	12 	796   	2.9815  
INFO:gp:183	798   	0.812302	183	0.893748	0.425586 	798   	0.0984288	36.9286	183	50 	12 	798   	2.74811 
INFO:gp:184	758   	0.823021	184	0.893761	0.459622 	758   	0.0927363	36.8622	184	50 	12 	758   	2.73487 
INFO:gp:185	774   	0.826177	185	0.893761	0.462996 	774   	0.0911915	36.9492	185	50 	12 	774   	2.79564 
INFO:gp:186	768   	0.822267	186	0.893774	0.509287 	768   	0.0930926	36.9902	186	50 	12 	768   	2.75488 
INFO:gp:187	745   	0.819677	187	0.893774	0.489073 	745   	0.0953098	37.1642	187	50 	12 	745   	2.88597 
INFO:gp:188	786   	0.819183	188	0.893774	0.463336 	786   	0.0948186	37.4252	188	47 	12 	786   	2.57213 
INFO:gp:189	782   	0.816612	189	0.893774	0.362407 	782   	0.0969872	37.5767	189	55 	12 	782   	3.20918 
INFO:gp:190	777   	0.817833	190	0.893774	0.373221 	777   	0.097797 	37.9922	190	49 	12 	777   	2.6218  
INFO:gp:191	780   	0.82267 	191	0.893774	0.394451 	780   	0.0959846	38.3206	191	49 	12 	780   	2.22903 
INFO:gp:192	785   	0.823741	192	0.893783	0.439712 	785   	0.0940713	38.6843	192	50 	12 	785   	3.24602 
INFO:gp:193	776   	0.819316	193	0.893786	0.387381 	776   	0.0950853	39.5298	193	49 	12 	776   	2.91469 
INFO:gp:194	785   	0.823235	194	0.893786	0.485104 	785   	0.0905444	39.8876	194	53 	12 	785   	3.10583 
INFO:gp:195	762   	0.820508	195	0.893786	0.458909 	762   	0.0960501	40.1447	195	52 	12 	762   	3.1636  
INFO:gp:196	777   	0.821585	196	0.893786	0.405637 	777   	0.0942039	40.3627	196	58 	12 	777   	2.80909 
INFO:gp:197	772   	0.818187	197	0.893799	0.402178 	772   	0.0958764	40.3196	197	49 	12 	772   	3.02102 
INFO:gp:198	809   	0.81273 	198	0.893799	0.438139 	809   	0.0980061	40.2864	198	48 	12 	809   	3.10253 
INFO:gp:199	763   	0.82466 	199	0.893799	0.491621 	763   	0.0937   	40.4418	199	48 	12 	763   	2.85428 
INFO:gp:200	781   	0.817473	200	0.893799	0.439904 	781   	0.0978445	40.5943	200	51 	12 	781   	3.43927 
INFO:gp:201	770   	0.825196	201	0.893799	0.478689 	770   	0.0902422	41.0196	201	49 	12 	770   	2.90912 
INFO:gp:202	767   	0.818284	202	0.893856	0.429417 	767   	0.0954805	41.4555	202	49 	12 	767   	3.54661 
INFO:gp:203	785   	0.815071	203	0.893865	0.4311   	785   	0.0995079	42.2444	203	58 	12 	785   	3.64571 
INFO:gp:204	769   	0.822122	204	0.893865	0.342286 	769   	0.0955325	42.8485	204	58 	12 	769   	3.28382 
INFO:gp:205	751   	0.816364	205	0.893865	0.448137 	751   	0.0980196	42.9345	205	54 	12 	751   	3.49145 
INFO:gp:206	763   	0.820553	206	0.893865	0.451828 	763   	0.0968042	42.9501	206	59 	12 	763   	3.23931 
INFO:gp:207	776   	0.818788	207	0.893911	0.315045 	776   	0.0965288	42.8456	207	51 	12 	776   	3.08808 
INFO:gp:208	774   	0.819479	208	0.893911	0.398652 	774   	0.0965044	43.2023	208	61 	12 	774   	2.82447 
INFO:gp:209	762   	0.824723	209	0.893911	0.455073 	762   	0.0946329	43.2131	209	58 	12 	762   	3.11298 
INFO:gp:210	756   	0.821797	210	0.893911	0.401994 	756   	0.0978461	43.4418	210	51 	12 	756   	2.93466 
INFO:gp:211	777   	0.82125 	211	0.893947	0.407828 	777   	0.0956243	43.6422	211	58 	12 	777   	3.0565  
INFO:gp:212	802   	0.818694	212	0.893947	0.426481 	802   	0.0972958	43.9101	212	56 	12 	802   	2.88654 
INFO:gp:213	790   	0.813413	213	0.893947	0.333655 	790   	0.100842 	43.7048	213	52 	13 	790   	3.12291 
INFO:gp:214	773   	0.825749	214	0.893953	0.306075 	773   	0.0940247	43.8211	214	58 	12 	773   	3.72441 
INFO:gp:215	758   	0.82404 	215	0.893953	0.281657 	758   	0.0954032	44.175 	215	55 	13 	758   	3.59505 
