INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:17 	762   	0.73279 	17 	0.781162	0.387764 	762   	0.0720337	7.47703	17 	14 	4  	762   	1.51345
INFO:gp:18 	769   	0.732052	18 	0.80077 	0.399411 	769   	0.071033 	7.42717	18 	15 	5  	769   	1.64085
INFO:gp:19 	764   	0.73685 	19 	0.801133	0.404561 	764   	0.0673246	7.23949	19 	16 	5  	764   	1.87078
INFO:gp:20 	778   	0.733258	20 	0.812121	0.385424 	778   	0.0711012	7.14663	20 	15 	5  	778   	1.7631 
INFO:gp:21 	778   	0.738447	21 	0.812121	0.379499 	778   	0.0724834	7.56696	21 	15 	5  	778   	1.81854
INFO:gp:22 	770   	0.742915	22 	0.812438	0.441338 	770   	0.0727079	7.77126	22 	15 	5  	770   	1.85403
INFO:gp:23 	804   	0.740709	23 	0.812438	0.310772 	804   	0.0792128	8.12903	23 	15 	5  	804   	1.94574
INFO:gp:24 	769   	0.750262	24 	0.812798	0.400016 	769   	0.0773018	8.46432	24 	16 	5  	769   	2.09091
INFO:gp:25 	762   	0.755668	25 	0.813111	0.45753  	762   	0.0726729	7.55523	25 	17 	5  	762   	2.22679
INFO:gp:26 	781   	0.750093	26 	0.813111	0.423635 	781   	0.0822155	7.03519	26 	17 	4  	781   	1.98546
INFO:gp:27 	790   	0.755148	27 	0.81337 	0.42767  	790   	0.0782186	7.70772	27 	17 	4  	790   	2.3203 
INFO:gp:28 	782   	0.755638	28 	0.813386	0.400301 	782   	0.0782245	8.79961	28 	20 	5  	782   	2.60909
INFO:gp:29 	813   	0.757115	29 	0.813941	0.424393 	813   	0.0798308	10.1838	29 	20 	5  	813   	2.54297
INFO:gp:30 	765   	0.755019	30 	0.814257	0.312939 	765   	0.0809159	10.8974	30 	20 	5  	765   	2.54696
INFO:gp:31 	761   	0.757952	31 	0.814574	0.398647 	761   	0.0805131	10.9795	31 	26 	5  	761   	3.03137
INFO:gp:32 	749   	0.758227	32 	0.814574	0.440646 	749   	0.0769303	10.8358	32 	26 	5  	749   	3.4729 
INFO:gp:33 	763   	0.757053	33 	0.815311	0.459214 	763   	0.0784514	11.2111	33 	26 	5  	763   	3.60438
INFO:gp:34 	785   	0.757899	34 	0.815317	0.361861 	785   	0.0796436	11.826 	34 	26 	5  	785   	3.61341
INFO:gp:35 	795   	0.755004	35 	0.834262	0.431586 	795   	0.0797257	12.7674	35 	28 	6  	795   	3.55004
INFO:gp:36 	782   	0.75357 	36 	0.846969	0.385079 	782   	0.0807473	14.1183	36 	28 	5  	782   	3.30536
INFO:gp:37 	773   	0.755888	37 	0.846969	0.409462 	773   	0.0810657	15.4536	37 	32 	5  	773   	3.0092 
INFO:gp:38 	759   	0.7578  	38 	0.846969	0.405938 	759   	0.0817203	15.5337	38 	37 	6  	759   	3.62712
INFO:gp:39 	754   	0.751472	39 	0.847445	0.352463 	754   	0.0900964	15.8221	39 	37 	9  	754   	4.15577
INFO:gp:40 	799   	0.753953	40 	0.866664	0.364531 	799   	0.0939373	16.4995	40 	37 	9  	799   	4.30074
INFO:gp:41 	770   	0.764934	41 	0.866664	0.37565  	770   	0.0887197	16.4809	41 	35 	7  	770   	3.60642
INFO:gp:42 	785   	0.777429	42 	0.866773	0.444214 	785   	0.0818277	16.1105	42 	33 	9  	785   	2.79374
INFO:gp:43 	748   	0.779809	43 	0.867127	0.388633 	748   	0.0865932	15.6725	43 	33 	9  	748   	2.5085 
INFO:gp:44 	758   	0.778028	44 	0.867127	0.406027 	758   	0.0876155	15.7586	44 	33 	9  	758   	2.68833
INFO:gp:45 	777   	0.77848 	45 	0.867953	0.399497 	777   	0.0907019	15.9013	45 	30 	6  	777   	2.25566
INFO:gp:46 	752   	0.791885	46 	0.867953	0.407244 	752   	0.0865913	16.044 	46 	30 	5  	752   	2.1785 
INFO:gp:47 	744   	0.795934	47 	0.887098	0.40824  	744   	0.0892571	16.2072	47 	30 	9  	744   	2.20416
INFO:gp:48 	766   	0.794832	48 	0.887098	0.416517 	766   	0.0880449	16.3382	48 	30 	12 	766   	2.53557
INFO:gp:49 	755   	0.79333 	49 	0.8871  	0.386808 	755   	0.0923868	16.3881	49 	26 	9  	755   	2.22466
INFO:gp:50 	764   	0.790935	50 	0.887101	0.377762 	764   	0.0938441	16.7116	50 	32 	12 	764   	2.34759
INFO:gp:51 	766   	0.795997	51 	0.887903	0.446419 	766   	0.0900583	16.5503	51 	34 	8  	766   	2.25742
INFO:gp:52 	770   	0.797664	52 	0.887905	0.419311 	770   	0.094169 	16.7263	52 	35 	12 	770   	3.15909
INFO:gp:53 	746   	0.802586	53 	0.887906	0.402634 	746   	0.0961076	17.0098	53 	40 	9  	746   	3.74373
INFO:gp:54 	769   	0.800481	54 	0.887906	0.457318 	769   	0.0937401	17.4985	54 	35 	6  	769   	4.03985
INFO:gp:55 	775   	0.805322	55 	0.888077	0.423295 	775   	0.0934423	17.3861	55 	35 	11 	775   	3.52653
INFO:gp:56 	783   	0.807529	56 	0.888077	0.309953 	783   	0.0965776	17.0352	56 	34 	7  	783   	3.2327 
INFO:gp:57 	786   	0.806028	57 	0.888077	0.369527 	786   	0.0917532	17.2082	57 	40 	12 	786   	3.6809 
INFO:gp:58 	767   	0.802993	58 	0.888077	0.383711 	767   	0.0978982	17.6373	58 	40 	10 	767   	4.39791
INFO:gp:59 	782   	0.808031	59 	0.888077	0.416074 	782   	0.0932787	18.0049	59 	38 	8  	782   	4.59897
INFO:gp:60 	788   	0.807922	60 	0.888085	0.423535 	788   	0.0931585	18.3646	60 	44 	6  	788   	4.45604
INFO:gp:61 	770   	0.813132	61 	0.888202	0.448299 	770   	0.0905427	18.1965	61 	41 	6  	770   	3.7798 
INFO:gp:62 	776   	0.806341	62 	0.88821 	0.392462 	776   	0.0992679	18.2434	62 	37 	9  	776   	3.38191
INFO:gp:63 	781   	0.805146	63 	0.88821 	0.401721 	781   	0.0930254	18.6276	63 	42 	6  	781   	3.57261
INFO:gp:64 	756   	0.808792	64 	0.888214	0.443889 	756   	0.09243  	19.3734	64 	44 	12 	756   	3.90795
INFO:gp:65 	781   	0.805111	65 	0.888435	0.412014 	781   	0.0944917	19.8954	65 	49 	7  	781   	4.33831
INFO:gp:66 	771   	0.807494	66 	0.888435	0.333317 	771   	0.0947175	19.5357	66 	34 	12 	771   	4.01688
INFO:gp:67 	774   	0.806544	67 	0.888611	0.441006 	774   	0.0900432	18.8495	67 	40 	11 	774   	3.6524 
INFO:gp:68 	762   	0.80722 	68 	0.888611	0.421203 	762   	0.0935085	18.6315	68 	31 	6  	762   	3.2555 
INFO:gp:69 	784   	0.805405	69 	0.888764	0.465549 	784   	0.0941237	18.8416	69 	33 	12 	784   	3.0901 
INFO:gp:70 	793   	0.808111	70 	0.888764	0.42571  	793   	0.0888974	19.1163	70 	33 	12 	793   	3.29091
INFO:gp:71 	752   	0.814034	71 	0.888764	0.439879 	752   	0.089605 	19.4545	71 	34 	6  	752   	3.43856
INFO:gp:72 	775   	0.813984	72 	0.88898 	0.441477 	775   	0.0894516	20.1095	72 	41 	12 	775   	3.88064
INFO:gp:73 	762   	0.811301	73 	0.889085	0.4603   	762   	0.0919134	21.1046	73 	44 	6  	762   	4.38292
INFO:gp:74 	801   	0.811219	74 	0.889085	0.436552 	801   	0.0882135	20.8847	74 	44 	12 	801   	4.53448
INFO:gp:75 	804   	0.802145	75 	0.889085	0.466715 	804   	0.0908011	19.9286	75 	44 	9  	804   	4.66134
INFO:gp:76 	769   	0.81052 	76 	0.889087	0.375375 	769   	0.0966279	19.5396	76 	39 	6  	769   	4.22974
INFO:gp:77 	755   	0.808649	77 	0.889295	0.440677 	755   	0.0973585	19.9003	77 	39 	9  	755   	3.99802
INFO:gp:78 	793   	0.812007	78 	0.889295	0.426991 	793   	0.0899126	21.3392	78 	39 	12 	793   	4.13498
INFO:gp:79 	789   	0.815428	79 	0.889295	0.475646 	789   	0.0870298	22.5689	79 	42 	10 	789   	4.33821
INFO:gp:80 	775   	0.815815	80 	0.889295	0.434253 	775   	0.0893331	24.2532	80 	47 	12 	775   	3.78367
INFO:gp:81 	777   	0.814614	81 	0.889295	0.447238 	777   	0.0881489	25.436 	81 	47 	12 	777   	3.46658
INFO:gp:82 	738   	0.817002	82 	0.889295	0.414551 	738   	0.0883909	26.3265	82 	47 	12 	738   	3.81346
INFO:gp:83 	762   	0.816273	83 	0.889295	0.461199 	762   	0.0891821	27.0792	83 	47 	10 	762   	4.74744
INFO:gp:84 	760   	0.819494	84 	0.889295	0.423113 	760   	0.0885171	26.8553	84 	47 	12 	760   	5.40994
INFO:gp:85 	758   	0.816906	85 	0.889348	0.420399 	758   	0.087327 	25.8035	85 	53 	10 	758   	5.2116 
INFO:gp:86 	787   	0.813305	86 	0.889389	0.444792 	787   	0.0887414	24.7967	86 	47 	12 	787   	3.65893
INFO:gp:87 	782   	0.815151	87 	0.889389	0.439269 	782   	0.0919279	24.6207	87 	46 	12 	782   	3.34536
INFO:gp:88 	777   	0.811537	88 	0.889389	0.435734 	777   	0.0939818	24.6911	88 	46 	12 	777   	4.19449
INFO:gp:89 	783   	0.814285	89 	0.889389	0.468306 	783   	0.0905171	25.3812	89 	50 	12 	783   	5.4156 
INFO:gp:90 	760   	0.816022	90 	0.889478	0.506737 	760   	0.0834333	24.9071	90 	47 	12 	760   	4.32684
INFO:gp:91 	776   	0.813159	91 	0.889478	0.426758 	776   	0.0921705	24.958 	91 	53 	12 	776   	3.95072
INFO:gp:92 	793   	0.813991	92 	0.889478	0.362005 	793   	0.0925967	25.7107	92 	46 	8  	793   	4.32596
INFO:gp:93 	796   	0.813089	93 	0.889478	0.47751  	796   	0.0901495	26.7165	93 	48 	12 	796   	4.44031
INFO:gp:94 	757   	0.813954	94 	0.889487	0.40002  	757   	0.0936458	27.4184	94 	48 	8  	757   	4.59343
INFO:gp:95 	795   	0.811556	95 	0.889604	0.457953 	795   	0.0882738	27.7693	95 	48 	11 	795   	4.48213
INFO:gp:96 	767   	0.810559	96 	0.889604	0.413399 	767   	0.0911512	28.0313	96 	50 	12 	767   	4.2822 
INFO:gp:97 	799   	0.809511	97 	0.89047 	0.281932 	799   	0.0928388	28.871 	97 	48 	12 	799   	4.29837
INFO:gp:98 	795   	0.815568	98 	0.89047 	0.442662 	795   	0.0903548	29.5709	98 	48 	11 	795   	4.64335
INFO:gp:99 	771   	0.812623	99 	0.89047 	0.417889 	771   	0.094365 	30.303 	99 	51 	12 	771   	5.47241
INFO:gp:100	798   	0.808253	100	0.89047 	0.431948 	798   	0.0974258	30.4115	100	51 	12 	798   	5.22418
INFO:gp:101	780   	0.814305	101	0.89047 	0.380299 	780   	0.0921064	29.781 	101	51 	12 	780   	4.60258
INFO:gp:102	788   	0.816077	102	0.89047 	0.352432 	788   	0.093814 	29.7126	102	53 	12 	788   	3.55731
INFO:gp:103	786   	0.821138	103	0.890483	0.426748 	786   	0.0913142	30.1359	103	53 	12 	786   	4.47171
INFO:gp:104	778   	0.825119	104	0.890483	0.441391 	778   	0.0915717	31.3851	104	59 	12 	778   	3.86834
INFO:gp:105	785   	0.817404	105	0.890534	0.43952  	785   	0.0985016	32.7175	105	59 	12 	785   	3.84389
INFO:gp:106	784   	0.817755	106	0.890534	0.457025 	784   	0.0959888	33.8006	106	59 	12 	784   	4.18106
INFO:gp:107	766   	0.825193	107	0.890611	0.448647 	766   	0.0888485	34.6061	107	59 	12 	766   	3.67845
INFO:gp:108	769   	0.825498	108	0.890707	0.422208 	769   	0.0928343	34.6461	108	59 	12 	769   	3.52756
INFO:gp:109	788   	0.82077 	109	0.890707	0.420068 	788   	0.0931398	34.8612	109	59 	9  	788   	3.95135
INFO:gp:110	759   	0.826591	110	0.890727	0.463122 	759   	0.0895675	35.4184	110	59 	12 	759   	4.0383 
INFO:gp:111	788   	0.823568	111	0.890773	0.50819  	788   	0.0891875	35.5758	111	59 	12 	788   	4.37154
INFO:gp:112	767   	0.823504	112	0.89083 	0.504439 	767   	0.0898288	35.9052	112	59 	12 	767   	4.37712
INFO:gp:113	801   	0.819179	113	0.89083 	0.469372 	801   	0.0905713	36.6989	113	61 	10 	801   	5.19053
INFO:gp:114	766   	0.823555	114	0.89083 	0.482723 	766   	0.0884943	37.9022	114	59 	11 	766   	5.4642 
INFO:gp:115	778   	0.820543	115	0.89083 	0.389717 	778   	0.0911908	37.7253	115	59 	11 	778   	6.0992 
INFO:gp:116	737   	0.823292	116	0.89083 	0.376387 	737   	0.0914483	37.5709	116	60 	11 	737   	6.32584
INFO:gp:117	767   	0.818583	117	0.890914	0.420598 	767   	0.0943834	36.4848	117	59 	9  	767   	5.09667
INFO:gp:118	773   	0.819491	118	0.890914	0.453202 	773   	0.0929272	36.2913	118	59 	11 	773   	5.18091
INFO:gp:119	751   	0.818405	119	0.890914	0.460387 	751   	0.0950113	36.9726	119	59 	11 	751   	6.37376
INFO:gp:120	788   	0.80957 	120	0.890914	0.381757 	788   	0.101334 	39.8983	120	67 	11 	788   	8.94151
INFO:gp:121	767   	0.819095	121	0.890914	0.381521 	767   	0.0939637	44.5943	121	62 	14 	767   	10.9073
INFO:gp:122	772   	0.820124	122	0.891006	0.478314 	772   	0.0903537	51.5239	122	65 	18 	772   	10.3259
INFO:gp:123	778   	0.819265	123	0.891006	0.419014 	778   	0.0933401	54.8397	123	64 	12 	778   	8.54347
INFO:gp:124	786   	0.819853	124	0.891006	0.46051  	786   	0.0937696	56.7605	124	75 	11 	786   	6.73811
INFO:gp:125	748   	0.815715	125	0.891006	0.433361 	748   	0.0962522	57.3988	125	71 	11 	748   	6.11995
INFO:gp:126	784   	0.818831	126	0.891037	0.394999 	784   	0.0916378	57.2698	126	67 	31 	784   	5.7577 
INFO:gp:127	768   	0.822813	127	0.891037	0.382539 	768   	0.091552 	57.1339	127	71 	11 	768   	5.59191
INFO:gp:128	792   	0.821709	128	0.891037	0.372902 	792   	0.089865 	57.1447	128	78 	11 	792   	4.61103
INFO:gp:129	802   	0.817034	129	0.89108 	0.439597 	802   	0.0940196	57.5298	129	76 	11 	802   	4.5412 
INFO:gp:130	767   	0.819547	130	0.891145	0.417922 	767   	0.0918593	58.7849	130	76 	11 	767   	4.41169
INFO:gp:131	775   	0.815163	131	0.891145	0.471421 	775   	0.0939317	60.6139	131	76 	23 	775   	4.4966 
INFO:gp:132	774   	0.812124	132	0.891173	0.487288 	774   	0.0968316	61.9286	132	75 	34 	774   	4.10966
INFO:gp:133	783   	0.821682	133	0.891173	0.441087 	783   	0.0917045	62.2356	133	75 	32 	783   	4.36867
INFO:gp:134	784   	0.812234	134	0.891173	0.396052 	784   	0.0958474	61.4389	134	74 	32 	784   	5.33711
INFO:gp:135	762   	0.825504	135	0.891208	0.4707   	762   	0.0887678	61.653 	135	77 	11 	762   	6.30364
INFO:gp:136	761   	0.819691	136	0.891264	0.453094 	761   	0.0894515	63.1036	136	77 	11 	761   	5.65971
INFO:gp:137	775   	0.815106	137	0.89131 	0.389826 	775   	0.0983547	62.3167	137	74 	13 	775   	5.96744
INFO:gp:138	782   	0.818694	138	0.89131 	0.440234 	782   	0.0914227	62.741 	138	77 	30 	782   	5.20192
INFO:gp:139	789   	0.819413	139	0.89131 	0.428381 	789   	0.094777 	63.9902	139	76 	27 	789   	4.6264 
INFO:gp:140	763   	0.824221	140	0.89131 	0.432134 	763   	0.0901275	65.2678	140	72 	30 	763   	4.00667
INFO:gp:141	760   	0.823453	141	0.891346	0.407981 	760   	0.0929661	66.1877	141	76 	34 	760   	4.04084
INFO:gp:142	744   	0.825116	142	0.891438	0.471111 	744   	0.089259 	66.8055	142	76 	8  	744   	4.31169
INFO:gp:143	785   	0.823703	143	0.891438	0.386573 	785   	0.0922345	67.6569	143	76 	34 	785   	3.36252
INFO:gp:144	751   	0.820231	144	0.891438	0.248173 	751   	0.0928184	67.8651	144	74 	11 	751   	3.97934
INFO:gp:145	749   	0.828212	145	0.891438	0.488262 	749   	0.0858392	68.2522	145	77 	38 	749   	2.62534
INFO:gp:146	797   	0.822717	146	0.89167 	0.451128 	797   	0.0905804	67.9003	146	79 	11 	797   	3.61703
INFO:gp:147	779   	0.822302	147	0.89167 	0.485158 	779   	0.0884758	67.782 	147	86 	34 	779   	3.35143
INFO:gp:148	760   	0.82826 	148	0.891704	0.456999 	760   	0.086464 	67.5601	148	81 	33 	760   	3.41923
INFO:gp:149	782   	0.820709	149	0.891704	0.509928 	782   	0.0914351	67.8944	149	86 	33 	782   	2.80354
INFO:gp:150	753   	0.825988	150	0.891705	0.348981 	753   	0.0885573	68.0528	150	90 	38 	753   	3.09876
INFO:gp:151	805   	0.821446	151	0.891808	0.470531 	805   	0.0891254	68.216 	151	75 	38 	805   	3.06228
INFO:gp:152	769   	0.82284 	152	0.89182 	0.33147  	769   	0.0938408	68.2151	152	81 	35 	769   	3.68276
INFO:gp:153	767   	0.824748	153	0.891832	0.355202 	767   	0.0953377	68.2111	153	81 	27 	767   	3.89505
INFO:gp:154	776   	0.825863	154	0.891832	0.485423 	776   	0.0881163	67.9384	154	78 	35 	776   	3.90867
INFO:gp:155	756   	0.824816	155	0.891832	0.455774 	756   	0.0886709	68.0401	155	77 	30 	756   	3.36001
INFO:gp:156	753   	0.832123	156	0.891832	0.485404 	753   	0.0849584	67.9482	156	81 	32 	753   	3.47625
INFO:gp:157	778   	0.820125	157	0.891832	0.355207 	778   	0.0934704	67.563 	157	88 	34 	778   	3.65064
INFO:gp:158	780   	0.826727	158	0.891833	0.340043 	780   	0.0919121	66.9189	158	77 	13 	780   	4.30466
INFO:gp:159	761   	0.822741	159	0.891837	0.455374 	761   	0.0920645	66.7224	159	86 	36 	761   	3.18494
INFO:gp:160	785   	0.821194	160	0.891837	0.45286  	785   	0.0924214	66.6872	160	77 	34 	785   	3.26028
INFO:gp:161	779   	0.830135	161	0.891837	0.47078  	779   	0.0906104	66.7664	161	77 	34 	779   	3.28109
INFO:gp:162	792   	0.8212  	162	0.891837	0.424775 	792   	0.0923626	66.9824	162	86 	33 	792   	3.58934
INFO:gp:163	787   	0.8202  	163	0.891931	0.483439 	787   	0.0929388	67.1369	163	77 	13 	787   	3.4033 
INFO:gp:164	769   	0.823936	164	0.891931	0.470912 	769   	0.0900741	66.8778	164	77 	13 	769   	4.03379
INFO:gp:165	789   	0.821408	165	0.891931	0.441836 	789   	0.0906783	66.739 	165	86 	34 	789   	3.22219
INFO:gp:166	765   	0.817846	166	0.891931	0.457049 	765   	0.0930398	66.8475	166	89 	34 	765   	2.66805
INFO:gp:167	772   	0.823302	167	0.891931	0.476796 	772   	0.0908506	66.6315	167	77 	34 	772   	2.92127
INFO:gp:168	773   	0.823427	168	0.891931	0.44159  	773   	0.0896765	66.6579	168	83 	34 	773   	3.15489
INFO:gp:169	788   	0.820956	169	0.891935	0.372541 	788   	0.0921486	66.6149	169	89 	36 	788   	3.229  
INFO:gp:170	781   	0.816792	170	0.891935	0.462031 	781   	0.0951471	66.5953	170	86 	34 	781   	3.59271
INFO:gp:171	786   	0.822595	171	0.891935	0.45448  	786   	0.090044 	66.6422	171	81 	36 	786   	2.98236
INFO:gp:172	756   	0.815465	172	0.891935	0.419594 	756   	0.0943469	66.5679	172	89 	10 	756   	4.11955
INFO:gp:173	780   	0.820625	173	0.892013	0.389183 	780   	0.091049 	66.9648	173	78 	36 	780   	2.3878 
INFO:gp:174	762   	0.822761	174	0.892058	0.219111 	762   	0.0919378	66.8456	174	77 	34 	762   	3.10356
INFO:gp:175	752   	0.825776	175	0.892058	0.46173  	752   	0.0925468	66.958 	175	77 	10 	752   	3.33458
INFO:gp:176	776   	0.826343	176	0.892089	0.383104 	776   	0.0898092	66.8553	176	75 	17 	776   	3.47798
INFO:gp:177	782   	0.823805	177	0.892231	0.484407 	782   	0.0899421	67.3138	177	89 	36 	782   	2.60691
INFO:gp:178	782   	0.823777	178	0.892231	0.471718 	782   	0.0917271	67.1808	178	87 	37 	782   	2.88515
INFO:gp:179	782   	0.820988	179	0.892293	0.40693  	782   	0.0963151	66.5894	179	78 	11 	782   	4.19789
INFO:gp:180	757   	0.827167	180	0.892293	0.438461 	757   	0.0915049	66.8319	180	75 	38 	757   	2.24916
INFO:gp:181	776   	0.825452	181	0.892327	0.459744 	776   	0.0933605	66.6158	181	89 	34 	776   	3.04351
INFO:gp:182	769   	0.821079	182	0.89241 	0.470755 	769   	0.0963936	66.4311	182	77 	34 	769   	3.44811
INFO:gp:183	790   	0.822363	183	0.892471	0.466163 	790   	0.0945079	66.7038	183	77 	34 	790   	2.26781
INFO:gp:184	770   	0.827304	184	0.892471	0.505453 	770   	0.0897029	66.6305	184	86 	15 	770   	3.03391
INFO:gp:185	762   	0.830541	185	0.892484	0.464637 	762   	0.0884343	66.5064	185	73 	34 	762   	3.28058
INFO:gp:186	796   	0.828536	186	0.89253 	0.462495 	796   	0.0886267	66.4047	186	77 	17 	796   	3.79386
INFO:gp:187	772   	0.833026	187	0.892586	0.473863 	772   	0.0848041	66.4448	187	84 	19 	772   	3.59083
INFO:gp:188	769   	0.832263	188	0.892608	0.514163 	769   	0.0839955	66.4653	188	76 	36 	769   	3.07745
INFO:gp:189	786   	0.833737	189	0.892625	0.407312 	786   	0.0875486	66.5621	189	77 	36 	786   	2.9482 
INFO:gp:190	778   	0.833124	190	0.892625	0.465748 	778   	0.0866282	66.4721	190	77 	19 	778   	3.6425 
INFO:gp:191	759   	0.833574	191	0.892625	0.348237 	759   	0.0863282	66.6217	191	77 	24 	759   	3.07587
INFO:gp:192	731   	0.837958	192	0.892627	0.448762 	731   	0.0836192	66.6432	192	87 	36 	731   	3.00289
INFO:gp:193	777   	0.834162	193	0.892652	0.482099 	777   	0.0845099	66.522 	193	84 	36 	777   	3.12735
INFO:gp:194	793   	0.842961	194	0.892696	0.462008 	793   	0.0776862	66.6285	194	75 	28 	793   	3.33746
INFO:gp:195	760   	0.836272	195	0.892696	0.432931 	760   	0.0852447	66.5484	195	80 	34 	760   	3.41026
INFO:gp:196	760   	0.840809	196	0.892742	0.468228 	760   	0.080136 	66.6168	196	73 	34 	760   	3.21041
INFO:gp:197	752   	0.83156 	197	0.892747	0.468496 	752   	0.0851322	66.5279	197	75 	34 	752   	3.36925
INFO:gp:198	722   	0.833321	198	0.892755	0.515945 	722   	0.086606 	66.6911	198	83 	37 	722   	2.99925
INFO:gp:199	775   	0.83242 	199	0.892755	0.403659 	775   	0.0874478	66.7634	199	75 	26 	775   	3.30714
INFO:gp:200	775   	0.83645 	200	0.892811	0.48616  	775   	0.0834178	66.828 	200	81 	34 	775   	3.27043
INFO:gp:201	763   	0.837225	201	0.892811	0.452538 	763   	0.0829343	66.6852	201	77 	26 	763   	3.41875
INFO:gp:202	768   	0.832352	202	0.892811	0.357854 	768   	0.0864407	66.6989	202	86 	36 	768   	3.08582
INFO:gp:203	759   	0.832678	203	0.892886	0.446306 	759   	0.0878921	66.436 	203	84 	17 	759   	3.93092
INFO:gp:204	775   	0.83011 	204	0.892886	0.477693 	775   	0.0887508	66.5533	204	75 	28 	775   	3.56929
INFO:gp:205	753   	0.833155	205	0.892886	0.463518 	753   	0.0856951	66.6647	205	75 	34 	753   	2.91724
INFO:gp:206	793   	0.835622	206	0.892892	0.472298 	793   	0.0842859	66.6647	206	75 	27 	793   	2.72134
INFO:gp:207	771   	0.836942	207	0.892892	0.436119 	771   	0.084198 	66.6862	207	86 	36 	771   	2.68122
INFO:gp:208	759   	0.836827	208	0.89294 	0.519928 	759   	0.0820705	66.4868	208	72 	30 	759   	3.19512
INFO:gp:209	742   	0.837616	209	0.892951	0.383427 	742   	0.085762 	66.5797	209	77 	35 	742   	2.64506
INFO:gp:210	771   	0.834634	210	0.892951	0.484906 	771   	0.0880173	66.6764	210	77 	34 	771   	2.32036
INFO:gp:211	789   	0.830076	211	0.892962	0.42265  	789   	0.092895 	66.6149	211	89 	30 	789   	3.0847 
INFO:gp:212	777   	0.835518	212	0.892962	0.416131 	777   	0.0844796	66.7126	212	76 	36 	777   	2.28889
INFO:gp:213	784   	0.835512	213	0.892973	0.441076 	784   	0.0863494	66.7028	213	75 	34 	784   	2.61391
INFO:gp:214	783   	0.833892	214	0.892973	0.438397 	783   	0.0882701	66.4966	214	75 	27 	783   	3.55817
INFO:gp:215	751   	0.838295	215	0.892973	0.455372 	751   	0.0846573	66.5523	215	75 	27 	751   	3.24541
INFO:gp:216	760   	0.836865	216	0.892979	0.493615 	760   	0.0847592	66.4976	216	75 	31 	760   	3.34432
INFO:gp:217	769   	0.837839	217	0.893032	0.480057 	769   	0.0813274	66.6862	217	75 	35 	769   	2.79545
INFO:gp:218	777   	0.837707	218	0.893032	0.478803 	777   	0.0815437	66.5689	218	89 	36 	777   	3.51048
