INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:32 	764   	0.817026	32 	0.865541	0.363111 	764   	0.0853578	9.12708	32 	17 	3  	764   	1.33583
INFO:gp:33 	758   	0.82325 	33 	0.865541	0.427607 	758   	0.0816461	9.90225	33 	20 	3  	758   	1.5533 
INFO:gp:34 	765   	0.819554	34 	0.865555	0.419982 	765   	0.0800755	10.7419	34 	20 	3  	765   	1.38554
INFO:gp:35 	759   	0.823999	35 	0.86911 	0.382195 	759   	0.0781585	10.9326	35 	20 	3  	759   	1.50019
INFO:gp:36 	763   	0.821231	36 	0.86911 	0.46065  	763   	0.0801533	10.9501	36 	17 	3  	763   	1.53374
INFO:gp:37 	773   	0.816909	37 	0.86967 	0.40824  	773   	0.0865119	10.8368	37 	19 	3  	773   	1.51427
INFO:gp:38 	768   	0.81779 	38 	0.86967 	0.441319 	768   	0.0836499	10.3734	38 	19 	3  	768   	2.12589
INFO:gp:39 	775   	0.813928	39 	0.869842	0.428357 	775   	0.086347 	9.16813	39 	21 	3  	775   	2.10178
INFO:gp:40 	772   	0.81682 	40 	0.870133	0.389863 	772   	0.0835509	8.56207	40 	17 	3  	772   	2.31781
INFO:gp:41 	806   	0.818066	41 	0.870156	0.443798 	806   	0.081921 	8.42033	41 	19 	5  	806   	2.40748
INFO:gp:42 	768   	0.817459	42 	0.870156	0.487307 	768   	0.079828 	8.74389	42 	19 	6  	768   	2.59914
INFO:gp:43 	786   	0.817232	43 	0.870233	0.459334 	786   	0.0799686	10.2717	43 	21 	6  	786   	2.81777
INFO:gp:44 	776   	0.817648	44 	0.87048 	0.465834 	776   	0.0825919	10.5249	44 	21 	6  	776   	2.65536
INFO:gp:45 	715   	0.820323	45 	0.87048 	0.485173 	715   	0.0790973	10.1984	45 	21 	5  	715   	2.35855
INFO:gp:46 	765   	0.818676	46 	0.870494	0.515782 	765   	0.0792456	11.0127	46 	21 	6  	765   	2.34569
INFO:gp:47 	777   	0.818456	47 	0.870679	0.447631 	777   	0.0803225	10.434 	47 	19 	6  	777   	2.21505
INFO:gp:48 	745   	0.81691 	48 	0.870679	0.458598 	745   	0.0842715	9.70674	48 	19 	7  	745   	1.79061
INFO:gp:49 	792   	0.812809	49 	0.871039	0.349745 	792   	0.0852549	9.39883	49 	19 	8  	792   	1.35104
INFO:gp:50 	770   	0.818376	50 	0.871039	0.416743 	770   	0.0831388	9.41251	50 	17 	7  	770   	1.33891
INFO:gp:51 	783   	0.810356	51 	0.871039	0.442565 	783   	0.0847801	9.29619	51 	17 	7  	783   	1.10152
INFO:gp:52 	776   	0.812952	52 	0.871079	0.40395  	776   	0.0843125	9.38514	52 	15 	8  	776   	1.11782
INFO:gp:53 	725   	0.815258	53 	0.871197	0.420701 	725   	0.0862307	9.53861	53 	17 	7  	725   	1.12912
INFO:gp:54 	777   	0.813585	54 	0.871327	0.507885 	777   	0.0846271	9.86119	54 	19 	8  	777   	1.11696
INFO:gp:55 	747   	0.816571	55 	0.871327	0.465329 	747   	0.0815506	10.0938	55 	17 	8  	747   	0.96821
INFO:gp:56 	779   	0.810755	56 	0.871327	0.45576  	779   	0.0851459	10.262 	56 	16 	9  	779   	1.12719
INFO:gp:57 	772   	0.813866	57 	0.871381	0.490577 	772   	0.0830047	10.5816	57 	21 	7  	772   	1.43171
INFO:gp:58 	777   	0.81559 	58 	0.871381	0.463859 	777   	0.0813639	10.9804	58 	18 	9  	777   	1.62447
INFO:gp:59 	785   	0.809799	59 	0.871443	0.406772 	785   	0.0878886	11.696 	59 	20 	9  	785   	1.76433
INFO:gp:60 	761   	0.817271	60 	0.871564	0.429374 	761   	0.0836214	12.6628	60 	21 	9  	761   	1.55971
INFO:gp:61 	759   	0.813339	61 	0.871616	0.48007  	759   	0.0844872	13.0811	61 	23 	9  	759   	1.59246
INFO:gp:62 	778   	0.817347	62 	0.871776	0.431113 	778   	0.0818805	13.3441	62 	20 	10 	778   	1.64399
INFO:gp:63 	753   	0.815048	63 	0.871959	0.454829 	753   	0.08514  	13.6481	63 	25 	7  	753   	1.89853
INFO:gp:64 	788   	0.816575	64 	0.871959	0.516802 	788   	0.0820702	13.8407	64 	24 	9  	788   	1.73938
INFO:gp:65 	778   	0.814917	65 	0.871959	0.443822 	778   	0.0840812	14.4477	65 	25 	8  	778   	1.60551
INFO:gp:66 	773   	0.812094	66 	0.871959	0.444244 	773   	0.0884436	14.869 	66 	24 	10 	773   	1.44513
INFO:gp:67 	775   	0.816055	67 	0.872028	0.450484 	775   	0.085319 	14.9922	67 	23 	9  	775   	1.23881
INFO:gp:68 	778   	0.817561	68 	0.872028	0.466489 	778   	0.0850811	15.0489	68 	23 	10 	778   	1.33512
INFO:gp:69 	771   	0.813699	69 	0.872582	0.42553  	771   	0.0844199	15.0518	69 	23 	10 	771   	1.10551
INFO:gp:70 	768   	0.813185	70 	0.872582	0.454382 	768   	0.0846394	15.0714	70 	23 	10 	768   	1.33008
INFO:gp:71 	772   	0.813599	71 	0.872582	0.422256 	772   	0.083586 	15.1153	71 	23 	10 	772   	1.23741
INFO:gp:72 	770   	0.8178  	72 	0.872582	0.423638 	770   	0.0818373	15.1007	72 	23 	10 	770   	1.21196
INFO:gp:73 	787   	0.812462	73 	0.872646	0.376778 	787   	0.0888197	15.0293	73 	23 	10 	787   	1.18772
INFO:gp:74 	773   	0.806564	74 	0.872646	0.332918 	773   	0.0957454	14.9912	74 	23 	10 	773   	1.34583
INFO:gp:75 	764   	0.807478	75 	0.872646	0.37514  	764   	0.0981526	15.0205	75 	23 	10 	764   	1.3311 
INFO:gp:76 	760   	0.808704	76 	0.872646	0.37383  	760   	0.0961853	15.0127	76 	23 	8  	760   	1.05045
INFO:gp:77 	753   	0.806464	77 	0.872706	0.352722 	753   	0.0978913	15.1075	77 	23 	10 	753   	1.33901
INFO:gp:78 	762   	0.809578	78 	0.872706	0.342006 	762   	0.0933599	15.1828	78 	23 	10 	762   	1.52683
INFO:gp:79 	790   	0.802591	79 	0.872706	0.423517 	790   	0.0972209	15.1808	79 	25 	10 	790   	1.40365
INFO:gp:80 	756   	0.809909	80 	0.872707	0.403465 	756   	0.0957916	15.174 	80 	23 	13 	756   	1.23212
INFO:gp:81 	767   	0.812539	81 	0.872707	0.406795 	767   	0.0903702	15.2072	81 	24 	11 	767   	1.2914 
INFO:gp:82 	759   	0.804805	82 	0.872804	0.382495 	759   	0.0997363	15.3519	82 	31 	11 	759   	1.59156
INFO:gp:83 	758   	0.803291	83 	0.872824	0.279754 	758   	0.100967 	15.4976	83 	28 	13 	758   	1.48032
INFO:gp:84 	747   	0.80709 	84 	0.872862	0.382668 	747   	0.100202 	15.8504	84 	28 	11 	747   	1.59426
INFO:gp:85 	763   	0.803481	85 	0.872862	0.373646 	763   	0.101028 	16.2131	85 	31 	13 	763   	1.64062
INFO:gp:86 	779   	0.813484	86 	0.872862	0.456834 	779   	0.0914601	16.5748	86 	31 	11 	779   	1.78405
INFO:gp:87 	740   	0.811618	87 	0.872974	0.355529 	740   	0.0941494	16.9404	87 	28 	15 	740   	1.86163
INFO:gp:88 	787   	0.811683	88 	0.872974	0.404985 	787   	0.0954012	17.4399	88 	34 	13 	787   	2.0325 
INFO:gp:89 	791   	0.805638	89 	0.872974	0.278997 	791   	0.0974849	17.9042	89 	33 	13 	791   	2.2985 
INFO:gp:90 	784   	0.815364	90 	0.873019	0.389127 	784   	0.0909001	18.5474	90 	34 	15 	784   	2.71692
INFO:gp:91 	787   	0.814841	91 	0.873094	0.407085 	787   	0.0947797	20.1603	91 	40 	15 	787   	2.795  
INFO:gp:92 	799   	0.813009	92 	0.873111	0.335097 	799   	0.0974184	21.304 	92 	33 	15 	799   	2.30568
INFO:gp:93 	786   	0.815076	93 	0.873111	0.387287 	786   	0.0936858	21.5122	93 	33 	15 	786   	2.61913
INFO:gp:94 	756   	0.812791	94 	0.87319 	0.387509 	756   	0.0952372	22.0567	94 	34 	13 	756   	2.96686
INFO:gp:95 	781   	0.81393 	95 	0.873231	0.371855 	781   	0.0965848	23.0323	95 	43 	15 	781   	2.98382
INFO:gp:96 	781   	0.818077	96 	0.873231	0.318564 	781   	0.0913358	23.9394	96 	52 	15 	781   	3.45141
INFO:gp:97 	789   	0.818109	97 	0.873231	0.245635 	789   	0.094057 	25.1662	97 	39 	15 	789   	3.36327
INFO:gp:98 	758   	0.821539	98 	0.873231	0.321381 	758   	0.0921762	24.741 	98 	39 	15 	758   	2.89104
INFO:gp:99 	789   	0.822568	99 	0.873382	0.426236 	789   	0.0877385	25.4164	99 	35 	15 	789   	2.59984
INFO:gp:100	775   	0.823716	100	0.873382	0.441457 	775   	0.0911077	26.7234	100	37 	15 	775   	2.5976 
INFO:gp:101	779   	0.825322	101	0.873382	0.392159 	779   	0.0853976	27.6979	101	41 	15 	779   	2.38308
INFO:gp:102	786   	0.81891 	102	0.873382	0.442113 	786   	0.0873249	28.0938	102	51 	15 	786   	2.71108
INFO:gp:103	754   	0.821227	103	0.873382	0.377581 	754   	0.0903358	28.7947	103	41 	13 	754   	3.22607
INFO:gp:104	790   	0.822298	104	0.873388	0.42811  	790   	0.0878488	30.74  	104	42 	15 	790   	3.56518
INFO:gp:105	795   	0.822952	105	0.873388	0.489887 	795   	0.0856025	32.0186	105	46 	15 	795   	3.01035
INFO:gp:106	769   	0.830093	106	0.892404	0.473998 	769   	0.0806675	32.3284	106	41 	15 	769   	2.4558 
INFO:gp:107	789   	0.82428 	107	0.892404	0.465346 	789   	0.0842096	32.4086	107	47 	15 	789   	2.4565 
INFO:gp:108	791   	0.825852	108	0.893268	0.357845 	791   	0.0870982	32.2424	108	45 	15 	791   	2.91218
INFO:gp:109	784   	0.831555	109	0.893268	0.389523 	784   	0.083015 	32.5318	109	44 	15 	784   	2.47622
INFO:gp:110	753   	0.83717 	110	0.893269	0.437182 	753   	0.079884 	32.5445	110	42 	15 	753   	2.30934
INFO:gp:111	788   	0.847634	111	0.893269	0.386337 	788   	0.0758248	32.6452	111	47 	15 	788   	2.33679
INFO:gp:112	748   	0.849628	112	0.893358	0.491753 	748   	0.0755602	32.4927	112	46 	15 	748   	2.89971
INFO:gp:113	774   	0.848405	113	0.893395	0.460688 	774   	0.0768872	32.7243	113	44 	15 	774   	2.20376
INFO:gp:114	804   	0.848235	114	0.893395	0.446952 	804   	0.0788806	32.7234	114	61 	15 	804   	2.7315 
INFO:gp:115	770   	0.849895	115	0.893395	0.490294 	770   	0.0742885	33.1046	115	45 	15 	770   	2.22133
INFO:gp:116	806   	0.846513	116	0.893395	0.492751 	806   	0.078245 	33.6481	116	44 	15 	806   	3.15753
INFO:gp:117	795   	0.839682	117	0.893395	0.447677 	795   	0.085762 	35.3578	117	43 	15 	795   	3.30896
INFO:gp:118	781   	0.850576	118	0.893565	0.537259 	781   	0.075017 	36.827 	118	63 	15 	781   	3.39748
INFO:gp:119	769   	0.850347	119	0.893565	0.542285 	769   	0.0770992	37.1808	119	57 	15 	769   	3.29245
INFO:gp:120	759   	0.85326 	120	0.893565	0.461338 	759   	0.0744644	37.5064	120	47 	7  	759   	2.52373
INFO:gp:121	754   	0.855422	121	0.893565	0.492513 	754   	0.0717142	37.6813	121	56 	15 	754   	2.7542 
INFO:gp:122	770   	0.851713	122	0.893773	0.386411 	770   	0.0755696	38.1271	122	71 	15 	770   	2.94284
INFO:gp:123	788   	0.847558	123	0.893773	0.455983 	788   	0.0785112	38.0674	123	46 	15 	788   	2.62672
INFO:gp:124	764   	0.849843	124	0.893773	0.511139 	764   	0.078132 	37.7351	124	50 	15 	764   	2.31811
INFO:gp:125	772   	0.850173	125	0.893773	0.539291 	772   	0.0739065	37.8162	125	56 	15 	772   	2.35912
INFO:gp:126	771   	0.84894 	126	0.893781	0.529957 	771   	0.0752325	37.8231	126	55 	13 	771   	3.12855
INFO:gp:127	769   	0.854347	127	0.893806	0.51453  	769   	0.0727093	38.2962	127	51 	15 	769   	2.25701
INFO:gp:128	769   	0.848366	128	0.893806	0.382461 	769   	0.079099 	38.5455	128	46 	15 	769   	2.58457
INFO:gp:129	789   	0.853342	129	0.893806	0.545368 	789   	0.0717044	38.5699	129	46 	15 	789   	2.64829
INFO:gp:130	765   	0.848063	130	0.893839	0.472976 	765   	0.0786818	38.4976	130	57 	14 	765   	3.1127 
INFO:gp:131	793   	0.850854	131	0.893839	0.45756  	793   	0.0740593	38.6432	131	44 	15 	793   	2.30829
INFO:gp:132	783   	0.845497	132	0.893839	0.474815 	783   	0.080003 	38.6139	132	57 	15 	783   	2.62786
INFO:gp:133	775   	0.851349	133	0.893866	0.49139  	775   	0.0754405	38.6266	133	49 	15 	775   	2.2944 
INFO:gp:134	772   	0.853729	134	0.893866	0.487339 	772   	0.0730165	38.6823	134	50 	15 	772   	2.24016
INFO:gp:135	775   	0.84682 	135	0.893971	0.376181 	775   	0.0793966	38.6706	135	46 	9  	775   	2.42905
INFO:gp:136	756   	0.849972	136	0.893971	0.481396 	756   	0.077888 	38.7038	136	58 	13 	756   	2.53601
INFO:gp:137	749   	0.851732	137	0.893971	0.431098 	749   	0.0736604	38.4653	137	56 	13 	749   	3.25707
INFO:gp:138	784   	0.851085	138	0.893971	0.496859 	784   	0.0755044	38.6598	138	46 	13 	784   	2.36743
INFO:gp:139	774   	0.850295	139	0.893971	0.452465 	774   	0.0745451	38.7771	139	51 	13 	774   	2.25005
INFO:gp:140	735   	0.856318	140	0.893971	0.528585 	735   	0.0713253	38.608 	140	47 	13 	735   	2.8284 
INFO:gp:141	778   	0.84465 	141	0.89407 	0.466455 	778   	0.0817794	38.6608	141	56 	17 	778   	2.77668
INFO:gp:142	762   	0.852684	142	0.89407 	0.573299 	762   	0.0724505	38.7527	142	55 	17 	762   	2.10535
INFO:gp:143	786   	0.847538	143	0.89407 	0.490015 	786   	0.0791292	38.6911	143	56 	17 	786   	2.32551
INFO:gp:144	754   	0.853292	144	0.89407 	0.529549 	754   	0.0723678	38.6628	144	56 	17 	754   	2.62231
INFO:gp:145	787   	0.846128	145	0.89407 	0.491245 	787   	0.0796183	38.6598	145	52 	17 	787   	2.33584
INFO:gp:146	783   	0.850073	146	0.89407 	0.525071 	783   	0.077697 	38.3832	146	55 	17 	783   	3.14333
INFO:gp:147	780   	0.848406	147	0.894209	0.515298 	780   	0.0773354	38.6149	147	73 	17 	780   	2.98911
INFO:gp:148	778   	0.851986	148	0.894209	0.49192  	778   	0.0763052	38.477 	148	53 	11 	778   	3.02631
INFO:gp:149	763   	0.849203	149	0.894209	0.402891 	763   	0.0784952	38.3089	149	52 	17 	763   	2.78706
INFO:gp:150	788   	0.849315	150	0.894209	0.478457 	788   	0.0782046	37.8143	150	53 	17 	788   	3.10468
INFO:gp:151	747   	0.84943 	151	0.894209	0.519004 	747   	0.0760312	36.6168	151	51 	17 	747   	3.52172
INFO:gp:152	783   	0.84892 	152	0.894211	0.481025 	783   	0.0787604	36.6559	152	58 	17 	783   	3.79804
INFO:gp:153	746   	0.848428	153	0.894261	0.505628 	746   	0.0803267	38.2444	153	47 	17 	746   	2.68316
INFO:gp:154	764   	0.850941	154	0.894261	0.462237 	764   	0.0774845	38.5386	154	50 	17 	764   	2.617  
INFO:gp:155	784   	0.847426	155	0.894261	0.51646  	784   	0.0800395	38.6129	155	73 	15 	784   	2.84509
INFO:gp:156	772   	0.852258	156	0.894261	0.499374 	772   	0.0762766	38.696 	156	72 	15 	772   	2.57221
INFO:gp:157	779   	0.851993	157	0.894303	0.515658 	779   	0.0770811	38.6051	157	58 	15 	779   	2.6776 
INFO:gp:158	790   	0.848814	158	0.894303	0.451685 	790   	0.0797826	38.5758	158	55 	25 	790   	2.42056
INFO:gp:159	805   	0.846776	159	0.894303	0.427923 	805   	0.0783595	38.7967	159	57 	27 	805   	2.27308
INFO:gp:160	776   	0.852699	160	0.894303	0.426801 	776   	0.0743655	38.7664	160	56 	27 	776   	2.17808
INFO:gp:161	796   	0.850304	161	0.894303	0.435186 	796   	0.0769339	38.825 	161	73 	27 	796   	2.20008
INFO:gp:162	755   	0.854513	162	0.894348	0.455793 	755   	0.075419 	38.8602	162	47 	27 	755   	1.81474
INFO:gp:163	772   	0.853155	163	0.894348	0.488286 	772   	0.0724156	38.8807	163	73 	27 	772   	2.18621
INFO:gp:164	768   	0.848688	164	0.894464	0.463812 	768   	0.0782591	38.7331	164	47 	27 	768   	2.03252
INFO:gp:165	753   	0.85141 	165	0.894464	0.471865 	753   	0.0760913	38.739 	165	58 	23 	753   	2.28586
INFO:gp:166	764   	0.849115	166	0.894464	0.336836 	764   	0.079299 	38.8749	166	57 	23 	764   	1.98232
INFO:gp:167	742   	0.850994	167	0.894464	0.497286 	742   	0.076092 	38.8631	167	49 	17 	742   	1.84831
INFO:gp:168	778   	0.85108 	168	0.894464	0.484555 	778   	0.0770245	39.0215	168	52 	25 	778   	1.27366
INFO:gp:169	796   	0.85202 	169	0.894505	0.514124 	796   	0.0765756	38.912 	169	55 	27 	796   	1.79008
INFO:gp:170	784   	0.851816	170	0.89454 	0.468843 	784   	0.0744847	38.8035	170	55 	27 	784   	1.95639
INFO:gp:171	776   	0.84743 	171	0.89454 	0.363874 	776   	0.0807959	38.8553	171	55 	25 	776   	2.13626
INFO:gp:172	773   	0.851086	172	0.89454 	0.531753 	773   	0.0756321	38.9834	172	55 	27 	773   	1.74658
INFO:gp:173	787   	0.852675	173	0.89454 	0.468194 	787   	0.0757505	39.1261	173	55 	31 	787   	1.37593
INFO:gp:174	767   	0.851748	174	0.89454 	0.414777 	767   	0.0769897	39.0743	174	67 	32 	767   	1.40184
INFO:gp:175	815   	0.850158	175	0.89454 	0.545908 	815   	0.0746138	38.9462	175	55 	32 	815   	1.37284
INFO:gp:176	756   	0.851102	176	0.89454 	0.530665 	756   	0.0751721	38.9081	176	55 	32 	756   	1.53211
INFO:gp:177	771   	0.854039	177	0.89454 	0.413942 	771   	0.0727436	38.957 	177	55 	32 	771   	1.57451
INFO:gp:178	772   	0.851575	178	0.89459 	0.479985 	772   	0.0745668	38.9482	178	55 	32 	772   	1.75539
INFO:gp:179	784   	0.849899	179	0.89459 	0.402453 	784   	0.0789088	38.9013	179	55 	32 	784   	1.59085
INFO:gp:180	773   	0.848833	180	0.89459 	0.466253 	773   	0.0765146	38.9042	180	55 	30 	773   	1.76049
INFO:gp:181	769   	0.849953	181	0.89459 	0.4983   	769   	0.0782387	38.8025	181	55 	4  	769   	2.17425
INFO:gp:182	786   	0.849726	182	0.89459 	0.462711 	786   	0.0774168	38.9003	182	56 	32 	786   	1.83104
INFO:gp:183	777   	0.848152	183	0.894686	0.405856 	777   	0.0775518	38.9013	183	48 	32 	777   	1.34078
INFO:gp:184	785   	0.848936	184	0.894686	0.470944 	785   	0.0766618	38.9648	184	48 	27 	785   	1.20147
INFO:gp:185	766   	0.853748	185	0.894686	0.450728 	766   	0.0740135	39.1193	185	52 	30 	766   	1.35831
INFO:gp:186	768   	0.849438	186	0.894686	0.462115 	768   	0.075987 	39.4565	186	56 	32 	768   	1.65848
INFO:gp:187	783   	0.847797	187	0.894686	0.469432 	783   	0.0774188	40.2786	187	53 	36 	783   	2.19828
INFO:gp:188	785   	0.851883	188	0.894686	0.533837 	785   	0.0753082	41.7859	188	57 	36 	785   	2.21611
INFO:gp:189	800   	0.847172	189	0.894686	0.429104 	800   	0.080054 	42.6119	189	57 	36 	800   	1.75947
INFO:gp:190	784   	0.850736	190	0.894686	0.494828 	784   	0.0756545	42.7038	190	59 	29 	784   	1.63696
INFO:gp:191	759   	0.850845	191	0.894686	0.533838 	759   	0.071717 	42.7566	191	57 	36 	759   	1.6361 
INFO:gp:192	787   	0.845229	192	0.894686	0.471739 	787   	0.0807351	42.8123	192	61 	36 	787   	1.70388
INFO:gp:193	766   	0.848126	193	0.894686	0.420875 	766   	0.0800016	42.7801	193	56 	36 	766   	1.61902
INFO:gp:194	788   	0.845764	194	0.894686	0.41624  	788   	0.0806137	42.8289	194	63 	24 	788   	1.91895
INFO:gp:195	760   	0.85124 	195	0.894686	0.392071 	760   	0.0750171	42.8944	195	59 	36 	760   	1.61633
INFO:gp:196	758   	0.849097	196	0.894737	0.413313 	758   	0.0754006	42.871 	196	56 	33 	758   	1.52303
INFO:gp:197	764   	0.847327	197	0.894737	0.464877 	764   	0.0824784	42.9296	197	58 	36 	764   	1.70301
INFO:gp:198	768   	0.851368	198	0.894751	0.455823 	768   	0.075764 	42.8729	198	53 	36 	768   	1.32111
INFO:gp:199	746   	0.854441	199	0.894751	0.478214 	746   	0.0717652	42.914 	199	61 	36 	746   	1.53691
INFO:gp:200	743   	0.852855	200	0.894751	0.516566 	743   	0.074677 	42.8524	200	50 	36 	743   	1.34285
INFO:gp:201	783   	0.851377	201	0.894801	0.495214 	783   	0.0752166	42.8964	201	59 	36 	783   	1.40486
INFO:gp:202	789   	0.850368	202	0.894801	0.438723 	789   	0.0784857	42.9003	202	56 	33 	789   	1.36419
INFO:gp:203	765   	0.856022	203	0.894801	0.514562 	765   	0.0721998	42.9736	203	57 	39 	765   	1.46457
INFO:gp:204	746   	0.852659	204	0.894843	0.493118 	746   	0.0732417	42.9443	204	57 	39 	746   	1.23639
INFO:gp:205	751   	0.850714	205	0.894843	0.469101 	751   	0.0736982	42.9472	205	56 	39 	751   	1.2057 
INFO:gp:206	751   	0.848522	206	0.894843	0.405517 	751   	0.0824622	43.0264	206	58 	35 	751   	1.58447
INFO:gp:207	776   	0.850191	207	0.894843	0.503458 	776   	0.0775192	43.0371	207	63 	39 	776   	1.32595
INFO:gp:208	785   	0.851782	208	0.894843	0.498038 	785   	0.0703044	42.9765	208	57 	30 	785   	1.30096
INFO:gp:209	793   	0.851332	209	0.894843	0.37929  	793   	0.0761478	43.0723	209	75 	39 	793   	1.58581
INFO:gp:210	755   	0.85516 	210	0.894843	0.497359 	755   	0.0702946	42.958 	210	55 	32 	755   	1.33646
INFO:gp:211	769   	0.851576	211	0.894843	0.484068 	769   	0.0721508	43.0196	211	55 	39 	769   	1.03299
INFO:gp:212	753   	0.8529  	212	0.894843	0.471696 	753   	0.0723763	43.0293	212	57 	39 	753   	1.37749
INFO:gp:213	769   	0.852879	213	0.895033	0.471695 	769   	0.073506 	43.0841	213	58 	39 	769   	1.62783
INFO:gp:214	783   	0.854831	214	0.895033	0.399914 	783   	0.0730882	42.9912	214	61 	37 	783   	1.36602
INFO:gp:215	765   	0.847602	215	0.895033	0.437954 	765   	0.0809707	43.0313	215	55 	39 	765   	1.27499
INFO:gp:216	775   	0.852978	216	0.895033	0.491692 	775   	0.0711963	42.9814	216	57 	39 	775   	1.27486
INFO:gp:217	750   	0.852379	217	0.895115	0.491729 	750   	0.0743011	43.0059	217	57 	27 	750   	1.34039
INFO:gp:218	751   	0.853444	218	0.895159	0.51408  	751   	0.0730207	43.0225	218	63 	31 	751   	1.50804
