INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:72 	802   	0.801908	72 	0.865614	0.439095 	802   	0.0777998	22.2942	72 	35 	7  	802   	2.82193 
INFO:gp:73 	750   	0.811701	73 	0.865614	0.439043 	750   	0.0717545	22.6422	73 	31 	7  	750   	2.25653 
INFO:gp:74 	762   	0.802927	74 	0.865706	0.416574 	762   	0.0820069	22.2835	74 	33 	4  	762   	2.39578 
INFO:gp:75 	760   	0.809914	75 	0.865706	0.338244 	760   	0.0869479	22.1945	75 	38 	7  	760   	2.77827 
INFO:gp:76 	774   	0.817282	76 	0.865706	0.47679  	774   	0.08405  	22.565 	76 	31 	7  	774   	2.31478 
INFO:gp:77 	772   	0.819847	77 	0.865779	0.452143 	772   	0.0841337	22.5161	77 	37 	7  	772   	2.53759 
INFO:gp:78 	794   	0.807363	78 	0.865839	0.443752 	794   	0.0933268	22.6403	78 	44 	7  	794   	2.73703 
INFO:gp:79 	774   	0.820189	79 	0.865839	0.390025 	774   	0.0841437	22.6872	79 	41 	7  	774   	2.72311 
INFO:gp:80 	777   	0.820431	80 	0.865839	0.479049 	777   	0.0809085	22.3695	80 	31 	7  	777   	2.66844 
INFO:gp:81 	759   	0.819991	81 	0.865839	0.443545 	759   	0.0830847	22.175 	81 	31 	6  	759   	2.96735 
INFO:gp:82 	783   	0.81714 	82 	0.86584 	0.398952 	783   	0.0844836	22.5415	82 	39 	7  	783   	3.13402 
INFO:gp:83 	745   	0.821288	83 	0.86584 	0.498658 	745   	0.0814078	23.3451	83 	32 	7  	745   	3.16215 
INFO:gp:84 	769   	0.819812	84 	0.86584 	0.472505 	769   	0.0821194	24.5054	84 	41 	7  	769   	3.2767  
INFO:gp:85 	780   	0.81906 	85 	0.86584 	0.34137  	780   	0.0851557	25.1574	85 	35 	7  	780   	2.95943 
INFO:gp:86 	764   	0.822274	86 	0.86584 	0.434715 	764   	0.0799799	25.2375	86 	41 	7  	764   	3.03149 
INFO:gp:87 	782   	0.820452	87 	0.86584 	0.429218 	782   	0.0839415	25.5327	87 	45 	7  	782   	2.34107 
INFO:gp:88 	794   	0.821946	88 	0.86584 	0.450356 	794   	0.0787865	25.4663	88 	47 	7  	794   	2.98196 
INFO:gp:89 	775   	0.817956	89 	0.86584 	0.316977 	775   	0.08275  	26.0459	89 	34 	7  	775   	2.55628 
INFO:gp:90 	800   	0.822991	90 	0.86584 	0.383621 	800   	0.0818546	26.826 	90 	53 	7  	800   	3.29386 
INFO:gp:91 	791   	0.820095	91 	0.86584 	0.459791 	791   	0.0800765	27.349 	91 	52 	7  	791   	2.67394 
INFO:gp:92 	783   	0.8207  	92 	0.86584 	0.391682 	783   	0.0812431	27.3539	92 	43 	7  	783   	2.5012  
INFO:gp:93 	797   	0.81674 	93 	0.86584 	0.435575 	797   	0.0878565	27.8446	93 	33 	7  	797   	2.76345 
INFO:gp:94 	771   	0.81991 	94 	0.86584 	0.488773 	771   	0.0814005	28.7722	94 	36 	7  	771   	2.76904 
INFO:gp:95 	761   	0.823057	95 	0.86584 	0.393753 	761   	0.0801968	29.1935	95 	55 	7  	761   	2.84594 
INFO:gp:96 	751   	0.823277	96 	0.866523	0.410296 	751   	0.0801974	28.9462	96 	39 	7  	751   	3.01868 
INFO:gp:97 	748   	0.82457 	97 	0.866523	0.359042 	748   	0.0792455	28.5435	97 	36 	7  	748   	3.15761 
INFO:gp:98 	758   	0.82234 	98 	0.866524	0.463114 	758   	0.0817993	27.9062	98 	40 	7  	758   	3.2754  
INFO:gp:99 	772   	0.812729	99 	0.866524	0.372555 	772   	0.0911253	27.2727	99 	41 	7  	772   	3.22607 
INFO:gp:100	769   	0.807916	100	0.866524	0.454896 	769   	0.0877931	27.5855	100	37 	7  	769   	3.93648 
INFO:gp:101	787   	0.800311	101	0.86653 	0.415441 	787   	0.0995273	28.7556	101	49 	7  	787   	4.10956 
INFO:gp:102	762   	0.807054	102	0.86653 	0.434012 	762   	0.0928347	28.6158	102	40 	7  	762   	3.85008 
INFO:gp:103	775   	0.801331	103	0.866876	0.290988 	775   	0.0974737	27.3206	103	47 	8  	775   	3.94424 
INFO:gp:104	764   	0.807629	104	0.866876	0.356552 	764   	0.0923034	25.8631	104	42 	7  	764   	3.24268 
INFO:gp:105	766   	0.804087	105	0.866886	0.370961 	766   	0.0935975	25.0567	105	48 	8  	766   	3.54178 
INFO:gp:106	755   	0.802515	106	0.867001	0.337654 	755   	0.0947634	25.0391	106	45 	8  	755   	3.30769 
INFO:gp:107	767   	0.800994	107	0.867001	0.261482 	767   	0.0976244	25.3607	107	37 	8  	767   	3.37548 
INFO:gp:108	783   	0.805236	108	0.867154	0.256938 	783   	0.0964161	25.4946	108	39 	8  	783   	3.23043 
INFO:gp:109	786   	0.810105	109	0.867311	0.466105 	786   	0.0848655	25.4682	109	50 	8  	786   	3.42932 
INFO:gp:110	784   	0.812559	110	0.867415	0.219773 	784   	0.088383 	25.5875	110	50 	8  	784   	3.7241  
INFO:gp:111	790   	0.81278 	111	0.867591	0.318156 	790   	0.0904764	25.0332	111	39 	8  	790   	3.95686 
INFO:gp:112	762   	0.813398	112	0.867591	0.432418 	762   	0.0870366	25.1329	112	35 	8  	762   	3.49611 
INFO:gp:113	785   	0.80983 	113	0.867601	0.390872 	785   	0.0904272	24.9296	113	36 	7  	785   	4.0201  
INFO:gp:114	778   	0.807841	114	0.867601	0.338433 	778   	0.0909187	25.0772	114	47 	8  	778   	4.00939 
INFO:gp:115	754   	0.807052	115	0.867635	0.399707 	754   	0.0957071	25.2278	115	39 	8  	754   	3.72883 
INFO:gp:116	737   	0.816064	116	0.867664	0.305696 	737   	0.0855642	25.1065	116	42 	8  	737   	3.58249 
INFO:gp:117	785   	0.808767	117	0.867664	0.425362 	785   	0.090978 	24.5083	117	37 	9  	785   	3.72486 
INFO:gp:118	734   	0.815774	118	0.867664	0.334797 	734   	0.0873126	24.1222	118	43 	9  	734   	3.97791 
INFO:gp:119	767   	0.810602	119	0.867665	0.316473 	767   	0.0909376	23.7302	119	38 	8  	767   	4.32112 
INFO:gp:120	790   	0.80855 	120	0.867665	0.469639 	790   	0.089082 	23.6598	120	47 	8  	790   	4.54279 
INFO:gp:121	757   	0.812966	121	0.867665	0.338785 	757   	0.086003 	23.522 	121	50 	9  	757   	4.14819 
INFO:gp:122	758   	0.809531	122	0.867665	0.298547 	758   	0.0898454	22.9912	122	46 	11 	758   	3.74465 
INFO:gp:123	795   	0.804563	123	0.867666	0.376182 	795   	0.0927607	22.565 	123	37 	8  	795   	3.89368 
INFO:gp:124	781   	0.806654	124	0.867666	0.374897 	781   	0.0940024	22.523 	124	36 	9  	781   	4.369   
INFO:gp:125	778   	0.808965	125	0.867666	0.377857 	778   	0.0939727	22.8436	125	45 	11 	778   	4.40463 
INFO:gp:126	748   	0.817644	126	0.867666	0.320678 	748   	0.0860217	21.9892	126	33 	8  	748   	4.41659 
INFO:gp:127	771   	0.809177	127	0.867666	0.434244 	771   	0.0928579	21.7967	127	36 	8  	771   	4.4242  
INFO:gp:128	747   	0.815852	128	0.867666	0.407649 	747   	0.0858498	22.0831	128	33 	8  	747   	3.53919 
INFO:gp:129	777   	0.817381	129	0.867666	0.375169 	777   	0.0830522	22.3666	129	43 	8  	777   	3.18592 
INFO:gp:130	780   	0.805223	130	0.867666	0.434114 	780   	0.0936522	22.6852	130	41 	11 	780   	3.13007 
INFO:gp:131	770   	0.816076	131	0.867666	0.422726 	770   	0.0853061	23.2033	131	36 	8  	770   	3.16192 
INFO:gp:132	751   	0.812538	132	0.867666	0.352065 	751   	0.0894571	23.2893	132	35 	11 	751   	2.91763 
INFO:gp:133	741   	0.814459	133	0.867666	0.414323 	741   	0.0865249	23.4008	133	35 	11 	741   	2.79709 
INFO:gp:134	775   	0.812093	134	0.867667	0.376184 	775   	0.0879285	23.5044	134	38 	11 	775   	2.67601 
INFO:gp:135	794   	0.807157	135	0.867685	0.338785 	794   	0.0918001	23.5034	135	41 	8  	794   	2.8006  
INFO:gp:136	769   	0.810674	136	0.867685	0.27128  	769   	0.0931765	23.2131	136	45 	11 	769   	3.29096 
INFO:gp:137	751   	0.815251	137	0.867685	0.329927 	751   	0.085951 	23.652 	137	49 	11 	751   	2.88016 
INFO:gp:138	777   	0.812876	138	0.867685	0.345354 	777   	0.0880928	24.0792	138	39 	8  	777   	2.67763 
INFO:gp:139	772   	0.813376	139	0.867686	0.304931 	772   	0.0859066	24.1085	139	31 	11 	772   	2.62311 
INFO:gp:140	760   	0.80839 	140	0.867686	0.338805 	760   	0.0918193	23.8759	140	47 	9  	760   	2.74053 
INFO:gp:141	761   	0.815501	141	0.867686	0.410958 	761   	0.0855958	23.6051	141	35 	11 	761   	2.70195 
INFO:gp:142	744   	0.814283	142	0.867686	0.310748 	744   	0.0852096	24.0176	142	39 	11 	744   	2.37445 
INFO:gp:143	786   	0.811977	143	0.867686	0.374186 	786   	0.0859976	24.2512	143	42 	11 	786   	2.23638 
INFO:gp:144	776   	0.809838	144	0.867686	0.234769 	776   	0.0935878	24.2581	144	30 	11 	776   	2.65292 
INFO:gp:145	777   	0.80862 	145	0.867687	0.310673 	777   	0.0877431	24.7419	145	45 	10 	777   	2.54996 
INFO:gp:146	768   	0.812369	146	0.867687	0.391764 	768   	0.0849799	25.3069	146	47 	11 	768   	2.4334  
INFO:gp:147	781   	0.806726	147	0.867687	0.310819 	781   	0.0921008	25.4712	147	44 	11 	781   	2.71034 
INFO:gp:148	764   	0.812279	148	0.867687	0.442663 	764   	0.0860348	25.4409	148	38 	8  	764   	3.00995 
INFO:gp:149	786   	0.806742	149	0.86769 	0.327251 	786   	0.0894857	25.4399	149	44 	11 	786   	3.08594 
INFO:gp:150	770   	0.810258	150	0.86769 	0.310748 	770   	0.0886309	24.9335	150	34 	11 	770   	2.99617 
INFO:gp:151	758   	0.810639	151	0.86769 	0.391338 	758   	0.0887153	24.4633	151	32 	8  	758   	2.60543 
INFO:gp:152	780   	0.807669	152	0.86769 	0.31169  	780   	0.0889082	24.6696	152	32 	9  	780   	2.93599 
INFO:gp:153	775   	0.810964	153	0.867693	0.392097 	775   	0.0858039	25.5083	153	39 	11 	775   	3.20613 
INFO:gp:154	781   	0.808616	154	0.867693	0.311635 	781   	0.0899262	26.6031	154	41 	11 	781   	3.02205 
INFO:gp:155	774   	0.809755	155	0.867693	0.268353 	774   	0.0902035	27.4154	155	44 	10 	774   	3.21173 
INFO:gp:156	773   	0.806402	156	0.867731	0.344004 	773   	0.0890134	27.998 	156	47 	11 	773   	2.86653 
INFO:gp:157	796   	0.807646	157	0.867731	0.310748 	796   	0.0922325	27.5445	157	55 	11 	796   	3.48516 
INFO:gp:158	752   	0.813407	158	0.867731	0.311021 	752   	0.0842696	26.8446	158	51 	11 	752   	3.34002 
INFO:gp:159	773   	0.807177	159	0.867809	0.271796 	773   	0.0915882	25.9511	159	48 	11 	773   	3.42288 
INFO:gp:160	787   	0.817109	160	0.867809	0.271838 	787   	0.0815566	25.9785	160	43 	11 	787   	3.57267 
INFO:gp:161	802   	0.806764	161	0.867809	0.238485 	802   	0.0916075	26.9462	161	36 	13 	802   	3.11557 
INFO:gp:162	756   	0.810553	162	0.86785 	0.384278 	756   	0.0884008	27.9218	162	55 	13 	756   	2.82976 
INFO:gp:163	769   	0.817334	163	0.867928	0.311144 	769   	0.0825519	28.3978	163	36 	13 	769   	2.30242 
INFO:gp:164	781   	0.811111	164	0.867929	0.345313 	781   	0.0876965	28.2356	164	38 	13 	781   	2.60877 
INFO:gp:165	775   	0.815354	165	0.867929	0.425486 	775   	0.082426 	28.4301	165	45 	8  	775   	2.4703  
INFO:gp:166	801   	0.814603	166	0.867929	0.310985 	801   	0.0822459	28.2551	166	43 	14 	801   	2.32383 
INFO:gp:167	786   	0.815308	167	0.867961	0.311681 	786   	0.0832119	28.2727	167	39 	14 	786   	2.07459 
INFO:gp:168	766   	0.817932	168	0.868066	0.430907 	766   	0.0816126	28.436 	168	52 	14 	766   	2.15471 
INFO:gp:169	806   	0.814328	169	0.868066	0.257573 	806   	0.0856405	28.5758	169	57 	15 	806   	2.70004 
INFO:gp:170	774   	0.818163	170	0.86807 	0.444273 	774   	0.0811342	28.6158	170	38 	16 	774   	2.43789 
INFO:gp:171	760   	0.815874	171	0.86807 	0.317608 	760   	0.0840975	27.7771	171	38 	21 	760   	2.12631 
INFO:gp:172	779   	0.815083	172	0.868105	0.510704 	779   	0.0825514	27.0381	172	49 	16 	779   	2.17906 
INFO:gp:173	761   	0.815714	173	0.868105	0.256587 	761   	0.084864 	26.6022	173	51 	22 	761   	2.1955  
INFO:gp:174	782   	0.82118 	174	0.868106	0.311213 	782   	0.077237 	26.8504	174	53 	8  	782   	2.22536 
INFO:gp:175	787   	0.816436	175	0.868106	0.25829  	787   	0.0831184	27.2229	175	49 	23 	787   	2.13549 
INFO:gp:176	772   	0.819725	176	0.868166	0.272175 	772   	0.0774773	27.5318	176	44 	22 	772   	2.06557 
INFO:gp:177	773   	0.822503	177	0.868199	0.317162 	773   	0.0771168	28.3832	177	49 	22 	773   	2.17103 
INFO:gp:178	798   	0.814209	178	0.868199	0.39109  	798   	0.0830813	29.2336	178	50 	22 	798   	1.94277 
INFO:gp:179	776   	0.818635	179	0.868246	0.310835 	776   	0.0828996	29.5152	179	55 	19 	776   	1.72314 
INFO:gp:180	754   	0.816285	180	0.868246	0.426294 	754   	0.0813355	29.3187	180	46 	24 	754   	1.59793 
INFO:gp:181	779   	0.814541	181	0.868246	0.224015 	779   	0.0852525	29.3333	181	45 	24 	779   	1.46558 
INFO:gp:182	790   	0.817124	182	0.868247	0.2723   	790   	0.0801858	29.563 	182	39 	25 	790   	1.18713 
INFO:gp:183	778   	0.821185	183	0.868247	0.537244 	778   	0.0747913	29.5914	183	37 	25 	778   	1.08631 
INFO:gp:184	787   	0.818056	184	0.868272	0.272349 	787   	0.0807296	29.4604	184	49 	25 	787   	1.37643 
INFO:gp:185	755   	0.813651	185	0.868272	0.285505 	755   	0.0856097	29.1124	185	51 	24 	755   	1.33165 
INFO:gp:186	787   	0.816533	186	0.868272	0.465652 	787   	0.0790672	28.8045	186	55 	25 	787   	1.54657 
INFO:gp:187	769   	0.822139	187	0.868272	0.397372 	769   	0.0759562	28.391 	187	48 	25 	769   	1.58426 
INFO:gp:188	801   	0.810305	188	0.868272	0.27205  	801   	0.0822431	28.1466	188	40 	25 	801   	1.49093 
INFO:gp:189	787   	0.81368 	189	0.868272	0.272374 	787   	0.086874 	28.1623	189	44 	15 	787   	1.39999 
INFO:gp:190	759   	0.820645	190	0.868272	0.269424 	759   	0.0816535	28.2747	190	49 	8  	759   	1.79382 
INFO:gp:191	777   	0.820113	191	0.868272	0.444343 	777   	0.0786655	28.2336	191	47 	25 	777   	1.29861 
INFO:gp:192	760   	0.816571	192	0.868272	0.236548 	760   	0.0868313	28.1955	192	53 	15 	760   	1.39223 
INFO:gp:193	768   	0.821477	193	0.868272	0.257928 	768   	0.0814   	28.3275	193	45 	25 	768   	1.13476 
INFO:gp:194	780   	0.81715 	194	0.868272	0.505886 	780   	0.0809702	28.6735	194	37 	26 	780   	1.42693 
INFO:gp:195	771   	0.81738 	195	0.868272	0.218654 	771   	0.0796574	29.3587	195	40 	26 	771   	1.85425 
INFO:gp:196	773   	0.819069	196	0.868272	0.409663 	773   	0.0779778	30.042 	196	42 	27 	773   	1.83886 
INFO:gp:197	767   	0.818303	197	0.868272	0.275653 	767   	0.0802825	30.4897	197	41 	25 	767   	1.65252 
INFO:gp:198	772   	0.8191  	198	0.868272	0.272374 	772   	0.0842414	30.6784	198	40 	27 	772   	1.30012 
INFO:gp:199	770   	0.81893 	199	0.868272	0.310812 	770   	0.0817884	30.74  	199	41 	26 	770   	1.22088 
INFO:gp:200	777   	0.816813	200	0.868272	0.498255 	777   	0.0789656	30.8045	200	57 	28 	777   	1.47541 
INFO:gp:201	785   	0.814564	201	0.868272	0.311324 	785   	0.0835918	30.7537	201	38 	25 	785   	1.1168  
INFO:gp:202	776   	0.819656	202	0.868272	0.311324 	776   	0.0817602	30.7615	202	42 	25 	776   	1.16976 
INFO:gp:203	790   	0.818676	203	0.868272	0.376522 	790   	0.0787715	30.7498	203	48 	24 	790   	1.25682 
INFO:gp:204	770   	0.818085	204	0.868272	0.276344 	770   	0.0829967	30.7713	204	57 	26 	770   	1.53565 
INFO:gp:205	786   	0.817034	205	0.868272	0.311258 	786   	0.0818326	30.6295	205	37 	24 	786   	1.21838 
INFO:gp:206	760   	0.819623	206	0.868273	0.274702 	760   	0.0804951	30.4897	206	48 	28 	760   	1.44419 
INFO:gp:207	757   	0.819786	207	0.868273	0.523928 	757   	0.076299 	30.1711	207	57 	28 	757   	1.74668 
INFO:gp:208	775   	0.815648	208	0.868274	0.272374 	775   	0.0828675	29.6911	208	45 	28 	775   	1.61687 
INFO:gp:209	780   	0.814381	209	0.868274	0.409772 	780   	0.0841262	29.4272	209	53 	26 	780   	1.89312 
INFO:gp:210	771   	0.823476	210	0.868274	0.376215 	771   	0.076843 	29.4233	210	42 	25 	771   	1.69172 
INFO:gp:211	771   	0.820775	211	0.868291	0.420925 	771   	0.0777375	29.4516	211	53 	25 	771   	1.89802 
INFO:gp:212	767   	0.820984	212	0.868291	0.442239 	767   	0.081461 	29.0723	212	53 	22 	767   	1.73533 
INFO:gp:213	785   	0.818147	213	0.868291	0.311421 	785   	0.0835271	28.9052	213	45 	26 	785   	1.52137 
INFO:gp:214	775   	0.81965 	214	0.868291	0.369963 	775   	0.080611 	28.9384	214	53 	26 	775   	1.62493 
INFO:gp:215	769   	0.817605	215	0.868296	0.278302 	769   	0.0849664	29.0518	215	54 	26 	769   	1.80427 
