INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:41 	780   	0.833221	41 	0.890542	0.47684 	780   	0.0844605	7.80841	41 	21 	3  	780   	2.42027 
INFO:gp:42 	779   	0.83298 	42 	0.890542	0.457493	779   	0.0859963	7.51417	42 	20 	3  	779   	1.74849 
INFO:gp:43 	767   	0.836609	43 	0.890694	0.494237	767   	0.0794942	7.85142	43 	20 	3  	767   	1.94082 
INFO:gp:44 	750   	0.83783 	44 	0.890892	0.436082	750   	0.0827867	8.67058	44 	20 	3  	750   	2.10895 
INFO:gp:45 	753   	0.836213	45 	0.890892	0.475775	753   	0.0811248	9.88368	45 	20 	4  	753   	1.9347  
INFO:gp:46 	771   	0.835786	46 	0.890892	0.451238	771   	0.0808004	10.8016	46 	24 	3  	771   	2.04416 
INFO:gp:47 	792   	0.835578	47 	0.909422	0.428709	792   	0.0842449	11.9804	47 	22 	3  	792   	2.53839 
INFO:gp:48 	750   	0.834046	48 	0.909751	0.486788	750   	0.0862498	13.4555	48 	24 	4  	750   	2.5438  
INFO:gp:49 	769   	0.830922	49 	0.909751	0.429148	769   	0.0879234	14.654 	49 	27 	3  	769   	2.90372 
INFO:gp:50 	762   	0.832669	50 	0.909751	0.410915	762   	0.0887872	15.0596	50 	27 	4  	762   	2.57391 
INFO:gp:51 	773   	0.836588	51 	0.909751	0.494636	773   	0.0885355	14.6989	51 	27 	3  	773   	3.11827 
INFO:gp:52 	790   	0.837195	52 	0.909751	0.435661	790   	0.0915484	14.7019	52 	28 	4  	790   	3.45224 
INFO:gp:53 	803   	0.84544 	53 	0.909751	0.519922	803   	0.0843505	15.6549	53 	28 	3  	803   	3.00068 
INFO:gp:54 	755   	0.846531	54 	0.909751	0.464961	755   	0.0846513	15.9834	54 	27 	4  	755   	2.38452 
INFO:gp:55 	777   	0.840549	55 	0.909751	0.470031	777   	0.0888519	16.0029	55 	30 	3  	777   	2.20392 
INFO:gp:56 	766   	0.849928	56 	0.909751	0.53039 	766   	0.0853146	16.0499	56 	27 	4  	766   	2.10814 
INFO:gp:57 	759   	0.844699	57 	0.909751	0.538671	759   	0.0896817	16.085 	57 	28 	3  	759   	2.35791 
INFO:gp:58 	782   	0.845892	58 	0.909751	0.422871	782   	0.0887489	16.0293	58 	28 	3  	782   	2.33782 
INFO:gp:59 	771   	0.836182	59 	0.910238	0.481751	771   	0.0930691	16.0596	59 	28 	4  	771   	2.42691 
INFO:gp:60 	772   	0.842704	60 	0.910238	0.445442	772   	0.0877978	16.1437	60 	28 	3  	772   	2.22706 
INFO:gp:61 	765   	0.84368 	61 	0.910238	0.486509	765   	0.0881275	16.0596	61 	28 	3  	765   	2.44657 
INFO:gp:62 	765   	0.841333	62 	0.910238	0.470977	765   	0.0917282	16.2043	62 	31 	3  	765   	2.51298 
INFO:gp:63 	768   	0.842461	63 	0.910238	0.499953	768   	0.0890915	16.2923	63 	28 	3  	768   	2.507   
INFO:gp:64 	770   	0.843976	64 	0.910238	0.433789	770   	0.0889579	16.172 	64 	29 	4  	770   	2.49255 
INFO:gp:65 	788   	0.839672	65 	0.910238	0.422991	788   	0.0937095	16.3069	65 	29 	3  	788   	2.57053 
INFO:gp:66 	778   	0.841594	66 	0.910552	0.503079	778   	0.0919621	16.2063	66 	28 	4  	778   	2.24881 
INFO:gp:67 	764   	0.839697	67 	0.910552	0.470106	764   	0.0932334	16.175 	67 	28 	4  	764   	2.11444 
INFO:gp:68 	784   	0.841193	68 	0.910552	0.528814	784   	0.0916365	16.1329	68 	28 	4  	784   	2.29708 
INFO:gp:69 	773   	0.828957	69 	0.910552	0.4072  	773   	0.0973124	16.1945	69 	28 	4  	773   	2.2607  
INFO:gp:70 	786   	0.838304	70 	0.910552	0.466229	786   	0.0944472	16.0821	70 	28 	4  	786   	2.63244 
INFO:gp:71 	778   	0.836606	71 	0.910552	0.448712	778   	0.0930344	16.1828	71 	28 	4  	778   	2.26815 
INFO:gp:72 	789   	0.837785	72 	0.910552	0.487533	789   	0.0929958	16.1779	72 	28 	4  	789   	2.09632 
INFO:gp:73 	767   	0.846249	73 	0.910552	0.493431	767   	0.0902966	16.1437	73 	28 	4  	767   	2.1679  
INFO:gp:74 	738   	0.846888	74 	0.910552	0.468303	738   	0.0927662	16.1515	74 	28 	4  	738   	2.08695 
INFO:gp:75 	746   	0.844325	75 	0.910552	0.507625	746   	0.0892471	16.089 	75 	28 	4  	746   	2.16497 
INFO:gp:76 	780   	0.843876	76 	0.910552	0.504807	780   	0.0924877	16.1183	76 	28 	4  	780   	2.1963  
INFO:gp:77 	775   	0.830936	77 	0.910552	0.309249	775   	0.0967243	16.2092	77 	28 	4  	775   	2.23262 
INFO:gp:78 	767   	0.839603	78 	0.910552	0.502385	767   	0.0916635	16.1769	78 	28 	4  	767   	2.50415 
INFO:gp:79 	768   	0.837822	79 	0.910552	0.522463	768   	0.0924341	16.2043	79 	28 	4  	768   	2.39833 
INFO:gp:80 	763   	0.844068	80 	0.910552	0.49525 	763   	0.0894384	16.1906	80 	28 	4  	763   	2.3509  
INFO:gp:81 	785   	0.839523	81 	0.910552	0.477929	785   	0.0939528	16.1437	81 	28 	4  	785   	2.18586 
INFO:gp:82 	749   	0.845756	82 	0.910552	0.50195 	749   	0.08889  	16.2053	82 	28 	4  	749   	1.98107 
INFO:gp:83 	770   	0.836838	83 	0.910552	0.490079	770   	0.0961524	16.1271	83 	28 	3  	770   	2.47124 
INFO:gp:84 	755   	0.842669	84 	0.910552	0.439223	755   	0.0921858	16.2151	84 	28 	4  	755   	2.17303 
INFO:gp:85 	781   	0.841716	85 	0.910552	0.481087	781   	0.0896564	16.1398	85 	28 	4  	781   	2.17356 
INFO:gp:86 	754   	0.841798	86 	0.910552	0.474725	754   	0.0950126	16.1711	86 	28 	4  	754   	2.06092 
INFO:gp:87 	765   	0.839045	87 	0.910552	0.496631	765   	0.0907367	16.2454	87 	28 	4  	765   	2.01544 
INFO:gp:88 	769   	0.836594	88 	0.910552	0.521999	769   	0.0950209	16.1652	88 	28 	4  	769   	2.36897 
INFO:gp:89 	789   	0.836022	89 	0.910552	0.41192 	789   	0.0949537	16.219 	89 	28 	4  	789   	2.30621 
INFO:gp:90 	794   	0.841507	90 	0.910552	0.441632	794   	0.0942106	16.2131	90 	28 	4  	794   	2.38551 
INFO:gp:91 	765   	0.843515	91 	0.910552	0.471312	765   	0.0946319	16.1808	91 	28 	4  	765   	2.15969 
INFO:gp:92 	783   	0.842867	92 	0.910552	0.469898	783   	0.0891463	16.1818	92 	28 	4  	783   	2.19619 
INFO:gp:93 	749   	0.841028	93 	0.910552	0.469135	749   	0.0932069	16.2405	93 	28 	4  	749   	2.12117 
INFO:gp:94 	779   	0.844684	94 	0.910786	0.457173	779   	0.0894787	16.3695	94 	28 	4  	779   	2.05932 
INFO:gp:95 	755   	0.845678	95 	0.910786	0.481018	755   	0.0894525	16.4594	95 	29 	4  	755   	2.48555 
INFO:gp:96 	766   	0.841558	96 	0.910786	0.463952	766   	0.0941776	16.3206	96 	29 	4  	766   	2.32308 
INFO:gp:97 	775   	0.841389	97 	0.910786	0.270179	775   	0.0948305	16.2669	97 	32 	4  	775   	2.56149 
INFO:gp:98 	763   	0.844354	98 	0.911042	0.389845	763   	0.0920766	16.1222	98 	29 	4  	763   	2.51325 
INFO:gp:99 	785   	0.831985	99 	0.911042	0.489927	785   	0.0972758	15.523 	99 	29 	4  	785   	2.76821 
INFO:gp:100	759   	0.844202	100	0.911074	0.490117	759   	0.0925442	14.8065	100	31 	4  	759   	2.93055 
INFO:gp:101	786   	0.843843	101	0.911688	0.526859	786   	0.0885777	14.2864	101	29 	4  	786   	2.98761 
INFO:gp:102	771   	0.845748	102	0.911688	0.499533	771   	0.0892539	14.175 	102	27 	4  	771   	3.2895  
INFO:gp:103	777   	0.844465	103	0.911688	0.499104	777   	0.0912047	14.61  	103	27 	4  	777   	3.85532 
INFO:gp:104	792   	0.845118	104	0.911688	0.478507	792   	0.0887572	14.9394	104	29 	4  	792   	4.33588 
INFO:gp:105	787   	0.841597	105	0.911688	0.453559	787   	0.0959206	15.2092	105	29 	4  	787   	4.75018 
INFO:gp:106	746   	0.840028	106	0.911688	0.479894	746   	0.0919074	14.4409	106	30 	4  	746   	4.40831 
INFO:gp:107	769   	0.840864	107	0.911688	0.526496	769   	0.0918169	13.5484	107	30 	4  	769   	3.67515 
INFO:gp:108	742   	0.838186	108	0.912246	0.501744	742   	0.0940361	12.8426	108	30 	4  	742   	2.9713  
INFO:gp:109	816   	0.839644	109	0.912246	0.488733	816   	0.0917131	12.6628	109	30 	4  	816   	2.71318 
INFO:gp:110	796   	0.835293	110	0.912246	0.483312	796   	0.0981963	12.7918	110	30 	4  	796   	2.99211 
INFO:gp:111	781   	0.836155	111	0.912246	0.491485	781   	0.0951463	12.652 	111	30 	4  	781   	2.85082 
INFO:gp:112	785   	0.843207	112	0.912246	0.485093	785   	0.0906687	12.7116	112	30 	4  	785   	2.83773 
INFO:gp:113	771   	0.836251	113	0.912246	0.455109	771   	0.100598 	12.8504	113	30 	4  	771   	3.03517 
INFO:gp:114	760   	0.84052 	114	0.912246	0.398829	760   	0.0967487	12.8446	114	30 	5  	760   	3.10524 
INFO:gp:115	760   	0.838858	115	0.912568	0.358715	760   	0.10176  	12.5826	115	30 	5  	760   	2.62009 
INFO:gp:116	761   	0.841357	116	0.912568	0.384944	761   	0.0983544	12.3851	116	30 	4  	761   	2.49893 
INFO:gp:117	791   	0.847182	117	0.912568	0.407335	791   	0.0958078	12.3294	117	30 	3  	791   	2.1071  
INFO:gp:118	763   	0.845369	118	0.912568	0.450495	763   	0.0955395	12.2561	118	30 	5  	763   	1.94119 
INFO:gp:119	778   	0.836404	119	0.912568	0.45295 	778   	0.101517 	12.3079	119	30 	5  	778   	2.13842 
INFO:gp:120	767   	0.845249	120	0.912568	0.412516	767   	0.0930227	12.2522	120	30 	5  	767   	1.83667 
INFO:gp:121	787   	0.835524	121	0.912568	0.40018 	787   	0.107318 	12.1867	121	30 	5  	787   	1.66833 
INFO:gp:122	782   	0.844992	122	0.912568	0.491278	782   	0.0965155	12.1848	122	30 	5  	782   	1.81179 
INFO:gp:123	750   	0.835962	123	0.912568	0.399641	750   	0.104869 	12.1183	123	30 	5  	750   	1.82967 
INFO:gp:124	764   	0.846107	124	0.912568	0.430556	764   	0.0964892	12.1359	124	30 	4  	764   	1.738   
INFO:gp:125	764   	0.839499	125	0.912568	0.452071	764   	0.0984815	12.1525	125	30 	5  	764   	1.60529 
INFO:gp:126	772   	0.844249	126	0.912568	0.441426	772   	0.0990162	12.176 	126	30 	4  	772   	1.975   
INFO:gp:127	774   	0.842594	127	0.912568	0.474447	774   	0.0995329	12.1926	127	22 	5  	774   	1.8383  
INFO:gp:128	751   	0.837072	128	0.912568	0.431746	751   	0.105791 	12.1398	128	22 	4  	751   	1.84412 
INFO:gp:129	784   	0.840564	129	0.912568	0.347658	784   	0.100043 	12.1261	129	22 	4  	784   	1.83128 
INFO:gp:130	777   	0.849084	130	0.912568	0.462937	777   	0.0931435	12.1867	130	20 	5  	777   	1.49464 
INFO:gp:131	782   	0.842058	131	0.912568	0.514158	782   	0.0958239	12.1711	131	20 	5  	782   	1.79743 
INFO:gp:132	785   	0.841879	132	0.912568	0.443471	785   	0.0961471	12.1769	132	20 	5  	785   	1.66646 
INFO:gp:133	777   	0.838198	133	0.912568	0.447882	777   	0.10305  	12.1398	133	20 	3  	777   	1.58901 
INFO:gp:134	781   	0.840204	134	0.912568	0.465483	781   	0.0983832	12.1828	134	22 	3  	781   	1.74493 
INFO:gp:135	764   	0.839191	135	0.912568	0.468041	764   	0.0987074	12.1965	135	20 	3  	764   	1.7186  
INFO:gp:136	778   	0.837343	136	0.912568	0.429466	778   	0.103484 	12.1232	136	21 	4  	778   	1.78362 
INFO:gp:137	773   	0.840534	137	0.912568	0.418155	773   	0.101219 	12.1212	137	20 	4  	773   	1.82707 
INFO:gp:138	786   	0.839044	138	0.912568	0.358392	786   	0.101172 	12.1613	138	20 	4  	786   	1.64444 
INFO:gp:139	766   	0.845262	139	0.912568	0.421034	766   	0.0959948	12.1662	139	20 	5  	766   	1.44693 
INFO:gp:140	762   	0.840275	140	0.912568	0.406564	762   	0.0996287	12.1105	140	20 	4  	762   	1.67394 
INFO:gp:141	790   	0.838357	141	0.912568	0.422554	790   	0.100602 	12.0909	141	20 	4  	790   	1.58332 
INFO:gp:142	785   	0.836194	142	0.912568	0.44066 	785   	0.103617 	12.1623	142	20 	5  	785   	1.7422  
INFO:gp:143	759   	0.841803	143	0.912568	0.431858	759   	0.100619 	12.1623	143	20 	3  	759   	1.52882 
INFO:gp:144	775   	0.843819	144	0.912569	0.377595	775   	0.0981097	12.1672	144	20 	4  	775   	1.54072 
INFO:gp:145	748   	0.846567	145	0.912569	0.40412 	748   	0.097382 	12.2043	145	20 	3  	748   	1.56085 
INFO:gp:146	778   	0.839624	146	0.912569	0.400354	778   	0.0996045	12.3275	146	21 	5  	778   	1.68058 
INFO:gp:147	747   	0.843603	147	0.912569	0.359582	747   	0.0962947	12.6813	147	24 	3  	747   	2.20904 
INFO:gp:148	784   	0.836416	148	0.912569	0.4102  	784   	0.105047 	13.3636	148	27 	4  	784   	2.52354 
INFO:gp:149	763   	0.840539	149	0.912573	0.484117	763   	0.100588 	14.6579	149	27 	3  	763   	2.65631 
INFO:gp:150	765   	0.847828	150	0.912573	0.443891	765   	0.0945355	15.6061	150	28 	5  	765   	2.26716 
INFO:gp:151	773   	0.838698	151	0.912573	0.454131	773   	0.0981323	15.8631	151	27 	4  	773   	1.72862 
INFO:gp:152	782   	0.839291	152	0.912573	0.462367	782   	0.102089 	15.8993	152	28 	5  	782   	2.27413 
INFO:gp:153	774   	0.842597	153	0.912573	0.436412	774   	0.10204  	16.1906	153	30 	3  	774   	2.29833 
INFO:gp:154	789   	0.842196	154	0.912573	0.463817	789   	0.096921 	16.4272	154	29 	5  	789   	2.10996 
INFO:gp:155	780   	0.839258	155	0.912573	0.418462	780   	0.104965 	16.4682	155	28 	3  	780   	1.85988 
INFO:gp:156	771   	0.83767 	156	0.912578	0.398262	771   	0.105476 	16.2972	156	29 	5  	771   	2.1719  
INFO:gp:157	771   	0.8479  	157	0.915766	0.398658	771   	0.0976065	16.132 	157	28 	5  	771   	2.23786 
INFO:gp:158	776   	0.837288	158	0.915766	0.387138	776   	0.102174 	16.086 	158	28 	5  	776   	2.52851 
INFO:gp:159	784   	0.840106	159	0.915766	0.422091	784   	0.10232  	16.1603	159	28 	4  	784   	2.41446 
INFO:gp:160	766   	0.841703	160	0.915766	0.367436	766   	0.102419 	16.3236	160	30 	5  	766   	2.30514 
INFO:gp:161	781   	0.837102	161	0.915766	0.445854	781   	0.103788 	16.6237	161	30 	5  	781   	2.12698 
INFO:gp:162	772   	0.842374	162	0.915766	0.392182	772   	0.0993901	17.0968	162	31 	5  	772   	2.48936 
INFO:gp:163	763   	0.837531	163	0.915773	0.453896	763   	0.0974332	17.1711	163	32 	5  	763   	3.15098 
INFO:gp:164	787   	0.853488	164	0.915773	0.386785	787   	0.0930624	16.5953	164	31 	4  	787   	3.175   
INFO:gp:165	762   	0.856445	165	0.915773	0.544883	762   	0.0882992	16.3177	165	31 	5  	762   	2.92422 
INFO:gp:166	767   	0.861102	166	0.915773	0.478392	767   	0.0869591	16.7576	166	31 	4  	767   	2.6775  
INFO:gp:167	769   	0.859328	167	0.915785	0.448065	769   	0.0865588	17.7146	167	32 	5  	769   	2.89312 
INFO:gp:168	778   	0.857444	168	0.915788	0.420373	778   	0.0880027	18.65  	168	35 	5  	778   	2.87211 
INFO:gp:169	762   	0.856199	169	0.915838	0.401998	762   	0.0916899	18.3978	169	35 	5  	762   	3.02564 
INFO:gp:170	740   	0.857968	170	0.915838	0.389768	740   	0.0887893	18.0547	170	35 	4  	740   	3.43106 
INFO:gp:171	766   	0.862138	171	0.915838	0.487155	766   	0.0867637	19.303 	171	36 	5  	766   	3.94885 
INFO:gp:172	749   	0.859013	172	0.915838	0.287226	749   	0.0918822	20.4497	172	38 	5  	749   	4.04606 
INFO:gp:173	779   	0.863896	173	0.915838	0.487582	779   	0.082288 	19.9179	173	36 	5  	779   	3.26914 
INFO:gp:174	741   	0.865154	174	0.915838	0.464599	741   	0.08248  	19.9374	174	34 	5  	741   	2.60498 
INFO:gp:175	786   	0.86229 	175	0.915844	0.513626	786   	0.0841471	20.0274	175	36 	5  	786   	2.75227 
INFO:gp:176	762   	0.859711	176	0.91589 	0.468835	762   	0.0882708	19.9521	176	36 	5  	762   	2.90559 
INFO:gp:177	755   	0.864878	177	0.91589 	0.480452	755   	0.0825401	20.1085	177	36 	4  	755   	3.05424 
INFO:gp:178	759   	0.861223	178	0.91589 	0.500937	759   	0.0865252	20.566 	178	38 	5  	759   	2.99516 
INFO:gp:179	760   	0.862728	179	0.91589 	0.523817	760   	0.0825179	21.6862	179	42 	5  	760   	2.93931 
INFO:gp:180	773   	0.865393	180	0.91589 	0.48435 	773   	0.0852791	22.4927	180	39 	5  	773   	3.09    
INFO:gp:181	782   	0.858586	181	0.91589 	0.483978	782   	0.0888409	22.0528	181	34 	5  	782   	2.85477 
INFO:gp:182	758   	0.859444	182	0.91589 	0.438751	758   	0.0911931	20.5816	182	42 	5  	758   	3.02304 
INFO:gp:183	757   	0.85872 	183	0.91589 	0.410006	757   	0.0908292	20.1144	183	34 	5  	757   	2.31059 
INFO:gp:184	750   	0.865884	184	0.91589 	0.406729	750   	0.0850415	20.1867	184	35 	5  	750   	1.94834 
INFO:gp:185	748   	0.862585	185	0.91589 	0.503721	748   	0.0851965	20.1554	185	35 	4  	748   	2.55655 
INFO:gp:186	776   	0.863587	186	0.915922	0.482532	776   	0.0843872	20.0635	186	36 	5  	776   	2.64462 
INFO:gp:187	788   	0.859949	187	0.915922	0.409923	788   	0.0883269	20.1281	187	36 	4  	788   	2.48283 
INFO:gp:188	754   	0.863213	188	0.915922	0.440297	754   	0.0860944	20.2864	188	36 	5  	754   	2.56167 
INFO:gp:189	745   	0.863844	189	0.915922	0.502565	745   	0.0853301	20.7351	189	36 	4  	745   	2.9577  
INFO:gp:190	799   	0.858525	190	0.915952	0.406659	799   	0.0897931	21.9257	190	40 	5  	799   	3.15645 
INFO:gp:191	806   	0.860641	191	0.915952	0.447518	806   	0.0859373	23.2131	191	41 	4  	806   	2.77743 
INFO:gp:192	762   	0.8597  	192	0.915952	0.457748	762   	0.0896415	23.6618	192	44 	4  	762   	2.99053 
INFO:gp:193	758   	0.864939	193	0.915952	0.418683	758   	0.0807517	24.0909	193	38 	5  	758   	2.13213 
INFO:gp:194	771   	0.858411	194	0.915952	0.487953	771   	0.0890403	24.6207	194	44 	5  	771   	2.55207 
INFO:gp:195	767   	0.863107	195	0.915952	0.514515	767   	0.0839619	25.2043	195	42 	5  	767   	2.85907 
INFO:gp:196	788   	0.862595	196	0.915971	0.478466	788   	0.0854046	25.4066	196	48 	4  	788   	2.81263 
INFO:gp:197	771   	0.861232	197	0.915971	0.36151 	771   	0.0885876	25.5367	197	34 	5  	771   	2.42187 
INFO:gp:198	778   	0.857074	198	0.915971	0.456848	778   	0.0894529	25.5415	198	44 	4  	778   	3.48099 
INFO:gp:199	790   	0.862041	199	0.915971	0.379176	790   	0.0851471	26.0459	199	40 	5  	790   	2.97806 
INFO:gp:200	776   	0.863201	200	0.915971	0.440667	776   	0.0891439	26.9658	200	35 	4  	776   	3.52783 
INFO:gp:201	753   	0.861628	201	0.915971	0.43776 	753   	0.089112 	28.7283	201	53 	5  	753   	3.41986 
INFO:gp:202	780   	0.865955	202	0.915985	0.470374	780   	0.0842273	29.2023	202	43 	5  	780   	3.0263  
INFO:gp:203	765   	0.862653	203	0.915985	0.433318	765   	0.0828353	29.3118	203	57 	5  	765   	3.54878 
INFO:gp:204	758   	0.867199	204	0.915985	0.457336	758   	0.0830743	29.261 	204	42 	5  	758   	3.23581 
INFO:gp:205	758   	0.867636	205	0.915985	0.504003	758   	0.0810628	29.5034	205	50 	5  	758   	3.20431 
INFO:gp:206	787   	0.864194	206	0.915985	0.417007	787   	0.0844967	29.565 	206	41 	3  	787   	3.22948 
INFO:gp:207	790   	0.857358	207	0.915985	0.480365	790   	0.0859075	29.3969	207	56 	4  	790   	3.05839 
INFO:gp:208	777   	0.860865	208	0.915989	0.43906 	777   	0.0916999	28.5826	208	50 	5  	777   	3.42391 
INFO:gp:209	780   	0.860828	209	0.915989	0.473066	780   	0.0836112	28.5474	209	51 	5  	780   	3.05816 
INFO:gp:210	757   	0.861525	210	0.915989	0.41174 	757   	0.0869532	28.5846	210	42 	5  	757   	2.5539  
INFO:gp:211	795   	0.865316	211	0.915989	0.450067	795   	0.084047 	28.5103	211	37 	5  	795   	2.52178 
INFO:gp:212	796   	0.864836	212	0.915989	0.387859	796   	0.0836385	28.1251	212	49 	4  	796   	3.25549 
INFO:gp:213	784   	0.868891	213	0.915989	0.583263	784   	0.0763527	27.7654	213	49 	4  	784   	2.99359 
INFO:gp:214	793   	0.861743	214	0.915989	0.397287	793   	0.0877078	27.4761	214	48 	3  	793   	3.51024 
INFO:gp:215	763   	0.868028	215	0.915989	0.489797	763   	0.0797465	27.6686	215	39 	5  	763   	2.88602 
INFO:gp:216	776   	0.86362 	216	0.915993	0.495931	776   	0.0842742	27.6481	216	48 	3  	776   	3.21612 
INFO:gp:217	733   	0.865903	217	0.916035	0.53095 	733   	0.0835716	27.7556	217	45 	4  	733   	2.86737 
INFO:gp:218	749   	0.866385	218	0.916035	0.401155	749   	0.0830189	27.7253	218	48 	3  	749   	3.1675  
