INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:50 	750   	0.629266	50 	0.678166	0.467887	750   	0.0676833	12.0401	50 	23 	3  	750   	2.79529
INFO:gp:51 	776   	0.629747	51 	0.678166	0.467473	776   	0.0682349	12.2805	51 	21 	3  	776   	2.54394
INFO:gp:52 	785   	0.629113	52 	0.678166	0.46748 	785   	0.0703393	12.2972	52 	23 	3  	785   	2.58155
INFO:gp:53 	781   	0.621411	53 	0.678166	0.467679	781   	0.0726129	12.217 	53 	23 	3  	781   	2.74348
INFO:gp:54 	796   	0.619758	54 	0.678166	0.441237	796   	0.0741042	12.2649	54 	23 	3  	796   	2.75617
INFO:gp:55 	775   	0.623764	55 	0.678166	0.474185	775   	0.0722434	12.1984	55 	23 	3  	775   	2.81261
INFO:gp:56 	794   	0.621572	56 	0.678166	0.467273	794   	0.0721259	12.3451	56 	23 	3  	794   	2.70931
INFO:gp:57 	783   	0.626987	57 	0.678178	0.46031 	783   	0.0709252	12.4252	57 	23 	3  	783   	2.4749 
INFO:gp:58 	764   	0.629805	58 	0.678178	0.462829	764   	0.0686836	12.3529	58 	23 	3  	764   	2.69854
INFO:gp:59 	796   	0.62375 	59 	0.678178	0.463036	796   	0.0720767	12.4272	59 	25 	3  	796   	2.74536
INFO:gp:60 	785   	0.627643	60 	0.678178	0.472093	785   	0.0701588	12.4291	60 	24 	3  	785   	2.72683
INFO:gp:61 	790   	0.628915	61 	0.678178	0.463034	790   	0.0686372	12.2424	61 	23 	3  	790   	2.85797
INFO:gp:62 	771   	0.629006	62 	0.678178	0.450237	771   	0.0705674	12.3666	62 	23 	3  	771   	2.59926
INFO:gp:63 	742   	0.633094	63 	0.678178	0.411941	742   	0.0661827	12.566 	63 	23 	3  	742   	2.69087
INFO:gp:64 	755   	0.631744	64 	0.678178	0.486189	755   	0.0684957	12.4741	64 	21 	3  	755   	2.405  
INFO:gp:65 	780   	0.625138	65 	0.678178	0.412893	780   	0.0713118	12.4008	65 	25 	3  	780   	2.7047 
INFO:gp:66 	777   	0.627341	66 	0.678178	0.47342 	777   	0.070036 	12.5474	66 	28 	3  	777   	2.65432
INFO:gp:67 	731   	0.62729 	67 	0.678178	0.467673	731   	0.07153  	12.5611	67 	23 	3  	731   	2.47014
INFO:gp:68 	774   	0.625448	68 	0.678178	0.454205	774   	0.0726516	12.4858	68 	23 	3  	774   	2.48899
INFO:gp:69 	748   	0.626253	69 	0.678178	0.425754	748   	0.0715011	12.5054	69 	23 	3  	748   	2.49334
INFO:gp:70 	791   	0.628414	70 	0.678178	0.461954	791   	0.0711013	12.5611	70 	23 	3  	791   	2.41976
INFO:gp:71 	790   	0.631305	71 	0.678178	0.484942	790   	0.0663859	12.2903	71 	24 	3  	790   	2.89888
INFO:gp:72 	771   	0.628   	72 	0.678178	0.467262	771   	0.0701549	12.5357	72 	23 	3  	771   	2.75958
INFO:gp:73 	772   	0.626198	73 	0.678178	0.426887	772   	0.0706873	12.4545	73 	23 	3  	772   	2.8152 
INFO:gp:74 	782   	0.625429	74 	0.678372	0.467462	782   	0.071802 	12.6109	74 	23 	3  	782   	2.54369
INFO:gp:75 	777   	0.627036	75 	0.678372	0.443205	777   	0.0705543	12.4594	75 	23 	3  	777   	2.67972
INFO:gp:76 	761   	0.624267	76 	0.678372	0.467478	761   	0.0723508	12.5787	76 	27 	3  	761   	2.59698
INFO:gp:77 	783   	0.629241	77 	0.67876 	0.462607	783   	0.0696195	12.4868	77 	23 	3  	783   	2.54876
INFO:gp:78 	767   	0.623654	78 	0.678767	0.464572	767   	0.0735842	12.6794	78 	23 	3  	767   	2.54247
INFO:gp:79 	776   	0.626163	79 	0.679003	0.484773	776   	0.0706474	12.6667	79 	25 	3  	776   	2.83591
INFO:gp:80 	777   	0.623326	80 	0.679003	0.376636	777   	0.0728421	13.1075	80 	24 	3  	777   	2.69211
INFO:gp:81 	777   	0.626256	81 	0.679003	0.465133	777   	0.0724523	13.0391	81 	25 	3  	777   	2.83299
INFO:gp:82 	774   	0.630161	82 	0.679003	0.459087	774   	0.0698723	13.1535	82 	25 	3  	774   	2.74118
INFO:gp:83 	762   	0.627028	83 	0.679003	0.463674	762   	0.0707648	13.435 	83 	25 	3  	762   	2.75621
INFO:gp:84 	778   	0.62321 	84 	0.679003	0.468869	778   	0.07271  	13.3539	84 	25 	3  	778   	2.71557
INFO:gp:85 	759   	0.626113	85 	0.679003	0.457186	759   	0.0724224	13.3226	85 	25 	3  	759   	2.84042
INFO:gp:86 	764   	0.624985	86 	0.679003	0.461407	764   	0.0722168	13.3157	86 	23 	3  	764   	2.78472
INFO:gp:87 	770   	0.631184	87 	0.679003	0.468939	770   	0.068614 	13.1711	87 	25 	3  	770   	2.78262
INFO:gp:88 	771   	0.624577	88 	0.679003	0.473566	771   	0.072827 	13.2972	88 	25 	3  	771   	2.89565
INFO:gp:89 	746   	0.630272	89 	0.679003	0.473562	746   	0.0698639	13.219 	89 	24 	3  	746   	2.80255
INFO:gp:90 	746   	0.62693 	90 	0.679003	0.494168	746   	0.0712527	13.3167	90 	25 	3  	746   	2.95839
INFO:gp:91 	772   	0.628019	91 	0.679003	0.42683 	772   	0.0699315	13.3363	91 	25 	3  	772   	2.78811
INFO:gp:92 	770   	0.628079	92 	0.679003	0.495442	770   	0.0705275	13.3216	92 	25 	3  	770   	2.7837 
INFO:gp:93 	778   	0.630946	93 	0.679003	0.487777	778   	0.0684015	13.3861	93 	25 	3  	778   	2.76419
INFO:gp:94 	769   	0.630186	94 	0.679003	0.483718	769   	0.0683555	13.4027	94 	25 	3  	769   	2.78174
INFO:gp:95 	769   	0.627651	95 	0.679003	0.491722	769   	0.0708008	13.3412	95 	25 	3  	769   	2.81039
INFO:gp:96 	793   	0.629133	96 	0.679733	0.464254	793   	0.0699157	13.3724	96 	25 	3  	793   	2.7201 
INFO:gp:97 	759   	0.626559	97 	0.679733	0.492657	759   	0.0713876	13.4037	97 	25 	3  	759   	2.7553 
INFO:gp:98 	776   	0.625382	98 	0.679733	0.47297 	776   	0.0724512	13.393 	98 	25 	3  	776   	2.67387
INFO:gp:99 	778   	0.628134	99 	0.679733	0.460744	778   	0.0710699	13.3441	99 	25 	3  	778   	2.66157
INFO:gp:100	770   	0.631757	100	0.679733	0.46851 	770   	0.0686043	13.4037	100	26 	3  	770   	2.66586
INFO:gp:101	797   	0.622241	101	0.679733	0.468902	797   	0.0739155	13.304 	101	25 	3  	797   	2.81951
INFO:gp:102	777   	0.626078	102	0.679733	0.495529	777   	0.071995 	13.3607	102	25 	3  	777   	2.86924
INFO:gp:103	789   	0.62157 	103	0.679733	0.453683	789   	0.0740805	13.2375	103	25 	3  	789   	2.85205
INFO:gp:104	743   	0.625902	104	0.679733	0.488348	743   	0.0729629	13.3343	104	25 	3  	743   	2.73882
INFO:gp:105	772   	0.62771 	105	0.679733	0.473684	772   	0.0715041	13.3245	105	26 	3  	772   	2.8167 
INFO:gp:106	764   	0.630331	106	0.679733	0.468629	764   	0.0703303	13.1153	106	25 	3  	764   	2.89544
INFO:gp:107	769   	0.628317	107	0.679733	0.468418	769   	0.0703857	13.2962	107	23 	3  	769   	2.74766
INFO:gp:108	761   	0.62702 	108	0.679733	0.400327	761   	0.0724849	13.3079	108	28 	3  	761   	2.74637
INFO:gp:109	802   	0.623706	109	0.679733	0.44598 	802   	0.0725572	13.3265	109	25 	3  	802   	2.75577
INFO:gp:110	765   	0.62726 	110	0.679733	0.461532	765   	0.0712964	13.2239	110	25 	3  	765   	3.0251 
INFO:gp:111	800   	0.624847	111	0.679733	0.464233	800   	0.073235 	13.2942	111	24 	3  	800   	2.7797 
INFO:gp:112	800   	0.622061	112	0.679925	0.463444	800   	0.0738995	13.2805	112	25 	3  	800   	2.89984
INFO:gp:113	778   	0.626947	113	0.679925	0.47689 	778   	0.0716342	13.2317	113	25 	3  	778   	2.83604
INFO:gp:114	783   	0.626982	114	0.679925	0.466528	783   	0.0707564	13.3109	114	23 	3  	783   	2.48065
INFO:gp:115	783   	0.622921	115	0.679925	0.434068	783   	0.0735412	13.2121	115	23 	3  	783   	2.64464
INFO:gp:116	737   	0.626151	116	0.679925	0.473275	737   	0.0725579	13.2336	116	25 	3  	737   	2.60032
INFO:gp:117	781   	0.623336	117	0.679925	0.432381	781   	0.0729837	12.9511	117	23 	3  	781   	2.74842
INFO:gp:118	777   	0.629008	118	0.680521	0.463641	777   	0.0701661	12.6549	118	24 	3  	777   	2.66236
INFO:gp:119	808   	0.628762	119	0.680521	0.473181	808   	0.0701605	12.5748	119	24 	3  	808   	2.70766
INFO:gp:120	775   	0.629441	120	0.680521	0.490045	775   	0.0697742	12.5777	120	24 	3  	775   	2.6694 
INFO:gp:121	774   	0.632155	121	0.680521	0.484247	774   	0.0696473	12.5767	121	24 	3  	774   	2.69203
INFO:gp:122	764   	0.624549	122	0.680521	0.455571	764   	0.0739237	12.8543	122	25 	3  	764   	2.7068 
INFO:gp:123	778   	0.628075	123	0.680521	0.463762	778   	0.0714325	12.9062	123	25 	3  	778   	2.71144
INFO:gp:124	765   	0.630095	124	0.680521	0.475934	765   	0.0696259	13.2845	124	25 	3  	765   	2.6772 
INFO:gp:125	776   	0.628516	125	0.680521	0.476685	776   	0.072197 	13.434 	125	26 	3  	776   	2.44336
INFO:gp:126	756   	0.626554	126	0.680521	0.460794	756   	0.0725755	13.3568	126	26 	3  	756   	2.85059
INFO:gp:127	789   	0.62793 	127	0.680521	0.471831	789   	0.0719219	13.2326	127	25 	3  	789   	2.7628 
INFO:gp:128	747   	0.631289	128	0.680521	0.44576 	747   	0.0695141	13.2102	128	26 	3  	747   	2.98543
INFO:gp:129	770   	0.623743	129	0.680521	0.463621	770   	0.0741865	13.4389	129	25 	3  	770   	2.74101
INFO:gp:130	755   	0.632389	130	0.680521	0.481355	755   	0.0701319	13.4115	130	25 	3  	755   	2.51131
INFO:gp:131	762   	0.63131 	131	0.680521	0.49521 	762   	0.0688785	13.3284	131	25 	3  	762   	2.77287
INFO:gp:132	776   	0.625181	132	0.680521	0.489966	776   	0.0723394	13.3939	132	25 	3  	776   	2.85667
INFO:gp:133	768   	0.630114	133	0.680521	0.478554	768   	0.0705014	13.4399	133	25 	3  	768   	2.57631
INFO:gp:134	760   	0.632433	134	0.680521	0.495441	760   	0.0693397	13.4184	134	25 	3  	760   	2.67878
INFO:gp:135	759   	0.630523	135	0.680521	0.411679	759   	0.070606 	13.3998	135	25 	3  	759   	2.67888
INFO:gp:136	771   	0.628492	136	0.680521	0.467315	771   	0.0725124	13.3255	136	25 	3  	771   	2.81919
INFO:gp:137	743   	0.631319	137	0.680521	0.446421	743   	0.07097  	13.4057	137	25 	3  	743   	2.59118
INFO:gp:138	782   	0.628438	138	0.680521	0.483385	782   	0.0720001	13.437 	138	25 	3  	782   	2.533  
INFO:gp:139	793   	0.626488	139	0.680521	0.480253	793   	0.0715225	13.3685	139	23 	3  	793   	2.81354
INFO:gp:140	774   	0.628059	140	0.680521	0.457763	774   	0.0713568	13.5386	140	25 	3  	774   	2.81322
INFO:gp:141	808   	0.623289	141	0.680521	0.439226	808   	0.0738083	13.3451	141	25 	3  	808   	2.76785
INFO:gp:142	770   	0.632192	142	0.680521	0.461312	770   	0.0702336	13.4057	142	25 	3  	770   	2.71498
INFO:gp:143	755   	0.629665	143	0.680521	0.454071	755   	0.0713009	13.3939	143	25 	3  	755   	2.87134
INFO:gp:144	778   	0.629741	144	0.680521	0.441961	778   	0.0724971	13.4897	144	25 	3  	778   	2.60116
INFO:gp:145	776   	0.62831 	145	0.681674	0.455053	776   	0.069983 	13.4712	145	25 	3  	776   	3.06542
INFO:gp:146	778   	0.629755	146	0.681674	0.483275	778   	0.0703843	13.3578	146	26 	3  	778   	2.96428
INFO:gp:147	763   	0.628729	147	0.681674	0.412912	763   	0.0724586	13.3216	147	25 	3  	763   	2.82206
INFO:gp:148	787   	0.627278	148	0.681674	0.477517	787   	0.0727381	13.4741	148	25 	3  	787   	2.60743
INFO:gp:149	752   	0.630611	149	0.681674	0.491502	752   	0.0695221	13.4389	149	25 	3  	752   	2.89907
INFO:gp:150	752   	0.633074	150	0.681674	0.472235	752   	0.0691843	13.4125	150	25 	3  	752   	2.78312
INFO:gp:151	768   	0.624802	151	0.681674	0.46973 	768   	0.0742265	13.5327	151	25 	3  	768   	2.7621 
INFO:gp:152	798   	0.62992 	152	0.681674	0.472011	798   	0.0703888	13.2385	152	23 	3  	798   	2.8977 
INFO:gp:153	771   	0.628401	153	0.681674	0.445238	771   	0.0722285	13.4057	153	25 	3  	771   	2.77093
INFO:gp:154	793   	0.627702	154	0.681674	0.49266 	793   	0.0723708	13.3949	154	25 	3  	793   	2.68052
INFO:gp:155	794   	0.623244	155	0.682306	0.470566	794   	0.0758387	13.434 	155	26 	3  	794   	2.50499
INFO:gp:156	792   	0.630125	156	0.682306	0.466355	792   	0.0711364	13.3754	156	25 	3  	792   	2.6764 
INFO:gp:157	762   	0.62358 	157	0.682306	0.491954	762   	0.0761873	13.5455	157	25 	3  	762   	2.28592
INFO:gp:158	801   	0.627433	158	0.682306	0.451768	801   	0.0721812	13.3529	158	25 	3  	801   	2.7065 
INFO:gp:159	772   	0.631782	159	0.682306	0.491313	772   	0.0690851	13.4213	159	25 	3  	772   	2.61685
INFO:gp:160	783   	0.627894	160	0.682306	0.459729	783   	0.0727742	13.3881	160	25 	3  	783   	2.78295
INFO:gp:161	794   	0.632267	161	0.682306	0.47284 	794   	0.0704149	13.2639	161	25 	3  	794   	2.7529 
INFO:gp:162	751   	0.630471	162	0.682306	0.462613	751   	0.0718387	13.3402	162	25 	3  	751   	2.67818
INFO:gp:163	792   	0.63121 	163	0.682306	0.468368	792   	0.0711149	13.4575	163	25 	3  	792   	2.42863
INFO:gp:164	751   	0.633524	164	0.682306	0.457929	751   	0.0707263	13.6569	164	25 	3  	751   	2.25686
INFO:gp:165	783   	0.628905	165	0.682306	0.473044	783   	0.0725485	13.349 	165	26 	3  	783   	2.725  
INFO:gp:166	774   	0.631961	166	0.682306	0.467543	774   	0.0705261	13.4223	166	25 	3  	774   	2.70613
INFO:gp:167	757   	0.627836	167	0.682306	0.45972 	757   	0.0730863	13.4213	167	23 	3  	757   	2.56783
INFO:gp:168	776   	0.630404	168	0.682306	0.455861	776   	0.0715638	13.4115	168	25 	3  	776   	2.68294
INFO:gp:169	806   	0.627927	169	0.682306	0.400457	806   	0.0727692	13.4663	169	25 	3  	806   	2.54281
INFO:gp:170	778   	0.631991	170	0.682306	0.412363	778   	0.071748 	13.3988	170	25 	3  	778   	2.77633
INFO:gp:171	767   	0.631946	171	0.682322	0.472215	767   	0.0708165	13.4946	171	25 	3  	767   	2.65878
INFO:gp:172	745   	0.635874	172	0.682322	0.467941	745   	0.0680998	13.4154	172	25 	3  	745   	2.6878 
INFO:gp:173	780   	0.631283	173	0.682421	0.483761	780   	0.0698207	13.349 	173	25 	3  	780   	2.76771
INFO:gp:174	770   	0.629735	174	0.682421	0.488853	770   	0.0722402	13.3548	174	23 	3  	770   	2.68412
INFO:gp:175	752   	0.63483 	175	0.682421	0.430614	752   	0.068206 	13.5934	175	25 	3  	752   	2.67512
INFO:gp:176	755   	0.631682	176	0.682421	0.45941 	755   	0.0707878	13.4301	176	28 	3  	755   	2.94039
INFO:gp:177	765   	0.631351	177	0.682421	0.464551	765   	0.0702381	13.6872	177	28 	3  	765   	2.91185
INFO:gp:178	798   	0.630256	178	0.682421	0.472123	798   	0.0708728	13.914 	178	27 	3  	798   	2.99632
INFO:gp:179	770   	0.629953	179	0.682421	0.46769 	770   	0.0709437	14.3832	179	29 	3  	770   	2.96572
INFO:gp:180	774   	0.632362	180	0.682421	0.467499	774   	0.0704867	14.8749	180	29 	3  	774   	2.90514
INFO:gp:181	800   	0.629663	181	0.682421	0.472547	800   	0.0710362	15.045 	181	27 	3  	800   	2.80272
INFO:gp:182	772   	0.625199	182	0.682421	0.480376	772   	0.0733785	15.1818	182	29 	3  	772   	2.83605
INFO:gp:183	792   	0.629265	183	0.682421	0.484803	792   	0.0703726	15.0078	183	29 	3  	792   	3.00731
INFO:gp:184	784   	0.628266	184	0.682421	0.493839	784   	0.0723266	14.9941	184	29 	3  	784   	3.27017
INFO:gp:185	768   	0.628349	185	0.682421	0.471925	768   	0.0718713	14.9052	185	27 	3  	768   	3.2794 
INFO:gp:186	770   	0.626936	186	0.682421	0.494901	770   	0.0733212	15.1369	186	29 	3  	770   	2.92474
INFO:gp:187	774   	0.624932	187	0.682421	0.467075	774   	0.074297 	15.1935	187	29 	3  	774   	2.99228
INFO:gp:188	768   	0.629911	188	0.682421	0.467902	768   	0.0721191	15.0831	188	27 	3  	768   	2.87843
INFO:gp:189	740   	0.628566	189	0.682421	0.479568	740   	0.0720804	15.0616	189	28 	3  	740   	3.03951
INFO:gp:190	764   	0.632504	190	0.682421	0.441444	764   	0.0687312	15.1349	190	29 	3  	764   	3.00169
INFO:gp:191	784   	0.624003	191	0.682421	0.449059	784   	0.0750958	15.0919	191	27 	3  	784   	2.81481
INFO:gp:192	760   	0.629599	192	0.682421	0.472367	760   	0.0701492	15.0215	192	29 	3  	760   	3.21828
INFO:gp:193	791   	0.628278	193	0.682421	0.481381	791   	0.072762 	15.1603	193	29 	3  	791   	2.87295
INFO:gp:194	797   	0.623269	194	0.682421	0.465784	797   	0.0751519	15.0987	194	29 	3  	797   	2.95337
INFO:gp:195	773   	0.627503	195	0.682421	0.491538	773   	0.0723067	15.1662	195	29 	3  	773   	2.82181
INFO:gp:196	776   	0.623836	196	0.682421	0.449475	776   	0.0744235	15.0117	196	29 	3  	776   	3.27553
INFO:gp:197	759   	0.624372	197	0.682421	0.4677  	759   	0.0739049	15.1808	197	29 	3  	759   	3.07475
INFO:gp:198	766   	0.627323	198	0.682421	0.467495	766   	0.072108 	15.0919	198	29 	3  	766   	2.89864
INFO:gp:199	802   	0.624588	199	0.682421	0.467282	802   	0.0748948	15.1144	199	29 	3  	802   	3.01375
INFO:gp:200	774   	0.631753	200	0.683449	0.467485	774   	0.0692478	15.0684	200	29 	3  	774   	2.90804
INFO:gp:201	780   	0.626973	201	0.683449	0.467075	780   	0.0733309	15.1926	201	29 	3  	780   	2.99936
INFO:gp:202	728   	0.629955	202	0.683449	0.491052	728   	0.0728547	15.0958	202	24 	3  	728   	2.79865
INFO:gp:203	781   	0.628527	203	0.683449	0.474237	781   	0.072339 	15.1877	203	29 	3  	781   	2.82773
INFO:gp:204	789   	0.625108	204	0.683449	0.4681  	789   	0.0735596	14.9677	204	29 	3  	789   	3.00894
INFO:gp:205	769   	0.625793	205	0.683449	0.454315	769   	0.0731316	14.8631	205	29 	3  	769   	3.11067
INFO:gp:206	768   	0.620338	206	0.683449	0.468915	768   	0.0757892	14.6012	206	29 	3  	768   	2.95242
INFO:gp:207	775   	0.630169	207	0.683449	0.471697	775   	0.0705971	14.0743	207	27 	3  	775   	2.97141
INFO:gp:208	772   	0.62667 	208	0.683449	0.479117	772   	0.0739446	13.7077	208	25 	3  	772   	2.71695
INFO:gp:209	784   	0.62723 	209	0.683449	0.468915	784   	0.0734287	13.5523	209	26 	3  	784   	2.95402
INFO:gp:210	773   	0.627661	210	0.683449	0.473148	773   	0.0736249	13.5269	210	25 	3  	773   	2.64464
INFO:gp:211	764   	0.632531	211	0.683449	0.478363	764   	0.0696624	13.4145	211	25 	3  	764   	2.86214
INFO:gp:212	786   	0.631582	212	0.683449	0.456007	786   	0.0701386	13.4282	212	25 	3  	786   	2.67651
INFO:gp:213	761   	0.630076	213	0.683449	0.468298	761   	0.0736001	13.5865	213	25 	3  	761   	2.52032
INFO:gp:214	791   	0.62905 	214	0.683449	0.462565	791   	0.071582 	13.4868	214	26 	3  	791   	2.79218
INFO:gp:215	758   	0.635706	215	0.683449	0.415286	758   	0.0691045	13.4321	215	25 	3  	758   	2.75827
INFO:gp:216	776   	0.626101	216	0.683449	0.46163 	776   	0.0741545	13.4115	216	23 	3  	776   	2.57246
INFO:gp:217	785   	0.630054	217	0.683449	0.472941	785   	0.0715337	13.4829	217	27 	3  	785   	2.93851
INFO:gp:218	759   	0.63518 	218	0.683449	0.46851 	759   	0.06724  	13.3812	218	25 	3  	759   	2.88443
INFO:gp:219	756   	0.630634	219	0.683449	0.43693 	756   	0.0722317	13.3157	219	23 	3  	756   	2.86193
INFO:gp:220	773   	0.623016	220	0.683449	0.456695	773   	0.07588  	13.521 	220	25 	3  	773   	2.75512
INFO:gp:221	749   	0.628609	221	0.683449	0.426681	749   	0.0733322	13.5093	221	25 	3  	749   	2.54148
INFO:gp:222	770   	0.632567	222	0.683449	0.471677	770   	0.0707069	13.434 	222	23 	3  	770   	2.71113
INFO:gp:223	764   	0.62748 	223	0.683449	0.474518	764   	0.0735025	13.4741	223	25 	3  	764   	2.79524
INFO:gp:224	759   	0.624239	224	0.683449	0.46923 	759   	0.0749272	13.5279	224	25 	3  	759   	2.74012
INFO:gp:225	750   	0.631343	225	0.683449	0.468094	750   	0.0710544	13.5083	225	25 	3  	750   	2.67746
