INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:26 	774   	0.626963	26 	0.673194	0.478182	774   	0.0496003	8.17693	26 	18 	3  	774   	2.77909
INFO:gp:27 	761   	0.62797 	27 	0.673194	0.467598	761   	0.0521166	8.94526	27 	22 	3  	761   	3.12448
INFO:gp:28 	789   	0.632585	28 	0.673399	0.469384	789   	0.048411 	9.34897	28 	21 	3  	789   	3.10746
INFO:gp:29 	778   	0.633177	29 	0.673399	0.462271	778   	0.0501566	9.1564 	29 	22 	3  	778   	3.2191 
INFO:gp:30 	759   	0.631091	30 	0.676548	0.471604	759   	0.053069 	9.18475	30 	22 	3  	759   	2.96544
INFO:gp:31 	758   	0.634659	31 	0.676548	0.490967	758   	0.0512424	9.27859	31 	22 	3  	758   	3.14268
INFO:gp:32 	789   	0.631176	32 	0.676548	0.44561 	789   	0.0535588	9.61779	32 	23 	3  	789   	3.63425
INFO:gp:33 	797   	0.63196 	33 	0.676991	0.468906	797   	0.0552953	11.2102	33 	27 	3  	797   	4.57754
INFO:gp:34 	757   	0.638464	34 	0.678301	0.470162	757   	0.052272 	13.1672	34 	27 	3  	757   	4.91297
INFO:gp:35 	783   	0.639356	35 	0.679459	0.462585	783   	0.0536713	15.3998	35 	37 	3  	783   	4.89234
INFO:gp:36 	774   	0.640531	36 	0.679459	0.477607	774   	0.0536787	17.2483	36 	38 	3  	774   	4.36718
INFO:gp:37 	737   	0.640521	37 	0.679459	0.481202	737   	0.0551047	17.8152	37 	29 	3  	737   	3.60624
INFO:gp:38 	770   	0.640495	38 	0.679459	0.484164	770   	0.0567305	18.1232	38 	35 	5  	770   	3.77941
INFO:gp:39 	801   	0.640117	39 	0.679459	0.494354	801   	0.0564162	18.4086	39 	33 	5  	801   	3.62963
INFO:gp:40 	761   	0.645656	40 	0.679459	0.489271	761   	0.0518199	18.3011	40 	37 	5  	761   	3.6463 
INFO:gp:41 	774   	0.641662	41 	0.679459	0.461163	774   	0.0551943	18.1427	41 	37 	5  	774   	3.48172
INFO:gp:42 	770   	0.644439	42 	0.679459	0.477108	770   	0.0526539	17.956 	42 	29 	3  	770   	3.31456
INFO:gp:43 	771   	0.64286 	43 	0.679459	0.488187	771   	0.0544684	18.2385	43 	31 	5  	771   	3.12243
INFO:gp:44 	768   	0.641451	44 	0.679459	0.475644	768   	0.0559274	18.1632	44 	35 	3  	768   	3.30108
INFO:gp:45 	795   	0.640073	45 	0.679459	0.489817	795   	0.0571465	18.4066	45 	29 	5  	795   	2.90057
INFO:gp:46 	767   	0.642021	46 	0.679459	0.479845	767   	0.0549925	18.4106	46 	35 	3  	767   	3.22859
INFO:gp:47 	788   	0.639089	47 	0.680482	0.478223	788   	0.0573744	18.2854	47 	37 	3  	788   	3.42018
INFO:gp:48 	792   	0.640594	48 	0.680482	0.48597 	792   	0.0563983	18.3763	48 	35 	3  	792   	3.43948
INFO:gp:49 	778   	0.642501	49 	0.680482	0.476708	778   	0.0551165	18.6168	49 	35 	3  	778   	3.00729
INFO:gp:50 	773   	0.642549	50 	0.680482	0.474865	773   	0.0552801	18.5279	50 	29 	3  	773   	3.48113
INFO:gp:51 	782   	0.637452	51 	0.68113 	0.463641	782   	0.0613169	18.7634	51 	38 	3  	782   	3.21786
INFO:gp:52 	774   	0.642917	52 	0.682339	0.489204	774   	0.0552644	18.7527	52 	35 	3  	774   	3.60629
INFO:gp:53 	768   	0.641057	53 	0.682339	0.48578 	768   	0.0572899	18.9971	53 	35 	5  	768   	3.42765
INFO:gp:54 	784   	0.644393	54 	0.682339	0.484763	784   	0.0548307	18.8299	54 	29 	3  	784   	3.47402
INFO:gp:55 	767   	0.644652	55 	0.682344	0.492006	767   	0.0540369	19.0137	55 	30 	5  	767   	3.29249
INFO:gp:56 	782   	0.641798	56 	0.682344	0.468019	782   	0.0562285	19.39  	56 	38 	3  	782   	3.60994
INFO:gp:57 	751   	0.641704	57 	0.682344	0.455214	751   	0.0576696	20.1701	57 	41 	5  	751   	3.38307
INFO:gp:58 	772   	0.645963	58 	0.682344	0.488627	772   	0.0546567	20.608 	58 	40 	3  	772   	3.44937
INFO:gp:59 	737   	0.647381	59 	0.68277 	0.472302	737   	0.0544387	20.7566	59 	41 	3  	737   	3.45653
INFO:gp:60 	781   	0.643574	60 	0.684342	0.489474	781   	0.0563144	20.8759	60 	41 	5  	781   	3.71481
INFO:gp:61 	757   	0.643132	61 	0.684342	0.459265	757   	0.0576217	21.1339	61 	41 	5  	757   	3.56981
INFO:gp:62 	789   	0.64462 	62 	0.685371	0.467661	789   	0.0566541	21.5953	62 	32 	5  	789   	3.40726
INFO:gp:63 	790   	0.645416	63 	0.685371	0.482193	790   	0.0561922	22.002 	63 	44 	5  	790   	4.01829
INFO:gp:64 	788   	0.643945	64 	0.685371	0.465155	788   	0.0585222	22.6657	64 	44 	3  	788   	3.70222
INFO:gp:65 	777   	0.647089	65 	0.686825	0.474116	777   	0.0565345	22.9384	65 	46 	5  	777   	3.86086
INFO:gp:66 	731   	0.64802 	66 	0.686825	0.491533	731   	0.0561243	23.045 	66 	35 	4  	731   	3.5259 
INFO:gp:67 	776   	0.649215	67 	0.686825	0.489079	776   	0.0548925	23.1281	67 	35 	5  	776   	3.25072
INFO:gp:68 	762   	0.648763	68 	0.687234	0.486059	762   	0.0556872	23.2864	68 	45 	5  	762   	3.31192
INFO:gp:69 	752   	0.649667	69 	0.687234	0.474421	752   	0.0554872	23.6129	69 	45 	3  	752   	3.55005
INFO:gp:70 	770   	0.650975	70 	0.687438	0.47731 	770   	0.0545378	24.1437	70 	51 	5  	770   	3.70066
INFO:gp:71 	754   	0.651121	71 	0.687438	0.492493	754   	0.0563221	25.0762	71 	51 	5  	754   	3.69381
INFO:gp:72 	760   	0.655239	72 	0.687847	0.47997 	760   	0.0514768	25.4252	72 	38 	4  	760   	3.85312
INFO:gp:73 	771   	0.658193	73 	0.687847	0.469708	771   	0.0502307	25.8143	73 	51 	5  	771   	3.64434
INFO:gp:74 	757   	0.659526	74 	0.688051	0.489568	757   	0.0486381	25.9658	74 	51 	4  	757   	3.55185
INFO:gp:75 	763   	0.659393	75 	0.688051	0.477092	763   	0.0486879	26.086 	75 	51 	7  	763   	3.77112
INFO:gp:76 	775   	0.661234	76 	0.688255	0.490236	775   	0.0482673	26.0919	76 	38 	5  	775   	3.30723
INFO:gp:77 	766   	0.663436	77 	0.688255	0.483862	766   	0.0446344	26.0469	77 	51 	3  	766   	3.45049
INFO:gp:78 	775   	0.664723	78 	0.690707	0.489058	775   	0.0431535	26.087 	78 	38 	5  	775   	3.10728
INFO:gp:79 	732   	0.662151	79 	0.690707	0.48502 	732   	0.0486385	26.2551	79 	36 	9  	732   	2.86694
INFO:gp:80 	787   	0.661365	80 	0.690707	0.486456	787   	0.0473233	26.1153	80 	36 	3  	787   	3.1244 
INFO:gp:81 	791   	0.663599	81 	0.691933	0.491064	791   	0.0441014	26.176 	81 	53 	5  	791   	3.69914
INFO:gp:82 	779   	0.660702	82 	0.691933	0.489467	779   	0.047994 	26.2717	82 	40 	3  	779   	2.98292
INFO:gp:83 	787   	0.66378 	83 	0.691933	0.495523	787   	0.044822 	26.2023	83 	51 	4  	787   	3.11134
INFO:gp:84 	787   	0.663966	84 	0.692137	0.488547	787   	0.043771 	26.2072	84 	38 	12 	787   	2.78104
INFO:gp:85 	748   	0.666756	85 	0.692137	0.492337	748   	0.041689 	26.1505	85 	51 	9  	748   	3.14256
INFO:gp:86 	819   	0.666059	86 	0.692137	0.495021	819   	0.0410635	26.1642	86 	51 	14 	819   	3.1344 
INFO:gp:87 	782   	0.667555	87 	0.692546	0.463575	782   	0.0411262	25.9844	87 	40 	6  	782   	3.13024
INFO:gp:88 	783   	0.667358	88 	0.692546	0.469496	783   	0.0411594	26.2483	88 	38 	3  	783   	2.77697
INFO:gp:89 	765   	0.667257	89 	0.692546	0.479943	765   	0.0421059	26.1564	89 	34 	9  	765   	2.74298
INFO:gp:90 	772   	0.668255	90 	0.69275 	0.497852	772   	0.0412192	26.262 	90 	51 	12 	772   	2.69676
INFO:gp:91 	774   	0.666986	91 	0.69275 	0.487731	774   	0.0425508	26.2395	91 	51 	12 	774   	2.72498
INFO:gp:92 	772   	0.669371	92 	0.692954	0.502095	772   	0.0394196	26.2854	92 	38 	11 	772   	2.53782
INFO:gp:93 	752   	0.669634	93 	0.692954	0.49003 	752   	0.0392275	26.2473	93 	34 	14 	752   	2.54047
INFO:gp:94 	771   	0.668545	94 	0.692954	0.49705 	771   	0.0390357	26.3724	94 	38 	14 	771   	2.46958
INFO:gp:95 	774   	0.668227	95 	0.692954	0.486441	774   	0.042    	26.3196	95 	51 	14 	774   	2.79059
INFO:gp:96 	792   	0.66954 	96 	0.692954	0.488547	792   	0.0383256	26.3216	96 	51 	14 	792   	2.83347
INFO:gp:97 	752   	0.670338	97 	0.692954	0.486925	752   	0.0384079	26.2776	97 	34 	13 	752   	2.52246
INFO:gp:98 	783   	0.669938	98 	0.692954	0.491024	783   	0.0393437	26.3265	98 	38 	16 	783   	2.39602
INFO:gp:99 	779   	0.669353	99 	0.692954	0.502095	779   	0.0367032	26.2757	99 	51 	15 	779   	2.76097
INFO:gp:100	772   	0.670086	100	0.692954	0.488696	772   	0.03975  	26.2454	100	38 	9  	772   	2.4245 
INFO:gp:101	755   	0.66872 	101	0.692954	0.500011	755   	0.0407441	26.2317	101	51 	3  	755   	2.88863
INFO:gp:102	767   	0.6693  	102	0.692954	0.49953 	767   	0.0385589	26.2991	102	36 	17 	767   	2.3947 
INFO:gp:103	782   	0.67151 	103	0.692954	0.492267	782   	0.0348983	26.2336	103	40 	16 	782   	2.56474
INFO:gp:104	772   	0.670773	104	0.692954	0.483976	772   	0.0375857	26.176 	104	51 	15 	772   	2.81879
INFO:gp:105	777   	0.668212	105	0.693158	0.497129	777   	0.0391917	26.3539	105	51 	8  	777   	2.79364
INFO:gp:106	774   	0.668609	106	0.693158	0.461054	774   	0.0406228	26.2766	106	40 	9  	774   	2.66374
INFO:gp:107	785   	0.670879	107	0.693158	0.490591	785   	0.0367203	26.2053	107	40 	14 	785   	2.6257 
INFO:gp:108	786   	0.668836	108	0.693158	0.499605	786   	0.0397052	26.3001	108	51 	17 	786   	2.64166
INFO:gp:109	771   	0.670794	109	0.693158	0.502095	771   	0.0376804	26.2835	109	37 	15 	771   	2.41002
INFO:gp:110	766   	0.670469	110	0.693363	0.498609	766   	0.0386168	26.3011	110	38 	14 	766   	2.34578
INFO:gp:111	777   	0.67204 	111	0.693363	0.502299	777   	0.0353579	26.4829	111	51 	14 	777   	2.63101
INFO:gp:112	767   	0.670167	112	0.693363	0.493202	767   	0.03845  	26.4633	112	51 	14 	767   	2.31286
INFO:gp:113	778   	0.671057	113	0.693363	0.504485	778   	0.0359433	26.3167	113	51 	4  	778   	2.85789
INFO:gp:114	803   	0.668443	114	0.693363	0.490119	803   	0.0424001	26.2395	114	34 	10 	803   	2.36054
INFO:gp:115	773   	0.670022	115	0.693363	0.467758	773   	0.0385832	26.4839	115	51 	14 	773   	2.4748 
INFO:gp:116	772   	0.67345 	116	0.693363	0.502095	772   	0.0345927	26.4575	116	51 	4  	772   	2.2714 
INFO:gp:117	777   	0.671559	117	0.693363	0.485024	777   	0.0394324	26.5161	117	38 	17 	777   	1.91957
INFO:gp:118	778   	0.669916	118	0.693363	0.497685	778   	0.0401138	26.651 	118	51 	6  	778   	2.14763
INFO:gp:119	770   	0.673494	119	0.693363	0.488409	770   	0.0351294	26.565 	119	41 	18 	770   	1.77839
INFO:gp:120	783   	0.670858	120	0.693363	0.497828	783   	0.0391632	26.5318	120	51 	19 	783   	1.9992 
INFO:gp:121	785   	0.672384	121	0.693567	0.49533 	785   	0.0344527	26.4565	121	51 	14 	785   	2.17958
INFO:gp:122	764   	0.671423	122	0.693567	0.492171	764   	0.0376034	26.4829	122	51 	19 	764   	2.26872
INFO:gp:123	798   	0.670511	123	0.693567	0.491676	798   	0.03876  	26.4448	123	51 	12 	798   	2.17976
INFO:gp:124	761   	0.669041	124	0.693567	0.502299	761   	0.0404412	26.4555	124	51 	16 	761   	2.44944
INFO:gp:125	765   	0.671951	125	0.693771	0.499367	765   	0.0361123	26.4682	125	38 	16 	765   	1.90813
INFO:gp:126	786   	0.670526	126	0.693771	0.497055	786   	0.0386692	26.5679	126	51 	13 	786   	2.03513
INFO:gp:127	758   	0.672163	127	0.693771	0.499823	758   	0.0379918	26.6178	127	43 	15 	758   	1.87058
INFO:gp:128	771   	0.672147	128	0.693771	0.501541	771   	0.0377013	26.6588	128	51 	19 	771   	1.85705
INFO:gp:129	785   	0.673268	129	0.693771	0.502095	785   	0.0353434	26.5367	129	42 	12 	785   	1.93602
INFO:gp:130	791   	0.672916	130	0.693771	0.500039	791   	0.0355504	26.5181	130	41 	16 	791   	1.95537
INFO:gp:131	781   	0.672582	131	0.693771	0.49564 	781   	0.0360202	26.5103	131	51 	14 	781   	2.17819
INFO:gp:132	768   	0.671714	132	0.693771	0.489992	768   	0.0374097	26.5337	132	38 	15 	768   	1.78858
INFO:gp:133	774   	0.672251	133	0.693771	0.497678	774   	0.0377255	26.5298	133	38 	17 	774   	1.77988
INFO:gp:134	807   	0.671716	134	0.693771	0.496377	807   	0.0367592	26.4536	134	51 	13 	807   	2.35084
INFO:gp:135	759   	0.671299	135	0.693771	0.502095	759   	0.0382787	26.4457	135	51 	13 	759   	2.11792
INFO:gp:136	763   	0.674092	136	0.693771	0.495422	763   	0.0350062	26.4829	136	51 	14 	763   	2.05816
INFO:gp:137	773   	0.669951	137	0.693771	0.49064 	773   	0.0408053	26.4506	137	51 	13 	773   	2.03423
INFO:gp:138	780   	0.673386	138	0.693771	0.502754	780   	0.0337575	26.4604	138	51 	4  	780   	2.37207
INFO:gp:139	782   	0.67001 	139	0.693771	0.49938 	782   	0.0398263	26.5367	139	51 	14 	782   	2.27279
INFO:gp:140	760   	0.672112	140	0.693771	0.494583	760   	0.0366634	26.4673	140	40 	16 	760   	2.09423
INFO:gp:141	775   	0.671714	141	0.693771	0.500447	775   	0.036132 	26.5122	141	40 	18 	775   	2.12272
INFO:gp:142	763   	0.671624	142	0.693772	0.492572	763   	0.0366913	26.4555	142	38 	15 	763   	1.89915
INFO:gp:143	792   	0.671855	143	0.693772	0.502299	792   	0.036861 	26.477 	143	40 	4  	792   	2.14235
INFO:gp:144	795   	0.669283	144	0.693772	0.496307	795   	0.0407423	26.5093	144	39 	20 	795   	1.89965
INFO:gp:145	781   	0.672226	145	0.693772	0.485353	781   	0.035063 	26.4751	145	40 	20 	781   	1.96577
INFO:gp:146	757   	0.670826	146	0.693772	0.495905	757   	0.0388016	26.5865	146	51 	20 	757   	2.04784
INFO:gp:147	749   	0.67212 	147	0.693772	0.488378	749   	0.0366213	26.5758	147	51 	17 	749   	2.0029 
INFO:gp:148	783   	0.670451	148	0.693772	0.491561	783   	0.0408396	26.5034	148	38 	15 	783   	1.80575
INFO:gp:149	742   	0.672373	149	0.693772	0.492605	742   	0.0375539	26.6325	149	40 	18 	742   	1.67139
INFO:gp:150	805   	0.670932	150	0.693772	0.495002	805   	0.0388382	26.6588	150	43 	5  	805   	1.955  
INFO:gp:151	762   	0.670866	151	0.693772	0.49842 	762   	0.0400103	26.651 	151	48 	14 	762   	1.76155
INFO:gp:152	774   	0.673415	152	0.693772	0.483677	774   	0.0358147	26.6383	152	51 	20 	774   	1.91618
INFO:gp:153	770   	0.671554	153	0.693772	0.493139	770   	0.0392223	26.6002	153	43 	16 	770   	1.75628
INFO:gp:154	759   	0.672404	154	0.693772	0.48588 	759   	0.0375547	26.652 	154	43 	20 	759   	1.738  
INFO:gp:155	783   	0.671709	155	0.693772	0.468682	783   	0.0388373	26.6393	155	34 	16 	783   	1.5033 
INFO:gp:156	781   	0.673403	156	0.693772	0.493862	781   	0.0358698	26.5191	156	38 	14 	781   	1.69277
INFO:gp:157	762   	0.6713  	157	0.693772	0.484464	762   	0.0384151	26.6168	157	51 	16 	762   	1.87325
INFO:gp:158	761   	0.673271	158	0.693772	0.472931	761   	0.0357201	26.6364	158	43 	15 	761   	1.76717
INFO:gp:159	784   	0.671949	159	0.693772	0.488309	784   	0.0367606	26.6657	159	51 	14 	784   	1.83473
INFO:gp:160	788   	0.668635	160	0.693772	0.497955	788   	0.0417404	26.654 	160	43 	16 	788   	1.87474
INFO:gp:161	770   	0.671348	161	0.693772	0.498196	770   	0.0362153	26.6139	161	51 	16 	770   	1.76766
INFO:gp:162	780   	0.66968 	162	0.693772	0.493861	780   	0.0402484	26.567 	162	40 	20 	780   	1.5346 
INFO:gp:163	794   	0.672849	163	0.693772	0.501643	794   	0.0359334	26.6452	163	43 	20 	794   	1.64498
INFO:gp:164	768   	0.671796	164	0.693772	0.502095	768   	0.0371315	26.7918	164	51 	21 	768   	2.01477
INFO:gp:165	793   	0.671612	165	0.693772	0.498979	793   	0.0376271	26.6608	165	51 	15 	793   	1.89182
INFO:gp:166	781   	0.672822	166	0.693772	0.49456 	781   	0.0353441	26.6686	166	51 	15 	781   	1.86773
INFO:gp:167	788   	0.671661	167	0.693772	0.493706	788   	0.0384851	26.6432	167	43 	16 	788   	1.83343
INFO:gp:168	788   	0.670895	168	0.693772	0.486597	788   	0.0380767	26.7273	168	51 	13 	788   	2.08914
INFO:gp:169	784   	0.671334	169	0.693772	0.489697	784   	0.0385355	26.65  	169	38 	19 	784   	1.61334
INFO:gp:170	770   	0.672428	170	0.693772	0.495905	770   	0.0379112	26.6481	170	40 	16 	770   	1.55678
INFO:gp:171	772   	0.673815	171	0.693772	0.494287	772   	0.0338449	26.6012	171	51 	3  	772   	2.13825
INFO:gp:172	761   	0.671584	172	0.693772	0.496219	761   	0.0395229	26.5513	172	38 	16 	761   	1.60066
INFO:gp:173	783   	0.671817	173	0.693772	0.499618	783   	0.0362805	26.6628	173	51 	17 	783   	1.92292
INFO:gp:174	768   	0.671393	174	0.693772	0.488223	768   	0.037422 	26.61  	174	51 	16 	768   	1.89132
INFO:gp:175	783   	0.669925	175	0.693772	0.447207	783   	0.0403062	26.7498	175	51 	21 	783   	1.81283
INFO:gp:176	780   	0.671026	176	0.693772	0.491881	780   	0.0370863	26.6608	176	51 	18 	780   	1.92054
INFO:gp:177	762   	0.670642	177	0.693772	0.481096	762   	0.0393716	26.5855	177	40 	18 	762   	1.60834
INFO:gp:178	769   	0.673243	178	0.693772	0.489564	769   	0.0353017	26.7312	178	51 	16 	769   	1.8452 
INFO:gp:179	779   	0.672077	179	0.693772	0.482429	779   	0.0368659	26.6305	179	51 	17 	779   	1.74255
INFO:gp:180	767   	0.671612	180	0.693772	0.50026 	767   	0.0391858	26.6931	180	51 	16 	767   	1.77515
INFO:gp:181	740   	0.672805	181	0.693772	0.482794	740   	0.0356196	26.6833	181	51 	16 	740   	1.77893
INFO:gp:182	763   	0.674053	182	0.693772	0.499344	763   	0.0340022	26.6862	182	51 	16 	763   	1.89207
INFO:gp:183	781   	0.670727	183	0.693772	0.501237	781   	0.0391001	26.6364	183	51 	6  	781   	2.13309
INFO:gp:184	784   	0.671208	184	0.693772	0.497307	784   	0.0384317	26.6149	184	43 	14 	784   	1.60347
INFO:gp:185	759   	0.670513	185	0.693772	0.491801	759   	0.0392458	26.6413	185	51 	18 	759   	1.82717
INFO:gp:186	774   	0.671328	186	0.693772	0.497633	774   	0.0385946	26.6285	186	43 	14 	774   	1.73989
INFO:gp:187	769   	0.67377 	187	0.693772	0.47835 	769   	0.0359378	26.6022	187	43 	5  	769   	1.66238
INFO:gp:188	778   	0.67246 	188	0.693772	0.500204	778   	0.0351037	26.5748	188	51 	17 	778   	1.92834
INFO:gp:189	762   	0.671471	189	0.693772	0.499076	762   	0.0398257	26.6031	189	43 	3  	762   	1.83239
INFO:gp:190	786   	0.673238	190	0.693772	0.478259	786   	0.0354328	26.5523	190	51 	4  	786   	1.88759
INFO:gp:191	770   	0.669508	191	0.693772	0.490432	770   	0.0390636	26.5767	191	43 	6  	770   	1.77187
INFO:gp:192	789   	0.671595	192	0.693772	0.493467	789   	0.0391142	26.6471	192	51 	3  	789   	2.31439
INFO:gp:193	780   	0.67246 	193	0.693772	0.494328	780   	0.0375143	26.564 	193	51 	16 	780   	1.8601 
INFO:gp:194	758   	0.672565	194	0.693772	0.499787	758   	0.037096 	26.6227	194	38 	20 	758   	1.50864
INFO:gp:195	761   	0.668018	195	0.693772	0.484099	761   	0.0446427	26.6061	195	38 	16 	761   	1.73184
INFO:gp:196	784   	0.671668	196	0.693772	0.496157	784   	0.0373376	26.6119	196	40 	16 	784   	1.66587
INFO:gp:197	769   	0.672043	197	0.693772	0.4921  	769   	0.0378231	26.6051	197	43 	18 	769   	1.6187 
INFO:gp:198	759   	0.673237	198	0.693772	0.48859 	759   	0.0358901	26.7107	198	51 	18 	759   	1.81617
INFO:gp:199	756   	0.671787	199	0.693772	0.486693	756   	0.0395553	26.652 	199	43 	18 	756   	1.79118
INFO:gp:200	747   	0.671589	200	0.693772	0.490964	747   	0.0383372	26.6862	200	42 	20 	747   	1.7459 
INFO:gp:201	770   	0.671729	201	0.693772	0.496157	770   	0.03739  	26.6901	201	51 	18 	770   	1.83289
INFO:gp:202	757   	0.670098	202	0.693772	0.502299	757   	0.0392506	26.6735	202	51 	18 	757   	1.79195
INFO:gp:203	776   	0.671854	203	0.693976	0.487394	776   	0.0364528	26.6608	203	43 	22 	776   	1.59523
INFO:gp:204	756   	0.673808	204	0.693976	0.496748	756   	0.0353571	26.6227	204	43 	14 	756   	1.69766
INFO:gp:205	755   	0.671964	205	0.693976	0.497193	755   	0.0373142	26.6383	205	51 	16 	755   	1.85289
INFO:gp:206	764   	0.672   	206	0.693976	0.49697 	764   	0.0361807	26.6041	206	43 	19 	764   	1.71949
INFO:gp:207	764   	0.672234	207	0.693976	0.495214	764   	0.0363183	26.5943	207	38 	19 	764   	1.5029 
INFO:gp:208	785   	0.672259	208	0.693976	0.498506	785   	0.0360509	26.6637	208	51 	4  	785   	2.05456
INFO:gp:209	766   	0.668222	209	0.69418 	0.485082	766   	0.0434088	26.5572	209	51 	13 	766   	1.86295
INFO:gp:210	763   	0.671504	210	0.69418 	0.498623	763   	0.0401968	26.7586	210	51 	13 	763   	2.20223
INFO:gp:211	776   	0.673734	211	0.69418 	0.501129	776   	0.0340839	26.6031	211	51 	3  	776   	2.10406
INFO:gp:212	762   	0.672215	212	0.69418 	0.497485	762   	0.0380145	26.6334	212	43 	13 	762   	1.64002
INFO:gp:213	778   	0.672536	213	0.69418 	0.500335	778   	0.0366781	26.5758	213	46 	7  	778   	1.92424
INFO:gp:214	773   	0.671963	214	0.69418 	0.497353	773   	0.0376708	26.6716	214	38 	18 	773   	1.53603
INFO:gp:215	791   	0.671659	215	0.69418 	0.496004	791   	0.0396049	26.6823	215	40 	19 	791   	1.47635
INFO:gp:216	768   	0.672053	216	0.69418 	0.493107	768   	0.0381166	26.7146	216	51 	18 	768   	1.7432 
INFO:gp:217	779   	0.672201	217	0.69418 	0.496654	779   	0.0384994	26.7654	217	51 	3  	779   	2.19118
INFO:gp:218	776   	0.671274	218	0.69418 	0.502299	776   	0.0394694	26.6745	218	51 	17 	776   	1.4158 
INFO:gp:219	788   	0.671787	219	0.69418 	0.490693	788   	0.0385091	26.7732	219	48 	16 	788   	1.75403
INFO:gp:220	734   	0.673889	220	0.69418 	0.497541	734   	0.0371083	26.7498	220	40 	19 	734   	1.34693
INFO:gp:221	770   	0.671558	221	0.69418 	0.500116	770   	0.0391579	26.8338	221	51 	15 	770   	1.46171
INFO:gp:222	769   	0.671794	222	0.69418 	0.493168	769   	0.0390739	26.9306	222	40 	18 	769   	1.48109
INFO:gp:223	795   	0.674498	223	0.69418 	0.458087	795   	0.0353795	26.825 	223	36 	14 	795   	1.18052
INFO:gp:224	780   	0.673263	224	0.69418 	0.500147	780   	0.0380422	26.7947	224	38 	16 	780   	1.24783
INFO:gp:225	746   	0.676333	225	0.694181	0.495497	746   	0.033853 	26.9316	225	47 	21 	746   	1.25186
