INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:108	763   	0.546525	108	0.578114	0.330144	763   	0.0462513	13.9179	108	26 	6  	763   	3.35881 
INFO:gp:109	767   	0.547664	109	0.578114	0.319481	767   	0.046202 	13.7517	109	26 	8  	767   	3.5476  
INFO:gp:110	776   	0.547016	110	0.578114	0.341146	776   	0.0482398	12.739 	110	24 	10 	776   	2.38833 
INFO:gp:111	765   	0.545534	111	0.578345	0.320252	765   	0.0485864	12.4291	111	24 	10 	765   	1.66812 
INFO:gp:112	783   	0.548475	112	0.578345	0.329522	783   	0.047527 	12.2962	112	24 	7  	783   	1.32177 
INFO:gp:113	778   	0.54618 	113	0.585911	0.337692	778   	0.046727 	12.2942	113	24 	10 	778   	1.28319 
INFO:gp:114	777   	0.544811	114	0.587233	0.277012	777   	0.051203 	12.3079	114	24 	6  	777   	1.40381 
INFO:gp:115	779   	0.547713	115	0.587233	0.289718	779   	0.0447547	12.4506	115	24 	6  	779   	1.55739 
INFO:gp:116	766   	0.545969	116	0.587233	0.309597	766   	0.0502935	12.5552	116	24 	6  	766   	1.53379 
INFO:gp:117	776   	0.547706	117	0.587233	0.338128	776   	0.0479547	12.6549	117	24 	10 	776   	1.59091 
INFO:gp:118	783   	0.546232	118	0.587233	0.286347	783   	0.0508108	12.6843	118	24 	6  	783   	1.47479 
INFO:gp:119	778   	0.549697	119	0.592153	0.353255	778   	0.0482419	12.8065	119	24 	8  	778   	1.43469 
INFO:gp:120	769   	0.552302	120	0.592153	0.33133 	769   	0.0479196	12.9521	120	21 	7  	769   	1.13276 
INFO:gp:121	760   	0.554255	121	0.592153	0.317908	760   	0.0484241	13.0489	121	22 	6  	760   	1.20262 
INFO:gp:122	776   	0.551501	122	0.592153	0.312599	776   	0.0515387	13.0978	122	21 	10 	776   	1.13516 
INFO:gp:123	755   	0.559464	123	0.592188	0.348068	755   	0.0469854	13.1359	123	21 	10 	755   	1.00736 
INFO:gp:124	758   	0.558042	124	0.592188	0.317164	758   	0.046604 	13.2023	124	21 	10 	758   	0.997119
INFO:gp:125	802   	0.557428	125	0.592188	0.315557	802   	0.047246 	13.1036	125	21 	10 	802   	0.87711 
INFO:gp:126	762   	0.558553	126	0.59219 	0.325026	762   	0.0473182	13.0929	126	21 	8  	762   	0.99764 
INFO:gp:127	763   	0.55668 	127	0.592218	0.282736	763   	0.0501927	13.1056	127	21 	10 	763   	0.933046
INFO:gp:128	797   	0.558982	128	0.592218	0.298126	797   	0.0482507	13.1222	128	21 	10 	797   	0.938857
INFO:gp:129	785   	0.556331	129	0.592218	0.318611	785   	0.0508009	13.1848	129	21 	6  	785   	1.02562 
INFO:gp:130	768   	0.56089 	130	0.592218	0.349889	768   	0.0474998	13.3636	130	23 	8  	768   	1.2462  
INFO:gp:131	758   	0.557107	131	0.602582	0.342038	758   	0.0491461	13.5318	131	23 	6  	758   	1.39217 
INFO:gp:132	795   	0.557355	132	0.602583	0.347444	795   	0.0493638	13.6364	132	25 	10 	795   	1.44184 
INFO:gp:133	770   	0.55699 	133	0.602584	0.366394	770   	0.050512 	13.4203	133	25 	10 	770   	1.41327 
INFO:gp:134	777   	0.55768 	134	0.602584	0.293669	777   	0.0504754	13.2874	134	25 	10 	777   	1.36408 
INFO:gp:135	782   	0.562263	135	0.602652	0.325168	782   	0.0494721	13.3255	135	25 	8  	782   	1.45597 
INFO:gp:136	763   	0.565525	136	0.602652	0.35889 	763   	0.0495268	13.4057	136	25 	8  	763   	1.59932 
INFO:gp:137	751   	0.568258	137	0.602652	0.369487	751   	0.048909 	13.2903	137	23 	10 	751   	1.2336  
INFO:gp:138	770   	0.566356	138	0.602652	0.306622	770   	0.0526019	13.3568	138	21 	10 	770   	1.32011 
INFO:gp:139	790   	0.563601	139	0.602652	0.331236	790   	0.0525744	13.3656	139	23 	9  	790   	1.33282 
INFO:gp:140	756   	0.566782	140	0.602653	0.317304	756   	0.0512983	13.3793	140	23 	7  	756   	1.30749 
INFO:gp:141	767   	0.568101	141	0.602654	0.341181	767   	0.0499838	13.2239	141	19 	10 	767   	1.11934 
INFO:gp:142	786   	0.56814 	142	0.602654	0.372776	786   	0.0490874	13.1701	142	21 	10 	786   	1.24372 
INFO:gp:143	785   	0.569628	143	0.602672	0.349713	785   	0.0484615	13.174 	143	21 	10 	785   	0.986234
INFO:gp:144	781   	0.565103	144	0.602672	0.333336	781   	0.0522255	13.3617	144	22 	7  	781   	1.26158 
INFO:gp:145	778   	0.568748	145	0.602672	0.33513 	778   	0.0490293	13.5415	145	21 	9  	778   	1.19709 
INFO:gp:146	790   	0.565898	146	0.602726	0.316051	790   	0.0524797	13.6794	146	19 	10 	790   	1.16096 
INFO:gp:147	774   	0.5675  	147	0.602726	0.340497	774   	0.0501181	14.001 	147	23 	10 	774   	1.35815 
INFO:gp:148	763   	0.568223	148	0.602743	0.353191	763   	0.0492057	14.4106	148	25 	10 	763   	1.38614 
INFO:gp:149	738   	0.572746	149	0.602743	0.338086	738   	0.0467809	14.6921	149	25 	8  	738   	1.35491 
INFO:gp:150	765   	0.56901 	150	0.602743	0.321639	765   	0.0493513	14.5904	150	25 	10 	765   	1.29114 
INFO:gp:151	770   	0.567065	151	0.602743	0.348385	770   	0.0514734	14.1867	151	23 	10 	770   	1.33797 
INFO:gp:152	756   	0.565565	152	0.602743	0.321277	756   	0.050845 	14.1505	152	21 	8  	756   	1.33924 
INFO:gp:153	778   	0.56598 	153	0.602744	0.354349	778   	0.0495779	14.4888	153	25 	8  	778   	1.53411 
INFO:gp:154	761   	0.567454	154	0.602744	0.331563	761   	0.0506742	14.7879	154	25 	9  	761   	1.22254 
INFO:gp:155	805   	0.567796	155	0.602745	0.365692	805   	0.0483094	14.8661	155	25 	8  	805   	1.12061 
INFO:gp:156	775   	0.567735	156	0.602745	0.278159	775   	0.0505062	14.8651	156	25 	8  	775   	1.15867 
INFO:gp:157	757   	0.569619	157	0.602745	0.326358	757   	0.0489094	14.913 	157	25 	9  	757   	1.17703 
INFO:gp:158	776   	0.569161	158	0.602793	0.318935	776   	0.0497086	14.9697	158	23 	10 	776   	1.17487 
INFO:gp:159	779   	0.567358	159	0.602793	0.354398	779   	0.0485   	15.043 	159	25 	10 	779   	1.16654 
INFO:gp:160	746   	0.569762	160	0.602793	0.354188	746   	0.0472387	15.0039	160	23 	7  	746   	0.912595
INFO:gp:161	792   	0.570162	161	0.602793	0.312976	792   	0.0485487	15.0782	161	25 	8  	792   	1.02259 
INFO:gp:162	782   	0.566052	162	0.602842	0.340729	782   	0.0536487	15.0958	162	25 	7  	782   	1.17343 
INFO:gp:163	784   	0.569263	163	0.609074	0.353712	784   	0.0503598	15.1994	163	26 	8  	784   	1.12352 
INFO:gp:164	745   	0.568267	164	0.609074	0.339784	745   	0.0503794	15.1427	164	25 	8  	745   	1.36252 
INFO:gp:165	747   	0.568588	165	0.609074	0.370957	747   	0.0482965	15.173 	165	26 	9  	747   	1.39345 
INFO:gp:166	758   	0.569146	166	0.609121	0.305751	758   	0.0485962	15.4946	166	28 	6  	758   	1.52776 
INFO:gp:167	783   	0.567339	167	0.609123	0.334431	783   	0.0512107	16.132 	167	27 	8  	783   	1.8207  
INFO:gp:168	785   	0.57563 	168	0.609123	0.301103	785   	0.0476   	17.0127	168	31 	10 	785   	1.91175 
INFO:gp:169	783   	0.573096	169	0.609123	0.341942	783   	0.0491965	17.6266	169	31 	10 	783   	1.54292 
INFO:gp:170	812   	0.572667	170	0.609138	0.257756	812   	0.0501326	17.9228	170	33 	10 	812   	1.42279 
INFO:gp:171	757   	0.578322	171	0.609138	0.355724	757   	0.0463071	17.9834	171	31 	8  	757   	1.04293 
INFO:gp:172	781   	0.577744	172	0.609138	0.373634	781   	0.0462079	17.9413	172	31 	8  	781   	1.20705 
INFO:gp:173	759   	0.579822	173	0.612512	0.370373	759   	0.0450747	17.9863	173	31 	10 	759   	1.15038 
INFO:gp:174	746   	0.574467	174	0.612512	0.363243	746   	0.0491411	17.998 	174	29 	13 	746   	0.926421
INFO:gp:175	794   	0.575361	175	0.612526	0.330217	794   	0.0479412	18.085 	175	31 	13 	794   	1.24025 
INFO:gp:176	757   	0.57571 	176	0.619564	0.291015	757   	0.0490228	18.0391	176	29 	13 	757   	0.975975
INFO:gp:177	793   	0.576405	177	0.619564	0.351775	793   	0.0470868	17.9951	177	31 	8  	793   	1.04023 
INFO:gp:178	768   	0.578912	178	0.619564	0.381623	768   	0.0456995	18.088 	178	31 	13 	768   	1.50726 
INFO:gp:179	728   	0.580321	179	0.619564	0.337286	728   	0.0458433	18.0606	179	33 	13 	728   	1.36506 
INFO:gp:180	761   	0.579617	180	0.61958 	0.342063	761   	0.0460071	18.0117	180	31 	13 	761   	1.10179 
INFO:gp:181	797   	0.581771	181	0.619611	0.408695	797   	0.0451612	17.9306	181	31 	12 	797   	1.22378 
INFO:gp:182	768   	0.585768	182	0.619611	0.392066	768   	0.0467572	17.9355	182	29 	11 	768   	1.02641 
INFO:gp:183	765   	0.583431	183	0.619611	0.31322 	765   	0.0514195	17.9394	183	31 	11 	765   	1.11079 
INFO:gp:184	786   	0.582084	184	0.619631	0.295147	786   	0.0517544	17.9658	184	31 	8  	786   	1.2474  
INFO:gp:185	788   	0.585862	185	0.624735	0.306809	788   	0.0484436	17.9971	185	27 	12 	788   	0.847624
INFO:gp:186	767   	0.584414	186	0.624735	0.331426	767   	0.0489928	18.0068	186	31 	11 	767   	1.11812 
INFO:gp:187	781   	0.58469 	187	0.624735	0.297505	781   	0.0507499	17.9658	187	29 	11 	781   	0.926319
INFO:gp:188	793   	0.585793	188	0.624768	0.372985	793   	0.0477617	17.957 	188	31 	11 	793   	0.966753
INFO:gp:189	771   	0.586837	189	0.624797	0.374092	771   	0.0476252	17.9961	189	31 	13 	771   	0.933772
INFO:gp:190	792   	0.589148	190	0.624798	0.329566	792   	0.0482505	18.0205	190	31 	14 	792   	1.01627 
INFO:gp:191	781   	0.587985	191	0.624798	0.307666	781   	0.0510866	17.9971	191	31 	8  	781   	1.04493 
INFO:gp:192	774   	0.589822	192	0.624836	0.378034	774   	0.0509825	18.0274	192	31 	8  	774   	1.31954 
INFO:gp:193	796   	0.591551	193	0.624843	0.369428	796   	0.0488513	18.002 	193	31 	8  	796   	1.14535 
INFO:gp:194	774   	0.591472	194	0.62495 	0.399082	774   	0.0493582	17.9863	194	27 	13 	774   	0.838824
INFO:gp:195	767   	0.588034	195	0.62495 	0.339638	767   	0.0506925	18.0244	195	31 	14 	767   	1.1997  
INFO:gp:196	752   	0.593262	196	0.62495 	0.378179	752   	0.0466541	18.002 	196	29 	13 	752   	0.718419
INFO:gp:197	778   	0.589987	197	0.62495 	0.31563 	778   	0.0503327	18.0606	197	31 	14 	778   	1.10196 
INFO:gp:198	757   	0.591873	198	0.624967	0.363782	757   	0.0478465	18.0244	198	31 	13 	757   	0.896604
INFO:gp:199	754   	0.590479	199	0.624995	0.384857	754   	0.0492084	18.0235	199	31 	7  	754   	1.21551 
INFO:gp:200	764   	0.586379	200	0.624995	0.338455	764   	0.0510608	17.9844	200	31 	13 	764   	1.08925 
INFO:gp:201	777   	0.590977	201	0.624995	0.387051	777   	0.0469974	18.0283	201	31 	7  	777   	1.05664 
INFO:gp:202	786   	0.588605	202	0.625013	0.321269	786   	0.0500161	17.9687	202	31 	13 	786   	1.0907  
INFO:gp:203	785   	0.588047	203	0.625013	0.381824	785   	0.0497576	17.9785	203	29 	14 	785   	1.04049 
INFO:gp:204	792   	0.588333	204	0.625013	0.371833	792   	0.0504713	18.0371	204	31 	13 	792   	1.08062 
INFO:gp:205	778   	0.588891	205	0.625013	0.363302	778   	0.047601 	18.0059	205	29 	14 	778   	1.04912 
INFO:gp:206	794   	0.590215	206	0.625013	0.366412	794   	0.0472501	18.0401	206	31 	14 	794   	1.21788 
INFO:gp:207	785   	0.590753	207	0.625013	0.365463	785   	0.0492721	18.0342	207	31 	14 	785   	1.25599 
INFO:gp:208	796   	0.588841	208	0.625014	0.352409	796   	0.0502827	17.9912	208	29 	13 	796   	1.03266 
INFO:gp:209	763   	0.588287	209	0.625014	0.356771	763   	0.050247 	18.0499	209	31 	14 	763   	1.26478 
INFO:gp:210	771   	0.589822	210	0.625014	0.371341	771   	0.0500192	17.9707	210	31 	14 	771   	0.954037
INFO:gp:211	765   	0.587883	211	0.625014	0.398487	765   	0.050008 	18.0147	211	31 	13 	765   	1.19333 
INFO:gp:212	776   	0.585884	212	0.625014	0.339901	776   	0.0531713	17.999 	212	31 	14 	776   	1.1076  
INFO:gp:213	781   	0.588601	213	0.625015	0.340309	781   	0.0493021	18.0254	213	29 	14 	781   	1.09175 
INFO:gp:214	790   	0.586253	214	0.625016	0.2887  	790   	0.0529141	17.999 	214	29 	10 	790   	1.18931 
INFO:gp:215	802   	0.586818	215	0.625016	0.261963	802   	0.0502466	18.0264	215	31 	12 	802   	1.27242 
INFO:gp:216	775   	0.591285	216	0.625016	0.333257	775   	0.0499894	17.998 	216	27 	14 	775   	0.787237
INFO:gp:217	777   	0.587983	217	0.625016	0.328458	777   	0.0490566	17.9668	217	31 	14 	777   	1.23838 
INFO:gp:218	770   	0.588263	218	0.625016	0.298339	770   	0.0532032	17.9941	218	31 	14 	770   	1.17566 
