INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:23 	806   	0.502038	23 	0.533234	0.321677	806   	0.0404841	6.98436	23 	15 	5  	806   	1.39954 
INFO:gp:24 	780   	0.504914	24 	0.533234	0.316676	780   	0.0382274	7.10166	24 	15 	5  	780   	1.31069 
INFO:gp:25 	766   	0.507899	25 	0.533235	0.29031 	766   	0.0382923	7.09971	25 	15 	5  	766   	1.50393 
INFO:gp:26 	792   	0.509433	26 	0.533236	0.299344	792   	0.0371527	6.5044 	26 	14 	5  	792   	1.60818 
INFO:gp:27 	765   	0.511546	27 	0.535476	0.327264	765   	0.0361197	6.83969	27 	14 	5  	765   	1.97583 
INFO:gp:28 	752   	0.511028	28 	0.535476	0.335044	752   	0.0383167	7.01271	28 	18 	5  	752   	1.93159 
INFO:gp:29 	772   	0.512467	29 	0.535477	0.320539	772   	0.0373862	6.38416	29 	18 	5  	772   	1.42729 
INFO:gp:30 	773   	0.51285 	30 	0.535478	0.33399 	773   	0.0374842	6.16031	30 	18 	5  	773   	1.25596 
INFO:gp:31 	768   	0.512911	31 	0.53548 	0.346018	768   	0.0373814	6.42522	31 	18 	5  	768   	1.12034 
INFO:gp:32 	762   	0.513517	32 	0.535482	0.338784	762   	0.0376917	6.3998 	32 	18 	5  	762   	1.2123  
INFO:gp:33 	741   	0.515283	33 	0.543078	0.296929	741   	0.0386109	6.53275	33 	18 	5  	741   	1.43502 
INFO:gp:34 	789   	0.513886	34 	0.543078	0.332133	789   	0.0383183	7.01662	34 	18 	5  	789   	1.50876 
INFO:gp:35 	785   	0.513784	35 	0.546825	0.337059	785   	0.0397694	7.69697	35 	18 	5  	785   	1.21495 
INFO:gp:36 	800   	0.51698 	36 	0.546825	0.301696	800   	0.0373668	7.6608 	36 	15 	5  	800   	1.16368 
INFO:gp:37 	762   	0.516114	37 	0.546826	0.331635	762   	0.0406847	7.2346 	37 	13 	5  	762   	1.22682 
INFO:gp:38 	761   	0.517334	38 	0.554933	0.349523	761   	0.040934 	6.63734	38 	13 	5  	761   	1.10028 
INFO:gp:39 	785   	0.519787	39 	0.554934	0.318241	785   	0.040387 	6.43891	39 	13 	5  	785   	1.08573 
INFO:gp:40 	773   	0.520964	40 	0.554934	0.324756	773   	0.0405809	6.44575	40 	12 	5  	773   	0.971107
INFO:gp:41 	770   	0.524515	41 	0.563053	0.35166 	770   	0.0398135	6.57478	41 	13 	5  	770   	1.01312 
INFO:gp:42 	791   	0.529595	42 	0.563053	0.307747	791   	0.0389543	6.97752	42 	13 	5  	791   	1.02294 
INFO:gp:43 	794   	0.530262	43 	0.563053	0.315643	794   	0.0422581	7.1564 	43 	13 	5  	794   	0.848767
INFO:gp:44 	778   	0.531826	44 	0.568308	0.354608	778   	0.0416292	7.26002	44 	13 	5  	778   	0.870296
INFO:gp:45 	774   	0.537565	45 	0.573502	0.345517	774   	0.0394101	7.22483	45 	14 	5  	774   	0.862088
INFO:gp:46 	777   	0.539476	46 	0.573502	0.328939	777   	0.0398714	7.14761	46 	13 	5  	777   	0.841676
INFO:gp:47 	729   	0.545759	47 	0.573503	0.346132	729   	0.0385851	7.03421	47 	13 	5  	729   	0.845783
INFO:gp:48 	772   	0.545939	48 	0.573503	0.316249	772   	0.0412037	6.80645	48 	12 	5  	772   	1.00812 
INFO:gp:49 	770   	0.548131	49 	0.573503	0.34877 	770   	0.0389124	6.65689	49 	12 	5  	770   	1.10388 
INFO:gp:50 	768   	0.54869 	50 	0.573504	0.354149	768   	0.0403985	6.93939	50 	12 	5  	768   	1.46788 
INFO:gp:51 	778   	0.546274	51 	0.573537	0.309474	778   	0.0440629	8.08798	51 	15 	5  	778   	1.92937 
INFO:gp:52 	742   	0.549551	52 	0.573537	0.352471	742   	0.0398882	9.23851	52 	17 	5  	742   	1.96594 
INFO:gp:53 	775   	0.550885	53 	0.573538	0.323239	775   	0.0391406	9.66569	53 	17 	5  	775   	2.042   
INFO:gp:54 	779   	0.548902	54 	0.573539	0.356146	779   	0.0410261	9.34018	54 	17 	5  	779   	2.21733 
INFO:gp:55 	764   	0.548925	55 	0.573539	0.327681	764   	0.0398092	9.23265	55 	19 	5  	764   	2.36185 
INFO:gp:56 	777   	0.548941	56 	0.57354 	0.346228	777   	0.0405076	9.35777	56 	17 	5  	777   	2.12812 
INFO:gp:57 	788   	0.547546	57 	0.57354 	0.342414	788   	0.040129 	9.27468	57 	17 	5  	788   	2.10891 
INFO:gp:58 	776   	0.550294	58 	0.57354 	0.350064	776   	0.0391226	9.826  	58 	17 	5  	776   	1.88087 
INFO:gp:59 	769   	0.553184	59 	0.573541	0.339564	769   	0.0383698	10.4643	59 	21 	5  	769   	1.5839  
INFO:gp:60 	772   	0.548765	60 	0.573542	0.335809	772   	0.0419198	11.2307	60 	21 	7  	772   	1.49471 
INFO:gp:61 	795   	0.54996 	61 	0.573563	0.359175	795   	0.0386396	11.7928	61 	19 	7  	795   	1.61556 
INFO:gp:62 	778   	0.549076	62 	0.573563	0.313219	778   	0.0423201	12.1779	62 	19 	7  	778   	2.10655 
INFO:gp:63 	761   	0.550082	63 	0.573563	0.340218	761   	0.0403656	12.9022	63 	21 	7  	761   	2.90114 
INFO:gp:64 	782   	0.548725	64 	0.573564	0.323289	782   	0.0427369	14.5787	64 	28 	7  	782   	3.62103 
INFO:gp:65 	789   	0.549135	65 	0.573565	0.339153	789   	0.0427389	14.9052	65 	33 	7  	789   	3.68981 
INFO:gp:66 	751   	0.549334	66 	0.573565	0.277891	751   	0.0413799	13.2542	66 	28 	7  	751   	2.99199 
INFO:gp:67 	768   	0.547815	67 	0.574497	0.291519	768   	0.0426663	13.2004	67 	23 	7  	768   	2.83256 
INFO:gp:68 	772   	0.547954	68 	0.574497	0.322436	772   	0.0418743	14.6637	68 	23 	7  	772   	3.53233 
INFO:gp:69 	773   	0.549085	69 	0.574497	0.308712	773   	0.0423481	17.2688	69 	24 	7  	773   	3.13637 
INFO:gp:70 	788   	0.547733	70 	0.574499	0.333864	788   	0.0413249	18.35  	70 	23 	5  	788   	2.16131 
INFO:gp:71 	772   	0.547998	71 	0.574501	0.335785	772   	0.0430991	18.4184	71 	25 	5  	772   	2.12625 
INFO:gp:72 	773   	0.551261	72 	0.574542	0.358123	773   	0.0406568	18.3891	72 	35 	5  	773   	2.05286 
INFO:gp:73 	770   	0.550583	73 	0.574542	0.313998	770   	0.0411291	18.1867	73 	26 	5  	770   	2.07704 
INFO:gp:74 	771   	0.548825	74 	0.574542	0.336799	771   	0.0425452	17.4252	74 	27 	7  	771   	2.6489  
INFO:gp:75 	808   	0.546099	75 	0.574542	0.314633	808   	0.0459604	16.8162	75 	30 	7  	808   	3.27726 
INFO:gp:76 	764   	0.547368	76 	0.574566	0.317692	764   	0.044296 	16.305 	76 	27 	7  	764   	3.82062 
INFO:gp:77 	792   	0.547468	77 	0.574566	0.307611	792   	0.0428436	14.1153	77 	27 	7  	792   	3.59298 
INFO:gp:78 	780   	0.547474	78 	0.574566	0.360863	780   	0.0437113	12.7449	78 	27 	7  	780   	2.63602 
INFO:gp:79 	793   	0.550144	79 	0.579762	0.295694	793   	0.0409866	12.5484	79 	27 	7  	793   	2.31856 
INFO:gp:80 	756   	0.548095	80 	0.579762	0.371428	756   	0.0429106	12.4565	80 	27 	7  	756   	2.22793 
INFO:gp:81 	773   	0.550329	81 	0.579762	0.324486	773   	0.0411738	12.434 	81 	27 	7  	773   	2.05289 
INFO:gp:82 	760   	0.550407	82 	0.579764	0.329514	760   	0.0413301	12.4457	82 	27 	7  	760   	1.92446 
INFO:gp:83 	765   	0.548367	83 	0.579765	0.308966	765   	0.0429511	12.5044	83 	27 	5  	765   	1.98226 
INFO:gp:84 	761   	0.550872	84 	0.579765	0.318681	761   	0.0432316	12.4057	84 	27 	7  	761   	1.85038 
INFO:gp:85 	779   	0.551589	85 	0.579765	0.332845	779   	0.0434184	12.2717	85 	27 	5  	779   	1.73584 
INFO:gp:86 	796   	0.550896	86 	0.579765	0.343549	796   	0.0440291	12.2825	86 	27 	7  	796   	1.60868 
INFO:gp:87 	767   	0.555514	87 	0.579767	0.381724	767   	0.0398392	12.2297	87 	27 	7  	767   	1.44058 
INFO:gp:88 	769   	0.551487	88 	0.579767	0.305805	769   	0.0442267	12.0772	88 	27 	5  	769   	1.21287 
INFO:gp:89 	774   	0.554112	89 	0.579767	0.363549	774   	0.0415476	12.0616	89 	21 	7  	774   	1.11118 
INFO:gp:90 	767   	0.551596	90 	0.579767	0.335803	767   	0.0440372	12.0098	90 	21 	7  	767   	1.07577 
INFO:gp:91 	790   	0.553272	91 	0.579767	0.334857	790   	0.0419639	12.1378	91 	21 	5  	790   	1.30327 
INFO:gp:92 	784   	0.552656	92 	0.579767	0.320994	784   	0.0426011	12.4242	92 	21 	7  	784   	1.50134 
INFO:gp:93 	754   	0.553225	93 	0.579767	0.333793	754   	0.0442412	13.0606	93 	21 	7  	754   	1.45652 
INFO:gp:94 	774   	0.554169	94 	0.579767	0.364643	774   	0.0417383	13.5239	94 	25 	5  	774   	1.50501 
INFO:gp:95 	799   	0.553056	95 	0.579767	0.285598	799   	0.0437095	13.7019	95 	23 	7  	799   	1.28913 
INFO:gp:96 	788   	0.55175 	96 	0.579767	0.308614	788   	0.0449248	13.7136	96 	23 	7  	788   	1.37463 
INFO:gp:97 	764   	0.551629	97 	0.579767	0.310205	764   	0.0450349	13.7478	97 	25 	7  	764   	1.35957 
INFO:gp:98 	763   	0.553663	98 	0.579767	0.303758	763   	0.0428264	13.6735	98 	21 	5  	763   	1.31573 
INFO:gp:99 	785   	0.553244	99 	0.579767	0.340002	785   	0.0412967	13.6901	99 	25 	6  	785   	1.47801 
INFO:gp:100	769   	0.55516 	100	0.579767	0.355973	769   	0.0413477	13.6686	100	23 	7  	769   	1.40055 
INFO:gp:101	765   	0.553587	101	0.579767	0.351405	765   	0.0429156	13.7028	101	25 	7  	765   	1.42305 
INFO:gp:102	792   	0.553754	102	0.579767	0.307104	792   	0.0439888	13.7009	102	23 	7  	792   	1.28624 
INFO:gp:103	782   	0.553272	103	0.579768	0.329305	782   	0.0416441	13.6882	103	21 	7  	782   	1.25043 
INFO:gp:104	776   	0.553884	104	0.579768	0.36736 	776   	0.0425765	13.7009	104	25 	7  	776   	1.4566  
INFO:gp:105	761   	0.552772	105	0.579768	0.336667	761   	0.0422197	13.7556	105	25 	7  	761   	1.57538 
INFO:gp:106	785   	0.553236	106	0.579768	0.32738 	785   	0.0436996	13.7263	106	23 	7  	785   	1.2843  
INFO:gp:107	770   	0.557528	107	0.579768	0.322859	770   	0.0396797	13.7419	107	25 	7  	770   	1.3116  
INFO:gp:108	791   	0.554013	108	0.579768	0.32886 	791   	0.0415208	13.7331	108	23 	7  	791   	1.39898 
INFO:gp:109	786   	0.551746	109	0.579768	0.323434	786   	0.0439363	13.7654	109	23 	7  	786   	1.1937  
INFO:gp:110	782   	0.553865	110	0.579768	0.361277	782   	0.0418599	13.7664	110	23 	7  	782   	1.30761 
INFO:gp:111	769   	0.555337	111	0.579768	0.340508	769   	0.0410719	13.7107	111	25 	5  	769   	1.3398  
INFO:gp:112	755   	0.553974	112	0.579768	0.339969	755   	0.0416858	13.739 	112	25 	7  	755   	1.59156 
INFO:gp:113	754   	0.555216	113	0.579768	0.280906	754   	0.0404836	13.7361	113	25 	7  	754   	1.50942 
INFO:gp:114	786   	0.552176	114	0.579768	0.281622	786   	0.045199 	13.737 	114	23 	5  	786   	1.18324 
INFO:gp:115	776   	0.553054	115	0.579768	0.312728	776   	0.0431382	13.7449	115	25 	5  	776   	1.45792 
INFO:gp:116	769   	0.554279	116	0.582543	0.34067 	769   	0.0427432	13.7273	116	21 	5  	769   	1.23998 
INFO:gp:117	765   	0.553857	117	0.582543	0.301341	765   	0.0428994	13.7752	117	23 	7  	765   	1.22226 
INFO:gp:118	765   	0.553126	118	0.582715	0.354419	765   	0.0434628	13.8065	118	25 	5  	765   	1.21158 
INFO:gp:119	774   	0.556044	119	0.582715	0.323414	774   	0.0412256	13.7498	119	25 	5  	774   	1.3975  
INFO:gp:120	745   	0.556421	120	0.582715	0.317673	745   	0.0422894	13.7468	120	23 	5  	745   	1.31665 
INFO:gp:121	789   	0.55532 	121	0.582715	0.34994 	789   	0.0442539	13.7468	121	23 	5  	789   	1.45692 
INFO:gp:122	771   	0.557512	122	0.582715	0.328748	771   	0.0417615	13.7361	122	25 	5  	771   	1.39288 
INFO:gp:123	786   	0.558568	123	0.582715	0.349097	786   	0.0403781	13.7273	123	25 	5  	786   	1.45473 
INFO:gp:124	790   	0.558563	124	0.582715	0.32332 	790   	0.0402411	13.7742	124	23 	7  	790   	1.17269 
INFO:gp:125	770   	0.559538	125	0.582715	0.33377 	770   	0.0394076	13.783 	125	25 	7  	770   	1.46441 
INFO:gp:126	775   	0.559223	126	0.582715	0.361987	775   	0.0398014	13.7928	126	23 	7  	775   	1.18646 
INFO:gp:127	753   	0.562315	127	0.582715	0.354588	753   	0.0377773	13.8133	127	25 	7  	753   	1.37401 
INFO:gp:128	779   	0.559547	128	0.590827	0.373912	779   	0.0404041	13.7947	128	25 	7  	779   	1.4661  
INFO:gp:129	774   	0.56093 	129	0.590887	0.339058	774   	0.0389435	13.8328	129	23 	7  	774   	1.20459 
INFO:gp:130	775   	0.557984	130	0.590887	0.361023	775   	0.0410518	13.8289	130	25 	7  	775   	1.21213 
INFO:gp:131	752   	0.56214 	131	0.590887	0.343795	752   	0.0391174	13.868 	131	23 	7  	752   	1.05896 
INFO:gp:132	757   	0.559846	132	0.590887	0.336414	757   	0.0424746	13.8768	132	23 	7  	757   	1.30136 
INFO:gp:133	763   	0.566982	133	0.590888	0.336414	763   	0.0379654	13.8905	133	25 	7  	763   	1.11057 
INFO:gp:134	786   	0.562195	134	0.590888	0.303883	786   	0.0452179	13.7957	134	17 	7  	786   	0.99279 
INFO:gp:135	771   	0.564091	135	0.590888	0.293532	771   	0.0438815	13.8416	135	25 	9  	771   	1.04836 
INFO:gp:136	786   	0.562891	136	0.590888	0.291639	786   	0.0446854	13.8719	136	25 	9  	786   	0.894331
INFO:gp:137	753   	0.564808	137	0.590888	0.336414	753   	0.0424807	13.8504	137	25 	8  	753   	1.01124 
INFO:gp:138	771   	0.565076	138	0.590888	0.289136	771   	0.0421997	13.8113	138	25 	9  	771   	1.3289  
INFO:gp:139	758   	0.565247	139	0.590888	0.336415	758   	0.042522 	13.8553	139	21 	9  	758   	1.00565 
INFO:gp:140	778   	0.563585	140	0.590888	0.300675	778   	0.0432804	13.8847	140	23 	9  	778   	0.88784 
INFO:gp:141	787   	0.564727	141	0.590888	0.356083	787   	0.0409631	13.87  	141	19 	9  	787   	0.900586
INFO:gp:142	747   	0.565142	142	0.590888	0.336415	747   	0.0435751	13.8612	142	25 	9  	747   	1.25696 
INFO:gp:143	780   	0.564138	143	0.595996	0.327834	780   	0.0432166	13.8925	143	25 	9  	780   	1.10988 
INFO:gp:144	767   	0.566203	144	0.595996	0.336415	767   	0.0403077	13.8778	144	25 	9  	767   	1.04808 
INFO:gp:145	793   	0.561937	145	0.595996	0.334895	793   	0.043755 	13.8954	145	25 	9  	793   	1.17809 
INFO:gp:146	759   	0.564085	146	0.595996	0.336415	759   	0.0439056	13.9541	146	25 	7  	759   	1.09511 
INFO:gp:147	757   	0.565779	147	0.595996	0.323904	757   	0.0436728	13.8504	147	25 	9  	757   	1.22778 
INFO:gp:148	780   	0.564928	148	0.595997	0.336415	780   	0.0463538	13.9003	148	25 	7  	780   	1.12374 
INFO:gp:149	762   	0.569217	149	0.595997	0.331504	762   	0.0453628	13.8925	149	25 	7  	762   	0.951498
INFO:gp:150	775   	0.565889	150	0.595997	0.336281	775   	0.0480812	13.8436	150	20 	7  	775   	0.939507
INFO:gp:151	765   	0.56668 	151	0.595997	0.336415	765   	0.0460568	13.8319	151	23 	7  	765   	1.24083 
INFO:gp:152	771   	0.566317	152	0.595997	0.279266	771   	0.0474274	13.9453	152	23 	7  	771   	0.872595
INFO:gp:153	770   	0.56989 	153	0.595997	0.350574	770   	0.0439543	14.0108	153	23 	7  	770   	1.09244 
INFO:gp:154	800   	0.56947 	154	0.595997	0.336415	800   	0.0444479	14.1212	154	25 	12 	800   	1.09159 
INFO:gp:155	790   	0.568846	155	0.595997	0.337948	790   	0.0455638	14.0694	155	25 	10 	790   	0.925406
INFO:gp:156	784   	0.571168	156	0.595998	0.336415	784   	0.0450041	14.0401	156	23 	12 	784   	0.688799
INFO:gp:157	785   	0.571244	157	0.595998	0.329157	785   	0.0432973	14.0665	157	23 	12 	785   	0.784428
INFO:gp:158	770   	0.570162	158	0.595998	0.32286 	770   	0.045536 	14.0811	158	23 	5  	770   	0.939138
INFO:gp:159	766   	0.568378	159	0.596002	0.321549	766   	0.0471312	14.043 	159	23 	5  	766   	0.776051
INFO:gp:160	778   	0.569333	160	0.596002	0.31376 	778   	0.0447618	14.0176	160	25 	11 	778   	0.957393
INFO:gp:161	785   	0.569818	161	0.596002	0.281419	785   	0.0447572	13.957 	161	25 	10 	785   	0.789785
INFO:gp:162	775   	0.570822	162	0.596002	0.322509	775   	0.0448021	13.9071	162	21 	11 	775   	0.80697 
INFO:gp:163	767   	0.569601	163	0.596002	0.320621	767   	0.0457404	13.8739	163	29 	11 	767   	0.984103
INFO:gp:164	777   	0.56929 	164	0.596002	0.336415	777   	0.0450933	13.7136	164	25 	11 	777   	0.958106
INFO:gp:165	783   	0.566134	165	0.596002	0.363695	783   	0.0479663	13.3969	165	23 	9  	783   	0.897956
INFO:gp:166	771   	0.566803	166	0.596002	0.336418	771   	0.0466417	13.2229	166	24 	7  	771   	1.02041 
INFO:gp:167	791   	0.569745	167	0.596002	0.34995 	791   	0.0450231	13.1349	167	21 	6  	791   	0.877315
INFO:gp:168	775   	0.567009	168	0.596002	0.313457	775   	0.0458428	13.088 	168	23 	7  	775   	0.838983
INFO:gp:169	768   	0.566557	169	0.596002	0.33634 	768   	0.0471397	13.089 	169	21 	7  	768   	0.776554
INFO:gp:170	778   	0.569514	170	0.596002	0.319508	778   	0.04415  	13.1173	170	21 	7  	778   	0.893073
INFO:gp:171	760   	0.569279	171	0.596002	0.334241	760   	0.0448565	13.1065	171	23 	11 	760   	0.786858
INFO:gp:172	770   	0.568263	172	0.596002	0.33459 	770   	0.0466458	13.1329	172	21 	11 	770   	0.799511
INFO:gp:173	759   	0.568495	173	0.596002	0.287407	759   	0.0449906	13.1369	173	21 	7  	759   	0.862401
INFO:gp:174	781   	0.566907	174	0.596002	0.370794	781   	0.0472095	13.0899	174	21 	7  	781   	0.809116
INFO:gp:175	770   	0.567156	175	0.596002	0.326796	770   	0.0474813	13.1036	175	21 	11 	770   	0.76137 
INFO:gp:176	778   	0.569225	176	0.596002	0.298617	778   	0.0453059	13.1183	176	21 	11 	778   	0.829967
INFO:gp:177	775   	0.567786	177	0.596002	0.306334	775   	0.0457823	13.0674	177	21 	11 	775   	0.709071
INFO:gp:178	794   	0.567582	178	0.596002	0.336418	794   	0.0463197	13.0694	178	21 	11 	794   	0.747804
INFO:gp:179	765   	0.570545	179	0.596011	0.336418	765   	0.0448142	13.1349	179	23 	9  	765   	0.912273
INFO:gp:180	798   	0.568682	180	0.596011	0.371464	798   	0.0444637	13.1036	180	18 	5  	798   	0.757508
INFO:gp:181	787   	0.568543	181	0.596011	0.335985	787   	0.0462115	13.1046	181	21 	10 	787   	0.765717
INFO:gp:182	775   	0.571015	182	0.596105	0.331037	775   	0.042202 	13.0782	182	21 	11 	775   	0.807918
INFO:gp:183	806   	0.565386	183	0.596105	0.327899	806   	0.0483189	13.0606	183	19 	11 	806   	0.70762 
INFO:gp:184	766   	0.569632	184	0.596105	0.331236	766   	0.0444725	13.0753	184	21 	10 	766   	0.727349
INFO:gp:185	751   	0.566308	185	0.596105	0.306139	751   	0.0480698	13.1173	185	21 	11 	751   	0.840055
INFO:gp:186	756   	0.570155	186	0.596105	0.378356	756   	0.044036 	13.1466	186	23 	11 	756   	0.964677
INFO:gp:187	771   	0.569235	187	0.596105	0.352441	771   	0.044572 	13.1144	187	23 	5  	771   	0.926222
INFO:gp:188	757   	0.566983	188	0.596106	0.368101	757   	0.0474209	13.129 	188	23 	11 	757   	0.756185
INFO:gp:189	783   	0.569384	189	0.596106	0.317893	783   	0.0441272	13.0674	189	23 	11 	783   	0.762223
INFO:gp:190	750   	0.569197	190	0.596106	0.359157	750   	0.0436616	13.1828	190	21 	11 	750   	0.828864
INFO:gp:191	777   	0.570675	191	0.598963	0.303256	777   	0.0449859	13.4663	191	23 	7  	777   	1.17008 
INFO:gp:192	753   	0.566684	192	0.599124	0.326104	753   	0.0473251	14.1075	192	21 	9  	753   	1.25769 
INFO:gp:193	762   	0.568212	193	0.599124	0.336513	762   	0.0463234	14.6285	193	23 	11 	762   	1.09867 
INFO:gp:194	767   	0.567917	194	0.599124	0.336513	767   	0.0449811	14.6422	194	23 	11 	767   	1.0552  
INFO:gp:195	765   	0.570542	195	0.599124	0.395657	765   	0.0443887	14.306 	195	23 	11 	765   	1.37113 
INFO:gp:196	773   	0.571924	196	0.599124	0.308633	773   	0.0436299	13.5836	196	23 	11 	773   	1.30365 
INFO:gp:197	745   	0.571559	197	0.599124	0.333621	745   	0.0448584	13.1808	197	23 	11 	745   	1.04425 
INFO:gp:198	738   	0.572212	198	0.599124	0.347139	738   	0.0428181	13.0929	198	23 	11 	738   	0.901925
INFO:gp:199	755   	0.572853	199	0.599134	0.307388	755   	0.0426401	13.0684	199	23 	7  	755   	0.998146
INFO:gp:200	785   	0.570515	200	0.599134	0.336513	785   	0.0459524	13.1281	200	23 	11 	785   	1.00741 
INFO:gp:201	755   	0.574772	201	0.599134	0.336513	755   	0.0422253	13.132 	201	21 	7  	755   	0.894856
INFO:gp:202	768   	0.570822	202	0.599134	0.336512	768   	0.0442976	13.3695	202	21 	11 	768   	1.12569 
INFO:gp:203	775   	0.572152	203	0.599134	0.336513	775   	0.0421947	13.9257	203	23 	10 	775   	1.29981 
INFO:gp:204	778   	0.570537	204	0.599134	0.368334	778   	0.045547 	14.5298	204	23 	11 	778   	1.13025 
INFO:gp:205	759   	0.573628	205	0.599136	0.323978	759   	0.0428857	14.8338	205	23 	11 	759   	0.895164
INFO:gp:206	780   	0.575313	206	0.599136	0.331917	780   	0.042197 	14.9814	206	31 	11 	780   	1.29086 
INFO:gp:207	757   	0.571889	207	0.599136	0.336512	757   	0.0439746	15.1388	207	23 	9  	757   	1.37861 
INFO:gp:208	769   	0.574076	208	0.599136	0.336512	769   	0.0408721	15.8495	208	23 	5  	769   	2.01675 
INFO:gp:209	762   	0.573343	209	0.599136	0.336512	762   	0.0434443	17.2307	209	31 	7  	762   	2.42332 
INFO:gp:210	765   	0.573956	210	0.599136	0.361125	765   	0.0431344	18.2933	210	31 	12 	765   	2.01656 
INFO:gp:211	793   	0.57556 	211	0.599137	0.346949	793   	0.0413522	18.3851	211	31 	12 	793   	1.80318 
INFO:gp:212	763   	0.576659	212	0.599137	0.371667	763   	0.0397274	18.479 	212	31 	12 	763   	1.67358 
INFO:gp:213	792   	0.575032	213	0.599137	0.341843	792   	0.0413618	18.5103	213	31 	12 	792   	1.83792 
INFO:gp:214	772   	0.576062	214	0.599137	0.35076 	772   	0.0404275	18.4624	214	31 	12 	772   	1.74926 
INFO:gp:215	772   	0.573089	215	0.599137	0.32014 	772   	0.0428863	18.5073	215	31 	12 	772   	1.68069 
INFO:gp:216	772   	0.574326	216	0.599137	0.336513	772   	0.0412109	18.478 	216	31 	12 	772   	1.76953 
INFO:gp:217	784   	0.57275 	217	0.599139	0.376407	784   	0.0417815	18.565 	217	31 	12 	784   	1.57244 
INFO:gp:218	736   	0.576253	218	0.599139	0.363173	736   	0.0402804	18.5924	218	31 	11 	736   	1.5121  
