INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std   
INFO:gp:25 	793   	0.487273	25 	0.507144	0.264615	793   	0.0357791	17.4037	25 	35 	4  	793   	3.54503
INFO:gp:26 	776   	0.489132	26 	0.50891 	0.298877	776   	0.0327754	19.1241	26 	35 	5  	776   	2.93348
INFO:gp:27 	736   	0.492236	27 	0.510726	0.338244	736   	0.0293164	19.3763	27 	35 	3  	736   	2.82603
INFO:gp:28 	768   	0.488543	28 	0.510726	0.304671	768   	0.0338609	19.2864	28 	35 	5  	768   	2.96428
INFO:gp:29 	795   	0.486883	29 	0.510726	0.273904	795   	0.0359633	19.263 	29 	35 	4  	795   	3.08312
INFO:gp:30 	779   	0.486412	30 	0.510726	0.307559	779   	0.0386082	19.2581	30 	27 	5  	779   	2.8689 
INFO:gp:31 	774   	0.486095	31 	0.510726	0.281634	774   	0.0400701	19.7087	31 	35 	5  	774   	1.94177
INFO:gp:32 	810   	0.484219	32 	0.510728	0.265249	810   	0.0405668	19.8592	32 	35 	5  	810   	1.90121
INFO:gp:33 	777   	0.48672 	33 	0.510728	0.290929	777   	0.0411015	19.737 	33 	35 	3  	777   	2.10716
INFO:gp:34 	775   	0.487932	34 	0.510728	0.233302	775   	0.0418175	19.9619	34 	35 	4  	775   	2.21951
INFO:gp:35 	746   	0.484938	35 	0.510728	0.240913	746   	0.0438228	20.4858	35 	35 	5  	746   	2.42574
INFO:gp:36 	779   	0.488716	36 	0.510846	0.311503	779   	0.0395695	21.6872	36 	35 	4  	779   	2.94722
INFO:gp:37 	780   	0.485441	37 	0.510846	0.266375	780   	0.0437013	23.6158	37 	35 	4  	780   	2.98972
INFO:gp:38 	762   	0.487661	38 	0.510846	0.296002	762   	0.0409016	24.217 	38 	31 	5  	762   	2.48786
INFO:gp:39 	795   	0.485874	39 	0.510846	0.279695	795   	0.0431267	24.0743	39 	35 	4  	795   	2.54507
INFO:gp:40 	778   	0.486121	40 	0.510848	0.301736	778   	0.0416726	23.2581	40 	31 	4  	778   	3.01412
INFO:gp:41 	767   	0.485738	41 	0.513859	0.281222	767   	0.0415624	21.7781	41 	30 	4  	767   	3.05899
INFO:gp:42 	786   	0.486717	42 	0.513859	0.320136	786   	0.040238 	20.6188	42 	34 	4  	786   	2.66459
INFO:gp:43 	761   	0.487625	43 	0.513859	0.274701	761   	0.040169 	21.3617	43 	40 	4  	761   	3.1134 
INFO:gp:44 	775   	0.485042	44 	0.513859	0.309524	775   	0.0421025	22.9795	44 	29 	4  	775   	2.93004
INFO:gp:45 	779   	0.487721	45 	0.51386 	0.298963	779   	0.0403171	23.7947	45 	33 	5  	779   	2.72329
INFO:gp:46 	764   	0.486101	46 	0.51386 	0.308359	764   	0.04204  	23.1926	46 	33 	4  	764   	3.11855
INFO:gp:47 	779   	0.483897	47 	0.51386 	0.311566	779   	0.0446269	21.4457	47 	36 	4  	779   	2.94537
INFO:gp:48 	789   	0.484521	48 	0.518997	0.325737	789   	0.0452523	20.7771	48 	35 	4  	789   	2.84311
INFO:gp:49 	771   	0.486721	49 	0.518997	0.2826  	771   	0.0439099	21.6227	49 	40 	5  	771   	3.04292
INFO:gp:50 	765   	0.487313	50 	0.518997	0.296318	765   	0.0447645	23.3587	50 	35 	4  	765   	2.94481
INFO:gp:51 	782   	0.489533	51 	0.518999	0.304278	782   	0.0423482	24.2649	51 	32 	10 	782   	2.32021
INFO:gp:52 	776   	0.489939	52 	0.518999	0.312644	776   	0.0425601	23.782 	52 	35 	4  	776   	2.70483
INFO:gp:53 	776   	0.488482	53 	0.520266	0.308183	776   	0.0440104	22.6012	53 	34 	5  	776   	2.91979
INFO:gp:54 	795   	0.489099	54 	0.520266	0.283005	795   	0.0447765	21.5152	54 	40 	4  	795   	3.1436 
INFO:gp:55 	735   	0.497318	55 	0.520266	0.294031	735   	0.0382527	21.9658	55 	33 	4  	735   	2.92055
INFO:gp:56 	808   	0.492763	56 	0.520267	0.248748	808   	0.0451764	22.6256	56 	30 	4  	808   	3.03218
INFO:gp:57 	777   	0.492737	57 	0.520267	0.309536	777   	0.0451054	23.4917	57 	40 	4  	777   	2.9558 
INFO:gp:58 	798   	0.490516	58 	0.520267	0.312251	798   	0.0440519	24.5288	58 	35 	5  	798   	2.17982
INFO:gp:59 	761   	0.493273	59 	0.521489	0.294531	761   	0.0437858	24.6109	59 	40 	10 	761   	1.84681
INFO:gp:60 	771   	0.490482	60 	0.521489	0.277629	771   	0.045211 	24.6217	60 	32 	10 	771   	1.94011
INFO:gp:61 	781   	0.491967	61 	0.521491	0.241628	781   	0.045666 	24.6657	61 	35 	10 	781   	1.97483
INFO:gp:62 	756   	0.493706	62 	0.521491	0.314843	756   	0.041834 	24.6305	62 	32 	5  	756   	1.88017
INFO:gp:63 	753   	0.493686	63 	0.521491	0.309585	753   	0.0418703	24.6178	63 	40 	4  	753   	2.25317
INFO:gp:64 	772   	0.493866	64 	0.521659	0.28766 	772   	0.0435054	24.6784	64 	40 	6  	772   	2.02071
INFO:gp:65 	775   	0.495251	65 	0.521659	0.269009	775   	0.0424797	24.6285	65 	32 	5  	775   	2.03893
INFO:gp:66 	786   	0.493021	66 	0.52166 	0.332154	786   	0.0409984	24.7517	66 	32 	6  	786   	1.7173 
INFO:gp:67 	746   	0.493523	67 	0.52166 	0.305662	746   	0.0414531	24.8573	67 	32 	6  	746   	1.55233
INFO:gp:68 	798   	0.494395	68 	0.52166 	0.304249	798   	0.0431091	24.9609	68 	32 	10 	798   	1.59803
INFO:gp:69 	778   	0.491371	69 	0.52166 	0.271629	778   	0.0460869	24.9316	69 	33 	6  	778   	1.66242
INFO:gp:70 	784   	0.49274 	70 	0.525668	0.269581	784   	0.0451317	24.8847	70 	33 	10 	784   	1.61687
INFO:gp:71 	787   	0.492985	71 	0.525668	0.308161	787   	0.0438255	24.8133	71 	40 	6  	787   	1.97178
INFO:gp:72 	756   	0.493287	72 	0.525668	0.312912	756   	0.0441703	24.8475	72 	33 	10 	756   	1.65032
INFO:gp:73 	765   	0.495236	73 	0.525668	0.298364	765   	0.042012 	24.8964	73 	35 	5  	765   	1.68746
INFO:gp:74 	772   	0.49621 	74 	0.525669	0.342296	772   	0.0396366	24.8348	74 	35 	5  	772   	1.73602
INFO:gp:75 	749   	0.501905	75 	0.525669	0.305892	749   	0.0375843	24.8504	75 	34 	3  	749   	1.92125
INFO:gp:76 	749   	0.502965	76 	0.525669	0.261413	749   	0.0377226	24.8309	76 	32 	6  	749   	1.64068
INFO:gp:77 	748   	0.503499	77 	0.528516	0.307813	748   	0.0368125	24.7898	77 	33 	6  	748   	1.88833
INFO:gp:78 	785   	0.500822	78 	0.528516	0.329414	785   	0.0381937	24.8426	78 	34 	10 	785   	1.55564
INFO:gp:79 	786   	0.506947	79 	0.528516	0.360382	786   	0.0333235	24.8485	79 	34 	10 	786   	1.423  
INFO:gp:80 	765   	0.503777	80 	0.528516	0.282112	765   	0.036985 	24.825 	80 	33 	6  	765   	1.6269 
INFO:gp:81 	784   	0.50439 	81 	0.528516	0.30468 	784   	0.0382511	24.8319	81 	32 	8  	784   	1.62612
INFO:gp:82 	802   	0.499442	82 	0.528516	0.300161	802   	0.0416735	24.7009	82 	32 	6  	802   	1.95763
INFO:gp:83 	787   	0.502042	83 	0.528516	0.308381	787   	0.0416138	24.7713	83 	34 	10 	787   	1.91421
INFO:gp:84 	753   	0.504265	84 	0.528516	0.33312 	753   	0.0412168	24.8025	84 	40 	8  	753   	1.77087
INFO:gp:85 	781   	0.501162	85 	0.528516	0.269829	781   	0.0412671	24.7918	85 	35 	10 	781   	1.64927
INFO:gp:86 	773   	0.50129 	86 	0.52852 	0.295303	773   	0.041967 	24.8211	86 	35 	10 	773   	1.64381
INFO:gp:87 	760   	0.502065	87 	0.52852 	0.257263	760   	0.0415692	24.8309	87 	32 	10 	760   	1.71068
INFO:gp:88 	768   	0.501211	88 	0.52852 	0.328076	768   	0.0409066	24.825 	88 	40 	8  	768   	2.06438
INFO:gp:89 	790   	0.50347 	89 	0.52852 	0.333141	790   	0.0401365	25.1095	89 	32 	8  	790   	1.68651
INFO:gp:90 	776   	0.503646	90 	0.52852 	0.28124 	776   	0.040123 	25.5161	90 	42 	10 	776   	2.50503
INFO:gp:91 	779   	0.500683	91 	0.52852 	0.283485	779   	0.0419844	26.2317	91 	32 	4  	779   	2.26368
INFO:gp:92 	798   	0.501905	92 	0.52852 	0.342657	798   	0.041469 	26.5484	92 	34 	4  	798   	2.013  
INFO:gp:93 	737   	0.501568	93 	0.528533	0.293097	737   	0.0430257	26.5494	93 	36 	8  	737   	2.14509
INFO:gp:94 	779   	0.503762	94 	0.528533	0.294032	779   	0.0397876	26.6442	94 	36 	10 	779   	2.05888
INFO:gp:95 	798   	0.504844	95 	0.528533	0.304361	798   	0.0386896	26.914 	95 	36 	8  	798   	2.17208
INFO:gp:96 	780   	0.499866	96 	0.528533	0.245343	780   	0.0433743	27.4477	96 	37 	7  	780   	2.16318
INFO:gp:97 	763   	0.506564	97 	0.528533	0.330194	763   	0.0376208	27.7605	97 	36 	8  	763   	2.35058
INFO:gp:98 	752   	0.504122	98 	0.528533	0.298697	752   	0.0405498	27.3998	98 	36 	10 	752   	1.94285
INFO:gp:99 	785   	0.504278	99 	0.528533	0.334069	785   	0.0392417	26.8035	99 	36 	12 	785   	1.68876
INFO:gp:100	782   	0.501698	100	0.53081 	0.278573	782   	0.0430784	26.7498	100	44 	10 	782   	1.94698
INFO:gp:101	773   	0.50375 	101	0.53081 	0.268511	773   	0.0405242	26.697 	101	36 	10 	773   	2.0564 
INFO:gp:102	773   	0.502233	102	0.53081 	0.335426	773   	0.0405062	26.7752	102	36 	8  	773   	1.77753
INFO:gp:103	762   	0.505654	103	0.53081 	0.288553	762   	0.0406585	26.7185	103	38 	4  	762   	2.30875
INFO:gp:104	789   	0.506434	104	0.532966	0.336877	789   	0.0406919	26.6979	104	38 	10 	789   	2.06722
INFO:gp:105	757   	0.506464	105	0.532966	0.307783	757   	0.042323 	26.7722	105	38 	8  	757   	1.87798
INFO:gp:106	804   	0.504791	106	0.532966	0.243862	804   	0.0451707	26.8974	106	36 	8  	804   	1.6586 
INFO:gp:107	803   	0.505712	107	0.532966	0.306192	803   	0.0444148	26.7801	107	44 	8  	803   	2.30803
INFO:gp:108	769   	0.506695	108	0.532966	0.313476	769   	0.044427 	26.8671	108	36 	10 	769   	1.79766
INFO:gp:109	784   	0.5002  	109	0.532966	0.329511	784   	0.0482548	26.8602	109	38 	8  	784   	1.82494
INFO:gp:110	768   	0.498904	110	0.532966	0.275109	768   	0.0502388	26.8534	110	36 	8  	768   	1.86442
INFO:gp:111	756   	0.502067	111	0.532966	0.261236	756   	0.0481842	26.7986	111	36 	6  	756   	2.00988
INFO:gp:112	766   	0.500403	112	0.532969	0.311073	766   	0.0482412	26.8299	112	36 	8  	766   	1.89417
INFO:gp:113	754   	0.501996	113	0.532969	0.320473	754   	0.047407 	26.8084	113	36 	8  	754   	1.99962
INFO:gp:114	772   	0.499887	114	0.532969	0.29337 	772   	0.049291 	27     	114	38 	10 	772   	2.01606
INFO:gp:115	754   	0.501594	115	0.532969	0.262633	754   	0.048247 	27.39  	115	47 	8  	754   	2.42086
INFO:gp:116	784   	0.50186 	116	0.532969	0.287844	784   	0.0473828	28.2336	116	37 	8  	784   	2.60257
INFO:gp:117	774   	0.50041 	117	0.532969	0.276513	774   	0.048896 	29.3069	117	40 	8  	774   	2.23227
INFO:gp:118	767   	0.502387	118	0.532969	0.284798	767   	0.0481218	29.4252	118	36 	8  	767   	2.25761
INFO:gp:119	775   	0.50206 	119	0.532969	0.316907	775   	0.0469315	29.4457	119	40 	8  	775   	2.4094 
INFO:gp:120	776   	0.50219 	120	0.532991	0.317006	776   	0.0473904	29.48  	120	38 	6  	776   	2.35329
INFO:gp:121	767   	0.499467	121	0.532991	0.297135	767   	0.0497548	29.4721	121	40 	8  	767   	2.48533
INFO:gp:122	755   	0.49893 	122	0.532991	0.281619	755   	0.051882 	29.6256	122	38 	13 	755   	2.47877
INFO:gp:123	782   	0.502578	123	0.532991	0.302725	782   	0.0472563	29.8807	123	36 	8  	782   	2.6045 
INFO:gp:124	764   	0.499966	124	0.532991	0.27294 	764   	0.0500883	30.824 	124	44 	8  	764   	2.96317
INFO:gp:125	742   	0.50072 	125	0.532995	0.264069	742   	0.0483994	32.2933	125	39 	8  	742   	3.18875
INFO:gp:126	791   	0.501085	126	0.532995	0.29365 	791   	0.0477084	33.2933	126	41 	13 	791   	2.52766
INFO:gp:127	765   	0.50102 	127	0.532995	0.302195	765   	0.0481191	33.216 	127	43 	8  	765   	2.9958 
INFO:gp:128	766   	0.500958	128	0.532995	0.295027	766   	0.0481606	33.4135	128	39 	8  	766   	2.86553
INFO:gp:129	771   	0.504291	129	0.533019	0.289121	771   	0.0472995	33.6657	129	47 	8  	771   	3.01506
INFO:gp:130	779   	0.500123	130	0.533019	0.30172 	779   	0.0489988	34.521 	130	42 	17 	779   	2.73554
INFO:gp:131	781   	0.500197	131	0.535846	0.314339	781   	0.0494177	35.2581	131	42 	8  	781   	2.8201 
INFO:gp:132	755   	0.50403 	132	0.535846	0.306146	755   	0.0457839	35.8152	132	46 	15 	755   	2.93462
INFO:gp:133	787   	0.501456	133	0.535846	0.282665	787   	0.0489228	36.5709	133	42 	8  	787   	3.22178
INFO:gp:134	763   	0.499482	134	0.535846	0.300749	763   	0.049836 	37.087 	134	47 	15 	763   	2.95804
INFO:gp:135	785   	0.496457	135	0.535846	0.297349	785   	0.0512781	37.1994	135	50 	17 	785   	2.91377
INFO:gp:136	771   	0.496477	136	0.535846	0.273134	771   	0.0525545	37.1105	136	47 	10 	771   	3.00448
INFO:gp:137	782   	0.496635	137	0.535846	0.291645	782   	0.0511588	37.2776	137	43 	18 	782   	2.39565
INFO:gp:138	775   	0.499635	138	0.535846	0.241697	775   	0.0509151	37.3402	138	46 	18 	775   	2.4546 
INFO:gp:139	782   	0.498489	139	0.535846	0.284453	782   	0.0498796	37.3372	139	44 	8  	782   	2.67142
INFO:gp:140	790   	0.497608	140	0.535846	0.237342	790   	0.0527205	37.3343	140	44 	8  	790   	2.7166 
INFO:gp:141	778   	0.496969	141	0.535846	0.260427	778   	0.052823 	37.4946	141	47 	4  	778   	2.41284
INFO:gp:142	794   	0.497968	142	0.535846	0.268266	794   	0.0505241	37.4585	142	46 	8  	794   	2.59558
INFO:gp:143	769   	0.499528	143	0.535846	0.319517	769   	0.0492789	37.3666	143	46 	8  	769   	2.79217
INFO:gp:144	785   	0.495458	144	0.535846	0.272692	785   	0.0521767	37.4575	144	44 	17 	785   	2.50589
INFO:gp:145	770   	0.49922 	145	0.535846	0.309462	770   	0.0501392	37.5396	145	47 	24 	770   	2.1325 
INFO:gp:146	765   	0.498206	146	0.535846	0.293131	765   	0.0514995	37.5582	146	43 	8  	765   	2.39466
INFO:gp:147	763   	0.498613	147	0.535846	0.278864	763   	0.0509766	37.6139	147	50 	8  	763   	2.54279
INFO:gp:148	797   	0.49669 	148	0.535846	0.291434	797   	0.0513936	37.5406	148	42 	8  	797   	2.67095
INFO:gp:149	776   	0.498661	149	0.535846	0.307089	776   	0.0510443	37.8182	149	48 	8  	776   	2.469  
INFO:gp:150	800   	0.496108	150	0.535846	0.279095	800   	0.0520033	38.2219	150	50 	17 	800   	2.54934
INFO:gp:151	784   	0.498284	151	0.535846	0.260565	784   	0.0519837	38.7214	151	45 	8  	784   	2.77955
INFO:gp:152	790   	0.500028	152	0.535846	0.299164	790   	0.050834 	39.2346	152	45 	8  	790   	2.78659
INFO:gp:153	785   	0.496394	153	0.544103	0.3049  	785   	0.0524593	39.4203	153	54 	19 	785   	2.54601
INFO:gp:154	765   	0.496101	154	0.544103	0.31299 	765   	0.0514078	39.5679	154	45 	8  	765   	2.54597
INFO:gp:155	773   	0.499165	155	0.544103	0.254492	773   	0.0540673	39.7146	155	50 	8  	773   	2.60285
INFO:gp:156	757   	0.502714	156	0.544103	0.269341	757   	0.0489499	40.1535	156	50 	19 	757   	2.39846
INFO:gp:157	791   	0.50086 	157	0.544104	0.281827	791   	0.0503143	40.0371	157	52 	8  	791   	3.21813
INFO:gp:158	767   	0.50366 	158	0.544109	0.329705	767   	0.0507827	39.7957	158	46 	8  	767   	3.04613
INFO:gp:159	766   	0.503946	159	0.544109	0.316173	766   	0.0497722	40.0225	159	50 	8  	766   	2.92935
INFO:gp:160	794   	0.507351	160	0.544109	0.329522	794   	0.0496621	40.7566	160	47 	21 	794   	2.12291
INFO:gp:161	765   	0.509182	161	0.544109	0.291124	765   	0.0478113	40.7234	161	44 	8  	765   	2.35274
INFO:gp:162	772   	0.508494	162	0.544109	0.318677	772   	0.0481372	40.4497	162	49 	20 	772   	2.17898
INFO:gp:163	780   	0.508428	163	0.544109	0.289158	780   	0.0495435	40.958 	163	47 	8  	780   	2.03901
INFO:gp:164	767   	0.510335	164	0.544109	0.31845 	767   	0.0489689	41.4076	164	49 	21 	767   	2.0284 
INFO:gp:165	774   	0.50817 	165	0.544109	0.295514	774   	0.0500245	41.7107	165	49 	21 	774   	1.69594
INFO:gp:166	758   	0.506896	166	0.544112	0.281867	758   	0.050057 	41.7009	166	53 	23 	758   	1.78307
INFO:gp:167	794   	0.50833 	167	0.545462	0.276858	794   	0.0489498	41.6139	167	49 	22 	794   	2.02682
INFO:gp:168	792   	0.506723	168	0.545462	0.301284	792   	0.050811 	41.6041	168	48 	8  	792   	2.30742
INFO:gp:169	789   	0.507179	169	0.545462	0.331856	789   	0.0479463	41.5816	169	53 	8  	789   	2.34613
INFO:gp:170	783   	0.506947	170	0.545462	0.291827	783   	0.0496713	41.5611	170	46 	10 	783   	2.37861
INFO:gp:171	763   	0.508299	171	0.545462	0.296058	763   	0.0496644	41.6637	171	49 	21 	763   	2.04789
INFO:gp:172	773   	0.509174	172	0.545509	0.30244 	773   	0.0494686	41.697 	172	46 	7  	773   	2.10758
INFO:gp:173	766   	0.506219	173	0.545509	0.308482	766   	0.0515845	41.7527	173	53 	8  	766   	2.02343
INFO:gp:174	764   	0.509383	174	0.545509	0.33354 	764   	0.0481765	41.5914	174	54 	6  	764   	2.87661
INFO:gp:175	768   	0.510278	175	0.545509	0.299913	768   	0.0501823	41.6129	175	47 	19 	768   	2.37384
INFO:gp:176	767   	0.511066	176	0.553594	0.322949	767   	0.0484301	41.654 	176	48 	21 	767   	2.26269
INFO:gp:177	726   	0.51092 	177	0.553594	0.301589	726   	0.0501753	41.6764	177	48 	21 	726   	2.13107
INFO:gp:178	768   	0.513086	178	0.553594	0.291248	768   	0.0488571	41.6227	178	51 	9  	768   	2.48757
INFO:gp:179	759   	0.514772	179	0.553594	0.29579 	759   	0.0460034	41.5073	179	50 	21 	759   	2.55261
INFO:gp:180	758   	0.515303	180	0.553594	0.308762	758   	0.0481375	41.13  	180	46 	9  	758   	3.44397
INFO:gp:181	772   	0.51699 	181	0.553594	0.319622	772   	0.0475074	40.5748	181	51 	21 	772   	4.14805
INFO:gp:182	782   	0.521265	182	0.553594	0.329087	782   	0.0452654	40.8074	182	46 	11 	782   	4.00306
INFO:gp:183	786   	0.519807	183	0.553594	0.326332	786   	0.0468769	41.4272	183	48 	21 	786   	2.75211
INFO:gp:184	758   	0.519857	184	0.553594	0.324786	758   	0.0474077	41.5259	184	53 	11 	758   	2.80362
INFO:gp:185	762   	0.519312	185	0.553603	0.309314	762   	0.0485071	41.5152	185	48 	11 	762   	2.66756
INFO:gp:186	761   	0.519722	186	0.553603	0.328356	761   	0.048413 	41.6373	186	48 	21 	761   	2.2551 
INFO:gp:187	761   	0.519976	187	0.553603	0.294848	761   	0.0473551	41.4614	187	53 	11 	761   	2.88594
INFO:gp:188	766   	0.520315	188	0.553627	0.330485	766   	0.0474858	41.6149	188	54 	11 	766   	2.59262
INFO:gp:189	791   	0.51988 	189	0.553627	0.315685	791   	0.0473151	41.4751	189	48 	21 	791   	2.77806
INFO:gp:190	767   	0.521305	190	0.553627	0.339184	767   	0.0477405	41.6276	190	53 	23 	767   	2.33949
INFO:gp:191	780   	0.517565	191	0.553627	0.313921	780   	0.0490047	41.6598	191	48 	11 	780   	2.24754
INFO:gp:192	787   	0.516308	192	0.553627	0.286923	787   	0.0521978	41.5816	192	48 	9  	787   	2.61228
INFO:gp:193	780   	0.517691	193	0.553627	0.305337	780   	0.0505583	41.7361	193	47 	21 	780   	1.66698
INFO:gp:194	792   	0.518815	194	0.553628	0.331646	792   	0.0493548	41.7527	194	45 	21 	792   	1.62833
INFO:gp:195	786   	0.521167	195	0.553634	0.326488	786   	0.047312 	41.7957	195	44 	21 	786   	1.62408
INFO:gp:196	792   	0.518701	196	0.553634	0.305589	792   	0.048936 	41.7155	196	55 	11 	792   	2.26931
INFO:gp:197	770   	0.520275	197	0.553634	0.304292	770   	0.0479958	41.6491	197	47 	11 	770   	2.43649
INFO:gp:198	760   	0.521407	198	0.553634	0.348659	760   	0.0465542	41.7918	198	51 	11 	760   	1.64452
INFO:gp:199	758   	0.521061	199	0.55366 	0.313203	758   	0.0478311	41.6432	199	48 	21 	758   	2.24909
INFO:gp:200	771   	0.515252	200	0.55366 	0.275316	771   	0.0506923	41.7341	200	50 	21 	771   	1.98175
INFO:gp:201	769   	0.518716	201	0.55366 	0.285971	769   	0.0477393	41.6764	201	48 	14 	769   	2.18228
INFO:gp:202	770   	0.518276	202	0.55366 	0.282405	770   	0.0505474	41.8592	202	50 	21 	770   	1.47502
INFO:gp:203	767   	0.519427	203	0.55366 	0.316067	767   	0.0492897	41.6461	203	50 	10 	767   	2.47843
INFO:gp:204	760   	0.522105	204	0.553661	0.331778	760   	0.0461355	41.7517	204	50 	21 	760   	1.77716
INFO:gp:205	769   	0.520728	205	0.553661	0.313803	769   	0.0477297	41.6725	205	50 	10 	769   	2.42246
INFO:gp:206	790   	0.516151	206	0.553661	0.301489	790   	0.0505022	41.6999	206	51 	10 	790   	2.22201
INFO:gp:207	771   	0.51834 	207	0.553661	0.314868	771   	0.0497252	41.6168	207	47 	8  	771   	2.59102
INFO:gp:208	750   	0.521763	208	0.553661	0.325902	750   	0.0469078	41.696 	208	53 	21 	750   	2.07118
INFO:gp:209	771   	0.521614	209	0.553661	0.330505	771   	0.0470141	41.694 	209	50 	21 	771   	2.03758
INFO:gp:210	762   	0.520612	210	0.553661	0.254698	762   	0.0493406	41.8123	210	53 	21 	762   	1.61674
INFO:gp:211	784   	0.517765	211	0.553661	0.309613	784   	0.048259 	41.6207	211	54 	21 	784   	2.29344
INFO:gp:212	784   	0.521432	212	0.553661	0.333471	784   	0.0479017	41.6139	212	51 	10 	784   	2.57184
INFO:gp:213	775   	0.518452	213	0.565543	0.314532	775   	0.0493252	41.7116	213	47 	21 	775   	1.92375
INFO:gp:214	744   	0.521342	214	0.565543	0.329031	744   	0.0471834	41.5953	214	48 	10 	744   	2.43758
INFO:gp:215	773   	0.520381	215	0.565543	0.284306	773   	0.0487698	41.5455	215	47 	10 	773   	2.63254
INFO:gp:216	737   	0.523544	216	0.565543	0.331434	737   	0.0469808	41.1887	216	51 	10 	737   	3.25288
INFO:gp:217	755   	0.524634	217	0.565543	0.294997	755   	0.0500169	40.1505	217	50 	16 	755   	4.6784 
INFO:gp:218	769   	0.52899 	218	0.565592	0.329564	769   	0.0480301	39.1134	218	48 	12 	769   	5.59647
INFO:gp:219	773   	0.529778	219	0.565843	0.296025	773   	0.0502396	40.4653	219	48 	12 	773   	4.29013
INFO:gp:220	759   	0.52813 	220	0.565843	0.295145	759   	0.0520263	41.1036	220	49 	11 	759   	3.52078
