INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:32 	767   	0.527954	32 	0.562644	0.327714	767   	0.0509185	8.10264	32 	13 	4  	767   	2.16391 
INFO:gp:33 	772   	0.533749	33 	0.5689  	0.270083	772   	0.0470827	8.12805	33 	15 	4  	772   	2.03158 
INFO:gp:34 	760   	0.53384 	34 	0.569813	0.278615	760   	0.0489592	7.41642	34 	14 	4  	760   	1.45865 
INFO:gp:35 	772   	0.532591	35 	0.569813	0.305949	772   	0.0504246	7.51711	35 	15 	4  	772   	1.51029 
INFO:gp:36 	777   	0.53073 	36 	0.569813	0.300971	777   	0.0515158	8.00196	36 	15 	4  	777   	1.83002 
INFO:gp:37 	779   	0.53502 	37 	0.569813	0.326235	779   	0.0514337	8.36364	37 	16 	4  	779   	2.07831 
INFO:gp:38 	780   	0.538328	38 	0.569813	0.286611	780   	0.0481768	7.35484	38 	17 	4  	780   	1.88273 
INFO:gp:39 	771   	0.540963	39 	0.571322	0.299942	771   	0.0475193	6.47507	39 	17 	4  	771   	1.33056 
INFO:gp:40 	756   	0.541744	40 	0.571322	0.319871	756   	0.0469999	6.25806	40 	15 	4  	756   	1.13069 
INFO:gp:41 	754   	0.544388	41 	0.571879	0.286476	754   	0.0443738	6.21408	41 	15 	4  	754   	1.06399 
INFO:gp:42 	787   	0.537145	42 	0.571879	0.292647	787   	0.0498495	6.20039	42 	15 	4  	787   	1.10004 
INFO:gp:43 	780   	0.542535	43 	0.576533	0.325554	780   	0.0454509	6.17498	43 	15 	4  	780   	1.0368  
INFO:gp:44 	779   	0.542356	44 	0.576533	0.315846	779   	0.0458555	6.08504	44 	11 	3  	779   	0.959391
INFO:gp:45 	777   	0.542854	45 	0.577092	0.349533	777   	0.0450531	5.94624	45 	11 	3  	777   	1.08578 
INFO:gp:46 	799   	0.543241	46 	0.577108	0.342185	799   	0.0460309	5.84164	46 	11 	3  	799   	1.11873 
INFO:gp:47 	774   	0.543448	47 	0.586886	0.321666	774   	0.0477885	5.87977	47 	11 	3  	774   	1.08766 
INFO:gp:48 	759   	0.547137	48 	0.586886	0.342737	759   	0.0480243	5.82502	48 	11 	4  	759   	1.14179 
INFO:gp:49 	755   	0.548582	49 	0.586886	0.304729	755   	0.0456919	5.54252	49 	11 	4  	755   	1.22051 
INFO:gp:50 	788   	0.547481	50 	0.592103	0.297524	788   	0.046197 	5.87586	50 	12 	4  	788   	1.21783 
INFO:gp:51 	777   	0.54634 	51 	0.592103	0.347224	777   	0.0479754	6.44966	51 	13 	4  	777   	1.36896 
INFO:gp:52 	787   	0.549813	52 	0.599783	0.325983	787   	0.0480759	7.08113	52 	16 	4  	787   	1.90802 
INFO:gp:53 	740   	0.552142	53 	0.599788	0.361388	740   	0.048679 	7.27077	53 	16 	3  	740   	2.22797 
INFO:gp:54 	770   	0.557577	54 	0.599788	0.323793	770   	0.0498003	7.5523 	54 	16 	4  	770   	2.13589 
INFO:gp:55 	768   	0.563191	55 	0.599794	0.288346	768   	0.047439 	8.63441	55 	18 	4  	768   	2.25918 
INFO:gp:56 	766   	0.563782	56 	0.599794	0.313129	766   	0.0495484	10.262 	56 	20 	4  	766   	2.4717  
INFO:gp:57 	793   	0.561767	57 	0.599794	0.333807	793   	0.0551683	11.5122	57 	20 	4  	793   	1.83684 
INFO:gp:58 	758   	0.565854	58 	0.599794	0.330341	758   	0.0521363	11.8025	58 	20 	5  	758   	1.39757 
INFO:gp:59 	771   	0.5681  	59 	0.599803	0.285729	771   	0.0519284	11.8847	59 	18 	5  	771   	1.12224 
INFO:gp:60 	758   	0.56743 	60 	0.599809	0.327147	758   	0.0522139	11.8847	60 	20 	5  	758   	1.07781 
INFO:gp:61 	764   	0.567815	61 	0.599811	0.311622	764   	0.0512539	11.9238	61 	18 	5  	764   	1.13509 
INFO:gp:62 	773   	0.563167	62 	0.599824	0.302987	773   	0.0549484	11.9189	62 	20 	5  	773   	1.11957 
INFO:gp:63 	753   	0.566047	63 	0.599839	0.333156	753   	0.0526376	11.9677	63 	20 	5  	753   	0.955478
INFO:gp:64 	776   	0.566109	64 	0.59984 	0.356388	776   	0.0515054	11.8407	64 	20 	4  	776   	1.22416 
INFO:gp:65 	803   	0.56356 	65 	0.599862	0.28939 	803   	0.0548643	11.8622	65 	20 	5  	803   	1.12536 
INFO:gp:66 	783   	0.566977	66 	0.599862	0.355045	783   	0.0505789	11.8035	66 	18 	5  	783   	1.04424 
INFO:gp:67 	747   	0.568724	67 	0.599864	0.381374	747   	0.0484959	11.8475	67 	20 	6  	747   	1.10106 
INFO:gp:68 	791   	0.56583 	68 	0.599871	0.330567	791   	0.0510651	11.8827	68 	20 	6  	791   	1.0063  
INFO:gp:69 	778   	0.568095	69 	0.599882	0.296898	778   	0.0503874	11.8514	69 	20 	6  	778   	0.896073
INFO:gp:70 	769   	0.569479	70 	0.599888	0.314581	769   	0.0491477	11.8807	70 	20 	7  	769   	0.974479
INFO:gp:71 	801   	0.566855	71 	0.606913	0.334209	801   	0.0508007	11.8847	71 	18 	7  	801   	0.86101 
INFO:gp:72 	767   	0.568965	72 	0.606913	0.350717	767   	0.050681 	11.8827	72 	20 	5  	767   	0.981711
INFO:gp:73 	748   	0.569245	73 	0.606936	0.366153	748   	0.0476222	11.8553	73 	18 	7  	748   	0.925678
INFO:gp:74 	768   	0.568443	74 	0.606936	0.299775	768   	0.049838 	11.8152	74 	20 	7  	768   	0.974796
INFO:gp:75 	768   	0.569111	75 	0.606936	0.339919	768   	0.0510679	11.741 	75 	18 	7  	768   	0.970913
INFO:gp:76 	768   	0.570343	76 	0.606956	0.393569	768   	0.0502762	11.6188	76 	20 	5  	768   	1.23064 
INFO:gp:77 	769   	0.569497	77 	0.606956	0.371696	769   	0.0515921	11.5816	77 	20 	7  	769   	1.24392 
INFO:gp:78 	759   	0.572862	78 	0.607009	0.328511	759   	0.0509785	11.7204	78 	20 	6  	759   	1.34115 
INFO:gp:79 	781   	0.573156	79 	0.612158	0.349515	781   	0.0494162	11.7664	79 	20 	6  	781   	1.16782 
INFO:gp:80 	779   	0.572527	80 	0.612158	0.305872	779   	0.0500681	11.7155	80 	20 	7  	779   	1.40388 
INFO:gp:81 	765   	0.573684	81 	0.61224 	0.344617	765   	0.0492777	11.6334	81 	20 	7  	765   	1.35906 
INFO:gp:82 	762   	0.575692	82 	0.61275 	0.355765	762   	0.0503288	11.7674	82 	20 	7  	762   	1.13705 
INFO:gp:83 	768   	0.571032	83 	0.61275 	0.341674	768   	0.0512028	11.8856	83 	20 	7  	768   	1.23868 
INFO:gp:84 	798   	0.57626 	84 	0.617957	0.355903	798   	0.0490339	11.9277	84 	20 	6  	798   	1.32892 
INFO:gp:85 	775   	0.578571	85 	0.617965	0.34424 	775   	0.0504179	11.9501	85 	21 	7  	775   	1.20136 
INFO:gp:86 	778   	0.581105	86 	0.617965	0.270964	778   	0.0484003	11.8719	86 	18 	7  	778   	0.998643
INFO:gp:87 	744   	0.579824	87 	0.617979	0.349645	744   	0.0488422	11.8837	87 	19 	7  	744   	0.963233
INFO:gp:88 	771   	0.57899 	88 	0.617979	0.34694 	771   	0.0518891	11.8338	88 	19 	7  	771   	1.08295 
INFO:gp:89 	741   	0.583818	89 	0.617979	0.334629	741   	0.0479802	11.7771	89 	20 	6  	741   	1.11735 
INFO:gp:90 	772   	0.581912	90 	0.617979	0.385302	772   	0.0517117	11.7957	90 	20 	7  	772   	1.02477 
INFO:gp:91 	790   	0.5816  	91 	0.617979	0.35406 	790   	0.0495448	11.8807	91 	20 	7  	790   	1.02912 
INFO:gp:92 	799   	0.582505	92 	0.626252	0.334771	799   	0.0494646	11.914 	92 	20 	7  	799   	1.02292 
INFO:gp:93 	766   	0.582284	93 	0.626252	0.314406	766   	0.0517776	11.9423	93 	20 	7  	766   	1.00224 
INFO:gp:94 	766   	0.584594	94 	0.626252	0.396073	766   	0.0488309	11.9492	94 	20 	7  	766   	1.04229 
INFO:gp:95 	764   	0.580922	95 	0.626252	0.36119 	764   	0.0517761	11.9804	95 	20 	9  	764   	0.930429
INFO:gp:96 	769   	0.581738	96 	0.626252	0.381137	769   	0.0521064	12.0215	96 	20 	9  	769   	1.03861 
INFO:gp:97 	741   	0.589345	97 	0.626252	0.394478	741   	0.0457523	12.0391	97 	20 	9  	741   	0.888966
INFO:gp:98 	788   	0.58594 	98 	0.626252	0.33819 	788   	0.0532041	12.001 	98 	20 	9  	788   	0.83015 
INFO:gp:99 	791   	0.582093	99 	0.626252	0.320809	791   	0.0565897	12.0557	99 	22 	10 	791   	0.825915
INFO:gp:100	782   	0.590435	100	0.626252	0.348116	782   	0.0515037	12.0127	100	20 	9  	782   	0.852135
INFO:gp:101	775   	0.588625	101	0.626252	0.373464	775   	0.0518591	12.0645	101	20 	10 	775   	0.877514
INFO:gp:102	780   	0.585017	102	0.626252	0.347186	780   	0.0558866	12.0841	102	20 	9  	780   	0.929988
INFO:gp:103	772   	0.585762	103	0.626252	0.355728	772   	0.0549029	12.0674	103	18 	9  	772   	0.773679
INFO:gp:104	759   	0.588047	104	0.626252	0.34909 	759   	0.0523449	12.042 	104	18 	9  	759   	0.743294
INFO:gp:105	759   	0.587437	105	0.626252	0.283183	759   	0.0567342	12.1007	105	18 	9  	759   	0.825207
INFO:gp:106	785   	0.589126	106	0.626253	0.337494	785   	0.05122  	12.2209	106	18 	10 	785   	0.921171
INFO:gp:107	792   	0.591041	107	0.626303	0.338191	792   	0.0517313	12.5132	107	19 	10 	792   	1.08827 
INFO:gp:108	783   	0.587469	108	0.626303	0.290103	783   	0.0534162	13.1075	108	22 	10 	783   	1.2499  
INFO:gp:109	780   	0.588431	109	0.626303	0.338686	780   	0.0535366	13.3685	109	22 	10 	780   	1.06397 
INFO:gp:110	764   	0.589116	110	0.626303	0.344736	764   	0.0531889	13.3363	110	22 	10 	764   	1.15906 
INFO:gp:111	741   	0.591237	111	0.626303	0.351468	741   	0.0515511	13.0616	111	20 	10 	741   	1.20407 
INFO:gp:112	757   	0.59219 	112	0.626308	0.342173	757   	0.0520086	12.5327	112	22 	10 	757   	1.07338 
INFO:gp:113	811   	0.584923	113	0.626308	0.279074	811   	0.0572194	12.3196	113	22 	10 	811   	1.11879 
INFO:gp:114	780   	0.589248	114	0.626308	0.359754	780   	0.0532687	12.1838	114	20 	10 	780   	0.922961
INFO:gp:115	759   	0.589818	115	0.626308	0.356375	759   	0.0529791	12.175 	115	19 	10 	759   	0.901654
INFO:gp:116	790   	0.588613	116	0.626338	0.337221	790   	0.0533969	12.1955	116	20 	10 	790   	0.903398
INFO:gp:117	790   	0.588488	117	0.626338	0.332592	790   	0.0531486	12.1955	117	20 	10 	790   	0.931106
INFO:gp:118	762   	0.591645	118	0.626338	0.345031	762   	0.0523722	12.1349	118	20 	10 	762   	0.840905
INFO:gp:119	786   	0.591566	119	0.626338	0.318688	786   	0.0513528	12.1457	119	20 	10 	786   	0.935505
INFO:gp:120	766   	0.58812 	120	0.626338	0.370134	766   	0.0549263	12.172 	120	18 	10 	766   	0.909234
INFO:gp:121	791   	0.586016	121	0.626418	0.358317	791   	0.0532963	12.1525	121	20 	10 	791   	0.885537
INFO:gp:122	756   	0.587962	122	0.626418	0.26757 	756   	0.055767 	12.1701	122	19 	10 	756   	0.861019
INFO:gp:123	790   	0.590326	123	0.626418	0.382933	790   	0.0512883	12.1466	123	20 	11 	790   	0.830742
INFO:gp:124	751   	0.590214	124	0.626418	0.388964	751   	0.0534363	12.1427	124	20 	10 	751   	0.79414 
INFO:gp:125	777   	0.588463	125	0.626418	0.375783	777   	0.0522831	12.2375	125	20 	11 	777   	0.969364
INFO:gp:126	757   	0.592148	126	0.626418	0.359168	757   	0.0505295	12.2375	126	20 	10 	757   	0.885022
INFO:gp:127	793   	0.588518	127	0.626418	0.358788	793   	0.0535322	12.1769	127	19 	10 	793   	0.763907
INFO:gp:128	792   	0.588809	128	0.626452	0.353101	792   	0.0520157	12.173 	128	20 	10 	792   	0.825057
INFO:gp:129	740   	0.58853 	129	0.626452	0.34441 	740   	0.0564089	12.2023	129	21 	11 	740   	0.928065
INFO:gp:130	801   	0.588214	130	0.626452	0.361726	801   	0.0537941	12.1554	130	20 	10 	801   	0.79606 
INFO:gp:131	775   	0.587797	131	0.626452	0.238558	775   	0.0557733	12.1613	131	21 	11 	775   	0.823878
INFO:gp:132	763   	0.588388	132	0.626452	0.3418  	763   	0.0538427	12.1779	132	21 	10 	763   	0.903788
INFO:gp:133	754   	0.589506	133	0.626454	0.321019	754   	0.0534411	12.1691	133	20 	10 	754   	0.810334
INFO:gp:134	774   	0.592464	134	0.626454	0.371449	774   	0.0499072	12.1799	134	21 	11 	774   	0.79644 
INFO:gp:135	786   	0.590071	135	0.626454	0.37542 	786   	0.0534586	12.2053	135	21 	10 	786   	0.896878
INFO:gp:136	762   	0.590731	136	0.626454	0.280325	762   	0.0543975	12.1554	136	20 	11 	762   	0.741381
INFO:gp:137	763   	0.588743	137	0.626454	0.282271	763   	0.0549048	12.1603	137	20 	10 	763   	0.817519
INFO:gp:138	770   	0.592958	138	0.626454	0.3175  	770   	0.0521683	12.1388	138	20 	11 	770   	0.749251
INFO:gp:139	774   	0.591673	139	0.626454	0.298352	774   	0.0533632	12.1828	139	20 	10 	774   	0.909823
INFO:gp:140	777   	0.58514 	140	0.626454	0.371193	777   	0.0565589	12.1584	140	20 	11 	777   	0.898759
INFO:gp:141	780   	0.587461	141	0.626454	0.33666 	780   	0.0557087	12.1232	141	19 	11 	780   	0.762309
INFO:gp:142	781   	0.586812	142	0.626454	0.335001	781   	0.0575637	12.1193	142	20 	10 	781   	0.800446
INFO:gp:143	774   	0.5873  	143	0.626454	0.351643	774   	0.0548997	12.1505	143	20 	10 	774   	0.881446
INFO:gp:144	769   	0.589659	144	0.626454	0.361288	769   	0.0533717	12.1134	144	20 	10 	769   	0.729792
INFO:gp:145	776   	0.588381	145	0.626454	0.378838	776   	0.0538001	12.1642	145	20 	10 	776   	0.942331
INFO:gp:146	777   	0.587125	146	0.626454	0.33732 	777   	0.0565294	12.1329	146	20 	10 	777   	0.872026
INFO:gp:147	795   	0.589977	147	0.626454	0.304944	795   	0.0534107	12.1339	147	20 	10 	795   	0.856607
INFO:gp:148	787   	0.588375	148	0.626454	0.334484	787   	0.0546646	12.129 	148	20 	10 	787   	0.828953
INFO:gp:149	778   	0.587993	149	0.626454	0.318489	778   	0.0560038	12.1457	149	20 	10 	778   	0.845492
INFO:gp:150	773   	0.586958	150	0.626454	0.30069 	773   	0.0570198	12.1906	150	20 	11 	773   	0.917853
INFO:gp:151	784   	0.586593	151	0.626454	0.350176	784   	0.0571428	12.1525	151	20 	10 	784   	0.88    
INFO:gp:152	778   	0.588585	152	0.626454	0.311652	778   	0.0549306	12.1417	152	19 	10 	778   	0.85877 
INFO:gp:153	787   	0.589514	153	0.626454	0.350585	787   	0.0534374	12.1466	153	19 	10 	787   	0.822464
INFO:gp:154	746   	0.59054 	154	0.626454	0.380321	746   	0.0529407	12.1408	154	20 	10 	746   	0.902765
INFO:gp:155	754   	0.590074	155	0.626454	0.324322	754   	0.0547694	12.1153	155	18 	11 	754   	0.76225 
INFO:gp:156	777   	0.592124	156	0.626454	0.369907	777   	0.053619 	12.1153	156	18 	10 	777   	0.755811
INFO:gp:157	763   	0.592637	157	0.626454	0.35583 	763   	0.0516715	12.1202	157	19 	10 	763   	0.755696
INFO:gp:158	730   	0.591916	158	0.626454	0.326076	730   	0.0538821	12.1017	158	20 	10 	730   	0.687429
INFO:gp:159	760   	0.587534	159	0.626454	0.377846	760   	0.0560613	12.1349	159	20 	11 	760   	0.890585
INFO:gp:160	770   	0.588856	160	0.626454	0.351743	770   	0.0567105	12.1554	160	20 	11 	770   	0.858679
INFO:gp:161	795   	0.589165	161	0.626454	0.355771	795   	0.0546473	12.1369	161	20 	10 	795   	0.820581
INFO:gp:162	771   	0.588761	162	0.626454	0.357761	771   	0.05581  	12.1007	162	19 	11 	771   	0.70512 
INFO:gp:163	768   	0.590785	163	0.626454	0.337491	768   	0.0549666	12.1212	163	20 	10 	768   	0.855646
INFO:gp:164	788   	0.585675	164	0.634624	0.279881	788   	0.0583077	12.1437	164	20 	11 	788   	0.830666
INFO:gp:165	790   	0.591297	165	0.634624	0.336799	790   	0.0540067	12.13  	165	19 	11 	790   	0.82939 
INFO:gp:166	777   	0.588282	166	0.634624	0.378386	777   	0.0538597	12.1153	166	20 	10 	777   	0.768636
INFO:gp:167	766   	0.590801	167	0.634624	0.348771	766   	0.0551754	12.0753	167	18 	10 	766   	0.71788 
INFO:gp:168	787   	0.584929	168	0.634624	0.34157 	787   	0.057611 	12.1007	168	18 	10 	787   	0.812073
INFO:gp:169	784   	0.591928	169	0.634626	0.311851	784   	0.0563271	12.088 	169	20 	10 	784   	0.845945
INFO:gp:170	779   	0.591365	170	0.634626	0.397914	779   	0.0552124	12.0978	170	18 	10 	779   	0.819022
INFO:gp:171	766   	0.594379	171	0.634626	0.36665 	766   	0.0554553	12.0635	171	19 	10 	766   	0.832426
INFO:gp:172	784   	0.594472	172	0.634628	0.358068	784   	0.0571677	12.1867	172	20 	10 	784   	0.995267
INFO:gp:173	765   	0.595844	173	0.634628	0.324401	765   	0.055429 	12.132 	173	19 	10 	765   	0.809997
INFO:gp:174	747   	0.597039	174	0.634628	0.381944	747   	0.0562839	12.1085	174	20 	10 	747   	0.777843
INFO:gp:175	759   	0.596041	175	0.634628	0.325004	759   	0.0549969	12.1789	175	20 	10 	759   	0.98387 
INFO:gp:176	770   	0.595558	176	0.634675	0.315699	770   	0.0557562	12.174 	176	20 	10 	770   	0.862507
INFO:gp:177	789   	0.596132	177	0.634675	0.33831 	789   	0.0555446	12.1417	177	19 	10 	789   	0.822727
INFO:gp:178	769   	0.596775	178	0.634675	0.342175	769   	0.056214 	12.1613	178	20 	10 	769   	0.853025
INFO:gp:179	782   	0.596988	179	0.634675	0.35917 	782   	0.05423  	12.1799	179	20 	11 	782   	0.874816
INFO:gp:180	782   	0.592941	180	0.6347  	0.336292	782   	0.056767 	12.2209	180	21 	10 	782   	0.947329
INFO:gp:181	776   	0.597402	181	0.6347  	0.344955	776   	0.0548922	12.2356	181	20 	10 	776   	1.0006  
INFO:gp:182	778   	0.598947	182	0.6347  	0.394218	778   	0.0525797	12.2639	182	21 	11 	778   	1.00378 
INFO:gp:183	754   	0.595599	183	0.6347  	0.389735	754   	0.0563226	12.2473	183	21 	11 	754   	1.01813 
INFO:gp:184	751   	0.596096	184	0.6347  	0.351451	751   	0.0557815	12.2903	184	21 	12 	751   	1.11542 
INFO:gp:185	783   	0.597151	185	0.6347  	0.376849	783   	0.0534781	12.2131	185	21 	11 	783   	0.923011
INFO:gp:186	757   	0.594952	186	0.6347  	0.360204	757   	0.0565683	12.26  	186	21 	12 	757   	1.05695 
INFO:gp:187	757   	0.596958	187	0.6347  	0.351664	757   	0.0549944	12.2571	187	21 	11 	757   	1.02909 
INFO:gp:188	771   	0.596009	188	0.6347  	0.277786	771   	0.0586163	12.2434	188	21 	11 	771   	0.968917
INFO:gp:189	735   	0.594082	189	0.6347  	0.296767	735   	0.0594661	12.1926	189	20 	12 	735   	0.856842
INFO:gp:190	799   	0.594185	190	0.6347  	0.327256	799   	0.0588309	12.2346	190	19 	12 	799   	0.927317
INFO:gp:191	781   	0.598194	191	0.6347  	0.281156	781   	0.0545808	12.218 	191	20 	11 	781   	0.858736
INFO:gp:192	764   	0.598931	192	0.634702	0.323778	764   	0.0544961	12.2483	192	21 	12 	764   	0.979224
INFO:gp:193	789   	0.596494	193	0.634702	0.35593 	789   	0.0546466	12.2493	193	19 	12 	789   	0.900438
INFO:gp:194	768   	0.597121	194	0.634702	0.314046	768   	0.0548775	12.3715	194	24 	11 	768   	1.17519 
INFO:gp:195	796   	0.597014	195	0.634702	0.3485  	796   	0.0561667	12.5494	195	21 	12 	796   	1.30465 
INFO:gp:196	774   	0.594987	196	0.634702	0.318399	774   	0.0564069	12.8641	196	21 	11 	774   	1.52596 
INFO:gp:197	796   	0.597134	197	0.634702	0.351832	796   	0.0544933	13.6491	197	20 	12 	796   	1.85522 
INFO:gp:198	778   	0.597239	198	0.634702	0.328678	778   	0.0561775	14.4555	198	27 	11 	778   	1.78012 
INFO:gp:199	779   	0.595216	199	0.634702	0.327908	779   	0.0565856	14.7791	199	27 	12 	779   	1.57388 
INFO:gp:200	778   	0.598426	200	0.634702	0.325581	778   	0.0554462	14.7977	200	23 	12 	778   	1.14155 
INFO:gp:201	778   	0.596581	201	0.634702	0.312334	778   	0.0563114	14.7507	201	22 	12 	778   	1.05538 
INFO:gp:202	775   	0.596684	202	0.634702	0.359295	775   	0.0553847	14.8182	202	23 	11 	775   	1.21016 
INFO:gp:203	770   	0.596024	203	0.634702	0.317568	770   	0.0579254	14.8524	203	23 	11 	770   	1.15246 
INFO:gp:204	796   	0.598213	204	0.634702	0.365712	796   	0.0528528	14.8543	204	22 	11 	796   	1.1095  
INFO:gp:205	778   	0.597427	205	0.634702	0.316734	778   	0.0554499	14.8671	205	27 	12 	778   	1.26766 
INFO:gp:206	744   	0.60138 	206	0.634702	0.341   	744   	0.0524587	14.8866	206	23 	12 	744   	1.11895 
INFO:gp:207	787   	0.590807	207	0.634702	0.34511 	787   	0.0589493	14.9062	207	27 	12 	787   	1.20483 
INFO:gp:208	755   	0.597345	208	0.634702	0.27775 	755   	0.0580187	14.911 	208	27 	11 	755   	1.15424 
INFO:gp:209	780   	0.596982	209	0.634702	0.3291  	780   	0.0549795	14.915 	209	24 	11 	780   	1.27216 
INFO:gp:210	793   	0.59389 	210	0.634702	0.297035	793   	0.059242 	14.913 	210	27 	12 	793   	1.20412 
INFO:gp:211	760   	0.598877	211	0.634702	0.291577	760   	0.0547538	14.9814	211	27 	12 	760   	1.19327 
INFO:gp:212	778   	0.596419	212	0.634702	0.338813	778   	0.0554355	14.9433	212	24 	11 	778   	1.08158 
INFO:gp:213	778   	0.595714	213	0.634702	0.36861 	778   	0.0579091	14.9765	213	28 	12 	778   	1.22831 
INFO:gp:214	774   	0.59648 	214	0.634702	0.326498	774   	0.0561552	14.9277	214	24 	11 	774   	1.06882 
INFO:gp:215	799   	0.593977	215	0.634713	0.271591	799   	0.0591285	14.9609	215	22 	11 	799   	1.07055 
INFO:gp:216	806   	0.59391 	216	0.634713	0.357433	806   	0.0567903	14.9668	216	23 	12 	806   	1.21044 
INFO:gp:217	788   	0.597958	217	0.634713	0.33439 	788   	0.0528588	15.0059	217	27 	11 	788   	1.17898 
INFO:gp:218	759   	0.602399	218	0.634713	0.324516	759   	0.0530907	14.9648	218	22 	11 	759   	1.02306 
INFO:gp:219	789   	0.595422	219	0.634714	0.349558	789   	0.0581372	15.0293	219	27 	12 	789   	1.14498 
