INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:13 	789   	0.440387	13 	0.470619	0.297421	789   	0.0274582	5.22874	13 	12 	3  	789   	0.965927
INFO:gp:14 	755   	0.446719	14 	0.478919	0.243102	755   	0.0287886	5.22581	14 	12 	4  	755   	0.731125
INFO:gp:15 	770   	0.449547	15 	0.478919	0.297176	770   	0.0276704	5.26491	15 	12 	3  	770   	0.814825
INFO:gp:16 	776   	0.451623	16 	0.478937	0.296455	776   	0.0284339	5.29619	16 	10 	3  	776   	0.851228
INFO:gp:17 	744   	0.45684 	17 	0.482411	0.315725	744   	0.027244 	5.46139	17 	11 	4  	744   	1.07045 
INFO:gp:18 	759   	0.461254	18 	0.495269	0.318019	759   	0.0277401	5.61779	18 	11 	3  	759   	1.25978 
INFO:gp:19 	792   	0.46235 	19 	0.495269	0.315321	792   	0.0292172	5.25415	19 	10 	3  	792   	0.842377
INFO:gp:20 	790   	0.462046	20 	0.495269	0.304391	790   	0.0307521	5.22581	20 	10 	4  	790   	0.796399
INFO:gp:21 	775   	0.464378	21 	0.495306	0.320232	775   	0.031076 	5.27957	21 	11 	4  	775   	0.786023
INFO:gp:22 	770   	0.465887	22 	0.495306	0.276388	770   	0.0322942	5.37537	22 	10 	4  	770   	0.788393
INFO:gp:23 	760   	0.469443	23 	0.498224	0.329928	760   	0.0314769	5.39101	23 	11 	4  	760   	0.773206
INFO:gp:24 	764   	0.474642	24 	0.498224	0.316273	764   	0.0306951	5.39492	24 	10 	5  	764   	0.845003
INFO:gp:25 	770   	0.474653	25 	0.503287	0.312226	770   	0.0317341	5.56794	25 	10 	4  	770   	0.892583
INFO:gp:26 	767   	0.474325	26 	0.503287	0.269899	767   	0.0331351	5.80743	26 	11 	5  	767   	0.921697
INFO:gp:27 	783   	0.475964	27 	0.503287	0.277867	783   	0.0320983	5.84653	27 	11 	5  	783   	1.02791 
INFO:gp:28 	796   	0.477093	28 	0.506232	0.302452	796   	0.0307336	5.67058	28 	11 	4  	796   	1.04352 
INFO:gp:29 	782   	0.478832	29 	0.50629 	0.3294  	782   	0.0306409	5.64907	29 	12 	4  	782   	1.0107  
INFO:gp:30 	775   	0.479196	30 	0.50629 	0.327976	775   	0.0315117	5.81916	30 	10 	5  	775   	0.950148
INFO:gp:31 	787   	0.479751	31 	0.508637	0.295806	787   	0.0337958	6.03715	31 	11 	5  	787   	0.965985
INFO:gp:32 	773   	0.482896	32 	0.508637	0.332895	773   	0.0330535	6.0958 	32 	12 	5  	773   	0.946575
INFO:gp:33 	799   	0.48241 	33 	0.518349	0.295917	799   	0.0352076	6.09971	33 	12 	5  	799   	0.815197
INFO:gp:34 	775   	0.483949	34 	0.518349	0.344671	775   	0.0325912	6.12512	34 	11 	5  	775   	0.783496
INFO:gp:35 	767   	0.482707	35 	0.518349	0.291931	767   	0.0354919	6.0782 	35 	11 	5  	767   	0.712782
INFO:gp:36 	772   	0.484515	36 	0.518406	0.339   	772   	0.0346445	6.01564	36 	11 	5  	772   	0.78085 
INFO:gp:37 	753   	0.490148	37 	0.518406	0.344092	753   	0.0334099	5.77322	37 	12 	5  	753   	0.836243
INFO:gp:38 	746   	0.496511	38 	0.518406	0.354007	746   	0.0318435	5.43793	38 	11 	5  	746   	0.803103
INFO:gp:39 	808   	0.496262	39 	0.518406	0.292843	808   	0.0327716	5.32356	39 	11 	4  	808   	0.773398
INFO:gp:40 	783   	0.497521	40 	0.518406	0.31942 	783   	0.0317659	5.3607 	40 	12 	5  	783   	0.803159
INFO:gp:41 	778   	0.49593 	41 	0.518406	0.289672	778   	0.0345763	5.43304	41 	11 	4  	778   	0.848876
INFO:gp:42 	773   	0.495635	42 	0.518406	0.326383	773   	0.033643 	5.34213	42 	11 	5  	773   	0.803374
INFO:gp:43 	736   	0.496909	43 	0.518406	0.327838	736   	0.0344536	5.29521	43 	11 	4  	736   	0.786523
INFO:gp:44 	778   	0.495449	44 	0.518408	0.31962 	778   	0.0363763	5.26588	44 	11 	5  	778   	0.742298
INFO:gp:45 	768   	0.496036	45 	0.518408	0.349991	768   	0.0338399	5.30499	45 	11 	4  	768   	0.808583
INFO:gp:46 	780   	0.497658	46 	0.518408	0.333355	780   	0.0335218	5.28837	46 	11 	4  	780   	0.82004 
INFO:gp:47 	766   	0.496375	47 	0.518408	0.299286	766   	0.0347985	5.2737 	47 	11 	5  	766   	0.81131 
INFO:gp:48 	768   	0.496208	48 	0.534747	0.344473	768   	0.0350229	5.27859	48 	11 	4  	768   	0.779504
INFO:gp:49 	778   	0.494889	49 	0.534747	0.33943 	778   	0.036526 	5.32454	49 	11 	5  	778   	0.854094
INFO:gp:50 	766   	0.496274	50 	0.534747	0.297791	766   	0.0361512	5.24633	50 	11 	4  	766   	0.725141
INFO:gp:51 	751   	0.495281	51 	0.534747	0.288198	751   	0.0382292	5.27468	51 	11 	4  	751   	0.800668
INFO:gp:52 	769   	0.496581	52 	0.534747	0.324888	769   	0.038699 	5.27273	52 	12 	5  	769   	0.838299
INFO:gp:53 	787   	0.501013	53 	0.540807	0.309009	787   	0.0362868	5.29032	53 	11 	5  	787   	0.850952
INFO:gp:54 	779   	0.507445	54 	0.540807	0.372396	779   	0.0348375	5.27566	54 	11 	5  	779   	0.813056
INFO:gp:55 	794   	0.509111	55 	0.540807	0.272765	794   	0.0380911	5.27957	55 	11 	4  	794   	0.852828
INFO:gp:56 	777   	0.511811	56 	0.540807	0.365576	777   	0.0336831	5.30694	56 	11 	5  	777   	0.872979
INFO:gp:57 	753   	0.512339	57 	0.540807	0.334295	753   	0.0366263	5.26295	57 	10 	4  	753   	0.798499
INFO:gp:58 	774   	0.513242	58 	0.540807	0.356226	774   	0.0365827	5.24829	58 	10 	5  	774   	0.797684
INFO:gp:59 	747   	0.516859	59 	0.540807	0.34082 	747   	0.0351336	5.23851	59 	10 	5  	747   	0.747627
INFO:gp:60 	792   	0.515832	60 	0.540807	0.338921	792   	0.0370917	5.21408	60 	11 	5  	792   	0.699195
INFO:gp:61 	771   	0.517137	61 	0.540807	0.308665	771   	0.0367476	5.19355	61 	11 	4  	771   	0.705846
INFO:gp:62 	807   	0.515073	62 	0.540807	0.282463	807   	0.0359091	5.20919	62 	11 	5  	807   	0.680143
INFO:gp:63 	779   	0.516015	63 	0.540807	0.322447	779   	0.037396 	5.21994	63 	11 	4  	779   	0.702956
INFO:gp:64 	783   	0.516654	64 	0.540807	0.345516	783   	0.0355245	5.1955 	64 	11 	5  	783   	0.649008
INFO:gp:65 	756   	0.514832	65 	0.540807	0.330627	756   	0.0376393	5.20235	65 	11 	4  	756   	0.691461
INFO:gp:66 	775   	0.516062	66 	0.540807	0.336483	775   	0.0363194	5.2434 	66 	11 	4  	775   	0.758396
INFO:gp:67 	798   	0.513823	67 	0.540807	0.345599	798   	0.0390005	5.2346 	67 	11 	3  	798   	0.755362
INFO:gp:68 	768   	0.517079	68 	0.540807	0.332886	768   	0.035731 	5.23069	68 	11 	5  	768   	0.734272
INFO:gp:69 	786   	0.515753	69 	0.545801	0.335494	786   	0.0365164	5.24633	69 	11 	3  	786   	0.774675
INFO:gp:70 	782   	0.516024	70 	0.545801	0.343759	782   	0.0365777	5.23656	70 	11 	5  	782   	0.728389
INFO:gp:71 	774   	0.518098	71 	0.545897	0.362507	774   	0.0363355	5.22678	71 	11 	5  	774   	0.740786
INFO:gp:72 	793   	0.514529	72 	0.545897	0.339724	793   	0.0383536	5.26491	72 	11 	4  	793   	0.776745
INFO:gp:73 	763   	0.518113	73 	0.545897	0.356507	763   	0.0373751	5.24829	73 	11 	5  	763   	0.743124
INFO:gp:74 	782   	0.517206	74 	0.545897	0.38025 	782   	0.0373347	5.38612	74 	11 	4  	782   	0.898833
INFO:gp:75 	765   	0.521414	75 	0.545897	0.360178	765   	0.0339749	5.59335	75 	11 	5  	765   	1.05138 
INFO:gp:76 	775   	0.52214 	76 	0.545897	0.318414	775   	0.0352433	6.05865	76 	12 	5  	775   	1.1566  
INFO:gp:77 	780   	0.522278	77 	0.546206	0.347779	780   	0.0351796	6.80841	77 	12 	4  	780   	1.08326 
INFO:gp:78 	752   	0.522291	78 	0.546206	0.339593	752   	0.034754 	7.04106	78 	13 	5  	752   	1.0055  
INFO:gp:79 	763   	0.521329	79 	0.546207	0.359555	763   	0.0351574	7.1085 	79 	13 	5  	763   	1.00388 
INFO:gp:80 	772   	0.521207	80 	0.546207	0.33443 	772   	0.0368277	7.34506	80 	13 	5  	772   	1.28119 
INFO:gp:81 	786   	0.522325	81 	0.546207	0.364001	786   	0.0348434	8.02248	81 	15 	5  	786   	1.71147 
INFO:gp:82 	785   	0.521456	82 	0.546208	0.34175 	785   	0.0367939	8.86901	82 	16 	5  	785   	1.96311 
INFO:gp:83 	773   	0.521678	83 	0.546219	0.31329 	773   	0.0380431	9.11339	83 	18 	5  	773   	2.04037 
INFO:gp:84 	750   	0.521313	84 	0.555293	0.287337	750   	0.0389302	9.39394	84 	19 	5  	750   	1.92687 
INFO:gp:85 	749   	0.519847	85 	0.555293	0.339813	749   	0.0391973	10.0792	85 	18 	5  	749   	1.77376 
INFO:gp:86 	782   	0.524231	86 	0.557922	0.346292	782   	0.0359979	9.93744	86 	19 	5  	782   	2.08612 
INFO:gp:87 	743   	0.525832	87 	0.557922	0.376062	743   	0.0376914	9.03128	87 	17 	4  	743   	2.22862 
INFO:gp:88 	782   	0.528969	88 	0.557922	0.339759	782   	0.0380141	8.59629	88 	17 	5  	782   	2.10624 
INFO:gp:89 	775   	0.531491	89 	0.563645	0.294461	775   	0.0417818	8.27761	89 	17 	5  	775   	1.59519 
INFO:gp:90 	798   	0.53358 	90 	0.563645	0.30555 	798   	0.040872 	8.13587	90 	17 	5  	798   	1.55892 
INFO:gp:91 	794   	0.53526 	91 	0.563645	0.363982	794   	0.0376735	7.85826	91 	17 	5  	794   	1.70974 
INFO:gp:92 	789   	0.533114	92 	0.563645	0.323264	789   	0.0423681	8.24633	92 	17 	5  	789   	2.20235 
INFO:gp:93 	768   	0.536213	93 	0.563645	0.316242	768   	0.0387118	9.6002 	93 	22 	5  	768   	2.93052 
INFO:gp:94 	796   	0.540645	94 	0.563682	0.344404	796   	0.0383908	10.1525	94 	21 	3  	796   	3.04868 
INFO:gp:95 	769   	0.541873	95 	0.566528	0.328989	769   	0.0382749	8.81427	95 	21 	6  	769   	2.1003  
INFO:gp:96 	766   	0.539902	96 	0.566542	0.342408	766   	0.0404213	8.7869 	96 	21 	5  	766   	1.92009 
INFO:gp:97 	774   	0.540294	97 	0.566542	0.314639	774   	0.0415902	9.5826 	97 	21 	5  	774   	2.28959 
INFO:gp:98 	788   	0.543424	98 	0.566543	0.336311	788   	0.0398045	10.5386	98 	21 	5  	788   	2.579   
INFO:gp:99 	788   	0.541139	99 	0.569353	0.300409	788   	0.0422675	10.2092	99 	20 	6  	788   	2.51043 
INFO:gp:100	798   	0.540553	100	0.572238	0.348921	798   	0.0445686	11.0645	100	22 	5  	798   	2.92221 
INFO:gp:101	765   	0.54374 	101	0.572238	0.334393	765   	0.0414426	12.9971	101	20 	5  	765   	2.20924 
INFO:gp:102	791   	0.543435	102	0.572243	0.316741	791   	0.0427546	13.5445	102	25 	5  	791   	1.78561 
INFO:gp:103	767   	0.546052	103	0.572243	0.314535	767   	0.0400165	13.5738	103	21 	5  	767   	1.63604 
INFO:gp:104	754   	0.547725	104	0.572243	0.358047	754   	0.0398035	13.5787	104	19 	5  	754   	1.55493 
INFO:gp:105	754   	0.547465	105	0.572243	0.301792	754   	0.0418227	13.7243	105	22 	5  	754   	1.3715  
INFO:gp:106	770   	0.549388	106	0.572244	0.349317	770   	0.0389924	13.694 	106	25 	5  	770   	1.32619 
INFO:gp:107	754   	0.551401	107	0.580253	0.335857	754   	0.0386889	13.3138	107	19 	5  	754   	1.29299 
INFO:gp:108	762   	0.54922 	108	0.580253	0.340559	762   	0.0406141	12.9707	108	22 	5  	762   	1.49457 
INFO:gp:109	798   	0.550125	109	0.580253	0.346666	798   	0.0384175	12.9599	109	20 	5  	798   	1.18617 
INFO:gp:110	760   	0.548917	110	0.580253	0.33216 	760   	0.0418858	12.9413	110	20 	5  	760   	1.20867 
INFO:gp:111	777   	0.550482	111	0.580265	0.359675	777   	0.0405099	12.9619	111	23 	5  	777   	1.23864 
INFO:gp:112	788   	0.552979	112	0.580265	0.355552	788   	0.0425027	12.9883	112	23 	5  	788   	1.2435  
INFO:gp:113	772   	0.552939	113	0.580265	0.352354	772   	0.0436691	12.8592	113	22 	5  	772   	1.43947 
INFO:gp:114	774   	0.552691	114	0.580272	0.334374	774   	0.0456482	12.9013	114	23 	5  	774   	1.41733 
INFO:gp:115	759   	0.553725	115	0.586821	0.294316	759   	0.0443186	13.0068	115	23 	5  	759   	1.20967 
INFO:gp:116	787   	0.55786 	116	0.586821	0.361077	787   	0.0401888	13.045 	116	19 	5  	787   	1.14105 
INFO:gp:117	758   	0.555956	117	0.586821	0.312919	758   	0.0440666	13.3157	117	24 	5  	758   	1.54661 
INFO:gp:118	746   	0.557127	118	0.586821	0.289485	746   	0.0437165	14.2043	118	24 	5  	746   	1.91977 
INFO:gp:119	752   	0.558766	119	0.586835	0.384673	752   	0.0410562	14.9335	119	31 	5  	752   	2.28504 
INFO:gp:120	765   	0.558266	120	0.586851	0.357729	765   	0.0441577	15.0987	120	24 	5  	765   	1.97418 
INFO:gp:121	779   	0.561228	121	0.592505	0.334111	779   	0.041431 	15.2854	121	27 	5  	779   	2.42475 
INFO:gp:122	782   	0.560697	122	0.592505	0.356122	782   	0.0429259	16.3079	122	25 	5  	782   	2.58313 
INFO:gp:123	759   	0.561167	123	0.592535	0.313656	759   	0.0455316	16.7986	123	32 	5  	759   	2.58851 
INFO:gp:124	804   	0.558319	124	0.592537	0.342652	804   	0.0468458	16.0743	124	25 	5  	804   	1.94558 
INFO:gp:125	777   	0.559995	125	0.592537	0.314508	777   	0.0483785	15.8133	125	28 	5  	777   	2.28672 
INFO:gp:126	771   	0.560513	126	0.592552	0.295224	771   	0.053774 	15.607 	126	28 	5  	771   	2.46144 
INFO:gp:127	773   	0.562644	127	0.592567	0.306242	773   	0.0501547	15.3245	127	29 	7  	773   	1.96704 
INFO:gp:128	787   	0.559666	128	0.592582	0.284663	787   	0.0531473	15.6315	128	37 	7  	787   	2.39298 
INFO:gp:129	754   	0.557642	129	0.593588	0.317265	754   	0.0583466	16.4673	129	29 	7  	754   	3.0019  
INFO:gp:130	765   	0.559451	130	0.593588	0.335089	765   	0.0563691	17.7107	130	27 	7  	765   	3.73281 
INFO:gp:131	757   	0.562495	131	0.593597	0.34464 	757   	0.0508362	18.1955	131	31 	5  	757   	3.98542 
INFO:gp:132	800   	0.561255	132	0.593625	0.336978	800   	0.0530746	20.0616	132	29 	7  	800   	4.37257 
INFO:gp:133	760   	0.561304	133	0.594152	0.340205	760   	0.05317  	20.5191	133	27 	6  	760   	4.21784 
INFO:gp:134	756   	0.564761	134	0.594152	0.305073	756   	0.0494933	18.3275	134	27 	7  	756   	3.779   
INFO:gp:135	762   	0.566855	135	0.594152	0.325226	762   	0.0478888	18.0264	135	27 	5  	762   	3.84325 
INFO:gp:136	776   	0.567247	136	0.594169	0.355941	776   	0.0460521	19.9961	136	45 	5  	776   	4.34801 
INFO:gp:137	782   	0.566663	137	0.599906	0.350394	782   	0.0466828	20.6608	137	27 	5  	782   	4.1397  
INFO:gp:138	768   	0.569313	138	0.601281	0.360804	768   	0.043234 	18.2933	138	26 	5  	768   	4.00635 
INFO:gp:139	766   	0.567477	139	0.601281	0.333426	766   	0.0445303	17.3851	139	37 	5  	766   	3.62761 
INFO:gp:140	795   	0.564282	140	0.601332	0.35485 	795   	0.048352 	18.9677	140	31 	5  	795   	4.35699 
INFO:gp:141	773   	0.57119 	141	0.601332	0.352387	773   	0.0461561	20.478 	141	34 	5  	773   	4.51188 
INFO:gp:142	768   	0.575349	142	0.610797	0.278483	768   	0.044453 	20.8035	142	27 	8  	768   	4.64576 
INFO:gp:143	777   	0.57173 	143	0.610797	0.34316 	777   	0.047142 	18.7302	143	28 	8  	777   	4.91944 
INFO:gp:144	774   	0.573216	144	0.610797	0.345448	774   	0.0450598	16.6168	144	27 	6  	774   	4.08605 
INFO:gp:145	784   	0.574801	145	0.610797	0.341485	784   	0.047    	17.3333	145	26 	8  	784   	4.18667 
INFO:gp:146	778   	0.579463	146	0.610807	0.336553	778   	0.0449044	20.5435	146	27 	8  	778   	4.76175 
INFO:gp:147	772   	0.582805	147	0.610807	0.355956	772   	0.0452291	23.6051	147	47 	9  	772   	3.58372 
INFO:gp:148	764   	0.580344	148	0.610807	0.331415	764   	0.0495641	24.6129	148	32 	9  	764   	1.89322 
INFO:gp:149	755   	0.583322	149	0.610821	0.382914	755   	0.0462024	24.6618	149	47 	7  	755   	2.20126 
INFO:gp:150	752   	0.583965	150	0.610821	0.333622	752   	0.0443211	24.7253	150	36 	7  	752   	1.65848 
INFO:gp:151	765   	0.583956	151	0.610873	0.369023	765   	0.0432763	24.7732	151	31 	5  	765   	1.65245 
INFO:gp:152	773   	0.583343	152	0.610873	0.351709	773   	0.0442194	24.8749	152	32 	7  	773   	1.32056 
INFO:gp:153	776   	0.582625	153	0.610873	0.358092	776   	0.0452251	24.8065	153	34 	7  	776   	1.71637 
INFO:gp:154	750   	0.583503	154	0.610873	0.32113 	750   	0.0471454	24.8113	154	47 	7  	750   	1.91628 
INFO:gp:155	784   	0.584607	155	0.610881	0.330887	784   	0.0443651	24.9042	155	32 	5  	784   	2.00552 
INFO:gp:156	781   	0.584532	156	0.610881	0.347972	781   	0.0455031	25.5445	156	33 	10 	781   	1.58984 
INFO:gp:157	787   	0.587004	157	0.61228 	0.400903	787   	0.0405099	25.74  	157	38 	10 	787   	1.47473 
INFO:gp:158	771   	0.585031	158	0.61228 	0.402278	771   	0.0421469	25.7947	158	31 	10 	771   	1.38872 
INFO:gp:159	759   	0.585913	159	0.61228 	0.336806	759   	0.0425526	25.8221	159	30 	9  	759   	1.33148 
INFO:gp:160	755   	0.585485	160	0.617964	0.352951	755   	0.0432536	25.826 	160	33 	10 	755   	1.46348 
INFO:gp:161	776   	0.586877	161	0.618003	0.393855	776   	0.0405398	25.8514	161	33 	10 	776   	1.2828  
INFO:gp:162	779   	0.586838	162	0.618003	0.404038	779   	0.0426972	25.8504	162	30 	10 	779   	1.19387 
INFO:gp:163	784   	0.586907	163	0.618003	0.306642	784   	0.0437782	25.9638	163	39 	15 	784   	1.23949 
INFO:gp:164	759   	0.590179	164	0.618003	0.393277	759   	0.0414469	25.9824	164	31 	19 	759   	1.06563 
INFO:gp:165	751   	0.591475	165	0.618003	0.385928	751   	0.0423175	26.0088	165	33 	18 	751   	1.25721 
INFO:gp:166	796   	0.590248	166	0.618021	0.340107	796   	0.0452219	25.9316	166	33 	19 	796   	1.0827  
INFO:gp:167	773   	0.591986	167	0.618032	0.413357	773   	0.0424783	25.9101	167	33 	7  	773   	0.951269
INFO:gp:168	772   	0.591879	168	0.618032	0.384852	772   	0.0426661	25.9013	168	29 	21 	772   	0.685721
INFO:gp:169	792   	0.592444	169	0.618032	0.360615	792   	0.0437499	25.9599	169	37 	21 	792   	0.813712
INFO:gp:170	772   	0.590534	170	0.618035	0.38437 	772   	0.0450316	25.8954	170	38 	21 	772   	0.895196
INFO:gp:171	764   	0.590335	171	0.618037	0.365457	764   	0.0464204	25.913 	171	38 	21 	764   	0.878358
INFO:gp:172	767   	0.590623	172	0.618037	0.377034	767   	0.0435964	25.9032	172	38 	21 	767   	0.888407
INFO:gp:173	787   	0.593011	173	0.618039	0.377034	787   	0.0429633	25.9844	173	35 	22 	787   	1.04341 
INFO:gp:174	749   	0.592334	174	0.618039	0.38138 	749   	0.043617 	26.0499	174	35 	22 	749   	1.32443 
INFO:gp:175	765   	0.592126	175	0.61804 	0.350021	765   	0.0433179	26.0098	175	36 	21 	765   	1.24273 
INFO:gp:176	798   	0.590849	176	0.618046	0.3824  	798   	0.0443855	25.9853	176	35 	22 	798   	0.993026
INFO:gp:177	778   	0.589275	177	0.618046	0.375125	778   	0.0454919	25.9863	177	49 	22 	778   	1.24584 
INFO:gp:178	785   	0.590493	178	0.618046	0.390445	785   	0.0437997	25.9462	178	35 	20 	785   	0.906177
INFO:gp:179	772   	0.588763	179	0.618046	0.353736	772   	0.0481172	25.9863	179	49 	22 	772   	1.06109 
INFO:gp:180	781   	0.592414	180	0.618046	0.377034	781   	0.0430492	25.9961	180	38 	22 	781   	0.903985
INFO:gp:181	791   	0.59265 	181	0.618046	0.383325	791   	0.0425676	26.0088	181	49 	21 	791   	1.07077 
INFO:gp:182	778   	0.591371	182	0.618046	0.320217	778   	0.0458668	25.9668	182	35 	21 	778   	0.728467
INFO:gp:183	752   	0.590894	183	0.618048	0.313731	752   	0.0456231	25.9472	183	35 	7  	752   	0.823144
INFO:gp:184	775   	0.590237	184	0.618048	0.348976	775   	0.0446078	25.9971	184	38 	23 	775   	0.723162
INFO:gp:185	785   	0.592473	185	0.618048	0.334851	785   	0.0429251	25.9873	185	37 	23 	785   	0.642906
INFO:gp:186	769   	0.59182 	186	0.618048	0.351032	769   	0.044495 	25.9775	186	35 	24 	769   	0.705018
INFO:gp:187	766   	0.592547	187	0.618073	0.341454	766   	0.0431134	25.9834	187	35 	24 	766   	0.610047
INFO:gp:188	772   	0.592771	188	0.618073	0.334695	772   	0.0420589	25.9951	188	35 	22 	772   	0.558394
INFO:gp:189	792   	0.590739	189	0.618073	0.365642	792   	0.0454725	26.0391	189	38 	21 	792   	0.912837
INFO:gp:190	772   	0.59073 	190	0.618078	0.325642	772   	0.044723 	26.0186	190	37 	19 	772   	0.705132
INFO:gp:191	746   	0.591027	191	0.618078	0.356182	746   	0.0440913	26.0235	191	49 	24 	746   	1.1434  
INFO:gp:192	767   	0.593839	192	0.618078	0.381672	767   	0.0423959	25.9941	192	35 	24 	767   	0.645281
INFO:gp:193	802   	0.590577	193	0.618078	0.395307	802   	0.0447558	25.9492	193	31 	24 	802   	0.505451
INFO:gp:194	792   	0.591389	194	0.618078	0.368539	792   	0.0418192	25.9443	194	33 	19 	792   	0.63448 
INFO:gp:195	775   	0.592945	195	0.618078	0.407575	775   	0.0398327	25.9658	195	37 	24 	775   	0.681986
INFO:gp:196	776   	0.589586	196	0.618078	0.371116	776   	0.0442216	25.9814	196	38 	24 	776   	0.754684
INFO:gp:197	753   	0.593695	197	0.618078	0.379228	753   	0.0422336	25.9844	197	38 	24 	753   	0.774565
INFO:gp:198	765   	0.592967	198	0.618085	0.329178	765   	0.0420415	25.9883	198	49 	24 	765   	0.907156
INFO:gp:199	752   	0.592657	199	0.618085	0.337227	752   	0.0434899	25.9374	199	29 	24 	752   	0.530586
INFO:gp:200	781   	0.589024	200	0.618085	0.339207	781   	0.0456883	26.002 	200	49 	24 	781   	1.00827 
INFO:gp:201	755   	0.593607	201	0.618085	0.346261	755   	0.042206 	25.9541	201	33 	24 	755   	0.66972 
INFO:gp:202	788   	0.593869	202	0.618085	0.339699	788   	0.0432152	25.9814	202	36 	24 	788   	0.611591
INFO:gp:203	780   	0.593087	203	0.618085	0.362832	780   	0.0432395	25.9413	203	32 	20 	780   	0.586989
INFO:gp:204	775   	0.594521	204	0.618088	0.340285	775   	0.0402001	25.9433	204	30 	24 	775   	0.554649
INFO:gp:205	774   	0.592876	205	0.618088	0.38399 	774   	0.0431153	25.9765	205	34 	24 	774   	0.649413
INFO:gp:206	782   	0.592407	206	0.618088	0.381386	782   	0.0436737	25.955 	206	32 	24 	782   	0.55923 
INFO:gp:207	794   	0.591569	207	0.618088	0.343245	794   	0.0462232	25.9765	207	37 	16 	794   	0.704293
INFO:gp:208	775   	0.591943	208	0.618088	0.328435	775   	0.0440104	25.9873	208	35 	22 	775   	0.665322
INFO:gp:209	772   	0.592086	209	0.618088	0.358353	772   	0.0438703	26.0274	209	49 	24 	772   	0.934426
INFO:gp:210	778   	0.591969	210	0.618088	0.389105	778   	0.0431067	26.0186	210	35 	23 	778   	0.621107
INFO:gp:211	768   	0.59235 	211	0.618088	0.356287	768   	0.0443507	25.9971	211	31 	24 	768   	0.460557
INFO:gp:212	794   	0.591192	212	0.61809 	0.358098	794   	0.0446711	26.044 	212	38 	21 	794   	0.729909
INFO:gp:213	777   	0.593004	213	0.61809 	0.327623	777   	0.0423071	25.9971	213	31 	20 	777   	0.542424
INFO:gp:214	793   	0.592302	214	0.61809 	0.354982	793   	0.0422619	26.0078	214	35 	24 	793   	0.588201
INFO:gp:215	766   	0.592224	215	0.61809 	0.388894	766   	0.0426713	26.0381	215	39 	24 	766   	0.854814
INFO:gp:216	772   	0.591763	216	0.61809 	0.376744	772   	0.0437203	26.0137	216	33 	24 	772   	0.522989
INFO:gp:217	763   	0.591552	217	0.61809 	0.36537 	763   	0.0433946	26.044 	217	49 	23 	763   	0.993144
INFO:gp:218	778   	0.592586	218	0.61809 	0.391861	778   	0.0422283	26.0127	218	32 	23 	778   	0.603699
INFO:gp:219	772   	0.590075	219	0.61809 	0.368156	772   	0.046661 	26.042 	219	38 	24 	772   	0.727341
