INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:26 	777   	0.627543	26 	0.688883	0.48763 	777   	0.0539627	10.2571	26 	22 	3  	777   	2.89527
INFO:gp:27 	799   	0.630275	27 	0.688883	0.476881	799   	0.0587498	11.2239	27 	23 	3  	799   	3.17057
INFO:gp:28 	781   	0.642509	28 	0.688885	0.474243	781   	0.056647 	12.1515	28 	26 	3  	781   	3.15787
INFO:gp:29 	767   	0.646312	29 	0.688885	0.471693	767   	0.0594998	13.1593	29 	25 	3  	767   	3.22124
INFO:gp:30 	782   	0.645166	30 	0.68889 	0.481864	782   	0.0599993	13.5298	30 	25 	3  	782   	3.05934
INFO:gp:31 	763   	0.648971	31 	0.68889 	0.489218	763   	0.058568 	13.5484	31 	24 	3  	763   	3.08424
INFO:gp:32 	772   	0.648635	32 	0.68889 	0.489619	772   	0.0584434	14.1408	32 	27 	3  	772   	3.00825
INFO:gp:33 	773   	0.647753	33 	0.692062	0.494438	773   	0.0584874	14.7801	33 	29 	3  	773   	3.07634
INFO:gp:34 	759   	0.647517	34 	0.692537	0.385563	759   	0.0610916	15.3978	34 	27 	3  	759   	3.15564
INFO:gp:35 	759   	0.648316	35 	0.69457 	0.492118	759   	0.0610386	15.8935	35 	29 	3  	759   	3.39331
INFO:gp:36 	777   	0.645673	36 	0.69457 	0.457476	777   	0.0611204	16.4174	36 	30 	3  	777   	3.18058
INFO:gp:37 	761   	0.649397	37 	0.694771	0.462129	761   	0.0600056	16.9726	37 	32 	3  	761   	3.52802
INFO:gp:38 	778   	0.652025	38 	0.696701	0.478015	778   	0.0577422	17.4878	38 	39 	3  	778   	4.18086
INFO:gp:39 	763   	0.649318	39 	0.696701	0.479452	763   	0.0607014	18.2805	39 	43 	3  	763   	4.32914
INFO:gp:40 	810   	0.646902	40 	0.696904	0.479235	810   	0.0647282	19.6295	40 	36 	3  	810   	4.35414
INFO:gp:41 	764   	0.649767	41 	0.696904	0.42958 	764   	0.0635029	21.087 	41 	36 	3  	764   	4.45146
INFO:gp:42 	779   	0.647385	42 	0.697946	0.443917	779   	0.0654377	22.5572	42 	36 	3  	779   	5.51284
INFO:gp:43 	809   	0.65044 	43 	0.699878	0.444811	809   	0.0628719	24.3157	43 	38 	3  	809   	5.74235
INFO:gp:44 	764   	0.654383	44 	0.699878	0.492223	764   	0.0610919	26.6725	44 	62 	3  	764   	5.85599
INFO:gp:45 	776   	0.658971	45 	0.699878	0.477448	776   	0.0568185	28.6755	45 	44 	3  	776   	5.1551 
INFO:gp:46 	767   	0.661436	46 	0.70014 	0.494819	767   	0.0553616	29.0948	46 	62 	3  	767   	5.42935
INFO:gp:47 	766   	0.659363	47 	0.70014 	0.482098	766   	0.058713 	28.7752	47 	45 	3  	766   	4.99132
INFO:gp:48 	778   	0.66029 	48 	0.70014 	0.492128	778   	0.0590873	29.1153	48 	46 	3  	778   	4.54029
INFO:gp:49 	771   	0.660131	49 	0.700585	0.487663	771   	0.0588392	29.5572	49 	44 	3  	771   	4.99525
INFO:gp:50 	748   	0.658562	50 	0.700585	0.485259	748   	0.0599362	30.9922	50 	57 	3  	748   	4.82195
INFO:gp:51 	764   	0.662778	51 	0.700585	0.488306	764   	0.0572348	32.1769	51 	55 	3  	764   	5.16918
INFO:gp:52 	770   	0.663169	52 	0.700585	0.493656	770   	0.0563775	32.1007	52 	44 	3  	770   	5.07641
INFO:gp:53 	786   	0.66377 	53 	0.700585	0.494768	786   	0.0553103	31.1574	53 	68 	3  	786   	5.57887
INFO:gp:54 	769   	0.664321	54 	0.700585	0.493502	769   	0.0561574	31.4516	54 	42 	3  	769   	4.84414
INFO:gp:55 	773   	0.661239	55 	0.700585	0.489091	773   	0.0572352	32.0469	55 	41 	3  	773   	4.42928
INFO:gp:56 	789   	0.661883	56 	0.700585	0.488508	789   	0.0583075	32.4985	56 	40 	3  	789   	3.82124
INFO:gp:57 	771   	0.664511	57 	0.701005	0.485726	771   	0.0566898	32.7312	57 	47 	3  	771   	4.0116 
INFO:gp:58 	791   	0.662459	58 	0.701005	0.486318	791   	0.0582661	32.7155	58 	47 	3  	791   	4.45091
INFO:gp:59 	787   	0.665891	59 	0.701005	0.493255	787   	0.0537451	32.5758	59 	50 	3  	787   	4.71452
INFO:gp:60 	752   	0.665722	60 	0.701005	0.486159	752   	0.053672 	32.8231	60 	50 	3  	752   	3.89488
INFO:gp:61 	765   	0.665825	61 	0.701005	0.469591	765   	0.0543869	32.9492	61 	65 	3  	765   	3.88361
INFO:gp:62 	771   	0.663767	62 	0.701046	0.484465	771   	0.0551493	32.5924	62 	45 	3  	771   	4.55734
INFO:gp:63 	763   	0.663685	63 	0.701046	0.471636	763   	0.0558894	32.8504	63 	65 	3  	763   	4.5046 
INFO:gp:64 	786   	0.661575	64 	0.701046	0.486175	786   	0.0566539	32.6422	64 	42 	3  	786   	4.26001
INFO:gp:65 	786   	0.661336	65 	0.701046	0.46914 	786   	0.0587728	32.3998	65 	42 	3  	786   	4.80321
INFO:gp:66 	755   	0.663481	66 	0.701046	0.484465	755   	0.0562622	32.5005	66 	53 	3  	755   	4.56535
INFO:gp:67 	767   	0.664718	67 	0.701046	0.484465	767   	0.0560999	32.0919	67 	50 	3  	767   	4.88072
INFO:gp:68 	776   	0.659265	68 	0.701046	0.482125	776   	0.0599428	31.957 	68 	39 	3  	776   	4.46865
INFO:gp:69 	756   	0.660077	69 	0.701046	0.492059	756   	0.0610309	31.8162	69 	44 	3  	756   	4.28225
INFO:gp:70 	774   	0.65931 	70 	0.701046	0.482136	774   	0.0594711	31.871 	70 	63 	3  	774   	4.28037
INFO:gp:71 	785   	0.660258	71 	0.701046	0.449049	785   	0.0620644	31.7204	71 	41 	3  	785   	4.88099
INFO:gp:72 	777   	0.658937	72 	0.701046	0.48457 	777   	0.0613772	31.7126	72 	48 	3  	777   	4.82919
INFO:gp:73 	791   	0.658401	73 	0.701046	0.49659 	791   	0.0615932	31.8954	73 	41 	3  	791   	3.97128
INFO:gp:74 	762   	0.661997	74 	0.701046	0.48951 	762   	0.0599227	31.8504	74 	46 	3  	762   	4.14074
INFO:gp:75 	777   	0.659794	75 	0.701046	0.44054 	777   	0.0630626	31.738 	75 	63 	3  	777   	4.75867
INFO:gp:76 	740   	0.661355	76 	0.701046	0.497144	740   	0.0584857	31.7527	76 	46 	3  	740   	4.63385
INFO:gp:77 	798   	0.658559	77 	0.701046	0.490063	798   	0.0608477	31.7615	77 	44 	3  	798   	4.62365
INFO:gp:78 	783   	0.658488	78 	0.701046	0.484518	783   	0.0621857	31.8133	78 	63 	3  	783   	4.67469
INFO:gp:79 	757   	0.659504	79 	0.701046	0.447106	757   	0.062882 	31.7322	79 	48 	3  	757   	4.99174
INFO:gp:80 	750   	0.659016	80 	0.701046	0.48914 	750   	0.0616982	32.043 	80 	44 	3  	750   	3.91979
INFO:gp:81 	787   	0.659004	81 	0.701046	0.434901	787   	0.0610559	31.5572	81 	63 	3  	787   	5.48725
INFO:gp:82 	793   	0.656729	82 	0.701046	0.477118	793   	0.0645231	31.8426	82 	63 	3  	793   	4.55698
INFO:gp:83 	786   	0.659088	83 	0.701046	0.451505	786   	0.061982 	31.9238	83 	48 	3  	786   	4.26264
INFO:gp:84 	782   	0.657368	84 	0.701046	0.452494	782   	0.0627808	31.7713	84 	39 	3  	782   	4.49095
INFO:gp:85 	787   	0.660721	85 	0.701046	0.492002	787   	0.0609891	31.7165	85 	63 	3  	787   	4.97303
INFO:gp:86 	772   	0.65985 	86 	0.701046	0.492846	772   	0.0610808	31.6989	86 	46 	3  	772   	4.78974
INFO:gp:87 	794   	0.659192	87 	0.701046	0.461956	794   	0.0620936	31.7312	87 	48 	3  	794   	4.79217
INFO:gp:88 	745   	0.661853	88 	0.701046	0.490334	745   	0.0586531	31.9883	88 	44 	3  	745   	3.79842
INFO:gp:89 	774   	0.659586	89 	0.701046	0.494694	774   	0.0598593	32.2385	89 	63 	3  	774   	4.02653
INFO:gp:90 	757   	0.657205	90 	0.701046	0.478932	757   	0.0626325	32.0313	90 	44 	3  	757   	4.08021
INFO:gp:91 	782   	0.658788	91 	0.701046	0.469701	782   	0.0616672	31.9834	91 	48 	3  	782   	4.03634
INFO:gp:92 	752   	0.662441	92 	0.701179	0.469602	752   	0.0597192	32.0587	92 	48 	3  	752   	3.92905
INFO:gp:93 	748   	0.659773	93 	0.701179	0.464281	748   	0.0619707	32.0499	93 	44 	3  	748   	3.70786
INFO:gp:94 	783   	0.659174	94 	0.701179	0.441523	783   	0.06061  	32.089 	94 	63 	3  	783   	3.87726
INFO:gp:95 	764   	0.658855	95 	0.701179	0.485868	764   	0.0620856	31.8612	95 	63 	3  	764   	4.55254
INFO:gp:96 	770   	0.65854 	96 	0.701179	0.473343	770   	0.0608676	31.9501	96 	45 	3  	770   	4.22191
INFO:gp:97 	763   	0.664514	97 	0.701179	0.46174 	763   	0.0580481	31.7625	97 	39 	3  	763   	4.12953
INFO:gp:98 	779   	0.662633	98 	0.701179	0.410403	779   	0.0591998	32.0674	98 	44 	3  	779   	3.54421
INFO:gp:99 	786   	0.661596	99 	0.701394	0.488946	786   	0.0595482	31.9413	99 	48 	3  	786   	4.13346
INFO:gp:100	795   	0.65977 	100	0.701394	0.489757	795   	0.0576665	32.1085	100	47 	3  	795   	3.88432
INFO:gp:101	782   	0.659725	101	0.701394	0.469195	782   	0.0605443	31.9374	101	46 	3  	782   	4.17857
INFO:gp:102	759   	0.662302	102	0.701394	0.462018	759   	0.0593479	31.8944	102	63 	3  	759   	4.61802
INFO:gp:103	791   	0.661247	103	0.701394	0.481861	791   	0.059951 	31.957 	103	48 	3  	791   	3.96393
INFO:gp:104	773   	0.659959	104	0.701394	0.495617	773   	0.0606712	31.6383	104	63 	3  	773   	5.04991
INFO:gp:105	756   	0.660525	105	0.701394	0.48378 	756   	0.060233 	31.9365	105	63 	3  	756   	4.15874
INFO:gp:106	773   	0.659127	106	0.701394	0.496933	773   	0.0604974	31.6745	106	63 	3  	773   	4.72991
INFO:gp:107	760   	0.658946	107	0.701394	0.471474	760   	0.06134  	31.8006	107	44 	3  	760   	4.43739
INFO:gp:108	808   	0.65678 	108	0.701394	0.490335	808   	0.0624281	31.6735	108	63 	3  	808   	4.94574
INFO:gp:109	767   	0.662423	109	0.701394	0.494832	767   	0.0600522	31.6901	109	63 	3  	767   	4.90882
INFO:gp:110	782   	0.664749	110	0.701394	0.478809	782   	0.058069 	31.7312	110	39 	3  	782   	4.52225
INFO:gp:111	782   	0.661365	111	0.701394	0.492808	782   	0.0592498	31.6549	111	63 	3  	782   	5.16485
INFO:gp:112	770   	0.663975	112	0.701394	0.492231	770   	0.0576313	32.0772	112	44 	3  	770   	3.91539
INFO:gp:113	767   	0.659666	113	0.701394	0.493173	767   	0.0600334	31.9198	113	63 	3  	767   	4.51861
INFO:gp:114	751   	0.6621  	114	0.701761	0.494769	751   	0.0595425	31.8739	114	46 	3  	751   	4.58745
INFO:gp:115	793   	0.658108	115	0.701761	0.488448	793   	0.0616909	32.0215	115	48 	3  	793   	4.06419
INFO:gp:116	782   	0.663873	116	0.701761	0.48125 	782   	0.0566216	31.7977	116	44 	3  	782   	4.57469
INFO:gp:117	807   	0.656805	117	0.701761	0.486741	807   	0.0610363	31.8172	117	63 	3  	807   	4.5849 
INFO:gp:118	761   	0.660355	118	0.701761	0.485716	761   	0.0594458	31.9492	118	63 	3  	761   	4.70969
INFO:gp:119	786   	0.659827	119	0.701761	0.487749	786   	0.0611968	32.1515	119	63 	3  	786   	3.71248
INFO:gp:120	777   	0.659921	120	0.701761	0.474811	777   	0.0615333	31.6823	120	46 	3  	777   	4.75435
INFO:gp:121	764   	0.660779	121	0.702756	0.4928  	764   	0.0621308	31.9462	121	44 	3  	764   	4.00172
INFO:gp:122	772   	0.658943	122	0.702756	0.496348	772   	0.0617086	31.9101	122	48 	3  	772   	4.65629
INFO:gp:123	783   	0.660076	123	0.702756	0.489611	783   	0.0625686	31.9804	123	38 	3  	783   	3.93689
INFO:gp:124	779   	0.656325	124	0.702756	0.48791 	779   	0.0648609	31.7879	124	48 	3  	779   	4.50013
INFO:gp:125	763   	0.660162	125	0.702756	0.468993	763   	0.0617747	32.0557	125	63 	3  	763   	4.17831
INFO:gp:126	782   	0.657455	126	0.702756	0.491458	782   	0.0656087	31.6901	126	39 	3  	782   	4.7952 
INFO:gp:127	756   	0.658907	127	0.702756	0.484052	756   	0.0652978	31.8192	127	63 	3  	756   	4.74342
INFO:gp:128	772   	0.660399	128	0.702756	0.41576 	772   	0.0634297	31.8211	128	63 	3  	772   	4.5448 
INFO:gp:129	775   	0.661898	129	0.702756	0.476789	775   	0.0625572	32.0469	129	44 	3  	775   	3.915  
INFO:gp:130	765   	0.661438	130	0.702756	0.424164	765   	0.0640918	31.8456	130	63 	3  	765   	4.89315
INFO:gp:131	788   	0.65468 	131	0.702756	0.496195	788   	0.0661265	31.9238	131	48 	3  	788   	4.05197
INFO:gp:132	756   	0.662591	132	0.702756	0.429545	756   	0.0630012	32.0186	132	48 	3  	756   	4.17162
INFO:gp:133	781   	0.660862	133	0.702756	0.462058	781   	0.0641973	31.5904	133	65 	3  	781   	5.17527
INFO:gp:134	763   	0.659181	134	0.702756	0.491923	763   	0.0650935	31.8436	134	41 	3  	763   	4.46327
INFO:gp:135	798   	0.658608	135	0.702756	0.487993	798   	0.062965 	31.956 	135	63 	3  	798   	4.53713
INFO:gp:136	795   	0.663132	136	0.702756	0.486708	795   	0.0628056	31.8983	136	48 	3  	795   	4.18831
INFO:gp:137	779   	0.658177	137	0.702756	0.480959	779   	0.062203 	31.9756	137	41 	3  	779   	4.21866
INFO:gp:138	749   	0.658837	138	0.702756	0.493428	749   	0.0643228	31.7625	138	44 	3  	749   	4.61407
INFO:gp:139	784   	0.658153	139	0.702756	0.457632	784   	0.0651164	31.74  	139	44 	3  	784   	4.89946
INFO:gp:140	770   	0.658869	140	0.702756	0.470091	770   	0.064277 	31.8553	140	63 	3  	770   	4.68818
INFO:gp:141	774   	0.661611	141	0.702756	0.492161	774   	0.0629941	31.8661	141	44 	3  	774   	4.26271
INFO:gp:142	773   	0.660557	142	0.702756	0.491128	773   	0.0644553	32.0186	142	44 	3  	773   	3.82979
INFO:gp:143	775   	0.661528	143	0.702756	0.491661	775   	0.0621512	31.9677	143	63 	3  	775   	4.19071
INFO:gp:144	751   	0.661984	144	0.702756	0.490535	751   	0.0635925	31.8993	144	44 	3  	751   	4.30084
INFO:gp:145	783   	0.657393	145	0.702756	0.396039	783   	0.0652233	31.9091	145	49 	3  	783   	4.43709
INFO:gp:146	764   	0.661809	146	0.702756	0.488393	764   	0.0627931	31.9101	146	63 	3  	764   	4.4253 
INFO:gp:147	767   	0.658607	147	0.702756	0.486921	767   	0.0644141	31.8094	147	48 	3  	767   	4.68352
INFO:gp:148	778   	0.660413	148	0.702756	0.482618	778   	0.0633206	31.8094	148	44 	3  	778   	4.4802 
INFO:gp:149	741   	0.656197	149	0.702756	0.493032	741   	0.0662186	31.8524	149	61 	3  	741   	4.9124 
INFO:gp:150	766   	0.660124	150	0.702756	0.479861	766   	0.0638709	31.7683	150	63 	3  	766   	4.7052 
INFO:gp:151	747   	0.659885	151	0.702756	0.494585	747   	0.0640483	31.8729	151	44 	3  	747   	4.35424
INFO:gp:152	746   	0.663407	152	0.702756	0.493418	746   	0.0621182	31.6168	152	63 	3  	746   	5.04523
INFO:gp:153	762   	0.657183	153	0.702756	0.453077	762   	0.0648868	31.9971	153	46 	3  	762   	4.17611
INFO:gp:154	744   	0.659784	154	0.702756	0.459576	744   	0.0645001	32.0459	154	44 	3  	744   	3.94622
INFO:gp:155	781   	0.659206	155	0.702756	0.488159	781   	0.0644566	31.9081	155	41 	3  	781   	4.07761
INFO:gp:156	774   	0.662509	156	0.702756	0.494083	774   	0.0625256	31.8231	156	39 	3  	774   	4.39063
INFO:gp:157	747   	0.661407	157	0.702756	0.47044 	747   	0.0626687	32.0029	157	63 	3  	747   	4.38037
INFO:gp:158	760   	0.657341	158	0.702756	0.490769	760   	0.0642789	32.0127	158	48 	3  	760   	4.16859
INFO:gp:159	771   	0.657585	159	0.702756	0.448772	771   	0.0663801	31.7556	159	48 	3  	771   	4.70404
INFO:gp:160	773   	0.661716	160	0.702756	0.48392 	773   	0.0634934	31.9247	160	43 	3  	773   	4.43076
INFO:gp:161	772   	0.660748	161	0.702756	0.491832	772   	0.0631976	31.8602	161	63 	3  	772   	4.62547
INFO:gp:162	775   	0.660014	162	0.702756	0.472417	775   	0.0656406	31.8905	162	46 	3  	775   	4.29209
INFO:gp:163	788   	0.659761	163	0.702756	0.473737	788   	0.0633968	31.8133	163	39 	3  	788   	4.41996
INFO:gp:164	771   	0.662827	164	0.702756	0.491424	771   	0.0623746	31.998 	164	46 	3  	771   	4.28391
INFO:gp:165	753   	0.661043	165	0.702756	0.477714	753   	0.0628288	32.0635	165	44 	3  	753   	3.9581 
INFO:gp:166	791   	0.653003	166	0.702756	0.433858	791   	0.0676725	31.9345	166	63 	3  	791   	4.28216
INFO:gp:167	769   	0.660665	167	0.702756	0.46902 	769   	0.0636823	31.7546	167	48 	3  	769   	4.59221
INFO:gp:168	769   	0.658707	168	0.702756	0.474148	769   	0.0648162	31.958 	168	63 	3  	769   	4.26323
INFO:gp:169	776   	0.660305	169	0.702756	0.456814	776   	0.0655801	31.8338	169	57 	3  	776   	4.3356 
INFO:gp:170	784   	0.65653 	170	0.702756	0.484394	784   	0.0651271	31.8993	170	44 	3  	784   	4.3714 
INFO:gp:171	773   	0.656074	171	0.702756	0.480331	773   	0.0666283	32.175 	171	44 	3  	773   	3.41145
INFO:gp:172	753   	0.659894	172	0.702756	0.491369	753   	0.064338 	31.6334	172	63 	3  	753   	5.01177
INFO:gp:173	784   	0.658798	173	0.702756	0.484475	784   	0.0630541	31.8319	173	44 	3  	784   	4.28951
INFO:gp:174	783   	0.658901	174	0.702756	0.488153	783   	0.0641877	31.9062	174	44 	3  	783   	4.2822 
INFO:gp:175	753   	0.658929	175	0.702756	0.490017	753   	0.0641453	32.1711	175	63 	3  	753   	4.20946
INFO:gp:176	767   	0.658164	176	0.702756	0.437396	767   	0.06413  	32.0205	176	44 	3  	767   	3.83437
INFO:gp:177	774   	0.659048	177	0.702756	0.4892  	774   	0.0642921	31.9238	177	46 	3  	774   	4.44011
INFO:gp:178	760   	0.65911 	178	0.702756	0.470703	760   	0.0631767	31.6872	178	44 	3  	760   	4.90774
INFO:gp:179	765   	0.659758	179	0.702756	0.489548	765   	0.0630416	31.9531	179	44 	3  	765   	4.10156
INFO:gp:180	760   	0.660252	180	0.703602	0.454781	760   	0.0647538	31.9971	180	63 	3  	760   	4.17868
INFO:gp:181	763   	0.660272	181	0.703602	0.493063	763   	0.0628342	31.7468	181	48 	3  	763   	4.59647
INFO:gp:182	794   	0.657518	182	0.703602	0.472699	794   	0.0647608	31.913 	182	44 	3  	794   	4.32018
INFO:gp:183	788   	0.656868	183	0.705671	0.471939	788   	0.0646852	31.7849	183	63 	3  	788   	4.74683
INFO:gp:184	748   	0.657449	184	0.705671	0.495117	748   	0.0657005	31.9775	184	63 	3  	748   	4.2714 
INFO:gp:185	789   	0.656626	185	0.705672	0.458444	789   	0.0656898	32.0733	185	44 	3  	789   	3.33961
INFO:gp:186	774   	0.660285	186	0.705672	0.473969	774   	0.0651054	31.654 	186	48 	3  	774   	4.56981
INFO:gp:187	768   	0.657425	187	0.705673	0.483531	768   	0.0678231	31.5161	187	41 	3  	768   	3.81225
INFO:gp:188	768   	0.657627	188	0.705673	0.483085	768   	0.066856 	30.7185	188	42 	3  	768   	4.05569
INFO:gp:189	749   	0.661165	189	0.705673	0.474589	749   	0.0633267	30.2688	189	41 	3  	749   	4.72706
INFO:gp:190	776   	0.660209	190	0.705673	0.435941	776   	0.06793  	30.3578	190	40 	3  	776   	4.91124
INFO:gp:191	751   	0.659477	191	0.705674	0.481039	751   	0.0661436	30.8886	191	60 	3  	751   	4.49147
INFO:gp:192	787   	0.655276	192	0.705674	0.485538	787   	0.0696511	30.7243	192	40 	3  	787   	4.8035 
INFO:gp:193	769   	0.658228	193	0.705674	0.478075	769   	0.0673929	30.7107	193	45 	3  	769   	4.952  
INFO:gp:194	792   	0.657682	194	0.705674	0.489594	792   	0.0673509	30.8817	194	61 	3  	792   	4.4097 
INFO:gp:195	765   	0.659191	195	0.705674	0.492417	765   	0.0671943	31.1515	195	42 	3  	765   	3.60074
INFO:gp:196	782   	0.658378	196	0.705674	0.428103	782   	0.066197 	30.958 	196	47 	3  	782   	4.20087
INFO:gp:197	752   	0.661376	197	0.705674	0.385417	752   	0.0668644	31.0332	197	42 	3  	752   	3.77273
INFO:gp:198	798   	0.658388	198	0.705674	0.47027 	798   	0.0651233	30.8475	198	61 	3  	798   	4.65949
INFO:gp:199	768   	0.660872	199	0.705674	0.43267 	768   	0.0655542	30.9717	199	61 	3  	768   	4.33948
INFO:gp:200	774   	0.659566	200	0.705674	0.401683	774   	0.0668127	30.9501	200	61 	3  	774   	4.61949
INFO:gp:201	763   	0.659421	201	0.705675	0.489622	763   	0.0666056	30.8309	201	40 	3  	763   	4.45985
INFO:gp:202	803   	0.658378	202	0.705675	0.4873  	803   	0.0662504	30.9589	202	61 	3  	803   	4.20565
INFO:gp:203	795   	0.660146	203	0.705676	0.493187	795   	0.066458 	31.0987	203	44 	3  	795   	4.04822
INFO:gp:204	767   	0.658364	204	0.705676	0.468507	767   	0.0673201	31.0978	204	38 	3  	767   	3.97674
INFO:gp:205	763   	0.661316	205	0.705676	0.492399	763   	0.0664032	31.0831	205	41 	3  	763   	4.48936
INFO:gp:206	767   	0.656522	206	0.705678	0.471805	767   	0.0686015	31.4096	206	47 	3  	767   	4.49344
INFO:gp:207	797   	0.657588	207	0.705678	0.473378	797   	0.0667787	31.4927	207	41 	3  	797   	4.11607
INFO:gp:208	784   	0.656301	208	0.705678	0.402791	784   	0.0690975	31.4262	208	48 	3  	784   	4.31576
INFO:gp:209	748   	0.664212	209	0.705678	0.472985	748   	0.0659508	31.2151	209	62 	3  	748   	4.33638
INFO:gp:210	759   	0.659612	210	0.705678	0.488359	759   	0.0668736	30.958 	210	42 	3  	759   	4.54447
INFO:gp:211	760   	0.657872	211	0.705678	0.495829	760   	0.0674583	31.1975	211	61 	3  	760   	3.97919
INFO:gp:212	790   	0.66085 	212	0.705679	0.473116	790   	0.0657288	31.2043	212	62 	3  	790   	4.70751
INFO:gp:213	766   	0.65993 	213	0.705679	0.493709	766   	0.0663813	31.5533	213	41 	3  	766   	3.83645
INFO:gp:214	774   	0.657962	214	0.705679	0.476142	774   	0.0683071	31.7097	214	39 	3  	774   	4.0436 
INFO:gp:215	768   	0.66017 	215	0.705679	0.388907	768   	0.0676928	31.7546	215	48 	3  	768   	4.44752
INFO:gp:216	778   	0.663965	216	0.705679	0.49234 	778   	0.0647082	31.7097	216	63 	3  	778   	4.70091
INFO:gp:217	756   	0.660505	217	0.705679	0.444578	756   	0.067069 	31.7732	217	63 	3  	756   	4.55523
INFO:gp:218	775   	0.660448	218	0.705679	0.472352	775   	0.0670717	31.7928	218	46 	3  	775   	4.29964
INFO:gp:219	760   	0.663241	219	0.705679	0.487992	760   	0.0634162	31.8172	219	48 	3  	760   	4.15403
INFO:gp:220	742   	0.661946	220	0.705679	0.493709	742   	0.0662413	31.8807	220	44 	3  	742   	4.22549
INFO:gp:221	769   	0.66033 	221	0.705679	0.484591	769   	0.0673713	31.7283	221	63 	3  	769   	4.70524
INFO:gp:222	778   	0.65905 	222	0.705679	0.482392	778   	0.0695541	31.7791	222	44 	3  	778   	4.24656
INFO:gp:223	785   	0.660577	223	0.705679	0.480583	785   	0.0672609	31.8504	223	48 	3  	785   	4.60949
INFO:gp:224	779   	0.66105 	224	0.705679	0.487632	779   	0.0666287	31.7537	224	41 	3  	779   	4.36057
INFO:gp:225	781   	0.658216	225	0.705679	0.462363	781   	0.0675408	31.7214	225	44 	3  	781   	4.39403
