INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:41 	756   	0.858633	41 	0.926698	0.467662	756   	0.109455 	17.5064	41 	33 	3  	756   	4.02166 
INFO:gp:42 	779   	0.858912	42 	0.926803	0.468127	779   	0.104753 	17.5738	42 	37 	3  	779   	3.97797 
INFO:gp:43 	751   	0.863827	43 	0.926803	0.454773	751   	0.103928 	18.3812	43 	30 	3  	751   	3.6291  
INFO:gp:44 	783   	0.865259	44 	0.927204	0.44625 	783   	0.103956 	18.8416	44 	28 	3  	783   	3.52485 
INFO:gp:45 	775   	0.867606	45 	0.927959	0.460228	775   	0.10024  	19.2659	45 	36 	3  	775   	3.88516 
INFO:gp:46 	768   	0.868378	46 	0.927959	0.454425	768   	0.100646 	19.9961	46 	39 	3  	768   	3.53615 
INFO:gp:47 	770   	0.869041	47 	0.928016	0.494933	770   	0.0997014	20.3969	47 	43 	3  	770   	3.79237 
INFO:gp:48 	797   	0.863229	48 	0.9288  	0.499293	797   	0.0998513	20.8172	48 	40 	3  	797   	3.74959 
INFO:gp:49 	791   	0.871187	49 	0.929101	0.315695	791   	0.0973635	21.1398	49 	45 	3  	791   	3.98028 
INFO:gp:50 	777   	0.875291	50 	0.929491	0.465149	777   	0.0924934	21.4448	50 	43 	3  	777   	3.68753 
INFO:gp:51 	772   	0.882977	51 	0.929491	0.465454	772   	0.090079 	22.1799	51 	45 	3  	772   	4.20433 
INFO:gp:52 	791   	0.879455	52 	0.929491	0.487938	791   	0.0901801	23.4477	52 	37 	3  	791   	4.55518 
INFO:gp:53 	763   	0.890226	53 	0.929772	0.486813	763   	0.0812807	24.5621	53 	45 	5  	763   	4.71886 
INFO:gp:54 	778   	0.876406	54 	0.930033	0.38304 	778   	0.0992334	25.8426	54 	43 	5  	778   	4.19137 
INFO:gp:55 	749   	0.882172	55 	0.930033	0.48593 	749   	0.0920252	26.5758	55 	41 	5  	749   	4.28595 
INFO:gp:56 	780   	0.878467	56 	0.930471	0.455405	780   	0.0937262	27.5503	56 	49 	3  	780   	4.61554 
INFO:gp:57 	791   	0.884675	57 	0.930471	0.47538 	791   	0.0883864	28.4604	57 	37 	3  	791   	4.8325  
INFO:gp:58 	790   	0.883386	58 	0.931031	0.47965 	790   	0.0912839	29.3959	58 	41 	4  	790   	4.70297 
INFO:gp:59 	782   	0.882226	59 	0.931121	0.482981	782   	0.0875888	30.1447	59 	59 	3  	782   	4.9376  
INFO:gp:60 	785   	0.885076	60 	0.931305	0.409965	785   	0.0922986	30.7341	60 	51 	5  	785   	4.92601 
INFO:gp:61 	782   	0.884988	61 	0.931343	0.453881	782   	0.0872419	31.8876	61 	55 	5  	782   	4.66514 
INFO:gp:62 	798   	0.889553	62 	0.931952	0.489001	798   	0.0853392	32.1271	62 	43 	5  	798   	4.82676 
INFO:gp:63 	767   	0.895675	63 	0.93234 	0.467523	767   	0.0792275	32.6325	63 	65 	5  	767   	5.0266  
INFO:gp:64 	746   	0.89788 	64 	0.932578	0.496497	746   	0.0738954	33.3089	64 	65 	5  	746   	5.26153 
INFO:gp:65 	764   	0.89292 	65 	0.933855	0.48845 	764   	0.0810703	34.2317	65 	67 	3  	764   	5.50643 
INFO:gp:66 	787   	0.894521	66 	0.934406	0.509292	787   	0.082589 	34.8368	66 	65 	5  	787   	5.49555 
INFO:gp:67 	781   	0.898538	67 	0.934499	0.468607	781   	0.077173 	35.2102	67 	65 	5  	781   	5.39014 
INFO:gp:68 	772   	0.898606	68 	0.934499	0.489761	772   	0.0793224	34.8446	68 	61 	5  	772   	4.58762 
INFO:gp:69 	760   	0.904614	69 	0.934499	0.525563	760   	0.0689435	34.5543	69 	45 	5  	760   	4.5038  
INFO:gp:70 	792   	0.909961	70 	0.934853	0.454179	792   	0.0662079	34.4057	70 	45 	8  	792   	4.31921 
INFO:gp:71 	753   	0.911884	71 	0.935784	0.499339	753   	0.064228 	35.172 	71 	43 	12 	753   	3.77543 
INFO:gp:72 	768   	0.914796	72 	0.935784	0.485242	768   	0.0598899	35.737 	72 	69 	12 	768   	4.13415 
INFO:gp:73 	785   	0.911888	73 	0.936718	0.51532 	785   	0.0644878	35.9267	73 	75 	13 	785   	4.23866 
INFO:gp:74 	770   	0.914584	74 	0.936744	0.502711	770   	0.0590615	35.9697	74 	45 	9  	770   	4.49656 
INFO:gp:75 	791   	0.914023	75 	0.937268	0.486817	791   	0.0619669	35.9374	75 	51 	9  	791   	4.73233 
INFO:gp:76 	785   	0.919936	76 	0.938057	0.462104	785   	0.0510391	36.5973	76 	49 	13 	785   	4.42247 
INFO:gp:77 	786   	0.918278	77 	0.938634	0.543612	786   	0.0566897	37.303 	77 	49 	7  	786   	4.57372 
INFO:gp:78 	770   	0.918179	78 	0.938634	0.490606	770   	0.0593778	37.696 	78 	50 	6  	770   	4.78455 
INFO:gp:79 	745   	0.921544	79 	0.938672	0.509749	745   	0.0519077	38.5943	79 	70 	10 	745   	4.89964 
INFO:gp:80 	741   	0.921171	80 	0.938965	0.522756	741   	0.0524654	39.4526	80 	55 	13 	741   	4.13854 
INFO:gp:81 	767   	0.920206	81 	0.938965	0.439982	767   	0.0564187	39.2336	81 	48 	4  	767   	4.39932 
INFO:gp:82 	781   	0.922559	82 	0.939138	0.512156	781   	0.0498566	39.7097	82 	51 	17 	781   	4.5834  
INFO:gp:83 	809   	0.91833 	83 	0.939215	0.471363	809   	0.0618609	40.523 	83 	49 	3  	809   	4.9003  
INFO:gp:84 	766   	0.923679	84 	0.939736	0.534261	766   	0.0508829	41.0968	84 	65 	15 	766   	4.55931 
INFO:gp:85 	763   	0.921223	85 	0.939736	0.380257	763   	0.0591015	41.3803	85 	49 	15 	763   	4.09719 
INFO:gp:86 	773   	0.921759	86 	0.939736	0.494211	773   	0.0579099	41.7771	86 	81 	5  	773   	4.50537 
INFO:gp:87 	770   	0.922865	87 	0.940156	0.501   	770   	0.0547272	42.3685	87 	63 	9  	770   	4.09588 
INFO:gp:88 	769   	0.922935	88 	0.940156	0.500406	769   	0.0506734	42.6862	88 	61 	13 	769   	4.55962 
INFO:gp:89 	749   	0.927379	89 	0.940156	0.515018	749   	0.044056 	43.2424	89 	53 	17 	749   	4.3302  
INFO:gp:90 	797   	0.923125	90 	0.940408	0.489943	797   	0.0551317	43.8504	90 	57 	13 	797   	3.82257 
INFO:gp:91 	766   	0.922476	91 	0.940408	0.494658	766   	0.0560325	43.9218	91 	57 	15 	766   	4.38826 
INFO:gp:92 	758   	0.922859	92 	0.940744	0.516405	758   	0.0555812	44.0772	92 	52 	17 	758   	3.91165 
INFO:gp:93 	796   	0.921657	93 	0.940744	0.49407 	796   	0.0570564	43.5308	93 	67 	5  	796   	5.087   
INFO:gp:94 	791   	0.921451	94 	0.940744	0.464257	791   	0.056943 	43.8152	94 	63 	17 	791   	4.38763 
INFO:gp:95 	771   	0.921428	95 	0.940744	0.491943	771   	0.0574216	43.8807	95 	55 	5  	771   	4.1331  
INFO:gp:96 	748   	0.920718	96 	0.940947	0.524431	748   	0.0576131	43.826 	96 	51 	13 	748   	4.12548 
INFO:gp:97 	792   	0.924857	97 	0.940947	0.511876	792   	0.0481034	43.7957	97 	51 	13 	792   	4.40855 
INFO:gp:98 	756   	0.921088	98 	0.940954	0.506455	756   	0.0573661	44.0274	98 	57 	17 	756   	4.71072 
INFO:gp:99 	791   	0.921067	99 	0.941161	0.507721	791   	0.0561487	44.088 	99 	53 	5  	791   	4.61775 
INFO:gp:100	767   	0.924684	100	0.941161	0.485561	767   	0.0504273	44.303 	100	67 	13 	767   	5.06999 
INFO:gp:101	777   	0.923648	101	0.941161	0.54886 	777   	0.051716 	44.6471	101	55 	13 	777   	4.29048 
INFO:gp:102	756   	0.922896	102	0.941161	0.49497 	756   	0.054225 	44.5279	102	87 	13 	756   	4.89348 
INFO:gp:103	750   	0.926296	103	0.941195	0.555907	750   	0.0455625	45.176 	103	69 	9  	750   	4.39878 
INFO:gp:104	778   	0.922751	104	0.941195	0.514134	778   	0.0571779	45.7175	104	67 	17 	778   	5.15634 
INFO:gp:105	787   	0.922543	105	0.941195	0.481754	787   	0.0553945	46.6618	105	59 	15 	787   	4.87126 
INFO:gp:106	800   	0.922566	106	0.941195	0.552388	800   	0.0543889	47.0244	106	53 	15 	800   	5.13383 
INFO:gp:107	793   	0.921699	107	0.941442	0.491989	793   	0.0580076	47.3754	107	75 	17 	793   	4.99617 
INFO:gp:108	786   	0.924374	108	0.941442	0.518158	786   	0.0507867	47.4624	108	59 	17 	786   	4.92051 
INFO:gp:109	776   	0.923858	109	0.941472	0.512114	776   	0.0518256	47.6852	109	55 	17 	776   	4.13277 
INFO:gp:110	774   	0.922613	110	0.941863	0.527145	774   	0.0546781	47.4096	110	55 	17 	774   	4.97613 
INFO:gp:111	784   	0.921647	111	0.941863	0.480154	784   	0.0608999	47.5415	111	95 	17 	784   	5.17154 
INFO:gp:112	772   	0.924782	112	0.942139	0.519233	772   	0.0508008	47.6373	112	59 	17 	772   	4.6792  
INFO:gp:113	784   	0.919965	113	0.942139	0.476578	784   	0.064138 	48.0068	113	75 	6  	784   	4.67486 
INFO:gp:114	772   	0.924367	114	0.94224 	0.500558	772   	0.0540354	48.3832	114	64 	15 	772   	4.78551 
INFO:gp:115	764   	0.924476	115	0.942539	0.493939	764   	0.0563652	49.2649	115	98 	11 	764   	5.08743 
INFO:gp:116	773   	0.924771	116	0.942539	0.495966	773   	0.0548239	50.2933	116	58 	17 	773   	4.25024 
INFO:gp:117	776   	0.924649	117	0.942539	0.528   	776   	0.0527767	50.7654	117	58 	13 	776   	4.4559  
INFO:gp:118	765   	0.92331 	118	0.94282 	0.535089	765   	0.0545146	50.6755	118	64 	17 	765   	5.11952 
INFO:gp:119	759   	0.92453 	119	0.94282 	0.216009	759   	0.0607265	50.7693	119	56 	13 	759   	4.61494 
INFO:gp:120	758   	0.926225	120	0.942859	0.517836	758   	0.051001 	50.7458	120	56 	5  	758   	4.82559 
INFO:gp:121	770   	0.925912	121	0.942978	0.482621	770   	0.0544912	50.6843	121	58 	15 	770   	4.94258 
INFO:gp:122	774   	0.929893	122	0.943036	0.511451	774   	0.0464561	50.7468	122	61 	3  	774   	4.76971 
INFO:gp:123	800   	0.925975	123	0.943187	0.492166	800   	0.0555572	50.2991	123	64 	17 	800   	5.44164 
INFO:gp:124	753   	0.92695 	124	0.94319 	0.502227	753   	0.0521958	50.5943	124	56 	17 	753   	4.39704 
INFO:gp:125	795   	0.927869	125	0.943606	0.509194	795   	0.0504279	50.2072	125	56 	15 	795   	4.86495 
INFO:gp:126	773   	0.926984	126	0.943606	0.524092	773   	0.0490324	50.0156	126	76 	13 	773   	5.19434 
INFO:gp:127	781   	0.923955	127	0.943606	0.415031	781   	0.0573627	50.1398	127	56 	15 	781   	4.49688 
INFO:gp:128	765   	0.925957	128	0.943877	0.501416	765   	0.0499892	50.0538	128	62 	15 	765   	5.00303 
INFO:gp:129	760   	0.922601	129	0.943877	0.529609	760   	0.0545444	49.9677	129	59 	3  	760   	5.44051 
INFO:gp:130	769   	0.928223	130	0.943877	0.536616	769   	0.0443572	50.1877	130	73 	17 	769   	4.94841 
INFO:gp:131	774   	0.92566 	131	0.944393	0.525065	774   	0.0520905	50.2581	131	76 	13 	774   	4.70331 
INFO:gp:132	778   	0.927467	132	0.944393	0.578292	778   	0.0451635	50.0723	132	55 	17 	778   	4.14482 
INFO:gp:133	757   	0.928729	133	0.944604	0.626007	757   	0.0429   	49.1838	133	55 	11 	757   	5.34823 
INFO:gp:134	768   	0.927843	134	0.944834	0.54705 	768   	0.0463586	48.6637	134	62 	7  	768   	4.91932 
INFO:gp:135	773   	0.925339	135	0.945381	0.484257	773   	0.05072  	48.5953	135	54 	5  	773   	4.45488 
INFO:gp:136	764   	0.922933	136	0.945381	0.503981	764   	0.0571365	48.3754	136	56 	3  	764   	4.75272 
INFO:gp:137	757   	0.926652	137	0.945381	0.516455	757   	0.0493685	48.6686	137	52 	17 	757   	4.45249 
INFO:gp:138	750   	0.926064	138	0.945381	0.518076	750   	0.0518375	48.4526	138	60 	5  	750   	5.46091 
INFO:gp:139	792   	0.929603	139	0.945381	0.514556	792   	0.0440575	48.6315	139	56 	5  	792   	5.22776 
INFO:gp:140	773   	0.928182	140	0.945381	0.479374	773   	0.0493922	48.6051	140	74 	4  	773   	5.29985 
INFO:gp:141	780   	0.929701	141	0.945381	0.524473	780   	0.0488115	48.7214	141	62 	19 	780   	4.62299 
INFO:gp:142	787   	0.926467	142	0.945422	0.50949 	787   	0.0529372	48.8094	142	59 	19 	787   	4.3121  
INFO:gp:143	778   	0.928278	143	0.945422	0.504565	778   	0.0525237	48.7146	143	53 	13 	778   	4.51788 
INFO:gp:144	781   	0.928826	144	0.945422	0.486482	781   	0.0500913	48.8231	144	74 	19 	781   	4.37121 
INFO:gp:145	769   	0.926474	145	0.945422	0.543553	769   	0.0534824	48.6266	145	54 	15 	769   	4.74773 
INFO:gp:146	786   	0.928537	146	0.945422	0.510895	786   	0.0501327	48.8856	146	54 	19 	786   	4.07381 
INFO:gp:147	753   	0.928376	147	0.945422	0.510418	753   	0.0529261	48.9609	147	54 	18 	753   	3.90183 
INFO:gp:148	773   	0.931027	148	0.945422	0.537087	773   	0.0463861	48.6891	148	56 	15 	773   	4.76805 
INFO:gp:149	771   	0.932669	149	0.945422	0.590571	771   	0.0419905	48.955 	149	71 	17 	771   	3.9772  
INFO:gp:150	782   	0.92852 	150	0.945422	0.531791	782   	0.050893 	48.6129	150	54 	8  	782   	4.75733 
INFO:gp:151	750   	0.929322	151	0.945422	0.443971	750   	0.052976 	48.6158	151	60 	19 	750   	4.74038 
INFO:gp:152	764   	0.926302	152	0.945422	0.501078	764   	0.0560211	48.5406	152	62 	14 	764   	5.15223 
INFO:gp:153	801   	0.927337	153	0.945422	0.381516	801   	0.0548386	48.4761	153	62 	3  	801   	5.3451  
INFO:gp:154	788   	0.929151	154	0.945422	0.481759	788   	0.0545159	48.5934	154	56 	17 	788   	4.71503 
INFO:gp:155	784   	0.92887 	155	0.945422	0.60468 	784   	0.0502687	48.913 	155	54 	19 	784   	3.97392 
INFO:gp:156	765   	0.928979	156	0.945422	0.524808	765   	0.0502477	48.825 	156	60 	3  	765   	4.52922 
INFO:gp:157	767   	0.933923	157	0.945422	0.508403	767   	0.0375944	48.9218	157	54 	19 	767   	3.83936 
INFO:gp:158	781   	0.928523	158	0.945422	0.483146	781   	0.0488128	48.6295	158	62 	6  	781   	5.13461 
INFO:gp:159	769   	0.93044 	159	0.945422	0.578881	769   	0.0450366	48.9912	159	60 	17 	769   	3.82191 
INFO:gp:160	736   	0.9309  	160	0.945422	0.530172	736   	0.0466837	48.6393	160	71 	19 	736   	4.82559 
INFO:gp:161	772   	0.928936	161	0.945422	0.51361 	772   	0.0532328	48.5875	161	71 	17 	772   	5.20188 
INFO:gp:162	759   	0.930795	162	0.945422	0.524898	759   	0.0452586	48.4457	162	74 	9  	759   	5.33481 
INFO:gp:163	774   	0.929944	163	0.945422	0.534777	774   	0.0468161	48.5543	163	62 	15 	774   	5.2571  
INFO:gp:164	783   	0.930743	164	0.945422	0.508333	783   	0.0467594	48.7136	164	74 	19 	783   	4.87107 
INFO:gp:165	806   	0.926492	165	0.945422	0.462168	806   	0.0566655	48.7986	165	62 	17 	806   	4.53923 
INFO:gp:166	789   	0.929514	166	0.945422	0.580585	789   	0.0471795	48.3324	166	60 	19 	789   	5.29953 
INFO:gp:167	795   	0.926956	167	0.945422	0.483992	795   	0.0558024	48.6139	167	97 	19 	795   	5.11858 
INFO:gp:168	762   	0.930994	168	0.945422	0.532857	762   	0.046729 	48.6735	168	60 	15 	762   	4.76002 
INFO:gp:169	782   	0.928951	169	0.945422	0.506693	782   	0.0497584	48.9267	169	60 	19 	782   	4.17944 
INFO:gp:170	787   	0.930719	170	0.945423	0.590817	787   	0.0450153	48.8025	170	59 	19 	787   	4.41539 
INFO:gp:171	764   	0.930236	171	0.945696	0.509229	764   	0.0446243	48.8328	171	62 	17 	764   	4.39212 
INFO:gp:172	780   	0.931442	172	0.945696	0.511752	780   	0.0436984	48.7155	172	54 	13 	780   	4.7373  
INFO:gp:173	763   	0.929388	173	0.945696	0.530185	763   	0.0493822	48.7556	173	74 	17 	763   	4.84853 
INFO:gp:174	788   	0.927902	174	0.945893	0.491304	788   	0.0545813	48.784 	174	62 	17 	788   	4.78198 
INFO:gp:175	769   	0.929055	175	0.945893	0.507616	769   	0.0535842	49.1427	175	56 	15 	769   	4.20621 
INFO:gp:176	783   	0.929975	176	0.946053	0.496209	783   	0.0438874	49.3998	176	74 	19 	783   	4.96729 
INFO:gp:177	779   	0.92698 	177	0.946053	0.595399	779   	0.0470188	50.0499	177	73 	19 	779   	4.52412 
INFO:gp:178	783   	0.925204	178	0.946053	0.456133	783   	0.0547747	49.6588	178	71 	19 	783   	5.44715 
INFO:gp:179	765   	0.925027	179	0.946053	0.50184 	765   	0.0582782	50.1535	179	61 	7  	765   	4.81576 
INFO:gp:180	757   	0.926698	180	0.946071	0.477966	757   	0.0533081	50.1916	180	76 	19 	757   	5.0103  
INFO:gp:181	735   	0.931341	181	0.946155	0.560127	735   	0.0423986	50.1153	181	56 	19 	735   	5.19553 
INFO:gp:182	784   	0.931205	182	0.946155	0.523032	784   	0.0446685	50.563 	182	64 	19 	784   	4.60499 
INFO:gp:183	789   	0.927179	183	0.946155	0.535311	789   	0.0527416	50.3803	183	64 	5  	789   	5.31795 
INFO:gp:184	798   	0.929893	184	0.946216	0.527438	798   	0.0487294	50.6784	184	75 	3  	798   	5.07666 
INFO:gp:185	763   	0.929468	185	0.946216	0.491108	763   	0.050079 	50.7312	185	56 	19 	763   	5.01621 
INFO:gp:186	795   	0.928715	186	0.946216	0.480304	795   	0.0528236	51.0225	186	58 	13 	795   	4.90003 
INFO:gp:187	775   	0.929065	187	0.946216	0.528192	775   	0.0502791	51.1848	187	56 	13 	775   	5.31216 
INFO:gp:188	772   	0.929591	188	0.946432	0.470309	772   	0.0471624	51.7654	188	66 	17 	772   	4.4436  
INFO:gp:189	798   	0.931708	189	0.946432	0.478909	798   	0.0434399	51.7116	189	78 	19 	798   	4.46119 
INFO:gp:190	762   	0.933988	190	0.946432	0.50488 	762   	0.0382328	51.2072	190	76 	19 	762   	5.10324 
INFO:gp:191	775   	0.930817	191	0.946677	0.504344	775   	0.0484797	51.2004	191	58 	19 	775   	4.95551 
INFO:gp:192	760   	0.931169	192	0.946677	0.518717	760   	0.045953 	51.39  	192	57 	19 	760   	4.70907 
INFO:gp:193	760   	0.929817	193	0.946677	0.523972	760   	0.0451965	51.6784	193	79 	13 	760   	5.59807 
INFO:gp:194	765   	0.930763	194	0.946677	0.520815	765   	0.0452021	52.5601	194	64 	3  	765   	4.47455 
INFO:gp:195	776   	0.929607	195	0.946677	0.511243	776   	0.0486814	52.5836	195	65 	13 	776   	4.54548 
INFO:gp:196	784   	0.927636	196	0.946677	0.505045	784   	0.0538121	52.3793	196	64 	5  	784   	5.1854  
INFO:gp:197	787   	0.929802	197	0.946677	0.499776	787   	0.0504045	52.6158	197	66 	15 	787   	4.38094 
INFO:gp:198	779   	0.932062	198	0.946677	0.501732	779   	0.0430493	52.3998	198	57 	3  	779   	5.53558 
INFO:gp:199	801   	0.930192	199	0.946677	0.54294 	801   	0.0449294	52.5064	199	57 	19 	801   	5.2948  
INFO:gp:200	771   	0.931894	200	0.946677	0.517088	771   	0.0449635	52.6608	200	78 	19 	771   	4.50494 
INFO:gp:201	793   	0.930656	201	0.946677	0.496498	793   	0.0506964	52.6031	201	66 	17 	793   	4.73572 
INFO:gp:202	758   	0.932331	202	0.946677	0.508113	758   	0.0452537	52.6833	202	57 	17 	758   	4.57557 
INFO:gp:203	756   	0.93148 	203	0.946677	0.531986	756   	0.0443277	52.4663	203	78 	17 	756   	5.28657 
INFO:gp:204	772   	0.931351	204	0.946677	0.486804	772   	0.0486535	52.609 	204	66 	13 	772   	5.07091 
INFO:gp:205	792   	0.929868	205	0.946677	0.513964	792   	0.0486611	52.6764	205	66 	17 	792   	4.67747 
INFO:gp:206	770   	0.933506	206	0.946677	0.543524	770   	0.0409435	52.7126	206	64 	15 	770   	4.33737 
INFO:gp:207	774   	0.931375	207	0.946677	0.5431  	774   	0.0465643	52.4858	207	64 	3  	774   	5.00513 
INFO:gp:208	769   	0.929987	208	0.946677	0.506739	769   	0.0520625	52.5367	208	60 	13 	769   	4.66328 
INFO:gp:209	759   	0.935466	209	0.946677	0.54429 	759   	0.0364716	52.434 	209	65 	19 	759   	4.42548 
INFO:gp:210	773   	0.933473	210	0.94701 	0.488761	773   	0.0417982	52.1945	210	64 	19 	773   	4.44366 
INFO:gp:211	787   	0.931544	211	0.94701 	0.435899	787   	0.0453325	51.5288	211	77 	15 	787   	4.76146 
INFO:gp:212	776   	0.930001	212	0.94701 	0.521942	776   	0.0482151	51.0313	212	58 	19 	776   	4.93328 
INFO:gp:213	788   	0.928881	213	0.94701 	0.485155	788   	0.0540328	50.9189	213	64 	19 	788   	4.9338  
INFO:gp:214	790   	0.931319	214	0.94701 	0.507714	790   	0.0455797	50.9961	214	62 	4  	790   	4.31279 
INFO:gp:215	777   	0.929958	215	0.94701 	0.489601	777   	0.0490542	50.9912	215	101	16 	777   	4.87667 
INFO:gp:216	755   	0.932616	216	0.94701 	0.491253	755   	0.0444302	50.8837	216	63 	19 	755   	4.8967  
INFO:gp:217	808   	0.929301	217	0.94701 	0.517304	808   	0.0491819	50.9052	217	56 	17 	808   	4.65609 
INFO:gp:218	791   	0.931257	218	0.94701 	0.520445	791   	0.0476798	50.998 	218	62 	9  	791   	4.29485 
INFO:gp:219	750   	0.932214	219	0.94701 	0.545174	750   	0.0411175	50.8055	219	62 	15 	750   	5.02411 
