INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:14 	768   	0.712375	14 	0.752435	0.451114	768   	0.0564578	3.36755	14 	9  	3  	768   	1.03024 
INFO:gp:15 	770   	0.708139	15 	0.752435	0.44149 	770   	0.0577856	3.39101	15 	9  	3  	770   	1.06099 
INFO:gp:16 	750   	0.709773	16 	0.752435	0.473847	750   	0.0569275	3.37634	16 	10 	3  	750   	1.03512 
INFO:gp:17 	762   	0.711199	17 	0.752435	0.471066	762   	0.0565664	3.35679	17 	10 	3  	762   	1.0307  
INFO:gp:18 	769   	0.709796	18 	0.752435	0.479641	769   	0.0538975	3.4086 	18 	10 	3  	769   	1.10061 
INFO:gp:19 	760   	0.706781	19 	0.752435	0.430714	760   	0.0582278	3.37439	19 	12 	3  	760   	1.06834 
INFO:gp:20 	786   	0.709858	20 	0.752435	0.443099	786   	0.0572247	3.36657	20 	10 	3  	786   	1.03485 
INFO:gp:21 	763   	0.706355	21 	0.752435	0.445652	763   	0.0599983	3.35484	21 	10 	3  	763   	1.06127 
INFO:gp:22 	777   	0.709032	22 	0.752435	0.485979	777   	0.0552801	3.34213	22 	10 	3  	777   	1.04925 
INFO:gp:23 	769   	0.711983	23 	0.752435	0.475967	769   	0.056102 	3.40176	23 	10 	3  	769   	1.14273 
INFO:gp:24 	767   	0.706241	24 	0.752435	0.473147	767   	0.0600457	3.29521	24 	10 	3  	767   	0.966115
INFO:gp:25 	785   	0.706468	25 	0.752435	0.466842	785   	0.0567348	3.35679	25 	10 	3  	785   	1.08791 
INFO:gp:26 	792   	0.709581	26 	0.752435	0.442422	792   	0.0570165	3.38025	26 	10 	3  	792   	1.13035 
INFO:gp:27 	778   	0.705788	27 	0.752435	0.460989	778   	0.063126 	3.38221	27 	10 	3  	778   	1.12623 
INFO:gp:28 	785   	0.708909	28 	0.752435	0.435127	785   	0.0567418	3.40958	28 	10 	3  	785   	1.14167 
INFO:gp:29 	786   	0.708544	29 	0.752435	0.445496	786   	0.056172 	3.38514	29 	10 	3  	786   	1.09127 
INFO:gp:30 	754   	0.713123	30 	0.752435	0.485844	754   	0.0505022	3.34018	30 	10 	3  	754   	1.07018 
INFO:gp:31 	770   	0.710822	31 	0.752435	0.485729	770   	0.0528722	3.37243	31 	10 	3  	770   	1.06536 
INFO:gp:32 	788   	0.708446	32 	0.752435	0.443541	788   	0.0560649	3.48583	32 	10 	3  	788   	1.16881 
INFO:gp:33 	769   	0.708336	33 	0.752435	0.469063	769   	0.0600537	3.50831	33 	10 	3  	769   	1.22999 
INFO:gp:34 	787   	0.702912	34 	0.752435	0.467989	787   	0.0627869	3.44477	34 	10 	3  	787   	1.07519 
INFO:gp:35 	768   	0.711423	35 	0.752435	0.476968	768   	0.0577401	3.45455	35 	10 	3  	768   	1.15539 
INFO:gp:36 	800   	0.707368	36 	0.752435	0.482327	800   	0.0578948	3.47801	36 	10 	3  	800   	1.15354 
INFO:gp:37 	777   	0.70597 	37 	0.752435	0.455344	777   	0.0622348	3.54448	37 	10 	3  	777   	1.27451 
INFO:gp:38 	777   	0.709519	38 	0.752435	0.47099 	777   	0.0576193	3.42913	38 	10 	3  	777   	1.10655 
INFO:gp:39 	760   	0.708809	39 	0.752435	0.466844	760   	0.0583172	3.49365	39 	10 	3  	760   	1.20268 
INFO:gp:40 	779   	0.703674	40 	0.752435	0.458586	779   	0.0640338	3.47507	40 	11 	3  	779   	1.22818 
INFO:gp:41 	755   	0.708497	41 	0.752435	0.391432	755   	0.0619166	3.46237	41 	10 	3  	755   	1.18985 
INFO:gp:42 	778   	0.709531	42 	0.752435	0.47072 	778   	0.0582703	3.47312	42 	10 	3  	778   	1.22893 
INFO:gp:43 	766   	0.709073	43 	0.752435	0.440121	766   	0.0583742	3.44477	43 	10 	3  	766   	1.1908  
INFO:gp:44 	761   	0.711269	44 	0.752435	0.435408	761   	0.0570684	3.43402	44 	10 	3  	761   	1.20819 
INFO:gp:45 	771   	0.713683	45 	0.752435	0.471538	771   	0.0544053	3.45259	45 	10 	3  	771   	1.21068 
INFO:gp:46 	779   	0.706817	46 	0.752435	0.493056	779   	0.059267 	3.46432	46 	10 	3  	779   	1.20217 
INFO:gp:47 	758   	0.71009 	47 	0.752435	0.457199	758   	0.0581258	3.4477 	47 	10 	3  	758   	1.20481 
INFO:gp:48 	777   	0.710692	48 	0.755032	0.480822	777   	0.0581615	3.44477	48 	10 	3  	777   	1.18504 
INFO:gp:49 	772   	0.710198	49 	0.755032	0.489765	772   	0.055928 	3.5347 	49 	10 	3  	772   	1.25783 
INFO:gp:50 	754   	0.712053	50 	0.755032	0.463806	754   	0.0601607	3.63441	50 	11 	3  	754   	1.32547 
INFO:gp:51 	800   	0.710214	51 	0.758001	0.488823	800   	0.0573223	4.12903	51 	11 	3  	800   	1.66646 
INFO:gp:52 	780   	0.70778 	52 	0.758001	0.499965	780   	0.060169 	4.90714	52 	16 	3  	780   	1.92381 
INFO:gp:53 	776   	0.710377	53 	0.761281	0.458721	776   	0.0610926	5.5826 	53 	14 	3  	776   	2.02592 
INFO:gp:54 	762   	0.710638	54 	0.761281	0.462401	762   	0.0651254	5.84946	54 	15 	3  	762   	2.08631 
INFO:gp:55 	781   	0.708471	55 	0.761281	0.425957	781   	0.0636871	5.78201	55 	16 	3  	781   	2.19624 
INFO:gp:56 	756   	0.706098	56 	0.761281	0.475228	756   	0.068875 	5.35386	56 	16 	3  	756   	2.41612 
INFO:gp:57 	758   	0.70005 	57 	0.761281	0.411117	758   	0.071576 	4.48485	57 	16 	3  	758   	2.21466 
INFO:gp:58 	769   	0.696074	58 	0.761282	0.436284	769   	0.0757812	4.29326	58 	16 	3  	769   	2.16838 
INFO:gp:59 	765   	0.697355	59 	0.761282	0.44179 	765   	0.0756521	4.41544	59 	14 	3  	765   	2.04027 
INFO:gp:60 	765   	0.700844	60 	0.761283	0.454814	765   	0.0727783	5.06745	60 	14 	3  	765   	2.20023 
INFO:gp:61 	764   	0.703106	61 	0.761283	0.468649	764   	0.0713205	5.98729	61 	16 	3  	764   	2.14955 
INFO:gp:62 	790   	0.701306	62 	0.761284	0.457524	790   	0.0723191	6.60606	62 	17 	3  	790   	2.13206 
INFO:gp:63 	763   	0.705838	63 	0.761285	0.434134	763   	0.0718883	6.98338	63 	18 	3  	763   	2.30744 
INFO:gp:64 	769   	0.701244	64 	0.767328	0.436212	769   	0.0754099	7.08504	64 	18 	3  	769   	2.17504 
INFO:gp:65 	758   	0.70155 	65 	0.767328	0.401409	758   	0.0750699	6.99804	65 	18 	3  	758   	2.01072 
INFO:gp:66 	767   	0.707106	66 	0.767328	0.467371	767   	0.0681303	7.18768	66 	19 	3  	767   	2.01993 
INFO:gp:67 	760   	0.706686	67 	0.767328	0.419727	760   	0.0725181	7.65494	67 	17 	3  	760   	2.35989 
INFO:gp:68 	792   	0.709837	68 	0.767328	0.457291	792   	0.071623 	8.18964	68 	20 	3  	792   	2.74338 
INFO:gp:69 	774   	0.706654	69 	0.767328	0.420422	774   	0.0717821	9.21114	69 	23 	3  	774   	3.19799 
INFO:gp:70 	764   	0.709076	70 	0.767333	0.446321	764   	0.0729399	9.2043 	70 	21 	3  	764   	3.1722  
INFO:gp:71 	771   	0.703272	71 	0.767333	0.450641	771   	0.0762127	8.64907	71 	22 	3  	771   	2.81856 
INFO:gp:72 	763   	0.698298	72 	0.767333	0.448314	763   	0.0831729	8.2434 	72 	22 	3  	763   	2.5741  
INFO:gp:73 	759   	0.700227	73 	0.767333	0.463424	759   	0.0787622	8.3392 	73 	22 	3  	759   	2.5864  
INFO:gp:74 	772   	0.700773	74 	0.767333	0.442954	772   	0.0778474	9.35973	74 	23 	3  	772   	3.01311 
INFO:gp:75 	772   	0.706916	75 	0.770661	0.443319	772   	0.07423  	10.653 	75 	23 	3  	772   	3.00827 
INFO:gp:76 	773   	0.708395	76 	0.770661	0.441375	773   	0.0766929	11.5572	76 	24 	3  	773   	2.73752 
INFO:gp:77 	786   	0.709097	77 	0.770661	0.464559	786   	0.0749687	12.1632	77 	22 	3  	786   	2.80931 
INFO:gp:78 	797   	0.707821	78 	0.770661	0.414672	797   	0.0776133	12.6413	78 	22 	3  	797   	3.05622 
INFO:gp:79 	753   	0.711052	79 	0.770661	0.449396	753   	0.0743005	13.4213	79 	27 	3  	753   	3.39763 
INFO:gp:80 	783   	0.706701	80 	0.770661	0.44147 	783   	0.0776102	14.0538	80 	28 	3  	783   	3.57793 
INFO:gp:81 	784   	0.710237	81 	0.770661	0.443851	784   	0.0751267	13.9599	81 	31 	3  	784   	3.4705  
INFO:gp:82 	766   	0.709478	82 	0.770675	0.440042	766   	0.0751229	13.2708	82 	28 	3  	766   	3.21835 
INFO:gp:83 	777   	0.705994	83 	0.770675	0.447715	777   	0.0794128	12.9062	83 	26 	3  	777   	3.01171 
INFO:gp:84 	770   	0.707636	84 	0.770675	0.441079	770   	0.0767437	12.4643	84 	22 	3  	770   	2.82332 
INFO:gp:85 	778   	0.709415	85 	0.772621	0.448609	778   	0.0777322	12.6628	85 	24 	3  	778   	2.86937 
INFO:gp:86 	783   	0.70746 	86 	0.772621	0.450527	783   	0.076888 	13.2424	86 	24 	3  	783   	3.24826 
INFO:gp:87 	774   	0.708068	87 	0.772621	0.410641	774   	0.0779351	14.3118	87 	28 	3  	774   	3.51112 
INFO:gp:88 	791   	0.708933	88 	0.772623	0.42811 	791   	0.0764812	15.3832	88 	29 	3  	791   	3.51533 
INFO:gp:89 	738   	0.716217	89 	0.772624	0.398764	738   	0.0745238	16.001 	89 	29 	3  	738   	3.2751  
INFO:gp:90 	765   	0.713068	90 	0.772624	0.417171	765   	0.0763346	16.0528	90 	29 	3  	765   	3.1423  
INFO:gp:91 	779   	0.714367	91 	0.772625	0.425947	779   	0.0723829	15.8886	91 	32 	3  	779   	3.35855 
INFO:gp:92 	788   	0.719557	92 	0.772625	0.443474	788   	0.0695354	15.7126	92 	29 	3  	788   	3.25091 
INFO:gp:93 	770   	0.719719	93 	0.772627	0.433988	770   	0.0725042	15.7058	93 	30 	3  	770   	3.39548 
INFO:gp:94 	793   	0.717586	94 	0.773569	0.467198	793   	0.0733235	15.5288	94 	27 	3  	793   	3.29562 
INFO:gp:95 	780   	0.722585	95 	0.773569	0.465807	780   	0.0717619	15.1701	95 	28 	3  	780   	3.11657 
INFO:gp:96 	773   	0.719778	96 	0.773569	0.469471	773   	0.0695936	14.6774	96 	29 	3  	773   	3.32436 
INFO:gp:97 	767   	0.717811	97 	0.773569	0.416153	767   	0.071707 	14.7107	97 	26 	3  	767   	3.2765  
INFO:gp:98 	792   	0.713802	98 	0.773569	0.430941	792   	0.0755075	14.7977	98 	29 	3  	792   	3.45465 
INFO:gp:99 	762   	0.721248	99 	0.782897	0.463496	762   	0.0727493	14.9912	99 	30 	3  	762   	3.17784 
INFO:gp:100	783   	0.719183	100	0.782897	0.465118	783   	0.0717663	14.8954	100	28 	3  	783   	2.91687 
INFO:gp:101	779   	0.717354	101	0.782897	0.459979	779   	0.0727821	14.8739	101	29 	3  	779   	3.01653 
INFO:gp:102	763   	0.721942	102	0.782897	0.484086	763   	0.068089 	14.7947	102	27 	3  	763   	3.07338 
INFO:gp:103	781   	0.719141	103	0.784574	0.464042	781   	0.0714318	14.782 	103	28 	3  	781   	3.15739 
INFO:gp:104	739   	0.724559	104	0.784577	0.407116	739   	0.0710677	14.6901	104	28 	3  	739   	3.39092 
INFO:gp:105	784   	0.718338	105	0.784577	0.454766	784   	0.0753086	14.0293	105	28 	3  	784   	3.53105 
INFO:gp:106	779   	0.717702	106	0.784577	0.467944	779   	0.0779349	13.6383	106	26 	3  	779   	3.41095 
INFO:gp:107	795   	0.720628	107	0.784577	0.47029 	795   	0.0738642	13.5924	107	29 	3  	795   	2.9702  
INFO:gp:108	781   	0.725839	108	0.784577	0.445613	781   	0.0717437	14.0274	108	27 	3  	781   	2.98108 
INFO:gp:109	771   	0.727307	109	0.784577	0.450321	771   	0.0722364	13.9286	109	26 	3  	771   	3.39481 
INFO:gp:110	766   	0.731649	110	0.784579	0.474657	766   	0.0693449	13.9052	110	29 	3  	766   	3.27522 
INFO:gp:111	792   	0.730255	111	0.784579	0.469601	792   	0.0697754	13.2884	111	26 	3  	792   	3.13526 
INFO:gp:112	763   	0.730615	112	0.784579	0.46704 	763   	0.0706229	13.0342	112	30 	3  	763   	3.05534 
INFO:gp:113	776   	0.730809	113	0.784579	0.473234	776   	0.0719846	13.0371	113	26 	3  	776   	3.09393 
INFO:gp:114	787   	0.728572	114	0.784579	0.426864	787   	0.0716163	13.2981	114	24 	3  	787   	3.05154 
INFO:gp:115	760   	0.732315	115	0.784579	0.431685	760   	0.0723468	13.7537	115	29 	3  	760   	3.22289 
INFO:gp:116	787   	0.730895	116	0.784579	0.439508	787   	0.072908 	14.521 	116	30 	3  	787   	3.35476 
INFO:gp:117	807   	0.732822	117	0.784579	0.471534	807   	0.0697013	14.957 	117	27 	3  	807   	3.09101 
INFO:gp:118	750   	0.735412	118	0.784579	0.462058	750   	0.069101 	15.0665	118	27 	3  	750   	3.15074 
INFO:gp:119	764   	0.733407	119	0.784579	0.478116	764   	0.0696995	15.0782	119	29 	3  	764   	3.16965 
INFO:gp:120	794   	0.732456	120	0.784579	0.418999	794   	0.070535 	15.044 	120	29 	3  	794   	3.29653 
INFO:gp:121	759   	0.734546	121	0.78458 	0.496343	759   	0.0674335	15.1574	121	29 	3  	759   	3.14207 
INFO:gp:122	747   	0.734071	122	0.78458 	0.444267	747   	0.0706143	15.2678	122	30 	3  	747   	3.09141 
INFO:gp:123	783   	0.735484	123	0.78458 	0.453237	783   	0.0683357	15.1945	123	29 	3  	783   	3.13188 
INFO:gp:124	766   	0.733125	124	0.78458 	0.476241	766   	0.0685618	15.1916	124	27 	3  	766   	3.04262 
INFO:gp:125	781   	0.734563	125	0.784581	0.450098	781   	0.0683563	14.9013	125	25 	3  	781   	3.24362 
INFO:gp:126	775   	0.73334 	126	0.784583	0.444271	775   	0.0713826	14.6647	126	32 	3  	775   	3.43634 
INFO:gp:127	773   	0.734211	127	0.784583	0.477905	773   	0.0690791	14.4252	127	29 	3  	773   	3.60434 
INFO:gp:128	771   	0.731245	128	0.784583	0.479064	771   	0.0714439	14.3128	128	34 	3  	771   	3.88922 
INFO:gp:129	779   	0.732722	129	0.784583	0.47454 	779   	0.0676888	14.9482	129	29 	3  	779   	4.39544 
INFO:gp:130	759   	0.735451	130	0.784583	0.419001	759   	0.0687239	16.6334	130	35 	3  	759   	4.68119 
INFO:gp:131	773   	0.733437	131	0.784583	0.481842	773   	0.0704776	18.3372	131	39 	3  	773   	4.22563 
INFO:gp:132	767   	0.735724	132	0.784585	0.47855 	767   	0.0706808	19.1515	132	39 	3  	767   	4.11011 
INFO:gp:133	781   	0.734255	133	0.784585	0.472784	781   	0.0716342	19.0792	133	39 	3  	781   	4.12661 
INFO:gp:134	785   	0.736094	134	0.784585	0.471707	785   	0.0678639	18.9062	134	38 	3  	785   	4.02546 
INFO:gp:135	776   	0.730896	135	0.784585	0.433469	776   	0.0731541	18.4076	135	40 	3  	776   	3.90316 
INFO:gp:136	779   	0.732468	136	0.784585	0.447613	779   	0.0695199	18.2229	136	36 	3  	779   	4.10459 
INFO:gp:137	789   	0.732744	137	0.784585	0.476512	789   	0.0669231	18.608 	137	36 	3  	789   	4.10871 
INFO:gp:138	776   	0.735452	138	0.784585	0.462888	776   	0.0668976	19.3226	138	39 	3  	776   	4.25731 
INFO:gp:139	787   	0.734838	139	0.784586	0.473778	787   	0.0680074	19.6706	139	39 	3  	787   	4.01707 
INFO:gp:140	772   	0.734262	140	0.784586	0.444934	772   	0.0682826	19.7312	140	39 	3  	772   	4.08835 
INFO:gp:141	766   	0.735361	141	0.784586	0.437297	766   	0.0681808	19.7742	141	37 	3  	766   	4.06314 
INFO:gp:142	746   	0.738651	142	0.784586	0.449262	746   	0.0651381	19.7977	142	39 	3  	746   	4.19574 
INFO:gp:143	790   	0.733862	143	0.784586	0.489153	790   	0.0667252	19.8739	143	39 	3  	790   	4.20872 
INFO:gp:144	781   	0.735828	144	0.784586	0.479002	781   	0.0667267	19.7595	144	39 	3  	781   	4.12688 
INFO:gp:145	796   	0.732579	145	0.784586	0.463517	796   	0.0690667	19.7253	145	37 	3  	796   	4.35697 
INFO:gp:146	777   	0.736264	146	0.784586	0.445347	777   	0.0688349	19.9971	146	37 	3  	777   	3.79264 
INFO:gp:147	768   	0.733416	147	0.784589	0.484504	768   	0.0668182	19.7644	147	39 	3  	768   	4.36329 
INFO:gp:148	773   	0.739294	148	0.784589	0.459367	773   	0.0665662	20.0782	148	37 	3  	773   	3.66748 
INFO:gp:149	781   	0.735664	149	0.784589	0.452806	781   	0.0691601	19.8895	149	32 	3  	781   	3.93552 
INFO:gp:150	762   	0.734685	150	0.784589	0.444277	762   	0.0712231	19.7478	150	30 	3  	762   	4.00549 
INFO:gp:151	794   	0.733633	151	0.784591	0.464279	794   	0.068639 	20.0274	151	40 	3  	794   	3.75668 
INFO:gp:152	761   	0.730917	152	0.784591	0.475215	761   	0.0718592	19.87  	152	39 	3  	761   	4.08891 
INFO:gp:153	794   	0.735151	153	0.788291	0.471136	794   	0.0664563	20.0459	153	37 	3  	794   	3.94796 
INFO:gp:154	769   	0.734674	154	0.788291	0.472359	769   	0.0684632	19.9951	154	39 	3  	769   	4.18756 
INFO:gp:155	775   	0.733529	155	0.788294	0.461638	775   	0.0697148	20.2581	155	39 	3  	775   	4.29438 
INFO:gp:156	733   	0.738426	156	0.788294	0.475002	733   	0.0654066	20.6471	156	41 	3  	733   	4.19836 
INFO:gp:157	808   	0.735714	157	0.788294	0.466033	808   	0.0684472	21.1095	157	41 	3  	808   	4.10085 
INFO:gp:158	758   	0.735007	158	0.788294	0.478531	758   	0.0714947	21.0938	158	43 	3  	758   	4.48469 
INFO:gp:159	767   	0.738703	159	0.788294	0.433517	767   	0.0666541	20.5885	159	43 	3  	767   	4.22923 
INFO:gp:160	749   	0.73684 	160	0.788294	0.481511	749   	0.0684021	20.2493	160	37 	3  	749   	3.93886 
INFO:gp:161	779   	0.736883	161	0.788296	0.480076	779   	0.0689572	20.1681	161	38 	3  	779   	3.92813 
INFO:gp:162	790   	0.739045	162	0.788296	0.497818	790   	0.064058 	20.2356	162	39 	3  	790   	3.7755  
INFO:gp:163	774   	0.736916	163	0.788296	0.475935	774   	0.069004 	20.0401	163	39 	3  	774   	4.31771 
INFO:gp:164	771   	0.734597	164	0.788296	0.471987	771   	0.0711741	19.6979	164	39 	3  	771   	4.15765 
INFO:gp:165	754   	0.735085	165	0.788296	0.463981	754   	0.0733313	19.3382	165	35 	3  	754   	3.94847 
INFO:gp:166	757   	0.736829	166	0.788296	0.448713	757   	0.0682162	18.6178	166	35 	3  	757   	4.21439 
INFO:gp:167	779   	0.737045	167	0.788296	0.461238	779   	0.0686762	18.4673	167	34 	3  	779   	3.94174 
INFO:gp:168	766   	0.738418	168	0.788296	0.481021	766   	0.0679699	18.5054	168	35 	3  	766   	3.51338 
INFO:gp:169	776   	0.732906	169	0.788296	0.415123	776   	0.0712631	18.3196	169	35 	3  	776   	3.90234 
INFO:gp:170	768   	0.73626 	170	0.788296	0.462931	768   	0.0690646	18.1632	170	33 	3  	768   	4.14683 
INFO:gp:171	746   	0.73717 	171	0.788296	0.469407	746   	0.0677527	18.3724	171	35 	3  	746   	4.0862  
INFO:gp:172	791   	0.733048	172	0.788296	0.4712  	791   	0.071255 	18.2072	172	33 	3  	791   	4.03795 
INFO:gp:173	769   	0.734411	173	0.788296	0.485779	769   	0.0696978	18.2033	173	33 	3  	769   	3.95227 
INFO:gp:174	756   	0.73531 	174	0.788296	0.469968	756   	0.069031 	18.2375	174	35 	3  	756   	4.14866 
INFO:gp:175	747   	0.735736	175	0.788296	0.476534	747   	0.0689801	18.3275	175	35 	3  	747   	3.88436 
INFO:gp:176	748   	0.739769	176	0.788296	0.436711	748   	0.0683055	18.2346	176	37 	3  	748   	4.0471  
INFO:gp:177	761   	0.738827	177	0.788296	0.390609	761   	0.0666055	18.3558	177	33 	3  	761   	3.73283 
INFO:gp:178	758   	0.737144	178	0.788296	0.474357	758   	0.066992 	18.3617	178	35 	3  	758   	3.98803 
INFO:gp:179	771   	0.736215	179	0.788296	0.482832	771   	0.0686809	18.3959	179	35 	3  	771   	3.92484 
INFO:gp:180	765   	0.732334	180	0.788296	0.468105	765   	0.0716999	18.2923	180	35 	3  	765   	4.34931 
INFO:gp:181	769   	0.731186	181	0.788296	0.453821	769   	0.0737712	18.2542	181	33 	3  	769   	3.98088 
INFO:gp:182	752   	0.737517	182	0.788296	0.455637	752   	0.0664532	18.3959	182	33 	3  	752   	3.78848 
INFO:gp:183	777   	0.735093	183	0.788296	0.450151	777   	0.0723552	18.2385	183	33 	3  	777   	3.92448 
INFO:gp:184	783   	0.73258 	184	0.788296	0.464803	783   	0.0708213	18.3226	184	35 	3  	783   	3.94458 
INFO:gp:185	764   	0.735668	185	0.788296	0.459437	764   	0.0699381	18.218 	185	33 	3  	764   	3.84021 
INFO:gp:186	784   	0.729467	186	0.788296	0.436748	784   	0.0726502	18.2385	186	35 	3  	784   	4.05145 
INFO:gp:187	761   	0.734239	187	0.788296	0.463067	761   	0.0705465	18.2473	187	35 	3  	761   	4.02612 
INFO:gp:188	792   	0.7362  	188	0.788296	0.482438	792   	0.0663027	18.5464	188	30 	3  	792   	3.36818 
INFO:gp:189	755   	0.739345	189	0.788296	0.476927	755   	0.0679443	18.3656	189	30 	3  	755   	3.62074 
INFO:gp:190	765   	0.736135	190	0.788296	0.479444	765   	0.0710413	18.4223	190	35 	3  	765   	3.73977 
INFO:gp:191	764   	0.734901	191	0.789722	0.462754	764   	0.0675003	18.2405	191	35 	3  	764   	3.84434 
INFO:gp:192	768   	0.737255	192	0.789722	0.480578	768   	0.0674964	18.4907	192	35 	3  	768   	3.54163 
INFO:gp:193	793   	0.733787	193	0.789722	0.416231	793   	0.0713191	18.3069	193	35 	3  	793   	3.89722 
INFO:gp:194	740   	0.736307	194	0.789722	0.447087	740   	0.0702181	18.4721	194	33 	3  	740   	3.94797 
INFO:gp:195	777   	0.736865	195	0.789725	0.488846	777   	0.067838 	18.5973	195	33 	3  	777   	4.217   
INFO:gp:196	773   	0.735772	196	0.789725	0.471115	773   	0.069873 	19.3441	196	38 	3  	773   	4.18288 
INFO:gp:197	808   	0.732481	197	0.78973 	0.469352	808   	0.071341 	19.7742	197	40 	3  	808   	4.63453 
INFO:gp:198	792   	0.733913	198	0.78973 	0.471329	792   	0.0718665	20.5093	198	39 	3  	792   	4.32633 
INFO:gp:199	775   	0.736722	199	0.78973 	0.480248	775   	0.0697321	20.4252	199	38 	3  	775   	4.12062 
INFO:gp:200	782   	0.739084	200	0.78973 	0.432848	782   	0.0685473	20.6149	200	38 	3  	782   	3.8049  
INFO:gp:201	767   	0.737487	201	0.78973 	0.478802	767   	0.0688674	20.5953	201	42 	3  	767   	4.73423 
INFO:gp:202	755   	0.739725	202	0.78973 	0.475077	755   	0.0690836	21.3069	202	43 	3  	755   	4.35515 
INFO:gp:203	769   	0.740292	203	0.789733	0.47844 	769   	0.0698637	21.697 	203	37 	3  	769   	4.29986 
INFO:gp:204	756   	0.738049	204	0.789733	0.465748	756   	0.0695469	21.5836	204	45 	3  	756   	4.74868 
INFO:gp:205	775   	0.739942	205	0.789733	0.477208	775   	0.0660786	21.9511	205	43 	3  	775   	4.36434 
INFO:gp:206	777   	0.739469	206	0.789733	0.47529 	777   	0.0691641	21.9101	206	43 	3  	777   	4.18998 
INFO:gp:207	768   	0.736037	207	0.789733	0.467427	768   	0.0694138	22.0235	207	41 	3  	768   	4.365   
INFO:gp:208	782   	0.740822	208	0.789735	0.477927	782   	0.0688671	22.3812	208	43 	3  	782   	4.25522 
INFO:gp:209	786   	0.738611	209	0.789735	0.474427	786   	0.0697262	22.7703	209	47 	3  	786   	4.67925 
INFO:gp:210	803   	0.736518	210	0.792563	0.466088	803   	0.0683732	23.4008	210	43 	3  	803   	4.41269 
INFO:gp:211	796   	0.740202	211	0.792563	0.468366	796   	0.0677577	23.7683	211	43 	3  	796   	4.04618 
INFO:gp:212	759   	0.743639	212	0.795837	0.47185 	759   	0.0687174	23.6266	212	40 	3  	759   	4.33533 
INFO:gp:213	774   	0.744317	213	0.795837	0.463417	774   	0.0659991	24.0733	213	48 	3  	774   	4.11913 
INFO:gp:214	764   	0.742326	214	0.795837	0.460881	764   	0.0669875	24.4477	214	47 	3  	764   	4.60661 
INFO:gp:215	761   	0.74131 	215	0.796265	0.482041	761   	0.0713992	25.1672	215	45 	3  	761   	5.04219 
INFO:gp:216	773   	0.743168	216	0.796265	0.477646	773   	0.0675216	25.826 	216	40 	3  	773   	4.99139 
INFO:gp:217	783   	0.74608 	217	0.796265	0.469021	783   	0.0674726	26.6129	217	51 	3  	783   	5.03213 
INFO:gp:218	746   	0.747338	218	0.799608	0.471581	746   	0.0676215	26.5943	218	49 	3  	746   	5.76712 
INFO:gp:219	761   	0.745759	219	0.799608	0.480901	761   	0.0701139	26.3314	219	40 	3  	761   	5.69068 
