INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:21 	757   	0.607028	21 	0.698013	0.427877	757   	0.0650523	6.74878	21 	13 	3  	757   	1.68091
INFO:gp:22 	786   	0.60205 	22 	0.713196	0.419071	786   	0.0671907	6.78788	22 	16 	3  	786   	1.85468
INFO:gp:23 	794   	0.600706	23 	0.713196	0.420754	794   	0.0677665	6.83089	23 	16 	3  	794   	1.88883
INFO:gp:24 	785   	0.603994	24 	0.713196	0.393052	785   	0.065212 	6.95015	24 	19 	3  	785   	2.05792
INFO:gp:25 	786   	0.602267	25 	0.713196	0.389407	786   	0.0686994	6.87292	25 	16 	3  	786   	2.0203 
INFO:gp:26 	759   	0.606926	26 	0.717645	0.441853	759   	0.0688869	6.76149	26 	17 	3  	759   	2.04155
INFO:gp:27 	776   	0.60898 	27 	0.717645	0.41477 	776   	0.0669379	6.69306	27 	17 	3  	776   	2.04438
INFO:gp:28 	769   	0.608682	28 	0.717645	0.379683	769   	0.0692378	6.81525	28 	14 	3  	769   	2.09035
INFO:gp:29 	746   	0.612436	29 	0.717645	0.394792	746   	0.0704082	6.83382	29 	16 	3  	746   	2.13836
INFO:gp:30 	794   	0.608605	30 	0.717645	0.390785	794   	0.0683566	6.97067	30 	18 	3  	794   	2.31977
INFO:gp:31 	784   	0.607246	31 	0.717645	0.379791	784   	0.0700555	7.10264	31 	18 	3  	784   	2.53581
INFO:gp:32 	802   	0.607038	32 	0.717645	0.38085 	802   	0.0683456	7.52297	32 	20 	3  	802   	2.78054
INFO:gp:33 	771   	0.613824	33 	0.717645	0.443993	771   	0.0684488	7.71945	33 	20 	3  	771   	2.84299
INFO:gp:34 	792   	0.611594	34 	0.717645	0.413831	792   	0.0683677	7.79374	34 	23 	3  	792   	3.06232
INFO:gp:35 	759   	0.6198  	35 	0.717645	0.4137  	759   	0.0672326	7.56696	35 	20 	3  	759   	2.89962
INFO:gp:36 	803   	0.616253	36 	0.717733	0.355954	803   	0.0676463	7.84262	36 	21 	3  	803   	3.14456
INFO:gp:37 	766   	0.620931	37 	0.717733	0.414345	766   	0.0667801	8.03519	37 	22 	3  	766   	3.24508
INFO:gp:38 	760   	0.618535	38 	0.717733	0.369058	760   	0.0718165	8.05083	38 	20 	3  	760   	3.18559
INFO:gp:39 	783   	0.62498 	39 	0.722493	0.42922 	783   	0.0668731	8.51711	39 	24 	3  	783   	3.63531
INFO:gp:40 	780   	0.619756	40 	0.717733	0.430843	780   	0.0715367	8.85337	40 	25 	3  	780   	3.87387
INFO:gp:41 	764   	0.625511	41 	0.730879	0.409977	764   	0.0701985	8.87781	41 	26 	3  	764   	3.84089
INFO:gp:42 	770   	0.626814	42 	0.718286	0.455541	770   	0.0685508	9.12805	42 	26 	3  	770   	4.01369
INFO:gp:43 	762   	0.626466	43 	0.718286	0.346815	762   	0.0699486	9.51222	43 	26 	3  	762   	4.27473
INFO:gp:44 	742   	0.632139	44 	0.71892 	0.427793	742   	0.0670867	9.60997	44 	26 	3  	742   	4.24879
INFO:gp:45 	785   	0.624396	45 	0.720016	0.437248	785   	0.0698875	9.55523	45 	26 	3  	785   	4.29014
INFO:gp:46 	788   	0.625748	46 	0.725979	0.412288	788   	0.0708882	9.86315	46 	29 	3  	788   	4.52676
INFO:gp:47 	767   	0.631121	47 	0.725979	0.430016	767   	0.0687641	9.73607	47 	26 	3  	767   	4.4975 
INFO:gp:48 	769   	0.62872 	48 	0.725979	0.401378	769   	0.070546 	9.913  	48 	26 	3  	769   	4.16747
INFO:gp:49 	774   	0.62873 	49 	0.725979	0.431887	774   	0.0710069	10.088 	49 	26 	3  	774   	4.1746 
INFO:gp:50 	772   	0.629896	50 	0.725979	0.408257	772   	0.070855 	10.2766	50 	26 	3  	772   	4.21568
INFO:gp:51 	784   	0.629757	51 	0.725979	0.431853	784   	0.0684631	10.306 	51 	26 	3  	784   	4.14889
INFO:gp:52 	780   	0.631709	52 	0.728467	0.402115	780   	0.0683297	10.3021	52 	26 	3  	780   	3.93069
INFO:gp:53 	750   	0.634797	53 	0.728467	0.403436	750   	0.0681533	10.5161	53 	26 	3  	750   	3.81916
INFO:gp:54 	771   	0.632584	54 	0.728467	0.420853	771   	0.0692714	10.6295	54 	26 	3  	771   	4.11974
INFO:gp:55 	771   	0.632098	55 	0.728467	0.372229	771   	0.0697779	10.4692	55 	30 	3  	771   	4.31855
INFO:gp:56 	766   	0.628797	56 	0.728467	0.404287	766   	0.0727755	10.2219	56 	26 	3  	766   	3.84049
INFO:gp:57 	783   	0.631798	57 	0.728467	0.36081 	783   	0.0716188	10.1603	57 	26 	3  	783   	4.03064
INFO:gp:58 	777   	0.63177 	58 	0.730438	0.428133	777   	0.0689106	10.52  	58 	26 	3  	777   	4.13924
INFO:gp:59 	805   	0.626372	59 	0.737366	0.426413	805   	0.0701668	10.4624	59 	27 	3  	805   	4.14006
INFO:gp:60 	755   	0.631478	60 	0.737366	0.380366	755   	0.0720799	10.4819	60 	26 	3  	755   	4.20438
INFO:gp:61 	779   	0.628985	61 	0.737366	0.451983	779   	0.0709547	10.5161	61 	27 	3  	779   	4.26029
INFO:gp:62 	797   	0.624472	62 	0.737366	0.419913	797   	0.0733322	10.6618	62 	27 	3  	797   	4.12215
INFO:gp:63 	768   	0.635249	63 	0.737366	0.381884	768   	0.0692381	10.6931	63 	26 	3  	768   	4.02505
INFO:gp:64 	765   	0.631568	64 	0.737366	0.42556 	765   	0.072079 	10.7038	64 	25 	3  	765   	3.79629
INFO:gp:65 	780   	0.631075	65 	0.737366	0.424881	780   	0.0713575	10.5709	65 	25 	3  	780   	3.71499
INFO:gp:66 	773   	0.631476	66 	0.737366	0.35777 	773   	0.0738539	10.3763	66 	20 	3  	773   	3.61572
INFO:gp:67 	782   	0.632846	67 	0.737366	0.432239	782   	0.0721235	10.6735	67 	25 	3  	782   	3.63686
INFO:gp:68 	789   	0.630862	68 	0.737366	0.445671	789   	0.0726649	10.9384	68 	22 	3  	789   	3.54211
INFO:gp:69 	794   	0.633413	69 	0.737366	0.421411	794   	0.0710755	10.6667	69 	21 	3  	794   	3.53855
INFO:gp:70 	778   	0.634093	70 	0.740279	0.447213	778   	0.0718045	10.7879	70 	21 	3  	778   	3.48422
INFO:gp:71 	780   	0.634985	71 	0.740279	0.338715	780   	0.0705797	10.8426	71 	21 	3  	780   	3.55541
INFO:gp:72 	758   	0.634038	72 	0.740279	0.417325	758   	0.0750528	10.6921	72 	21 	3  	758   	3.50115
INFO:gp:73 	761   	0.634851	73 	0.740279	0.415294	761   	0.0739374	10.9286	73 	22 	3  	761   	3.6127 
INFO:gp:74 	778   	0.634936	74 	0.740279	0.406809	778   	0.0727554	11.0068	74 	27 	3  	778   	3.52272
INFO:gp:75 	774   	0.633989	75 	0.740279	0.406539	774   	0.0733187	10.9814	75 	22 	3  	774   	3.45062
INFO:gp:76 	772   	0.634794	76 	0.740279	0.399618	772   	0.0743016	10.8514	76 	23 	3  	772   	3.36177
INFO:gp:77 	742   	0.637904	77 	0.740279	0.400807	742   	0.0738977	10.8416	77 	25 	3  	742   	3.41183
INFO:gp:78 	761   	0.637114	78 	0.740279	0.406601	761   	0.07241  	11.0108	78 	21 	3  	761   	3.35383
INFO:gp:79 	769   	0.634864	79 	0.740279	0.40827 	769   	0.0728269	10.8905	79 	21 	3  	769   	3.18165
INFO:gp:80 	782   	0.635709	80 	0.740279	0.427401	782   	0.0740634	11.0108	80 	22 	3  	782   	3.39583
INFO:gp:81 	750   	0.637326	81 	0.744344	0.393972	750   	0.0739532	11.044 	81 	20 	3  	750   	3.17508
INFO:gp:82 	772   	0.633902	82 	0.744344	0.397218	772   	0.0718843	10.8592	82 	20 	3  	772   	3.26205
INFO:gp:83 	760   	0.633659	83 	0.744344	0.421107	760   	0.0748633	10.8719	83 	25 	3  	760   	3.44858
INFO:gp:84 	772   	0.634227	84 	0.740279	0.42075 	772   	0.0737902	10.8309	84 	23 	3  	772   	3.45898
INFO:gp:85 	748   	0.638246	85 	0.740279	0.431747	748   	0.0721321	11.0997	85 	26 	3  	748   	3.32822
INFO:gp:86 	776   	0.637365	86 	0.740279	0.42228 	776   	0.0727477	11.2375	86 	22 	3  	776   	3.20851
INFO:gp:87 	770   	0.635839	87 	0.740279	0.402749	770   	0.0735364	11.0528	87 	21 	3  	770   	3.30484
INFO:gp:88 	787   	0.631788	88 	0.740279	0.407406	787   	0.0758693	11.0323	88 	22 	3  	787   	3.26837
INFO:gp:89 	794   	0.634332	89 	0.740279	0.372499	794   	0.073411 	11.1642	89 	24 	3  	794   	3.17868
INFO:gp:90 	794   	0.635064	90 	0.740279	0.424884	794   	0.0739089	11.1926	90 	23 	3  	794   	3.23457
INFO:gp:91 	792   	0.63479 	91 	0.740279	0.422174	792   	0.0718262	11.0049	91 	22 	3  	792   	3.36955
INFO:gp:92 	755   	0.637336	92 	0.740279	0.406739	755   	0.0730128	10.9052	92 	20 	3  	755   	3.42291
INFO:gp:93 	771   	0.635214	93 	0.740688	0.4195  	771   	0.0736364	10.9892	93 	22 	3  	771   	3.26971
INFO:gp:94 	789   	0.634799	94 	0.740279	0.425922	789   	0.0730212	11.1271	94 	22 	3  	789   	3.2701 
INFO:gp:95 	751   	0.637772	95 	0.740279	0.407281	751   	0.0745979	11.1085	95 	22 	3  	751   	3.40791
INFO:gp:96 	763   	0.638081	96 	0.740279	0.430187	763   	0.0724008	10.9609	96 	20 	3  	763   	3.27621
INFO:gp:97 	789   	0.638403	97 	0.740279	0.40635 	789   	0.0718381	10.8602	97 	23 	3  	789   	3.3872 
INFO:gp:98 	800   	0.630448	98 	0.740279	0.4291  	800   	0.0755239	10.5406	98 	23 	3  	800   	3.44997
INFO:gp:99 	781   	0.633624	99 	0.740279	0.420413	781   	0.0732178	10.7204	99 	22 	3  	781   	3.42694
INFO:gp:100	792   	0.628726	100	0.740279	0.416705	792   	0.0761392	10.6403	100	21 	3  	792   	3.31377
INFO:gp:101	754   	0.636293	101	0.740279	0.426761	754   	0.0744988	10.9609	101	20 	3  	754   	3.14934
INFO:gp:102	780   	0.636175	102	0.740279	0.440373	780   	0.0728903	10.87  	102	23 	3  	780   	3.2398 
INFO:gp:103	772   	0.636274	103	0.740279	0.408273	772   	0.0719197	10.8074	103	21 	3  	772   	3.25985
INFO:gp:104	782   	0.635788	104	0.740279	0.394631	782   	0.0746013	10.6197	104	21 	3  	782   	3.30246
INFO:gp:105	771   	0.631769	105	0.740279	0.430362	771   	0.0774518	10.8729	105	22 	3  	771   	3.34195
INFO:gp:106	745   	0.636137	106	0.740279	0.406108	745   	0.0771033	10.6774	106	21 	3  	745   	3.28829
INFO:gp:107	772   	0.633039	107	0.740279	0.404587	772   	0.0781555	10.5132	107	21 	3  	772   	3.38266
INFO:gp:108	780   	0.633387	108	0.744304	0.384353	780   	0.0773314	10.6129	108	25 	3  	780   	3.40242
INFO:gp:109	783   	0.63522 	109	0.740279	0.417381	783   	0.0771671	10.783 	109	23 	3  	783   	3.42034
INFO:gp:110	777   	0.634051	110	0.740279	0.373585	777   	0.0772753	11.0166	110	23 	3  	777   	3.34476
INFO:gp:111	762   	0.638311	111	0.740279	0.4174  	762   	0.0755319	11.0577	111	20 	3  	762   	3.26742
INFO:gp:112	768   	0.638418	112	0.740279	0.41229 	768   	0.0741034	10.9961	112	20 	3  	768   	3.34348
INFO:gp:113	756   	0.637592	113	0.740279	0.423698	756   	0.0758154	10.9589	113	23 	3  	756   	3.22385
INFO:gp:114	778   	0.637812	114	0.740279	0.448226	778   	0.0760697	10.9238	114	19 	3  	778   	3.06719
INFO:gp:115	760   	0.638996	115	0.740279	0.445638	760   	0.0740906	10.9462	115	20 	3  	760   	3.07388
INFO:gp:116	774   	0.63271 	116	0.740279	0.404167	774   	0.0792448	10.8974	116	23 	3  	774   	3.24199
INFO:gp:117	765   	0.6386  	117	0.740279	0.435656	765   	0.0745285	10.8749	117	23 	3  	765   	3.09415
INFO:gp:118	757   	0.63584 	118	0.740279	0.421086	757   	0.0762021	10.6061	118	20 	3  	757   	3.25253
INFO:gp:119	769   	0.63061 	119	0.740279	0.418618	769   	0.0776054	10.6442	119	20 	3  	769   	3.42929
INFO:gp:120	739   	0.634363	120	0.740279	0.417518	739   	0.077657 	10.9726	120	23 	3  	739   	3.28765
INFO:gp:121	778   	0.637449	121	0.740279	0.407214	778   	0.0748741	10.9052	121	23 	3  	778   	3.19515
INFO:gp:122	758   	0.632146	122	0.740279	0.3699  	758   	0.0790807	10.9814	122	23 	3  	758   	3.20749
INFO:gp:123	760   	0.637554	123	0.740279	0.393053	760   	0.0757317	10.8465	123	22 	3  	760   	3.19532
INFO:gp:124	770   	0.632184	124	0.740279	0.423332	770   	0.0791941	10.8788	124	22 	3  	770   	3.25203
INFO:gp:125	776   	0.637361	125	0.740279	0.444873	776   	0.0753087	10.8573	125	20 	3  	776   	3.31812
INFO:gp:126	781   	0.636437	126	0.740279	0.421705	781   	0.0749826	11.131 	126	23 	3  	781   	3.34647
INFO:gp:127	759   	0.642373	127	0.740279	0.452628	759   	0.0726793	10.915 	127	24 	3  	759   	3.28205
INFO:gp:128	791   	0.634979	128	0.740279	0.416966	791   	0.0760986	10.567 	128	20 	3  	791   	3.26047
INFO:gp:129	779   	0.635128	129	0.740279	0.354397	779   	0.0752809	10.65  	129	21 	3  	779   	3.29292
INFO:gp:130	778   	0.632304	130	0.740279	0.438231	778   	0.0768578	10.7517	130	24 	3  	778   	3.12761
INFO:gp:131	789   	0.627803	131	0.740279	0.417353	789   	0.0778371	10.6149	131	23 	3  	789   	3.33386
INFO:gp:132	781   	0.632521	132	0.740279	0.442017	781   	0.0744712	10.8719	132	22 	3  	781   	3.22869
INFO:gp:133	786   	0.637724	133	0.740279	0.394329	786   	0.0726391	11.1652	133	23 	3  	786   	3.19076
INFO:gp:134	771   	0.637425	134	0.740279	0.41357 	771   	0.0741154	11.0968	134	22 	3  	771   	3.1773 
INFO:gp:135	765   	0.635587	135	0.740279	0.426612	765   	0.0743746	10.7116	135	21 	3  	765   	3.09288
INFO:gp:136	773   	0.636155	136	0.740279	0.427459	773   	0.0740718	10.6383	136	20 	3  	773   	3.19399
INFO:gp:137	781   	0.635449	137	0.740279	0.423769	781   	0.0755257	10.5943	137	21 	3  	781   	3.22057
INFO:gp:138	757   	0.633263	138	0.740279	0.401203	757   	0.0776937	10.6745	138	20 	3  	757   	3.21905
INFO:gp:139	759   	0.637155	139	0.740279	0.406141	759   	0.0767654	10.6784	139	19 	3  	759   	3.0801 
INFO:gp:140	765   	0.635243	140	0.740279	0.447244	765   	0.075561 	10.9717	140	24 	3  	765   	3.27916
INFO:gp:141	774   	0.635775	141	0.740279	0.432974	774   	0.073889 	11.1505	141	22 	3  	774   	3.20173
INFO:gp:142	756   	0.639209	142	0.740279	0.386626	756   	0.0752868	10.9091	142	20 	3  	756   	3.18761
INFO:gp:143	775   	0.635067	143	0.740279	0.417456	775   	0.0759662	10.9521	143	21 	3  	775   	3.1188 
INFO:gp:144	768   	0.634963	144	0.740279	0.41074 	768   	0.0780239	10.7185	144	21 	3  	768   	3.08449
INFO:gp:145	772   	0.634932	145	0.740279	0.416287	772   	0.076851 	10.7429	145	21 	3  	772   	3.09216
INFO:gp:146	754   	0.637948	146	0.740279	0.412397	754   	0.0770069	10.5738	146	25 	3  	754   	3.30588
INFO:gp:147	777   	0.630446	147	0.740279	0.360107	777   	0.0799872	10.3363	147	21 	3  	777   	3.23899
INFO:gp:148	793   	0.630731	148	0.740279	0.408882	793   	0.0774604	10.4614	148	22 	3  	793   	3.11183
INFO:gp:149	764   	0.640952	149	0.740279	0.451965	764   	0.0731719	10.6207	149	21 	3  	764   	3.16488
INFO:gp:150	791   	0.631458	150	0.740279	0.429085	791   	0.0756981	10.8192	150	21 	3  	791   	3.18807
INFO:gp:151	800   	0.631951	151	0.740279	0.358266	800   	0.0774218	11.0274	151	23 	3  	800   	3.16679
INFO:gp:152	795   	0.633818	152	0.740279	0.391811	795   	0.0762547	11.1026	152	24 	3  	795   	3.38564
INFO:gp:153	784   	0.632782	153	0.743108	0.423304	784   	0.0764109	10.9609	153	23 	3  	784   	3.3333 
INFO:gp:154	778   	0.632693	154	0.743108	0.386492	778   	0.076256 	10.9795	154	21 	3  	778   	3.37355
INFO:gp:155	785   	0.634981	155	0.743108	0.418961	785   	0.0753072	11.0244	155	23 	3  	785   	3.35376
INFO:gp:156	771   	0.636217	156	0.743108	0.385998	771   	0.0736488	10.8485	156	21 	3  	771   	3.37455
INFO:gp:157	765   	0.635727	157	0.743108	0.417194	765   	0.07632  	11     	157	22 	3  	765   	3.2833 
INFO:gp:158	768   	0.634198	158	0.743108	0.404552	768   	0.0761497	10.9941	158	23 	3  	768   	3.21348
INFO:gp:159	791   	0.638945	159	0.743108	0.419696	791   	0.0720228	11.1662	159	24 	3  	791   	3.17304
INFO:gp:160	731   	0.640164	160	0.740279	0.409573	731   	0.0771698	11.2287	160	21 	3  	731   	3.21508
INFO:gp:161	794   	0.635048	161	0.740279	0.408273	794   	0.075466 	11.1496	161	23 	3  	794   	3.05379
INFO:gp:162	779   	0.634539	162	0.740279	0.3635  	779   	0.0757161	11.0958	162	23 	3  	779   	3.26578
INFO:gp:163	775   	0.63687 	163	0.740279	0.434003	775   	0.0761076	11.0821	163	24 	3  	775   	3.27452
INFO:gp:164	772   	0.636391	164	0.740279	0.427442	772   	0.0772672	11.2776	164	23 	3  	772   	3.21974
INFO:gp:165	786   	0.636014	165	0.740279	0.432334	786   	0.075929 	11.132 	165	23 	3  	786   	3.18402
INFO:gp:166	781   	0.633706	166	0.740279	0.351134	781   	0.0777549	11.2366	166	22 	3  	781   	3.20568
INFO:gp:167	773   	0.63289 	167	0.740279	0.412701	773   	0.0772153	11.0567	167	22 	3  	773   	3.13132
INFO:gp:168	768   	0.636694	168	0.740279	0.419773	768   	0.0743066	11.262 	168	22 	3  	768   	3.1835 
INFO:gp:169	764   	0.63894 	169	0.740279	0.438456	764   	0.0767528	11.2385	169	22 	3  	764   	3.17674
INFO:gp:170	778   	0.638214	170	0.740279	0.407548	778   	0.0743174	11.2434	170	23 	3  	778   	3.30502
INFO:gp:171	773   	0.635389	171	0.740279	0.446732	773   	0.0761047	11.1202	171	22 	3  	773   	3.2872 
INFO:gp:172	781   	0.634535	172	0.740279	0.399724	781   	0.0755999	11.2375	172	22 	3  	781   	3.21611
INFO:gp:173	797   	0.632873	173	0.740279	0.389451	797   	0.0758287	11.2092	173	23 	3  	797   	3.20758
INFO:gp:174	774   	0.634435	174	0.740279	0.400975	774   	0.0761916	11.2033	174	22 	3  	774   	3.18195
INFO:gp:175	776   	0.638173	175	0.740279	0.367648	776   	0.0747259	11.4379	175	22 	3  	776   	3.1511 
INFO:gp:176	766   	0.637654	176	0.740279	0.417941	766   	0.0735054	11.3959	176	23 	3  	766   	3.30388
INFO:gp:177	779   	0.6328  	177	0.740279	0.386159	779   	0.0765747	11.3695	177	27 	3  	779   	3.25734
INFO:gp:178	788   	0.632876	178	0.741135	0.421685	788   	0.0786915	11.2053	178	22 	3  	788   	3.28313
INFO:gp:179	747   	0.637791	179	0.741135	0.399219	747   	0.0786395	11.1623	179	21 	3  	747   	3.23215
INFO:gp:180	775   	0.636839	180	0.741135	0.444168	775   	0.0748418	11.3255	180	25 	3  	775   	3.2816 
INFO:gp:181	773   	0.633508	181	0.741135	0.407634	773   	0.0785395	11.1544	181	24 	3  	773   	3.19175
INFO:gp:182	780   	0.635691	182	0.741135	0.416467	780   	0.0769005	11.4057	182	22 	3  	780   	3.23843
INFO:gp:183	762   	0.636221	183	0.74477 	0.403456	762   	0.0781718	11.2972	183	23 	3  	762   	3.22709
INFO:gp:184	780   	0.637212	184	0.74477 	0.435656	780   	0.0738182	11.0714	184	21 	3  	780   	3.28684
INFO:gp:185	768   	0.638157	185	0.74477 	0.433885	768   	0.0753274	10.9189	185	21 	3  	768   	3.27947
INFO:gp:186	763   	0.634992	186	0.74477 	0.357161	763   	0.0772283	11.1857	186	21 	3  	763   	3.23542
INFO:gp:187	762   	0.636868	187	0.74477 	0.429377	762   	0.0761427	11.346 	187	22 	3  	762   	2.93253
INFO:gp:188	786   	0.636494	188	0.741135	0.439641	786   	0.0768121	11.1359	188	21 	3  	786   	3.14649
INFO:gp:189	755   	0.639164	189	0.741135	0.404744	755   	0.0762686	10.9668	189	23 	3  	755   	3.16921
INFO:gp:190	789   	0.632753	190	0.741135	0.447926	789   	0.0770478	10.8475	190	21 	3  	789   	3.1998 
INFO:gp:191	769   	0.639882	191	0.741266	0.395183	769   	0.0743491	10.9932	191	26 	3  	769   	3.05936
INFO:gp:192	782   	0.634211	192	0.741266	0.391006	782   	0.077029 	11.1417	192	24 	3  	782   	3.07299
INFO:gp:193	805   	0.629222	193	0.741266	0.389052	805   	0.0785652	11.1193	193	22 	3  	805   	3.17669
INFO:gp:194	767   	0.637249	194	0.741266	0.421112	767   	0.0762642	11.0665	194	24 	3  	767   	3.07474
INFO:gp:195	795   	0.637269	195	0.744738	0.399131	795   	0.0741902	10.911 	195	23 	3  	795   	3.23756
INFO:gp:196	740   	0.638673	196	0.744738	0.377895	740   	0.0770086	10.8387	196	24 	3  	740   	3.27113
INFO:gp:197	780   	0.633666	197	0.744738	0.438304	780   	0.0772333	10.8602	197	25 	3  	780   	3.27481
INFO:gp:198	775   	0.633178	198	0.744738	0.393059	775   	0.0798141	10.9492	198	21 	3  	775   	3.23371
INFO:gp:199	767   	0.637227	199	0.744738	0.383649	767   	0.076988 	11.0753	199	23 	3  	767   	3.15906
INFO:gp:200	747   	0.635952	200	0.744738	0.40155 	747   	0.0784423	11.0899	200	22 	3  	747   	3.28505
INFO:gp:201	764   	0.63588 	201	0.741135	0.390387	764   	0.0789466	10.8719	201	21 	3  	764   	3.38507
INFO:gp:202	761   	0.636053	202	0.741135	0.42799 	761   	0.0781348	11.1202	202	27 	3  	761   	3.30913
INFO:gp:203	774   	0.637232	203	0.741135	0.433989	774   	0.0769017	11.001 	203	23 	3  	774   	3.28553
INFO:gp:204	760   	0.642297	204	0.741135	0.41773 	760   	0.0731625	11.1046	204	27 	3  	760   	3.18228
INFO:gp:205	778   	0.635101	205	0.741135	0.447874	778   	0.0763215	10.8729	205	23 	3  	778   	3.13643
INFO:gp:206	773   	0.640047	206	0.741135	0.414443	773   	0.0740849	10.74  	206	22 	3  	773   	3.17074
INFO:gp:207	785   	0.637071	207	0.741135	0.425113	785   	0.0759349	10.6931	207	22 	3  	785   	3.07413
INFO:gp:208	766   	0.638531	208	0.741135	0.406917	766   	0.074394 	10.8162	208	25 	3  	766   	3.08616
INFO:gp:209	763   	0.637561	209	0.740279	0.416966	763   	0.0763135	10.8563	209	22 	3  	763   	3.18751
INFO:gp:210	790   	0.634206	210	0.740279	0.413019	790   	0.0763276	10.9951	210	21 	3  	790   	3.16119
INFO:gp:211	748   	0.63767 	211	0.740279	0.390793	748   	0.0774775	11.1202	211	22 	3  	748   	3.01353
INFO:gp:212	794   	0.632284	212	0.740279	0.367401	794   	0.0751089	10.9238	212	22 	3  	794   	3.08816
INFO:gp:213	776   	0.633167	213	0.740279	0.391267	776   	0.0778135	10.9951	213	21 	3  	776   	3.25023
INFO:gp:214	794   	0.633366	214	0.740279	0.365678	794   	0.0765694	11.259 	214	24 	3  	794   	3.10619
INFO:gp:215	759   	0.637856	215	0.740279	0.422014	759   	0.0746389	11.3509	215	20 	3  	759   	3.04367
INFO:gp:216	761   	0.637006	216	0.740279	0.399511	761   	0.0778272	11.1584	216	22 	3  	761   	3.11374
INFO:gp:217	763   	0.63759 	217	0.740279	0.436899	763   	0.0781315	11.1652	217	22 	3  	763   	3.09117
INFO:gp:218	795   	0.632724	218	0.740279	0.416728	795   	0.0763035	11.089 	218	23 	3  	795   	3.19593
INFO:gp:219	806   	0.632173	219	0.740279	0.397835	806   	0.077592 	11.1652	219	22 	3  	806   	3.25295
INFO:gp:220	761   	0.639554	220	0.740279	0.389982	761   	0.0741391	11.3891	220	23 	3  	761   	3.18648
INFO:gp:221	760   	0.638895	221	0.740279	0.393646	760   	0.0761449	11.3597	221	24 	3  	760   	3.19879
INFO:gp:222	760   	0.636143	222	0.740279	0.418009	760   	0.0773468	11.1437	222	22 	3  	760   	3.10769
INFO:gp:223	785   	0.63422 	223	0.740279	0.430814	785   	0.0767298	11.2786	223	24 	3  	785   	3.12709
INFO:gp:224	759   	0.63836 	224	0.740279	0.429431	759   	0.0771837	11.2366	224	23 	3  	759   	3.24086
INFO:gp:225	788   	0.638518	225	0.740279	0.440786	788   	0.0747835	11.2796	225	21 	3  	788   	2.96675
