INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:38 	787   	0.605927	38 	0.69508 	0.394263	787   	0.0523114	8.21701	38 	26 	2  	787   	3.97571
INFO:gp:39 	786   	0.604139	39 	0.69304 	0.408951	786   	0.0526459	8.15054	39 	21 	2  	786   	3.88254
INFO:gp:40 	771   	0.602983	40 	0.69304 	0.412513	771   	0.0559362	8.23656	40 	21 	2  	771   	3.88781
INFO:gp:41 	772   	0.606826	41 	0.694279	0.437495	772   	0.0528112	8.30987	41 	20 	2  	772   	3.86006
INFO:gp:42 	776   	0.607438	42 	0.694279	0.407272	776   	0.053052 	8.35777	42 	21 	2  	776   	3.89489
INFO:gp:43 	773   	0.606801	43 	0.694279	0.406139	773   	0.0546248	8.40665	43 	22 	2  	773   	3.84281
INFO:gp:44 	783   	0.603357	44 	0.694279	0.412963	783   	0.0553719	8.29521	44 	20 	2  	783   	3.68862
INFO:gp:45 	806   	0.605922	45 	0.694279	0.39012 	806   	0.0498348	8.3783 	45 	20 	2  	806   	3.79852
INFO:gp:46 	759   	0.611553	46 	0.694279	0.405708	759   	0.0509434	8.65787	46 	20 	2  	759   	3.82054
INFO:gp:47 	782   	0.6109  	47 	0.694279	0.436137	782   	0.0486508	8.7566 	47 	22 	2  	782   	3.92381
INFO:gp:48 	766   	0.609403	48 	0.694279	0.387894	766   	0.0522484	8.35191	48 	21 	2  	766   	3.69583
INFO:gp:49 	781   	0.60841 	49 	0.694279	0.410764	781   	0.0498929	8.18377	49 	19 	2  	781   	3.64739
INFO:gp:50 	797   	0.607409	50 	0.701511	0.408193	797   	0.0506677	8.39883	50 	19 	2  	797   	3.6562 
INFO:gp:51 	774   	0.608023	51 	0.701511	0.373911	774   	0.0525979	8.38416	51 	20 	2  	774   	3.67763
INFO:gp:52 	753   	0.6096  	52 	0.701511	0.40905 	753   	0.0509521	8.5435 	52 	23 	2  	753   	3.62027
INFO:gp:53 	763   	0.608682	53 	0.701511	0.400535	763   	0.0523013	8.53861	53 	22 	2  	763   	3.68217
INFO:gp:54 	763   	0.608769	54 	0.701511	0.405552	763   	0.0534574	8.37732	54 	20 	2  	763   	3.69544
INFO:gp:55 	781   	0.607295	55 	0.701511	0.41771 	781   	0.0547337	8.36657	55 	27 	2  	781   	3.62994
INFO:gp:56 	804   	0.605849	56 	0.701511	0.401168	804   	0.0535533	8.46041	56 	24 	2  	804   	3.77367
INFO:gp:57 	747   	0.609581	57 	0.701511	0.406203	747   	0.0535186	8.41447	57 	26 	2  	747   	3.70942
INFO:gp:58 	760   	0.608494	58 	0.701511	0.400434	760   	0.0548593	8.52395	58 	22 	2  	760   	3.75563
INFO:gp:59 	792   	0.606551	59 	0.701511	0.387606	792   	0.0532123	8.58749	59 	21 	2  	792   	3.87184
INFO:gp:60 	780   	0.606894	60 	0.701511	0.399214	780   	0.0543183	8.60411	60 	20 	2  	780   	3.88705
INFO:gp:61 	781   	0.608668	61 	0.701511	0.413235	781   	0.0548696	8.56989	61 	19 	2  	781   	3.878  
INFO:gp:62 	787   	0.608661	62 	0.701511	0.390986	787   	0.0530941	8.64321	62 	21 	2  	787   	3.94696
INFO:gp:63 	790   	0.605183	63 	0.701511	0.419075	790   	0.0554297	8.86119	63 	21 	2  	790   	3.97159
INFO:gp:64 	752   	0.610062	64 	0.701511	0.411514	752   	0.0559376	9.10948	64 	20 	2  	752   	3.94113
INFO:gp:65 	766   	0.608871	65 	0.701511	0.375652	766   	0.0559009	9.37048	65 	20 	2  	766   	3.98219
INFO:gp:66 	793   	0.609687	66 	0.701511	0.438842	793   	0.0522893	9.42229	66 	21 	2  	793   	4.01239
INFO:gp:67 	768   	0.609404	67 	0.701511	0.409526	768   	0.053944 	9.37634	67 	23 	2  	768   	4.06931
INFO:gp:68 	775   	0.609088	68 	0.701511	0.379845	775   	0.0542445	9.32356	68 	23 	2  	775   	4.09991
INFO:gp:69 	777   	0.611887	69 	0.711696	0.412951	777   	0.051313 	9.60117	69 	20 	2  	777   	4.05718
INFO:gp:70 	745   	0.614009	70 	0.711696	0.381171	745   	0.0527046	9.435  	70 	20 	2  	745   	4.17218
INFO:gp:71 	744   	0.60869 	71 	0.711696	0.375834	744   	0.0591324	9.22972	71 	21 	2  	744   	4.1733 
INFO:gp:72 	765   	0.609878	72 	0.711696	0.386408	765   	0.0567087	9.28348	72 	21 	2  	765   	4.17152
INFO:gp:73 	790   	0.607644	73 	0.711696	0.410209	790   	0.0546959	9.0479 	73 	21 	2  	790   	4.12378
INFO:gp:74 	793   	0.607891	74 	0.711696	0.361241	793   	0.0533858	9.06647	74 	23 	2  	793   	4.20648
INFO:gp:75 	785   	0.610244	75 	0.711696	0.43289 	785   	0.0514468	8.96481	75 	24 	2  	785   	4.1929 
INFO:gp:76 	801   	0.604513	76 	0.711696	0.396008	801   	0.056762 	8.87488	76 	23 	2  	801   	4.17763
INFO:gp:77 	778   	0.610815	77 	0.711696	0.40727 	778   	0.0514977	9.44086	77 	22 	2  	778   	4.1523 
INFO:gp:78 	783   	0.611753	78 	0.711696	0.388008	783   	0.0511273	9.31476	78 	26 	2  	783   	4.12283
INFO:gp:79 	801   	0.607631	79 	0.711696	0.395064	801   	0.0530488	9.58358	79 	22 	2  	801   	4.37028
INFO:gp:80 	789   	0.610065	80 	0.711696	0.422349	789   	0.0520033	9.86217	80 	25 	2  	789   	4.51299
INFO:gp:81 	772   	0.611587	81 	0.711696	0.403953	772   	0.0511318	10.0606	81 	26 	1  	772   	4.75193
INFO:gp:82 	782   	0.610978	82 	0.711696	0.418063	782   	0.0545687	9.90714	82 	28 	2  	782   	4.67833
INFO:gp:83 	761   	0.614829	83 	0.711696	0.412205	761   	0.0516072	10.2121	83 	26 	2  	761   	4.54337
INFO:gp:84 	765   	0.612898	84 	0.711696	0.420229	765   	0.0532767	10.0059	84 	26 	2  	765   	4.62176
INFO:gp:85 	794   	0.61049 	85 	0.711696	0.404624	794   	0.0528289	10.2581	85 	29 	2  	794   	4.67119
INFO:gp:86 	795   	0.610892	86 	0.711696	0.401895	795   	0.053424 	10.3539	86 	25 	2  	795   	4.71701
INFO:gp:87 	779   	0.609847	87 	0.711696	0.403467	779   	0.0536438	10.1124	87 	27 	2  	779   	4.62156
INFO:gp:88 	802   	0.607584	88 	0.711696	0.397952	802   	0.0535056	10.2326	88 	29 	2  	802   	4.75978
INFO:gp:89 	757   	0.612999	89 	0.711696	0.421703	757   	0.0519039	10.3851	89 	29 	2  	757   	4.84523
INFO:gp:90 	789   	0.613864	90 	0.711696	0.439732	789   	0.0501728	10.4536	90 	25 	2  	789   	4.79466
INFO:gp:91 	761   	0.614252	91 	0.711696	0.430467	761   	0.0537306	10.4487	91 	30 	1  	761   	4.95898
INFO:gp:92 	775   	0.61397 	92 	0.711696	0.384715	775   	0.0527082	10.349 	92 	25 	2  	775   	4.84747
INFO:gp:93 	756   	0.61382 	93 	0.711696	0.414532	756   	0.052908 	10.4184	93 	25 	2  	756   	5.13712
INFO:gp:94 	772   	0.613398	94 	0.711696	0.409049	772   	0.0535534	10.1075	94 	28 	2  	772   	4.95001
INFO:gp:95 	804   	0.610137	95 	0.711696	0.398939	804   	0.0527331	9.77322	95 	28 	2  	804   	4.96256
INFO:gp:96 	763   	0.61257 	96 	0.711696	0.402802	763   	0.0544311	9.80645	96 	24 	2  	763   	4.67452
INFO:gp:97 	807   	0.607846	97 	0.711696	0.398219	807   	0.0545183	9.93842	97 	22 	2  	807   	4.74008
INFO:gp:98 	754   	0.613538	98 	0.711696	0.404164	754   	0.0523229	9.82893	98 	25 	2  	754   	4.6132 
INFO:gp:99 	763   	0.614482	99 	0.711696	0.393551	763   	0.0528912	10.0948	99 	24 	2  	763   	4.65924
INFO:gp:100	747   	0.61689 	100	0.711696	0.463987	747   	0.0516923	10.1378	100	25 	2  	747   	4.77996
INFO:gp:101	770   	0.611782	101	0.711696	0.420486	770   	0.0562048	10.1896	101	24 	2  	770   	4.83806
INFO:gp:102	772   	0.6133  	102	0.711696	0.432102	772   	0.0541931	9.93451	102	24 	2  	772   	4.75382
INFO:gp:103	758   	0.614859	103	0.711696	0.442351	758   	0.0528244	9.71457	103	23 	2  	758   	4.90762
INFO:gp:104	778   	0.613308	104	0.711696	0.387008	778   	0.0557593	9.4086 	104	26 	2  	778   	4.66965
INFO:gp:105	747   	0.614193	105	0.711696	0.397344	747   	0.055331 	9.15738	105	24 	2  	747   	4.81644
INFO:gp:106	781   	0.610548	106	0.711696	0.436642	781   	0.0549294	9.46823	106	24 	2  	781   	4.89126
INFO:gp:107	784   	0.613296	107	0.711696	0.417975	784   	0.0532948	9.68035	107	24 	2  	784   	4.80352
INFO:gp:108	796   	0.607832	108	0.711696	0.401315	796   	0.0540872	9.85142	108	23 	2  	796   	4.75904
INFO:gp:109	788   	0.610391	109	0.711696	0.396717	788   	0.0535549	9.96872	109	23 	2  	788   	4.61954
INFO:gp:110	771   	0.613544	110	0.711696	0.428302	771   	0.0519184	10.8543	110	22 	2  	771   	4.74463
INFO:gp:111	772   	0.61513 	111	0.711696	0.402076	772   	0.0510648	10.8065	111	25 	2  	772   	4.73415
INFO:gp:112	773   	0.615424	112	0.716471	0.36201 	773   	0.0509587	10.9335	112	27 	2  	773   	4.70867
INFO:gp:113	789   	0.610987	113	0.711696	0.412031	789   	0.0556956	11.3216	113	26 	2  	789   	4.75779
INFO:gp:114	776   	0.615011	114	0.711696	0.417587	776   	0.051487 	11.4614	114	26 	2  	776   	4.90319
INFO:gp:115	798   	0.613256	115	0.711696	0.414079	798   	0.0504998	11.5513	115	28 	2  	798   	4.89729
INFO:gp:116	753   	0.618069	116	0.711696	0.41747 	753   	0.0514726	11.7781	116	34 	2  	753   	4.97488
INFO:gp:117	760   	0.618588	117	0.711696	0.412034	760   	0.0505866	11.7263	117	34 	2  	760   	4.74999
INFO:gp:118	785   	0.612428	118	0.711696	0.415831	785   	0.0525269	11.6002	118	28 	2  	785   	4.87673
INFO:gp:119	766   	0.616928	119	0.711696	0.410434	766   	0.0498166	11.3314	119	24 	2  	766   	4.81979
INFO:gp:120	776   	0.61605 	120	0.711696	0.415   	776   	0.053336 	11.2962	120	28 	2  	776   	4.70407
INFO:gp:121	751   	0.618348	121	0.711696	0.444674	751   	0.0527393	11.5298	121	26 	2  	751   	4.76432
INFO:gp:122	790   	0.612989	122	0.711696	0.368161	790   	0.0542349	11.1857	122	28 	2  	790   	4.81167
INFO:gp:123	771   	0.615998	123	0.711696	0.429793	771   	0.0516892	11.0068	123	28 	2  	771   	4.70591
INFO:gp:124	784   	0.615721	124	0.711696	0.409033	784   	0.05223  	11.3949	124	28 	2  	784   	4.66371
INFO:gp:125	772   	0.617498	125	0.711696	0.405716	772   	0.0500043	11.7126	125	28 	2  	772   	4.59732
INFO:gp:126	782   	0.615113	126	0.711696	0.426169	782   	0.0527531	12.0753	126	28 	2  	782   	4.78933
INFO:gp:127	763   	0.618396	127	0.711696	0.412487	763   	0.0517273	11.9413	127	28 	2  	763   	5.02413
INFO:gp:128	789   	0.617314	128	0.711696	0.422329	789   	0.0509654	11.9384	128	27 	2  	789   	5.13523
INFO:gp:129	768   	0.617814	129	0.711696	0.452255	768   	0.050598 	11.8397	129	27 	2  	768   	5.05548
INFO:gp:130	743   	0.618865	130	0.711696	0.416896	743   	0.054652 	11.5406	130	31 	2  	743   	5.14882
INFO:gp:131	786   	0.617306	131	0.711696	0.421863	786   	0.0524909	11.5347	131	32 	2  	786   	5.28564
INFO:gp:132	801   	0.611922	132	0.711696	0.422216	801   	0.0528152	11.4624	132	29 	2  	801   	5.33055
INFO:gp:133	781   	0.616681	133	0.711696	0.43034 	781   	0.0506977	11.0587	133	29 	2  	781   	5.16251
INFO:gp:134	770   	0.613832	134	0.711696	0.416992	770   	0.0543486	10.9932	134	25 	2  	770   	5.10218
INFO:gp:135	774   	0.615705	135	0.711696	0.416596	774   	0.0526801	11.4614	135	24 	2  	774   	5.41334
INFO:gp:136	762   	0.616568	136	0.711696	0.414207	762   	0.0534136	11.694 	136	27 	2  	762   	5.51929
INFO:gp:137	771   	0.616263	137	0.711696	0.394865	771   	0.0543628	11.9746	137	27 	2  	771   	5.40802
INFO:gp:138	768   	0.618564	138	0.711696	0.413396	768   	0.0530327	12.0371	138	27 	2  	768   	5.44039
INFO:gp:139	780   	0.618506	139	0.711696	0.414518	780   	0.0521192	12.2297	139	37 	2  	780   	5.38553
INFO:gp:140	782   	0.618342	140	0.711696	0.468946	782   	0.0502783	12.2542	140	27 	2  	782   	5.27521
INFO:gp:141	792   	0.615828	141	0.711696	0.424747	792   	0.0521364	12.6882	141	27 	2  	792   	5.44514
INFO:gp:142	766   	0.619781	142	0.711696	0.390309	766   	0.0496193	12.8573	142	27 	2  	766   	5.381  
INFO:gp:143	767   	0.619243	143	0.711696	0.460828	767   	0.0509486	13.2023	143	29 	2  	767   	5.42334
INFO:gp:144	749   	0.622374	144	0.711696	0.439611	749   	0.0510419	13.5249	144	29 	2  	749   	5.6094 
INFO:gp:145	788   	0.618685	145	0.711696	0.414732	788   	0.0504832	13.7957	145	29 	2  	788   	5.77387
INFO:gp:146	776   	0.619341	146	0.711696	0.417097	776   	0.0513708	13.4516	146	27 	2  	776   	5.56744
INFO:gp:147	757   	0.618608	147	0.711696	0.418865	757   	0.0540318	13.1427	147	29 	2  	757   	5.83574
INFO:gp:148	774   	0.617741	148	0.711696	0.430925	774   	0.0519819	12.869 	148	29 	2  	774   	5.83652
INFO:gp:149	767   	0.618359	149	0.711696	0.382113	767   	0.0539097	13.4702	149	28 	2  	767   	5.89637
INFO:gp:150	792   	0.619044	150	0.711696	0.445238	792   	0.0512884	13.4819	150	32 	2  	792   	5.63481
INFO:gp:151	765   	0.618635	151	0.711696	0.399387	765   	0.0543413	12.7517	151	28 	2  	765   	5.59421
INFO:gp:152	795   	0.61799 	152	0.711696	0.416335	795   	0.0508545	13.1505	152	34 	2  	795   	5.3686 
INFO:gp:153	750   	0.620988	153	0.711696	0.385519	750   	0.0524431	13.2796	153	35 	2  	750   	5.54199
INFO:gp:154	780   	0.618478	154	0.711696	0.428713	780   	0.0498535	13.4448	154	28 	2  	780   	5.47371
INFO:gp:155	761   	0.620473	155	0.711696	0.403562	761   	0.0532779	13.304 	155	27 	2  	761   	5.42598
INFO:gp:156	746   	0.621183	156	0.711696	0.394294	746   	0.0536901	13.2659	156	29 	2  	746   	5.57607
INFO:gp:157	801   	0.616939	157	0.711696	0.427053	801   	0.0508361	13.1955	157	29 	2  	801   	5.60363
INFO:gp:158	788   	0.615547	158	0.711696	0.396898	788   	0.0518098	13.2815	158	31 	2  	788   	5.75119
INFO:gp:159	797   	0.619389	159	0.711696	0.397933	797   	0.0483402	13.7009	159	27 	2  	797   	5.70644
INFO:gp:160	790   	0.616154	160	0.711696	0.451174	790   	0.0519092	13.2317	160	26 	2  	790   	5.70299
INFO:gp:161	758   	0.621002	161	0.7164  	0.423353	758   	0.0516855	13.4673	161	28 	2  	758   	5.7962 
INFO:gp:162	768   	0.619171	162	0.711696	0.423982	768   	0.0532734	13.7116	162	28 	2  	768   	5.89596
INFO:gp:163	763   	0.623157	163	0.711696	0.424847	763   	0.0504773	13.5992	163	28 	2  	763   	5.97287
INFO:gp:164	767   	0.621521	164	0.711696	0.407032	767   	0.0520892	13.4829	164	28 	2  	767   	5.90636
INFO:gp:165	775   	0.62003 	165	0.711696	0.452193	775   	0.0516813	13.4252	165	32 	2  	775   	6.12528
INFO:gp:166	752   	0.62194 	166	0.711696	0.379187	752   	0.0535568	13.4223	166	28 	2  	752   	6.12046
INFO:gp:167	774   	0.618288	167	0.711696	0.428262	774   	0.0524603	12.741 	167	27 	2  	774   	6.32474
INFO:gp:168	767   	0.61892 	168	0.711696	0.416605	767   	0.0544519	13.1388	168	30 	2  	767   	6.32226
INFO:gp:169	758   	0.617247	169	0.711696	0.431659	758   	0.0563766	12.7869	169	27 	2  	758   	6.1107 
INFO:gp:170	776   	0.615569	170	0.711696	0.44054 	776   	0.0538676	12.6442	170	29 	2  	776   	6.13186
INFO:gp:171	763   	0.618656	171	0.711696	0.417853	763   	0.0544408	12.7204	171	34 	2  	763   	6.16251
INFO:gp:172	767   	0.620115	172	0.711696	0.472366	767   	0.052084 	13.4594	172	27 	2  	767   	5.86572
INFO:gp:173	760   	0.619966	173	0.711696	0.440376	760   	0.0539319	13.7556	173	35 	2  	760   	5.84275
INFO:gp:174	773   	0.620497	174	0.711696	0.468483	773   	0.051428 	13.6979	174	31 	2  	773   	5.85468
INFO:gp:175	753   	0.619795	175	0.71625 	0.428561	753   	0.0544909	13.2786	175	32 	2  	753   	5.96139
INFO:gp:176	766   	0.619315	176	0.71625 	0.480577	766   	0.0518943	13.2933	176	29 	2  	766   	5.95667
INFO:gp:177	794   	0.615832	177	0.71625 	0.431723	794   	0.0524632	13.2346	177	29 	2  	794   	5.95533
INFO:gp:178	785   	0.617964	178	0.711696	0.431575	785   	0.0523057	13.436 	178	28 	2  	785   	6.07042
INFO:gp:179	793   	0.616952	179	0.711696	0.449051	793   	0.052019 	13.7586	179	32 	2  	793   	5.87333
INFO:gp:180	742   	0.622123	180	0.711696	0.445627	742   	0.0524551	13.9267	180	31 	2  	742   	5.83677
INFO:gp:181	794   	0.618177	181	0.711696	0.42155 	794   	0.0516707	14.1476	181	26 	2  	794   	5.7544 
INFO:gp:182	754   	0.619659	182	0.711696	0.434456	754   	0.0539059	14.176 	182	33 	2  	754   	5.96653
INFO:gp:183	763   	0.619863	183	0.711696	0.443578	763   	0.0540382	13.9198	183	33 	2  	763   	6.06816
INFO:gp:184	767   	0.621027	184	0.711696	0.440488	767   	0.0531336	14.3148	184	30 	2  	767   	6.02444
INFO:gp:185	776   	0.618577	185	0.711696	0.442971	776   	0.054181 	14.132 	185	33 	2  	776   	5.91791
INFO:gp:186	803   	0.619306	186	0.711696	0.463107	803   	0.0507792	14.3167	186	29 	2  	803   	5.97857
INFO:gp:187	790   	0.620273	187	0.711696	0.4546  	790   	0.0526218	14.2952	187	30 	2  	790   	6.10649
INFO:gp:188	778   	0.620495	188	0.711696	0.431628	778   	0.0535003	14.2933	188	37 	2  	778   	6.15172
INFO:gp:189	751   	0.621815	189	0.711696	0.417499	751   	0.0549395	14.5562	189	30 	2  	751   	6.07694
INFO:gp:190	785   	0.622086	190	0.711696	0.414788	785   	0.0517971	14.9824	190	32 	2  	785   	5.96075
INFO:gp:191	775   	0.621692	191	0.711696	0.402821	775   	0.0529315	15.1065	191	36 	2  	775   	6.14403
INFO:gp:192	780   	0.620725	192	0.711696	0.427678	780   	0.0524357	14.6735	192	32 	2  	780   	6.07279
INFO:gp:193	791   	0.616325	193	0.711696	0.431114	791   	0.0553815	14.002 	193	32 	2  	791   	6.21511
INFO:gp:194	752   	0.619233	194	0.711696	0.409092	752   	0.0568138	13.7566	194	26 	2  	752   	6.21278
INFO:gp:195	766   	0.617822	195	0.711696	0.403278	766   	0.0563083	13.2717	195	27 	2  	766   	6.33586
INFO:gp:196	790   	0.618192	196	0.711696	0.389819	790   	0.0536759	13.7097	196	31 	2  	790   	6.4731 
INFO:gp:197	780   	0.620253	197	0.711696	0.43677 	780   	0.0532185	14.2287	197	27 	2  	780   	6.21782
INFO:gp:198	759   	0.622884	198	0.711696	0.404945	759   	0.0532224	14.1281	198	37 	2  	759   	6.22188
INFO:gp:199	759   	0.622937	199	0.711696	0.384852	759   	0.0530565	14.6031	199	29 	2  	759   	6.05569
INFO:gp:200	778   	0.621196	200	0.711696	0.405618	778   	0.0533283	14.1427	200	30 	2  	778   	6.24564
INFO:gp:201	795   	0.619954	201	0.711696	0.442828	795   	0.0530589	13.9853	201	30 	2  	795   	6.23746
INFO:gp:202	771   	0.621217	202	0.715065	0.420807	771   	0.0546009	14.8328	202	33 	2  	771   	6.21435
INFO:gp:203	779   	0.620419	203	0.715065	0.425129	779   	0.0532878	14.9003	203	30 	2  	779   	6.29293
INFO:gp:204	748   	0.623962	204	0.715065	0.428691	748   	0.0528973	15.132 	204	33 	2  	748   	6.2119 
INFO:gp:205	778   	0.62287 	205	0.715065	0.404536	778   	0.0535418	15.564 	205	32 	2  	778   	6.11726
INFO:gp:206	762   	0.625287	206	0.711696	0.437391	762   	0.0533129	15.9589	206	31 	2  	762   	6.05516
INFO:gp:207	759   	0.625436	207	0.711696	0.453994	759   	0.0539127	16.0078	207	31 	2  	759   	6.21636
INFO:gp:208	773   	0.62304 	208	0.711696	0.44507 	773   	0.0541874	15.6481	208	31 	2  	773   	6.22857
INFO:gp:209	772   	0.621229	209	0.711696	0.464596	772   	0.0546487	15.4575	209	32 	2  	772   	6.27676
INFO:gp:210	794   	0.619718	210	0.711696	0.398524	794   	0.0539355	15.3255	210	30 	2  	794   	6.34466
INFO:gp:211	772   	0.622983	211	0.711696	0.391063	772   	0.0539808	15.1417	211	34 	2  	772   	6.31655
INFO:gp:212	806   	0.620116	212	0.711696	0.433558	806   	0.0527224	15.2268	212	36 	2  	806   	6.32636
INFO:gp:213	773   	0.620236	213	0.715604	0.435087	773   	0.0543574	15.5543	213	34 	2  	773   	6.06149
INFO:gp:214	772   	0.623051	214	0.715604	0.472411	772   	0.0522634	16.0782	214	32 	2  	772   	6.12287
INFO:gp:215	758   	0.625101	215	0.715604	0.469173	758   	0.0533551	16.1896	215	32 	2  	758   	6.10203
INFO:gp:216	781   	0.622343	216	0.715604	0.426527	781   	0.05511  	16.0518	216	32 	2  	781   	6.04724
INFO:gp:217	803   	0.62073 	217	0.715604	0.434449	803   	0.0520802	16.3069	217	30 	2  	803   	5.87784
INFO:gp:218	758   	0.624824	218	0.715604	0.42043 	758   	0.0545045	16.0039	218	30 	2  	758   	6.0785 
INFO:gp:219	742   	0.626288	219	0.715604	0.455069	742   	0.0536047	16.0684	219	35 	2  	742   	6.0749 
INFO:gp:220	766   	0.62493 	220	0.715604	0.435876	766   	0.0526236	15.8944	220	30 	2  	766   	5.94292
INFO:gp:221	788   	0.621744	221	0.715604	0.425316	788   	0.0537639	15.8045	221	32 	2  	788   	5.87528
INFO:gp:222	773   	0.624571	222	0.715604	0.483439	773   	0.0513778	15.8338	222	32 	2  	773   	5.88084
INFO:gp:223	763   	0.625347	223	0.715604	0.431352	763   	0.0535796	16.0919	223	31 	2  	763   	5.97055
INFO:gp:224	785   	0.623692	224	0.715604	0.419407	785   	0.0527642	16.0528	224	30 	2  	785   	5.81191
INFO:gp:225	759   	0.627979	225	0.715604	0.419783	759   	0.0500945	16.4751	225	30 	2  	759   	5.77072
