INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:29 	754   	0.611244	29 	0.693233	0.404593	754   	0.049408 	7.00489	29 	20 	1  	754   	3.31515
INFO:gp:30 	754   	0.612368	30 	0.693233	0.435797	754   	0.0493357	7.13294	30 	21 	1  	754   	3.5771 
INFO:gp:31 	751   	0.61363 	31 	0.693233	0.404274	751   	0.0494714	7.43988	31 	21 	1  	751   	3.72832
INFO:gp:32 	775   	0.611652	32 	0.696341	0.428015	775   	0.0520072	7.98534	32 	22 	1  	775   	3.75428
INFO:gp:33 	789   	0.612393	33 	0.696341	0.421507	789   	0.0490094	8.4956 	33 	25 	1  	789   	3.83503
INFO:gp:34 	796   	0.612025	34 	0.696341	0.447162	796   	0.0497197	8.83969	34 	24 	1  	796   	3.9693 
INFO:gp:35 	784   	0.61503 	35 	0.696341	0.419319	784   	0.0487392	9.54839	35 	23 	1  	784   	4.40112
INFO:gp:36 	780   	0.617659	36 	0.697252	0.388928	780   	0.0485972	9.75269	36 	24 	1  	780   	4.54073
INFO:gp:37 	774   	0.619757	37 	0.697252	0.444627	774   	0.0471806	10.4164	37 	22 	1  	774   	4.51007
INFO:gp:38 	779   	0.618203	38 	0.709705	0.444275	779   	0.0498717	10.9785	38 	23 	1  	779   	4.41953
INFO:gp:39 	790   	0.617861	39 	0.718678	0.445757	790   	0.0501257	11.4027	39 	22 	1  	790   	4.29827
INFO:gp:40 	759   	0.622442	40 	0.709164	0.433374	759   	0.0472966	11.5376	40 	24 	1  	759   	4.32618
INFO:gp:41 	787   	0.620716	41 	0.724535	0.455739	787   	0.0497465	11.7341	41 	23 	1  	787   	4.24122
INFO:gp:42 	768   	0.622026	42 	0.724535	0.427527	768   	0.0516067	11.7527	42 	23 	1  	768   	4.23693
INFO:gp:43 	766   	0.624815	43 	0.724535	0.463471	766   	0.0496933	12.1046	43 	22 	1  	766   	4.15438
INFO:gp:44 	779   	0.624637	44 	0.724535	0.435407	779   	0.0500309	12.6031	44 	27 	1  	779   	4.1505 
INFO:gp:45 	762   	0.628749	45 	0.724535	0.446167	762   	0.0502508	13.1701	45 	27 	1  	762   	3.99442
INFO:gp:46 	783   	0.627764	46 	0.724535	0.440228	783   	0.0497444	13.4213	46 	28 	1  	783   	3.91696
INFO:gp:47 	749   	0.629566	47 	0.724535	0.424726	749   	0.0505342	13.6647	47 	27 	1  	749   	3.93098
INFO:gp:48 	780   	0.627612	48 	0.724535	0.39175 	780   	0.0551704	14.0821	48 	28 	1  	780   	3.85072
INFO:gp:49 	750   	0.63195 	49 	0.724535	0.462786	750   	0.0508229	14.3832	49 	27 	1  	750   	3.79738
INFO:gp:50 	776   	0.630163	50 	0.724535	0.448262	776   	0.051677 	14.7224	50 	25 	1  	776   	3.79267
INFO:gp:51 	780   	0.628446	51 	0.724535	0.441181	780   	0.0531569	14.7429	51 	28 	1  	780   	3.91321
INFO:gp:52 	766   	0.632295	52 	0.724535	0.438465	766   	0.0523026	15.1466	52 	25 	1  	766   	3.86654
INFO:gp:53 	773   	0.632114	53 	0.724535	0.449344	773   	0.053942 	15.3421	53 	30 	1  	773   	4.03991
INFO:gp:54 	760   	0.635268	54 	0.724535	0.452407	760   	0.0519662	15.4203	54 	30 	1  	760   	3.97072
INFO:gp:55 	772   	0.632726	55 	0.724535	0.455031	772   	0.053094 	15.6109	55 	30 	1  	772   	3.86188
INFO:gp:56 	765   	0.635483	56 	0.724535	0.439555	765   	0.0540514	15.9433	56 	26 	1  	765   	3.88328
INFO:gp:57 	798   	0.634733	57 	0.724535	0.454462	798   	0.053844 	15.9697	57 	30 	1  	798   	4.06064
INFO:gp:58 	768   	0.636222	58 	0.724535	0.426221	768   	0.0524762	15.9668	58 	31 	1  	768   	4.24343
INFO:gp:59 	778   	0.636407	59 	0.724535	0.442964	778   	0.0522788	16.2414	59 	29 	1  	778   	4.21784
INFO:gp:60 	753   	0.635995	60 	0.724535	0.412231	753   	0.0568268	16.1935	60 	30 	1  	753   	4.09631
INFO:gp:61 	756   	0.636228	61 	0.724535	0.430786	756   	0.0558578	16.6051	61 	31 	1  	756   	4.12304
INFO:gp:62 	791   	0.634408	62 	0.734886	0.445941	791   	0.0533189	16.5093	62 	30 	1  	791   	4.25755
INFO:gp:63 	783   	0.636592	63 	0.734886	0.445871	783   	0.0538405	16.7312	63 	30 	1  	783   	4.22476
INFO:gp:64 	764   	0.637054	64 	0.734886	0.424805	764   	0.055343 	16.9296	64 	31 	1  	764   	3.97831
INFO:gp:65 	777   	0.637518	65 	0.734886	0.453105	777   	0.0549678	17.1799	65 	30 	1  	777   	4.11526
INFO:gp:66 	760   	0.643513	66 	0.734886	0.403815	760   	0.051752 	17.3529	66 	30 	1  	760   	4.25157
INFO:gp:67 	796   	0.641729	67 	0.734886	0.379417	796   	0.0505899	17.4154	67 	30 	1  	796   	4.21147
INFO:gp:68 	791   	0.638901	68 	0.734886	0.438765	791   	0.0539172	17.0655	68 	32 	1  	791   	4.52954
INFO:gp:69 	751   	0.639608	69 	0.734886	0.416298	751   	0.0561166	17.5415	69 	33 	1  	751   	4.52904
INFO:gp:70 	776   	0.642828	70 	0.734886	0.447947	776   	0.0517623	17.608 	70 	32 	1  	776   	4.44295
INFO:gp:71 	768   	0.639252	71 	0.734886	0.431947	768   	0.0567591	17.61  	71 	32 	1  	768   	4.49974
INFO:gp:72 	774   	0.640677	72 	0.734886	0.447111	774   	0.0528461	17.3969	72 	32 	3  	774   	4.58341
INFO:gp:73 	776   	0.640752	73 	0.734886	0.45802 	776   	0.0536345	17.3539	73 	32 	1  	776   	4.47977
INFO:gp:74 	789   	0.642316	74 	0.734886	0.417041	789   	0.052272 	17.2141	74 	32 	1  	789   	4.5269 
INFO:gp:75 	773   	0.640488	75 	0.734886	0.440583	773   	0.0553556	16.9453	75 	32 	1  	773   	4.58278
INFO:gp:76 	763   	0.640809	76 	0.734886	0.441897	763   	0.055307 	16.9941	76 	31 	1  	763   	4.61626
INFO:gp:77 	760   	0.643018	77 	0.734886	0.427975	760   	0.0538597	17.085 	77 	31 	1  	760   	4.75146
INFO:gp:78 	790   	0.639386	78 	0.734886	0.459754	790   	0.0550756	17.4301	78 	31 	1  	790   	4.57102
INFO:gp:79 	784   	0.639374	79 	0.734886	0.456443	784   	0.0560057	17.4878	79 	31 	1  	784   	4.55954
INFO:gp:80 	783   	0.640373	80 	0.734886	0.453806	783   	0.0542344	17.3842	80 	34 	1  	783   	4.94763
INFO:gp:81 	776   	0.640817	81 	0.734886	0.444218	776   	0.0549606	17.5914	81 	32 	1  	776   	4.8761 
INFO:gp:82 	783   	0.643852	82 	0.734886	0.43639 	783   	0.0507723	17.6207	82 	33 	1  	783   	4.6227 
INFO:gp:83 	762   	0.64098 	83 	0.734886	0.452596	762   	0.0583107	17.4526	83 	31 	1  	762   	4.81216
INFO:gp:84 	778   	0.640765	84 	0.734886	0.435336	778   	0.0571411	17.3607	84 	31 	2  	778   	4.7255 
INFO:gp:85 	791   	0.637991	85 	0.734886	0.429048	791   	0.0568133	17.0635	85 	34 	1  	791   	4.6953 
INFO:gp:86 	767   	0.641005	86 	0.734886	0.426063	767   	0.0548779	17.5269	86 	31 	1  	767   	4.86524
INFO:gp:87 	773   	0.642255	87 	0.734886	0.43844 	773   	0.0553166	17.4086	87 	35 	1  	773   	4.79361
INFO:gp:88 	779   	0.639617	88 	0.734886	0.437239	779   	0.0556369	17.6354	88 	35 	1  	779   	4.97609
INFO:gp:89 	758   	0.643306	89 	0.734886	0.437675	758   	0.0563044	17.8524	89 	33 	2  	758   	5.24108
INFO:gp:90 	780   	0.642876	90 	0.734886	0.444119	780   	0.0554506	17.8211	90 	34 	1  	780   	5.28894
INFO:gp:91 	794   	0.640375	91 	0.734886	0.431227	794   	0.0560462	17.4448	91 	37 	1  	794   	5.14735
INFO:gp:92 	776   	0.640255	92 	0.734886	0.436774	776   	0.0561935	17.4291	92 	37 	1  	776   	5.50967
INFO:gp:93 	764   	0.641835	93 	0.734886	0.384844	764   	0.0568139	17.7947	93 	37 	1  	764   	5.27438
INFO:gp:94 	783   	0.640978	94 	0.734886	0.43822 	783   	0.0567437	17.8485	94 	43 	1  	783   	5.25252
INFO:gp:95 	788   	0.641539	95 	0.734886	0.455145	788   	0.0552792	17.9091	95 	33 	2  	788   	5.02064
INFO:gp:96 	791   	0.639713	96 	0.734886	0.428181	791   	0.0558787	17.9316	96 	34 	1  	791   	4.98867
INFO:gp:97 	774   	0.642984	97 	0.734886	0.469159	774   	0.0548526	17.7263	97 	32 	1  	774   	4.88153
INFO:gp:98 	762   	0.644213	98 	0.734886	0.462599	762   	0.0555398	18.1408	98 	32 	1  	762   	5.13967
INFO:gp:99 	792   	0.639932	99 	0.734886	0.444775	792   	0.0564843	17.7028	99 	30 	1  	792   	5.24359
INFO:gp:100	773   	0.641969	100	0.734886	0.436175	773   	0.0564724	18.0674	100	37 	1  	773   	5.14048
INFO:gp:101	767   	0.641846	101	0.734886	0.453713	767   	0.0576014	18.2991	101	39 	1  	767   	5.15588
INFO:gp:102	770   	0.643207	102	0.734886	0.418761	770   	0.0571318	18.0235	102	32 	1  	770   	5.01955
INFO:gp:103	772   	0.644647	103	0.734886	0.450619	772   	0.0539349	17.7498	103	34 	1  	772   	5.14767
INFO:gp:104	760   	0.642672	104	0.734886	0.460802	760   	0.0563958	17.5865	104	34 	1  	760   	5.01826
INFO:gp:105	771   	0.643018	105	0.734886	0.452296	771   	0.0572712	18.2434	105	34 	1  	771   	5.01263
INFO:gp:106	772   	0.642312	106	0.734886	0.441594	772   	0.0571548	18.0733	106	32 	2  	772   	5.1404 
INFO:gp:107	749   	0.644711	107	0.734886	0.42627 	749   	0.0565731	18.435 	107	38 	2  	749   	5.17999
INFO:gp:108	786   	0.640131	108	0.734886	0.450469	786   	0.0576369	18.5455	108	32 	1  	786   	5.22716
INFO:gp:109	764   	0.644507	109	0.734886	0.44812 	764   	0.0541907	18.5093	109	36 	1  	764   	5.35629
INFO:gp:110	747   	0.64455 	110	0.734886	0.412343	747   	0.0585478	17.9804	110	33 	1  	747   	5.12098
INFO:gp:111	774   	0.64289 	111	0.734886	0.412639	774   	0.057208 	17.4897	111	35 	1  	774   	5.24303
INFO:gp:112	778   	0.639725	112	0.734886	0.450055	778   	0.0572722	17.6227	112	38 	1  	778   	5.22161
INFO:gp:113	787   	0.642792	113	0.734886	0.442665	787   	0.0557302	17.8485	113	37 	1  	787   	5.35061
INFO:gp:114	766   	0.645152	114	0.734886	0.455232	766   	0.0550675	17.8583	114	31 	1  	766   	5.06521
INFO:gp:115	755   	0.64423 	115	0.734886	0.466282	755   	0.0564743	18.217 	115	37 	1  	755   	5.30145
INFO:gp:116	774   	0.643588	116	0.734886	0.426734	774   	0.0567103	18.4428	116	32 	1  	774   	5.10136
INFO:gp:117	764   	0.644772	117	0.734886	0.445563	764   	0.0547212	18.089 	117	33 	1  	764   	5.26343
INFO:gp:118	773   	0.643717	118	0.734886	0.45288 	773   	0.0568811	18.2727	118	32 	1  	773   	5.15042
INFO:gp:119	768   	0.641743	119	0.734886	0.44639 	768   	0.0586967	17.9912	119	34 	1  	768   	5.16444
INFO:gp:120	785   	0.643817	120	0.734886	0.425166	785   	0.0549921	18.0401	120	36 	1  	785   	5.26422
INFO:gp:121	760   	0.647313	121	0.734886	0.465922	760   	0.0527441	17.7742	121	34 	1  	760   	5.29047
INFO:gp:122	782   	0.642051	122	0.734886	0.43758 	782   	0.0574317	17.8319	122	32 	1  	782   	5.11921
INFO:gp:123	795   	0.639907	123	0.734886	0.419276	795   	0.0564933	18.0616	123	38 	1  	795   	5.35624
INFO:gp:124	775   	0.641668	124	0.734886	0.444755	775   	0.0565292	18.261 	124	35 	1  	775   	5.51327
INFO:gp:125	764   	0.644004	125	0.734886	0.452883	764   	0.0572487	18.4027	125	37 	1  	764   	5.42865
INFO:gp:126	775   	0.63905 	126	0.734886	0.452181	775   	0.0600083	18.2737	126	37 	2  	775   	5.44854
INFO:gp:127	791   	0.640711	127	0.734886	0.445524	791   	0.0586632	18.869 	127	36 	1  	791   	5.57386
INFO:gp:128	801   	0.637238	128	0.734886	0.451368	801   	0.0592095	18.7253	128	35 	1  	801   	5.52041
INFO:gp:129	746   	0.644397	129	0.734886	0.447102	746   	0.0567237	18.7977	129	36 	1  	746   	5.49852
INFO:gp:130	759   	0.643062	130	0.734886	0.439461	759   	0.0583464	18.9404	130	38 	1  	759   	5.38066
INFO:gp:131	788   	0.643678	131	0.734886	0.417699	788   	0.055803 	19.1447	131	35 	1  	788   	5.37332
INFO:gp:132	764   	0.644792	132	0.734886	0.428088	764   	0.0555831	19.3783	132	33 	1  	764   	5.29691
INFO:gp:133	771   	0.643305	133	0.734886	0.45628 	771   	0.0570209	19.1261	133	38 	1  	771   	5.48496
INFO:gp:134	787   	0.639354	134	0.734886	0.427741	787   	0.0598902	19.0547	134	35 	2  	787   	5.63824
INFO:gp:135	788   	0.641615	135	0.734886	0.448116	788   	0.0571587	19.1584	135	36 	1  	788   	5.52523
INFO:gp:136	760   	0.641807	136	0.734886	0.444705	760   	0.0602155	19.3167	136	38 	1  	760   	5.69452
INFO:gp:137	780   	0.644272	137	0.734886	0.426544	780   	0.0567441	19.304 	137	39 	1  	780   	5.69581
INFO:gp:138	763   	0.644573	138	0.734886	0.472374	763   	0.0568007	18.7791	138	36 	1  	763   	5.57645
INFO:gp:139	777   	0.643674	139	0.734886	0.452913	777   	0.0561361	18.609 	139	36 	1  	777   	5.70123
INFO:gp:140	803   	0.640103	140	0.734886	0.453908	803   	0.0575084	18.8807	140	35 	1  	803   	5.63516
INFO:gp:141	759   	0.643006	141	0.734886	0.448258	759   	0.0584238	18.5875	141	42 	1  	759   	5.43242
INFO:gp:142	791   	0.643276	142	0.734886	0.405694	791   	0.0559032	18.3744	142	36 	3  	791   	5.45376
INFO:gp:143	774   	0.644481	143	0.734886	0.402623	774   	0.0551532	18.6833	143	35 	1  	774   	5.81495
INFO:gp:144	769   	0.642267	144	0.735983	0.405511	769   	0.0601348	18.5269	144	33 	2  	769   	5.7171 
INFO:gp:145	781   	0.644676	145	0.735983	0.458386	781   	0.056925 	18.9521	145	36 	1  	781   	5.75049
INFO:gp:146	789   	0.64297 	146	0.735983	0.448432	789   	0.057799 	19.2366	146	35 	1  	789   	6.11496
INFO:gp:147	765   	0.64443 	147	0.735983	0.428806	765   	0.0567987	18.6843	147	36 	1  	765   	6.33822
INFO:gp:148	745   	0.644511	148	0.735983	0.451119	745   	0.0587428	19.1281	148	37 	1  	745   	6.4314 
INFO:gp:149	755   	0.646961	149	0.735983	0.425889	755   	0.0567554	19.6393	149	39 	1  	755   	6.23269
INFO:gp:150	763   	0.646669	150	0.735983	0.402307	763   	0.0576836	19.6716	150	35 	2  	763   	6.27737
INFO:gp:151	781   	0.644419	151	0.735983	0.46157 	781   	0.0564859	19.6227	151	38 	2  	781   	6.32335
INFO:gp:152	789   	0.640119	152	0.735983	0.454918	789   	0.0591738	19.1632	152	39 	1  	789   	6.29696
INFO:gp:153	777   	0.643143	153	0.735983	0.456432	777   	0.0571083	18.7742	153	35 	2  	777   	6.24592
INFO:gp:154	749   	0.646515	154	0.735983	0.436772	749   	0.0578311	19.8612	154	40 	2  	749   	6.04353
INFO:gp:155	756   	0.648072	155	0.735983	0.458603	756   	0.0558146	19.5455	155	37 	1  	756   	6.12988
INFO:gp:156	784   	0.646153	156	0.735983	0.386729	784   	0.0563191	19.7488	156	37 	1  	784   	6.33926
INFO:gp:157	794   	0.64481 	157	0.735983	0.452509	794   	0.0550915	19.8895	157	37 	2  	794   	6.33417
INFO:gp:158	768   	0.646532	158	0.735983	0.417955	768   	0.0564976	20.0059	158	36 	1  	768   	6.19604
INFO:gp:159	753   	0.646227	159	0.735983	0.422624	753   	0.0585037	20.1515	159	34 	1  	753   	6.0094 
INFO:gp:160	759   	0.647271	160	0.735983	0.443849	759   	0.0578855	19.7781	160	39 	1  	759   	6.18631
INFO:gp:161	768   	0.644294	161	0.735983	0.453737	768   	0.0584645	19.8964	161	41 	1  	768   	6.3762 
INFO:gp:162	754   	0.646373	162	0.735983	0.413372	754   	0.0587149	20.4418	162	41 	1  	754   	6.47654
INFO:gp:163	779   	0.64403 	163	0.735983	0.43223 	779   	0.0589084	20.0606	163	39 	1  	779   	6.57718
INFO:gp:164	775   	0.643645	164	0.735983	0.419324	775   	0.0580869	19.826 	164	35 	1  	775   	6.26266
INFO:gp:165	763   	0.645612	165	0.735983	0.438048	763   	0.0588197	20.0293	165	36 	2  	763   	6.2026 
INFO:gp:166	795   	0.642733	166	0.735983	0.414919	795   	0.0562365	19.8358	166	33 	1  	795   	6.17015
INFO:gp:167	763   	0.643569	167	0.735983	0.434415	763   	0.0578185	20.1789	167	36 	1  	763   	6.1741 
INFO:gp:168	783   	0.644225	168	0.735983	0.457321	783   	0.0567531	20.6393	168	37 	1  	783   	6.03719
INFO:gp:169	757   	0.646438	169	0.735983	0.437429	757   	0.0573435	20.6315	169	35 	1  	757   	6.228  
INFO:gp:170	778   	0.646204	170	0.735983	0.421512	778   	0.0553521	21.1564	170	37 	1  	778   	6.25876
INFO:gp:171	771   	0.644282	171	0.735983	0.452397	771   	0.0569206	20.8661	171	36 	1  	771   	6.25326
INFO:gp:172	793   	0.644487	172	0.735983	0.441429	793   	0.05533  	20.7742	172	37 	1  	793   	6.0565 
INFO:gp:173	785   	0.642233	173	0.735983	0.455353	785   	0.0579091	20.3304	173	36 	1  	785   	6.19828
INFO:gp:174	747   	0.647562	174	0.735983	0.431667	747   	0.0559444	20.5797	174	37 	1  	747   	6.01068
INFO:gp:175	769   	0.645895	175	0.735983	0.431964	769   	0.0568386	20.5797	175	41 	1  	769   	6.30096
INFO:gp:176	763   	0.644541	176	0.735983	0.429052	763   	0.0599998	20.8954	176	33 	1  	763   	6.22264
INFO:gp:177	778   	0.64696 	177	0.735983	0.453811	778   	0.0566664	21.1095	177	37 	1  	778   	6.33118
INFO:gp:178	772   	0.646126	178	0.735983	0.429948	772   	0.0583338	21.1505	178	37 	1  	772   	6.2829 
INFO:gp:179	779   	0.647314	179	0.735983	0.459695	779   	0.0545909	21.4018	179	37 	1  	779   	6.49203
INFO:gp:180	737   	0.647489	180	0.735983	0.474762	737   	0.0592907	21.6354	180	45 	1  	737   	6.41563
INFO:gp:181	766   	0.645353	181	0.735983	0.457656	766   	0.0591832	21.4819	181	41 	1  	766   	6.41962
INFO:gp:182	776   	0.647445	182	0.735983	0.445716	776   	0.0557284	21.8651	182	37 	2  	776   	6.20798
INFO:gp:183	768   	0.646367	183	0.735983	0.395021	768   	0.0574463	21.4321	183	35 	1  	768   	6.43738
INFO:gp:184	772   	0.646105	184	0.735983	0.441819	772   	0.0584659	21.259 	184	37 	1  	772   	6.37921
INFO:gp:185	780   	0.646261	185	0.735983	0.406417	780   	0.0570619	21.1916	185	37 	1  	780   	6.36388
INFO:gp:186	768   	0.646316	186	0.735983	0.445275	768   	0.0578667	21.3324	186	37 	1  	768   	6.27607
INFO:gp:187	773   	0.64791 	187	0.735983	0.42938 	773   	0.0572618	21.2825	187	39 	1  	773   	6.39949
INFO:gp:188	771   	0.647039	188	0.735983	0.426849	771   	0.0569086	21.434 	188	37 	1  	771   	6.0868 
INFO:gp:189	787   	0.644797	189	0.735983	0.428694	787   	0.0574178	21.8837	189	39 	1  	787   	6.11707
INFO:gp:190	756   	0.647708	190	0.735983	0.454533	756   	0.05726  	21.2287	190	39 	1  	756   	6.22269
INFO:gp:191	774   	0.646388	191	0.735983	0.449893	774   	0.0579816	21.0919	191	41 	1  	774   	6.43999
INFO:gp:192	801   	0.646479	192	0.735983	0.401341	801   	0.0545737	21.2727	192	35 	1  	801   	6.26562
INFO:gp:193	794   	0.64232 	193	0.735983	0.437177	794   	0.0590809	21.2199	193	36 	1  	794   	6.45168
INFO:gp:194	747   	0.647052	194	0.735983	0.440681	747   	0.0574329	21.2053	194	36 	1  	747   	6.51586
INFO:gp:195	770   	0.648148	195	0.735983	0.44214 	770   	0.0558708	20.957 	195	37 	1  	770   	6.58163
INFO:gp:196	767   	0.646713	196	0.735983	0.449066	767   	0.0576833	22.2776	196	41 	1  	767   	6.13685
INFO:gp:197	761   	0.64837 	197	0.735983	0.447754	761   	0.0565012	21.5709	197	37 	1  	761   	6.39958
INFO:gp:198	774   	0.646143	198	0.735983	0.445567	774   	0.0589575	21.4389	198	35 	2  	774   	6.15203
INFO:gp:199	756   	0.646605	199	0.735983	0.456088	756   	0.0592696	21.39  	199	34 	2  	756   	6.2237 
INFO:gp:200	758   	0.649737	200	0.735983	0.46459 	758   	0.0571579	21.3939	200	38 	1  	758   	6.03576
INFO:gp:201	805   	0.644106	201	0.735983	0.451035	805   	0.0583398	21.1378	201	35 	3  	805   	6.23   
INFO:gp:202	750   	0.647069	202	0.735983	0.425835	750   	0.0590723	21.2561	202	37 	1  	750   	6.47175
INFO:gp:203	779   	0.645303	203	0.735983	0.447532	779   	0.0584999	21.3891	203	44 	1  	779   	6.44377
INFO:gp:204	789   	0.646909	204	0.735983	0.422261	789   	0.0542779	21.4888	204	47 	1  	789   	6.40546
INFO:gp:205	751   	0.650389	205	0.735983	0.440112	751   	0.0538619	21.2317	205	43 	1  	751   	6.40794
INFO:gp:206	762   	0.647082	206	0.735983	0.414895	762   	0.059546 	21.0117	206	37 	1  	762   	6.49218
INFO:gp:207	763   	0.64469 	207	0.735983	0.418217	763   	0.0591601	20.6725	207	37 	2  	763   	6.32651
INFO:gp:208	738   	0.646358	208	0.735983	0.426618	738   	0.0599005	20.5826	208	41 	3  	738   	6.0043 
INFO:gp:209	802   	0.645935	209	0.735983	0.458673	802   	0.0548547	20.0645	209	39 	1  	802   	6.30162
INFO:gp:210	776   	0.643975	210	0.735983	0.468227	776   	0.0581398	20.5435	210	37 	1  	776   	6.45882
INFO:gp:211	765   	0.644253	211	0.735983	0.402378	765   	0.0586301	21.3099	211	37 	3  	765   	6.18521
INFO:gp:212	774   	0.645671	212	0.735983	0.436869	774   	0.058289 	21.2522	212	49 	1  	774   	6.17384
INFO:gp:213	775   	0.64607 	213	0.735983	0.447116	775   	0.0573387	21.1857	213	37 	1  	775   	6.13044
INFO:gp:214	758   	0.647683	214	0.735983	0.419663	758   	0.0589317	21.1769	214	39 	1  	758   	6.17226
INFO:gp:215	793   	0.645985	215	0.735983	0.440759	793   	0.0554974	20.7986	215	35 	1  	793   	6.3522 
INFO:gp:216	752   	0.645885	216	0.735983	0.431135	752   	0.0587388	21.2375	216	37 	2  	752   	6.36041
INFO:gp:217	761   	0.647126	217	0.735983	0.419275	761   	0.0577453	21.2033	217	37 	1  	761   	6.35075
INFO:gp:218	786   	0.645839	218	0.735983	0.427814	786   	0.0566982	20.6804	218	39 	1  	786   	6.26621
INFO:gp:219	773   	0.646999	219	0.735983	0.440829	773   	0.0565519	20.8573	219	41 	1  	773   	6.19409
INFO:gp:220	767   	0.646281	220	0.735983	0.444761	767   	0.0587848	21.2903	220	36 	1  	767   	6.3158 
INFO:gp:221	752   	0.649083	221	0.735983	0.449423	752   	0.0575782	21.7195	221	41 	1  	752   	6.12308
INFO:gp:222	772   	0.645477	222	0.735983	0.447571	772   	0.0595686	21.7243	222	37 	1  	772   	6.24291
INFO:gp:223	778   	0.645642	223	0.735983	0.45068 	778   	0.0571385	22.043 	223	37 	3  	778   	5.98043
INFO:gp:224	755   	0.646928	224	0.735983	0.403177	755   	0.058134 	21.7967	224	41 	1  	755   	6.20895
INFO:gp:225	797   	0.647109	225	0.735983	0.446103	797   	0.0537665	22.0391	225	37 	1  	797   	5.87408
