INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:95 	785   	0.637909	95 	0.752689	0.435219	785   	0.0703979	8.85728	95 	20 	3  	785   	3.02501
INFO:gp:96 	757   	0.64376 	96 	0.752689	0.438346	757   	0.0696848	9.05279	96 	18 	3  	757   	3.08991
INFO:gp:97 	773   	0.64232 	97 	0.752689	0.427825	773   	0.068377 	9.16031	97 	21 	3  	773   	3.06746
INFO:gp:98 	777   	0.644339	98 	0.752689	0.438348	777   	0.0689991	9.11926	98 	20 	3  	777   	3.10605
INFO:gp:99 	790   	0.641994	99 	0.752689	0.455164	790   	0.068151 	9.27468	99 	23 	3  	790   	3.00664
INFO:gp:100	751   	0.642489	100	0.752689	0.385131	751   	0.0722137	9.22678	100	19 	3  	751   	2.95938
INFO:gp:101	781   	0.644878	101	0.752689	0.434251	781   	0.0671659	9.53861	101	21 	3  	781   	3.09798
INFO:gp:102	768   	0.644099	102	0.752689	0.446981	768   	0.0690993	9.55132	102	19 	3  	768   	3.03435
INFO:gp:103	755   	0.645484	103	0.752689	0.443512	755   	0.0703839	9.59042	103	18 	3  	755   	2.88986
INFO:gp:104	742   	0.649168	104	0.752689	0.418616	742   	0.0703296	9.60606	104	18 	3  	742   	2.97238
INFO:gp:105	754   	0.64896 	105	0.752689	0.420317	754   	0.0694305	9.74976	105	17 	3  	754   	2.91655
INFO:gp:106	743   	0.647353	106	0.752689	0.42994 	743   	0.0724831	9.80059	106	20 	3  	743   	2.99973
INFO:gp:107	778   	0.648525	107	0.752689	0.423502	778   	0.0672068	9.98338	107	20 	3  	778   	3.0343 
INFO:gp:108	738   	0.651355	108	0.752689	0.472854	738   	0.0674704	9.89247	108	21 	3  	738   	2.92296
INFO:gp:109	783   	0.649104	109	0.752689	0.457892	783   	0.0664014	10.0704	109	21 	3  	783   	2.88233
INFO:gp:110	806   	0.645127	110	0.752689	0.464818	806   	0.0664332	9.97947	110	19 	3  	806   	3.0275 
INFO:gp:111	791   	0.643729	111	0.752689	0.432055	791   	0.069575 	9.7957 	111	20 	3  	791   	3.11216
INFO:gp:112	755   	0.647321	112	0.752689	0.463269	755   	0.0677071	10.0147	112	20 	3  	755   	3.13539
INFO:gp:113	790   	0.644248	113	0.752689	0.431013	790   	0.0677918	9.67058	113	21 	3  	790   	2.99755
INFO:gp:114	761   	0.64295 	114	0.752689	0.400606	761   	0.0714363	9.74585	114	21 	3  	761   	2.92926
INFO:gp:115	776   	0.644255	115	0.752689	0.449378	776   	0.0696282	9.68133	115	20 	3  	776   	3.02096
INFO:gp:116	782   	0.642976	116	0.752689	0.411162	782   	0.0690997	9.6911 	116	22 	3  	782   	2.97635
INFO:gp:117	771   	0.648507	117	0.752689	0.438662	771   	0.0657104	9.72532	117	22 	3  	771   	3.16626
INFO:gp:118	775   	0.646285	118	0.752689	0.461057	775   	0.0677536	9.826  	118	20 	3  	775   	3.10599
INFO:gp:119	786   	0.643385	119	0.752689	0.397661	786   	0.0689934	10.0156	119	19 	3  	786   	3.16193
INFO:gp:120	784   	0.647655	120	0.752689	0.465711	784   	0.064525 	9.86706	120	26 	3  	784   	3.13245
INFO:gp:121	793   	0.647057	121	0.752689	0.456061	793   	0.0651045	9.61975	121	20 	3  	793   	3.07372
INFO:gp:122	775   	0.646618	122	0.752689	0.458483	775   	0.0678989	9.70381	122	21 	4  	775   	3.01694
INFO:gp:123	762   	0.645379	123	0.752689	0.411222	762   	0.0715468	9.80156	123	19 	3  	762   	3.07875
INFO:gp:124	783   	0.645609	124	0.752689	0.397521	783   	0.0685355	9.94721	124	20 	3  	783   	3.25627
INFO:gp:125	752   	0.644203	125	0.752689	0.452906	752   	0.071203 	9.92082	125	23 	3  	752   	3.17686
INFO:gp:126	788   	0.646286	126	0.752689	0.420325	788   	0.0663286	9.90616	126	19 	3  	788   	3.09463
INFO:gp:127	790   	0.645465	127	0.752689	0.439701	790   	0.0685406	10.0723	127	19 	3  	790   	3.05131
INFO:gp:128	759   	0.647851	128	0.752689	0.442959	759   	0.069284 	10.1544	128	20 	4  	759   	3.03089
INFO:gp:129	765   	0.646029	129	0.752689	0.45101 	765   	0.0700033	10.1975	129	24 	3  	765   	3.07103
INFO:gp:130	754   	0.651105	130	0.752689	0.427647	754   	0.0670019	10.1261	130	20 	3  	754   	2.97542
INFO:gp:131	754   	0.646723	131	0.752689	0.450194	754   	0.0691194	9.95112	131	21 	3  	754   	3.07666
INFO:gp:132	792   	0.640785	132	0.752689	0.392783	792   	0.0706127	9.93744	132	20 	3  	792   	3.12809
INFO:gp:133	788   	0.642958	133	0.752689	0.416488	788   	0.0697488	10.0811	133	21 	3  	788   	3.0942 
INFO:gp:134	761   	0.646062	134	0.752689	0.460879	761   	0.0714493	10.1075	134	22 	5  	761   	2.96578
INFO:gp:135	756   	0.650246	135	0.752689	0.453412	756   	0.0669957	10.219 	135	20 	4  	756   	2.94972
INFO:gp:136	770   	0.646829	136	0.752689	0.42946 	770   	0.0690572	10.2805	136	21 	3  	770   	3.06471
INFO:gp:137	776   	0.645962	137	0.752689	0.449516	776   	0.0704587	10.3568	137	20 	3  	776   	3.06826
INFO:gp:138	767   	0.644418	138	0.752689	0.446379	767   	0.0693279	10.391 	138	23 	4  	767   	3.1585 
INFO:gp:139	778   	0.645445	139	0.752689	0.398711	778   	0.0685576	10.3245	139	21 	5  	778   	3.08217
INFO:gp:140	760   	0.648462	140	0.752689	0.452088	760   	0.0685563	10.1838	140	22 	3  	760   	3.01697
INFO:gp:141	805   	0.640193	141	0.752689	0.441812	805   	0.0685972	10.0186	141	24 	3  	805   	2.99015
INFO:gp:142	771   	0.645365	142	0.752689	0.399436	771   	0.0681576	9.89638	142	19 	3  	771   	2.86705
INFO:gp:143	793   	0.646694	143	0.752689	0.433709	793   	0.0671845	9.98827	143	20 	3  	793   	2.97264
INFO:gp:144	782   	0.647362	144	0.752689	0.440269	782   	0.0675827	10.1369	144	21 	4  	782   	2.91604
INFO:gp:145	757   	0.645628	145	0.752689	0.441058	757   	0.0703181	10.0635	145	21 	3  	757   	2.98102
INFO:gp:146	796   	0.641319	146	0.752689	0.428335	796   	0.0699466	10.1613	146	21 	3  	796   	2.91797
INFO:gp:147	774   	0.646704	147	0.752689	0.431579	774   	0.0674934	10.0332	147	21 	3  	774   	2.96425
INFO:gp:148	759   	0.648886	148	0.752689	0.467464	759   	0.0683967	10.3402	148	20 	3  	759   	3.05019
INFO:gp:149	772   	0.648723	149	0.752689	0.415928	772   	0.069334 	10.346 	149	20 	3  	772   	2.99421
INFO:gp:150	759   	0.645085	150	0.752689	0.407455	759   	0.0717387	10.2248	150	20 	3  	759   	2.89542
INFO:gp:151	753   	0.648854	151	0.752689	0.451555	753   	0.0693115	10.3069	151	20 	4  	753   	2.9412 
INFO:gp:152	781   	0.649544	152	0.752689	0.462059	781   	0.0646087	10.4272	152	17 	3  	781   	2.95623
INFO:gp:153	768   	0.647582	153	0.752689	0.453646	768   	0.0682242	10.2199	153	20 	3  	768   	2.93553
INFO:gp:154	749   	0.644259	154	0.752689	0.433991	749   	0.0730328	10.3861	154	20 	4  	749   	2.89241
INFO:gp:155	769   	0.647403	155	0.752689	0.454033	769   	0.0676319	10.521 	155	20 	5  	769   	2.86914
INFO:gp:156	792   	0.645948	156	0.752689	0.429146	792   	0.0688603	10.4047	156	20 	4  	792   	2.81534
INFO:gp:157	811   	0.644614	157	0.752689	0.466825	811   	0.0658603	10.2825	157	21 	3  	811   	2.82417
INFO:gp:158	778   	0.643584	158	0.752689	0.431943	778   	0.0703168	10.1935	158	21 	4  	778   	2.94154
INFO:gp:159	769   	0.649529	159	0.752689	0.455791	769   	0.0649635	10.0518	159	21 	3  	769   	2.99401
INFO:gp:160	777   	0.647869	160	0.752689	0.441984	777   	0.066079 	10.0196	160	20 	3  	777   	3.01861
INFO:gp:161	793   	0.641945	161	0.752689	0.426049	793   	0.0687652	10.042 	161	18 	3  	793   	3.05268
INFO:gp:162	775   	0.642848	162	0.752689	0.418558	775   	0.0711608	9.81134	162	20 	3  	775   	3.11   
INFO:gp:163	801   	0.643338	163	0.752689	0.45715 	801   	0.0678027	10.0547	163	23 	4  	801   	3.0943 
INFO:gp:164	755   	0.649123	164	0.752689	0.414339	755   	0.0673488	10.35  	164	21 	4  	755   	3.2218 
INFO:gp:165	782   	0.643237	165	0.752689	0.448103	782   	0.0716426	10.477 	165	21 	3  	782   	3.1192 
INFO:gp:166	769   	0.647127	166	0.752689	0.46216 	769   	0.0676142	10.3734	166	20 	3  	769   	3.06326
INFO:gp:167	770   	0.643974	167	0.752689	0.422256	770   	0.0703923	10.4878	167	22 	5  	770   	3.14424
INFO:gp:168	767   	0.648132	168	0.752689	0.459413	767   	0.0679112	10.4839	168	21 	3  	767   	3.01795
INFO:gp:169	775   	0.648475	169	0.752689	0.457354	775   	0.0666981	10.3656	169	20 	4  	775   	3.12047
INFO:gp:170	773   	0.646918	170	0.752689	0.441763	773   	0.0690442	10.3646	170	22 	3  	773   	3.13916
INFO:gp:171	781   	0.646797	171	0.752689	0.415123	781   	0.0694919	10.4457	171	19 	3  	781   	3.18641
INFO:gp:172	755   	0.646906	172	0.752689	0.450278	755   	0.0714277	10.4888	172	20 	3  	755   	3.22679
INFO:gp:173	765   	0.649143	173	0.752689	0.464172	765   	0.0666677	10.6393	173	20 	3  	765   	3.09477
INFO:gp:174	778   	0.646837	174	0.752689	0.456048	778   	0.0674989	10.5181	174	20 	5  	778   	3.11233
INFO:gp:175	747   	0.65029 	175	0.752689	0.415079	747   	0.0698043	10.3548	175	19 	3  	747   	3.13405
INFO:gp:176	765   	0.649705	176	0.752689	0.461428	765   	0.0665271	10.5308	176	23 	3  	765   	3.17997
INFO:gp:177	791   	0.645812	177	0.752689	0.469708	791   	0.0682144	10.5846	177	20 	3  	791   	3.25105
INFO:gp:178	778   	0.644062	178	0.752689	0.450405	778   	0.0713377	10.4467	178	22 	3  	778   	3.25141
INFO:gp:179	776   	0.647137	179	0.752689	0.423624	776   	0.0682265	10.6022	179	20 	3  	776   	3.20146
INFO:gp:180	805   	0.645521	180	0.752689	0.463879	805   	0.0659023	10.4242	180	21 	3  	805   	3.03931
INFO:gp:181	790   	0.643612	181	0.752689	0.432204	790   	0.0697941	10.2551	181	20 	3  	790   	3.04614
INFO:gp:182	777   	0.644947	182	0.752689	0.433083	777   	0.0694173	10.131 	182	19 	3  	777   	3.05   
INFO:gp:183	759   	0.648603	183	0.752689	0.437937	759   	0.0697998	10.3333	183	21 	3  	759   	3.04661
INFO:gp:184	773   	0.646929	184	0.752689	0.405009	773   	0.0695718	10.4888	184	20 	3  	773   	3.07063
INFO:gp:185	777   	0.648387	185	0.752689	0.394866	777   	0.0664201	10.5103	185	19 	3  	777   	3.19727
INFO:gp:186	773   	0.645414	186	0.752689	0.457937	773   	0.0680813	10.5474	186	20 	3  	773   	3.11893
INFO:gp:187	777   	0.64296 	187	0.752689	0.459874	777   	0.0693466	10.4409	187	20 	3  	777   	3.16076
INFO:gp:188	794   	0.648242	188	0.752689	0.458892	794   	0.0658821	10.4213	188	20 	3  	794   	3.13362
INFO:gp:189	765   	0.651573	189	0.752689	0.405276	765   	0.0641774	10.2483	189	22 	5  	765   	3.07593
INFO:gp:190	783   	0.646791	190	0.752689	0.428228	783   	0.0679277	10.1466	190	21 	4  	783   	3.01284
INFO:gp:191	788   	0.644109	191	0.752689	0.430535	788   	0.0679259	10.2434	191	19 	3  	788   	2.92132
INFO:gp:192	778   	0.643787	192	0.752689	0.406227	778   	0.0689768	10.2923	192	19 	4  	778   	2.99749
INFO:gp:193	798   	0.642326	193	0.752689	0.456008	798   	0.067777 	10.217 	193	20 	3  	798   	2.99655
INFO:gp:194	788   	0.643494	194	0.752689	0.410989	788   	0.0669713	10.1212	194	23 	5  	788   	2.99739
INFO:gp:195	744   	0.651727	195	0.752689	0.437747	744   	0.0654819	10.218 	195	20 	3  	744   	2.96483
INFO:gp:196	787   	0.64364 	196	0.752689	0.45984 	787   	0.0690932	10.2717	196	20 	5  	787   	2.99991
INFO:gp:197	762   	0.651307	197	0.752689	0.412917	762   	0.0656538	10.3636	197	19 	4  	762   	2.99311
INFO:gp:198	794   	0.643   	198	0.752689	0.440494	794   	0.0698834	10.3881	198	20 	3  	794   	3.03175
INFO:gp:199	773   	0.646021	199	0.752689	0.442327	773   	0.0686792	10.4878	199	21 	4  	773   	3.06521
INFO:gp:200	766   	0.6463  	200	0.752689	0.451155	766   	0.0705302	10.6774	200	21 	4  	766   	3.0925 
INFO:gp:201	773   	0.650636	201	0.752689	0.452249	773   	0.0649741	10.4897	201	20 	3  	773   	3.04795
INFO:gp:202	748   	0.649447	202	0.752689	0.442711	748   	0.0697941	10.3959	202	19 	3  	748   	3.06314
INFO:gp:203	791   	0.649227	203	0.752689	0.448087	791   	0.0662053	10.6012	203	20 	3  	791   	3.10728
INFO:gp:204	755   	0.651528	204	0.752689	0.464091	755   	0.0681457	10.6637	204	23 	3  	755   	3.06787
INFO:gp:205	767   	0.652757	205	0.752689	0.479314	767   	0.0646579	10.5924	205	18 	3  	767   	2.8286 
INFO:gp:206	775   	0.647989	206	0.752689	0.450681	775   	0.0690784	10.4018	206	19 	3  	775   	2.94954
INFO:gp:207	757   	0.650628	207	0.752689	0.451351	757   	0.0677092	10.4194	207	20 	3  	757   	2.87591
INFO:gp:208	774   	0.643972	208	0.752689	0.418104	774   	0.0708929	10.5572	208	19 	3  	774   	2.83816
INFO:gp:209	754   	0.649479	209	0.752689	0.466547	754   	0.0685153	10.4418	209	19 	5  	754   	2.84673
INFO:gp:210	800   	0.646058	210	0.752689	0.461922	800   	0.0666001	10.5191	210	20 	4  	800   	2.91143
INFO:gp:211	783   	0.647768	211	0.752689	0.470072	783   	0.0668608	10.347 	211	20 	5  	783   	2.9838 
INFO:gp:212	750   	0.649379	212	0.752689	0.455139	750   	0.0678712	10.4585	212	18 	4  	750   	3.05089
INFO:gp:213	781   	0.647211	213	0.752689	0.45179 	781   	0.0675232	10.4409	213	20 	4  	781   	3.04899
INFO:gp:214	743   	0.649669	214	0.752689	0.437095	743   	0.0700518	10.3167	214	20 	4  	743   	3.10793
INFO:gp:215	758   	0.646784	215	0.752689	0.46079 	758   	0.0688189	10.2532	215	23 	5  	758   	3.07283
INFO:gp:216	771   	0.643356	216	0.752689	0.428468	771   	0.0710892	10.4751	216	20 	3  	771   	3.02306
INFO:gp:217	794   	0.642057	217	0.752689	0.393132	794   	0.0721863	10.2688	217	19 	3  	794   	2.93878
INFO:gp:218	766   	0.646183	218	0.752689	0.417032	766   	0.0703302	10.2737	218	21 	3  	766   	3.03053
INFO:gp:219	791   	0.643568	219	0.752689	0.450588	791   	0.0693202	10.3529	219	20 	5  	791   	3.10482
INFO:gp:220	785   	0.642807	220	0.752689	0.437899	785   	0.070985 	10.3666	220	22 	3  	785   	3.17762
INFO:gp:221	785   	0.644876	221	0.752689	0.44779 	785   	0.0679882	10.2825	221	20 	3  	785   	3.07059
INFO:gp:222	768   	0.645695	222	0.752689	0.434006	768   	0.0676398	10.174 	222	20 	5  	768   	3.11133
INFO:gp:223	754   	0.650231	223	0.752689	0.444869	754   	0.0681063	10.1848	223	22 	3  	754   	3.06305
INFO:gp:224	743   	0.651188	224	0.752689	0.399694	743   	0.0698291	10.263 	224	18 	3  	743   	3.04933
INFO:gp:225	769   	0.644427	225	0.752689	0.458458	769   	0.0717426	10.3881	225	20 	3  	769   	3.13853
