INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:22 	747   	0.592078	22 	0.693855	0.41787 	747   	0.0565465	4.73314	22 	14 	1  	747   	1.57079
INFO:gp:23 	754   	0.58998 	23 	0.693855	0.439009	754   	0.0573686	4.739  	23 	14 	2  	754   	1.48742
INFO:gp:24 	772   	0.59034 	24 	0.693855	0.427508	772   	0.0571546	4.66764	24 	11 	3  	772   	1.39997
INFO:gp:25 	786   	0.587752	25 	0.693855	0.413869	786   	0.057642 	4.7263 	25 	13 	2  	786   	1.41123
INFO:gp:26 	786   	0.58918 	26 	0.698725	0.423123	786   	0.0554006	4.76735	26 	12 	2  	786   	1.50484
INFO:gp:27 	787   	0.588597	27 	0.698725	0.410359	787   	0.0563787	4.74976	27 	12 	3  	787   	1.46512
INFO:gp:28 	774   	0.590885	28 	0.693855	0.444385	774   	0.0550828	4.7175 	28 	14 	3  	774   	1.54987
INFO:gp:29 	780   	0.592066	29 	0.693855	0.424825	780   	0.0554833	4.59629	29 	11 	3  	780   	1.52601
INFO:gp:30 	783   	0.592643	30 	0.693855	0.440585	783   	0.054181 	4.53763	30 	11 	3  	783   	1.53941
INFO:gp:31 	772   	0.592121	31 	0.693855	0.443744	772   	0.0556276	4.49169	31 	12 	1  	772   	1.49933
INFO:gp:32 	758   	0.594026	32 	0.693855	0.441924	758   	0.056429 	4.52493	32 	16 	3  	758   	1.5804 
INFO:gp:33 	742   	0.596407	33 	0.699833	0.390848	742   	0.0579518	4.47996	33 	11 	2  	742   	1.47754
INFO:gp:34 	775   	0.59616 	34 	0.699833	0.433721	775   	0.0568019	4.46628	34 	11 	2  	775   	1.49178
INFO:gp:35 	789   	0.592453	35 	0.699833	0.430927	789   	0.0576878	4.34018	35 	14 	3  	789   	1.40993
INFO:gp:36 	755   	0.596093	36 	0.699833	0.434366	755   	0.0581484	4.45846	36 	13 	3  	755   	1.55574
INFO:gp:37 	761   	0.596745	37 	0.699833	0.427793	761   	0.0591245	4.37732	37 	11 	2  	761   	1.43288
INFO:gp:38 	763   	0.5991  	38 	0.699833	0.443504	763   	0.056182 	4.30792	38 	11 	3  	763   	1.45173
INFO:gp:39 	754   	0.596748	39 	0.711786	0.40761 	754   	0.0595665	4.25904	39 	11 	3  	754   	1.42329
INFO:gp:40 	775   	0.594446	40 	0.711786	0.419531	775   	0.0589389	4.26295	40 	11 	3  	775   	1.43625
INFO:gp:41 	765   	0.596085	41 	0.711786	0.44574 	765   	0.0580244	4.21603	41 	12 	3  	765   	1.46689
INFO:gp:42 	803   	0.594991	42 	0.711786	0.419388	803   	0.0576745	4.18866	42 	12 	2  	803   	1.44586
INFO:gp:43 	783   	0.597736	43 	0.699833	0.432835	783   	0.0555928	4.2346 	43 	11 	3  	783   	1.4044 
INFO:gp:44 	761   	0.596851	44 	0.699833	0.416382	761   	0.059553 	4.35386	44 	11 	3  	761   	1.40447
INFO:gp:45 	771   	0.59845 	45 	0.699833	0.442224	771   	0.0594376	4.27468	45 	12 	3  	771   	1.37986
INFO:gp:46 	783   	0.596023	46 	0.699833	0.444942	783   	0.0584768	4.27761	46 	12 	3  	783   	1.46819
INFO:gp:47 	782   	0.596402	47 	0.699833	0.43323 	782   	0.0585307	4.1173 	47 	10 	2  	782   	1.33159
INFO:gp:48 	755   	0.600289	48 	0.699833	0.42172 	755   	0.0573359	4.2219 	48 	10 	3  	755   	1.40472
INFO:gp:49 	773   	0.600214	49 	0.699833	0.428319	773   	0.0571953	4.25024	49 	10 	3  	773   	1.44225
INFO:gp:50 	758   	0.603223	50 	0.699833	0.396914	758   	0.058046 	4.13685	50 	10 	3  	758   	1.36241
INFO:gp:51 	771   	0.600871	51 	0.693855	0.432768	771   	0.0588036	4.27175	51 	11 	3  	771   	1.45256
INFO:gp:52 	741   	0.601682	52 	0.693855	0.444546	741   	0.0594681	4.24927	52 	10 	3  	741   	1.43597
INFO:gp:53 	773   	0.599639	53 	0.693855	0.385669	773   	0.0603426	4.20039	53 	12 	3  	773   	1.38061
INFO:gp:54 	758   	0.602772	54 	0.695786	0.395358	758   	0.0585079	4.13783	54 	11 	3  	758   	1.37552
INFO:gp:55 	774   	0.600759	55 	0.699605	0.427544	774   	0.058401 	4.06061	55 	10 	3  	774   	1.35644
INFO:gp:56 	760   	0.604885	56 	0.695786	0.428858	760   	0.0577318	4.08798	56 	10 	3  	760   	1.37996
INFO:gp:57 	780   	0.600147	57 	0.695786	0.455153	780   	0.0574928	4.12317	57 	12 	3  	780   	1.39349
INFO:gp:58 	754   	0.604537	58 	0.695786	0.403752	754   	0.0582022	4.10264	58 	10 	3  	754   	1.37362
INFO:gp:59 	771   	0.602143	59 	0.698871	0.422305	771   	0.058203 	3.95894	59 	10 	3  	771   	1.29526
INFO:gp:60 	771   	0.601378	60 	0.698871	0.443844	771   	0.0587267	4.06354	60 	11 	3  	771   	1.36098
INFO:gp:61 	741   	0.601854	61 	0.698871	0.413214	741   	0.0607518	4.15152	61 	12 	3  	741   	1.42575
INFO:gp:62 	781   	0.603329	62 	0.698871	0.438988	781   	0.057474 	4.1085 	62 	10 	3  	781   	1.4534 
INFO:gp:63 	788   	0.60213 	63 	0.698871	0.429999	788   	0.0576022	4.19257	63 	10 	3  	788   	1.44128
INFO:gp:64 	755   	0.604367	64 	0.698871	0.440031	755   	0.0572984	4.30108	64 	11 	3  	755   	1.53782
INFO:gp:65 	792   	0.602215	65 	0.698871	0.448479	792   	0.0561594	4.37243	65 	11 	3  	792   	1.5878 
INFO:gp:66 	754   	0.604866	66 	0.698871	0.421118	754   	0.0579447	4.36657	66 	13 	3  	754   	1.57991
INFO:gp:67 	772   	0.601173	67 	0.701023	0.415645	772   	0.0590507	4.42229	67 	17 	3  	772   	1.72769
INFO:gp:68 	773   	0.602065	68 	0.701023	0.414527	773   	0.0590823	4.46432	68 	14 	3  	773   	1.72454
INFO:gp:69 	775   	0.604804	69 	0.701023	0.438419	775   	0.0576079	4.4741 	69 	12 	3  	775   	1.84202
INFO:gp:70 	762   	0.604832	70 	0.701023	0.443741	762   	0.0584398	4.64223	70 	14 	3  	762   	2.01389
INFO:gp:71 	779   	0.604806	71 	0.701723	0.442695	779   	0.057521 	4.7478 	71 	13 	3  	779   	2.06515
INFO:gp:72 	769   	0.605296	72 	0.701723	0.435634	769   	0.0572239	4.70772	72 	15 	2  	769   	2.14381
INFO:gp:73 	764   	0.602964	73 	0.701723	0.43167 	764   	0.0605565	4.58651	73 	13 	3  	764   	2.01512
INFO:gp:74 	794   	0.602056	74 	0.701723	0.434949	794   	0.0582699	4.57185	74 	16 	3  	794   	2.12798
INFO:gp:75 	790   	0.600051	75 	0.701723	0.45398 	790   	0.0582994	4.59726	75 	13 	3  	790   	2.00099
INFO:gp:76 	784   	0.602605	76 	0.701723	0.422589	784   	0.0566365	4.91887	76 	17 	3  	784   	2.24246
INFO:gp:77 	779   	0.604192	77 	0.707888	0.453106	779   	0.0566569	4.89443	77 	14 	3  	779   	2.12342
INFO:gp:78 	781   	0.606125	78 	0.707888	0.432937	781   	0.0578227	4.80743	78 	14 	2  	781   	2.12076
INFO:gp:79 	773   	0.604737	79 	0.707888	0.436895	773   	0.058643 	4.70968	79 	15 	3  	773   	2.14954
INFO:gp:80 	755   	0.604131	80 	0.707888	0.441966	755   	0.0588542	4.63441	80 	15 	3  	755   	2.08079
INFO:gp:81 	776   	0.601851	81 	0.707888	0.432773	776   	0.0596031	4.64809	81 	15 	3  	776   	2.11759
INFO:gp:82 	775   	0.603492	82 	0.701723	0.436551	775   	0.0584938	4.74585	82 	14 	3  	775   	2.11819
INFO:gp:83 	784   	0.60318 	83 	0.73276 	0.430502	784   	0.0579971	4.77713	83 	13 	3  	784   	2.13365
INFO:gp:84 	782   	0.607146	84 	0.73276 	0.415887	782   	0.0569139	4.90225	84 	14 	3  	782   	2.25895
INFO:gp:85 	792   	0.603331	85 	0.73276 	0.446331	792   	0.0573901	4.74976	85 	13 	3  	792   	2.10198
INFO:gp:86 	783   	0.605535	86 	0.73276 	0.421553	783   	0.0574001	4.67742	86 	15 	3  	783   	2.15516
INFO:gp:87 	769   	0.605875	87 	0.701723	0.41806 	769   	0.0570868	4.6999 	87 	13 	2  	769   	2.08117
INFO:gp:88 	785   	0.605951	88 	0.709081	0.424125	785   	0.0576688	4.74487	88 	12 	3  	785   	2.05554
INFO:gp:89 	780   	0.609689	89 	0.701723	0.367451	780   	0.0566335	4.85728	89 	15 	3  	780   	2.22954
INFO:gp:90 	778   	0.606685	90 	0.701723	0.411422	778   	0.0590947	4.73803	90 	17 	3  	778   	2.13928
INFO:gp:91 	775   	0.606362	91 	0.701723	0.370228	775   	0.0592129	4.92082	91 	14 	3  	775   	2.45837
INFO:gp:92 	779   	0.60617 	92 	0.701723	0.427719	779   	0.0588793	5.08309	92 	15 	3  	779   	2.70077
INFO:gp:93 	770   	0.606808	93 	0.701723	0.429824	770   	0.0581794	4.96676	93 	14 	3  	770   	2.58707
INFO:gp:94 	768   	0.610124	94 	0.701723	0.441705	768   	0.0569397	5.01564	94 	18 	3  	768   	2.67784
INFO:gp:95 	766   	0.609751	95 	0.701723	0.434244	766   	0.0569329	4.99316	95 	16 	3  	766   	2.81126
INFO:gp:96 	795   	0.606468	96 	0.701723	0.456923	795   	0.0578059	4.98338	96 	15 	3  	795   	2.70091
INFO:gp:97 	768   	0.610133	97 	0.701723	0.457578	768   	0.0568664	4.98045	97 	17 	3  	768   	2.73738
INFO:gp:98 	778   	0.609652	98 	0.701723	0.409026	778   	0.0558988	5.17302	98 	16 	3  	778   	2.91126
INFO:gp:99 	789   	0.606596	99 	0.701723	0.436717	789   	0.0564774	5.39883	99 	15 	3  	789   	3.02309
INFO:gp:100	793   	0.605549	100	0.701723	0.455815	793   	0.0577744	5.37439	100	17 	3  	793   	2.93987
INFO:gp:101	779   	0.608204	101	0.701723	0.437956	779   	0.0567345	5.52688	101	16 	3  	779   	2.97283
INFO:gp:102	774   	0.605662	102	0.701723	0.451636	774   	0.0561293	5.3607 	102	16 	3  	774   	2.7467 
INFO:gp:103	775   	0.606688	103	0.701723	0.441177	775   	0.0567039	5.22385	103	16 	3  	775   	2.53302
INFO:gp:104	778   	0.606233	104	0.701723	0.420102	778   	0.0585932	5.02835	104	16 	2  	778   	2.46821
INFO:gp:105	784   	0.607716	105	0.701723	0.4525  	784   	0.0568154	5.08895	105	19 	3  	784   	2.44568
INFO:gp:106	778   	0.608207	106	0.701723	0.428129	778   	0.0582953	5.18084	106	20 	3  	778   	2.67049
INFO:gp:107	774   	0.60719 	107	0.701723	0.422173	774   	0.0593045	5.14761	107	17 	2  	774   	2.69946
INFO:gp:108	787   	0.611004	108	0.701723	0.458386	787   	0.0560191	5.27761	108	21 	3  	787   	2.85546
INFO:gp:109	778   	0.608979	109	0.701723	0.451251	778   	0.0567607	4.98338	109	16 	3  	778   	2.56046
INFO:gp:110	795   	0.608595	110	0.701723	0.443943	795   	0.0558599	5.18573	110	18 	3  	795   	2.92238
INFO:gp:111	781   	0.610222	111	0.701723	0.471647	781   	0.0559417	5.54741	111	18 	3  	781   	3.24669
INFO:gp:112	788   	0.608842	112	0.701723	0.423315	788   	0.0572081	5.41642	112	19 	3  	788   	3.07079
INFO:gp:113	781   	0.608664	113	0.701723	0.450868	781   	0.0579672	5.24047	113	18 	3  	781   	2.90664
INFO:gp:114	788   	0.608201	114	0.701723	0.423521	788   	0.0576699	5.20235	114	17 	3  	788   	2.74443
INFO:gp:115	763   	0.609009	115	0.701723	0.44924 	763   	0.0591791	5.05376	115	15 	3  	763   	2.54578
INFO:gp:116	741   	0.613492	116	0.701723	0.442541	741   	0.0586426	4.95699	116	16 	3  	741   	2.64078
INFO:gp:117	791   	0.60808 	117	0.701723	0.433383	791   	0.0581905	5.02248	117	15 	3  	791   	2.75107
INFO:gp:118	756   	0.611723	118	0.701723	0.440544	756   	0.0583885	4.96774	118	17 	3  	756   	2.69062
INFO:gp:119	800   	0.60703 	119	0.702671	0.431764	800   	0.0580685	5.12708	119	17 	3  	800   	2.76083
INFO:gp:120	797   	0.609702	120	0.702671	0.453006	797   	0.057067 	5.05963	120	16 	3  	797   	2.6985 
INFO:gp:121	779   	0.611328	121	0.702671	0.449329	779   	0.0559774	5.24438	121	17 	3  	779   	2.90631
INFO:gp:122	773   	0.610855	122	0.702671	0.441114	773   	0.0575203	5.15249	122	16 	3  	773   	2.84981
INFO:gp:123	776   	0.610016	123	0.702671	0.452218	776   	0.0575399	5.34311	123	20 	3  	776   	3.14096
INFO:gp:124	787   	0.608651	124	0.702671	0.43737 	787   	0.0586574	5.37048	124	16 	3  	787   	3.01521
INFO:gp:125	787   	0.611414	125	0.702671	0.441885	787   	0.0563003	5.53568	125	19 	3  	787   	3.13097
INFO:gp:126	785   	0.610071	126	0.702671	0.456624	785   	0.0559571	5.78592	126	19 	3  	785   	3.45536
INFO:gp:127	789   	0.610328	127	0.702671	0.426665	789   	0.0566694	5.58065	127	19 	3  	789   	3.11103
INFO:gp:128	761   	0.609417	128	0.702671	0.403528	761   	0.058393 	5.44966	128	19 	3  	761   	3.09308
INFO:gp:129	778   	0.608876	129	0.702671	0.450602	778   	0.0577707	5.33138	129	20 	3  	778   	3.05708
INFO:gp:130	765   	0.611097	130	0.702671	0.441754	765   	0.0574671	5.42522	130	17 	3  	765   	3.04255
INFO:gp:131	771   	0.613135	131	0.702671	0.455015	771   	0.0577665	5.38319	131	16 	3  	771   	3.01638
INFO:gp:132	771   	0.609962	132	0.712448	0.408574	771   	0.0599185	5.10948	132	17 	3  	771   	2.84561
INFO:gp:133	767   	0.61388 	133	0.712448	0.384778	767   	0.0580797	5.01564	133	19 	3  	767   	2.72093
INFO:gp:134	770   	0.611651	134	0.712448	0.429985	770   	0.0592333	5.14565	134	19 	3  	770   	2.84519
INFO:gp:135	782   	0.613322	135	0.712448	0.43954 	782   	0.0563591	5.41935	135	19 	3  	782   	3.09117
INFO:gp:136	795   	0.614384	136	0.712448	0.453067	795   	0.0557327	5.50049	136	17 	3  	795   	3.18626
INFO:gp:137	781   	0.614166	137	0.712448	0.433215	781   	0.0575677	5.55327	137	15 	3  	781   	3.15932
INFO:gp:138	774   	0.617079	138	0.712448	0.449712	774   	0.0541179	5.64907	138	16 	3  	774   	3.19381
INFO:gp:139	751   	0.614677	139	0.712448	0.442676	751   	0.0586979	5.62366	139	16 	3  	751   	3.17125
INFO:gp:140	777   	0.611882	140	0.712448	0.414752	777   	0.0584518	5.76442	140	18 	3  	777   	3.31091
INFO:gp:141	778   	0.613565	141	0.712448	0.410756	778   	0.0586866	5.54545	141	16 	3  	778   	3.21465
INFO:gp:142	768   	0.615927	142	0.712448	0.448972	768   	0.0577113	5.63539	142	17 	3  	768   	3.42165
INFO:gp:143	754   	0.616884	143	0.712448	0.448655	754   	0.0578915	5.61193	143	19 	3  	754   	3.39871
INFO:gp:144	785   	0.614422	144	0.712448	0.434262	785   	0.0583534	5.64418	144	20 	3  	785   	3.18974
INFO:gp:145	760   	0.615543	145	0.712448	0.463024	760   	0.0578969	5.47214	145	16 	3  	760   	2.9361 
INFO:gp:146	780   	0.614702	146	0.715032	0.436716	780   	0.0569312	5.1437 	146	17 	3  	780   	2.72634
INFO:gp:147	777   	0.617061	147	0.712448	0.455384	777   	0.0549085	5.07038	147	15 	3  	777   	2.54287
INFO:gp:148	788   	0.616865	148	0.712448	0.432086	788   	0.0557709	4.99609	148	17 	3  	788   	2.55535
INFO:gp:149	772   	0.613048	149	0.712448	0.445848	772   	0.0594039	4.94428	149	15 	3  	772   	2.31232
INFO:gp:150	781   	0.615019	150	0.712448	0.458956	781   	0.0569628	5.21603	150	14 	3  	781   	2.64173
INFO:gp:151	759   	0.616843	151	0.712448	0.410605	759   	0.0574608	5.08798	151	16 	3  	759   	2.5956 
INFO:gp:152	769   	0.61609 	152	0.712448	0.46384 	769   	0.0577022	4.90225	152	16 	3  	769   	2.41051
INFO:gp:153	781   	0.615333	153	0.712448	0.452554	781   	0.0579896	5.07234	153	15 	3  	781   	2.66446
INFO:gp:154	758   	0.617726	154	0.712448	0.452915	758   	0.0586583	5.06647	154	16 	3  	758   	2.68508
INFO:gp:155	776   	0.62001 	155	0.712448	0.46471 	776   	0.0556404	4.97361	155	15 	3  	776   	2.46427
INFO:gp:156	772   	0.62    	156	0.712448	0.463848	772   	0.0568547	5.17595	156	20 	3  	772   	2.79895
INFO:gp:157	752   	0.620833	157	0.712448	0.40441 	752   	0.0576068	5.38416	157	19 	3  	752   	2.96675
INFO:gp:158	779   	0.618704	158	0.712448	0.438504	779   	0.056565 	5.62659	158	17 	3  	779   	3.03343
INFO:gp:159	769   	0.619854	159	0.712448	0.436037	769   	0.0569241	5.43695	159	16 	3  	769   	2.76051
INFO:gp:160	776   	0.61653 	160	0.712448	0.458928	776   	0.05844  	5.54154	160	16 	3  	776   	2.94657
INFO:gp:161	793   	0.616962	161	0.712448	0.45421 	793   	0.0573376	5.68524	161	16 	3  	793   	3.12757
INFO:gp:162	793   	0.61799 	162	0.712448	0.455185	793   	0.0546113	6.14272	162	18 	3  	793   	3.56687
INFO:gp:163	779   	0.615435	163	0.712448	0.42547 	779   	0.0577407	5.70088	163	20 	3  	779   	3.37324
INFO:gp:164	798   	0.613966	164	0.712448	0.432249	798   	0.0579081	5.70381	164	20 	3  	798   	3.22643
INFO:gp:165	773   	0.616127	165	0.712448	0.443489	773   	0.0570808	5.54448	165	17 	3  	773   	3.11709
INFO:gp:166	755   	0.619211	166	0.716538	0.464005	755   	0.0563542	5.25806	166	16 	3  	755   	2.80829
INFO:gp:167	782   	0.617398	167	0.716538	0.42298 	782   	0.056526 	5.62463	167	19 	3  	782   	3.16257
INFO:gp:168	759   	0.620177	168	0.712448	0.433756	759   	0.056661 	5.80352	168	17 	3  	759   	3.29956
INFO:gp:169	783   	0.613216	169	0.712448	0.437515	783   	0.0606187	5.50049	169	19 	3  	783   	2.90578
INFO:gp:170	773   	0.615281	170	0.712448	0.438281	773   	0.0589481	5.53666	170	19 	3  	773   	3.03875
INFO:gp:171	770   	0.616896	171	0.712448	0.423735	770   	0.0599312	5.39296	171	19 	3  	770   	2.94923
INFO:gp:172	772   	0.617577	172	0.712448	0.43468 	772   	0.058556 	5.56696	172	19 	3  	772   	3.01627
INFO:gp:173	768   	0.617148	173	0.712448	0.399216	768   	0.0596053	5.68622	173	17 	3  	768   	3.12657
INFO:gp:174	769   	0.618331	174	0.712448	0.445066	769   	0.0590374	5.83578	174	17 	3  	769   	3.19096
INFO:gp:175	766   	0.61978 	175	0.712448	0.459613	766   	0.0575471	6.00978	175	17 	3  	766   	3.29784
INFO:gp:176	768   	0.62054 	176	0.712448	0.430252	768   	0.0568304	5.97752	176	17 	3  	768   	3.24745
INFO:gp:177	817   	0.617776	177	0.712448	0.419463	817   	0.055882 	5.65298	177	16 	3  	817   	2.88824
INFO:gp:178	782   	0.615951	178	0.712448	0.442311	782   	0.0590032	5.53861	178	20 	3  	782   	2.94628
INFO:gp:179	787   	0.618972	179	0.712448	0.431632	787   	0.0568104	5.43695	179	18 	3  	787   	2.8166 
INFO:gp:180	751   	0.61993 	180	0.712448	0.409715	751   	0.0599242	5.31965	180	16 	3  	751   	2.64528
INFO:gp:181	798   	0.617596	181	0.718699	0.417651	798   	0.0577124	5.21505	181	14 	3  	798   	2.55854
INFO:gp:182	815   	0.616835	182	0.718699	0.403242	815   	0.0568789	5.42815	182	16 	3  	815   	2.78603
INFO:gp:183	774   	0.619875	183	0.718699	0.410811	774   	0.0564764	5.15836	183	16 	3  	774   	2.53159
INFO:gp:184	770   	0.617913	184	0.719526	0.424915	770   	0.060222 	5.00196	184	15 	3  	770   	2.38314
INFO:gp:185	793   	0.618316	185	0.719526	0.443019	793   	0.0572399	5.26588	185	15 	3  	793   	2.70904
INFO:gp:186	808   	0.612546	186	0.712448	0.454308	808   	0.0597322	5.30108	186	17 	3  	808   	2.76645
INFO:gp:187	788   	0.613339	187	0.712448	0.424682	788   	0.060605 	5.33236	187	18 	3  	788   	2.78261
INFO:gp:188	791   	0.615999	188	0.712448	0.45062 	791   	0.0574901	5.26197	188	15 	3  	791   	2.70978
INFO:gp:189	788   	0.616753	189	0.712448	0.439453	788   	0.058726 	5.02737	189	15 	3  	788   	2.53523
INFO:gp:190	795   	0.616424	190	0.715133	0.439039	795   	0.0586074	5.36168	190	20 	3  	795   	2.84053
INFO:gp:191	778   	0.616855	191	0.712448	0.359089	778   	0.0600428	5.36559	191	20 	3  	778   	2.84415
INFO:gp:192	761   	0.617206	192	0.712448	0.435773	761   	0.0613865	5.40078	192	18 	3  	761   	2.88314
INFO:gp:193	767   	0.619937	193	0.712448	0.428691	767   	0.0583616	5.44868	193	15 	3  	767   	2.90398
INFO:gp:194	765   	0.622572	194	0.713864	0.440669	765   	0.057959 	5.47996	194	16 	3  	765   	2.99124
INFO:gp:195	754   	0.6222  	195	0.713864	0.408121	754   	0.0598078	5.51026	195	19 	3  	754   	3.12334
INFO:gp:196	807   	0.615037	196	0.713157	0.440593	807   	0.0607008	5.11241	196	16 	3  	807   	2.563  
INFO:gp:197	765   	0.620625	197	0.730352	0.439553	765   	0.0598828	5.17302	197	16 	3  	765   	2.58622
INFO:gp:198	792   	0.619787	198	0.713157	0.373349	792   	0.0607151	5.17595	198	16 	3  	792   	2.68196
INFO:gp:199	781   	0.619783	199	0.726666	0.418291	781   	0.0596634	4.86413	199	14 	3  	781   	2.39585
INFO:gp:200	772   	0.619218	200	0.714144	0.450951	772   	0.060438 	4.83284	200	15 	3  	772   	2.35102
INFO:gp:201	816   	0.616507	201	0.712448	0.430232	816   	0.0593172	4.98143	201	15 	3  	816   	2.45201
INFO:gp:202	779   	0.618448	202	0.712448	0.395401	779   	0.0601898	4.8915 	202	16 	3  	779   	2.32605
INFO:gp:203	774   	0.619815	203	0.712448	0.403524	774   	0.0591656	4.86022	203	15 	3  	774   	2.39889
INFO:gp:204	779   	0.620322	204	0.712448	0.412098	779   	0.0589553	4.97165	204	16 	3  	779   	2.53888
INFO:gp:205	748   	0.625091	205	0.715485	0.477242	748   	0.0574863	5.18964	205	14 	3  	748   	2.49206
INFO:gp:206	771   	0.619472	206	0.715485	0.431243	771   	0.0594988	5.21603	206	18 	3  	771   	2.62949
INFO:gp:207	778   	0.619884	207	0.715485	0.466369	778   	0.0580278	5.07625	207	20 	3  	778   	2.42221
INFO:gp:208	744   	0.622785	208	0.715485	0.464188	744   	0.0588491	5.14467	208	15 	3  	744   	2.48723
INFO:gp:209	760   	0.620178	209	0.715485	0.463029	760   	0.0600328	5.18964	209	16 	3  	760   	2.46723
INFO:gp:210	777   	0.617996	210	0.715485	0.424277	777   	0.0612783	5.34897	210	18 	3  	777   	2.58812
INFO:gp:211	783   	0.62043 	211	0.715485	0.41332 	783   	0.0597401	5.17693	211	14 	3  	783   	2.36895
INFO:gp:212	793   	0.620716	212	0.715485	0.457377	793   	0.058373 	5.17204	212	18 	3  	793   	2.44304
INFO:gp:213	762   	0.620903	213	0.715485	0.449405	762   	0.0600242	5.22287	213	16 	3  	762   	2.47355
INFO:gp:214	777   	0.621519	214	0.715485	0.445954	777   	0.0590744	5.18964	214	17 	3  	777   	2.60558
INFO:gp:215	754   	0.621735	215	0.715485	0.451395	754   	0.061443 	5.08993	215	16 	3  	754   	2.51053
INFO:gp:216	807   	0.620788	216	0.715485	0.473028	807   	0.0564886	5.14858	216	16 	3  	807   	2.49053
INFO:gp:217	770   	0.620097	217	0.724592	0.413762	770   	0.0603844	4.93353	217	15 	3  	770   	2.27389
INFO:gp:218	791   	0.61829 	218	0.724592	0.441728	791   	0.0590954	5.09286	218	16 	3  	791   	2.45869
INFO:gp:219	767   	0.618988	219	0.724592	0.452673	767   	0.0605822	5.07234	219	17 	3  	767   	2.49234
INFO:gp:220	742   	0.623138	220	0.712448	0.463016	742   	0.0590748	5.28935	220	16 	3  	742   	2.60092
INFO:gp:221	779   	0.617473	221	0.712448	0.424201	779   	0.0606792	5.46237	221	18 	3  	779   	2.7553 
INFO:gp:222	770   	0.61818 	222	0.712448	0.421952	770   	0.0619445	5.47801	222	16 	3  	770   	2.71976
INFO:gp:223	781   	0.620714	223	0.712448	0.458624	781   	0.0569075	5.49071	223	15 	3  	781   	2.84663
INFO:gp:224	805   	0.617594	224	0.712448	0.435212	805   	0.0575544	5.43988	224	20 	3  	805   	2.8832 
INFO:gp:225	790   	0.621729	225	0.712448	0.47106 	790   	0.0558276	5.33431	225	16 	3  	790   	2.76829
