INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:18 	799   	0.476087	18 	0.510257	0.29415 	799   	0.0312979	8.09873	18 	13 	4  	799   	0.918491
INFO:gp:19 	778   	0.481565	19 	0.510257	0.225949	778   	0.0326447	8.07918	19 	14 	6  	778   	0.865651
INFO:gp:20 	787   	0.483227	20 	0.513695	0.262943	787   	0.0329453	8.15445	20 	13 	4  	787   	1.03014 
INFO:gp:21 	764   	0.484663	21 	0.520266	0.319585	764   	0.0339518	8.20137	21 	13 	6  	764   	0.923527
INFO:gp:22 	763   	0.487245	22 	0.520266	0.316685	763   	0.0344604	8.17693	22 	13 	5  	763   	0.992137
INFO:gp:23 	774   	0.491386	23 	0.520266	0.319693	774   	0.0357003	8.29423	23 	14 	7  	774   	1.18331 
INFO:gp:24 	778   	0.493946	24 	0.520269	0.346394	778   	0.0348333	8.53959	24 	14 	7  	778   	1.3499  
INFO:gp:25 	761   	0.497666	25 	0.526339	0.336564	761   	0.0339468	8.93646	25 	17 	5  	761   	1.40062 
INFO:gp:26 	760   	0.498253	26 	0.527414	0.318212	760   	0.0365107	9.75758	26 	15 	6  	760   	1.23562 
INFO:gp:27 	751   	0.500229	27 	0.527417	0.342245	751   	0.0341976	9.83089	27 	17 	7  	751   	1.24109 
INFO:gp:28 	757   	0.502987	28 	0.533596	0.357392	757   	0.0321342	9.49365	28 	16 	7  	757   	1.42856 
INFO:gp:29 	776   	0.497729	29 	0.533596	0.277933	776   	0.0398476	9.01173	29 	18 	7  	776   	1.68539 
INFO:gp:30 	762   	0.501506	30 	0.538847	0.35512 	762   	0.0394697	9.26295	30 	16 	6  	762   	1.76539 
INFO:gp:31 	791   	0.503954	31 	0.538847	0.31079 	791   	0.0407187	9.8436 	31 	19 	6  	791   	1.92401 
INFO:gp:32 	777   	0.50775 	32 	0.538847	0.319803	777   	0.0404518	10.607 	32 	21 	6  	777   	2.41372 
INFO:gp:33 	785   	0.511662	33 	0.538847	0.339604	785   	0.0391264	11.1916	33 	21 	7  	785   	2.30144 
INFO:gp:34 	754   	0.510896	34 	0.538847	0.321201	754   	0.0430707	10.7859	34 	21 	7  	754   	2.33887 
INFO:gp:35 	774   	0.510835	35 	0.538847	0.332683	774   	0.04315  	9.92375	35 	19 	7  	774   	1.89253 
INFO:gp:36 	790   	0.51214 	36 	0.53885 	0.331765	790   	0.0418379	9.47019	36 	19 	5  	790   	1.55034 
INFO:gp:37 	794   	0.510674	37 	0.53885 	0.30752 	794   	0.0436824	9.41447	37 	19 	7  	794   	1.50667 
INFO:gp:38 	778   	0.509805	38 	0.545105	0.307013	778   	0.0440734	9.46725	38 	19 	7  	778   	1.49638 
INFO:gp:39 	776   	0.514177	39 	0.545105	0.339464	776   	0.0399137	9.50831	39 	19 	5  	776   	1.54429 
INFO:gp:40 	779   	0.510951	40 	0.545105	0.338442	779   	0.0433407	9.76442	40 	19 	7  	779   	1.61621 
INFO:gp:41 	790   	0.51091 	41 	0.545105	0.315541	790   	0.0452002	10.2043	41 	18 	7  	790   	1.60166 
INFO:gp:42 	767   	0.513619	42 	0.545109	0.241116	767   	0.0449967	10.3382	42 	17 	6  	767   	1.61886 
INFO:gp:43 	761   	0.518013	43 	0.545109	0.320654	761   	0.0430055	9.79374	43 	19 	7  	761   	1.58422 
INFO:gp:44 	767   	0.520699	44 	0.545109	0.284365	767   	0.0419656	9.5738 	44 	17 	7  	767   	1.43758 
INFO:gp:45 	764   	0.524144	45 	0.545109	0.321777	764   	0.0397894	10.0362	45 	19 	7  	764   	1.47235 
INFO:gp:46 	775   	0.521893	46 	0.545114	0.31067 	775   	0.0412674	10.7781	46 	19 	4  	775   	1.44857 
INFO:gp:47 	783   	0.523498	47 	0.545114	0.288092	783   	0.0410453	11.0645	47 	19 	7  	783   	1.20269 
INFO:gp:48 	773   	0.521164	48 	0.54512 	0.314457	773   	0.0433923	11.1065	48 	19 	5  	773   	1.43391 
INFO:gp:49 	773   	0.522865	49 	0.54512 	0.312977	773   	0.0399232	11.219 	49 	19 	7  	773   	1.31721 
INFO:gp:50 	799   	0.518707	50 	0.54512 	0.255172	799   	0.0455309	11.4917	50 	19 	3  	799   	1.66197 
INFO:gp:51 	769   	0.522492	51 	0.545126	0.198338	769   	0.0426177	11.9198	51 	21 	4  	769   	2.01786 
INFO:gp:52 	756   	0.522036	52 	0.545126	0.313562	756   	0.0414854	13.4076	52 	23 	4  	756   	2.26129 
INFO:gp:53 	759   	0.524354	53 	0.545126	0.345337	759   	0.0389237	14.4301	53 	27 	7  	759   	1.86147 
INFO:gp:54 	776   	0.521219	54 	0.545126	0.325263	776   	0.0417854	14.652 	54 	21 	7  	776   	1.69414 
INFO:gp:55 	762   	0.52403 	55 	0.545126	0.280337	762   	0.0417822	14.6461	55 	27 	7  	762   	1.70156 
INFO:gp:56 	774   	0.523582	56 	0.545126	0.339968	774   	0.0408526	14.7263	56 	27 	7  	774   	1.73891 
INFO:gp:57 	807   	0.523753	57 	0.545126	0.337133	807   	0.0413871	14.7615	57 	27 	4  	807   	1.65612 
INFO:gp:58 	783   	0.524726	58 	0.545126	0.298097	783   	0.0400099	14.7644	58 	27 	4  	783   	1.72051 
INFO:gp:59 	758   	0.52331 	59 	0.545126	0.338426	758   	0.0420558	14.7361	59 	27 	4  	758   	1.73592 
INFO:gp:60 	780   	0.521139	60 	0.545126	0.311424	780   	0.0449041	14.7253	60 	27 	7  	780   	1.68595 
INFO:gp:61 	774   	0.524489	61 	0.545126	0.318206	774   	0.0400654	14.7928	61 	27 	7  	774   	1.68776 
INFO:gp:62 	791   	0.525036	62 	0.545126	0.339437	791   	0.0394707	14.7908	62 	27 	7  	791   	1.65654 
INFO:gp:63 	766   	0.524723	63 	0.545126	0.333716	766   	0.0398977	14.8436	63 	27 	7  	766   	1.63089 
INFO:gp:64 	761   	0.522504	64 	0.545126	0.266131	761   	0.0431538	14.8504	64 	27 	7  	761   	1.70392 
INFO:gp:65 	794   	0.524733	65 	0.545133	0.331847	794   	0.039562 	14.8749	65 	27 	7  	794   	1.524   
INFO:gp:66 	794   	0.525269	66 	0.545133	0.316811	794   	0.0412261	14.9091	66 	27 	7  	794   	1.56093 
INFO:gp:67 	771   	0.523112	67 	0.545133	0.310707	771   	0.041676 	14.9394	67 	27 	5  	771   	1.71254 
INFO:gp:68 	774   	0.523895	68 	0.545171	0.352677	774   	0.0408446	15.1105	68 	27 	7  	774   	1.65751 
INFO:gp:69 	778   	0.521903	69 	0.545171	0.339016	778   	0.0425532	15.4985	69 	27 	7  	778   	1.90686 
INFO:gp:70 	760   	0.520801	70 	0.545171	0.272325	760   	0.0448388	16.2903	70 	29 	7  	760   	1.84777 
INFO:gp:71 	782   	0.525373	71 	0.545171	0.338371	782   	0.0406705	16.6041	71 	27 	7  	782   	1.69891 
INFO:gp:72 	770   	0.523725	72 	0.545171	0.164864	770   	0.0423575	16.2092	72 	31 	7  	770   	1.89335 
INFO:gp:73 	764   	0.523774	73 	0.545176	0.362336	764   	0.0396256	15.4135	73 	31 	7  	764   	1.6924  
INFO:gp:74 	776   	0.523476	74 	0.545176	0.332817	776   	0.041203 	14.9531	74 	31 	7  	776   	1.57564 
INFO:gp:75 	793   	0.520671	75 	0.545176	0.345462	793   	0.0428832	15.0587	75 	31 	7  	793   	1.6751  
INFO:gp:76 	769   	0.523196	76 	0.545195	0.322286	769   	0.0413948	15.2336	76 	31 	3  	769   	1.97916 
INFO:gp:77 	777   	0.525295	77 	0.545195	0.336236	777   	0.0399211	16.0978	77 	29 	7  	777   	2.18056 
INFO:gp:78 	798   	0.521523	78 	0.545198	0.335126	798   	0.042903 	16.9629	78 	29 	7  	798   	2.37834 
INFO:gp:79 	780   	0.522478	79 	0.545201	0.339887	780   	0.0408514	18.1017	79 	31 	7  	780   	3.5669  
INFO:gp:80 	799   	0.522224	80 	0.545201	0.327034	799   	0.0424455	21.0469	80 	33 	7  	799   	4.3896  
INFO:gp:81 	787   	0.525875	81 	0.550409	0.330969	787   	0.0391441	23.8172	81 	31 	7  	787   	3.26731 
INFO:gp:82 	794   	0.520121	82 	0.550409	0.263885	794   	0.0448363	24.8201	82 	33 	7  	794   	2.5053  
INFO:gp:83 	786   	0.525313	83 	0.550409	0.338455	786   	0.0396433	25.218 	83 	35 	7  	786   	2.8188  
INFO:gp:84 	786   	0.522573	84 	0.550433	0.314156	786   	0.0445272	25.5787	84 	31 	7  	786   	3.23492 
INFO:gp:85 	757   	0.5285  	85 	0.550433	0.342362	757   	0.0369787	24.5709	85 	33 	9  	757   	4.23071 
INFO:gp:86 	764   	0.527685	86 	0.550436	0.302927	764   	0.0399166	22.478 	86 	38 	3  	764   	5.05795 
INFO:gp:87 	786   	0.529447	87 	0.550436	0.352235	786   	0.0392173	24.6676	87 	31 	7  	786   	4.17751 
INFO:gp:88 	783   	0.526072	88 	0.550436	0.323529	783   	0.0435351	26.3558	88 	35 	7  	783   	2.77548 
INFO:gp:89 	808   	0.52659 	89 	0.550436	0.355767	808   	0.0417543	26.6413	89 	35 	7  	808   	2.8068  
INFO:gp:90 	754   	0.530616	90 	0.550436	0.308587	754   	0.0397765	27.3988	90 	35 	7  	754   	2.60297 
INFO:gp:91 	754   	0.529496	91 	0.550436	0.324855	754   	0.0398612	28.4086	91 	39 	13 	754   	2.07419 
INFO:gp:92 	784   	0.530684	92 	0.550436	0.35577 	784   	0.0374925	28.8065	92 	37 	14 	784   	1.60146 
INFO:gp:93 	772   	0.528609	93 	0.550442	0.293477	772   	0.0407969	28.8446	93 	37 	7  	772   	1.90956 
INFO:gp:94 	762   	0.5305  	94 	0.563595	0.35535 	762   	0.0393707	28.781 	94 	35 	7  	762   	1.93667 
INFO:gp:95 	743   	0.529818	95 	0.563595	0.341468	743   	0.0397791	29.1672	95 	37 	15 	743   	1.57585 
INFO:gp:96 	783   	0.530407	96 	0.563595	0.325766	783   	0.0406204	29.7781	96 	37 	7  	783   	2.10446 
INFO:gp:97 	767   	0.529512	97 	0.5636  	0.355776	767   	0.0421476	30.3607	97 	39 	7  	767   	2.47409 
INFO:gp:98 	773   	0.529358	98 	0.573967	0.281693	773   	0.0468769	29.8983	98 	39 	12 	773   	2.94615 
INFO:gp:99 	775   	0.536925	99 	0.573978	0.346467	775   	0.0423599	29.0567	99 	36 	7  	775   	2.8389  
INFO:gp:100	763   	0.541017	100	0.573978	0.304784	763   	0.0416616	29.042 	100	37 	17 	763   	2.53522 
INFO:gp:101	781   	0.537655	101	0.573978	0.340096	781   	0.0456988	30.0929	101	39 	15 	781   	3.08913 
INFO:gp:102	782   	0.541745	102	0.573986	0.319394	782   	0.0435179	32.1535	102	40 	7  	782   	3.07624 
INFO:gp:103	769   	0.546682	103	0.57399 	0.283254	769   	0.0439323	34.1711	103	47 	7  	769   	3.30038 
INFO:gp:104	783   	0.545044	104	0.573994	0.320757	783   	0.0453335	35.6197	104	54 	7  	783   	2.62388 
INFO:gp:105	781   	0.546197	105	0.573994	0.340833	781   	0.0436405	36.3998	105	45 	8  	781   	2.80125 
INFO:gp:106	809   	0.547084	106	0.574126	0.27663 	809   	0.0453368	37.8788	106	46 	7  	809   	2.76321 
INFO:gp:107	759   	0.54442 	107	0.574126	0.304177	759   	0.0483408	39.2727	107	44 	21 	759   	2.22729 
INFO:gp:108	744   	0.544393	108	0.574126	0.302875	744   	0.0470256	39.6178	108	47 	20 	744   	2.24883 
INFO:gp:109	744   	0.548691	109	0.574126	0.298657	744   	0.0439556	39.7204	109	47 	21 	744   	2.47175 
INFO:gp:110	764   	0.548102	110	0.574128	0.34502 	764   	0.0433983	40.1144	110	46 	24 	764   	1.82189 
INFO:gp:111	761   	0.543245	111	0.574128	0.320872	761   	0.048001 	40.1672	111	54 	20 	761   	2.28908 
INFO:gp:112	750   	0.548569	112	0.574131	0.320873	750   	0.0443493	40.3324	112	48 	18 	750   	2.11058 
INFO:gp:113	769   	0.550232	113	0.574303	0.370513	769   	0.0416403	40.6725	113	48 	24 	769   	2.03135 
INFO:gp:114	791   	0.54551 	114	0.574303	0.341224	791   	0.0450949	40.3558	114	50 	7  	791   	2.65156 
INFO:gp:115	787   	0.546785	115	0.574303	0.360368	787   	0.0436748	40.3138	115	50 	7  	787   	2.88494 
INFO:gp:116	761   	0.548666	116	0.574303	0.323004	761   	0.0437401	41.6813	116	46 	19 	761   	2.91122 
INFO:gp:117	763   	0.544774	117	0.574309	0.313922	763   	0.046587 	42.2043	117	48 	19 	763   	2.64562 
INFO:gp:118	781   	0.54761 	118	0.574309	0.308554	781   	0.0435652	41.7107	118	49 	20 	781   	2.32466 
INFO:gp:119	787   	0.547732	119	0.574309	0.32107 	787   	0.0450315	41.6413	119	47 	7  	787   	2.29568 
INFO:gp:120	773   	0.54643 	120	0.574311	0.29324 	773   	0.0483301	41.6452	120	50 	7  	773   	2.2706  
INFO:gp:121	732   	0.54747 	121	0.57432 	0.32107 	732   	0.0463178	41.523 	121	55 	7  	732   	2.80225 
INFO:gp:122	783   	0.548676	122	0.57432 	0.321073	783   	0.0444047	41.9795	122	49 	7  	783   	2.2316  
INFO:gp:123	791   	0.545782	123	0.57432 	0.287806	791   	0.0469504	42.4154	123	49 	5  	791   	2.82608 
INFO:gp:124	782   	0.544918	124	0.57433 	0.308509	782   	0.0475546	43.0293	124	50 	7  	782   	3.12733 
INFO:gp:125	764   	0.548309	125	0.584251	0.294014	764   	0.0457419	43.9804	125	51 	19 	764   	3.14828 
INFO:gp:126	759   	0.54599 	126	0.584251	0.314924	759   	0.0463781	45.5083	126	55 	27 	759   	3.63265 
INFO:gp:127	770   	0.54915 	127	0.584271	0.321081	770   	0.0445918	47.001 	127	57 	7  	770   	3.74988 
INFO:gp:128	799   	0.548384	128	0.584271	0.299805	799   	0.0464707	46.6373	128	53 	20 	799   	3.87291 
INFO:gp:129	790   	0.550234	129	0.584272	0.278973	790   	0.0482301	46.1632	129	55 	25 	790   	4.02433 
INFO:gp:130	780   	0.553605	130	0.584275	0.299812	780   	0.0485319	46.1222	130	58 	20 	780   	4.00265 
INFO:gp:131	786   	0.55437 	131	0.584275	0.29982 	786   	0.0490269	47.65  	131	55 	26 	786   	3.33041 
INFO:gp:132	746   	0.554695	132	0.584278	0.288386	746   	0.0501525	48.2747	132	57 	25 	746   	2.72991 
INFO:gp:133	763   	0.554283	133	0.58428 	0.281556	763   	0.049756 	48.5748	133	55 	7  	763   	2.28729 
INFO:gp:134	751   	0.555163	134	0.58428 	0.306892	751   	0.0468036	48.7419	134	55 	7  	751   	1.88938 
INFO:gp:135	761   	0.553443	135	0.58428 	0.240477	761   	0.0505634	48.6784	135	55 	25 	761   	2.19107 
INFO:gp:136	762   	0.553695	136	0.584284	0.299823	762   	0.0494952	48.6119	136	55 	7  	762   	2.39642 
INFO:gp:137	774   	0.557122	137	0.584284	0.299825	774   	0.0486405	48.61  	137	65 	7  	774   	2.68688 
INFO:gp:138	752   	0.555644	138	0.584284	0.325567	752   	0.0467486	48.697 	138	57 	7  	752   	2.82325 
INFO:gp:139	784   	0.552147	139	0.584284	0.250907	784   	0.0519018	49.043 	139	59 	27 	784   	2.23369 
INFO:gp:140	771   	0.554285	140	0.584284	0.248933	771   	0.0514262	49.567 	140	65 	7  	771   	2.54177 
INFO:gp:141	778   	0.557272	141	0.584284	0.287812	778   	0.0467546	50.1838	141	55 	7  	778   	2.83075 
INFO:gp:142	771   	0.556176	142	0.584287	0.295209	771   	0.0500187	50.5718	142	55 	25 	771   	2.08248 
INFO:gp:143	792   	0.55686 	143	0.584287	0.264873	792   	0.0468063	50.6549	143	55 	7  	792   	2.08781 
INFO:gp:144	765   	0.553327	144	0.584287	0.299827	765   	0.0503229	50.7028	144	63 	6  	765   	2.28465 
INFO:gp:145	784   	0.554918	145	0.584287	0.299831	784   	0.0478717	50.8719	145	57 	25 	784   	1.92332 
INFO:gp:146	761   	0.557682	146	0.584287	0.299831	761   	0.0451376	51.1212	146	61 	26 	761   	2.45725 
INFO:gp:147	774   	0.555914	147	0.584292	0.280798	774   	0.0474185	51.9228	147	59 	4  	774   	2.71214 
INFO:gp:148	786   	0.554725	148	0.584292	0.299831	786   	0.0481126	52.5924	148	61 	27 	786   	1.99927 
INFO:gp:149	757   	0.554925	149	0.584292	0.272111	757   	0.0486244	52.5875	149	59 	7  	757   	3.54415 
INFO:gp:150	790   	0.555401	150	0.584295	0.286966	790   	0.0491639	53.2317	150	57 	7  	790   	3.22655 
INFO:gp:151	800   	0.554561	151	0.584299	0.299835	800   	0.0492017	53.3763	151	71 	7  	800   	3.57412 
INFO:gp:152	782   	0.557173	152	0.5843  	0.286888	782   	0.0459305	53.0743	152	63 	27 	782   	2.44836 
INFO:gp:153	767   	0.556162	153	0.584303	0.314124	767   	0.0460398	52.4653	153	61 	7  	767   	3.1639  
INFO:gp:154	775   	0.554794	154	0.584303	0.314124	775   	0.0491728	52.6393	154	66 	7  	775   	3.09572 
INFO:gp:155	784   	0.553581	155	0.584303	0.295302	784   	0.0491441	53.1026	155	58 	7  	784   	2.87712 
INFO:gp:156	787   	0.556387	156	0.584307	0.314136	787   	0.0460097	53.4272	156	63 	7  	787   	3.1153  
INFO:gp:157	781   	0.55089 	157	0.584307	0.312072	781   	0.0498232	54.1877	157	59 	7  	781   	3.14522 
INFO:gp:158	771   	0.556431	158	0.584307	0.293039	771   	0.0469266	54.7449	158	61 	29 	771   	2.14672 
INFO:gp:159	755   	0.558195	159	0.58431 	0.300374	755   	0.0453089	55.0694	159	65 	29 	755   	3.0929  
INFO:gp:160	748   	0.555359	160	0.58431 	0.308939	748   	0.049813 	56.2336	160	63 	29 	748   	2.94112 
INFO:gp:161	775   	0.554728	161	0.58431 	0.31414 	775   	0.0483774	56.6891	161	67 	29 	775   	2.60445 
INFO:gp:162	802   	0.557657	162	0.58431 	0.347075	802   	0.0442147	56.9022	162	63 	7  	802   	3.01483 
INFO:gp:163	801   	0.554266	163	0.584312	0.31414 	801   	0.0494695	57.9101	163	65 	7  	801   	3.68317 
INFO:gp:164	761   	0.55917 	164	0.584312	0.304952	761   	0.0441087	59.3236	164	73 	29 	761   	2.95716 
INFO:gp:165	786   	0.555356	165	0.584371	0.314142	786   	0.0466943	59.6266	165	63 	29 	786   	2.84004 
INFO:gp:166	755   	0.556733	166	0.584374	0.314143	755   	0.045519 	59.434 	166	69 	29 	755   	2.91175 
INFO:gp:167	756   	0.554993	167	0.584374	0.308298	756   	0.050147 	60.1437	167	66 	29 	756   	3.12838 
INFO:gp:168	758   	0.557113	168	0.584374	0.314145	758   	0.0444682	60.8104	168	64 	34 	758   	2.5594  
INFO:gp:169	754   	0.555729	169	0.584381	0.303502	754   	0.0488915	60.7488	169	65 	7  	754   	2.94001 
INFO:gp:170	782   	0.5575  	170	0.584381	0.314145	782   	0.0445052	60.4154	170	63 	7  	782   	3.23629 
INFO:gp:171	786   	0.555089	171	0.584381	0.322372	786   	0.0464296	60.7879	171	73 	30 	786   	2.40132 
INFO:gp:172	784   	0.557939	172	0.584381	0.322372	784   	0.0437653	60.7498	172	71 	29 	784   	2.7648  
INFO:gp:173	778   	0.557629	173	0.584381	0.322372	778   	0.0448796	60.9032	173	65 	31 	778   	2.92851 
INFO:gp:174	773   	0.55329 	174	0.584382	0.313014	773   	0.0509075	61.7302	174	67 	29 	773   	2.36245 
INFO:gp:175	778   	0.55836 	175	0.584382	0.322379	778   	0.0453226	62.304 	175	67 	29 	778   	2.40934 
INFO:gp:176	756   	0.556634	176	0.584382	0.319976	756   	0.0473388	62.5161	176	79 	29 	756   	2.70575 
INFO:gp:177	770   	0.559365	177	0.584382	0.322379	770   	0.0449944	62.6119	177	65 	7  	770   	3.05008 
INFO:gp:178	780   	0.554024	178	0.59995 	0.29216 	780   	0.0492795	62.9228	178	71 	30 	780   	2.76143 
INFO:gp:179	729   	0.563036	179	0.59995 	0.322379	729   	0.0406222	63.5982	179	71 	31 	729   	2.66285 
INFO:gp:180	766   	0.557893	180	0.59995 	0.322379	766   	0.0453888	64.172 	180	71 	31 	766   	2.95249 
INFO:gp:181	786   	0.557029	181	0.59995 	0.308927	786   	0.047765 	64.1251	181	67 	31 	786   	2.31109 
INFO:gp:182	787   	0.556744	182	0.601881	0.277019	787   	0.0500027	63.4653	182	75 	7  	787   	3.50875 
INFO:gp:183	775   	0.559086	183	0.601881	0.347471	775   	0.0496189	62.8035	183	67 	7  	775   	3.57075 
INFO:gp:184	769   	0.566108	184	0.601881	0.375729	769   	0.0469966	62.4643	184	73 	29 	769   	3.02877 
INFO:gp:185	770   	0.56895 	185	0.601881	0.309906	770   	0.0458552	62.4125	185	77 	7  	770   	4.09228 
INFO:gp:186	784   	0.567498	186	0.602451	0.301427	784   	0.0478463	62.6764	186	65 	29 	784   	3.04767 
INFO:gp:187	763   	0.567402	187	0.602451	0.345525	763   	0.0488747	63.0508	187	67 	38 	763   	2.26869 
INFO:gp:188	750   	0.572414	188	0.602451	0.345086	750   	0.0451714	62.8182	188	73 	7  	750   	3.25071 
INFO:gp:189	784   	0.566925	189	0.602451	0.367218	784   	0.0477563	63.0293	189	70 	7  	784   	3.19994 
INFO:gp:190	785   	0.56594 	190	0.602457	0.363521	785   	0.0495134	63.3969	190	73 	31 	785   	2.54939 
INFO:gp:191	767   	0.567675	191	0.602457	0.319121	767   	0.0514219	63.089 	191	69 	41 	767   	2.47666 
INFO:gp:192	781   	0.568192	192	0.602457	0.29099 	781   	0.0519758	62.4594	192	70 	7  	781   	4.10541 
INFO:gp:193	769   	0.567776	193	0.602457	0.319129	769   	0.0508501	62.5591	193	67 	7  	769   	3.40004 
INFO:gp:194	756   	0.567791	194	0.60255 	0.299047	756   	0.0520276	62.8016	194	74 	29 	756   	2.55969 
INFO:gp:195	771   	0.570099	195	0.60255 	0.319136	771   	0.0485082	62.8866	195	71 	29 	771   	2.92574 
INFO:gp:196	762   	0.570965	196	0.60255 	0.319136	762   	0.0502649	62.6989	196	71 	7  	762   	3.19507 
INFO:gp:197	788   	0.569737	197	0.602557	0.308145	788   	0.0504799	62.6667	197	79 	7  	788   	2.94845 
INFO:gp:198	766   	0.569554	198	0.602557	0.319136	766   	0.049596 	62.5601	198	69 	29 	766   	2.70874 
INFO:gp:199	759   	0.573459	199	0.608205	0.346487	759   	0.0476066	62.6031	199	67 	29 	759   	2.33526 
INFO:gp:200	761   	0.572558	200	0.608205	0.366479	761   	0.0466329	62.4761	200	68 	17 	761   	3.20391 
INFO:gp:201	758   	0.571011	201	0.608207	0.353929	758   	0.0480974	62.5093	201	71 	29 	758   	2.82456 
INFO:gp:202	781   	0.57141 	202	0.608216	0.252675	781   	0.0496819	62.6735	202	71 	31 	781   	1.82439 
INFO:gp:203	782   	0.571524	203	0.608223	0.316572	782   	0.0501808	62.392 	203	71 	29 	782   	3.34082 
INFO:gp:204	751   	0.574256	204	0.608223	0.348625	751   	0.0489632	62.4956	204	67 	7  	751   	3.09759 
INFO:gp:205	780   	0.574499	205	0.608223	0.348617	780   	0.0502636	62.6569	205	65 	7  	780   	2.51692 
INFO:gp:206	774   	0.573507	206	0.608223	0.348619	774   	0.0507732	62.5552	206	69 	7  	774   	2.87991 
INFO:gp:207	765   	0.574185	207	0.608223	0.321528	765   	0.0507149	62.5152	207	68 	29 	765   	2.73451 
INFO:gp:208	744   	0.577552	208	0.608224	0.348625	744   	0.0490611	62.5718	208	66 	29 	744   	2.3335  
INFO:gp:209	760   	0.574563	209	0.608224	0.300425	760   	0.0512968	62.4194	209	73 	7  	760   	3.42224 
INFO:gp:210	796   	0.573067	210	0.608224	0.348625	796   	0.0507053	62.4956	210	71 	30 	796   	2.63923 
INFO:gp:211	792   	0.571265	211	0.608231	0.345748	792   	0.0512689	62.6178	211	73 	37 	792   	2.34626 
INFO:gp:212	772   	0.574969	212	0.608231	0.317224	772   	0.0498795	62.6109	212	71 	29 	772   	2.67371 
INFO:gp:213	784   	0.573579	213	0.608231	0.356777	784   	0.0498678	62.6862	213	69 	7  	784   	3.36189 
INFO:gp:214	751   	0.573215	214	0.608235	0.348625	751   	0.0498129	63.0528	214	73 	29 	751   	2.90702 
INFO:gp:215	781   	0.573818	215	0.608235	0.362911	781   	0.0495657	63.6246	215	69 	29 	781   	3.52589 
INFO:gp:216	785   	0.575041	216	0.608235	0.336571	785   	0.0498529	65.2258	216	71 	31 	785   	2.90798 
INFO:gp:217	765   	0.574931	217	0.608235	0.323294	765   	0.0501423	66.3294	217	73 	29 	765   	2.85731 
