INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:20 	784   	0.446493	20 	0.465955	0.316527	784   	0.0294228	5.02835	20 	12 	3  	784   	1.98483 
INFO:gp:21 	783   	0.446861	21 	0.472855	0.292606	783   	0.0317028	6.59922	21 	12 	3  	783   	1.45364 
INFO:gp:22 	743   	0.451731	22 	0.472855	0.251328	743   	0.0283728	7.30499	22 	14 	3  	743   	1.45269 
INFO:gp:23 	792   	0.449983	23 	0.473342	0.31129 	792   	0.0305625	7.89834	23 	15 	3  	792   	1.89134 
INFO:gp:24 	777   	0.451378	24 	0.478616	0.292355	777   	0.0311483	8.49169	24 	16 	3  	777   	2.07948 
INFO:gp:25 	794   	0.455697	25 	0.481147	0.294999	794   	0.028777 	8.48778	25 	16 	3  	794   	1.93935 
INFO:gp:26 	766   	0.456641	26 	0.481147	0.303449	766   	0.028697 	8.69795	26 	19 	3  	766   	2.30382 
INFO:gp:27 	771   	0.456998	27 	0.481147	0.28386 	771   	0.028385 	9.48192	27 	20 	3  	771   	2.2366  
INFO:gp:28 	782   	0.45808 	28 	0.486348	0.285456	782   	0.0315397	9.35484	28 	15 	3  	782   	1.45045 
INFO:gp:29 	784   	0.458798	29 	0.486348	0.293395	784   	0.0323323	9.47801	29 	15 	3  	784   	1.42085 
INFO:gp:30 	750   	0.462297	30 	0.486355	0.316875	750   	0.0306625	10.2375	30 	15 	5  	750   	1.48873 
INFO:gp:31 	792   	0.460175	31 	0.486401	0.307066	792   	0.0333912	10.8074	31 	16 	5  	792   	1.16778 
INFO:gp:32 	784   	0.464381	32 	0.486401	0.318795	784   	0.0310773	10.8671	32 	15 	5  	784   	1.0556  
INFO:gp:33 	737   	0.467527	33 	0.486401	0.295232	737   	0.0317894	10.9257	33 	20 	7  	737   	0.979932
INFO:gp:34 	776   	0.467689	34 	0.486467	0.319354	776   	0.0297528	10.9335	34 	15 	3  	776   	0.912325
INFO:gp:35 	770   	0.465841	35 	0.486467	0.290371	770   	0.0343644	10.9726	35 	15 	5  	770   	0.930232
INFO:gp:36 	790   	0.464268	36 	0.486467	0.280128	790   	0.0346918	10.9892	36 	17 	3  	790   	0.933195
INFO:gp:37 	768   	0.467883	37 	0.486515	0.288013	768   	0.0326344	10.9814	37 	17 	3  	768   	0.951742
INFO:gp:38 	770   	0.466245	38 	0.486515	0.303507	770   	0.0334131	11.0098	38 	18 	4  	770   	0.982696
INFO:gp:39 	758   	0.468436	39 	0.494797	0.324334	758   	0.0313782	10.9932	39 	17 	5  	758   	0.748379
INFO:gp:40 	740   	0.469506	40 	0.494797	0.327408	740   	0.0303516	11.002 	40 	15 	7  	740   	0.824832
INFO:gp:41 	764   	0.468283	41 	0.494797	0.325772	764   	0.0318424	10.998 	41 	16 	7  	764   	0.873189
INFO:gp:42 	776   	0.470886	42 	0.494843	0.335892	776   	0.0309285	10.9853	42 	15 	7  	776   	0.771423
INFO:gp:43 	779   	0.473204	43 	0.494843	0.342625	779   	0.0319386	11.0254	43 	16 	7  	779   	0.869455
INFO:gp:44 	804   	0.476518	44 	0.494843	0.295767	804   	0.0314854	11.0196	44 	16 	7  	804   	0.795644
INFO:gp:45 	747   	0.474696	45 	0.494844	0.300465	747   	0.0344757	11.0313	45 	17 	6  	747   	0.893661
INFO:gp:46 	747   	0.476166	46 	0.494897	0.183466	747   	0.034054 	11.0606	46 	18 	7  	747   	0.882236
INFO:gp:47 	778   	0.473646	47 	0.494897	0.300482	778   	0.0343939	11.0117	47 	16 	7  	778   	0.859573
INFO:gp:48 	793   	0.474848	48 	0.494919	0.287761	793   	0.0331306	11.0391	48 	17 	5  	793   	0.887865
INFO:gp:49 	758   	0.476341	49 	0.49492 	0.291068	758   	0.0314203	11.0841	49 	17 	7  	758   	0.844029
INFO:gp:50 	788   	0.476105	50 	0.494928	0.3215  	788   	0.0324348	11.1026	50 	17 	7  	788   	0.787378
INFO:gp:51 	771   	0.476147	51 	0.494972	0.313564	771   	0.0325098	11.1369	51 	17 	7  	771   	0.886987
INFO:gp:52 	754   	0.477495	52 	0.494995	0.305511	754   	0.0307969	11.0762	52 	16 	7  	754   	0.663275
INFO:gp:53 	771   	0.476814	53 	0.500061	0.282099	771   	0.0308682	11.0411	53 	17 	6  	771   	0.688032
INFO:gp:54 	768   	0.475292	54 	0.500061	0.3097  	768   	0.0335666	11.0283	54 	17 	7  	768   	0.64997 
INFO:gp:55 	764   	0.47552 	55 	0.505265	0.288308	764   	0.0328349	11.0665	55 	19 	7  	764   	0.891735
INFO:gp:56 	765   	0.476087	56 	0.505265	0.287902	765   	0.0325233	11.0674	56 	16 	6  	765   	0.85985 
INFO:gp:57 	793   	0.475921	57 	0.505265	0.312932	793   	0.0350357	11.0626	57 	17 	7  	793   	0.80686 
INFO:gp:58 	782   	0.478079	58 	0.510972	0.318628	782   	0.0334889	11.089 	58 	16 	7  	782   	0.818234
INFO:gp:59 	774   	0.48219 	59 	0.510972	0.333295	774   	0.0316586	11.0499	59 	16 	6  	774   	0.870084
INFO:gp:60 	765   	0.482484	60 	0.511028	0.334402	765   	0.034029 	11.1193	60 	17 	7  	765   	0.911237
INFO:gp:61 	771   	0.483974	61 	0.516134	0.345576	771   	0.0333271	11.1496	61 	16 	9  	771   	0.810559
INFO:gp:62 	792   	0.485926	62 	0.516134	0.324899	792   	0.0315617	11.2737	62 	17 	9  	792   	0.858152
INFO:gp:63 	809   	0.486087	63 	0.516192	0.323741	809   	0.0332996	11.4066	63 	18 	9  	809   	1.07438 
INFO:gp:64 	773   	0.489073	64 	0.521958	0.278295	773   	0.0360625	11.2991	64 	15 	7  	773   	1.05493 
INFO:gp:65 	789   	0.490067	65 	0.521968	0.315727	789   	0.0340404	11.3109	65 	21 	8  	789   	1.16948 
INFO:gp:66 	781   	0.491402	66 	0.521968	0.293731	781   	0.0366304	11.3548	66 	20 	7  	781   	1.1239  
INFO:gp:67 	784   	0.494159	67 	0.527157	0.309538	784   	0.0352261	11.3382	67 	17 	9  	784   	1.04679 
INFO:gp:68 	768   	0.496094	68 	0.532754	0.325567	768   	0.036685 	11.3226	68 	16 	9  	768   	0.901583
INFO:gp:69 	787   	0.495457	69 	0.532879	0.292892	787   	0.0409453	11.4858	69 	19 	9  	787   	1.05357 
INFO:gp:70 	796   	0.49723 	70 	0.532879	0.288507	796   	0.0418622	11.8954	70 	19 	9  	796   	1.28903 
INFO:gp:71 	770   	0.497686	71 	0.53856 	0.315701	770   	0.0440788	12.1153	71 	21 	9  	770   	1.43221 
INFO:gp:72 	781   	0.503405	72 	0.53856 	0.270387	781   	0.0403736	12.3441	72 	22 	9  	781   	1.53068 
INFO:gp:73 	767   	0.505793	73 	0.53856 	0.315162	767   	0.042129 	12.8211	73 	22 	10 	767   	1.73466 
INFO:gp:74 	792   	0.504159	74 	0.544283	0.299705	792   	0.0427372	13.4027	74 	25 	7  	792   	1.65561 
INFO:gp:75 	772   	0.507044	75 	0.544283	0.284089	772   	0.0429972	13.3021	75 	23 	10 	772   	1.52133 
INFO:gp:76 	775   	0.509494	76 	0.549989	0.313409	775   	0.0409082	12.8416	76 	21 	11 	775   	1.48842 
INFO:gp:77 	777   	0.510336	77 	0.549989	0.273625	777   	0.0427706	12.7048	77 	21 	9  	777   	1.47738 
INFO:gp:78 	778   	0.51322 	78 	0.549989	0.337098	778   	0.0427792	13.0371	78 	21 	9  	778   	1.60905 
INFO:gp:79 	743   	0.518398	79 	0.550508	0.281245	743   	0.0401768	13.3548	79 	23 	9  	743   	1.66623 
INFO:gp:80 	776   	0.515664	80 	0.550508	0.330885	776   	0.0437507	13.4164	80 	20 	9  	776   	1.72515 
INFO:gp:81 	764   	0.517226	81 	0.550537	0.314542	764   	0.044361 	12.8759	81 	20 	9  	764   	1.76288 
INFO:gp:82 	753   	0.522937	82 	0.550537	0.360757	753   	0.0393749	12.8573	82 	24 	9  	753   	1.77612 
INFO:gp:83 	783   	0.520594	83 	0.557238	0.345615	783   	0.0417944	13.1887	83 	24 	9  	783   	1.79294 
INFO:gp:84 	745   	0.521923	84 	0.557238	0.225285	745   	0.0436032	13.2561	84 	24 	9  	745   	1.69205 
INFO:gp:85 	773   	0.52204 	85 	0.557238	0.331923	773   	0.0431508	13.4692	85 	23 	9  	773   	1.52617 
INFO:gp:86 	777   	0.522127	86 	0.557239	0.316339	777   	0.043411 	13.956 	86 	21 	9  	777   	1.66237 
INFO:gp:87 	765   	0.52462 	87 	0.557239	0.25881 	765   	0.0427573	13.9159	87 	26 	9  	765   	1.80874 
INFO:gp:88 	768   	0.525217	88 	0.557261	0.346787	768   	0.0428078	13.1681	88 	24 	9  	768   	1.66238 
INFO:gp:89 	788   	0.525214	89 	0.557262	0.326607	788   	0.043144 	12.6686	89 	21 	9  	788   	1.29992 
INFO:gp:90 	784   	0.526586	90 	0.568012	0.337742	784   	0.0433337	12.6745	90 	19 	10 	784   	1.20791 
INFO:gp:91 	763   	0.529611	91 	0.568012	0.304051	763   	0.0416127	13.1887	91 	21 	9  	763   	1.37161 
INFO:gp:92 	769   	0.529043	92 	0.568012	0.323257	769   	0.043208 	13.7693	92 	20 	9  	769   	1.41682 
INFO:gp:93 	763   	0.526969	93 	0.568012	0.324493	763   	0.0439092	14.2454	93 	25 	11 	763   	1.45624 
INFO:gp:94 	744   	0.530391	94 	0.573214	0.320986	744   	0.0417655	14.2297	94 	24 	9  	744   	1.61161 
INFO:gp:95 	749   	0.531178	95 	0.573214	0.32256 	749   	0.0438746	13.6608	95 	22 	11 	749   	1.74282 
INFO:gp:96 	766   	0.535358	96 	0.573214	0.348942	766   	0.0412531	12.9844	96 	24 	9  	766   	1.69114 
INFO:gp:97 	757   	0.537712	97 	0.573215	0.329406	757   	0.0422354	12.7537	97 	21 	11 	757   	1.4731  
INFO:gp:98 	755   	0.53813 	98 	0.573215	0.306611	755   	0.0428171	13.129 	98 	24 	11 	755   	1.69611 
INFO:gp:99 	767   	0.536635	99 	0.573215	0.360741	767   	0.0435818	13.3548	99 	28 	11 	767   	2.00347 
INFO:gp:100	779   	0.540104	100	0.573215	0.368259	779   	0.0425793	12.8602	100	19 	11 	779   	2.00415 
INFO:gp:101	784   	0.540243	101	0.573215	0.325173	784   	0.0453251	12.0567	101	22 	11 	784   	1.72178 
INFO:gp:102	778   	0.541407	102	0.573215	0.341151	778   	0.0429938	12.0235	102	19 	11 	778   	1.45893 
INFO:gp:103	765   	0.540899	103	0.573232	0.327756	765   	0.0432123	12.5455	103	19 	11 	765   	1.33442 
INFO:gp:104	795   	0.542114	104	0.573232	0.364151	795   	0.0423498	12.8856	104	19 	11 	795   	1.10964 
INFO:gp:105	762   	0.539708	105	0.573232	0.323344	762   	0.0464664	13.0283	105	19 	11 	762   	1.11953 
INFO:gp:106	745   	0.543325	106	0.573232	0.349792	745   	0.0429939	13.0674	106	25 	11 	745   	1.38641 
INFO:gp:107	763   	0.542329	107	0.573232	0.333506	763   	0.0441668	13.043 	107	20 	11 	763   	1.55954 
INFO:gp:108	747   	0.541511	108	0.573247	0.353566	747   	0.0432621	12.9736	108	21 	11 	747   	1.75929 
INFO:gp:109	780   	0.541367	109	0.573248	0.356145	780   	0.0434193	12.8231	109	25 	11 	780   	1.81526 
INFO:gp:110	749   	0.541282	110	0.573248	0.314117	749   	0.0446949	13.1408	110	31 	11 	749   	2.19698 
INFO:gp:111	765   	0.540469	111	0.573263	0.296973	765   	0.0446565	14.2004	111	25 	11 	765   	2.63481 
INFO:gp:112	770   	0.541448	112	0.573263	0.335835	770   	0.042868 	15.9374	112	27 	11 	770   	2.60198 
INFO:gp:113	768   	0.541728	113	0.573278	0.358102	768   	0.0431391	16.8514	113	27 	11 	768   	2.53835 
INFO:gp:114	776   	0.542746	114	0.573279	0.323382	776   	0.0434363	17.2502	114	27 	11 	776   	3.15422 
INFO:gp:115	772   	0.539497	115	0.573279	0.348782	772   	0.046738 	16.738 	115	28 	11 	772   	3.99851 
INFO:gp:116	791   	0.541705	116	0.573301	0.355403	791   	0.0425749	15.74  	116	28 	11 	791   	4.11454 
INFO:gp:117	745   	0.542151	117	0.573301	0.295083	745   	0.0449878	15.9355	117	28 	9  	745   	3.83121 
INFO:gp:118	777   	0.543434	118	0.573302	0.2984  	777   	0.0434516	18.1818	118	30 	11 	777   	3.6276  
INFO:gp:119	766   	0.54304 	119	0.573302	0.330401	766   	0.0442425	20.1603	119	38 	11 	766   	3.7775  
INFO:gp:120	767   	0.543381	120	0.573311	0.279111	767   	0.0432457	21.958 	120	34 	12 	767   	4.12574 
INFO:gp:121	777   	0.545514	121	0.573311	0.334756	777   	0.0414771	22.4135	121	51 	12 	777   	4.44408 
INFO:gp:122	739   	0.542912	122	0.573325	0.339868	739   	0.0447671	21.1134	122	31 	12 	739   	4.33752 
INFO:gp:123	771   	0.543095	123	0.573333	0.339439	771   	0.0441197	21.3099	123	32 	12 	771   	4.68153 
INFO:gp:124	776   	0.546909	124	0.573333	0.330546	776   	0.0407087	23.1975	124	38 	12 	776   	4.85228 
INFO:gp:125	758   	0.545018	125	0.573333	0.383435	758   	0.0405189	23.6285	125	34 	12 	758   	4.68487 
INFO:gp:126	765   	0.544339	126	0.573333	0.294611	765   	0.0442551	22.5249	126	31 	12 	765   	4.94002 
INFO:gp:127	769   	0.543266	127	0.573334	0.316129	769   	0.0440618	23.3548	127	38 	12 	769   	4.81142 
INFO:gp:128	751   	0.544149	128	0.573336	0.376395	751   	0.0425092	25.4848	128	31 	11 	751   	3.49633 
INFO:gp:129	769   	0.543669	129	0.573336	0.362138	769   	0.0421279	26.0606	129	32 	13 	769   	2.83192 
INFO:gp:130	748   	0.542556	130	0.573336	0.340872	748   	0.0439518	26.2209	130	51 	13 	748   	2.88727 
INFO:gp:131	759   	0.544818	131	0.573369	0.358761	759   	0.0427373	26.4037	131	35 	13 	759   	2.71671 
INFO:gp:132	765   	0.543183	132	0.573369	0.315198	765   	0.0459221	26.784 	132	38 	13 	765   	2.70716 
INFO:gp:133	771   	0.541932	133	0.573371	0.313619	771   	0.043711 	27.2874	133	49 	13 	771   	2.86645 
INFO:gp:134	772   	0.542278	134	0.573371	0.347451	772   	0.0433514	27.7077	134	32 	13 	772   	2.60566 
INFO:gp:135	745   	0.543813	135	0.573375	0.329899	745   	0.0432631	27.5034	135	51 	13 	745   	2.67747 
INFO:gp:136	778   	0.544938	136	0.573375	0.34695 	778   	0.0426074	27.2551	136	33 	16 	778   	2.28908 
INFO:gp:137	786   	0.542233	137	0.573375	0.298359	786   	0.0451774	27.5024	137	53 	17 	786   	2.41771 
INFO:gp:138	791   	0.541786	138	0.573375	0.318391	791   	0.0444418	28.0068	138	34 	17 	791   	2.34363 
INFO:gp:139	775   	0.543945	139	0.573375	0.361205	775   	0.0437738	28.1134	139	42 	17 	775   	2.3751  
INFO:gp:140	788   	0.542348	140	0.573386	0.354427	788   	0.0436939	27.4487	140	35 	11 	788   	2.4755  
INFO:gp:141	769   	0.542482	141	0.573386	0.342947	769   	0.0441642	27.1007	141	39 	17 	769   	1.99134 
INFO:gp:142	788   	0.544285	142	0.573398	0.260176	788   	0.0439142	26.9413	142	34 	17 	788   	2.01521 
INFO:gp:143	752   	0.54561 	143	0.573398	0.369871	752   	0.0422989	27.2845	143	34 	17 	752   	1.84815 
INFO:gp:144	778   	0.542807	144	0.573398	0.302802	778   	0.0454108	27.608 	144	36 	17 	778   	2.10706 
INFO:gp:145	801   	0.540975	145	0.573398	0.334994	801   	0.0463889	27.4428	145	36 	16 	801   	2.24466 
INFO:gp:146	759   	0.543518	146	0.573398	0.320102	759   	0.0436476	27.433 	146	55 	17 	759   	2.51431 
INFO:gp:147	782   	0.542245	147	0.573398	0.347995	782   	0.042632 	28.1808	147	52 	17 	782   	2.52021 
INFO:gp:148	780   	0.542487	148	0.573398	0.313608	780   	0.0454944	28.4839	148	38 	17 	780   	2.14469 
INFO:gp:149	735   	0.543925	149	0.573398	0.357014	735   	0.0420895	28.6569	149	38 	17 	735   	1.67162 
INFO:gp:150	757   	0.544776	150	0.573398	0.297207	757   	0.0423365	28.7977	150	39 	17 	757   	1.26116 
INFO:gp:151	770   	0.543141	151	0.573422	0.323752	770   	0.0428804	28.654 	151	40 	14 	770   	1.78335 
INFO:gp:152	779   	0.542613	152	0.573422	0.339978	779   	0.0437327	28.7058	152	36 	17 	779   	1.54136 
INFO:gp:153	762   	0.542902	153	0.573422	0.323523	762   	0.0433206	28.7292	153	38 	17 	762   	1.75476 
INFO:gp:154	763   	0.541381	154	0.573422	0.32084 	763   	0.0451023	28.8016	154	39 	17 	763   	1.84139 
INFO:gp:155	772   	0.54387 	155	0.573422	0.295609	772   	0.0422638	28.7859	155	39 	11 	772   	2.16389 
INFO:gp:156	782   	0.543391	156	0.573422	0.335396	782   	0.0421894	28.9511	156	40 	17 	782   	2.16963 
INFO:gp:157	787   	0.540488	157	0.573422	0.306638	787   	0.0459082	28.7615	157	35 	17 	787   	1.85648 
INFO:gp:158	781   	0.544643	158	0.573422	0.355122	781   	0.041659 	28.5327	158	40 	15 	781   	2.16672 
INFO:gp:159	769   	0.542942	159	0.575299	0.356456	769   	0.0426873	28.6051	159	35 	17 	769   	1.6193  
INFO:gp:160	765   	0.54097 	160	0.575299	0.336763	765   	0.0451758	28.5308	160	38 	17 	765   	1.60546 
INFO:gp:161	766   	0.543879	161	0.575299	0.311625	766   	0.0432732	28.3441	161	35 	17 	766   	1.76445 
INFO:gp:162	777   	0.53976 	162	0.575409	0.337041	777   	0.0452436	28.1114	162	41 	17 	777   	1.83995 
INFO:gp:163	765   	0.542274	163	0.575409	0.376474	765   	0.0435049	28.0215	163	37 	17 	765   	1.59162 
INFO:gp:164	786   	0.539842	164	0.575439	0.307242	786   	0.0473407	28.1926	164	36 	17 	786   	1.70247 
INFO:gp:165	772   	0.545585	165	0.575439	0.33667 	772   	0.04116  	28.4272	165	35 	15 	772   	1.94909 
INFO:gp:166	769   	0.543676	166	0.575439	0.348213	769   	0.0436088	28.7331	166	39 	17 	769   	1.83752 
INFO:gp:167	769   	0.545197	167	0.575441	0.370448	769   	0.0431996	28.871 	167	55 	20 	769   	1.80229 
INFO:gp:168	791   	0.543107	168	0.575448	0.298528	791   	0.0445724	28.6325	168	41 	18 	791   	1.6076  
INFO:gp:169	763   	0.547312	169	0.575448	0.354967	763   	0.0410715	28.6315	169	35 	20 	763   	1.41562 
INFO:gp:170	747   	0.546488	170	0.575517	0.330564	747   	0.0417045	28.8035	170	40 	11 	747   	1.68586 
INFO:gp:171	784   	0.545203	171	0.575517	0.335672	784   	0.0426928	29.0978	171	33 	18 	784   	1.4592  
INFO:gp:172	784   	0.546261	172	0.575517	0.278604	784   	0.0426205	29.4399	172	34 	18 	784   	1.72216 
INFO:gp:173	763   	0.546831	173	0.575551	0.31228 	763   	0.0428267	30.0078	173	42 	18 	763   	1.76585 
INFO:gp:174	809   	0.543676	174	0.577681	0.296739	809   	0.0447266	29.9003	174	33 	11 	809   	2.02087 
INFO:gp:175	810   	0.546799	175	0.577681	0.338261	810   	0.043873 	29.4907	175	36 	19 	810   	1.81222 
INFO:gp:176	782   	0.547073	176	0.577682	0.309651	782   	0.0399115	29.3001	176	46 	19 	782   	1.54277 
INFO:gp:177	780   	0.544141	177	0.577682	0.366022	780   	0.0422306	29.5337	177	46 	19 	780   	1.72571 
INFO:gp:178	761   	0.545715	178	0.577692	0.310444	761   	0.043954 	29.6491	178	34 	19 	761   	1.85628 
INFO:gp:179	766   	0.548456	179	0.577692	0.356136	766   	0.0406636	29.2659	179	57 	19 	766   	1.98717 
INFO:gp:180	767   	0.547713	180	0.580644	0.327564	767   	0.0432229	28.6149	180	53 	19 	767   	2.02097 
INFO:gp:181	802   	0.546456	181	0.580644	0.333675	802   	0.0421027	28.0156	181	53 	19 	802   	1.98078 
INFO:gp:182	757   	0.550836	182	0.580644	0.363675	757   	0.0390001	27.52  	182	50 	19 	757   	2.0424  
INFO:gp:183	761   	0.552938	183	0.580644	0.330731	761   	0.0395947	27.1193	183	55 	17 	761   	2.47202 
INFO:gp:184	761   	0.550521	184	0.580644	0.331281	761   	0.0419895	26.3099	184	40 	14 	761   	2.59384 
INFO:gp:185	757   	0.549484	185	0.580661	0.339117	757   	0.0434331	24.8592	185	34 	17 	757   	2.27394 
INFO:gp:186	768   	0.547354	186	0.585828	0.330663	768   	0.0456265	24.3265	186	45 	17 	768   	2.02982 
INFO:gp:187	770   	0.547253	187	0.585828	0.317719	770   	0.0465577	24.306 	187	37 	19 	770   	1.61167 
INFO:gp:188	780   	0.548802	188	0.585828	0.32235 	780   	0.0461245	24.4604	188	34 	11 	780   	1.54317 
INFO:gp:189	764   	0.550298	189	0.585828	0.303607	764   	0.0461655	24.4663	189	34 	16 	764   	1.71435 
INFO:gp:190	809   	0.549823	190	0.585828	0.359206	809   	0.0448634	24.1505	190	31 	19 	809   	1.70699 
INFO:gp:191	767   	0.552635	191	0.585828	0.356366	767   	0.0433622	23.9326	191	35 	14 	767   	1.41295 
INFO:gp:192	777   	0.552009	192	0.585828	0.349843	777   	0.0445099	23.9863	192	29 	17 	777   	1.15969 
INFO:gp:193	774   	0.553911	193	0.585828	0.343796	774   	0.0443711	23.9032	193	35 	19 	774   	1.36261 
INFO:gp:194	767   	0.555808	194	0.585828	0.369974	767   	0.0437328	23.9286	194	31 	17 	767   	1.07935 
INFO:gp:195	809   	0.55484 	195	0.585828	0.350576	809   	0.0428307	23.8935	195	35 	14 	809   	1.16456 
INFO:gp:196	770   	0.554292	196	0.585828	0.369466	770   	0.0425287	23.9022	196	31 	16 	770   	1.01225 
INFO:gp:197	766   	0.553164	197	0.585828	0.289704	766   	0.0455901	23.8837	197	35 	16 	766   	1.18196 
INFO:gp:198	769   	0.551165	198	0.585828	0.334717	769   	0.0470446	23.8739	198	31 	18 	769   	1.05134 
INFO:gp:199	744   	0.552189	199	0.585828	0.321701	744   	0.0454849	23.9374	199	32 	19 	744   	0.898568
INFO:gp:200	762   	0.553738	200	0.585828	0.301166	762   	0.0448348	23.911 	200	29 	18 	762   	0.88371 
INFO:gp:201	778   	0.553984	201	0.585828	0.3277  	778   	0.0420981	23.8886	201	32 	19 	778   	1.0021  
INFO:gp:202	770   	0.554514	202	0.585828	0.360912	770   	0.0410788	23.9208	202	31 	19 	770   	1.05498 
INFO:gp:203	765   	0.555429	203	0.585828	0.307628	765   	0.042839 	23.9443	203	45 	19 	765   	1.34034 
INFO:gp:204	774   	0.553205	204	0.585834	0.309362	774   	0.0441359	23.9218	204	31 	16 	774   	0.987579
INFO:gp:205	787   	0.553446	205	0.585834	0.31409 	787   	0.0439599	23.8671	205	29 	17 	787   	1.03408 
INFO:gp:206	759   	0.552718	206	0.585834	0.350934	759   	0.0450533	23.9032	206	35 	17 	759   	1.13395 
INFO:gp:207	750   	0.556732	207	0.585834	0.31977 	750   	0.0416262	23.9013	207	31 	19 	750   	0.959099
INFO:gp:208	783   	0.553149	208	0.585834	0.294888	783   	0.0438824	23.8465	208	29 	19 	783   	1.10048 
INFO:gp:209	789   	0.552002	209	0.585834	0.333887	789   	0.0454201	23.87  	209	32 	19 	789   	1.02448 
INFO:gp:210	768   	0.55174 	210	0.585834	0.331545	768   	0.0475669	23.9208	210	35 	19 	768   	1.15664 
INFO:gp:211	757   	0.554877	211	0.585834	0.376827	757   	0.0425909	23.8798	211	45 	19 	757   	1.35643 
INFO:gp:212	788   	0.55551 	212	0.585834	0.334767	788   	0.0432657	23.8025	212	31 	19 	788   	1.12386 
INFO:gp:213	772   	0.553558	213	0.585834	0.30538 	772   	0.0437244	23.8905	213	29 	19 	772   	0.954353
INFO:gp:214	779   	0.553771	214	0.585834	0.319276	779   	0.0463415	23.8299	214	28 	18 	779   	0.954694
INFO:gp:215	784   	0.553031	215	0.585834	0.367415	784   	0.0435678	23.8543	215	32 	17 	784   	1.05716 
INFO:gp:216	802   	0.551789	216	0.585858	0.33612 	802   	0.0469027	23.8221	216	32 	19 	802   	1.07473 
INFO:gp:217	760   	0.555232	217	0.585858	0.376827	760   	0.0426614	23.8162	217	29 	19 	760   	0.95523 
INFO:gp:218	776   	0.551839	218	0.585858	0.299355	776   	0.0459906	23.7859	218	33 	16 	776   	1.0921  
