INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:36 	761   	0.491958	36 	0.503806	0.345055	761   	0.0253015	5.42717	36 	15 	3  	761   	1.43899 
INFO:gp:37 	762   	0.491492	37 	0.503818	0.343234	762   	0.0261053	5.72239	37 	15 	3  	762   	1.7025  
INFO:gp:38 	774   	0.491281	38 	0.503844	0.355557	774   	0.0259761	6.83578	38 	19 	3  	774   	2.32888 
INFO:gp:39 	780   	0.49152 	39 	0.505266	0.365145	780   	0.0267324	8.67937	39 	17 	3  	780   	2.18294 
INFO:gp:40 	747   	0.491929	40 	0.505273	0.33867 	747   	0.0262235	9.39394	40 	21 	3  	747   	2.15169 
INFO:gp:41 	782   	0.490499	41 	0.515689	0.363917	782   	0.027416 	8.82405	41 	17 	3  	782   	1.87183 
INFO:gp:42 	806   	0.488913	42 	0.523839	0.306079	806   	0.0300976	8.84751	42 	17 	3  	806   	2.09132 
INFO:gp:43 	774   	0.491015	43 	0.523839	0.347164	774   	0.0288596	8.50244	43 	19 	3  	774   	2.4847  
INFO:gp:44 	774   	0.49314 	44 	0.523859	0.323268	774   	0.0297414	8.65787	44 	19 	3  	774   	2.66659 
INFO:gp:45 	770   	0.49991 	45 	0.524708	0.304707	770   	0.0283961	8.53079	45 	19 	3  	770   	2.45323 
INFO:gp:46 	773   	0.5041  	46 	0.524708	0.364327	773   	0.0270585	7.7087 	46 	19 	3  	773   	2.49637 
INFO:gp:47 	748   	0.508361	47 	0.532866	0.328844	748   	0.0281303	7.87586	47 	18 	4  	748   	2.70065 
INFO:gp:48 	793   	0.5062  	48 	0.532875	0.318495	793   	0.0309875	9.27468	48 	18 	3  	793   	3.44143 
INFO:gp:49 	777   	0.508832	49 	0.532917	0.34144 	777   	0.0298993	10.8416	49 	23 	3  	777   	4.10378 
INFO:gp:50 	768   	0.512727	50 	0.538679	0.34314 	768   	0.0293252	10.1515	50 	23 	3  	768   	4.23474 
INFO:gp:51 	765   	0.518443	51 	0.538679	0.3434  	765   	0.0278912	10.7703	51 	23 	4  	765   	4.34137 
INFO:gp:52 	763   	0.519543	52 	0.538684	0.314789	763   	0.0294894	14.6911	52 	23 	5  	763   	4.28829 
INFO:gp:53 	803   	0.520787	53 	0.538718	0.329518	803   	0.029719 	16.6413	53 	31 	5  	803   	3.97786 
INFO:gp:54 	780   	0.523679	54 	0.538718	0.316811	780   	0.029013 	16.6657	54 	31 	5  	780   	3.61863 
INFO:gp:55 	784   	0.522924	55 	0.538732	0.389561	784   	0.0297971	16.5543	55 	33 	6  	784   	3.79673 
INFO:gp:56 	775   	0.524088	56 	0.538732	0.281477	775   	0.0294871	17.6579	56 	31 	6  	775   	4.2732  
INFO:gp:57 	785   	0.524109	57 	0.538767	0.306698	785   	0.0298965	17.2766	57 	31 	6  	785   	3.44354 
INFO:gp:58 	792   	0.522291	58 	0.538767	0.331486	792   	0.0314043	16.9971	58 	31 	6  	792   	2.66709 
INFO:gp:59 	772   	0.522958	59 	0.538767	0.361149	772   	0.0308178	15.9697	59 	31 	6  	772   	2.82394 
INFO:gp:60 	753   	0.524393	60 	0.538774	0.296678	753   	0.0294297	14.8426	60 	31 	7  	753   	2.41648 
INFO:gp:61 	768   	0.524774	61 	0.538774	0.338755	768   	0.0282516	15.1173	61 	31 	6  	768   	2.60384 
INFO:gp:62 	786   	0.52395 	62 	0.538777	0.36366 	786   	0.0297573	16.1652	62 	27 	8  	786   	2.61978 
INFO:gp:63 	777   	0.52377 	63 	0.538777	0.355   	777   	0.0290168	16.5797	63 	27 	6  	777   	2.69993 
INFO:gp:64 	747   	0.52329 	64 	0.538795	0.352481	747   	0.0302156	14.8895	64 	27 	6  	747   	3.0139  
INFO:gp:65 	808   	0.523129	65 	0.538796	0.339638	808   	0.0306201	13.3891	65 	26 	6  	808   	2.49362 
INFO:gp:66 	750   	0.52269 	66 	0.538879	0.293652	750   	0.030673 	14.2111	66 	26 	7  	750   	2.47577 
INFO:gp:67 	777   	0.523036	67 	0.546214	0.38983 	777   	0.0298869	15.2082	67 	27 	6  	777   	2.76528 
INFO:gp:68 	744   	0.52457 	68 	0.546214	0.353987	744   	0.0288007	16.3607	68 	27 	6  	744   	3.58501 
INFO:gp:69 	786   	0.52166 	69 	0.546214	0.31197 	786   	0.0321214	17.6491	69 	28 	8  	786   	3.42223 
INFO:gp:70 	768   	0.523495	70 	0.546214	0.332716	768   	0.0305442	16.219 	70 	26 	6  	768   	3.49402 
INFO:gp:71 	785   	0.522009	71 	0.546215	0.335855	785   	0.0317811	13.7546	71 	23 	6  	785   	2.25314 
INFO:gp:72 	775   	0.521216	72 	0.546291	0.345632	775   	0.0357026	13.2532	72 	21 	6  	775   	1.57864 
INFO:gp:73 	745   	0.526263	73 	0.546291	0.375159	745   	0.0331646	13.1945	73 	21 	6  	745   	1.55897 
INFO:gp:74 	792   	0.528096	74 	0.546291	0.370936	792   	0.0323158	13.2014	74 	20 	6  	792   	1.37657 
INFO:gp:75 	768   	0.528502	75 	0.546292	0.346625	768   	0.033264 	13.5152	75 	21 	6  	768   	1.64893 
INFO:gp:76 	773   	0.531136	76 	0.546295	0.334732	773   	0.0301813	14.5308	76 	22 	4  	773   	1.95221 
INFO:gp:77 	789   	0.532892	77 	0.546296	0.329117	789   	0.0293689	15.7292	77 	23 	6  	789   	1.53423 
INFO:gp:78 	793   	0.531791	78 	0.546296	0.368332	793   	0.0300558	16.1505	78 	25 	8  	793   	1.51009 
INFO:gp:79 	781   	0.531702	79 	0.546296	0.391573	781   	0.0280006	16.6618	79 	24 	3  	781   	1.79251 
INFO:gp:80 	788   	0.531035	80 	0.547221	0.354045	788   	0.0302332	17.3001	80 	26 	4  	788   	1.8979  
INFO:gp:81 	774   	0.528941	81 	0.547221	0.367372	774   	0.0333142	17.176 	81 	26 	11 	774   	1.40113 
INFO:gp:82 	772   	0.530612	82 	0.547221	0.355632	772   	0.0316417	17.1848	82 	26 	8  	772   	1.43687 
INFO:gp:83 	753   	0.531143	83 	0.552005	0.358499	753   	0.0302045	17.4917	83 	26 	8  	753   	1.59044 
INFO:gp:84 	787   	0.53184 	84 	0.552014	0.324517	787   	0.029631 	17.6716	84 	26 	11 	787   	1.6731  
INFO:gp:85 	757   	0.531031	85 	0.552014	0.407654	757   	0.0300163	17.2209	85 	25 	11 	757   	1.4758  
INFO:gp:86 	787   	0.533635	86 	0.553438	0.382436	787   	0.0276255	17.3666	86 	25 	12 	787   	1.44076 
INFO:gp:87 	783   	0.531313	87 	0.553438	0.368133	783   	0.032569 	17.7009	87 	26 	11 	783   	1.67159 
INFO:gp:88 	772   	0.534693	88 	0.559152	0.402243	772   	0.0308809	17.8553	88 	27 	10 	772   	1.70176 
INFO:gp:89 	767   	0.533513	89 	0.559153	0.319453	767   	0.0335269	18.3881	89 	26 	10 	767   	1.53134 
INFO:gp:90 	773   	0.534194	90 	0.559153	0.297306	773   	0.0342102	18.4839	90 	26 	11 	773   	1.70202 
INFO:gp:91 	777   	0.536479	91 	0.559153	0.379301	777   	0.0314959	18.4477	91 	26 	11 	777   	1.74104 
INFO:gp:92 	758   	0.538497	92 	0.559155	0.344694	758   	0.031228 	18.5308	92 	26 	11 	758   	1.49773 
INFO:gp:93 	808   	0.541547	93 	0.559155	0.348138	808   	0.0318151	18.2727	93 	26 	11 	808   	1.53643 
INFO:gp:94 	756   	0.542614	94 	0.559155	0.363923	756   	0.0317783	18.654 	94 	27 	13 	756   	1.51031 
INFO:gp:95 	770   	0.541828	95 	0.559155	0.396309	770   	0.0322581	19.1193	95 	26 	13 	770   	1.41748 
INFO:gp:96 	785   	0.541265	96 	0.559155	0.378098	785   	0.0328946	19.5249	96 	28 	13 	785   	1.66709 
INFO:gp:97 	774   	0.541798	97 	0.559161	0.361318	774   	0.0318495	19.8201	97 	31 	13 	774   	1.49516 
INFO:gp:98 	767   	0.542077	98 	0.55918 	0.371848	767   	0.0316454	19.9374	98 	27 	13 	767   	1.4266  
INFO:gp:99 	755   	0.54322 	99 	0.566303	0.37907 	755   	0.0308951	20.304 	99 	28 	13 	755   	1.794   
INFO:gp:100	783   	0.541187	100	0.566303	0.383585	783   	0.0315141	21.1887	100	27 	13 	783   	2.30783 
INFO:gp:101	762   	0.541701	101	0.566329	0.378321	762   	0.0334317	22.0645	101	31 	13 	762   	2.51248 
INFO:gp:102	764   	0.543093	102	0.566329	0.359513	764   	0.033387 	21.4868	102	30 	13 	764   	2.42494 
INFO:gp:103	749   	0.544779	103	0.566823	0.365266	749   	0.0330803	20.3959	103	32 	13 	749   	1.88544 
INFO:gp:104	791   	0.546601	104	0.566823	0.380705	791   	0.0333382	20.2903	104	29 	9  	791   	1.65758 
INFO:gp:105	795   	0.549298	105	0.566823	0.380823	795   	0.0317074	20.7615	105	30 	13 	795   	1.70153 
INFO:gp:106	769   	0.547609	106	0.566823	0.37153 	769   	0.0334646	21.0538	106	33 	13 	769   	1.757   
INFO:gp:107	752   	0.549085	107	0.566823	0.367636	752   	0.0317191	21.0127	107	34 	11 	752   	2.1418  
INFO:gp:108	787   	0.548039	108	0.566823	0.394035	787   	0.0326693	20.304 	108	29 	10 	787   	1.76488 
INFO:gp:109	759   	0.548627	109	0.566823	0.321633	759   	0.032367 	20.0235	109	29 	13 	759   	1.3776  
INFO:gp:110	759   	0.548396	110	0.566823	0.3753  	759   	0.0328925	20.0088	110	28 	9  	759   	1.40343 
INFO:gp:111	764   	0.548149	111	0.566823	0.375487	764   	0.0330211	20.0215	111	31 	13 	764   	1.3605  
INFO:gp:112	770   	0.549018	112	0.566823	0.39345 	770   	0.032026 	20.089 	112	31 	13 	770   	1.31868 
INFO:gp:113	759   	0.548677	113	0.566823	0.317606	759   	0.0339845	19.9902	113	28 	13 	759   	1.45641 
INFO:gp:114	755   	0.549038	114	0.566823	0.3632  	755   	0.0320722	20.0352	114	31 	13 	755   	1.40337 
INFO:gp:115	765   	0.547402	115	0.566823	0.379378	765   	0.0334998	20.0117	115	28 	13 	765   	1.41831 
INFO:gp:116	761   	0.549867	116	0.566823	0.35526 	761   	0.0318005	20.0303	116	30 	13 	761   	1.40452 
INFO:gp:117	777   	0.54754 	117	0.566823	0.335632	777   	0.0331797	20.0098	117	31 	13 	777   	1.53165 
INFO:gp:118	769   	0.549916	118	0.566823	0.419814	769   	0.0303762	20.0342	118	30 	13 	769   	1.481   
INFO:gp:119	798   	0.548865	119	0.566824	0.419956	798   	0.032195 	20.0205	119	28 	13 	798   	1.39842 
INFO:gp:120	808   	0.547512	120	0.566824	0.358892	808   	0.0343388	20.0508	120	27 	13 	808   	1.3952  
INFO:gp:121	767   	0.550414	121	0.566824	0.39854 	767   	0.0299134	20.1007	121	30 	13 	767   	1.61331 
INFO:gp:122	793   	0.548043	122	0.566824	0.400637	793   	0.0323177	20.3021	122	27 	13 	793   	1.43196 
INFO:gp:123	756   	0.548243	123	0.567732	0.386364	756   	0.033277 	20.65  	123	28 	13 	756   	2.00895 
INFO:gp:124	790   	0.547263	124	0.567732	0.399414	790   	0.0333928	21.7243	124	31 	13 	790   	2.07773 
INFO:gp:125	772   	0.548836	125	0.567732	0.389446	772   	0.0327063	22.4497	125	34 	13 	772   	2.06662 
INFO:gp:126	776   	0.5483  	126	0.567737	0.39235 	776   	0.0331875	22.2678	126	28 	13 	776   	2.03167 
INFO:gp:127	780   	0.549208	127	0.567742	0.362404	780   	0.032654 	21.6022	127	31 	13 	780   	2.25524 
INFO:gp:128	769   	0.550391	128	0.572026	0.376577	769   	0.0315937	20.4643	128	31 	13 	769   	2.04983 
INFO:gp:129	772   	0.549998	129	0.572033	0.348618	772   	0.0340275	20.4291	129	28 	13 	772   	2.1128  
INFO:gp:130	771   	0.552183	130	0.572033	0.358708	771   	0.0317558	20.913 	130	32 	13 	771   	2.48067 
INFO:gp:131	800   	0.551447	131	0.572033	0.365397	800   	0.0319372	21.0723	131	32 	13 	800   	2.24863 
INFO:gp:132	768   	0.554696	132	0.572033	0.263493	768   	0.032242 	22.3216	132	34 	13 	768   	2.32316 
INFO:gp:133	748   	0.553514	133	0.573441	0.366446	748   	0.0335233	22.6315	133	34 	13 	748   	2.47886 
INFO:gp:134	757   	0.553281	134	0.573441	0.365686	757   	0.0337924	21.1632	134	31 	13 	757   	2.46059 
INFO:gp:135	780   	0.556018	135	0.573441	0.397442	780   	0.0304838	20.3333	135	31 	13 	780   	1.85636 
INFO:gp:136	774   	0.553712	136	0.573441	0.394508	774   	0.0319819	20.6031	136	31 	13 	774   	2.47981 
INFO:gp:137	770   	0.551698	137	0.573973	0.284721	770   	0.0372309	21.7742	137	35 	13 	770   	3.31218 
INFO:gp:138	755   	0.554951	138	0.579185	0.392394	755   	0.0328475	24.6315	138	32 	13 	755   	3.4335  
INFO:gp:139	795   	0.55523 	139	0.579185	0.392885	795   	0.032213 	26.2845	139	32 	13 	795   	2.2267  
INFO:gp:140	762   	0.555778	140	0.579185	0.36758 	762   	0.032106 	26.2248	140	35 	13 	762   	2.28435 
INFO:gp:141	766   	0.557726	141	0.579185	0.352594	766   	0.0324938	25.7605	141	31 	13 	766   	2.1752  
INFO:gp:142	759   	0.55757 	142	0.579185	0.372724	759   	0.0342395	25.3148	142	36 	13 	759   	2.19985 
INFO:gp:143	749   	0.558509	143	0.579186	0.390004	749   	0.035508 	25.4585	143	34 	13 	749   	2.13475 
INFO:gp:144	778   	0.559108	144	0.579186	0.338676	778   	0.0343464	25.7488	144	32 	13 	778   	1.64505 
INFO:gp:145	753   	0.559895	145	0.579186	0.313041	753   	0.0339938	25.8827	145	33 	13 	753   	1.74356 
INFO:gp:146	740   	0.559676	146	0.579186	0.408394	740   	0.0342917	26.1075	146	33 	13 	740   	1.91515 
INFO:gp:147	768   	0.559387	147	0.579186	0.424029	768   	0.0333555	26.8182	147	36 	13 	768   	1.90646 
INFO:gp:148	756   	0.560405	148	0.579186	0.404523	756   	0.0338062	27.3763	148	37 	13 	756   	2.03058 
INFO:gp:149	756   	0.561925	149	0.579186	0.362105	756   	0.0333536	27.5376	149	36 	14 	756   	1.88949 
INFO:gp:150	768   	0.559452	150	0.579186	0.327439	768   	0.0356875	27.6237	150	34 	13 	768   	1.70334 
INFO:gp:151	769   	0.559133	151	0.579186	0.393131	769   	0.0346174	27.6667	151	38 	14 	769   	1.70312 
INFO:gp:152	757   	0.56017 	152	0.579186	0.394425	757   	0.0327638	27.5728	152	37 	13 	757   	2.06595 
INFO:gp:153	754   	0.563172	153	0.579186	0.429423	754   	0.0295852	27.7458	153	35 	14 	754   	1.62156 
INFO:gp:154	769   	0.558038	154	0.579186	0.384511	769   	0.0367049	27.9062	154	38 	13 	769   	1.77332 
INFO:gp:155	770   	0.562259	155	0.579186	0.416107	770   	0.0320018	28.2063	155	35 	15 	770   	1.69799 
INFO:gp:156	785   	0.560093	156	0.579186	0.392576	785   	0.0342251	28.5611	156	33 	13 	785   	1.79984 
INFO:gp:157	778   	0.560656	157	0.579186	0.412804	778   	0.0322337	28.6735	157	33 	15 	778   	1.55353 
INFO:gp:158	780   	0.559358	158	0.579186	0.366367	780   	0.0341715	28.6227	158	40 	13 	780   	1.89777 
INFO:gp:159	759   	0.559001	159	0.579186	0.347474	759   	0.0358315	28.6676	159	37 	17 	759   	1.55794 
INFO:gp:160	777   	0.559867	160	0.579186	0.366419	777   	0.0343104	28.7224	160	39 	13 	777   	1.54286 
INFO:gp:161	774   	0.560796	161	0.579186	0.405302	774   	0.0326406	28.5963	161	40 	15 	774   	1.94857 
INFO:gp:162	756   	0.560491	162	0.579186	0.383168	756   	0.0344121	28.6833	162	37 	13 	756   	1.57553 
INFO:gp:163	759   	0.560158	163	0.579186	0.400957	759   	0.0331509	28.6061	163	40 	13 	759   	1.91057 
INFO:gp:164	777   	0.560014	164	0.579186	0.38392 	777   	0.0341242	28.5846	164	33 	13 	777   	1.7978  
INFO:gp:165	798   	0.559864	165	0.579186	0.37992 	798   	0.0341506	28.7048	165	39 	13 	798   	1.63982 
INFO:gp:166	781   	0.560006	166	0.579186	0.364116	781   	0.0351142	28.651 	166	39 	15 	781   	1.76764 
INFO:gp:167	769   	0.561903	167	0.579186	0.385221	769   	0.0320829	28.7195	167	37 	13 	769   	1.60719 
INFO:gp:168	743   	0.561205	168	0.579186	0.297869	743   	0.0338479	28.7195	168	37 	15 	743   	1.60902 
INFO:gp:169	782   	0.562238	169	0.579186	0.389644	782   	0.0316316	28.7458	169	39 	13 	782   	1.53739 
INFO:gp:170	766   	0.558632	170	0.579186	0.35048 	766   	0.0359968	28.6921	170	37 	13 	766   	1.71133 
INFO:gp:171	757   	0.559474	171	0.579186	0.364613	757   	0.0350909	28.7498	171	36 	13 	757   	1.47244 
INFO:gp:172	790   	0.560879	172	0.579186	0.348657	790   	0.0345951	28.6373	172	33 	13 	790   	1.8392  
INFO:gp:173	767   	0.561217	173	0.579186	0.346455	767   	0.0339097	28.6931	173	39 	15 	767   	1.59165 
INFO:gp:174	774   	0.561466	174	0.579186	0.393483	774   	0.0335506	28.6911	174	34 	13 	774   	1.72339 
INFO:gp:175	782   	0.560259	175	0.579186	0.372586	782   	0.0348033	28.7136	175	40 	13 	782   	1.73827 
INFO:gp:176	745   	0.561502	176	0.579186	0.421972	745   	0.0325418	28.7361	176	37 	13 	745   	1.57036 
INFO:gp:177	756   	0.560329	177	0.57919 	0.401735	756   	0.0332742	28.7312	177	40 	13 	756   	1.79199 
INFO:gp:178	778   	0.558379	178	0.57919 	0.38677 	778   	0.036406 	28.6706	178	37 	13 	778   	1.77359 
INFO:gp:179	794   	0.559256	179	0.57919 	0.361457	794   	0.0349927	28.5699	179	38 	13 	794   	1.87872 
INFO:gp:180	778   	0.560238	180	0.57919 	0.39932 	778   	0.033474 	28.217 	180	34 	13 	778   	1.99016 
INFO:gp:181	774   	0.558729	181	0.579204	0.41678 	774   	0.0341715	27.2649	181	40 	13 	774   	2.49128 
INFO:gp:182	803   	0.559019	182	0.584893	0.387459	803   	0.0344468	25.6872	182	34 	13 	803   	2.31107 
INFO:gp:183	773   	0.561465	183	0.584893	0.359905	773   	0.0334543	25.1427	183	36 	13 	773   	1.90312 
INFO:gp:184	794   	0.561256	184	0.584893	0.411694	794   	0.0322396	25.0929	184	31 	13 	794   	1.75146 
INFO:gp:185	774   	0.561188	185	0.584893	0.40789 	774   	0.0327595	25.001 	185	35 	13 	774   	1.95076 
INFO:gp:186	771   	0.561532	186	0.584893	0.345342	771   	0.0351951	25.1065	186	32 	13 	771   	1.67886 
INFO:gp:187	746   	0.562966	187	0.584893	0.334355	746   	0.0366624	25.0645	187	33 	13 	746   	1.85805 
INFO:gp:188	766   	0.563565	188	0.586316	0.389922	766   	0.0356334	25.0802	188	37 	13 	766   	1.88979 
INFO:gp:189	771   	0.564902	189	0.586316	0.366065	771   	0.0348608	25.0772	189	31 	13 	771   	1.52877 
INFO:gp:190	780   	0.563965	190	0.586316	0.377002	780   	0.0358906	25.0293	190	33 	13 	780   	1.77391 
INFO:gp:191	761   	0.564118	191	0.586316	0.424888	761   	0.0345521	24.9521	191	32 	13 	761   	1.94113 
INFO:gp:192	809   	0.565591	192	0.586324	0.413645	809   	0.0345047	24.998 	192	32 	13 	809   	1.78896 
INFO:gp:193	777   	0.566287	193	0.586324	0.421676	777   	0.0337721	25.0235	193	33 	11 	777   	1.73387 
INFO:gp:194	784   	0.566667	194	0.586324	0.397011	784   	0.0340285	24.9717	194	32 	13 	784   	1.82472 
INFO:gp:195	782   	0.56613 	195	0.586324	0.387183	782   	0.0347262	24.9453	195	31 	13 	782   	1.81741 
INFO:gp:196	752   	0.56576 	196	0.586324	0.416877	752   	0.0350256	24.9756	196	33 	5  	752   	1.84925 
INFO:gp:197	761   	0.566565	197	0.586324	0.401053	761   	0.0329679	24.9932	197	36 	13 	761   	1.87304 
INFO:gp:198	771   	0.565677	198	0.586324	0.40044 	771   	0.0361106	24.957 	198	30 	13 	771   	1.71421 
INFO:gp:199	785   	0.564142	199	0.586324	0.301496	785   	0.0368756	24.9169	199	36 	13 	785   	1.90793 
INFO:gp:200	778   	0.568275	200	0.586324	0.405083	778   	0.0335453	25.0792	200	33 	13 	778   	1.2756  
INFO:gp:201	769   	0.564987	201	0.586324	0.406484	769   	0.0357444	24.9286	201	32 	13 	769   	1.73002 
INFO:gp:202	780   	0.566039	202	0.586324	0.427267	780   	0.034663 	24.9765	202	33 	13 	780   	1.60931 
INFO:gp:203	780   	0.565391	203	0.586324	0.409274	780   	0.0346264	24.9589	203	35 	13 	780   	1.77312 
INFO:gp:204	773   	0.566424	204	0.586326	0.375725	773   	0.0340732	24.8495	204	36 	13 	773   	1.98647 
INFO:gp:205	770   	0.565294	205	0.586326	0.347394	770   	0.0363789	25     	205	31 	13 	770   	1.4771  
INFO:gp:206	803   	0.564791	206	0.586846	0.37133 	803   	0.0377968	25     	206	36 	13 	803   	1.58129 
INFO:gp:207	770   	0.563917	207	0.586846	0.327748	770   	0.035577 	24.9941	207	33 	13 	770   	1.49811 
INFO:gp:208	754   	0.566186	208	0.586846	0.369582	754   	0.0357569	24.956 	208	32 	13 	754   	1.4847  
INFO:gp:209	796   	0.566659	209	0.586846	0.407643	796   	0.0336197	24.9032	209	32 	13 	796   	1.62201 
INFO:gp:210	765   	0.566329	210	0.586846	0.345996	765   	0.03546  	24.9062	210	36 	13 	765   	1.65588 
INFO:gp:211	777   	0.565824	211	0.586846	0.404176	777   	0.0344371	24.868 	211	31 	13 	777   	1.61348 
INFO:gp:212	768   	0.567547	212	0.586846	0.303667	768   	0.0333064	24.8055	212	35 	13 	768   	1.71939 
INFO:gp:213	769   	0.565405	213	0.586846	0.350819	769   	0.0363934	24.8837	213	35 	13 	769   	1.6074  
INFO:gp:214	780   	0.566054	214	0.586846	0.34184 	780   	0.0350899	24.8573	214	32 	3  	780   	1.84681 
INFO:gp:215	769   	0.566872	215	0.586846	0.387708	769   	0.0338505	24.8866	215	33 	13 	769   	1.53768 
INFO:gp:216	748   	0.568751	216	0.586846	0.38683 	748   	0.0321416	24.8309	216	32 	5  	748   	1.61728 
INFO:gp:217	769   	0.566183	217	0.586846	0.395814	769   	0.0338528	24.8475	217	33 	13 	769   	1.60224 
