INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:53 	775   	0.626108	53 	0.7111  	0.456045	775   	0.052313 	4.32845	53 	13 	3  	775   	1.68764
INFO:gp:54 	765   	0.627287	54 	0.7111  	0.452956	765   	0.0523329	4.27664	54 	14 	3  	765   	1.7331 
INFO:gp:55 	786   	0.625125	55 	0.7111  	0.449776	786   	0.0514493	4.45455	55 	13 	3  	786   	1.81921
INFO:gp:56 	781   	0.624576	56 	0.7111  	0.462591	781   	0.0531434	4.43891	56 	13 	3  	781   	1.86335
INFO:gp:57 	769   	0.625315	57 	0.7111  	0.444567	769   	0.0540102	4.43988	57 	13 	3  	769   	1.87749
INFO:gp:58 	763   	0.627922	58 	0.7111  	0.458889	763   	0.0522991	4.45161	58 	18 	3  	763   	1.94533
INFO:gp:59 	765   	0.626537	59 	0.713057	0.448476	765   	0.0545513	4.47214	59 	13 	3  	765   	1.82653
INFO:gp:60 	796   	0.626582	60 	0.713057	0.46119 	796   	0.0518903	4.49169	60 	14 	3  	796   	1.76245
INFO:gp:61 	767   	0.625065	61 	0.713057	0.453895	767   	0.0553035	4.54448	61 	13 	3  	767   	1.81115
INFO:gp:62 	741   	0.629254	62 	0.713057	0.456661	741   	0.0540803	4.52102	62 	13 	3  	741   	1.78385
INFO:gp:63 	777   	0.624134	63 	0.713057	0.42339 	777   	0.0548573	4.5914 	63 	15 	3  	777   	1.67472
INFO:gp:64 	780   	0.626686	64 	0.713057	0.470582	780   	0.053463 	4.59922	64 	13 	3  	780   	1.66901
INFO:gp:65 	771   	0.62665 	65 	0.713057	0.453786	771   	0.0542105	4.63148	65 	13 	3  	771   	1.68312
INFO:gp:66 	775   	0.625665	66 	0.713057	0.454841	775   	0.0539362	4.66471	66 	13 	3  	775   	1.73402
INFO:gp:67 	767   	0.625922	67 	0.713057	0.462947	767   	0.0553041	4.69795	67 	13 	3  	767   	1.8106 
INFO:gp:68 	750   	0.626625	68 	0.713057	0.46558 	750   	0.0564165	4.63832	68 	13 	3  	750   	1.80208
INFO:gp:69 	762   	0.627516	69 	0.713057	0.440827	762   	0.0556301	4.78983	69 	13 	3  	762   	1.76138
INFO:gp:70 	739   	0.628692	70 	0.713057	0.436633	739   	0.0564355	4.8348 	70 	13 	3  	739   	1.73433
INFO:gp:71 	772   	0.628117	71 	0.713057	0.460372	772   	0.0549048	4.77126	71 	13 	3  	772   	1.73698
INFO:gp:72 	752   	0.627534	72 	0.713057	0.449576	752   	0.0558977	4.78886	72 	13 	3  	752   	1.76874
INFO:gp:73 	778   	0.626399	73 	0.713057	0.456334	778   	0.0554407	4.6129 	73 	13 	3  	778   	1.67691
INFO:gp:74 	778   	0.627082	74 	0.713057	0.464596	778   	0.0556088	4.71945	74 	14 	3  	778   	1.81082
INFO:gp:75 	789   	0.624647	75 	0.713057	0.392493	789   	0.0562563	4.82698	75 	13 	3  	789   	1.81295
INFO:gp:76 	771   	0.628391	76 	0.713057	0.43735 	771   	0.0524204	4.74976	76 	13 	3  	771   	1.7261 
INFO:gp:77 	791   	0.627896	77 	0.713057	0.456108	791   	0.0527719	4.79081	77 	13 	3  	791   	1.75287
INFO:gp:78 	772   	0.627824	78 	0.713057	0.457572	772   	0.0546335	4.80156	78 	13 	3  	772   	1.7505 
INFO:gp:79 	769   	0.627287	79 	0.713057	0.454517	769   	0.0539478	4.79179	79 	16 	3  	769   	1.78148
INFO:gp:80 	761   	0.627435	80 	0.713057	0.459999	761   	0.0551581	4.82111	80 	13 	3  	761   	1.86186
INFO:gp:81 	777   	0.627033	81 	0.713057	0.416648	777   	0.0541909	4.84848	81 	13 	3  	777   	1.79374
INFO:gp:82 	763   	0.628202	82 	0.713057	0.457024	763   	0.0538104	4.85826	82 	13 	3  	763   	1.94007
INFO:gp:83 	785   	0.625847	83 	0.713057	0.452721	785   	0.0549114	4.69208	83 	13 	3  	785   	1.76642
INFO:gp:84 	774   	0.627051	84 	0.713057	0.454905	774   	0.0550612	4.72434	84 	13 	3  	774   	1.83809
INFO:gp:85 	764   	0.629424	85 	0.713057	0.485396	764   	0.0536866	4.71457	85 	13 	3  	764   	1.81086
INFO:gp:86 	756   	0.628708	86 	0.713057	0.452801	756   	0.0552841	4.62268	86 	14 	3  	756   	1.75708
INFO:gp:87 	768   	0.628468	87 	0.713057	0.454759	768   	0.0538708	4.63148	87 	14 	3  	768   	1.7492 
INFO:gp:88 	799   	0.622902	88 	0.713057	0.424205	799   	0.0556609	4.62463	88 	16 	3  	799   	1.7368 
INFO:gp:89 	778   	0.626464	89 	0.713057	0.445813	778   	0.0552336	4.52981	89 	14 	3  	778   	1.67053
INFO:gp:90 	783   	0.625082	90 	0.713057	0.463776	783   	0.0542353	4.60117	90 	15 	3  	783   	1.70597
INFO:gp:91 	775   	0.628453	91 	0.713057	0.454805	775   	0.0531441	4.59922	91 	13 	3  	775   	1.5978 
INFO:gp:92 	757   	0.630361	92 	0.713057	0.423192	757   	0.0537203	4.66373	92 	15 	3  	757   	1.72621
INFO:gp:93 	777   	0.628153	93 	0.713057	0.456155	777   	0.0532447	4.73314	93 	13 	3  	777   	1.67558
INFO:gp:94 	780   	0.627191	94 	0.713057	0.460323	780   	0.0542021	4.61193	94 	13 	3  	780   	1.58158
INFO:gp:95 	798   	0.626047	95 	0.713057	0.473068	798   	0.0527811	4.67058	95 	13 	3  	798   	1.70732
INFO:gp:96 	774   	0.627935	96 	0.713057	0.47188 	774   	0.0527733	4.63734	96 	13 	3  	774   	1.59804
INFO:gp:97 	777   	0.628577	97 	0.713057	0.461887	777   	0.0529224	4.68524	97 	13 	3  	777   	1.68793
INFO:gp:98 	804   	0.626655	98 	0.713057	0.449997	804   	0.0516699	4.54741	98 	13 	3  	804   	1.62863
INFO:gp:99 	778   	0.627413	99 	0.713057	0.461618	778   	0.052836 	4.60215	99 	13 	3  	778   	1.70935
INFO:gp:100	792   	0.626756	100	0.713057	0.438204	792   	0.0538195	4.58065	100	13 	3  	792   	1.67002
INFO:gp:101	786   	0.627268	101	0.713057	0.464855	786   	0.0527209	4.75073	101	13 	3  	786   	1.73893
INFO:gp:102	736   	0.630639	102	0.713057	0.441743	736   	0.0552362	4.88074	102	13 	3  	736   	1.74623
INFO:gp:103	776   	0.626879	103	0.713057	0.46018 	776   	0.0545338	4.89345	103	13 	3  	776   	1.65953
INFO:gp:104	771   	0.628728	104	0.713057	0.417545	771   	0.0546762	4.73705	104	11 	3  	771   	1.63008
INFO:gp:105	756   	0.629466	105	0.713057	0.444177	756   	0.0538858	4.86413	105	12 	3  	756   	1.67324
INFO:gp:106	787   	0.624779	106	0.713057	0.465147	787   	0.0557193	4.82111	106	12 	3  	787   	1.68028
INFO:gp:107	778   	0.625753	107	0.713057	0.448974	778   	0.0550764	4.78299	107	12 	3  	778   	1.68596
INFO:gp:108	754   	0.630431	108	0.713057	0.458651	754   	0.0550086	4.78006	108	12 	3  	754   	1.7412 
INFO:gp:109	798   	0.625435	109	0.713057	0.437064	798   	0.0553827	4.87195	109	13 	3  	798   	1.65565
INFO:gp:110	786   	0.627034	110	0.713057	0.412774	786   	0.0548254	4.7175 	110	13 	3  	786   	1.64295
INFO:gp:111	764   	0.627214	111	0.713057	0.432662	764   	0.0553647	4.69697	111	13 	3  	764   	1.59301
INFO:gp:112	784   	0.626894	112	0.713057	0.428553	784   	0.0550727	4.72141	112	11 	3  	784   	1.62988
INFO:gp:113	782   	0.627333	113	0.713057	0.454955	782   	0.0546131	4.70674	113	12 	3  	782   	1.63659
INFO:gp:114	769   	0.627288	114	0.713057	0.412177	769   	0.0563639	4.75367	114	11 	3  	769   	1.56699
INFO:gp:115	769   	0.628551	115	0.713057	0.451225	769   	0.0562595	4.5523 	115	11 	3  	769   	1.45609
INFO:gp:116	764   	0.627729	116	0.72492 	0.465587	764   	0.0564636	4.53275	116	12 	3  	764   	1.56347
INFO:gp:117	797   	0.625052	117	0.713057	0.46007 	797   	0.0554309	4.47605	117	16 	3  	797   	1.58782
INFO:gp:118	789   	0.626833	118	0.713057	0.475507	789   	0.0535392	4.47996	118	11 	3  	789   	1.56431
INFO:gp:119	761   	0.627697	119	0.713057	0.428646	761   	0.0552455	4.5347 	119	12 	3  	761   	1.62895
INFO:gp:120	809   	0.624761	120	0.713057	0.454691	809   	0.0530821	4.57478	120	12 	3  	809   	1.67613
INFO:gp:121	779   	0.627278	121	0.713057	0.457435	779   	0.0535042	4.50929	121	13 	3  	779   	1.59289
INFO:gp:122	771   	0.629343	122	0.718488	0.46565 	771   	0.0517078	4.55621	122	11 	3  	771   	1.62775
INFO:gp:123	753   	0.629883	123	0.718488	0.446849	753   	0.0551387	4.53079	123	11 	3  	753   	1.60607
INFO:gp:124	781   	0.627532	124	0.718488	0.466207	781   	0.0535095	4.52199	124	11 	3  	781   	1.57238
INFO:gp:125	798   	0.627299	125	0.718488	0.461203	798   	0.0529187	4.5914 	125	11 	3  	798   	1.61409
INFO:gp:126	795   	0.627542	126	0.718488	0.438725	795   	0.052771 	4.66862	126	12 	3  	795   	1.66226
INFO:gp:127	764   	0.628563	127	0.718488	0.458844	764   	0.0532873	4.69306	127	13 	3  	764   	1.67718
INFO:gp:128	758   	0.630175	128	0.718488	0.428715	758   	0.0537962	4.90616	128	13 	3  	758   	1.78541
INFO:gp:129	749   	0.628912	129	0.718488	0.471805	749   	0.0582928	4.92962	129	12 	3  	749   	1.72921
INFO:gp:130	783   	0.628477	130	0.718488	0.36863 	783   	0.0547148	4.8045 	130	14 	3  	783   	1.71444
INFO:gp:131	771   	0.631108	131	0.718488	0.436214	771   	0.0532562	4.83187	131	13 	3  	771   	1.67819
INFO:gp:132	737   	0.632584	132	0.718488	0.467598	737   	0.0546061	4.89834	132	15 	3  	737   	1.6707 
INFO:gp:133	769   	0.630841	133	0.718488	0.458404	769   	0.0549943	5.03324	133	11 	3  	769   	1.70299
INFO:gp:134	783   	0.629145	134	0.718488	0.46388 	783   	0.0542798	5.1173 	134	13 	3  	783   	1.76085
INFO:gp:135	759   	0.629705	135	0.718488	0.429062	759   	0.0559684	5.05963	135	13 	3  	759   	1.78112
INFO:gp:136	747   	0.631394	136	0.718488	0.447291	747   	0.0554709	5.03812	136	12 	3  	747   	1.78007
INFO:gp:137	762   	0.632857	137	0.718488	0.44751 	762   	0.0534575	5.11437	137	13 	3  	762   	1.76631
INFO:gp:138	789   	0.628836	138	0.718488	0.47872 	789   	0.0554061	5.08309	138	11 	3  	789   	1.74469
INFO:gp:139	762   	0.631173	139	0.718488	0.453379	762   	0.0564517	5.09482	139	12 	3  	762   	1.83743
INFO:gp:140	757   	0.630597	140	0.718488	0.45398 	757   	0.0564404	5.1261 	140	17 	3  	757   	1.75663
INFO:gp:141	788   	0.630377	141	0.718488	0.455475	788   	0.0555307	5.27859	141	13 	3  	788   	1.85854
INFO:gp:142	747   	0.633281	142	0.718488	0.457961	747   	0.0544165	5.23656	142	12 	3  	747   	1.73762
INFO:gp:143	770   	0.632283	143	0.718488	0.449481	770   	0.0536234	5.09482	143	12 	3  	770   	1.69981
INFO:gp:144	765   	0.630577	144	0.718488	0.465952	765   	0.0550638	5.30694	144	12 	3  	765   	1.70836
INFO:gp:145	770   	0.630384	145	0.722597	0.446991	770   	0.0552506	5.29228	145	12 	3  	770   	1.7894 
INFO:gp:146	784   	0.629747	146	0.722597	0.461722	784   	0.054452 	5.21408	146	12 	3  	784   	1.74249
INFO:gp:147	775   	0.629821	147	0.722597	0.468375	775   	0.0548002	5.13978	147	11 	3  	775   	1.77498
INFO:gp:148	784   	0.629494	148	0.722597	0.457633	784   	0.0544561	5.13685	148	14 	3  	784   	1.78372
INFO:gp:149	791   	0.629794	149	0.722597	0.471109	791   	0.0537987	5.16618	149	12 	3  	791   	1.67605
INFO:gp:150	755   	0.631656	150	0.722597	0.46491 	755   	0.0547781	5.09971	150	12 	3  	755   	1.69001
INFO:gp:151	767   	0.628997	151	0.722597	0.433364	767   	0.0566411	5.08895	151	11 	3  	767   	1.69437
INFO:gp:152	760   	0.630222	152	0.722597	0.453773	760   	0.0562086	5.02639	152	13 	3  	760   	1.62948
INFO:gp:153	769   	0.629954	153	0.722597	0.43971 	769   	0.0542405	5.04301	153	11 	3  	769   	1.64436
INFO:gp:154	756   	0.630285	154	0.722597	0.474806	756   	0.0567785	4.94135	154	13 	3  	756   	1.67801
INFO:gp:155	777   	0.631648	155	0.722597	0.461019	777   	0.0543841	5.05865	155	13 	3  	777   	1.71089
INFO:gp:156	739   	0.634379	156	0.722597	0.44732 	739   	0.0553762	4.80841	156	11 	3  	739   	1.54327
INFO:gp:157	793   	0.629792	157	0.722597	0.469666	793   	0.0551295	4.97165	157	12 	3  	793   	1.71594
INFO:gp:158	780   	0.62972 	158	0.722597	0.432681	780   	0.0561881	4.97752	158	12 	3  	780   	1.57028
INFO:gp:159	793   	0.628265	159	0.722597	0.470148	793   	0.0545099	4.93353	159	12 	3  	793   	1.56498
INFO:gp:160	743   	0.63375 	160	0.722597	0.463243	743   	0.0548336	4.90225	160	11 	3  	743   	1.65506
INFO:gp:161	751   	0.630914	161	0.722597	0.422361	751   	0.0564643	5.0391 	161	12 	3  	751   	1.60535
INFO:gp:162	766   	0.632479	162	0.722597	0.428085	766   	0.0533442	5.12219	162	13 	3  	766   	1.64781
INFO:gp:163	780   	0.629638	163	0.722597	0.454203	780   	0.055781 	5.087  	163	12 	3  	780   	1.71625
INFO:gp:164	752   	0.633037	164	0.722597	0.472272	752   	0.0559966	5.07136	164	13 	3  	752   	1.65493
INFO:gp:165	781   	0.629193	165	0.722597	0.465911	781   	0.0560319	5.06061	165	16 	3  	781   	1.67269
INFO:gp:166	766   	0.631921	166	0.722597	0.452276	766   	0.0545638	5.13978	166	14 	3  	766   	1.69324
INFO:gp:167	764   	0.630843	167	0.722597	0.449105	764   	0.0556119	5.1828 	167	14 	3  	764   	1.7522 
INFO:gp:168	781   	0.629612	168	0.722597	0.405807	781   	0.0566088	5.17791	168	12 	3  	781   	1.68532
INFO:gp:169	776   	0.632907	169	0.722597	0.469297	776   	0.0532892	5.29423	169	15 	3  	776   	1.78142
INFO:gp:170	796   	0.631418	170	0.722597	0.471745	796   	0.054547 	5.36559	170	15 	3  	796   	1.74506
INFO:gp:171	752   	0.633418	171	0.722597	0.462543	752   	0.0546098	5.17595	171	13 	3  	752   	1.72564
INFO:gp:172	787   	0.631135	172	0.722597	0.460597	787   	0.0533404	5.24047	172	12 	3  	787   	1.67345
INFO:gp:173	778   	0.629343	173	0.722597	0.423729	778   	0.0562484	5.1437 	173	12 	3  	778   	1.68423
INFO:gp:174	740   	0.635611	174	0.722597	0.453099	740   	0.0536421	5.19844	174	12 	3  	740   	1.69431
INFO:gp:175	762   	0.631951	175	0.722597	0.45201 	762   	0.0562494	5.1652 	175	12 	3  	762   	1.6201 
INFO:gp:176	787   	0.630386	176	0.722597	0.45099 	787   	0.0542405	5.10655	176	12 	3  	787   	1.63341
INFO:gp:177	773   	0.631025	177	0.722597	0.448109	773   	0.0549892	5.13001	177	12 	3  	773   	1.65313
INFO:gp:178	782   	0.629855	178	0.722597	0.448573	782   	0.0542603	5.09971	178	12 	3  	782   	1.66789
INFO:gp:179	766   	0.630551	179	0.722597	0.461695	766   	0.0556272	5.13001	179	15 	3  	766   	1.69055
INFO:gp:180	760   	0.629976	180	0.722597	0.44628 	760   	0.0559053	5.28837	180	13 	3  	760   	1.7402 
INFO:gp:181	776   	0.630385	181	0.722597	0.472181	776   	0.0549656	5.25904	181	13 	3  	776   	1.67739
INFO:gp:182	758   	0.63315 	182	0.722597	0.458588	758   	0.0554423	5.27859	182	12 	3  	758   	1.6986 
INFO:gp:183	772   	0.630708	183	0.722597	0.430421	772   	0.056177 	5.37146	183	14 	3  	772   	1.75499
INFO:gp:184	765   	0.631532	184	0.722597	0.468632	765   	0.0556526	5.10655	184	12 	3  	765   	1.62741
INFO:gp:185	760   	0.63551 	185	0.722597	0.450106	760   	0.053095 	5.19355	185	14 	3  	760   	1.64185
INFO:gp:186	788   	0.631065	186	0.722597	0.454269	788   	0.0541166	5.09677	186	12 	3  	788   	1.6208 
INFO:gp:187	773   	0.629875	187	0.722597	0.444311	773   	0.056896 	5.17107	187	13 	3  	773   	1.70591
INFO:gp:188	775   	0.632236	188	0.722597	0.470313	775   	0.0542372	5.18475	188	12 	3  	775   	1.73461
INFO:gp:189	776   	0.632755	189	0.722597	0.439123	776   	0.0537231	5.17107	189	12 	3  	776   	1.65294
INFO:gp:190	786   	0.631888	190	0.722597	0.469018	786   	0.0543731	5.10655	190	11 	3  	786   	1.66306
INFO:gp:191	754   	0.633081	191	0.722597	0.455447	754   	0.0531039	5.13099	191	12 	3  	754   	1.67917
INFO:gp:192	746   	0.634582	192	0.722597	0.451619	746   	0.0547708	5.08895	192	12 	3  	746   	1.64638
INFO:gp:193	769   	0.63249 	193	0.722597	0.43688 	769   	0.0551722	5.1955 	193	11 	3  	769   	1.63027
INFO:gp:194	765   	0.633323	194	0.722597	0.464288	765   	0.0533221	5.12512	194	14 	3  	765   	1.77304
INFO:gp:195	774   	0.632009	195	0.722597	0.427647	774   	0.0531342	5.10166	195	13 	3  	774   	1.72085
INFO:gp:196	756   	0.632723	196	0.722597	0.45027 	756   	0.05434  	5.15836	196	12 	3  	756   	1.65273
INFO:gp:197	773   	0.62993 	197	0.722597	0.467635	773   	0.055857 	5.18964	197	16 	3  	773   	1.75175
INFO:gp:198	763   	0.63498 	198	0.722597	0.42346 	763   	0.0535733	5.17107	198	11 	3  	763   	1.64998
INFO:gp:199	749   	0.631822	199	0.722597	0.468233	749   	0.0566899	5.15836	199	12 	3  	749   	1.6733 
INFO:gp:200	782   	0.629995	200	0.722597	0.459179	782   	0.0550231	5.10264	200	12 	3  	782   	1.62946
INFO:gp:201	787   	0.629524	201	0.722597	0.456097	787   	0.0536631	5.00196	201	12 	3  	787   	1.64551
INFO:gp:202	761   	0.634905	202	0.722597	0.402444	761   	0.0539239	5.08113	202	11 	3  	761   	1.69476
INFO:gp:203	735   	0.634705	203	0.722597	0.463767	735   	0.0541782	5.11828	203	13 	3  	735   	1.66109
INFO:gp:204	781   	0.630767	204	0.722597	0.445397	781   	0.0555381	5.13881	204	15 	3  	781   	1.69937
INFO:gp:205	798   	0.629389	205	0.722597	0.453656	798   	0.0534187	5.15543	205	15 	3  	798   	1.67446
INFO:gp:206	785   	0.631011	206	0.722597	0.467239	785   	0.0538991	5.17693	206	11 	3  	785   	1.69612
INFO:gp:207	768   	0.633308	207	0.722597	0.465058	768   	0.0522458	5.10068	207	13 	3  	768   	1.72856
INFO:gp:208	774   	0.62833 	208	0.722597	0.456144	774   	0.0569434	5.03128	208	12 	3  	774   	1.71674
INFO:gp:209	786   	0.629885	209	0.722597	0.451151	786   	0.0542356	5.04497	209	12 	3  	786   	1.70845
INFO:gp:210	759   	0.631205	210	0.722597	0.471921	759   	0.0556901	4.99316	210	13 	3  	759   	1.76558
INFO:gp:211	766   	0.630562	211	0.722597	0.430019	766   	0.0569245	5.03128	211	13 	3  	766   	1.69266
INFO:gp:212	760   	0.632087	212	0.722597	0.438498	760   	0.0578236	5.08993	212	12 	3  	760   	1.67896
INFO:gp:213	768   	0.63216 	213	0.722597	0.448771	768   	0.0570464	5.36266	213	12 	3  	768   	1.72   
INFO:gp:214	756   	0.633575	214	0.722597	0.456296	756   	0.0560527	5.32454	214	13 	3  	756   	1.61501
INFO:gp:215	750   	0.634253	215	0.722597	0.472928	750   	0.0555823	5.21017	215	12 	3  	750   	1.63712
INFO:gp:216	757   	0.634071	216	0.722597	0.477866	757   	0.0554444	5.20528	216	12 	3  	757   	1.55602
INFO:gp:217	774   	0.633426	217	0.722597	0.454167	774   	0.0544656	5.24536	217	13 	3  	774   	1.60991
INFO:gp:218	755   	0.63445 	218	0.722597	0.450014	755   	0.055013 	5.28446	218	13 	3  	755   	1.55832
INFO:gp:219	758   	0.633131	219	0.722597	0.463957	758   	0.0568988	5.24145	219	13 	3  	758   	1.60868
INFO:gp:220	767   	0.634883	220	0.722597	0.439983	767   	0.0564344	5.28543	220	13 	3  	767   	1.64095
INFO:gp:221	778   	0.631255	221	0.722597	0.455238	778   	0.0573347	5.21017	221	13 	3  	778   	1.63473
INFO:gp:222	765   	0.631199	222	0.722597	0.453521	765   	0.0569549	5.24145	222	16 	3  	765   	1.68001
INFO:gp:223	764   	0.631661	223	0.722597	0.462641	764   	0.0566283	5.23754	223	13 	3  	764   	1.64649
INFO:gp:224	754   	0.63137 	224	0.722597	0.444646	754   	0.0588067	5.32551	224	13 	3  	754   	1.59441
