INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:67 	771   	0.61437 	67 	0.717126	0.442688	771   	0.0677127	8.09384	67 	18 	3  	771   	2.76746
INFO:gp:68 	760   	0.623934	68 	0.717126	0.444937	760   	0.0622731	8.348  	68 	17 	3  	760   	2.68009
INFO:gp:69 	766   	0.618372	69 	0.717126	0.450112	766   	0.0648616	8.28935	69 	17 	3  	766   	2.66881
INFO:gp:70 	780   	0.620135	70 	0.717126	0.432464	780   	0.0628598	8.24145	70 	17 	3  	780   	2.61572
INFO:gp:71 	774   	0.621473	71 	0.717126	0.455471	774   	0.0628027	8.20723	71 	17 	3  	774   	2.8125 
INFO:gp:72 	772   	0.6186  	72 	0.717126	0.447008	772   	0.063649 	8.10459	72 	18 	3  	772   	2.77396
INFO:gp:73 	757   	0.622126	73 	0.717126	0.448452	757   	0.0643683	8.16813	73 	17 	2  	757   	2.70134
INFO:gp:74 	749   	0.622999	74 	0.717126	0.457402	749   	0.0644044	8.29814	74 	18 	3  	749   	2.74673
INFO:gp:75 	767   	0.623545	75 	0.717126	0.437438	767   	0.0635414	8.41153	75 	16 	3  	767   	2.77148
INFO:gp:76 	781   	0.620786	76 	0.717126	0.451654	781   	0.0640036	8.75367	76 	17 	3  	781   	2.71773
INFO:gp:77 	765   	0.619634	77 	0.717126	0.456665	765   	0.0654394	8.40274	77 	16 	3  	765   	2.85835
INFO:gp:78 	802   	0.618288	78 	0.717126	0.405043	802   	0.0641546	8.56012	78 	17 	3  	802   	2.8118 
INFO:gp:79 	762   	0.62357 	79 	0.717126	0.413928	762   	0.0628248	8.48778	79 	16 	3  	762   	2.7711 
INFO:gp:80 	762   	0.621228	80 	0.717126	0.44953 	762   	0.0649568	8.53079	80 	17 	3  	762   	2.85539
INFO:gp:81 	764   	0.624268	81 	0.717126	0.438307	764   	0.0629228	8.3871 	81 	19 	3  	764   	2.83993
INFO:gp:82 	792   	0.621787	82 	0.717126	0.460132	792   	0.0611896	8.6608 	82 	17 	3  	792   	2.76645
INFO:gp:83 	763   	0.619408	83 	0.717126	0.406685	763   	0.065548 	8.42033	83 	16 	3  	763   	2.72694
INFO:gp:84 	789   	0.618885	84 	0.717126	0.424006	789   	0.0642113	8.44379	84 	17 	2  	789   	2.7016 
INFO:gp:85 	784   	0.621524	85 	0.717126	0.454834	784   	0.0632229	8.4653 	85 	16 	3  	784   	2.67067
INFO:gp:86 	770   	0.620915	86 	0.717126	0.45316 	770   	0.0633683	8.49658	86 	18 	3  	770   	2.70218
INFO:gp:87 	748   	0.623671	87 	0.717126	0.449742	748   	0.0652086	8.16911	87 	18 	3  	748   	2.66246
INFO:gp:88 	780   	0.620844	88 	0.717126	0.439632	780   	0.065299 	8.17693	88 	18 	3  	780   	2.71035
INFO:gp:89 	770   	0.618571	89 	0.717126	0.450877	770   	0.0672374	7.98045	89 	18 	3  	770   	2.81137
INFO:gp:90 	771   	0.622948	90 	0.717126	0.453593	771   	0.0634903	7.77419	90 	18 	3  	771   	2.67329
INFO:gp:91 	802   	0.617569	91 	0.717126	0.446845	802   	0.0659918	7.63245	91 	16 	3  	802   	2.61356
INFO:gp:92 	789   	0.618756	92 	0.717126	0.428012	789   	0.0647112	7.73216	92 	17 	3  	789   	2.6081 
INFO:gp:93 	791   	0.618384	93 	0.717126	0.41702 	791   	0.0645477	7.79863	93 	19 	3  	791   	2.68126
INFO:gp:94 	790   	0.621169	94 	0.717126	0.435053	790   	0.0613918	8.00489	94 	18 	3  	790   	2.62981
INFO:gp:95 	785   	0.618875	95 	0.717126	0.434979	785   	0.0640808	7.89932	95 	16 	3  	785   	2.6831 
INFO:gp:96 	797   	0.613566	96 	0.717126	0.449283	797   	0.066367 	8.08113	96 	18 	3  	797   	2.79405
INFO:gp:97 	783   	0.617392	97 	0.717126	0.437477	783   	0.0653892	8.14174	97 	17 	3  	783   	2.779  
INFO:gp:98 	797   	0.616496	98 	0.717126	0.464114	797   	0.0643591	8.13978	98 	18 	3  	797   	2.83929
INFO:gp:99 	778   	0.621827	99 	0.717126	0.419723	778   	0.0623556	8.38123	99 	17 	3  	778   	2.79528
INFO:gp:100	777   	0.620552	100	0.717126	0.425257	777   	0.0643787	8.27273	100	18 	3  	777   	2.79521
INFO:gp:101	772   	0.621875	101	0.717126	0.45718 	772   	0.0624517	8.29423	101	18 	3  	772   	2.84642
INFO:gp:102	763   	0.622225	102	0.717126	0.396262	763   	0.0643348	8.43011	102	17 	3  	763   	2.66044
INFO:gp:103	793   	0.622457	103	0.717126	0.424073	793   	0.0630554	8.43109	103	19 	3  	793   	2.74973
INFO:gp:104	787   	0.620797	104	0.717126	0.443468	787   	0.0644466	8.37146	104	19 	3  	787   	2.84614
INFO:gp:105	779   	0.61913 	105	0.717126	0.452833	779   	0.0662095	8.37048	105	17 	3  	779   	2.83578
INFO:gp:106	757   	0.623332	106	0.717126	0.434772	757   	0.0640799	8.35288	106	17 	3  	757   	2.90037
INFO:gp:107	768   	0.622679	107	0.717126	0.456341	768   	0.0657326	8.24242	107	18 	3  	768   	2.8869 
INFO:gp:108	783   	0.62095 	108	0.718054	0.441325	783   	0.0657624	7.92962	108	18 	3  	783   	2.90227
INFO:gp:109	766   	0.622855	109	0.718054	0.457669	766   	0.0662468	8.03324	109	17 	3  	766   	2.82927
INFO:gp:110	768   	0.620583	110	0.718054	0.449211	768   	0.0663887	8.02248	110	17 	3  	768   	2.85842
INFO:gp:111	745   	0.624122	111	0.718054	0.453836	745   	0.0650477	8.22678	111	20 	3  	745   	2.83419
INFO:gp:112	775   	0.622064	112	0.718054	0.435292	775   	0.0654891	8.42815	112	18 	3  	775   	2.82436
INFO:gp:113	792   	0.621692	113	0.718849	0.446539	792   	0.0642195	8.21896	113	17 	3  	792   	2.81647
INFO:gp:114	759   	0.622894	114	0.718849	0.465353	759   	0.0646057	8.35582	114	20 	3  	759   	2.88666
INFO:gp:115	815   	0.617762	115	0.723296	0.457044	815   	0.0653311	8.36657	115	18 	3  	815   	2.84661
INFO:gp:116	796   	0.620234	116	0.723296	0.459518	796   	0.0627628	8.43891	116	17 	3  	796   	2.8573 
INFO:gp:117	768   	0.622114	117	0.723296	0.459211	768   	0.0650252	8.45455	117	17 	3  	768   	2.91248
INFO:gp:118	767   	0.620418	118	0.723296	0.425505	767   	0.0676405	8.55816	118	19 	3  	767   	2.82951
INFO:gp:119	777   	0.622289	119	0.723296	0.446634	777   	0.0639498	8.60802	119	16 	3  	777   	2.77501
INFO:gp:120	756   	0.625869	120	0.723296	0.440039	756   	0.0638017	8.62952	120	18 	3  	756   	2.78499
INFO:gp:121	792   	0.622727	121	0.723296	0.426331	792   	0.0647436	8.88759	121	17 	3  	792   	2.77752
INFO:gp:122	765   	0.622394	122	0.723296	0.453505	765   	0.0653673	8.56403	122	19 	3  	765   	2.94219
INFO:gp:123	776   	0.620573	123	0.723296	0.445201	776   	0.0657083	8.6217 	123	17 	3  	776   	2.81363
INFO:gp:124	775   	0.622353	124	0.723296	0.431194	775   	0.0641422	8.72825	124	18 	3  	775   	2.8247 
INFO:gp:125	773   	0.62435 	125	0.723296	0.462371	773   	0.0635363	8.63539	125	17 	3  	773   	2.81578
INFO:gp:126	770   	0.620828	126	0.723296	0.442143	770   	0.0670333	8.82014	126	19 	3  	770   	2.8182 
INFO:gp:127	768   	0.623826	127	0.723296	0.445351	768   	0.0636577	9.06061	127	19 	3  	768   	2.76238
INFO:gp:128	749   	0.627822	128	0.723296	0.417964	749   	0.0627307	9.09677	128	18 	3  	749   	2.8169 
INFO:gp:129	757   	0.625027	129	0.723296	0.447378	757   	0.0641807	9.03324	129	18 	3  	757   	2.85472
INFO:gp:130	791   	0.619522	130	0.723296	0.429983	791   	0.0650717	9.08798	130	17 	3  	791   	2.72063
INFO:gp:131	790   	0.620737	131	0.723296	0.427062	790   	0.0639222	8.96383	131	19 	3  	790   	2.66024
INFO:gp:132	789   	0.623084	132	0.723296	0.451242	789   	0.0635486	9.2131 	132	17 	3  	789   	2.62285
INFO:gp:133	772   	0.623758	133	0.723296	0.431819	772   	0.0629662	9.50538	133	19 	3  	772   	2.70399
INFO:gp:134	771   	0.622204	134	0.723296	0.449004	771   	0.064345 	9.10655	134	19 	3  	771   	2.62766
INFO:gp:135	780   	0.623623	135	0.723296	0.436367	780   	0.0626356	9.02542	135	19 	3  	780   	2.64914
INFO:gp:136	774   	0.620992	136	0.723296	0.445456	774   	0.0668849	9.02835	136	17 	3  	774   	2.62035
INFO:gp:137	783   	0.621302	137	0.723296	0.449785	783   	0.0645324	9.13783	137	18 	3  	783   	2.59286
INFO:gp:138	778   	0.622311	138	0.723296	0.455742	778   	0.0660429	9.12708	138	17 	3  	778   	2.54682
INFO:gp:139	745   	0.627397	139	0.723296	0.464675	745   	0.064163 	9.21896	139	17 	3  	745   	2.56546
INFO:gp:140	769   	0.623664	140	0.723296	0.442012	769   	0.0663262	9.42913	140	17 	3  	769   	2.5455 
INFO:gp:141	780   	0.624036	141	0.723296	0.447578	780   	0.0641394	9.35875	141	19 	3  	780   	2.56858
INFO:gp:142	772   	0.622656	142	0.723296	0.4502  	772   	0.0650725	9.11241	142	18 	3  	772   	2.68045
INFO:gp:143	777   	0.62338 	143	0.723296	0.445768	777   	0.0663097	9.16911	143	17 	3  	777   	2.68549
INFO:gp:144	804   	0.620319	144	0.723296	0.450944	804   	0.0653828	9.02151	144	18 	3  	804   	2.61014
INFO:gp:145	789   	0.620709	145	0.723296	0.44789 	789   	0.0648559	8.95601	145	17 	3  	789   	2.61491
INFO:gp:146	772   	0.619777	146	0.723296	0.453108	772   	0.0662123	8.9609 	146	18 	3  	772   	2.62189
INFO:gp:147	770   	0.622184	147	0.723296	0.44993 	770   	0.0650657	8.86022	147	19 	3  	770   	2.70458
INFO:gp:148	768   	0.623139	148	0.723296	0.436246	768   	0.065774 	8.90909	148	18 	3  	768   	2.59907
INFO:gp:149	757   	0.628414	149	0.723296	0.447455	757   	0.0640265	8.95308	149	18 	3  	757   	2.51481
INFO:gp:150	770   	0.623442	150	0.723296	0.456345	770   	0.0665689	8.97947	150	16 	3  	770   	2.47777
INFO:gp:151	790   	0.621979	151	0.723296	0.462843	790   	0.0659477	9.06061	151	20 	3  	790   	2.46386
INFO:gp:152	756   	0.626926	152	0.723296	0.462744	756   	0.0648041	8.93646	152	19 	3  	756   	2.50374
INFO:gp:153	765   	0.626729	153	0.723296	0.415402	765   	0.0653837	8.92766	153	18 	3  	765   	2.53396
INFO:gp:154	769   	0.623365	154	0.723296	0.442393	769   	0.0656438	8.93646	154	19 	3  	769   	2.47428
INFO:gp:155	780   	0.622017	155	0.723296	0.432434	780   	0.0660614	9.00293	155	17 	3  	780   	2.54404
INFO:gp:156	770   	0.623247	156	0.723296	0.446774	770   	0.0648901	9.15738	156	18 	3  	770   	2.54762
INFO:gp:157	765   	0.625575	157	0.723296	0.45961 	765   	0.0645753	9.09384	157	18 	3  	765   	2.56585
INFO:gp:158	766   	0.626945	158	0.723296	0.461527	766   	0.0642848	8.71359	158	20 	3  	766   	2.5479 
INFO:gp:159	783   	0.622342	159	0.723296	0.436554	783   	0.0660425	8.77126	159	18 	3  	783   	2.50717
INFO:gp:160	787   	0.619918	160	0.723296	0.459178	787   	0.0668053	8.8827 	160	19 	3  	787   	2.69824
INFO:gp:161	758   	0.626399	161	0.723296	0.426675	758   	0.0647905	8.9609 	161	18 	3  	758   	2.59453
INFO:gp:162	766   	0.624369	162	0.723296	0.443317	766   	0.0659295	9.03421	162	18 	3  	766   	2.51055
INFO:gp:163	775   	0.624128	163	0.723296	0.462033	775   	0.0643893	8.9609 	163	19 	3  	775   	2.52929
INFO:gp:164	795   	0.622756	164	0.723296	0.462304	795   	0.0632962	9.07429	164	18 	3  	795   	2.50246
INFO:gp:165	768   	0.624192	165	0.723296	0.446547	768   	0.0640067	8.84946	165	18 	3  	768   	2.61823
INFO:gp:166	784   	0.625227	166	0.723296	0.408526	784   	0.0616266	8.90909	166	16 	3  	784   	2.63493
INFO:gp:167	798   	0.6236  	167	0.723296	0.408785	798   	0.0605559	9.02248	167	19 	3  	798   	2.56956
INFO:gp:168	759   	0.624971	168	0.723296	0.449034	759   	0.0639857	9.00293	168	19 	3  	759   	2.51933
INFO:gp:169	820   	0.621565	169	0.723296	0.452385	820   	0.0619967	9.03324	169	16 	3  	820   	2.57305
INFO:gp:170	776   	0.620141	170	0.723296	0.470438	776   	0.0655977	9.16422	170	18 	3  	776   	2.58698
INFO:gp:171	775   	0.621127	171	0.723296	0.418894	775   	0.06598  	9.12219	171	16 	3  	775   	2.58723
INFO:gp:172	748   	0.62708 	172	0.723296	0.416824	748   	0.0649104	9.07527	172	19 	3  	748   	2.7194 
INFO:gp:173	745   	0.628254	173	0.723296	0.444502	745   	0.0658302	8.7957 	173	18 	3  	745   	2.75317
INFO:gp:174	786   	0.624934	174	0.723296	0.41566 	786   	0.0641675	9.13099	174	19 	3  	786   	2.77195
INFO:gp:175	797   	0.620615	175	0.723296	0.458611	797   	0.0658751	8.96481	175	17 	3  	797   	2.78642
INFO:gp:176	772   	0.622101	176	0.723296	0.44076 	772   	0.0659601	8.87977	176	17 	3  	772   	2.80068
INFO:gp:177	777   	0.62277 	177	0.723296	0.46125 	777   	0.0651201	8.81232	177	17 	3  	777   	2.76904
INFO:gp:178	785   	0.622715	178	0.723296	0.430209	785   	0.0651946	8.88563	178	19 	3  	785   	2.82456
INFO:gp:179	777   	0.624267	179	0.723296	0.422957	777   	0.0657228	8.80743	179	16 	3  	777   	2.72404
INFO:gp:180	756   	0.627123	180	0.723296	0.411163	756   	0.0641863	8.83773	180	18 	3  	756   	2.6901 
INFO:gp:181	758   	0.623568	181	0.723296	0.403085	758   	0.0674773	8.9433 	181	15 	3  	758   	2.59873
INFO:gp:182	775   	0.626847	182	0.723296	0.446264	775   	0.0621414	9.06256	182	16 	3  	775   	2.55573
INFO:gp:183	754   	0.625416	183	0.723296	0.431166	754   	0.0644883	8.92473	183	19 	3  	754   	2.6395 
INFO:gp:184	777   	0.626506	184	0.723296	0.452637	777   	0.0636591	9.1349 	184	18 	3  	777   	2.62468
INFO:gp:185	782   	0.622131	185	0.723296	0.427627	782   	0.0646083	9.04594	185	17 	3  	782   	2.64941
INFO:gp:186	771   	0.624249	186	0.723296	0.456912	771   	0.065198 	9.20821	186	16 	3  	771   	2.73042
INFO:gp:187	787   	0.624506	187	0.723296	0.45866 	787   	0.0634141	9.09971	187	18 	3  	787   	2.78275
INFO:gp:188	741   	0.625469	188	0.723296	0.438506	741   	0.0667272	9.12512	188	19 	3  	741   	2.72026
INFO:gp:189	777   	0.625764	189	0.723296	0.383937	777   	0.0643426	9.07429	189	17 	3  	777   	2.63897
INFO:gp:190	753   	0.624234	190	0.723296	0.448844	753   	0.0667339	9.05963	190	18 	3  	753   	2.74091
INFO:gp:191	745   	0.62838 	191	0.723296	0.452961	745   	0.0659406	9.32063	191	17 	3  	745   	2.6645 
INFO:gp:192	775   	0.624876	192	0.723296	0.4292  	775   	0.063948 	9.50538	192	17 	3  	775   	2.69856
INFO:gp:193	772   	0.627982	193	0.723296	0.449156	772   	0.0620633	9.56794	193	18 	3  	772   	2.77452
INFO:gp:194	761   	0.627815	194	0.723296	0.456005	761   	0.0645349	9.4956 	194	18 	3  	761   	2.78835
INFO:gp:195	779   	0.624155	195	0.73017 	0.42301 	779   	0.0646232	9.36657	195	17 	3  	779   	2.75552
INFO:gp:196	764   	0.625677	196	0.73017 	0.436569	764   	0.0655502	9.17791	196	17 	3  	764   	2.75589
INFO:gp:197	793   	0.623158	197	0.73017 	0.4225  	793   	0.0646311	9.24536	197	18 	3  	793   	2.63249
INFO:gp:198	771   	0.622428	198	0.73017 	0.44437 	771   	0.0668112	9.37634	198	19 	3  	771   	2.74389
INFO:gp:199	771   	0.627289	199	0.73017 	0.447967	771   	0.0644705	9.39101	199	18 	3  	771   	2.65066
INFO:gp:200	784   	0.623034	200	0.73017 	0.460467	784   	0.0654949	9.4868 	200	17 	3  	784   	2.73845
INFO:gp:201	783   	0.623283	201	0.73017 	0.448442	783   	0.0649558	9.44184	201	19 	3  	783   	2.72677
INFO:gp:202	759   	0.622211	202	0.73017 	0.451829	759   	0.0683195	9.31183	202	19 	3  	759   	2.72592
INFO:gp:203	804   	0.621041	203	0.73017 	0.443365	804   	0.064651 	9.28152	203	17 	3  	804   	2.73404
INFO:gp:204	768   	0.627509	204	0.73017 	0.455821	768   	0.0625758	9.22678	204	17 	3  	768   	2.71367
INFO:gp:205	755   	0.628073	205	0.73017 	0.449285	755   	0.0648957	9.1173 	205	19 	3  	755   	2.7353 
INFO:gp:206	775   	0.625983	206	0.73017 	0.407256	775   	0.065828 	8.92375	206	19 	3  	775   	2.69209
INFO:gp:207	792   	0.619086	207	0.73017 	0.45013 	792   	0.06786  	8.78299	207	17 	3  	792   	2.76619
INFO:gp:208	783   	0.622607	208	0.73017 	0.379142	783   	0.06661  	8.83969	208	19 	3  	783   	2.84217
INFO:gp:209	764   	0.625738	209	0.73017 	0.427545	764   	0.0658189	8.9912 	209	18 	3  	764   	2.80777
INFO:gp:210	764   	0.628247	210	0.73017 	0.441372	764   	0.0632618	9.05083	210	17 	3  	764   	2.78021
INFO:gp:211	764   	0.625598	211	0.73017 	0.427973	764   	0.0667106	9.2346 	211	19 	3  	764   	2.70362
INFO:gp:212	784   	0.624058	212	0.73017 	0.44138 	784   	0.065024 	9.09482	212	17 	3  	784   	2.67383
INFO:gp:213	758   	0.624694	213	0.73017 	0.467524	758   	0.0678022	9.05279	213	20 	3  	758   	2.70063
INFO:gp:214	799   	0.62263 	214	0.73017 	0.456066	799   	0.0654697	9.30499	214	18 	3  	799   	2.60589
INFO:gp:215	790   	0.622613	215	0.73017 	0.449078	790   	0.0650294	9.05963	215	17 	3  	790   	2.65283
INFO:gp:216	780   	0.623914	216	0.73017 	0.453577	780   	0.0643382	9.13881	216	17 	3  	780   	2.58318
INFO:gp:217	776   	0.625894	217	0.73017 	0.440577	776   	0.0647433	9.20137	217	22 	3  	776   	2.64935
INFO:gp:218	767   	0.622338	218	0.73017 	0.454518	767   	0.0684671	9.14858	218	21 	3  	767   	2.57771
INFO:gp:219	769   	0.624242	219	0.73017 	0.457772	769   	0.06577  	9.18768	219	18 	3  	769   	2.63705
INFO:gp:220	789   	0.624143	220	0.73017 	0.442836	789   	0.063276 	9.2219 	220	19 	3  	789   	2.68019
INFO:gp:221	785   	0.62289 	221	0.73017 	0.457317	785   	0.0660799	9.10166	221	19 	3  	785   	2.57088
INFO:gp:222	793   	0.623095	222	0.73017 	0.426191	793   	0.0648442	8.83773	222	19 	3  	793   	2.6627 
INFO:gp:223	757   	0.6259  	223	0.73017 	0.450882	757   	0.0649997	9.13196	223	19 	3  	757   	2.59844
INFO:gp:224	785   	0.623836	224	0.73017 	0.435206	785   	0.0635372	9.15054	224	18 	3  	785   	2.63535
