INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:35 	752   	0.696658	35 	0.740186	0.456503	752   	0.0561715	4.6393 	35 	11 	3  	752   	1.70558 
INFO:gp:36 	768   	0.693525	36 	0.743515	0.421104	768   	0.0599134	5.31476	36 	12 	3  	768   	1.72176 
INFO:gp:37 	773   	0.694485	37 	0.743515	0.453683	773   	0.0557519	5.77419	37 	12 	3  	773   	1.55223 
INFO:gp:38 	755   	0.699673	38 	0.749727	0.405447	755   	0.0575443	5.90616	38 	13 	3  	755   	1.47809 
INFO:gp:39 	781   	0.698338	39 	0.749727	0.474849	781   	0.0583648	6.13392	39 	14 	3  	781   	1.62899 
INFO:gp:40 	763   	0.6957  	40 	0.749727	0.442306	763   	0.0618554	6.25513	40 	13 	3  	763   	1.74706 
INFO:gp:41 	779   	0.694028	41 	0.753048	0.452397	779   	0.064541 	6.47898	41 	15 	3  	779   	2.0567  
INFO:gp:42 	760   	0.695203	42 	0.75598 	0.448992	760   	0.0657599	6.34409	42 	17 	3  	760   	2.38619 
INFO:gp:43 	775   	0.693735	43 	0.75598 	0.470043	775   	0.0689882	5.96676	43 	20 	3  	775   	2.58669 
INFO:gp:44 	771   	0.696003	44 	0.759281	0.442456	771   	0.0720805	5.45259	44 	18 	3  	771   	2.48504 
INFO:gp:45 	769   	0.695356	45 	0.759281	0.46942 	769   	0.0727563	5.77517	45 	18 	3  	769   	2.2929  
INFO:gp:46 	762   	0.70301 	46 	0.759281	0.442725	762   	0.0689612	6.3001 	46 	15 	3  	762   	2.09987 
INFO:gp:47 	791   	0.70146 	47 	0.759281	0.416923	791   	0.0702264	6.62561	47 	15 	3  	791   	2.18088 
INFO:gp:48 	743   	0.711284	48 	0.759283	0.453188	743   	0.062812 	7.11926	48 	16 	3  	743   	2.34207 
INFO:gp:49 	754   	0.710285	49 	0.759283	0.458702	754   	0.0666497	7.81525	49 	15 	3  	754   	2.18143 
INFO:gp:50 	798   	0.70692 	50 	0.759283	0.436999	798   	0.0652573	8.10557	50 	20 	3  	798   	2.29083 
INFO:gp:51 	769   	0.71312 	51 	0.759308	0.476427	769   	0.0627735	8.27957	51 	18 	3  	769   	2.32334 
INFO:gp:52 	748   	0.713234	52 	0.759308	0.473154	748   	0.0635134	8.67155	52 	20 	3  	748   	2.57016 
INFO:gp:53 	770   	0.711915	53 	0.759308	0.429074	770   	0.0638643	9.59042	53 	21 	3  	770   	2.71655 
INFO:gp:54 	781   	0.711579	54 	0.759325	0.471799	781   	0.064591 	10.348 	54 	26 	3  	781   	2.87234 
INFO:gp:55 	769   	0.710555	55 	0.759326	0.459215	769   	0.0657671	11.1281	55 	26 	3  	769   	3.20469 
INFO:gp:56 	776   	0.717067	56 	0.759358	0.445096	776   	0.0626916	12.2649	56 	26 	3  	776   	3.37016 
INFO:gp:57 	777   	0.710252	57 	0.759935	0.474269	777   	0.0655385	12.6784	57 	31 	3  	777   	3.59689 
INFO:gp:58 	796   	0.715615	58 	0.762622	0.462166	796   	0.0626427	12.998 	58 	32 	3  	796   	4.20282 
INFO:gp:59 	776   	0.71482 	59 	0.762624	0.463887	776   	0.0612334	14.1564	59 	28 	3  	776   	4.48926 
INFO:gp:60 	789   	0.715102	60 	0.762624	0.474976	789   	0.0635667	14.9531	60 	34 	3  	789   	4.88417 
INFO:gp:61 	752   	0.718575	61 	0.762624	0.471422	752   	0.0602005	15.3138	61 	31 	3  	752   	4.94963 
INFO:gp:62 	750   	0.716776	62 	0.762624	0.466086	750   	0.0642617	15.6794	62 	38 	3  	750   	5.07855 
INFO:gp:63 	790   	0.715072	63 	0.765871	0.410188	790   	0.0653083	16.3421	63 	39 	3  	790   	5.48616 
INFO:gp:64 	771   	0.724627	64 	0.765871	0.447907	771   	0.0595811	17.9609	64 	41 	3  	771   	5.37166 
INFO:gp:65 	765   	0.717673	65 	0.765871	0.473975	765   	0.0633884	20.042 	65 	39 	3  	765   	5.66542 
INFO:gp:66 	802   	0.715179	66 	0.765871	0.456512	802   	0.0658905	21.1114	66 	47 	3  	802   	6.10476 
INFO:gp:67 	782   	0.71884 	67 	0.765871	0.459074	782   	0.0631964	20.2317	67 	41 	3  	782   	6.22831 
INFO:gp:68 	808   	0.715547	68 	0.765871	0.438991	808   	0.0653443	17.5797	68 	43 	3  	808   	6.3022  
INFO:gp:69 	761   	0.712114	69 	0.765892	0.465677	761   	0.0699146	15.1447	69 	33 	3  	761   	6.11527 
INFO:gp:70 	792   	0.709684	70 	0.765907	0.472733	792   	0.0677032	13.652 	70 	33 	3  	792   	5.57593 
INFO:gp:71 	772   	0.711932	71 	0.765907	0.471063	772   	0.0693361	13.0635	71 	31 	3  	772   	5.13901 
INFO:gp:72 	774   	0.712932	72 	0.765907	0.452478	774   	0.0721842	13.1544	72 	26 	3  	774   	4.93175 
INFO:gp:73 	786   	0.713456	73 	0.765907	0.459214	786   	0.067539 	13.522 	73 	31 	3  	786   	4.90788 
INFO:gp:74 	788   	0.715041	74 	0.765907	0.485356	788   	0.0672382	14.306 	74 	32 	3  	788   	4.69762 
INFO:gp:75 	774   	0.71717 	75 	0.765907	0.448264	774   	0.068488 	14.6344	75 	28 	3  	774   	4.48384 
INFO:gp:76 	769   	0.717184	76 	0.765907	0.449329	769   	0.0673663	14.7507	76 	28 	3  	769   	4.09652 
INFO:gp:77 	780   	0.712733	77 	0.765907	0.452868	780   	0.0711866	15.0108	77 	29 	3  	780   	4.05833 
INFO:gp:78 	788   	0.718758	78 	0.765911	0.432566	788   	0.0657814	15.0831	78 	31 	3  	788   	3.82638 
INFO:gp:79 	765   	0.717877	79 	0.765911	0.457368	765   	0.0678362	14.8338	79 	28 	3  	765   	3.61486 
INFO:gp:80 	756   	0.717925	80 	0.766017	0.480027	756   	0.0656606	14.8944	80 	33 	3  	756   	3.89633 
INFO:gp:81 	781   	0.713453	81 	0.771128	0.447717	781   	0.0691432	14.9277	81 	28 	3  	781   	3.71842 
INFO:gp:82 	790   	0.717054	82 	0.771128	0.461233	790   	0.069354 	14.915 	82 	28 	3  	790   	3.80816 
INFO:gp:83 	802   	0.717127	83 	0.771129	0.470361	802   	0.0663034	15.2473	83 	28 	3  	802   	3.42129 
INFO:gp:84 	758   	0.720241	84 	0.771129	0.434351	758   	0.0674056	15.6217	84 	30 	3  	758   	3.66199 
INFO:gp:85 	739   	0.71756 	85 	0.771129	0.438166	739   	0.0691204	15.6667	85 	30 	3  	739   	3.51137 
INFO:gp:86 	773   	0.717135	86 	0.771129	0.453871	773   	0.0699225	15.564 	86 	28 	3  	773   	3.54217 
INFO:gp:87 	785   	0.71893 	87 	0.771129	0.443583	785   	0.0673336	15.1349	87 	34 	3  	785   	3.52804 
INFO:gp:88 	780   	0.719358	88 	0.771129	0.445807	780   	0.0663704	14.6735	88 	29 	3  	780   	3.67589 
INFO:gp:89 	772   	0.717413	89 	0.771129	0.474176	772   	0.0690832	15.0215	89 	30 	3  	772   	3.64096 
INFO:gp:90 	752   	0.717777	90 	0.773071	0.448796	752   	0.0716314	15.5533	90 	31 	3  	752   	3.83747 
INFO:gp:91 	775   	0.715874	91 	0.773071	0.448663	775   	0.0717264	16.1711	91 	31 	3  	775   	3.3556  
INFO:gp:92 	772   	0.722991	92 	0.773071	0.464736	772   	0.0685997	16.3128	92 	28 	3  	772   	3.37142 
INFO:gp:93 	744   	0.723267	93 	0.773071	0.457399	744   	0.0667064	16.4379	93 	29 	3  	744   	3.13181 
INFO:gp:94 	758   	0.717764	94 	0.773071	0.452417	758   	0.0715217	16.3509	94 	31 	3  	758   	3.68705 
INFO:gp:95 	746   	0.720376	95 	0.774419	0.439207	746   	0.0712605	16.5836	95 	32 	3  	746   	3.60143 
INFO:gp:96 	773   	0.721277	96 	0.774419	0.480019	773   	0.0704536	16.9873	96 	32 	3  	773   	3.41391 
INFO:gp:97 	743   	0.724578	97 	0.774419	0.472019	743   	0.0678144	17.3109	97 	33 	3  	743   	3.30484 
INFO:gp:98 	778   	0.722113	98 	0.774419	0.436717	778   	0.0686673	17.2356	98 	33 	3  	778   	3.10239 
INFO:gp:99 	779   	0.721396	99 	0.774419	0.456463	779   	0.0695575	16.8143	99 	29 	3  	779   	3.50683 
INFO:gp:100	777   	0.723973	100	0.774419	0.463545	777   	0.0691642	16.5816	100	31 	3  	777   	3.6012  
INFO:gp:101	775   	0.722378	101	0.774419	0.457967	775   	0.0704588	16.4545	101	31 	3  	775   	3.18348 
INFO:gp:102	774   	0.724117	102	0.774419	0.4488  	774   	0.0710589	16.1965	102	31 	3  	774   	3.71327 
INFO:gp:103	795   	0.721441	103	0.774419	0.459461	795   	0.0682108	16.3597	103	33 	3  	795   	3.34109 
INFO:gp:104	761   	0.722495	104	0.774419	0.442498	761   	0.0689158	16.3587	104	31 	3  	761   	3.46711 
INFO:gp:105	775   	0.72601 	105	0.774419	0.434223	775   	0.0688623	16.3275	105	29 	3  	775   	3.57209 
INFO:gp:106	768   	0.721694	106	0.774419	0.470661	768   	0.0712338	16.4301	106	31 	3  	768   	3.07494 
INFO:gp:107	773   	0.723546	107	0.774419	0.461852	773   	0.0704942	16.2981	107	31 	3  	773   	3.29905 
INFO:gp:108	772   	0.726049	108	0.774419	0.467426	772   	0.0671956	16.4096	108	31 	3  	772   	3.40998 
INFO:gp:109	742   	0.720764	109	0.774419	0.46757 	742   	0.0713949	16.3324	109	32 	3  	742   	3.36403 
INFO:gp:110	763   	0.720994	110	0.774419	0.41685 	763   	0.0736585	16.262 	110	31 	3  	763   	3.35455 
INFO:gp:111	763   	0.723395	111	0.774419	0.469021	763   	0.0707839	16.2825	111	31 	3  	763   	3.45214 
INFO:gp:112	792   	0.723278	112	0.774419	0.472138	792   	0.068485 	16.2434	112	31 	3  	792   	3.48526 
INFO:gp:113	794   	0.719589	113	0.774419	0.463685	794   	0.0724432	16.3998	113	31 	3  	794   	3.08426 
INFO:gp:114	750   	0.724414	114	0.774419	0.46766 	750   	0.0691238	16.4203	114	31 	3  	750   	3.21246 
INFO:gp:115	758   	0.72425 	115	0.774419	0.468629	758   	0.0691542	16.3011	115	31 	3  	758   	3.37683 
INFO:gp:116	752   	0.71907 	116	0.774419	0.468719	752   	0.0726963	16.3891	116	33 	3  	752   	3.46511 
INFO:gp:117	795   	0.723278	117	0.774419	0.471604	795   	0.0654173	16.2903	117	28 	3  	795   	3.40358 
INFO:gp:118	776   	0.719028	118	0.774419	0.415634	776   	0.0732424	16.3382	118	32 	3  	776   	3.45152 
INFO:gp:119	753   	0.723778	119	0.774419	0.457548	753   	0.0705091	16.5269	119	31 	3  	753   	2.91606 
INFO:gp:120	764   	0.722153	120	0.774419	0.439302	764   	0.0714156	16.219 	120	31 	3  	764   	3.54402 
INFO:gp:121	787   	0.722364	121	0.774419	0.420839	787   	0.0679999	16.2972	121	31 	3  	787   	3.53168 
INFO:gp:122	772   	0.721464	122	0.774419	0.468052	772   	0.0728625	16.4115	122	31 	3  	772   	3.27611 
INFO:gp:123	791   	0.720937	123	0.774419	0.479164	791   	0.0708693	16.2727	123	31 	3  	791   	3.42849 
INFO:gp:124	774   	0.718472	124	0.774419	0.463469	774   	0.0749233	16.3343	124	31 	3  	774   	3.27162 
INFO:gp:125	783   	0.72166 	125	0.774419	0.445016	783   	0.0697272	16.3627	125	28 	3  	783   	3.27592 
INFO:gp:126	791   	0.719876	126	0.774419	0.455536	791   	0.0721461	16.2551	126	31 	3  	791   	3.46924 
INFO:gp:127	790   	0.719239	127	0.774419	0.45636 	790   	0.0725225	16.3519	127	31 	3  	790   	3.32491 
INFO:gp:128	761   	0.718845	128	0.774419	0.447907	761   	0.0697374	16.3294	128	31 	3  	761   	3.25729 
INFO:gp:129	776   	0.717446	129	0.774419	0.447943	776   	0.073862 	16.2395	129	29 	3  	776   	3.50761 
INFO:gp:130	752   	0.720706	130	0.774419	0.456414	752   	0.0734609	16.3167	130	28 	3  	752   	3.22372 
INFO:gp:131	756   	0.722473	131	0.774419	0.463176	756   	0.0717674	16.2923	131	31 	3  	756   	3.45104 
INFO:gp:132	756   	0.721559	132	0.774419	0.454571	756   	0.0724213	16.4272	132	32 	3  	756   	3.28722 
INFO:gp:133	765   	0.719413	133	0.774419	0.444663	765   	0.0718102	16.3959	133	31 	3  	765   	3.28846 
INFO:gp:134	773   	0.720614	134	0.774419	0.46256 	773   	0.0712798	16.3128	134	33 	3  	773   	3.45589 
INFO:gp:135	762   	0.723066	135	0.774419	0.469499	762   	0.0702197	16.2522	135	31 	3  	762   	3.53684 
INFO:gp:136	775   	0.719625	136	0.774419	0.424244	775   	0.0724443	16.1593	136	31 	3  	775   	3.53602 
INFO:gp:137	780   	0.720527	137	0.774419	0.458229	780   	0.0740893	16.2248	137	31 	3  	780   	3.56071 
INFO:gp:138	786   	0.71586 	138	0.774419	0.469803	786   	0.0736336	16.3275	138	31 	3  	786   	3.4134  
INFO:gp:139	767   	0.717682	139	0.774419	0.41685 	767   	0.074124 	16.2923	139	31 	3  	767   	3.24431 
INFO:gp:140	796   	0.715882	140	0.774419	0.426139	796   	0.0745545	16.3324	140	31 	3  	796   	3.2986  
INFO:gp:141	757   	0.722656	141	0.774419	0.450396	757   	0.0725016	16.1378	141	32 	3  	757   	3.4482  
INFO:gp:142	759   	0.720844	142	0.774419	0.467937	759   	0.0745212	16.3441	142	35 	3  	759   	3.25593 
INFO:gp:143	767   	0.717681	143	0.774419	0.462198	767   	0.0761644	16.3969	143	31 	3  	767   	3.38949 
INFO:gp:144	759   	0.718582	144	0.774419	0.455697	759   	0.0755097	16.042 	144	28 	3  	759   	3.47357 
INFO:gp:145	739   	0.72278 	145	0.774419	0.441274	739   	0.072489 	16.3216	145	31 	3  	739   	3.22551 
INFO:gp:146	768   	0.719431	146	0.774419	0.468719	768   	0.0744335	16.2287	146	31 	3  	768   	3.40727 
INFO:gp:147	761   	0.718284	147	0.774419	0.466363	761   	0.0764241	16.2326	147	31 	3  	761   	3.56241 
INFO:gp:148	768   	0.719269	148	0.774419	0.471313	768   	0.0758117	16.4594	148	34 	3  	768   	3.14928 
INFO:gp:149	774   	0.715347	149	0.774419	0.467602	774   	0.0802684	16.2336	149	31 	3  	774   	3.50829 
INFO:gp:150	805   	0.714776	150	0.774419	0.455938	805   	0.0764211	16.1828	150	31 	3  	805   	3.53599 
INFO:gp:151	757   	0.723217	151	0.774419	0.447411	757   	0.0741217	16.2678	151	31 	3  	757   	3.37558 
INFO:gp:152	788   	0.715098	152	0.774419	0.45636 	788   	0.0792966	16.2933	152	31 	3  	788   	3.19916 
INFO:gp:153	777   	0.720521	153	0.774419	0.409378	777   	0.0748624	16.262 	153	31 	3  	777   	3.24373 
INFO:gp:154	761   	0.721233	154	0.774419	0.442498	761   	0.0754094	16.1398	154	31 	3  	761   	3.5374  
INFO:gp:155	764   	0.721051	155	0.774419	0.468124	764   	0.0743485	16.2307	155	31 	3  	764   	3.4516  
INFO:gp:156	752   	0.722876	156	0.774419	0.471005	752   	0.0727799	16.2434	156	28 	3  	752   	3.24141 
INFO:gp:157	797   	0.715977	157	0.774419	0.448667	797   	0.0775   	16.3177	157	26 	3  	797   	3.20278 
INFO:gp:158	766   	0.71797 	158	0.774419	0.429651	766   	0.0759441	16.2923	158	28 	3  	766   	3.27698 
INFO:gp:159	787   	0.714128	159	0.774419	0.466665	787   	0.0774611	16.1818	159	31 	3  	787   	3.67605 
INFO:gp:160	781   	0.714461	160	0.774419	0.434517	781   	0.0797776	16.3294	160	27 	3  	781   	3.15237 
INFO:gp:161	805   	0.715775	161	0.774419	0.465374	805   	0.0761262	16.2336	161	28 	3  	805   	3.28437 
INFO:gp:162	758   	0.721875	162	0.774419	0.454558	758   	0.0742889	16.3187	162	31 	3  	758   	3.3397  
INFO:gp:163	798   	0.713436	163	0.774419	0.464344	798   	0.0763861	16.2512	163	27 	3  	798   	3.3133  
INFO:gp:164	784   	0.716115	164	0.774419	0.447093	784   	0.0772794	16.2366	164	31 	3  	784   	3.44553 
INFO:gp:165	770   	0.714371	165	0.774419	0.448112	770   	0.0801947	16.3275	165	31 	3  	770   	3.18281 
INFO:gp:166	775   	0.714949	166	0.774419	0.467189	775   	0.0803316	16.1935	166	31 	3  	775   	3.49748 
INFO:gp:167	784   	0.715305	167	0.774419	0.423689	784   	0.0771347	16.1584	167	31 	3  	784   	3.51179 
INFO:gp:168	768   	0.716602	168	0.774419	0.463184	768   	0.0799751	16.2493	168	28 	3  	768   	3.22857 
INFO:gp:169	749   	0.720153	169	0.774868	0.460058	749   	0.0760758	16.349 	169	31 	3  	749   	3.31595 
INFO:gp:170	773   	0.715578	170	0.774868	0.446795	773   	0.0799851	16.2913	170	28 	3  	773   	3.32872 
INFO:gp:171	760   	0.714642	171	0.774868	0.468638	760   	0.0789213	16.2796	171	31 	3  	760   	3.42552 
INFO:gp:172	759   	0.716301	172	0.774868	0.464147	759   	0.0790202	16.3451	172	31 	3  	759   	3.40249 
INFO:gp:173	783   	0.712899	173	0.774868	0.465003	783   	0.0795443	16.3109	173	31 	3  	783   	3.29209 
INFO:gp:174	782   	0.711869	174	0.774868	0.464076	782   	0.082428 	16.3587	174	31 	3  	782   	3.53025 
INFO:gp:175	783   	0.716318	175	0.774868	0.467402	783   	0.0767979	16.4291	175	31 	3  	783   	3.33303 
INFO:gp:176	768   	0.711888	176	0.774868	0.46793 	768   	0.0834115	16.3343	176	32 	3  	768   	3.42432 
INFO:gp:177	769   	0.713826	177	0.774868	0.467276	769   	0.0822975	16.3666	177	28 	3  	769   	3.24098 
INFO:gp:178	782   	0.717693	178	0.781412	0.438564	782   	0.0787421	16.2375	178	28 	3  	782   	3.26498 
INFO:gp:179	762   	0.715962	179	0.781412	0.460797	762   	0.078441 	16.4575	179	31 	3  	762   	3.18014 
INFO:gp:180	780   	0.709842	180	0.781412	0.478563	780   	0.0809467	16.3304	180	31 	3  	780   	3.2423  
INFO:gp:181	765   	0.714323	181	0.781412	0.415846	765   	0.0815762	16.2141	181	28 	3  	765   	3.39601 
INFO:gp:182	796   	0.712007	182	0.781412	0.407856	796   	0.0832451	16.2972	182	31 	3  	796   	3.32202 
INFO:gp:183	759   	0.70988 	183	0.781412	0.435565	759   	0.0836567	16.3451	183	28 	3  	759   	3.33048 
INFO:gp:184	755   	0.718929	184	0.781412	0.447356	755   	0.0825135	16.2981	184	31 	3  	755   	3.40864 
INFO:gp:185	770   	0.717643	185	0.781412	0.461122	770   	0.0826423	16.2786	185	31 	3  	770   	3.47391 
INFO:gp:186	789   	0.716983	186	0.781412	0.446592	789   	0.0803714	16.2512	186	28 	3  	789   	3.45031 
INFO:gp:187	789   	0.715675	187	0.781412	0.450262	789   	0.0827525	16.3695	187	31 	3  	789   	3.34119 
INFO:gp:188	757   	0.713426	188	0.781412	0.470151	757   	0.0865907	16.2317	188	31 	3  	757   	3.44828 
INFO:gp:189	749   	0.718498	189	0.781412	0.473553	749   	0.0826901	16.2874	189	31 	3  	749   	3.2963  
INFO:gp:190	783   	0.713309	190	0.781412	0.428068	783   	0.0855814	16.1896	190	28 	3  	783   	3.46568 
INFO:gp:191	798   	0.714208	191	0.781412	0.455978	798   	0.0830208	16.2248	191	29 	3  	798   	3.38016 
INFO:gp:192	812   	0.716835	192	0.781412	0.468966	812   	0.0812838	16.3627	192	31 	3  	812   	3.419   
INFO:gp:193	779   	0.717529	193	0.781412	0.444555	779   	0.0825842	16.2512	193	31 	3  	779   	3.34209 
INFO:gp:194	782   	0.71508 	194	0.781412	0.462828	782   	0.0838234	16.1056	194	31 	3  	782   	3.83438 
INFO:gp:195	793   	0.708965	195	0.781412	0.432665	793   	0.0861806	16.2698	195	31 	3  	793   	3.52002 
INFO:gp:196	765   	0.716509	196	0.781412	0.428648	765   	0.0870603	16.4418	196	31 	3  	765   	3.10461 
INFO:gp:197	787   	0.716666	197	0.781412	0.420744	787   	0.0824391	16.3578	197	31 	3  	787   	3.1981  
INFO:gp:198	783   	0.713202	198	0.781412	0.463934	783   	0.0836786	16.4663	198	31 	3  	783   	3.27743 
INFO:gp:199	774   	0.711822	199	0.781412	0.455342	774   	0.0869631	16.3157	199	31 	3  	774   	3.56109 
INFO:gp:200	794   	0.714797	200	0.781412	0.472502	794   	0.0826022	16.217 	200	31 	3  	794   	3.67122 
INFO:gp:201	762   	0.716623	201	0.781412	0.471694	762   	0.0839778	16.3402	201	27 	3  	762   	3.11017 
INFO:gp:202	782   	0.716175	202	0.781412	0.425369	782   	0.083862 	16.3548	202	31 	3  	782   	3.13124 
INFO:gp:203	774   	0.715879	203	0.781412	0.462939	774   	0.0848843	16.3314	203	31 	3  	774   	3.19222 
INFO:gp:204	790   	0.717198	204	0.781412	0.453504	790   	0.0855425	16.2092	204	31 	3  	790   	3.52387 
INFO:gp:205	802   	0.718345	205	0.781412	0.469715	802   	0.0804069	16.2825	205	31 	3  	802   	3.19447 
INFO:gp:206	809   	0.715332	206	0.781412	0.429381	809   	0.0817876	16.2571	206	28 	3  	809   	3.3887  
INFO:gp:207	767   	0.717685	207	0.781415	0.477388	767   	0.0835465	16.346 	207	31 	3  	767   	3.30341 
INFO:gp:208	750   	0.719776	208	0.781415	0.447356	750   	0.0819514	16.4106	208	28 	3  	750   	3.27906 
INFO:gp:209	780   	0.716096	209	0.781415	0.420271	780   	0.0829433	16.5728	209	31 	3  	780   	3.28841 
INFO:gp:210	769   	0.719625	210	0.781415	0.468805	769   	0.0805533	16.5503	210	30 	3  	769   	3.2802  
INFO:gp:211	753   	0.72223 	211	0.781415	0.466955	753   	0.078272 	16.8465	211	31 	3  	753   	3.32368 
INFO:gp:212	744   	0.728292	212	0.781416	0.47238 	744   	0.0727957	17.3187	212	32 	3  	744   	3.66459 
INFO:gp:213	772   	0.724395	213	0.781427	0.44427 	772   	0.0789372	18.0411	213	34 	3  	772   	4.02634 
INFO:gp:214	765   	0.722745	214	0.781427	0.475289	765   	0.0796555	18.6696	214	34 	3  	765   	4.03701 
INFO:gp:215	777   	0.721713	215	0.781427	0.466113	777   	0.0782268	18.9638	215	37 	3  	777   	4.1986  
INFO:gp:216	785   	0.722323	216	0.781427	0.44117 	785   	0.0777911	19.5171	216	40 	3  	785   	4.20695 
INFO:gp:217	767   	0.727403	217	0.781427	0.461612	767   	0.0752504	20.2678	217	40 	3  	767   	4.41191 
INFO:gp:218	800   	0.723178	218	0.781429	0.454893	800   	0.077165 	21.1271	218	43 	3  	800   	4.71344 
INFO:gp:219	783   	0.72595 	219	0.781432	0.430803	783   	0.075774 	21.3881	219	43 	3  	783   	4.40285 
